original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meteorological Office-Weather reports: Weekly ea. 6d.; Monthly (Summary of observations, w. monthly weather charts) ea. 6d. ; Annual (Summary for year, incl. monthly and annual tables of wind, w. annual weather charts) ea. 6d.; annual subscr, 27s. incl. postage, 30s. OFFICE, Jan., &c., '19",158,170,,,"Meteorological Office-Weather reports: Weekly ea. 6d.; Monthly (Summary of observations, w. monthly weather charts) ea. 6d. ; Annual (Summary for year, incl. monthly and annual tables of wind, w. annual weather charts) ea. 6d.; annual subscr, 27s. incl. postage, 30s.",,,OFFICE,"Jan., &c., '19"
"Meterological Office-Weather map: an intro. to modern meteorology. 4th issue. 4d. Do., Meteorological glossary: in continuation of the weather map, for the use of the naval and military services. 2nd issue. 8d. H.M. STATIONERY OFF., June '19",158,170,,,"Meterological Office-Weather map: an intro. to modern meteorology. 4th issue. 4d. Do., Meteorological glossary: in continuation of the weather map, for the use of the naval and military services. 2nd issue. 8d.",,,H.M. STATIONERY OFF.,June '19
"Methley (Violet M.)-The Busy B's. Illus. by A. E. Jackson. 8vo. 8×6, pp. 64, Is. 3d. .NELSON, Dec. '19",158,170,,Methley (Violet M.),The Busy B's. Illus. by A. E. Jackson.,8vo.,"8×6, pp. 64, Is. 3d. .",NELSON,Dec. '19
"Methley (Violet M.)-Whys and wherefores. Cr. 8vo. 7× 5, pp. 160, 3s. 6d. net net SKEFFINGTON, July '19",158,170,,Methley (Violet M.),Whys and wherefores.,Cr. 8vo.,"7× 5, pp. 160, 3s. 6d. net net",SKEFFINGTON,July '19
"Metro-land a comprehensive description of the country districts served by the Metropolitan Railway. 8vo. 71× 5, pp. 60, 1d. (Baker St. Station, W.) .METROPOLITAN RY., Sep. '19",158,170,,,Metro-land a comprehensive description of the country districts served by the Metropolitan Railway.,8vo.,"71× 5, pp. 60, 1d. (Baker St. Station, W.) .",METROPOLITAN RY.,Sep. '19
"Meulin (Henry)--Industrial justice through bank- ing reform. 8vo. pp. 335, 6s. net R. J. JAMES, Dec. ‘17",158,170,,Meulin (Henry),Industrial justice through bank- ing reform.,8vo.,"pp. 335, 6s. net",R. J. JAMES,Dec. ‘17
"Mew's Digest of English case law. Quarterly issue., ea. 5s. net ....SWEET & M., Feb., etc. '19",158,170,,,"Mew's Digest of English case law. Quarterly issue.,",,ea. 5s. net ....,SWEET & M.,"Feb., etc. '19"
"Meyer (F. B., Rev.)-The Modern craze of Spiritualism. 18mo. 61× 4, pp. 48, 6d. net MORGAN & S., Dec. '19",158,170,,"Meyer (F. B., Rev.)",The Modern craze of Spiritualism.,18mo.,"61× 4, pp. 48, 6d. net",MORGAN & S.,Dec. '19
"Meyer (F. B.)-Peter: fisherman, disciple, apostle. Cr. 8vo. 71×41, pp. 224, 4s. 6d. net MORGAN & S., Dec. '19",158,170,,Meyer (F. B.),"Peter: fisherman, disciple, apostle.",Cr. 8vo.,"71×41, pp. 224, 4s. 6d. net",MORGAN & S.,Dec. '19
"Meyerstein (E. H. W.)-Symphonies. 2nd ser. Cr. 8vo. 7×51, pp. 61, 3s. net BLACKWELL, Mar. '19",158,170,,Meyerstein (E. H. W.),Symphonies. 2nd ser.,Cr. 8vo.,"7×51, pp. 61, 3s. net",BLACKWELL,Mar. '19
"Michelet (Jules)-La Route de Varennes. From 66 Histoire de France."" 18mo. swd. 9d. net BLACKIE, May '19",158,170,,Michelet (Jules),"La Route de Varennes. From "" Histoire de France.""",18mo.,swd. 9d. net,BLACKIE,May '19
"Michelet (Jules)-Les Francais a le Iere Croisade. From Histoire de France.' 18mo. swd. 9d. .BLACKIE, May '19",158,170,,Michelet (Jules),Les Francais a le Iere Croisade. From Histoire de France.',18mo.,swd. 9d. .,BLACKIE,May '19
"Michelin Map and guide of the British Isles. No. 21. 8vo. swd. 9×4, paper, Is. net; canvas, MICHELIN TYRE Co., July '19",158,170,,,Michelin Map and guide of the British Isles. No. 21.,8vo. swd.,"9×4, paper, Is. net; canvas,",MICHELIN TYRE Co.,July '19
"Michelin Maps of the British Isles, The. Sections 1-22 and 24-31. Swd. Is. net. canvas 2s. net MICHELIN TYRE Co., July '19",158,170,,,"Michelin Maps of the British Isles, The. Sections 1-22 and 24-31.",,Swd. Is. net. canvas 2s. net,MICHELIN TYRE Co.,July '19
"Mickle (Alan D.)-Said my philosopher. Cr. 8vo. 7×5, pp. 112, 45. net .SIMPKIN, Dec. '19",158,170,,Mickle (Alan D.),Said my philosopher.,Cr. 8vo.,"7×5, pp. 112, 45. net .",SIMPKIN,Dec. '19
"Micklem (Nathaniel)-The Open light: an enquiry into faith and reality. Cr. 8vo. 7×5, pp. 166, 4s. 6d. net .HEADLEY, Aug. '19",158,170,,Micklem (Nathaniel),The Open light: an enquiry into faith and reality.,Cr. 8vo.,"7×5, pp. 166, 4s. 6d. net .",HEADLEY,Aug. '19
"Middlebrook (Arthur R.)-My possessions: talks to young people. 8vo. pp. 38 KINGSGATE PR., Dec. '18",158,170,,Middlebrook (Arthur R.),My possessions: talks to young people.,8vo.,pp. 38,KINGSGATE PR.,Dec. '18
"Middleton (Edgar C.)-The Kingdom of the air. Cr. 8vo. 75, pp. 259, 6s. net E. J. BURROW; SIMPKIN, Apr. '19",158,170,,Middleton (Edgar C.),The Kingdom of the air.,Cr. 8vo.,"75, pp. 259, 6s. net",E. J. BURROW; SIMPKIN,Apr. '19
"Middleton (G. A. T.)-Ypres as it was before the Great War: an appreciative description written in 1913. Illus. 9 × 7, pp. 37, 2s. 6d. net (Brussels) ""DE STANDARD,"" Dec. '19",158,170,,Middleton (G. A. T.),Ypres as it was before the Great War: an appreciative description written in 1913.,,"Illus. 9 × 7, pp. 37, 2s. 6d. net (Brussels)","""DE STANDARD,""",Dec. '19
"Middleton (George)-Some old wells, trees and travel-tracks of Wordsworth's parish. 6×4, pp. 51, Is. net (Ambleside) ST. OSWALD PR., June '19",158,170,,Middleton (George),"Some old wells, trees and travel-tracks of Wordsworth's parish.",,"6×4, pp. 51, Is. net (Ambleside)",ST. OSWALD PR.,June '19
"Midland scheme “B” arithmetic (The). Book 5. Cr. 8vo. 7×44, pp. 32, swd. 4d. EVANS, Dec. '19",158,170,,,Midland scheme “B” arithmetic (The). Book 5.,Cr. 8vo.,"7×44, pp. 32, swd. 4d.",EVANS,Dec. '19
"Midwives (Scotland) Act, 1915-Report for 1918-19. 8vo. id. H.M. STATIONERY OFF., Aug. '19",158,170,,,"Midwives (Scotland) Act, 1915-Report for 1918-19.",8vo.,id.,H.M. STATIONERY OFF.,Aug. '19
"Midwives Board (Cent.)-Report, 1917-18. id. H.M. STATIONERY OFF., Feb. '19",158,170,,,"Midwives Board (Cent.)-Report, 1917-18.",,id.,H.M. STATIONERY OFF.,Feb. '19
"Milan (Rene)-The Undying race. Tr. by Henry Havelock. New ed. Cr 8vo. 2s. 6d. net S. PAUL, Mar. '19",158,170,,Milan (Rene),The Undying race. Tr. by Henry Havelock. New ed.,Cr 8vo.,2s. 6d. net,S. PAUL,Mar. '19
"Miles (Eustace)-Keep happy. Cr. 8vo. 7X41, pp. 56, swd. 2s. net ..LOW, Apr. '19",158,170,,Miles (Eustace),Keep happy.,Cr. 8vo.,"7X41, pp. 56, swd. 2s. net ..",LOW,Apr. '19
"Miles (Eustace)-Quickness, and how to increase it. Cr. 8vo., 7×4, pp. 120, swd. Is. 6d. GALE & P., Aug. '19",158,170,,Miles (Eustace),"Quickness, and how to increase it.",Cr. 8vo.,"7×4, pp. 120, swd. Is. 6d.",GALE & P.,Aug. '19
"Miles (Eustace)-Self-health as a habit. Cr. 8vo. 71×5, pp. 341, 5s. net .DENT, Dec. '19",158,170,,Miles (Eustace),Self-health as a habit.,Cr. 8vo.,"71×5, pp. 341, 5s. net .",DENT,Dec. '19
"Miles (S. B., Col.)-The Countries and tribes of the Persian Gulf. 2 vols. 10X71, pp. 643, 31s. 6d. net..... .HARRISON, Feb. '19",158,170,,"Miles (S. B., Col.)",The Countries and tribes of the Persian Gulf. 2 vols.,,"10X71, pp. 643, 31s. 6d. net..... .",HARRISON,Feb. '19
"Part 1. Cr. 7X5, ..EVANS, Dec. '19",158,170,,,Part 1.,"Cr. 7X5,",,EVANS,Dec. '19
"vols.): Annual supplement, 1918. 8vo. 15s. net SWEET & M., May '19",158,170,vols.):,,"Annual supplement, 1918.",8vo.,15s. net,SWEET & M.,May '19
"Cr. 8vo. Milne (A. A.)-Not that it matters. 7X4, pp. 240, 6s. net ..METHUEN, Nov. '19",159,171,Cr. 8vo.,Milne (A. A.),Not that it matters.,,"7X4, pp. 240, 6s. net ..",METHUEN,Nov. '19
"Milestones of life (The). Selected by J. E. and H. S. 18mo. 6 × 3, pp. 143. Lambskin, yapp 4s. 6d. net; paste grain gilt top, 4s. net; half cream clo., Morris art paper sides, Is. 9d. net ...SIMPKIN, Oct. '19",159,171,,,Milestones of life (The). Selected by J. E. and H. S.,18mo.,"6 × 3, pp. 143. Lambskin, yapp 4s. 6d. net; paste grain gilt top, 4s. net; half cream clo., Morris art paper sides, Is. 9d. net",SIMPKIN,Oct. '19
"Milford Haven (Marquis of)-British Naval medals. Folio, 2525. net; ed. de luxe 315S. MURRAY, Nov. '19",159,171,,Milford Haven (Marquis of),British Naval medals.,"Folio,",2525. net; ed. de luxe 315S.,MURRAY,Nov. '19
"Military service (civil liabilities) grants-Interim report of the Advisory Committee, period ending May 25, 1918. 1d. H.M. STATIONERY OFF., Feb. '19",159,171,,,"Military service (civil liabilities) grants-Interim report of the Advisory Committee, period ending May 25, 1918.",,1d.,H.M. STATIONERY OFF.,Feb. '19
"Military Service Act, 1916-Central Tribunal : report, 3d. H.M. STATIONERY OFF., July '19",159,171,,,"Military Service Act, 1916-Central Tribunal : report,",,3d.,H.M. STATIONERY OFF.,July '19
"Military Service Acts-Circulars; Instructions; Memoranda; Notes; Orders, &c. Ea. Id. """" H.M. STATIONERY OFF., Jan., &c., '19",159,171,,,"Military Service Acts-Circulars; Instructions; Memoranda; Notes; Orders, &c.",,"Ea. Id. """"",H.M. STATIONERY OFF.,"Jan., &c., '19"
"Milk production (Select Ctte. on)-Report on prices fixed by Ministry of Food. 6d. H.M. STATIONERY OFF., Oct. '19",159,171,,,Milk production (Select Ctte. on)-Report on prices fixed by Ministry of Food.,,6d.,H.M. STATIONERY OFF.,Oct. '19
"Milk production (Select Ctte. on)-Report on prices fixed by the Ministry of Food. Id. H.M. STATIONERY OFF., Aug. '19",159,171,,,Milk production (Select Ctte. on)-Report on prices fixed by the Ministry of Food.,,Id.,H.M. STATIONERY OFF.,Aug. '19
"Milk Production and distribution-3rd interim report of Committee. 3d. H.M. STATIONERY OFF., Dec. '18",159,171,,,Milk Production and distribution-3rd interim report of Committee.,,3d.,H.M. STATIONERY OFF.,Dec. '18
"Milk Production and Distribution-Third interim report of the Ctte. 3d. H.M. STATIONERY OFF., Aug. '19",159,171,,,Milk Production and Distribution-Third interim report of the Ctte.,,3d.,H.M. STATIONERY OFF.,Aug. '19
"Milk supply-Evidence and recommendations of the travelling Commission upon which the Food Controller based the Milk (Summer Prices) Order, 1919, that in the Counties of Somerset, Dorset, Devon, and Cornwall, milk producers receive 2d. a gallon less for their milk than in any other Counties. id. H.M. STATIONERY OFF., May '19",159,171,,,"Milk supply-Evidence and recommendations of the travelling Commission upon which the Food Controller based the Milk (Summer Prices) Order, 1919, that in the Counties of Somerset, Dorset, Devon, and Cornwall, milk producers receive 2d. a gallon less for their milk than in any other Counties.",,id.,H.M. STATIONERY OFF.,May '19
"Mill (H. R.)-British Rainfall, 1918: the dis- tribution of rain in space and time over the British Isles during the year 1918. (58th annual vol.) 81×61, pp. 242, IOS. STANFORD, Nov. '19",159,171,,Mill (H. R.),"British Rainfall, 1918: the dis- tribution of rain in space and time over the British Isles during the year 1918. (58th annual vol.)",,"81×61, pp. 242, IOS.",STANFORD,Nov. '19
"Mill (Hugh Robert) and Salter (Carle)-British rainfall, 1917. 8×6, pp. 240, IOS. STANFORD, Dec. '18",159,171,,Mill (Hugh Robert) and Salter (Carle),"British rainfall, 1917.",,"8×6, pp. 240, IOS.",STANFORD,Dec. '18
"Millais (J. G.)-Wanderings and memories. 8vo. 9×51, pp. 310, 16s. net....LONGMANS, Dec. '19",159,171,,Millais (J. G.),Wanderings and memories.,8vo.,"9×51, pp. 310, 16s. net....",LONGMANS,Dec. '19
"Millard Percy (William)-The Tithe rentcharge table. 8vo. 8×51, pp. 23, swd. Is. net SHAW & SONS, Jan. '19",159,171,,Millard Percy (William),The Tithe rentcharge table.,8vo.,"8×51, pp. 23, swd. Is. net",SHAW & SONS,Jan. '19
"Millauro (O.)-Fire drill for nurses and staff. Illus. 8vo. pp. 35 (Watford) HUDSON & STRACEY, Sep. '19",159,171,,Millauro (O.),Fire drill for nurses and staff. Illus.,8vo.,pp. 35 (Watford),HUDSON & STRACEY,Sep. '19
"Miller (Alice Duer)-The Happiest time of their lives. Cr. 8vo. 7×5, pp. 320, 6s. net HODDER & S., Aug. '19",159,171,,Miller (Alice Duer),The Happiest time of their lives.,Cr. 8vo.,"7×5, pp. 320, 6s. net",HODDER & S.,Aug. '19
"Miller (C. H.)-Making paths and driveways. 18mo. 2s. 6d. net. (House and garden making books) .BATSFORD, Sep. '19",159,171,,Miller (C. H.),Making paths and driveways.,18mo.,2s. 6d. net. (House and garden making books) .,BATSFORD,Sep. '19
"Miller (E. D., Lt.-Col.)-Horse management in the field, at home and abroad. 18mo. 5×41, pp. 120. swd. Is. 6d. net..GALE & P., May '19",159,171,,"Miller (E. D., Lt.-Col.)","Horse management in the field, at home and abroad.",18mo.,"5×41, pp. 120. swd. Is. 6d. net..",GALE & P.,May '19
"Miller (J. R.)-Come ye apart: daily readings in the life of Christ. Cr. 8vo. 7×4, 3s. 6d. net NELSON, June '19",159,171,,Miller (J. R.),Come ye apart: daily readings in the life of Christ.,Cr. 8vo.,"7×4, 3s. 6d. net",NELSON,June '19
"Miller (J. R.)-The Angels and the shepherds. Cr. 8vo. 7×51, pp. 32, swd. 2s. net HODDER & S., Nov. '19",159,171,,Miller (J. R.),The Angels and the shepherds.,Cr. 8vo.,"7×51, pp. 32, swd. 2s. net",HODDER & S.,Nov. '19
