original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hankey (Donald)-Letters of Donald Hankey, ""A Student in arms.' Intro. and notes by Edward Miller. 8vo. 8 x 51, pp. 444, 9s. net A. MELROSE, Nov. '19",105,117,,Hankey (Donald),"Letters of Donald Hankey, ""A Student in arms.' Intro. and notes by Edward Miller.",8vo.,"8 x 51, pp. 444, 9s. net",A. MELROSE,Nov. '19
"Hankey (Donald)-The Cross. 18mo. 6×41, pp. 51, swd. Is. net ....A. MELROSE, May '19",105,117,,Hankey (Donald),The Cross.,18mo.,"6×41, pp. 51, swd. Is. net",A. MELROSE,May '19
"Hannah (William G.)-The Law of fixtures as between incumbents. 4th ed., rev. 8vo. pp. 19 “THE GUARDIAN,"" Dec. '18",105,117,,Hannah (William G.),"The Law of fixtures as between incumbents. 4th ed., rev.",8vo.,pp. 19,"""THE GUARDIAN,""",Dec. '18
"Hanning (Stanley C.)-Alchumust: tragedy in 4 acts. 8×51, pp. 20, Is. 6d. net (Openshaw) M. BUCKLEY & SONS, May '19",105,117,,Hanning (Stanley C.),Alchumust: tragedy in 4 acts.,,"8×51, pp. 20, Is. 6d. net (Openshaw)",M. BUCKLEY & SONS,May '19
"Happy days and bright ways. Fol. 10×8, pp. 88, 3S. .SCOTT & S., Jan '19",105,117,,,Happy days and bright ways.,Fol.,"10×8, pp. 88, 3S. .",SCOTT & S.,Jan '19
"Happy funny Book. Fol. clo. is. 6d. SCOTT & S., Jan. '19",105,117,,,Happy funny Book.,Fol.,clo. is. 6d.,SCOTT & S.,Jan. '19
"Happy times on the beach. Fol. 10 × 8, pp. 88, 3s. SCOTT & S., Jan. '19",105,117,,,Happy times on the beach.,Fol.,"10 × 8, pp. 88, 3s.",SCOTT & S.,Jan. '19
"Harding (H. G., Rev.)-The Land of Promise. Col. frontis. by J. Fulleylove. Cr. 8vo. 7×5, pp. 116, 2s. net CHURCH MISSIONARY SOC., June '19",106,118,,"Harding (H. G., Rev.)",The Land of Promise. Col. frontis. by J. Fulleylove.,Cr. 8vo.,"7×5, pp. 116, 2s. net",CHURCH MISSIONARY SOC.,June '19
"Hardman (J.)-Pitman's Self-help exercises in essay writing: for use in class or by private students. Cr. 8vo. 7×41, pp. 74, IS.; swd., rod. .PITMAN, May '19",106,118,,Hardman (J.),Pitman's Self-help exercises in essay writing: for use in class or by private students.,Cr. 8vo.,"7×41, pp. 74, IS.; swd., rod. .",PITMAN,May '19
"Hardy (Florence)-The Little people's painting book. 8vo. swd. 6d. net ALDINE PUBL. CO., Oct. '19",106,118,,Hardy (Florence),The Little people's painting book.,8vo.,swd. 6d. net,ALDINE PUBL. CO.,Oct. '19
"Hardy (M.) The Embroidery of quiet, and other essays. Cr. 8vo. 7×5, pp. 155, 4s. net SKEFFINGTON, Oct. '19",106,118,,Hardy (M.),"The Embroidery of quiet, and other essays.",Cr. 8vo.,"7×5, pp. 155, 4s. net",SKEFFINGTON,Oct. '19
"Hardy (T. J., Rev.)--Spiritism in the light of the faith a comparison and a contrast. Cr. 8vo. 6×4, pp. 103, 3s. net....S.P.C.K., Sep. '19",106,118,,"Hardy (T. J., Rev.)",Spiritism in the light of the faith a comparison and a contrast.,Cr. 8vo.,"6×4, pp. 103, 3s. net....",S.P.C.K.,Sep. '19
"Hardy (Thomas)-A Changed man, and other tales. 18mo. 6×41, pp. 420, 3s. 6d. net; 1thr. 5s. net.... .MACMILLAN, Oct.' 19",106,118,,Hardy (Thomas),"A Changed man, and other tales.",18mo.,"6×41, pp. 420, 3s. 6d. net; 1thr. 5s. net.... .",MACMILLAN,Oct.' 19
"Hardy (Thomas)-Collected poems. With a portrait. Cr. 8vo. 7×51, pp. 540, 8s. 6d. MACMILLAN, Oct. '19",106,118,,Hardy (Thomas),Collected poems. With a portrait.,Cr. 8vo.,"7×51, pp. 540, 8s. 6d.",MACMILLAN,Oct. '19
"Hardy (Thomas)-Domicilium [poem]. 4to. pp. 6 (Privately printed). CHISWICK PR., Dec. '18",106,118,,Hardy (Thomas),Domicilium [poem].,4to.,pp. 6 (Privately printed).,CHISWICK PR.,Dec. '18
"Hardy (Thomas)-Moments of vision, and miscellaneous verses. 18mo. 6×4, pp. 267, 3s. 6d. net; lthr. 5s. net MACMILLAN, Oct. '19",106,118,,Hardy (Thomas),"Moments of vision, and miscellaneous verses.",18mo.,"6×4, pp. 267, 3s. 6d. net; lthr. 5s. net",MACMILLAN,Oct. '19
"Hardy (Thomas)-Satires of circumstance: lyrics and reveries. Cr. 8vo. 7× 41, pp. 230, 3s. 6d. net; lthr. 5s. net MACMILLAN, Oct. '19",106,118,,Hardy (Thomas),Satires of circumstance: lyrics and reveries.,Cr. 8vo.,"7× 41, pp. 230, 3s. 6d. net; lthr. 5s. net",MACMILLAN,Oct. '19
"Hardy (Thomas)-Time's laughing stocks, and other verses. Cr. 8vo. 7× 41, pp. 218, 3s. 6d. net; lthr. 5s. net ..MACMILLAN, Oct. '19",106,118,,Hardy (Thomas),"Time's laughing stocks, and other verses.",Cr. 8vo.,"7× 41, pp. 218, 3s. 6d. net; lthr. 5s. net ..",MACMILLAN,Oct. '19
"Hardy (Thomas)—Satires of circumstance; Lyrics and reveries; Moments of vision, and miscellaneous verses. 8vo. 9×5, pp. 424, 7s. 6d. net ..MACMILLAN, Oct. '19",106,118,,Hardy (Thomas),"Satires of circumstance; Lyrics and reveries; Moments of vision, and miscellaneous verses.",8vo.,"9×5, pp. 424, 7s. 6d. net ..",MACMILLAN,Oct. '19
"Hardy (Thomas)—The Fiddler's story: a jingle on the times. [Poems.] 4to. pp. 8 PRIVATELY PRINTED, Dec. '17",106,118,,Hardy (Thomas),The Fiddler's story: a jingle on the times. [Poems.],4to.,pp. 8,PRIVATELY PRINTED,Dec. '17
"Hardyman (Maitland)-A Challenge. Cr. 8vo. swd. 2s. 6d. net ..ALLEN & U., Oct.' 19",106,118,,Hardyman (Maitland),A Challenge.,Cr. 8vo.,swd. 2s. 6d. net ..,ALLEN & U.,Oct.' 19
"Hare (Habart Amory)-A Text-book of practical therapeutics. 17th ed. enl. 8vo. 28s. net KIMPTON, May '19",106,118,,Hare (Habart Amory),A Text-book of practical therapeutics. 17th ed. enl.,8vo.,28s. net,KIMPTON,May '19
"Hargrave (Eustace)-The Admiral of the Blue. Cr. 8vo. 7×51, pp. 126, 3s. 6d. net HEATH, CRANTON, Nov. '19",106,118,,Hargrave (Eustace),The Admiral of the Blue.,Cr. 8vo.,"7×51, pp. 126, 3s. 6d. net","HEATH, CRANTON",Nov. '19
"Hargrave (John) (""White Fox "")-Tribal train- ing. Cr. 8vo. 71× 5, pp. 160, 3s. 6d. net PEARSON, Abr. '19",106,118,,"Hargrave (John) (""White Fox "")",Tribal train- ing.,Cr. 8vo.,"71× 5, pp. 160, 3s. 6d. net",PEARSON,Abr. '19
"Hargrave (John) (""White Fox"")-The Great War brings it home: the natural reconstruc- tion of an unnatural existence. 8vo. 8 × 6, pp. 383, 10s. 6d. net ....CONSTABLE, Feb. '19",106,118,,"Hargrave (John) (""White Fox"")",The Great War brings it home: the natural reconstruc- tion of an unnatural existence.,8vo.,"8 × 6, pp. 383, 10s. 6d. net ....",CONSTABLE,Feb. '19
"Harker (A.)-Petrology for students. 5th ed. 100 figs. Cr. 8vo., pp. 308, 8s. 6d. net CAMB. UNIV. PR., Sep. '19",106,118,,Harker (A.),Petrology for students. 5th ed. 100 figs.,Cr. 8vo.,"pp. 308, 8s. 6d. net",CAMB. UNIV. PR.,Sep. '19
"Harker (L. Allen)-Allegra. Cr. 8vo. 7×5, pp. 318, 7s. net... ..MURRAY, Oct. 19",106,118,,Harker (L. Allen),Allegra.,Cr. 8vo.,"7×5, pp. 318, 7s. net...",MURRAY,Oct. 19
"Harley (A. B.) ed.-Another five-minute recita- tions. Cr. 8vo. 7×41, pp. 240, 5s. net OLIVER & B., Dec. '19",106,118,,Harley (A. B.),ed.-Another five-minute recita- tions.,Cr. 8vo.,"7×41, pp. 240, 5s. net",OLIVER & B.,Dec. '19
"Harman (Bishop N.)-Aids to ophthalmology. 6th ed. 18mo. 6×4, pp. 226, 3s. 6d. net BAILLIERE, July '19",106,118,,Harman (Bishop N.),Aids to ophthalmology. 6th ed.,18mo.,"6×4, pp. 226, 3s. 6d. net",BAILLIERE,July '19
"Harmsworth's New atlas. Pt. 1, &c. 15×10, ea. pt. 1od. net AMALGAMATED PR., June, etc. '19",106,118,,,"Harmsworth's New atlas. Pt. 1, &c.",,"15×10, ea. pt. 1od. net",AMALGAMATED PR.,"June, etc. '19"
"Harper (Edith)-Stead, the man: personal reminiscences. Intro. by Maj.-Gen. Sir Alfred E. Turner. 8vo. 81×51, pp. 278, 5s. net RIDER, Jan. '19",106,118,,Harper (Edith),"Stead, the man: personal reminiscences. Intro. by Maj.-Gen. Sir Alfred E. Turner.",8vo.,"81×51, pp. 278, 5s. net",RIDER,Jan. '19
"Harries (Frederick J.)-Shakespeare and the Welsh. 8vo., 9×51, pp. 256, 15s. net UNWIN, Nov. '19",106,118,,Harries (Frederick J.),Shakespeare and the Welsh.,8vo.,"9×51, pp. 256, 15s. net",UNWIN,Nov. '19
"Harrington (C. Lees) Not dead but living. 18mo. swd. 6×4, pp. 46, Is. net MORGAN & S., Mar. '19",106,118,,Harrington (C. Lees),Not dead but living.,18mo.,"swd. 6×4, pp. 46, Is. net",MORGAN & S.,Mar. '19
"Harrington (Katherine)-Felicity. A novel. 8vo. 7×5, pp. 284, 6s. 6d. net ALLEN & U., Nov. '19",106,118,,Harrington (Katherine),Felicity. A novel.,8vo.,"7×5, pp. 284, 6s. 6d. net",ALLEN & U.,Nov. '19
"Harris (Charles)-The Creeds and modern thought: can theology be progressive while the faith remains unchanged? Cr. 8vo. 7×5, pp. 61, 25. net .S.P.C.K. July '19",106,118,,Harris (Charles),The Creeds and modern thought: can theology be progressive while the faith remains unchanged?,Cr. 8vo.,"7×5, pp. 61, 25. net .",S.P.C.K.,July '19
"Harris (Clement Antrobus)-The Story of British music. Cr. 8vo. 7×5, pp. 237, 2s. 6d. net K. PAUL, May '19",106,118,,Harris (Clement Antrobus),The Story of British music.,Cr. 8vo.,"7×5, pp. 237, 2s. 6d. net",K. PAUL,May '19
"Harris (E. Howard)-An Exile's lute. Cr. 8vo. 7×51, pp. 86, 3s. 6d. net E. MACDONALD, July '19",106,118,,Harris (E. Howard),An Exile's lute.,Cr. 8vo.,"7×51, pp. 86, 3s. 6d. net",E. MACDONALD,July '19
"Harris (Emerson P.) and others-Co-operation, the hope of the consumer. Cr. 8vo. 7×5, pp. 350, 8s. 6d. net....MACMILLAN, July '19",106,118,,Harris (Emerson P.) and others,"Co-operation, the hope of the consumer.",Cr. 8vo.,"7×5, pp. 350, 8s. 6d. net....",MACMILLAN,July '19
"Harris (Felicia D.)-Poems. 7×5, pp. 51, 25. net (Amersham, Bucks) MORLAND; FOYLE, Dec. '19",106,118,,Harris (Felicia D.),Poems.,,"7×5, pp. 51, 25. net (Amersham, Bucks)",MORLAND; FOYLE,Dec. '19
