original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mann (L. M.)-War memorials and the Barochan Cross, Renfrewshire. 8×61, pp. 44, 2s. W. HODGE, Apr. '19",151,163,,Mann (L. M.),"War memorials and the Barochan Cross, Renfrewshire.",,"8×61, pp. 44, 2s.",W. HODGE,Apr. '19
"Mann (Mary E.)-Mrs. Peter Howard. Cheap ed. 18mo. 6×4, pp. 256, 2s. net METHUEN, July '19",151,163,,Mann (Mary E.),Mrs. Peter Howard. Cheap ed.,18mo.,"6×4, pp. 256, 2s. net",METHUEN,July '19
"Mann (Mary E.)-Out in life's rain. Cr. 8vo. 7×5, pp. 336, 3s. net.. HUTCHINSON, Oct. '19",151,163,,Mann (Mary E.),Out in life's rain.,Cr. 8vo.,"7×5, pp. 336, 3s. net..",HUTCHINSON,Oct. '19
"Mann (W. Mortlake)-Respiratory exercises as the first principles of physical training. Cr. 8vo. swd. Is. net .HARRISON & SONS, Nov. '19",151,163,,Mann (W. Mortlake),Respiratory exercises as the first principles of physical training.,Cr. 8vo.,swd. Is. net .,HARRISON & SONS,Nov. '19
"Mann (Walter)-The Follies and frauds of spiri- tualism. Cr. 8vo. 7×4, pp. 199, 5s. net; swd. 3s. 6d. net WATTS, Apr. '19",151,163,,Mann (Walter),The Follies and frauds of spiri- tualism.,Cr. 8vo.,"7×4, pp. 199, 5s. net; swd. 3s. 6d. net",WATTS,Apr. '19
"Manning (Befnard Lord)-The People's faith in the time of Wyclif. Cr. 8vo. pp. 212, 7s. 6d. net CAMB. UNIV. PR., Mar. '19",151,163,,Manning (Befnard Lord),The People's faith in the time of Wyclif.,Cr. 8vo.,"pp. 212, 7s. 6d. net",CAMB. UNIV. PR.,Mar. '19
"Manrigue (Jorge)-Coplas. With H. W. Long- fellow's rendering. Cr. 8vo. 61× 4, pp. 54, 5s. net BLACKWELL, May '19",151,163,,Manrigue (Jorge),Coplas. With H. W. Long- fellow's rendering.,Cr. 8vo.,"61× 4, pp. 54, 5s. net",BLACKWELL,May '19
"Mansfield (H. G., Lieut.)-By Jaffa way, the Judah 'ills, and other poems. Cr. 8vo. swd. Is. ..R. SCOTT, July '19",151,163,,"Mansfield (H. G., Lieut.)","By Jaffa way, the Judah 'ills, and other poems.",Cr. 8vo.,swd. Is. ..,R. SCOTT,July '19
"Mansion (J. E.)-A School grammar of present- day French. Cr. 8vo. 7× 5, pp. 247, 3s. 6d. net .HARRAP, June '19",151,163,,Mansion (J. E.),A School grammar of present- day French.,Cr. 8vo.,"7× 5, pp. 247, 3s. 6d. net .",HARRAP,June '19
"Mantell (L.)-A Manual of motor mechanics and high-efficiency tuning. 4th ed. Cr. 8vo. 7×4, pp. 233, 3s. 6d. net net TEMPLE PR., Dec. '19",151,163,,Mantell (L.),A Manual of motor mechanics and high-efficiency tuning. 4th ed.,Cr. 8vo.,"7×4, pp. 233, 3s. 6d. net net",TEMPLE PR.,Dec. '19
"Manten (C. H. K.)-Some practical hints for the youthful historian. Swd. 3d. net. (Aids to study of history ser.) ...BLACKIE, Apr. '19",151,163,,Manten (C. H. K.),Some practical hints for the youthful historian.,Swd.,3d. net. (Aids to study of history ser.),BLACKIE,Apr. '19
"Mame battlefields, 1914 (The). 8vo. 8×5, pp. 264, 5s. 6d. (81 Fulham Rd., S.W. 3) MICHELIN, Aug. '19",152,164,,,"Mame battlefields, 1914 (The).",8vo.,"8×5, pp. 264, 5s. 6d. (81 Fulham Rd., S.W. 3)",MICHELIN,Aug. '19
"Map of Java-Madoera. Size, 6 ft. 8 in. by 2 ft. 3 in. Scale 1.-500,000. Unmounted. Accompanied by an Alphabetical register of all places and plantations (showing the products of each plantation) on the map. In Dutch. 4to. cloth, pp. 69. 42s. .LUZAC, Sep. ’19",152,164,,,Map of Java-Madoera.,4to.,"Size, 6 ft. 8 in. by 2 ft. 3 in. Scale 1.-500,000. Unmounted. Accompanied by an Alphabetical register of all places and plantations (showing the products of each plantation) on the map. In Dutch. cloth, pp. 69. 42s. .",LUZAC,Sep. ’19
"Marburg (Theodore)-League of Nations: chapter on the history of the movement. 8vo. 6×4, pp. 147, 3s. net ..MACMILLAN, Jan. '19",152,164,,Marburg (Theodore),League of Nations: chapter on the history of the movement.,8vo.,"6×4, pp. 147, 3s. net ..",MACMILLAN,Jan. '19
"Marchant (Bessie)-A Girl of the Northland Illus. by N. Tenison. Cr. 8vo. 7×5, pp. 368, 4s. net ...MILFORD, Dec. 19",152,164,,Marchant (Bessie),A Girl of the Northland Illus. by N. Tenison.,Cr. 8vo.,"7×5, pp. 368, 4s. net ...",MILFORD,Dec. 19
"Marchant (Bessie)-A Transport girl in France. Cr. 8vo. 7×5, pp. 288, 5s. net BLACKIE, Dec. '19",152,164,,Marchant (Bessie),A Transport girl in France.,Cr. 8vo.,"7×5, pp. 288, 5s. net",BLACKIE,Dec. '19
"Marchant (Bessie)-Norah to the rescue: a story of the Philippines. Illus. by W. R. S. Scott. Cr. 8vo. 7X 51, pp. 248, 4s. net BLACKIE, Dec. '19",152,164,,Marchant (Bessie),Norah to the rescue: a story of the Philippines. Illus. by W. R. S. Scott.,Cr. 8vo.,"7X 51, pp. 248, 4s. net",BLACKIE,Dec. '19
"Marcosson (Isaac F.)-S.O.S.: America's miracle in France. Cr. 8vo. 7×4, pp. 346, 7s. 6d. net LANE, July '19",152,164,,Marcosson (Isaac F.),S.O.S.: America's miracle in France.,Cr. 8vo.,"7×4, pp. 346, 7s. 6d. net",LANE,July '19
"Marden (Orison Sweet)-Love's way. Cr. 8vo. 7×5, pp. 245, 4s. 6d. net. (New thought lib.) RIDER, Mar. '19",152,164,,Marden (Orison Sweet),Love's way.,Cr. 8vo.,"7×5, pp. 245, 4s. 6d. net. (New thought lib.)",RIDER,Mar. '19
"Marett (A.)—Life's realities. Cr. 8vo. 7×5, pp. 62, 2s. 6d. net .SKEFFINGTON, Sep. '19",152,164,,Marett (A.),Life's realities.,Cr. 8vo.,"7×5, pp. 62, 2s. 6d. net .",SKEFFINGTON,Sep. '19
"Margerison (John S.)-Midshipman Rex Carew, V.C. Cr. 8vo. 7×51, pp. 346, 5s. net NELSON, Sep. '19",152,164,,Margerison (John S.),"Midshipman Rex Carew, V.C.",Cr. 8vo.,"7×51, pp. 346, 5s. net",NELSON,Sep. '19
"Margerison (John S.)-Our wonderful Navy: the story of the sure shield in peace and war. Folio, 10×8, pp. 160, 6s. net •CASSELL, Oct. '19",152,164,,Margerison (John S.),Our wonderful Navy: the story of the sure shield in peace and war.,"Folio,","10×8, pp. 160, 6s. net •",CASSELL,Oct. '19
"Marine engineer's annual, Munro's. net (Sydney) DYMOCK'S BOOK ARCADE, Jan. '19",152,164,,,"Marine engineer's annual, Munro's.",,net (Sydney),DYMOCK'S BOOK ARCADE,Jan. '19
"Marine oil engine handbook (The). Compiled by the Staff of ""The Motor Ship and Motor Boat."" 5th ed. 8vo. 8×51, pp. 206, 2s. 6d. net TEMPLE PR., June '19",152,164,,,"Marine oil engine handbook (The). Compiled by the Staff of ""The Motor Ship and Motor Boat."" 5th ed.",8vo.,"8×51, pp. 206, 2s. 6d. net",TEMPLE PR.,June '19
"Mark (Thiselton)-Efficiency ideals: a short study of the principles of ""scientific manage- ment."" Cr. 8vo. 7×5, pp. 128, 2s. 6d. net LAURIE, Oct. '19",152,164,,Mark (Thiselton),"Efficiency ideals: a short study of the principles of ""scientific manage- ment.""",Cr. 8vo.,"7×5, pp. 128, 2s. 6d. net",LAURIE,Oct. '19
"Mark (Thiselton)-The Teacher and the child. Cr. 8vo. 7×5, pp. 110, 3s. net PILGRIM PR., Oct. '19",152,164,,Mark (Thiselton),The Teacher and the child.,Cr. 8vo.,"7×5, pp. 110, 3s. net",PILGRIM PR.,Oct. '19
"Market garden (The): how to start and run it profitably a handbook for smallholders and others. By the gardening experts of “The Smallholder."" Cr. 8vo. 7×5, pp. 126, IS. 6d. net PEARSON, Mar. '19",152,164,,,"Market garden (The): how to start and run it profitably a handbook for smallholders and others. By the gardening experts of “The Smallholder.""",Cr. 8vo.,"7×5, pp. 126, IS. 6d. net",PEARSON,Mar. '19
"Markland (Russell)-Ultimate light: poems. 8vo. 2s. 6d. net (6, Ashton St., Lytham, Lancs.) N. LING, June '19",152,164,,Markland (Russell),Ultimate light: poems.,8vo.,"2s. 6d. net (6, Ashton St., Lytham, Lancs.)",N. LING,June '19
"Marks (E. George)-How Foch makes war. 7×5, pp. 208, 2s. 6d. net ........ (Sydney) DYMOCK’S BOOK ARCADE, Jan. ’19",152,164,,Marks (E. George),How Foch makes war.,,"7×5, pp. 208, 2s. 6d. net ........ (Sydney)",DYMOCK’S BOOK ARCADE,Jan. ’19
"Marlborough's English self-taught for Jews Cr. 8vo. 71x41, pp. 128, IS. 9d. net (Marl- borough's self-taught ser.) MARLBOROUGH, June '19",152,164,,,Marlborough's English self-taught for Jews,Cr. 8vo.,"71x41, pp. 128, IS. 9d. net (Marl- borough's self-taught ser.)",MARLBOROUGH,June '19
"Marlborough's English self-taught for the Rus- sians. Cr. 8vo. 7×5, pp. 120, 3s. net (Marl- borough's self-taught ser.) MARLBOROUGH, June '19",152,164,,,Marlborough's English self-taught for the Rus- sians.,Cr. 8vo.,"7×5, pp. 120, 3s. net (Marl- borough's self-taught ser.)",MARLBOROUGH,June '19
"Marmol (José)-Amalia. Ed. by Ames Haven Corley. Cr. 8vo. 5s. 6d. net (Spanish ser.) MACMILLAN, Jan. '19",152,164,,Marmol (José),Amalia. Ed. by Ames Haven Corley.,Cr. 8vo.,5s. 6d. net (Spanish ser.),MACMILLAN,Jan. '19
"Marquand (Allan)-Robbia heraldry. Illus. 4to. pp. 328, 42s. net (Princetown monographs in art and archæology). (Princetown Univ. Pr.) MILFORD, Nov. '19",152,164,,Marquand (Allan),Robbia heraldry. Illus.,4to.,"pp. 328, 42s. net (Princetown monographs in art and archæology).",(Princetown Univ. Pr.) MILFORD,Nov. '19
"Marqueray's duel. By the author of "" Jenny Essenden."" Cr. 8vo. 7×5, pp. 382, 6s. net MELROSE, June '19",152,164,,,"Marqueray's duel. By the author of "" Jenny Essenden.""",Cr. 8vo.,"7×5, pp. 382, 6s. net",MELROSE,June '19
"Marquis (Don)-Prefaces. Cr. 8vo. 6s. 6d. net APPLETON, Dec. '19",152,164,,Marquis (Don),Prefaces.,Cr. 8vo.,6s. 6d. net,APPLETON,Dec. '19
"Marr (H. C., Lt.-Col.)-Psychoses of the war: including neurasthenia and shell shock. 8vo. 8×5, pp. 343, 16s. net FROWDE AND HODDER & Co. Nov. '19",152,164,,"Marr (H. C., Lt.-Col.)",Psychoses of the war: including neurasthenia and shell shock.,8vo.,"8×5, pp. 343, 16s. net",FROWDE AND HODDER & Co.,Nov. '19
"Marriott (Charles) and ""Tis,"" eds.-Modern art, 1919 series: a collection of works in modern art. Text by C. M. and Tis."" Folio, 12× 10, 21S. net .COLOUR, Aug. '19",153,165,,"Marriott (Charles) and ""Tis,"" eds.","Modern art, 1919 series: a collection of works in modern art. Text by C. M. and Tis.""","Folio,","12× 10, 21S. net .",COLOUR,Aug. '19
"Marriott (J. A. R.)—The Right to work: an essay introductory to the economic history of the French Revolution of 1848. Cr. 8vo. 7×51, pp. 98, swd. Is. 6d. net ..MILFORD, July '19",153,165,,Marriott (J. A. R.),The Right to work: an essay introductory to the economic history of the French Revolution of 1848.,Cr. 8vo.,"7×51, pp. 98, swd. Is. 6d. net ..",MILFORD,July '19
"Marris (A. J.)-Through Eastern windows: life stories of an Indian city. Illus. by Arthur Twidle. Cr. 8vo. 7×5, pp. 166, 3s. 6d. ........ R.T.S., Mar. '19",153,165,,Marris (A. J.),Through Eastern windows: life stories of an Indian city. Illus. by Arthur Twidle.,Cr. 8vo.,"7×5, pp. 166, 3s. 6d. ........",R.T.S.,Mar. '19
"Marsden (Reginald G.)-A Treatise on the law of collisions at sea. 7th ed. 8vo. pp. 690, 35$. STEVENS, July '19",153,165,,Marsden (Reginald G.),A Treatise on the law of collisions at sea. 7th ed.,8vo.,"pp. 690, 35$.",STEVENS,July '19
"Marsh (Alfred T.)-Book-keeping: guide to young beginners. Cr. 8vo. swd. 8d. net STOCKWELL, Mar. '19",153,165,,Marsh (Alfred T.),Book-keeping: guide to young beginners.,Cr. 8vo.,swd. 8d. net,STOCKWELL,Mar. '19
"Marsh (Richard) Outwitted. Cr. 8vo. 7×5, pp. 320, 7s. net ..J. LONG, July '19",153,165,,Marsh (Richard),Outwitted.,Cr. 8vo.,"7×5, pp. 320, 7s. net ..",J. LONG,July '19
"Marsh (Richard)-The Great temptation. Cr. 8vo. 7×5, pp. 382, 3s. 6d. net ...UNWIN, Oct. '19",153,165,,Marsh (Richard),The Great temptation.,Cr. 8vo.,"7×5, pp. 382, 3s. 6d. net ...",UNWIN,Oct. '19
"Marsh (Richard)-The Great temptation. Pop. ed. 18mo. 6×41, pp. 254, IS. 9d. net HAYES, July '19",153,165,,Marsh (Richard),The Great temptation. Pop. ed.,18mo.,"6×41, pp. 254, IS. 9d. net",HAYES,July '19
"Marsh (Richard)-The Purse which was found, and other stories. 8vo. pp. 248, 2s. net PEARSON, Sep. '18",153,165,,Marsh (Richard),"The Purse which was found, and other stories.",8vo.,"pp. 248, 2s. net",PEARSON,Sep. '18
"Marshall (Alfred)-Industry and trade: a study of industrial technique and business organiza- tion, and of their influences on the conditions of various classes and nations. 8vo. 8×54, pp. 899, 18s. net .MACMILLAN, Sep. '19",153,165,,Marshall (Alfred),"Industry and trade: a study of industrial technique and business organiza- tion, and of their influences on the conditions of various classes and nations.",8vo.,"8×54, pp. 899, 18s. net .",MACMILLAN,Sep. '19
"Marshall (Archibald)-The Graftons: a novel. Cr. 8vo. 7×51, pp. 200, 6s. net ...... ........ COLLINS, Mar. '19",153,165,,Marshall (Archibald),The Graftons: a novel.,Cr. 8vo.,"7×51, pp. 200, 6s. net ...... ........",COLLINS,Mar. '19
"Marshall (Archibald)-Watermeads : a novel. 3rd ed. Cr. 8vo. 7× 5, pp. 367, 2s. 6d. net S. PAUL, July '19",153,165,,Marshall (Archibald),Watermeads : a novel. 3rd ed.,Cr. 8vo.,"7× 5, pp. 367, 2s. 6d. net",S. PAUL,July '19
"Marshall (Archibald)—Abington Abbey: a novel. 2nd ed. Cr. 8vo. 7× 5, pp. 388, 2s. 6d. net S. PAUL, Dec. '19",153,165,,Marshall (Archibald),Abington Abbey: a novel. 2nd ed.,Cr. 8vo.,"7× 5, pp. 388, 2s. 6d. net",S. PAUL,Dec. '19
"Marshall (Emma)-The Close of St. Christophers. New ed. Cr. 8vo. 7× 5, pp. 337, 5s. net and 4s. net, 3s. 6d. net ..MILFORD, Dec. '19",153,165,,Marshall (Emma),The Close of St. Christophers. New ed.,Cr. 8vo.,"7× 5, pp. 337, 5s. net and 4s. net, 3s. 6d. net ..",MILFORD,Dec. '19
"Marshall (Emma)-The Lady's manor or, be- tween brook and river. New ed. Cr. 8vo. 7×5, pp. 325, 3s. 6d. net MILFORD, Nov. '19",153,165,,Marshall (Emma),"The Lady's manor or, be- tween brook and river. New ed.",Cr. 8vo.,"7×5, pp. 325, 3s. 6d. net",MILFORD,Nov. '19
"Marshall (H. E.)-A History of France. With pictures in col. by A. C. Michael. Folio, 10 X71, pp. 567, 12s. net HODDER & S., Nov. '19",153,165,,Marshall (H. E.),A History of France. With pictures in col. by A. C. Michael.,"Folio,","10 X71, pp. 567, 12s. net",HODDER & S.,Nov. '19
"Marshall (H. E.)-The Story of the United States. Pictures in col. by A. C. Michael. Roy. 8vo. 9×61, pp. 627, Ios. 6d. net HODDER & S., Dec. '19",153,165,,Marshall (H. E.),The Story of the United States. Pictures in col. by A. C. Michael.,Roy. 8vo.,"9×61, pp. 627, Ios. 6d. net",HODDER & S.,Dec. '19
"Marshall (L. C.) ed-Readings in industrial society. 8vo. pp. 1106, 16s. net CAMB. UNIV. PR., Apr. '19",153,165,,Marshall (L. C.) ed,Readings in industrial society.,8vo.,"pp. 1106, 16s. net",CAMB. UNIV. PR.,Apr. '19
