original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strength of my life (The)-Large print readings for the sick and aged. By the author of ""Light at eventide.' Cr. 8vo. 7 X 5, pp. 192, SIMPKIN, Dec. '19",225,237,,,"Strength of my life (The)-Large print readings for the sick and aged. By the author of ""Light at eventide.'",Cr. 8vo.,"7 X 5, pp. 192,",SIMPKIN,Dec. '19
"Stringer (F. R. P.)-The A. B. C. guide to the practice of the Supreme Court, 1920. 15th ed. Cr. 8vo. 7s. 6d. net....SWEET & M., Nov. '19",225,237,,Stringer (F. R. P.),"The A. B. C. guide to the practice of the Supreme Court, 1920. 15th ed.",Cr. 8vo.,7s. 6d. net....,SWEET & M.,Nov. '19
"Strong (Douglas)-Young England. Cr. 8vo. 71x5, pp. 284, 7s. net...... .METHUEN, May '19",225,237,,Strong (Douglas),Young England.,Cr. 8vo.,"71x5, pp. 284, 7s. net...... .",METHUEN,May '19
"Strong (John) and others-The Education (Scot- land) Act, 1918. With annotations. 8x51, pp. 136, 4s. 6d. net......OLIVER & B., July '19",225,237,,Strong (John) and others,"The Education (Scot- land) Act, 1918. With annotations.",,"8x51, pp. 136, 4s. 6d. net......",OLIVER & B.,July '19
"""Studio "" Year book of decorative art, 1919. With special articles on Cottage design, decoration and equipment. Ed. by Geoffrey Holme. Fol. 11×8, pp. 142, 10s. 6d. net; swd 7s. 6d. net THE STUDIO,"" June '19",226,238,,,"""Studio "" Year book of decorative art, 1919. With special articles on Cottage design, decoration and equipment. Ed. by Geoffrey Holme.",Fol.,"11×8, pp. 142, 10s. 6d. net; swd 7s. 6d. net","THE STUDIO,",June '19
"Strong (R. P.) ed.-Trench fever: report of commission, Medical Research Cttee., Ameri- can Red Cross. 2nd ed. Illus. Imp. 8vo. IIX 7, pp. 453, 21s. net FROWDE and HODDER & S., Jan. '19",226,238,,Strong (R. P.) ed.,"Trench fever: report of commission, Medical Research Cttee., Ameri- can Red Cross. 2nd ed. Illus.",Imp. 8vo.,"IIX 7, pp. 453, 21s. net",FROWDE and HODDER & S.,Jan. '19
"Struthers (A. L.) ed.-Life and letters of John Paterson Struthers. Illus. 3rd ed. Cr. 8vo. 7×51, pp. 415, 6s. net HODDER & S., Jan. '19",226,238,,Struthers (A. L.) ed.,Life and letters of John Paterson Struthers. Illus. 3rd ed.,Cr. 8vo.,"7×51, pp. 415, 6s. net",HODDER & S.,Jan. '19
"Strutt (Hon. Edward) and others-Policy of the plough. 8vo. swd. 6d. net. .S.P.C.K., Feb. '19",226,238,,Strutt (Hon. Edward) and others,Policy of the plough.,8vo. swd.,6d. net.,.S.P.C.K.,Feb. '19
"Stuart (Esmé)—The Culture of Chris. Cr. 8vo. 7×5, pp. 300, 7s. 6d. net.. JARROLDS, Nov. '19",226,238,,Stuart (Esmé),The Culture of Chris.,Cr. 8vo.,"7×5, pp. 300, 7s. 6d. net..",JARROLDS,Nov. '19
"Stuart-Low (W.)-The Care of the nose and throat. Cr. 8vo. 7X 41, pp. 76, 3s. 6d. net BAILLIERE, July '19",226,238,,Stuart-Low (W.),The Care of the nose and throat.,Cr. 8vo.,"7X 41, pp. 76, 3s. 6d. net",BAILLIERE,July '19
"Stuart-Menteth (Charles G.)-Anglo Kaj Espe- ranta etimologio (tabeloj de etimologio): English and Esperanto etymology. 8vo. 9d. net (17, Hart St., W.C. 1) ..... BRIT. ESPERANTO Assoc., Aug. '19",226,238,,Stuart-Menteth (Charles G.),Anglo Kaj Espe- ranta etimologio (tabeloj de etimologio): English and Esperanto etymology.,8vo.,"9d. net (17, Hart St., W.C. 1)",BRIT. ESPERANTO Assoc.,Aug. '19
"Stuart-Young (J. M.)-Candles in sunshine: poems selected from twenty years' works (ætat 18-38). Chosen and ed. by Charles Kains-Jackson. Cr. 8vo, 71 × 4, pp. 324: IOS. 6d. net ..STOCKWELL, Dec. '19",226,238,,Stuart-Young (J. M.),Candles in sunshine: poems selected from twenty years' works (ætat 18-38). Chosen and ed. by Charles Kains-Jackson.,"Cr. 8vo,","71 × 4, pp. 324: IOS. 6d. net ..",STOCKWELL,Dec. '19
"Stuck (Hudson)-Voyages on the Yukon and its tributaries: a narrative of summer travel in the interior of Alaska. 8vo. 9×61, pp. 413, 25s. net .LAURIE, Oct. '19",226,238,,Stuck (Hudson),Voyages on the Yukon and its tributaries: a narrative of summer travel in the interior of Alaska.,8vo.,"9×61, pp. 413, 25s. net .",LAURIE,Oct. '19
"Studdert-Kennedy (C. A., Rev.) (""Woodbine Willie "")-Lies! Cr. 8vo. 7×5, pp. 277, 6s. net .HODDER & S., Nov. '19",226,238,,"Studdert-Kennedy (C. A., Rev.) (""Woodbine Willie "")",Lies!,Cr. 8vo.,"7×5, pp. 277, 6s. net .",HODDER & S.,Nov. '19
"Studdert-Kennedy (G. A.) (""Woodbine Willie "") -Why aren't all the best chaps Christians? 18mo. 5×4, pp. 96, 1s. 6d. net HODDER, Mar. '19",226,238,,Studdert-Kennedy (G. A.),"(""Woodbine Willie "") -Why aren't all the best chaps Christians?",18mo.,"5×4, pp. 96, 1s. 6d. net",HODDER,Mar. '19
"Studdert-Kennedy (G. A.)-Rough talks by a Padre delivered to officers and men of the B.E.F. Cr. 8vo. 7×41, pp. 267, 2s. 6d. HODDER & S., July '19",226,238,,Studdert-Kennedy (G. A.),Rough talks by a Padre delivered to officers and men of the B.E.F.,Cr. 8vo.,"7×41, pp. 267, 2s. 6d.",HODDER & S.,July '19
"Studdert-Kennedy (G. A.)-The Hardest part. 4th ed. Cr. 8vo. 71 × 41, pp. 204, 2s. 6d. net HODDER & S., July '19",226,238,,Studdert-Kennedy (G. A.),The Hardest part. 4th ed.,Cr. 8vo.,"71 × 41, pp. 204, 2s. 6d. net",HODDER & S.,July '19
"Studio (The): an illus. magazine of fine and applied art. Vols. 75-77. Folio 111x81, ea. IOS. 6d. net ""STUDIO,"" Apr., Aug., Dec. '19",226,238,,,Studio (The): an illus. magazine of fine and applied art. Vols. 75-77.,Folio,"111x81, ea. IOS. 6d. net","""STUDIO""","Apr., Aug., Dec. '19"
"Stumbles (A.)-The White ants: a story of South African life. Cr. 8vo. 7× 41, pp. 263, 6s. net HEATH, CRANTON, July '19",226,238,,Stumbles (A.),The White ants: a story of South African life.,Cr. 8vo.,"7× 41, pp. 263, 6s. net","HEATH, CRANTON",July '19
"Sturge (M. Carta)-Christianity and Christian science: a contrast. 18mo. 6×4, pp. 123, IS. 3d. net. (People's books ser.) JACK & NELSON, May '19",226,238,,Sturge (M. Carta),Christianity and Christian science: a contrast.,18mo.,"6×4, pp. 123, IS. 3d. net. (People's books ser.)",JACK & NELSON,May '19
"Stutfield (Hugh E. M.)-The Roman mischief maker : her teaching and practice. 8vo. 8 × 5, pp. 254, 7s. 6d. net NATIONAL REVIEW,"" Dec. '19",226,238,,Stutfield (Hugh E. M.),The Roman mischief maker : her teaching and practice.,8vo.,"8 × 5, pp. 254, 7s. 6d. net","NATIONAL REVIEW,""",Dec. '19
"Success"" cookery book: 700 cookery and household recipes. Cr. 8vo. 7×41, pp. 96, swd. 6d. net..SUCCESS PUBG. Co., Nov. '19",226,238,,,"Success"" cookery book: 700 cookery and household recipes.",Cr. 8vo.,"7×41, pp. 96, swd. 6d. net..",SUCCESS PUBG. Co.,Nov. '19
"Sudan almanac, 1919. IS. H.M. STATIONERY OFF., Apr. '19",226,238,,,"Sudan almanac, 1919.",,IS.,H.M. STATIONERY OFF.,Apr. '19
"Suez Canal-Returns of shipping and tonnage for 1915, 1916, and 1917. 2d. H.M. STATIONERY OFF., June '19",226,238,,,"Suez Canal-Returns of shipping and tonnage for 1915, 1916, and 1917.",,2d.,H.M. STATIONERY OFF.,June '19
"Suez Canal-Returns of shipping and tonnage for 1918. 1d. H.M. STATIONERY OFFICE, July '19",226,238,,,Suez Canal-Returns of shipping and tonnage for 1918.,,1d.,H.M. STATIONERY OFFICE,July '19
"Sugar purchases-Further Treasury minute, Jan. 1, 1919, as to financing sugar purchases abroad. Id. ...H.M. STATIONERY OFF., Mar. '19",226,238,,,"Sugar purchases-Further Treasury minute, Jan. 1, 1919, as to financing sugar purchases abroad.",,Id. ...,H.M. STATIONERY OFF.,Mar. '19
"Sullivan (A. M.)-The Story of Ireland. New ed. Cr. 8vo. 7×5, pp. 622, 3s. 6d. net M. H. GILL, Mar. '19",226,238,,Sullivan (A. M.),The Story of Ireland. New ed.,Cr. 8vo.,"7×5, pp. 622, 3s. 6d. net",M. H. GILL,Mar. '19
"Sullivan (T. D., A.M., and D. B.)-Speeches from the dock; or, Protests of Irish patriot- ism. Containing intro. sketches and bio- graphical notices. Cr. 8vo. 7×4, pp. 360, clo. 3s. net, swd. is. 6d. net M.H.GILL, Mar. '19",226,238,,"Sullivan (T. D., A.M., and D. B.)","Speeches from the dock; or, Protests of Irish patriot- ism. Containing intro. sketches and bio- graphical notices.",Cr. 8vo.,"7×4, pp. 360, clo. 3s. net, swd. is. 6d. net",M.H.GILL,Mar. '19
"Sulman (A. E.)-Australian wild flowers. Photo- 8vo. swd. Is. net graphed. 2nd ser. (Angus & R.) MILFORD, Nov. '19",226,238,,Sulman (A. E.),Australian wild flowers. Photo- graphed. 2nd ser.,8vo. swd.,Is. net,(Angus & R.) MILFORD,Nov. '19
"Sulman (A. E.)-Some familiar wild flowers. Photographed. 8vo. swd. Is. net (Angus & R.) MILFORD, Nov. '19",226,238,,Sulman (A. E.),Some familiar wild flowers. Photographed.,8vo. swd.,Is. net (Angus & R.),MILFORD,Nov. '19
"Sulman (Florence)-A Popular guide to the wild flowers of New South Wales. Vol. 2. Cr. 8vo. 7× 5, pp. 282, 6s. net Illus. (Angus & R.) MILFORD, Nov. '19",226,238,,Sulman (Florence),A Popular guide to the wild flowers of New South Wales. Vol. 2.,Cr. 8vo.,"7× 5, pp. 282, 6s. net Illus. (Angus & R.)",MILFORD,Nov. '19
"Sulphuric acid and fertiliser trades-Report of a Dep. Ctte. on the post-war position of those trades. (Complete ed.) 2d. H.M. STATIONERY OFF., Feb. '19",226,238,,,Sulphuric acid and fertiliser trades-Report of a Dep. Ctte. on the post-war position of those trades.,,(Complete ed.) 2d.,H.M. STATIONERY OFF.,Feb. '19
"Sumichrast (F. C. de)-The Making of America. Cr. 8vo. 7×4, pp. 343, 6s. net ..... P. S. KING, Nov. '19",227,239,,Sumichrast (F. C. de),The Making of America.,Cr. 8vo.,"7×4, pp. 343, 6s. net .....",P. S. KING,Nov. '19
"Summers (A. Leonard)-Asbestos, and the asbestos industry. Cr. 8vo. 71×41, pp. 116, 2s. 6d. net (Common commodities and industries ser.) .PITMAN, Dec. '19",227,239,,Summers (A. Leonard),"Asbestos, and the asbestos industry.",Cr. 8vo.,"71×41, pp. 116, 2s. 6d. net (Common commodities and industries ser.) .",PITMAN,Dec. '19
"Summers (William)-Soul culture. Cr. 8vo. 7×5, pp. 162, 6s. net…………..RODMAN, Sep. '19",227,239,,Summers (William),Soul culture.,Cr. 8vo.,"7×5, pp. 162, 6s. net…………..",RODMAN,Sep. '19
