original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"May (G. Lacey, Rev.)-The Fellowship of the Saints: Holy Day readings for church and home. Vol. 1, From Advent to Easter. Cr. 8vo. 7×5, pp. 224, 6s. net SKEFFINGTON, Mar. '19",155,167,,"May (G. Lacey, Rev.)","The Fellowship of the Saints: Holy Day readings for church and home. Vol. 1, From Advent to Easter.",Cr. 8vo.,"7×5, pp. 224, 6s. net",SKEFFINGTON,Mar. '19
"May (G. Lacey, Rev.)-The Fellowship of the Saints: Holy Day readings for Church and home. Vol. 2, From Easter to Advent. Cr. 8vo. 7×5, pp. 184, 6s. net May buds SKEFFINGTON, May '19",155,167,,"May (G. Lacey, Rev.)","The Fellowship of the Saints: Holy Day readings for Church and home. Vol. 2, From Easter to Advent.",Cr. 8vo.,"7×5, pp. 184, 6s. net May buds",SKEFFINGTON,May '19
"Maynard (Theodore)-Carven from the laurel tree essays. Cr. 8vo. 7×51, pp. 108, 3s. 6d. BLACKWELL, Mar. '19",155,167,,Maynard (Theodore),Carven from the laurel tree essays.,Cr. 8vo.,"7×51, pp. 108, 3s. 6d.",BLACKWELL,Mar. '19
"Mayne (Ethel Colburn)-Blindman. Cr. 8vo. 7×5, pp. 225, 7s. net CHAPMAN & H., Nov. '19",155,167,,Mayne (Ethel Colburn),Blindman.,Cr. 8vo.,"7×5, pp. 225, 7s. net",CHAPMAN & H.,Nov. '19
"Mayo (C. H. P.)-Elementary calculus. Cr. 8vo. 71×5, pp. 404,10s. net, RIVINGTONS, Nov. '19",155,167,,Mayo (C. H. P.),Elementary calculus.,Cr. 8vo.,"71×5, pp. 404,10s. net,",RIVINGTONS,Nov. '19
"Mayor (Beatrice)-Poems. Cr. 8vo. 7x4, pp. 60, 2s. 6d. net....ALLEN & U., Oct. '19",155,167,,Mayor (Beatrice),Poems.,Cr. 8vo.,"7x4, pp. 60, 2s. 6d. net....",ALLEN & U.,Oct. '19
"Mead (G. R. S.)-The Doctrine of the subtle body in Western tradition. Cr. 8vo. 7X5, pp. 146, 6s. net........ .WATKINS, Dec. '19",155,167,,Mead (G. R. S.),The Doctrine of the subtle body in Western tradition.,Cr. 8vo.,"7X5, pp. 146, 6s. net........ .",WATKINS,Dec. '19
"Meade (C. J., Rev.)-History of the Church and Parish of Boughton Monchelsea, Kent. Cr. 8vo. Is. net; Appendix only [containing account of the Monchensie Family] 7d. net (Central Library Maidstone) WALTER RUCK, Jan. '19",155,167,,"Meade (C. J., Rev.)","History of the Church and Parish of Boughton Monchelsea, Kent.",Cr. 8vo.,Is. net; Appendix only [containing account of the Monchensie Family] 7d. net (Central Library Maidstone),WALTER RUCK,Jan. '19
"Meagher (George A.)—A Guide to artistic skating. Intro. by the Earl of Derby. 8vo. 8X5, pp. 167, 5s. net...... ..JACK, Dec. '19",155,167,,Meagher (George A.),A Guide to artistic skating. Intro. by the Earl of Derby.,8vo.,"8X5, pp. 167, 5s. net......",..JACK,Dec. '19
"Mechanical engineering for 1920. 18mo., 5×4, pp. 124, 25. 4d. (Foster's Pocket reference books). .FRANK FOSTER; HEYWOOD, Nov. '19",155,167,,,Mechanical engineering for 1920.,18mo.,"5×4, pp. 124, 25. 4d. (Foster's Pocket reference books).",.FRANK FOSTER; HEYWOOD,Nov. '19
"Mechanical pocket-bk., ""Practical Engineer,' 1919. 2S., Is. 6d. net ""Mechanical World"" Electrical pocket book (The). 18mo. 61×4, pp. 274, IS. net EMMOTT, Mar. '19",155,167,"Mechanical pocket-bk., ""Practical Engineer,' 1919. 2S., Is. 6d. net ",,"""Mechanical World"" Electrical pocket book (The).",18mo.,"61×4, pp. 274, IS. net",EMMOTT,Mar. '19
"Mechanism of exchange, Todd (J. A.) 7s. Mechanism of the Enfield (1914) Rifle (visualised). 18mo. 6×31, swd. 9d. net GALE & P., Feb. '19",155,167,"Mechanism of exchange, Todd (J. A.) 7s. ",,Mechanism of the Enfield (1914) Rifle (visualised).,18mo.,"6×31, swd. 9d. net",GALE & P.,Feb. '19
"Meddleton (T. H.)-The Farmers' task. 8vo. swd. ……….S.P.C.K., Feb. '19",155,167,,Meddleton (T. H.),The Farmers' task.,8vo.,"swd. ……….S.P.C.K.,",,Feb. '19
"net net Maynard (Theodore) ed.-A Tankard of ale an anthology of drinking songs. Cr. 8vo. 7×5 pp. 188, 5s. net .....E. MACDONALD, Nov. '19",155,167,net net ,Maynard (Theodore) ed.,A Tankard of ale an anthology of drinking songs.,Cr. 8vo.,"7×5 pp. 188, 5s. net .....",E. MACDONALD,Nov. '19
"Medical library, Catalogue of, Lewis 12s. 6d. net Medical officer, Regimental, Wood (P.) Medical practitioner, Housewives' own Medical register (The), 1919. Ryl. 8vo. 10X6 pp. 1214, 1OS. 6d. ...CONSTABLE, July '19",156,168,"Medical library, Catalogue of, Lewis 12s. 6d. net Medical officer, Regimental, Wood (P.) Medical practitioner, Housewives' own",,"Medical register (The), 1919.",Ryl. 8vo.,"10X6 pp. 1214, 1OS. 6d. ...",CONSTABLE,July '19
"Medical Research Committee, Nat. Health Insurance. See under Insurance (Nat. Health). Medical science: abstracts and reviews. Vol. 1, Nos. 1-2. swd. ea. 2s. net MILFORD, Oct., Nov. '19",156,168,,,"Medical Research Committee, Nat. Health Insurance. See under Insurance (Nat. Health). Medical science: abstracts and reviews. Vol. 1, Nos. 1-2.",,swd. ea. 2s. net,MILFORD,"Oct., Nov. '19"
"Medicine (Quarterly Journal of). Vol. 12, nos. 45-46. Imp. 8vo. pp. 150, 17s. net (Clarendon Pr.) MILFORD, Jan. '19",156,168,,,"Medicine (Quarterly Journal of). Vol. 12, nos. 45-46.",Imp. 8vo.,"pp. 150, 17s. net",(Clarendon Pr.) MILFORD,Jan. '19
"Medicine. Part 4. 2nd ed. Cr. 8vo. 7× 5, pp. 83, swd. is. 6d. net. (Catechism ser.) LIVINGSTONE, June, Aug. '19",156,168,,,Medicine. Part 4. 2nd ed.,Cr. 8vo.,"7× 5, pp. 83, swd. is. 6d. net. (Catechism ser.)",LIVINGSTONE,"June, Aug. '19"
"Medicine. Pt. 1. 2nd ed. Cr. 8vo. 7×5, pp. 414, 7s. 6d. net (Catechism ser.) LIVINGSTONE, Sep. '19",156,168,,,Medicine. Pt. 1. 2nd ed.,Cr. 8vo.,"7×5, pp. 414, 7s. 6d. net (Catechism ser.)",LIVINGSTONE,Sep. '19
"Mee (Arthur)-Letters to boys. New ed. Cr. 8vo. 2s. net.. ..HODDER & S., Mar. '19",156,168,,Mee (Arthur),Letters to boys. New ed.,Cr. 8vo.,2s. net.. ..,HODDER & S.,Mar. '19
"Megroz (R. L.)--Personal poems. Cr. 8vo. swd. 3s. 6d. net .MATHEWS, Apr. '19",156,168,,Megroz (R. L.),Personal poems.,Cr. 8vo.,swd. 3s. 6d. net .,MATHEWS,Apr. '19
"Meldrum (Roy)-Elementary Latin elegiac verse composition. Cr. 8vo. 7×5, pp. 96, 2s. 6d. RIVINGTONS, Jan. '19",156,168,,Meldrum (Roy),Elementary Latin elegiac verse composition.,Cr. 8vo.,"7×5, pp. 96, 2s. 6d.",RIVINGTONS,Jan. '19
"Meldrum (Roy)-Latin elegiac verse composition. Cr. 8vo. 71×4, pp. 214, 5S. RIVINGTONS, Jan. 19",156,168,,Meldrum (Roy),Latin elegiac verse composition.,Cr. 8vo.,"71×4, pp. 214, 5S.",RIVINGTONS,Jan. 19
"Melland (Edward)-A Plea for Parliamentary government. 8vo. 8×51, pp. 37. swd. Is. net ALLEN & U., May '19",156,168,,Melland (Edward),A Plea for Parliamentary government.,8vo.,"8×51, pp. 37. swd. Is. net",ALLEN & U.,May '19
"Melville (Fred J.)-The Premier postage stamp album. 8vo. pp. 224, 4s. 6d. GEOGRAPHIA,"" Sep. '19",156,168,,Melville (Fred J.),The Premier postage stamp album.,8vo.,"pp. 224, 4s. 6d.","GEOGRAPHIA,""",Sep. '19
"Melville (Fred. J.)-An Historical catalogue of the stamp of the New Europe. 7×4, pp. 39, swd. 6d. net (110, Strand, W.C.) MELVILLE, June'19",156,168,,Melville (Fred. J.),An Historical catalogue of the stamp of the New Europe.,,"7×4, pp. 39, swd. 6d. net (110, Strand, W.C.)",MELVILLE,June'19
"Melville (Fred. J.)-The ""Geographia "" Standard postage stamp album. 8vo. pp. 328, 7s. 6d. GEOGRAPHIA,” Sep. '19",156,168,,Melville (Fred. J.),"The ""Geographia "" Standard postage stamp album.",8vo.,"pp. 328, 7s. 6d.","GEOGRAPHIA,”",Sep. '19
"Melville (Fred. J.)-The Victory Album of war stamps. 581, pp. 44, 2s. 6d. PHILATELIC INSTITUTE, Mar. '19",156,168,,Melville (Fred. J.),The Victory Album of war stamps.,,"581, pp. 44, 2s. 6d.",PHILATELIC INSTITUTE,Mar. '19
"Melville (Fred. J.)-Victory album of war stamps. 8vo. 8×5, pp. 44, 6s. net """" PHILATELIC INSTITUTE, Nov. '19",156,168,,Melville (Fred. J.),Victory album of war stamps.,8vo.,"8×5, pp. 44, 6s. net """"",PHILATELIC INSTITUTE,Nov. '19
"Melvin (James)-Latin exercises; to which are prefixed ""Dissertations on a variety of Latin idioms and constructions, by the Rev. Peter Calder. 16th ed. 8vo. 8×5, pp. 184, 3s. 6d. (Edinburgh) THIN; SIMPKIN, May '19",156,168,,Melvin (James),"Latin exercises; to which are prefixed ""Dissertations on a variety of Latin idioms and constructions, by the Rev. Peter Calder. 16th ed.",8vo.,"8×5, pp. 184, 3s. 6d. (Edinburgh)",THIN; SIMPKIN,May '19
"Memorandum on the Island of Cyprus. 8vo. pp. 64 HESPERIA PR., Mar. '19",156,168,,,Memorandum on the Island of Cyprus.,8vo.,pp. 64,HESPERIA PR.,Mar. '19
"Menardos (Simon)-Greece and Armenia. 8×51, pp. 8, swd. 3d. net (153, Regent St., W. 1) ARMENIAN BUREAU, Mar. '19",156,168,,Menardos (Simon),Greece and Armenia.,,"8×51, pp. 8, swd. 3d. net (153, Regent St., W. 1)",ARMENIAN BUREAU,Mar. '19
"governing the retire- 8vo. 12s. 6d. net APPLETON, Feb. '19",157,169,,,governing the retire-,8vo.,12s. 6d. net,APPLETON,Feb. '19
"Menten (Charles) Scraps from life. 2nd ed. 8vo. pp. 68 .MCARA & WHITEMAN, Dec. '18",157,169,,Menten (Charles),Scraps from life. 2nd ed.,8vo.,pp. 68 .,MCARA & WHITEMAN,Dec. '18
"Menzies (K.)-Autoerotic phenomena in adolescence, an analytical study of the psychology and psychopathology of onanism. Forword by Dr. Ernest Jones. Cr. 8vo. 7×4, pp. 96, 4s. 6d. net..……. ..H. K. LEWIS, July '19",157,169,,Menzies (K.),"Autoerotic phenomena in adolescence, an analytical study of the psychology and psychopathology of onanism. Forword by Dr. Ernest Jones.",Cr. 8vo.,"7×4, pp. 96, 4s. 6d. net..",H. K. LEWIS,July '19
"Menzies (Mrs. Stuart)-Sir Stanley Maude, and other memories. 8vo. 8×5, pp. 307, 16s. net JENKINS, Sep. '19",157,169,,Menzies (Mrs. Stuart),"Sir Stanley Maude, and other memories.",8vo.,"8×5, pp. 307, 16s. net",JENKINS,Sep. '19
"Menzies (Mrs. Stuart)-Sportsmen parsons. Cr. 8vo. 9×6, pp. 308, 16s. net HUTCHINSON, May '19",157,169,,Menzies (Mrs. Stuart),Sportsmen parsons.,Cr. 8vo.,"9×6, pp. 308, 16s. net",HUTCHINSON,May '19
"Meras (B. and E. Jules)-French verbs and verbal idioms in speech. Cr. 8vo. 3s. 6d. net MACMILLAN, Sep. '19",157,169,,Meras (B. and E. Jules),French verbs and verbal idioms in speech.,Cr. 8vo.,3s. 6d. net,MACMILLAN,Sep. '19
"Mercantile year book (The) and directory of exporters, 1919. (33rd year.) 7×5, pp. 792, 15s.net .LINDLEY-JONES, July '19",157,169,,,"Mercantile year book (The) and directory of exporters, 1919. (33rd year.)",,"7×5, pp. 792, 15s.net .",LINDLEY-JONES,July '19
"Mercer (Edward)-Why do we die? an essay in thanatology. Cr. 8vo. 7×5, pp. 210, 4s. 6d. net..... .K. PAUL, Mar. '19",157,169,,Mercer (Edward),Why do we die? an essay in thanatology.,Cr. 8vo.,"7×5, pp. 210, 4s. 6d. net..... .",K. PAUL,Mar. '19
"Mercer (J. E., Rt. Rev.)-Some wonders of matter. Cr. 8vo., 7×51, pp. 195, 5s. net S.P.C.K., Nov. '19",157,169,,"Mercer (J. E., Rt. Rev.)",Some wonders of matter.,Cr. 8vo.,"7×51, pp. 195, 5s. net",S.P.C.K.,Nov. '19
"Mercer (S. A. B.)-A Sumero-Babylonian sign list to which is added an Assyrian sign list and a catalogue of the numerals, weights and measures used at various periods. Demy 4to. 11x8, pp. 255, 25s. net. (Columbia Univ. Oriental studies) .MILFORD, Jan. '19",157,169,,Mercer (S. A. B.),"A Sumero-Babylonian sign list to which is added an Assyrian sign list and a catalogue of the numerals, weights and measures used at various periods.",Demy 4to.,"11x8, pp. 255, 25s. net. (Columbia Univ. Oriental studies)",.MILFORD,Jan. '19
"Mercier (Charles A.)-Spirit experiences. Cr. 8vo. 7×5, pp. 54, 2s. net WATTS, Apr. '19",157,169,,Mercier (Charles A.),Spirit experiences.,Cr. 8vo.,"7×5, pp. 54, 2s. net",WATTS,Apr. '19
"Mercier (Charles A.)-Spiritualism and Sir Oliver Lodge. Cr. 8vo. 7×5, pp. 143, 2s. 6d. net WATTS, Oct. '19",157,169,,Mercier (Charles A.),Spiritualism and Sir Oliver Lodge.,Cr. 8vo.,"7×5, pp. 143, 2s. 6d. net",WATTS,Oct. '19
"Mercier (Charles)-A Manual of the electro- chemical treatment of seeds. Cr. 8vo. 7×5, pp. 142, 3s. 6d. net (Univ. of Lond. Pr.) HODDER & S., Sep. '19",157,169,,Mercier (Charles),A Manual of the electro- chemical treatment of seeds.,Cr. 8vo.,"7×5, pp. 142, 3s. 6d. net (Univ. of Lond. Pr.)",HODDER & S.,Sep. '19
"Mercier (Charles)—Crime and criminals: being the jurisprudence of crime, medical, biological and psychological. 8vo. 8×51, pp. 308, Ios. 6d. net ..UNIV. OF LONDON PR., Jan. '19",157,169,,Mercier (Charles),"Crime and criminals: being the jurisprudence of crime, medical, biological and psychological.",8vo.,"8×51, pp. 308, Ios. 6d. net ..",UNIV. OF LONDON PR.,Jan. '19
"Meredith (Aloysia)-Breaths from an English vale: poems. 8vo. pp. 49 (Preston) W. FITTON, Aug. '19",157,169,,Meredith (Aloysia),Breaths from an English vale: poems.,8vo.,pp. 49 (Preston),W. FITTON,Aug. '19
"Meredith (George) Celt and Saxon. Cr. 8vo. 74×5, pp. 303, 6s. net ..CONSTABLE, Nov. '19",157,169,,Meredith (George),Celt and Saxon.,Cr. 8vo.,"74×5, pp. 303, 6s. net ..",CONSTABLE,Nov. '19
"Meredith (George)-An Essay on comedy, and the uses of the comic spirit. Cr. 8vo. 74 × 51, pp. 106 6s. net CONSTABLE Oct. '19",157,169,,Meredith (George),"An Essay on comedy, and the uses of the comic spirit.",Cr. 8vo.,"74 × 51, pp. 106 6s. net",CONSTABLE,Oct. '19
"Meredith (George)-One of our conquerors. Cr. 8vo. 7×51, pp. 521, 6s. net ..CONSTABLE, Nov. '19",157,169,,Meredith (George),One of our conquerors.,Cr. 8vo.,"7×51, pp. 521, 6s. net ..",CONSTABLE,Nov. '19
"Merejkowski (Dmitri)-The Forerunner: the romance of Leonardo da Vinci. 6th imp. Cr. 8vo., 7×5, pp. 463, 3s. 6d. net CONSTABLE, Oct. '19",157,169,,Merejkowski (Dmitri),The Forerunner: the romance of Leonardo da Vinci. 6th imp.,Cr. 8vo.,"7×5, pp. 463, 3s. 6d. net",CONSTABLE,Oct. '19
"Merewether (J. W. B., Lt.-Col.) and Smith Sir)-The Indian Corps Rt. Hon. Earl Curzon 8vo. 9×51, pp. 586, .MURRAY, Mar. '19",157,169,,"Merewether (J. W. B., Lt.-Col.) and Smith Sir)",The Indian Corps Rt. Hon. Earl Curzon,8vo.,"9×51, pp. 586, .",MURRAY,Mar. '19
"Merivale (J.) The Fallen flyer; or, Camping in Canada Illus. by John Campbell. Cr. 8vo. 7×5, pp. 125, 2s. net .S.P.C.K., Oct. '19",157,169,,Merivale (J.),"The Fallen flyer; or, Camping in Canada Illus. by John Campbell.",Cr. 8vo.,"7×5, pp. 125, 2s. net .",S.P.C.K.,Oct. '19
"Merrick (I,eonard)-A Chair on the Boulevard. With intro. by A. Neil Lyons. Cr. 8vo. 7 X5, pp. 371, 6s. net........HODDER & S., Feb. '19",157,169,,"Merrick (I,eonard)",A Chair on the Boulevard. With intro. by A. Neil Lyons.,Cr. 8vo.,"7 X5, pp. 371, 6s. net........",HODDER & S.,Feb. '19
