original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keyes (Roger, Vice-Admiral Sir)-Ostend and Zeebrugge, April 23; May 10, 1918; the dispatches. Ed. by C. Sanford Terry. Cr. 8vo. 7×5, pp. 224, 6s. 6d. net....MILFORD, Feb. '19",131,143,,"Keyes (Roger, Vice-Admiral Sir)","Ostend and Zeebrugge, April 23; May 10, 1918; the dispatches. Ed. by C. Sanford Terry.",Cr. 8vo.,"7×5, pp. 224, 6s. 6d. net....",MILFORD,Feb. '19
"Keymer (Nathaniel)-Confirmation : what it is, and how to prepare for it. 18mo. 6×4, pp. 59, 2s. 6d. net; swd. 2s. net SKEFFINGTON, Mar. '19",131,143,,Keymer (Nathaniel),"Confirmation : what it is, and how to prepare for it.",18mo.,"6×4, pp. 59, 2s. 6d. net; swd. 2s. net",SKEFFINGTON,Mar. '19
"Keynes (John Maynard)-The Economic con- sequences of the Peace. 8vo. 8×5, pp. 279, 8s. 6d. net .MACMILLAN, Dec. '19",131,143,,Keynes (John Maynard),The Economic con- sequences of the Peace.,8vo.,"8×5, pp. 279, 8s. 6d. net .",MACMILLAN,Dec. '19
"Keyworth (J. S., Capt.)-French for the traveller. 18mo. 6×4, pp. 67, swd. Is. net. (Bilingual ser. French-Eng.) .HARRAP, Dec. '19",131,143,,"Keyworth (J. S., Capt.)",French for the traveller.,18mo.,"6×4, pp. 67, swd. Is. net. (Bilingual ser. French-Eng.) .",HARRAP,Dec. '19
"Khabardar (Ardeshir F.)-The Silken tassel. 7×5, pp. 119, 3s. 6d. (Madras) THEOSOPHICAL PUBL. Co., Apr. '19",131,143,,Khabardar (Ardeshir F.),The Silken tassel.,,"7×5, pp. 119, 3s. 6d. (Madras)",THEOSOPHICAL PUBL. Co.,Apr. '19
"Khan (S. A.)-Notes on George Eliot's ""Silas Marner."" Cr. 8vo. 7×44, pp. 60, Is. 6d. net. (Normal tutorial ser.) .NORMAL PR., Dec. '19",131,143,,Khan (S. A.),"Notes on George Eliot's ""Silas Marner.""",Cr. 8vo.,"7×44, pp. 60, Is. 6d. net. (Normal tutorial ser.)",NORMAL PR.,Dec. '19
"Kiddies' annual (The)-Roy. 8vo. 10 X 71, 3s. 6d. net.... .EPWORTH PR., Sep. '19",131,143,,,Kiddies' annual (The),Roy. 8vo.,"10 X 71, 3s. 6d. net.... .",EPWORTH PR.,Sep. '19
"Kierst (W.) and Callier (B.)-Hill's Polish-English dictionary. Cr. 8vo. 71× 5, pp. 427, 7s. 6d. net LEOPOLD B. HILL, July '19",131,143,,Kierst (W.) and Callier (B.),Hill's Polish-English dictionary.,Cr. 8vo.,"71× 5, pp. 427, 7s. 6d. net",LEOPOLD B. HILL,July '19
"Kilmer (Joyce)-Poems, essays and letters. Ed. with a memoir by Robert Cortes Holliday. 2 vols. 8vo. 12s. net.. HODDER & S., Aug. '19",131,143,,Kilmer (Joyce),"Poems, essays and letters. Ed. with a memoir by Robert Cortes Holliday.",8vo.,2 vols. 12s. net..,HODDER & S.,Aug. '19
"Kimchi (Joseph)-Shekel Hakodesh (The Holy Shekel). The metrical work of J. K.; to which is added Yesod Hayirah (The Foundation of religious fear), by Hermann Gollancz. 8vo. 2IS. net ..MILFORD, July'19",131,143,,Kimchi (Joseph),"Shekel Hakodesh (The Holy Shekel). The metrical work of J. K.; to which is added Yesod Hayirah (The Foundation of religious fear), by Hermann Gollancz.",8vo.,2IS. net ..,MILFORD,July'19
"Kimhi (R. David)--The Longer commentary of on the First Book of Psalms (i-x, xv-xvii, xix, xxii, xxiv). Trans. from the Hebrew by R. G. Finch, Cr. 8vo. 7×5, pp. 152, 7s. 6d. net. (Trans. of early documents) S.P.C.K., May '19",131,143,,Kimhi (R. David),"The Longer commentary of on the First Book of Psalms (i-x, xv-xvii, xix, xxii, xxiv). Trans. from the Hebrew by R. G. Finch,",Cr. 8vo.,"7×5, pp. 152, 7s. 6d. net. (Trans. of early documents)",S.P.C.K.,May '19
"Kimmins (Mrs. C. W.)-Peasant dances of many lands. Illus. and music. II XIO, pp. 74, 7s. 6d. net.. .EVANS BROS., Jan. '19",131,143,,Kimmins (Mrs. C. W.),Peasant dances of many lands. Illus. and music.,,"II XIO, pp. 74, 7s. 6d. net.. .",EVANS BROS.,Jan. '19
"Kincaid (C. A.) and Rao Bahadur-A History of the Maratha people. Vol. 1, From the earliest times to the death of Shivaji. Illus. 8vo. 9 × 6, pp. 302, 16s. net ....MILFORD, Jan. '19",131,143,,Kincaid (C. A.) and Rao Bahadur,"A History of the Maratha people. Vol. 1, From the earliest times to the death of Shivaji. Illus.",8vo.,"9 × 6, pp. 302, 16s. net ....",MILFORD,Jan. '19
"Kincaid (C. A.)-Tales from the Indian epics. Illus. by M. V. Dhurandhar. Cr. 8vo. 75, pp. 130, 3s. 6d. net MILFORD, Jan. '19",131,143,,Kincaid (C. A.),Tales from the Indian epics. Illus. by M. V. Dhurandhar.,Cr. 8vo.,"75, pp. 130, 3s. 6d. net",MILFORD,Jan. '19
"Kincaid-Smith (M., Lieut.-Col.)-The 25th Divi- sion in France and Flanders. 2nd ed. Cr. 8vo. 7X4, pp. 429, 5s. net .HARRISON, Dec. '19",131,143,,"Kincaid-Smith (M., Lieut.-Col.)",The 25th Divi- sion in France and Flanders. 2nd ed.,Cr. 8vo.,"7X4, pp. 429, 5s. net .",HARRISON,Dec. '19
"Kinematograph year book, 1919. Ed. by John Dunbar. 8vo. 8 × 51, pp. 336, clo. 2s. 6d. net; swd. Is. net KINEMATOGRAPH PUB. CO., Mar. '19",131,143,,,"Kinematograph year book, 1919. Ed. by John Dunbar.",8vo.,"8 × 51, pp. 336, clo. 2s. 6d. net; swd. Is. net",KINEMATOGRAPH PUB. CO.,Mar. '19
"King (Basil)-The City of comrades. pp. 290, 7s. net...... CHAPMAN & H., Mar. '19",131,143,,King (Basil),The City of comrades.,,"pp. 290, 7s. net......",CHAPMAN & H.,Mar. '19
"King (E. L.)-Silhouettes of effective British warships. Cr. 8vo. 6×5, pp. 60, 3s. 6d. net S. LOW, Oct. '19",131,143,,King (E. L.),Silhouettes of effective British warships.,Cr. 8vo.,"6×5, pp. 60, 3s. 6d. net",S. LOW,Oct. '19
"King (E., Rt. Rev.)-Meditations on the last seven words of our Lord Jesus Christ. 18mo. 6×4, pp. 68, swd. Is. net MOWBRAY, Mar. '19",131,143,,"King (E., Rt. Rev.)",Meditations on the last seven words of our Lord Jesus Christ.,18mo.,"6×4, pp. 68, swd. Is. net",MOWBRAY,Mar. '19
"King (F. Truby)-Feeding and care of baby. 8vo. 8×5, pp. 162, swd. 2s. net MACMILLAN, Oct. '19",131,143,,King (F. Truby),Feeding and care of baby.,8vo.,"8×5, pp. 162, swd. 2s. net",MACMILLAN,Oct. '19
"King (Leonard W.)-Legends of Babylon and Egypt in relation to Hebrew tradition. Fol. 10X61, pp. 164, 3s. net. (British Academy: Schweich lectures) .MILFORD, Mar.'19",131,143,,King (Leonard W.),Legends of Babylon and Egypt in relation to Hebrew tradition.,Fol.,"10X61, pp. 164, 3s. net. (British Academy: Schweich lectures)",.MILFORD,Mar.'19
"King (Richard)—With silent friends. 2nd ser. Cr. 8vo. 7X 5, pp. 235, 6s. net (Dean St., E.C. 4) JORDAN-GASKELL, June '19",131,143,,King (Richard),With silent friends. 2nd ser.,Cr. 8vo.,"7X 5, pp. 235, 6s. net (Dean St., E.C. 4)",JORDAN-GASKELL,June '19
"King (W. L. Mackenzie, Hon.)-Industry and humanity: a study in the principles underlying industrial reconstruction. 8vo. 81X5, pp. 572, 12s. 6d. net . CONSTABLE, Apr. '19",131,143,,"King (W. L. Mackenzie, Hon.)",Industry and humanity: a study in the principles underlying industrial reconstruction.,8vo.,"81X5, pp. 572, 12s. 6d. net .",CONSTABLE,Apr. '19
"King Edward's Hospital Funds for London- Pensions for hospital officers and staffs. Report of a Sub-Committee. Folio, 7s. 6d. net C. & E. LAYTON, Apr. '19",132,144,,,King Edward's Hospital Funds for London- Pensions for hospital officers and staffs. Report of a Sub-Committee.,"Folio,",7s. 6d. net,C. & E. LAYTON,Apr. '19
"King's Arithmetic: the art of reckoning. New ed. Cr. 8vo. 71×4, pp. 120, Is. net BECK, June '19",132,144,,,King's Arithmetic: the art of reckoning. New ed.,Cr. 8vo.,"71×4, pp. 120, Is. net",BECK,June '19
"King's Explanatory arithmetic: comprising the shortest, quickest, and best method of business calculations, useful tables, &c., Students' ed. Cr. 8vo. 7X4, pp. 56, swd. 6d. net BECK, June '19",132,144,,,"King's Explanatory arithmetic: comprising the shortest, quickest, and best method of business calculations, useful tables, &c., Students' ed.",Cr. 8vo.,"7X4, pp. 56, swd. 6d. net",BECK,June '19
"King's Fund-Memorandum showing the con- stitution, Council, and the Executive Com- mittee, with rules for administration. id. · H.M. STATIONERY OFF., June '19",132,144,,,"King's Fund-Memorandum showing the con- stitution, Council, and the Executive Com- mittee, with rules for administration.",,id. ·,H.M. STATIONERY OFF.,June '19
"King's Royal Rifle Corps Chronicle, 1916. 8×51, pp. 394, 15S. (Winchester) WARREN & SON, July '19",132,144,,,"King's Royal Rifle Corps Chronicle, 1916.",,"8×51, pp. 394, 15S. (Winchester)",WARREN & SON,July '19
"Kingdon (R. A., Rev.) and Monahan (W. B., Rev.) -The Stations of the Cross. 18mo. swd. 6d. COPE & F., Nov. '19",132,144,,"Kingdon (R. A., Rev.) and Monahan (W. B., Rev.)",The Stations of the Cross.,18mo.,swd. 6d.,COPE & F.,Nov. '19
"Kingham (W. R.)-London gunners: the story of the H.A.C. Siege Battery in action. Foreword by the Earl of Denbigh. 8vo. 9×51, pp. 300, 21S. net METHUEN, Dec. '19",132,144,,Kingham (W. R.),London gunners: the story of the H.A.C. Siege Battery in action. Foreword by the Earl of Denbigh.,8vo.,"9×51, pp. 300, 21S. net",METHUEN,Dec. '19
"Kingly grave in France (A). 18mo. 6×4, pp. 32, swd. 8d. net ..LONGMANS, Sep. '19",132,144,,,Kingly grave in France (A).,18mo.,"6×4, pp. 32, swd. 8d. net ..",LONGMANS,Sep. '19
"Kingsland (John P.)-Visions of God, and other sermons. Cr. 8vo. 7×5, pp. 192, 5s. net SKEFFINGTON, Oct. '19",132,144,,Kingsland (John P.),"Visions of God, and other sermons.",Cr. 8vo.,"7×5, pp. 192, 5s. net",SKEFFINGTON,Oct. '19
"Kingsley (Charles) The Water-babies: a fairy tale for a land-baby. Cr. 8vo. 7× 41, pp. 256, IS. 9d. net ..BLACKIE, Nov. '19",132,144,,Kingsley (Charles),The Water-babies: a fairy tale for a land-baby.,Cr. 8vo.,"7× 41, pp. 256, IS. 9d. net ..",BLACKIE,Nov. '19
"Kingsley (Charles)-The Heroes ; or, Greek fairy tales for my children. Cr. 8vo. 7x4, pp. 208, IS. 9d. net....BLACKIE, Sep. '19",132,144,,Kingsley (Charles),"The Heroes ; or, Greek fairy tales for my children.",Cr. 8vo.,"7x4, pp. 208, IS. 9d. net....",BLACKIE,Sep. '19
"Kingsley (Charles)-The Water babies. Illus. by Gordon Robinson. Cr. 8vo. 7×5, pp. 256, 3s. 6d. net .EPWORTH PR., Dec. '19",132,144,,Kingsley (Charles),The Water babies. Illus. by Gordon Robinson.,Cr. 8vo.,"7×5, pp. 256, 3s. 6d. net .",EPWORTH PR.,Dec. '19
"Kingsley (Charles)-The Water babies. Illus. by Jessie Willcox Smith. 4to. 111x81, pp. 240, 20s.net .HODDER & S., Dec. '19",132,144,,Kingsley (Charles),The Water babies. Illus. by Jessie Willcox Smith.,4to.,"111x81, pp. 240, 20s.net .",HODDER & S.,Dec. '19
"Kingsley (Charles)—The Heroes. Illus. by Geo. Soper. New ed. 8vo. 6s. net HEADLEY, Dec. '19",132,144,,Kingsley (Charles),The Heroes. Illus. by Geo. Soper. New ed.,8vo.,6s. net,HEADLEY,Dec. '19
"Kingsmill (Stanley)"" Widgee"": adventures in the wild Australian Bush. Illus. by Lieut. Charles Bryant. Cr. 8vo. 7×5, pp. 317, 6s.net WESTALL, Tune '19",132,144,,Kingsmill (Stanley),""" Widgee"": adventures in the wild Australian Bush. Illus. by Lieut. Charles Bryant.",Cr. 8vo.,"7×5, pp. 317, 6s.net",WESTALL,Tune '19
"Kingston (Charles)-Famous morganatic mar- riages. 8vo. 9×51, pp. 284, Ios. 6d. net S. PAUL, Nov. '19",132,144,,Kingston (Charles),Famous morganatic mar- riages.,8vo.,"9×51, pp. 284, Ios. 6d. net",S. PAUL,Nov. '19
"Kingston (William H. G.)-Peter the whaler : his early life and adventures in the arctic regions. Cr. 8vo. 7×4, pp. 252, IS. 9d. net BLACKIE, Sep. '19",132,144,,Kingston (William H. G.),Peter the whaler : his early life and adventures in the arctic regions.,Cr. 8vo.,"7×4, pp. 252, IS. 9d. net",BLACKIE,Sep. '19
"Kingzett (C. T.)-Popular chemical dictionary. 8vo. 8 x 51, pp. 374, 15s. net BAILLIERE, Dec.' 19",132,144,,Kingzett (C. T.),Popular chemical dictionary.,8vo.,"8 x 51, pp. 374, 15s. net",BAILLIERE,Dec.' 19
"Kipling (Rudyard)-A Song of the English. Illus. by W. Heath Robinson. Ryl. 8vo. 10 × 71, pp. 123, 10s. 6d. net ......HODDER & S., Oct. '19",132,144,,Kipling (Rudyard),A Song of the English. Illus. by W. Heath Robinson.,Ryl. 8vo.,"10 × 71, pp. 123, 10s. 6d. net",HODDER & S.,Oct. '19
"Kipling (Rudyard)-Justice: a poem. 8vo. 8 X5, card 2d. net .METHUEN, Jan. '19",132,144,,Kipling (Rudyard),Justice: a poem.,8vo.,"8 X5, card 2d. net .",METHUEN,Jan. '19
"Kipling (Rudyard)-The Years between: and Poems from history. 8vo., 84×5, pp. 192, IOS. 6d. net MACMILLAN, Nov. '19",132,144,,Kipling (Rudyard),The Years between: and Poems from history.,8vo.,"84×5, pp. 192, IOS. 6d. net",MACMILLAN,Nov. '19
