original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baker (Olaf)-The Tramp of eternity. Cr. 8vo. 71×4, pp. 60, 2s. 6d. net ALLEN & U., Dec. '19",20,32,,Baker (Olaf),The Tramp of eternity.,Cr. 8vo.,"71×4, pp. 60, 2s. 6d. net",ALLEN & U.,Dec. '19
"Balderston (Lydia Ray)-Housewifery: a manual and text-bk. of practical housekeeping. 8vo. 8s. 6d. net. (Lippincott's Home manuals) ... LIPPINCOTT, Apr. '19",20,32,,Balderston (Lydia Ray),Housewifery: a manual and text-bk. of practical housekeeping.,8vo.,8s. 6d. net. (Lippincott's Home manuals),LIPPINCOTT,Apr. '19
"Baldwin (Charles Cr. 8vo. 6s, net Sears)-College composition .LONGMANS, Mar. '19",20,32,,"Baldwin (Charles Cr. 8vo. 6s, net Sears)",College composition .,,,LONGMANS,Mar. '19
"Baldwin (Mary)-The House of mystery. Illus. by R. Petherick. Cr. 8vo. 71×5, pp. 96, Is. 9d. net .S.P.C.K., Nov. '19",20,32,,Baldwin (Mary),The House of mystery. Illus. by R. Petherick.,Cr. 8vo.,"71×5, pp. 96, Is. 9d. net .",S.P.C.K.,Nov. '19
"Baldwin (May)-Jean and the boys. Cr. 8vo. 7×51, pp. 302, 5s. net....CHAMBERS, Dec. '19",20,32,,Baldwin (May),Jean and the boys.,Cr. 8vo.,"7×51, pp. 302, 5s. net....",CHAMBERS,Dec. '19
"Baptist handbook for 1919 (The). Ed. by J. H. Shakespeare. 8vo. 8x51, pp. 144, 2s. 6d. net BAPTIST UNION, Feb. '19",21,33,,,Baptist handbook for 1919 (The). Ed. by J. H. Shakespeare.,8vo.,"8x51, pp. 144, 2s. 6d. net",BAPTIST UNION,Feb. '19
"Balkan Review. Vol. 1, no. 1, Feb., &c. 8×51, ea. Is. 3d. net ROLLS HOUSE PUBG. CO., Feb., &c., '19",21,33,,,"Balkan Review. Vol. 1, no. 1, Feb., &c.",,"8×51, ea. Is. 3d. net",ROLLS HOUSE PUBG. CO.,"Feb., &c., '19"
"Ballance (Sir Charles A.)-Essays on the surgery of the temporal bone, compiled with the assis- tance of Chas. David Greene. 2 vols. 4to. 105S. net .MACMILLAN, Dec. '19",21,33,,Ballance (Sir Charles A.),"Essays on the surgery of the temporal bone, compiled with the assis- tance of Chas. David Greene. 2 vols.",4to.,105S. net .,MACMILLAN,Dec. '19
"Ballantyne (R. M.)-The Lifeboat: a tale of our coast heroes. Cr. 8vo. 7×5, pp. 411, 3s. net HUTCHINSON, Oct. '19",21,33,,Ballantyne (R. M.),The Lifeboat: a tale of our coast heroes.,Cr. 8vo.,"7×5, pp. 411, 3s. net",HUTCHINSON,Oct. '19
"Ballard (Ernest)-Days in my garden. Royal 8v0., 101×71, pp. 211, 21s. net CAMB. UNIV. PR., Sept. '19",21,33,,Ballard (Ernest),Days in my garden.,Royal 8v0.,"101×71, pp. 211, 21s. net",CAMB. UNIV. PR.,Sept. '19
"Ballard (Frank)-Father of all: the true Christian doctrine of God. Cr. 8vo. 7×4, pp. 88, Is. 6d. net (25-35, City Rd., E.C. 1) EPWORTH PR., Feb. '19",21,33,,Ballard (Frank),Father of all: the true Christian doctrine of God.,Cr. 8vo.,"7×4, pp. 88, Is. 6d. net (25-35, City Rd., E.C. 1)",EPWORTH PR.,Feb. '19
"Ballard (Frank)-Is life worth living? The Christian answer to the problem of Pain. Cr. 8vo. 7×5, pp. 80, swd. is. 6d. net EPWORTH PR., Nov. '19",21,33,,Ballard (Frank),Is life worth living? The Christian answer to the problem of Pain.,Cr. 8vo.,"7×5, pp. 80, swd. is. 6d. net",EPWORTH PR.,Nov. '19
"Ballard (Frank)-Why not Islam? Cr. 8vo. 7×5, pp. 210, 3s. 6d. net; swd. 2s. 6d. net EPWORTH PR., Nov., Dec. '19",21,33,,Ballard (Frank),Why not Islam?,Cr. 8vo.,"7×5, pp. 210, 3s. 6d. net; swd. 2s. 6d. net",EPWORTH PR.,"Nov., Dec. '19"
"Ballard (Fred)-Concrete for house, farm, and estate. 8vo. 84×54, pp. 68, 3s. 6d. net LOCKWOOD, June, '19",21,33,,Ballard (Fred),"Concrete for house, farm, and estate.",8vo.,"84×54, pp. 68, 3s. 6d. net",LOCKWOOD,"June, '19"
"Balzac (Honoré de)-Le Bal de Sceaux. Cr. 8vo. 61×41, pp. 106, Is. 3d. (French ser. for rapid reading) .MACMILLAN, Oct. '19",21,33,,Balzac (Honoré de),Le Bal de Sceaux.,Cr. 8vo.,"61×41, pp. 106, Is. 3d. (French ser. for rapid reading) .",MACMILLAN,Oct. '19
"Balzac (Honoré de)-Le Colonel Chabert. Ed. by S. H. Moore. Cr. 8vo., pp. 124, 35. net (Camb. Modern French ser.) CAMB. UNIV. PR., Feb. '19",21,33,,Balzac (Honoré de),Le Colonel Chabert. Ed. by S. H. Moore.,Cr. 8vo.,"pp. 124, 35. net (Camb. Modern French ser.)",CAMB. UNIV. PR.,Feb. '19
"Balzac (Honoré de)-Stories from Balzac. ed., w. notes and vocab., by Douglas Labaree Buffum. 8vo. 4s. 6d.....G. BELL, Jan. '19",21,33,,Balzac (Honoré de),"Stories from Balzac. ed., w. notes and vocab., by Douglas Labaree Buffum.",8vo.,4s. 6d.....,G. BELL,Jan. '19
"Bancroft (F.)-Great possessions: a novel. Cr. 8vo. 7×5, pp. 336, 6s. 9d. net HUTCHINSON, Nov. '19",21,33,,Bancroft (F.),Great possessions: a novel.,Cr. 8vo.,"7×5, pp. 336, 6s. 9d. net",HUTCHINSON,Nov. '19
"Bandello (Matteo) The Story of Romeo and Juliet. Rev. for modern readers by Margherita Selvi. Trans. by Vera and A. B. Cotterill. 18mo. 6×4, pp. 106, swd. Is. 6d. net. (Harrap's Bilingual ser.: Italian) HARRAP, Dec. '19",21,33,,Bandello (Matteo),The Story of Romeo and Juliet. Rev. for modern readers by Margherita Selvi. Trans. by Vera and A. B. Cotterill.,18mo.,"6×4, pp. 106, swd. Is. 6d. net. (Harrap's Bilingual ser.: Italian)",HARRAP,Dec. '19
"Bangay (R. D.)-The Oscillation valve: the ele- mentary principles of its application to wireless telegraphy. Cr. 8vo. 71×5, pp. 223, 5s. net WIRELESS PR., Oct. '19",21,33,,Bangay (R. D.),The Oscillation valve: the ele- mentary principles of its application to wireless telegraphy.,Cr. 8vo.,"71×5, pp. 223, 5s. net",WIRELESS PR.,Oct. '19
"Bank of England-Account of Exchequer Bills and other Government Securities purchased, &c., in the year ending Jan. 5th, 1919, &c., id. ; Copy of all applications for advances to Govern- ment authorised by Parliament, from Jan. 6th, 1918, to Jan. 5th, 1919, 1d. H.M. STATIONERY OFF., Mar. '19",21,33,,,"Bank of England-Account of Exchequer Bills and other Government Securities purchased, &c., in the year ending Jan. 5th, 1919, &c., id. ; Copy of all applications for advances to Govern- ment authorised by Parliament, from Jan. 6th, 1918, to Jan. 5th, 1919, 1d.",,,H.M. STATIONERY OFF.,Mar. '19
"Bankruptcy-35th Annual report by Bd. of Trade 2d. .H.M. STATIONERY OFF., Nov. '18",21,33,,,Bankruptcy-35th Annual report by Bd. of Trade,,2d. .,H.M. STATIONERY OFF.,Nov. '18
"Banks (Mrs.)-Bat and ball. Cr. 8vo. 6×4, pp. 32, swd. 2d. (""A.L."" series: Gem readers) E. J. ARNOLD, Sep. '19",21,33,,Banks (Mrs.),Bat and ball.,Cr. 8vo.,"6×4, pp. 32, swd. 2d. (""A.L."" series: Gem readers)",E. J. ARNOLD,Sep. '19
"Bannell (Charles S.)-His offering: poems. 3rd ed. 7×4, pp. 28, Is. net (306, Regent St., W. 1) BANNELL, July '19",21,33,,Bannell (Charles S.),His offering: poems. 3rd ed.,,"7×4, pp. 28, Is. net (306, Regent St., W. 1)",BANNELL,July '19
"Bannerjea (D. N.)-India's nation builders. 8vo. 8×51, pp. 234, 7s. 6d. net HEADLEY, July '19",21,33,,Bannerjea (D. N.),India's nation builders.,8vo.,"8×51, pp. 234, 7s. 6d. net",HEADLEY,July '19
"Bannister (Arthur T.) ed.-The Register of Thomas Myllyng, Bishop of Hereford, 1474- 1492. 10×61, pp. 221 (Hereford) WILSON & PHILLIPS. Mar. '19",21,33,,Bannister (Arthur T.) ed.,"The Register of Thomas Myllyng, Bishop of Hereford, 1474- 1492.",,"10×61, pp. 221 (Hereford)",WILSON & PHILLIPS.,Mar. '19
"Baptist Historical Soc.-Transactions. Vol. 6, No. 2, Jan., 1919. 9×51, 3s. 6d. net BAPTIST UNION, Mar. '19",21,33,,,"Baptist Historical Soc.-Transactions. Vol. 6, No. 2, Jan., 1919.",,"9×51, 3s. 6d. net",BAPTIST UNION,Mar. '19
"Barbe (Louis A.)-Sidelights on the history, industries and social life of Scotland. 8×51, pp. 332, 10s. 6d. net BLACKIE, Aug. '19",21,33,,Barbe (Louis A.),"Sidelights on the history, industries and social life of Scotland.",,"8×51, pp. 332, 10s. 6d. net",BLACKIE,Aug. '19
"Barbellion (W. N. P.)-Enjoying life, and other literary remains. Cr. 8vo. 7×54, pp. 262, 6s. net . CHATTO & W., Nov. '19",21,33,,Barbellion (W. N. P.),"Enjoying life, and other literary remains.",Cr. 8vo.,"7×54, pp. 262, 6s. net .",CHATTO & W.,Nov. '19
"Barbellion (W. N. P.)-The Journal of a dis- appointed man. Intro. by H. G. Wells. 8vo. 7×51, pp. 322, 6s. net Cr. CHATTO & W., Apr. '19",21,33,,Barbellion (W. N. P.),The Journal of a dis- appointed man. Intro. by H. G. Wells.,8vo.,"7×51, pp. 322, 6s. net Cr.",CHATTO & W.,Apr. '19
"Barber (Cecil)-Sandbag ballads and snow-water songs. Cr. 8vo. 7×5, pp. 64, 2s. 6d. net E. MATHEWS, May '19",21,33,,Barber (Cecil),Sandbag ballads and snow-water songs.,Cr. 8vo.,"7×5, pp. 64, 2s. 6d. net",E. MATHEWS,May '19
"Barber (H.)-Aerobatics. Illus. Fol. 10 X7, pp. 64, 10s. 6d. net MCBRIDE, NAST, Jan. '19",21,33,,Barber (H.),Aerobatics. Illus.,Fol.,"10 X7, pp. 64, 10s. 6d. net","MCBRIDE, NAST",Jan. '19
"Barber (Thomas W.)-The Engineer's sketch, book. 6th ed. 8vo. pp. 367, 15s. net 31. ....... SPON, Dec. '18",21,33,,Barber (Thomas W.),"The Engineer's sketch, book. 6th ed.",8vo.,"pp. 367, 15s. net 31. .......",SPON,Dec. '18
"Barbour (J. M.)--Songs I taught my mother : lyrics from a sphagnum moss camp. 8vo. pp. . (Glasgow) BELL & BAIN, Dec. '18",21,33,,Barbour (J. M.),Songs I taught my mother : lyrics from a sphagnum moss camp.,8vo.,pp. . (Glasgow),BELL & BAIN,Dec. '18
"Barbusse (Henri)-Light. Trans. from the French by Fitzwater Wray. Cr. 8vo. 7×5, pp. 308, 6s. 9d. ...DENT, Nov. '19",21,33,,Barbusse (Henri),Light. Trans. from the French by Fitzwater Wray.,Cr. 8vo.,"7×5, pp. 308, 6s. 9d. ...",DENT,Nov. '19
"Barclay (Florence L.)-The Broken halo. Cr. 8vo. 7×5, pp. 408, 3s. 6d. net ..PUTNAMS, May '19",21,33,,Barclay (Florence L.),The Broken halo.,Cr. 8vo.,"7×5, pp. 408, 3s. 6d. net ..",PUTNAMS,May '19
"Barclay (Florence L.)-The Following of the star New ed. Cr. 8vo. 7X5, pp. 320' 3s. 6d. net .PUTNAM, May '19",21,33,,Barclay (Florence L.),The Following of the star New ed.,Cr. 8vo.,"7X5, pp. 320' 3s. 6d. net .",PUTNAM,May '19
"Barclay (Rachel M.)-Midwifery."" 2nd ed. 8vo' pp. 152. (Catechism ser.) a romance. LIVINGSTONE, Dec. '18",21,33,,Barclay (Rachel M.),"Midwifery."" 2nd ed.",8vo',pp. 152. (Catechism ser.) a romance.,LIVINGSTONE,Dec. '18
"Barnes (G. N., Rt. Hon.) and others-Religion in the labour movement: International Confer- ence on Labour and Religion. Cr. 8vo. 7×5, pp. 200, 3s. 6d. net ..HOLBORN PR., Nov. '19",22,34,,"Barnes (G. N., Rt. Hon.) and others",Religion in the labour movement: International Confer- ence on Labour and Religion.,Cr. 8vo.,"7×5, pp. 200, 3s. 6d. net ..",HOLBORN PR.,Nov. '19
"Barcynska (Countess)-Sanity Jane. Cr. 8vo. 7×5, pp. 312, 63. 9d. net HURST & B., Dec. '19",22,34,,Barcynska (Countess),Sanity Jane.,Cr. 8vo.,"7×5, pp. 312, 63. 9d. net",HURST & B.,Dec. '19
"Baring (Maurice)-Diminutive dramas. Cr. 8vo 7×4, pp. 200, 4s. net ....SECKER, May '19",22,34,,Baring (Maurice),Diminutive dramas.,Cr. 8vo,"7×4, pp. 200, 4s. net ....",SECKER,May '19
"Baring (Maurice)-Round the world in any number of days. Cr. 8vo. 7 × 5, pp. 190, 6s. net CHATTO & W., Oct. '19",22,34,,Baring (Maurice),Round the world in any number of days.,Cr. 8vo.,"7 × 5, pp. 190, 6s. net",CHATTO & W.,Oct. '19
"Baring-Gould (Sabine)-The Vicar of Morwen stow being a life of Robert Stephen Hawker' M.A. 7th ed. 18mo. 6×4, pp. 220, 2s. net METHUEN, June '19",22,34,,Baring-Gould (Sabine),The Vicar of Morwen stow being a life of Robert Stephen Hawker' M.A. 7th ed.,18mo.,"6×4, pp. 220, 2s. net",METHUEN,June '19
"Barjon (F.)-Radio-diagnosis of pleuro-pulmonary affections. Trans. by J. A. Honey. 8vo. IOS. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '19",22,34,,Barjon (F.),Radio-diagnosis of pleuro-pulmonary affections. Trans. by J. A. Honey.,8vo.,IOS. 6d. net (Yale Univ. Pr.),MILFORD,Nov. '19
"Barker (Alfred F.)-Wool and the textile indus- tries : raw material to finished fabric, in English, French, Italian, and Spanish. With a technical glossary [in pocket]. Trans. by C. A. Lièvre. 111×81, pp. 42, 10s. net (Leeds) JOWETT & SOWRY, Mar. '19",22,34,,Barker (Alfred F.),"Wool and the textile indus- tries : raw material to finished fabric, in English, French, Italian, and Spanish. With a technical glossary [in pocket]. Trans. by C. A. Lièvre.",,"111×81, pp. 42, 10s. net (Leeds)",JOWETT & SOWRY,Mar. '19
"Barker (Elsa)-Last letters from the living dead With intro. Cr. 8vo. 7×5, pp. 240, 4s. 6d. net... .RIDER, Nov. '19",22,34,,Barker (Elsa),Last letters from the living dead With intro.,Cr. 8vo.,"7×5, pp. 240, 4s. 6d. net...",.RIDER,Nov. '19
"Barker (Ernest)-A Confederation of the Nations its powers and constitution. Cr. 8vo. 7×51, pp. 54, Is. net (Clarendon Pr.) MILFORD, Jan. '19",22,34,,Barker (Ernest),A Confederation of the Nations its powers and constitution.,Cr. 8vo.,"7×51, pp. 54, Is. net (Clarendon Pr.)",MILFORD,Jan. '19
"Barker (Ernest)-Ireland in the last fifty years, 1860-1918. 2nd enl. ed. 8vo. 9 x6, pp. 148, 3s. 6d. net (Clarendon Pr.) MILFORD, Mar. '19",22,34,,Barker (Ernest),"Ireland in the last fifty years, 1860-1918. 2nd enl. ed.",8vo.,"9 x6, pp. 148, 3s. 6d. net (Clarendon Pr.)",MILFORD,Mar. '19
"Barker (Ernest)-The Future government of India. 18mo. 6×4, pp. 91, swd. Is. 6d. net METHUEN, July '19",22,34,,Barker (Ernest),The Future government of India.,18mo.,"6×4, pp. 91, swd. Is. 6d. net",METHUEN,July '19
"Barker (Helen Granville)-Songs in cities and gardens. Cr. 8vo. 7×51 pp. 92, 5s. net CHATTO & W., Oct. '19",22,34,,Barker (Helen Granville),Songs in cities and gardens.,Cr. 8vo.,"7×51 pp. 92, 5s. net",CHATTO & W.,Oct. '19
"Barker (J. J. S.)-Barker's Assistant overseers' and rate collectors' calculator. Folio, pp. 101, 8s. 6d. net ..SHAW & SONS, Sep. '19",22,34,,Barker (J. J. S.),Barker's Assistant overseers' and rate collectors' calculator.,"Folio,","pp. 101, 8s. 6d. net ..",SHAW & SONS,Sep. '19
"Barker (John Richard)-Rust, roses and rue. Cr. 8vo. 7× 41, pp. 211, 3s. 6d. net man. MELROSE, Jan. '19",22,34,,Barker (John Richard),"Rust, roses and rue.",Cr. 8vo.,"7× 41, pp. 211, 3s. 6d. net man.",MELROSE,Jan. '19
"Barlow (C. A. Montague, Sir) ed.--The Roll of Honour of the Salford Brigade (15th, 16th, 19th, 20th, and 21st Lancashire Fusiliers). 97, 5s. net .SHERRATT & H., Sep. '19",22,34,,"Barlow (C. A. Montague, Sir) ed.","The Roll of Honour of the Salford Brigade (15th, 16th, 19th, 20th, and 21st Lancashire Fusiliers).",,"97, 5s. net .",SHERRATT & H.,Sep. '19
"Barnard (H. C.)--The Port-Royalists on Educa- tion: extracts from the educational writings of the Port-Royalists, selected, trans. and fur- nished with an intro. and notes. Cr. 8vo. pp. 284, 7s. 6d. net CAMB. UNIV. PR., Nov. '18",22,34,,Barnard (H. C.),"The Port-Royalists on Educa- tion: extracts from the educational writings of the Port-Royalists, selected, trans. and fur- nished with an intro. and notes.",Cr. 8vo.,"pp. 284, 7s. 6d. net",CAMB. UNIV. PR.,Nov. '18
