original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hooke (S. H.)-Christ and the Kingdom of God. Cr. 8vo. 7 X 4, pp 154, 4s. 6d. net; swd. 2s. 6d. net......STUDENT CHRISTIAN MISSION, Oct. '19",114,126,,Hooke (S. H.),Christ and the Kingdom of God.,Cr. 8vo.,"7 X 4, pp 154, 4s. 6d. net; swd. 2s. 6d. net......",STUDENT CHRISTIAN MISSION,Oct. '19
"Hooker (Katharine)-Byways in Southern Tuscany. 8vo. 8×6, pp. 317, 18s. net UNWIN, June '19",114,126,,Hooker (Katharine),Byways in Southern Tuscany.,8vo.,"8×6, pp. 317, 18s. net",UNWIN,June '19
"Hooker (W. H.)-Britain's Oversea trade: retrospective and prospective glance. With chart. Cr. 8vo. 7×5, pp. 148, swd. 3s. net E. WILSON, Oct. '19",114,126,,Hooker (W. H.),Britain's Oversea trade: retrospective and prospective glance. With chart.,Cr. 8vo.,"7×5, pp. 148, swd. 3s. net",E. WILSON,Oct. '19
"Hooley (Will)-Practical poultry culture: intensive system."" pp. 155, 2s. 6d. net Illus. Cr. 8vo. 7X5, .POULTRY PR., June '19",114,126,,Hooley (Will),"Practical poultry culture: intensive system.""",Cr. 8vo.,"pp. 155, 2s. 6d. net Illus. 7X5, .",POULTRY PR.,June '19
"Hooley (Will)-Rearing chickens, ducklings, turkeys and goslings. IS. 8vo. swd. 4 d. net POULTRY PR., June '19",114,126,,Hooley (Will),"Rearing chickens, ducklings, turkeys and goslings.",8vo.,IS. swd. 4 d. net,POULTRY PR.,June '19
"Hooper (Fredk.) and Graham (James)-Com- merce. No. 1, Home trade or modern com- mercial practice; Modern business forms. .MACMILLAN, May '19",114,126,,Hooper (Fredk.) and Graham (James),"Com- merce. No. 1, Home trade or modern com- mercial practice; Modern business forms.",,,.MACMILLAN,May '19
"Hooton (W. S., Rev.)-A Tragic silence : appeal to preachers and teachers on the subject of the Lord's Return. 7× 43, pp. 24, swd. 4d. THYNNE, Oct. '19",114,126,,"Hooton (W. S., Rev.)",A Tragic silence : appeal to preachers and teachers on the subject of the Lord's Return.,,"7× 43, pp. 24, swd. 4d.",THYNNE,Oct. '19
"Hope (Anthony)--Tristram of Blent: an episode in the story of an ancient House. Cr. 8vo. 6×4, pp. 470, Is. 6d. net (Nelson's lib.) NELSON, Aug. '19",114,126,,Hope (Anthony),Tristram of Blent: an episode in the story of an ancient House.,Cr. 8vo.,"6×4, pp. 470, Is. 6d. net (Nelson's lib.)",NELSON,Aug. '19
"Hope (Anthony)-Beaumaroy home from the wars. Cr. 8vo. 7×5, pp. 245, 6s. net METHUEN, Aug. '19",114,126,,Hope (Anthony),Beaumaroy home from the wars.,Cr. 8vo.,"7×5, pp. 245, 6s. net",METHUEN,Aug. '19
"Hope (Anthony)-The Indiscretion of the Duchess. 18mo. 6×4, pp. 316, 1s. 6d. net UNWIN, Dec. '19",114,126,,Hope (Anthony),The Indiscretion of the Duchess.,18mo.,"6×4, pp. 316, 1s. 6d. net",UNWIN,Dec. '19
"Hope (Ascott R.-The Adventures of two runaways. New ed. Cr. 8vo. 8X5, pp. 332, 5s. net .BLACK, Dec. '19",114,126,,Hope (Ascott R.),The Adventures of two runaways. New ed.,Cr. 8vo.,"8X5, pp. 332, 5s. net .",BLACK,Dec. '19
"Hope (Ascott R.)-Holiday adventures. New ed. 8vo. 8×51, pp. 338, 6s. net BLACK, Mar. '19",114,126,,Hope (Ascott R.),Holiday adventures. New ed.,8vo.,"8×51, pp. 338, 6s. net",BLACK,Mar. '19
"Hope (Ascott R.)-Schoolboys of other lands. Cr. 8vo. 8 X 5, pp. 308, 5s. net BLACK, Dec. '19",114,126,,Hope (Ascott R.),Schoolboys of other lands.,Cr. 8vo.,"8 X 5, pp. 308, 5s. net",BLACK,Dec. '19
"Hopford (Wim)-Twice interned: Transvaal, 1901-02, Germany, 1914-18. Cr. 8vo. 7X5, pp. 140, 5s. net ..MURRAY, Apr. '19",114,126,,Hopford (Wim),"Twice interned: Transvaal, 1901-02, Germany, 1914-18.",Cr. 8vo.,"7X5, pp. 140, 5s. net ..",MURRAY,Apr. '19
"Hopkins (E. Washington)-Epic mythology of India. La. 8vo. pp. 257, 30s. (Encyclop. of Indo-Aryan research) ...PROBSTHAIN, Oct. '19",114,126,,Hopkins (E. Washington),Epic mythology of India.,La. 8vo.,"pp. 257, 30s. (Encyclop. of Indo-Aryan research)",PROBSTHAIN,Oct. '19
"Hopkins (Evan H.), Reminiscences of a standard bearer of faith and holiness. Cr. 8vo. 7×4), pp. 48, swd. Is. 3d. net, MORGAN & S., July '19",114,126,,Hopkins (Evan H.),Reminiscences of a standard bearer of faith and holiness.,Cr. 8vo.,"7×4), pp. 48, swd. Is. 3d. net,",MORGAN & S.,July '19
"Hopkins (Gerard Manley)-Poems. Ed. w. notes by Robert Bridges. Illus. Cr. 8vo. 7×5, clo. 12s. 6d. net.... .MILFORD, Jan. '19",114,126,,Hopkins (Gerard Manley),Poems. Ed. w. notes by Robert Bridges. Illus.,Cr. 8vo.,"7×5, clo. 12s. 6d. net.... .",MILFORD,Jan. '19
"Hopkinson (Emilius)—A List of the birds of the Gambia. 8vo. 8×5, pp. 32, 4s. (Brighton) FARNCOMBE, Nov. '19",114,126,,Hopkinson (Emilius),A List of the birds of the Gambia.,8vo.,"8×5, pp. 32, 4s. (Brighton)",FARNCOMBE,Nov. '19
"Hopkinson (Leslie White)-Greek leaders. Cr. 8vo. 7×5, pp. 266, 5s. net CONSTABLE, Mar. '19",114,126,,Hopkinson (Leslie White),Greek leaders.,Cr. 8vo.,"7×5, pp. 266, 5s. net",CONSTABLE,Mar. '19
"Hoppin (J. C.)-A Hand-book of Attic red- figured vases. Vol. 1. Ryl. 8vo. 35s. net (Harvard Univ. Pr.) MILFORD, June '19",114,126,,Hoppin (J. C.),A Hand-book of Attic red- figured vases. Vol. 1.,Ryl. 8vo.,35s. net (Harvard Univ. Pr.),MILFORD,June '19
"Hopwood (Ronald A., Rear-Adm., C.B.)-The New Navy, and other poems. Cr. 8vo. 7×51, pp. 96, 4s. 6d. net.... .MURRAY, Dec. '19",114,126,,"Hopwood (Ronald A., Rear-Adm., C.B.)","The New Navy, and other poems.",Cr. 8vo.,"7×51, pp. 96, 4s. 6d. net.... .",MURRAY,Dec. '19
"Horabin (T. L.)-Rejoice greatly: how to orga- nize public ceremonies. 181, pp. 43 (Martlett Ho., Bow St., W.C. 2) BRIT. INST. OF INDUSTRIAL ART, July '19",114,126,,Horabin (T. L.),Rejoice greatly: how to orga- nize public ceremonies.,,"181, pp. 43 (Martlett Ho., Bow St., W.C. 2)",BRIT. INST. OF INDUSTRIAL ART,July '19
"Horace Select odes. Ed., with intro. notes, and vocab., by J. Jackson. Fcap. 8vo. 61 × 41, pp. 138, Is. 9d. (Oxford Junior Latin ser.) (Clarendon Pr.) MILFORD, Jan. '19",114,126,,,"Horace Select odes. Ed., with intro. notes, and vocab., by J. Jackson.",Fcap. 8vo.,"61 × 41, pp. 138, Is. 9d. (Oxford Junior Latin ser.)",(Clarendon Pr.) MILFORD,Jan. '19
"Horgan (J. J.) ed. The Complete grammar of anarchy by Members of the War Cabinet and their friends. Cr. 8vo. 7X5, pp. 64, Is. net NISBET, Nov. '19",114,126,,Horgan (J. J.) ed.,The Complete grammar of anarchy by Members of the War Cabinet and their friends.,Cr. 8vo.,"7X5, pp. 64, Is. net",NISBET,Nov. '19
"Horn (Kate)-Because of Phoebe. 2nd ed. Cr. 8vo. 7×5, pp. 304. 2s. 6d. net S. PAUL, May '19",114,126,,Horn (Kate),Because of Phoebe. 2nd ed.,Cr. 8vo.,"7×5, pp. 304. 2s. 6d. net",S. PAUL,May '19
"Horn (Kate)-Handley's Corner. Cr. 8vo. 7X5, pp. 278, 6s. net. PAUL, July '19",114,126,,Horn (Kate),Handley's Corner.,Cr. 8vo.,"7X5, pp. 278, 6s. net.",PAUL,July '19
"Horner (Donald W.)-Meteorology for all weather problems explained. Intro. by M. de Carle S. Salter. Cr. 8vo. 7×5, pp. 200, 6s. net .WITHERBY, Dec. '19",114,126,,Horner (Donald W.),Meteorology for all weather problems explained. Intro. by M. de Carle S. Salter.,Cr. 8vo.,"7×5, pp. 200, 6s. net .",WITHERBY,Dec. '19
"Horner (Francis)-Shadow and Sun. Cr. 8vo. 7×5, pp. 246, 2s. 6d. net ..S. some EPWORTH PR., Nov. '19",114,126,,Horner (Francis),Shadow and Sun.,Cr. 8vo.,"7×5, pp. 246, 2s. 6d. net ..S. some",EPWORTH PR.,Nov. '19
"Horniman (Roy)-How to make the railways pay for the war : the transport problem solved. 8vo. 9×51, pp. 375, 9s. net ROUTLEDGE, July '19",115,127,,Horniman (Roy),How to make the railways pay for the war : the transport problem solved.,8vo.,"9×51, pp. 375, 9s. net",ROUTLEDGE,July '19
"Hornung (E. W.)--Fathers of men. Ch. ed. Demy 12mo. 7×41, pp. 292, 2s. net MURRAY, Dec. '19",115,127,,Hornung (E. W.),Fathers of men. Ch. ed.,Demy 12mo.,"7×41, pp. 292, 2s. net",MURRAY,Dec. '19
"Hornung (E. W.)-Notes of a camp-follower on the Western Front. Cr. 8vo. 7× 5, pp. 260, 6s. net CONSTABLE, Aug. '19",115,127,,Hornung (E. W.),Notes of a camp-follower on the Western Front.,Cr. 8vo.,"7× 5, pp. 260, 6s. net",CONSTABLE,Aug. '19
"Hornung (E. W.)-The Young guard. Cr. 8vo. 7×5, pp. 47, 3s. 6d. net CONSTABLE, Dec. '19",115,127,,Hornung (E. W.),The Young guard.,Cr. 8vo.,"7×5, pp. 47, 3s. 6d. net",CONSTABLE,Dec. '19
"Horridge (Frank)-Ballades of olde France, Alsace and olde Holland. Cr. 8vo. swd. 2s. 6d. ROUTLEDGE (K. PAUL), July '19",115,127,,Horridge (Frank),"Ballades of olde France, Alsace and olde Holland.",Cr. 8vo.,swd. 2s. 6d.,ROUTLEDGE (K. PAUL),July '19
"Horstmann (Henry C.) and Tousley (Victor H.)— Electrical tables and engineering data. Cr. 8vo., lthr. 8s. 6d. net......G. PARKER, Apr. '19",115,127,,Horstmann (Henry C.) and Tousley (Victor H.),Electrical tables and engineering data.,Cr. 8vo.,lthr. 8s. 6d. net......,G. PARKER,Apr. '19
"Horticultural Society (Royal)-Journal. Vol. 43, pts. 2 and 3. Illus. Ryl. 8vo. 94 × 61, pp. 362, swd. Ios. net WESLEY, Apr. 19",115,127,,Horticultural Society (Royal),"Journal. Vol. 43, pts. 2 and 3. Illus.",Ryl. 8vo.,"94 × 61, pp. 362, swd. Ios. net",WESLEY,Apr. 19
"Horton (H. O.)-The Efficient check figure system. 8vo. swd. Is. net ...PITMAN, Oct. '19",115,127,,Horton (H. O.),The Efficient check figure system.,8vo.,swd. Is. net,PITMAN,Oct. '19
"Horton (S.)-Mud and marble. Cr. 8vo. 7×5, pp. 270, 3s. 6d. net JOSEPH JOHNSON, Apr. '19",115,127,,Horton (S.),Mud and marble.,Cr. 8vo.,"7×5, pp. 270, 3s. 6d. net",JOSEPH JOHNSON,Apr. '19
"Hosayn Life of Hosayn the Martyr of Karbala. In Hindustani. Illus. 8vo. pp. 200, 7s. 6d. LUZAC, Nov. '19",115,127,,,Hosayn Life of Hosayn the Martyr of Karbala. In Hindustani. Illus.,8vo.,"pp. 200, 7s. 6d.",LUZAC,Nov. '19
"Hoste (W.) comp.-The Comfort book. 18mo. 4X3, PP. 159, 2s. 6d. MARSHALL BROS., Jan.' 19",115,127,,Hoste (W.) comp.,The Comfort book.,18mo.,"4X3, PP. 159, 2s. 6d.",MARSHALL BROS.,Jan.' 19
"Hough (Emerson)-The Way out. Cr. 8vo. 6s. 6d. net .APPLETON, Sep. '19",115,127,,Hough (Emerson),The Way out.,Cr. 8vo.,6s. 6d. net .,APPLETON,Sep. '19
"Hough (Emerson)—The Man next door. Cr. 8vo. 6s. 6d. net. ..APPLETON, Mar. '19",115,127,,Hough (Emerson),The Man next door.,Cr. 8vo.,6s. 6d. net. ..,APPLETON,Mar. '19
"Hough (Emerson)—The Sagebrusher: a story of the West. Cr. 8vo. 7×5, pp. 319, 6s. 6d. .APPLETON, Dec. '19",115,127,,Hough (Emerson),The Sagebrusher: a story of the West.,Cr. 8vo.,"7×5, pp. 319, 6s. 6d. .",APPLETON,Dec. '19
"Houghton (Claude)-The Tavern of dreams: a volume of verse. Cr. 8vo. 7×5, pp. 87, 3s. 6d. net . RICHARDS, July '19",115,127,,Houghton (Claude),The Tavern of dreams: a volume of verse.,Cr. 8vo.,"7×5, pp. 87, 3s. 6d. net .",RICHARDS,July '19
"Hourticq (Louis)-Everyone's history of French Trans. by M. Herbert. Illus. 61×41, pp. 218, 5 fr... ...HACHETTE, July'19",115,127,,Hourticq (Louis),Everyone's history of French Trans. by M. Herbert. Illus.,,"61×41, pp. 218, 5 fr...",HACHETTE,July'19
"House (C. A.)-Bantams, and how to keep them. Cr. 8vo. 7 X4, pp. 114, IS. 3d. net POULTRY PR., June '19",115,127,,House (C. A.),"Bantams, and how to keep them.",Cr. 8vo.,"7 X4, pp. 114, IS. 3d. net",POULTRY PR.,June '19
"House (C. A.)-Norwich canaries. 8vo. 81×51, pp. 48, swd. IS. 3d. net POULTRY PR., June '19",115,127,,House (C. A.),Norwich canaries.,8vo.,"81×51, pp. 48, swd. IS. 3d. net",POULTRY PR.,June '19
"House (C. A.)-The British canary. Illus. by H. Norman. 4th ed. Cr. 8vo. 7×5, pp. 130, 2s. 6d. net (CAGE BIRDS), POULTRY PR., June '19",115,127,,House (C. A.),The British canary. Illus. by H. Norman. 4th ed.,Cr. 8vo.,"7×5, pp. 130, 2s. 6d. net (CAGE BIRDS)",POULTRY PR.,June '19
"House of Commons (Select Ctte. on)-Report, w proceedings. 2d. .......... H.M. STATIONERY OFF., July'19",115,127,,,"House of Commons (Select Ctte. on)-Report, w proceedings.",,2d. ..........,H.M. STATIONERY OFF.,July'19
