original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Contractors (Government, Ineligible)--Return of the names of Contractors to the Admiralty, War Office and Ministry of Munitions who have been placed on the ""Black List."" net IS. H.M. STATIONERY OFF., May '19",58,70,,,"Contractors (Government, Ineligible)--Return of the names of Contractors to the Admiralty, War Office and Ministry of Munitions who have been placed on the ""Black List.""",,net IS.,H.M. STATIONERY OFF.,May '19
"Control (Bd. of)-Defectives and lunatics in Poor Law Institutions: review of conditions of. 2d. .H.M. STATIONERY OFFICE, July '19",58,70,,,Control (Bd. of)-Defectives and lunatics in Poor Law Institutions: review of conditions of.,,2d. .,H.M. STATIONERY OFFICE,July '19
"Conyers (Dorothea)-B. E. N. Cr. 8vo. 7X5, pp. 281, 7s. net. .METHUEN, Apr. '19",58,70,,Conyers (Dorothea),B. E. N.,Cr. 8vo.,"7X5, pp. 281, 7s. net. .",METHUEN,Apr. '19
"Conyers (Dorothea)-Peter's pedigree. Illus. by Nora K. Shelley. Popl. ed. Cr. 8vo., 7X5, pp. 326, 2s. 6d. net ..ARNOLD, Oct. '19.",58,70,,Conyers (Dorothea),Peter's pedigree. Illus. by Nora K. Shelley. Popl. ed.,Cr. 8vo.,"7X5, pp. 326, 2s. 6d. net ..",ARNOLD,Oct. '19.
"Conyers (Dorothea)-Tiranogue. Cr. 8vo. 7×5, pp. 282, 7s. net .METHUEN, Oct. '19",58,70,,Conyers (Dorothea),Tiranogue.,Cr. 8vo.,"7×5, pp. 282, 7s. net .",METHUEN,Oct. '19
"Cook (C. W.) Steel shipbuilder's handbook. Cr. 8vo. 7×4, pp. 127, 6s. net LONGMANS, Jan. '19",58,70,,Cook (C. W.),Steel shipbuilder's handbook.,Cr. 8vo.,"7×4, pp. 127, 6s. net",LONGMANS,Jan. '19
"Cook (J. A. Bethune) Sir Thomas Stamford Raffles, Kt., LL.D., F.R.S., Founder of Singa-pore, 1819: some of his friends and contem-poraries. Cr. 8vo. 7×41, pp. 205, 7s. 6d. net STOCKWELL, July '19",58,70,,Cook (J. A. Bethune),"Sir Thomas Stamford Raffles, Kt., LL.D., F.R.S., Founder of Singa-pore, 1819: some of his friends and contem-poraries.",Cr. 8vo.,"7×41, pp. 205, 7s. 6d. net",STOCKWELL,July '19
"Cook (Melville Thurston)-Applied economic botany. 8vo. 8×6, pp. 278, 7s. 6d. net (Farm life text ser.) LIPPINCOTT, ..July, Oct. '19",58,70,,Cook (Melville Thurston),Applied economic botany.,8vo.,"8×6, pp. 278, 7s. 6d. net (Farm life text ser.)",LIPPINCOTT,"..July, Oct. '19"
"Cook (Sir Edward)-More literary recreations. Cr. 8vo., 7 × 51, pp. 420, 7s. 6d. net Cook MACMILLAN, Oct. '19",58,70,,Cook (Sir Edward),More literary recreations.,Cr. 8vo.,"7 × 51, pp. 420, 7s. 6d. net Cook",MACMILLAN,Oct. '19
"Cook (Sir Theodore)-Henley races: with details of regattas from 1903 to 1914 inclusive, and a complete index of competitors and crews, since 1839. 8vo. 8×51, pp. 545, 16s. net MILFORD, July '19",58,70,,Cook (Sir Theodore),"Henley races: with details of regattas from 1903 to 1914 inclusive, and a complete index of competitors and crews, since 1839.",8vo.,"8×51, pp. 545, 16s. net",MILFORD,July '19
"Cook (Theodore A.)-Rowing at Henley. 8vo. 8×51, pp. 204, 13s. 6d. net for (Oxford Univ. Pr.) MILFORD, Aug. '19",58,70,,Cook (Theodore A.),Rowing at Henley.,8vo.,"8×51, pp. 204, 13s. 6d. net for",(Oxford Univ. Pr.) MILFORD,Aug. '19
"Cook (W. Victor)-Grey fish. Cr. 8vo. 7×5, pp. 301, 6s. net.. CHAMBERS, Dec. '19",58,70,,Cook (W. Victor),Grey fish.,Cr. 8vo.,"7×5, pp. 301, 6s. net..",CHAMBERS,Dec. '19
"Cooke (Arthur O.)-Work and workers: shown to the children. Cr. 8vo. 6×41, pp. 126, 3s. 6d. ·JACK, Dec. '19",58,70,,Cooke (Arthur O.),Work and workers: shown to the children.,Cr. 8vo.,"6×41, pp. 126, 3s. 6d. ",JACK,Dec. '19
"Cooke (Arthur)-Groundwork of surgery: first-year students. Cr. 8vo. 7×5, pp. 190, 7s. 6d. net .HEFFER, Nov. '19",58,70,,Cooke (Arthur),Groundwork of surgery: first-year students.,Cr. 8vo.,"7×5, pp. 190, 7s. 6d. net .",HEFFER,Nov. '19
"Cooke (Fredk. G.)-Training for Young England. Cr. 8vo. 7×5, pp. 98, swd. 2s. nct GALE & P., July '19",58,70,,Cooke (Fredk. G.),Training for Young England.,Cr. 8vo.,"7×5, pp. 98, swd. 2s. nct",GALE & P.,July '19
"Cooke (Marjorie Benton)-The Clutch of Circum- stance. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net SKEFFINGTON, Dec. '19",58,70,,Cooke (Marjorie Benton),The Clutch of Circum- stance.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",SKEFFINGTON,Dec. '19
"Cooke (Marjorie Benton)-The Cricket: a novel. Cr. 8vo. 7×5, pp. 272, 7s. 6d. net JARROLDS, Nov. '19",58,70,,Cooke (Marjorie Benton),The Cricket: a novel.,Cr. 8vo.,"7×5, pp. 272, 7s. 6d. net",JARROLDS,Nov. '19
"Cooke (S. M.)-A Reminder of your first Com- munion. 5×41, pp. 16, 2d. net ""6 S.P.C.K., Dec. '18",58,70,,Cooke (S. M.),A Reminder of your first Com- munion.,,"5×41, pp. 16, 2d. net ""6",S.P.C.K.,Dec. '18
"Cooke (W. Bourne)-"" Never again""! a tale of yesterday, to-day, and to-morrow. Cr. 8vo. 7×5, pp. 436, 7s. net SIMPKIN, Feb. '19",58,70,,Cooke (W. Bourne),""" Never again""! a tale of yesterday, to-day, and to-morrow.",Cr. 8vo.,"7×5, pp. 436, 7s. net",SIMPKIN,Feb. '19
"Coolidge (Susan)-What Katy did at school. New ed. Cr. 8vo. 7×5, pp. 192, 2s. net ROUTLEDGE, Dec. '19",58,70,,Coolidge (Susan),What Katy did at school. New ed.,Cr. 8vo.,"7×5, pp. 192, 2s. net",ROUTLEDGE,Dec. '19
"Coolidge (Susan)-What Katy did. Cr. 8vo. 71×4, pp. 192, 2s. net.. ROUTLEDGE, Dec. '19",58,70,,Coolidge (Susan),What Katy did.,Cr. 8vo.,"71×4, pp. 192, 2s. net..",ROUTLEDGE,Dec. '19
"cruising B.)-Single-handed net Cooke (Francis B.)-In Fleming Williams. 12s. 6d. net Cooke (Francis Demy 8vo. 9×6, pp. 181, 10s. 6d. net E. ARNOLD, June '19",58,70,cruising B.)-Single-handed net,Cooke (Francis B.),In Fleming Williams.,Demy 8vo.,"12s. 6d. net Cooke (Francis 9×6, pp. 181, 10s. 6d. net",E. ARNOLD,June '19
"tidal waters. Illus. by C. 8vo. 9×5, pp. 250, CHAPMAN & H., Mar.' 19",58,70,,,tidal waters. Illus. by C.,8vo.,"9×5, pp. 250,",CHAPMAN & H.,Mar.' 19
"Co-operative Union-The 50th Annual Co- operative Congress, 1918, at the Central Hall, Liverpool, May, 1918. Ed. by A. Whitehead. 81×51, pp. 916 (Manchester) CO-OPERATIVE UNION, Apr.'19",59,71,,,"Co-operative Union-The 50th Annual Co- operative Congress, 1918, at the Central Hall, Liverpool, May, 1918. Ed. by A. Whitehead.",,"81×51, pp. 916 (Manchester)",CO-OPERATIVE UNION,Apr.'19
"Co-operator's year book, 1919. 8vo. pp. 96, swd. 4d. (6, Bloomsbury Sq., W.C. 1) CO-PARTNERSHIP PUBLISHERS, LTD., Feb. ' 19",59,71,,,"Co-operator's year book, 1919.",8vo.,"pp. 96, swd. 4d. (6, Bloomsbury Sq., W.C. 1)","CO-PARTNERSHIP PUBLISHERS, LTD.",Feb. ' 19
"Com Production Acts, 1917 and 1918-Regula- tion, Dec. 13, 1918, made by the Bd. of Agri- culture for Scotland. Id. H.M. STATIONERY OFF., Mar. '19",59,71,,,"Com Production Acts, 1917 and 1918-Regula- tion, Dec. 13, 1918, made by the Bd. of Agri- culture for Scotland.",,Id.,H.M. STATIONERY OFF.,Mar. '19
"Coolidge (Susan)-What Katy did next. Cr. 8vo 74×5, pp. 189, 2s. net ..ROUTLEDGE, Nov. '19",59,71,,Coolidge (Susan),What Katy did next.,Cr. 8vo,"74×5, pp. 189, 2s. net ..",ROUTLEDGE,Nov. '19
"Coop (Rev. J. O.)-The Story of the 55th (West Lancashire) Division. 8vo. illus. 25. net (Wood St., Liverpool) "" DAILY POST,"" June '19",59,71,,Coop (Rev. J. O.),The Story of the 55th (West Lancashire) Division.,8vo.,"illus. 25. net (Wood St., Liverpool)",""" DAILY POST,""",June '19
"Cooper (A. Heaton)-English Lakes: colours. 8vo. 8×61, 2s. 6d. net water- BLACK, Dec. '19",59,71,,Cooper (A. Heaton),English Lakes: colours.,8vo.,"8×61, 2s. 6d. net water-",BLACK,Dec. '19
"Cooper (Allan)-The World's new birth: an ode to liberty and peace, and other poems. Cr. 8vo. 7×51, pp. 80, 3s. 6d. net E. MACDONALD, Nov. '19",59,71,,Cooper (Allan),"The World's new birth: an ode to liberty and peace, and other poems.",Cr. 8vo.,"7×51, pp. 80, 3s. 6d. net",E. MACDONALD,Nov. '19
"Cooper (Bryan)-The Tenth (Irish) Division in Gallipoli. Intro. by Maj.-Gen. Sir Bryan Mahon. Cr. 8vo. 7X5, pp. 297, 3s. net JENKINS, Apr. '19",59,71,,Cooper (Bryan),The Tenth (Irish) Division in Gallipoli. Intro. by Maj.-Gen. Sir Bryan Mahon.,Cr. 8vo.,"7X5, pp. 297, 3s. net",JENKINS,Apr. '19
"Cooper (Edith E.)-Telling them tales of lands afar. 8vo. pp. 100. 25. net (Glasgow) PICKERING & INGLIS, Dec. '18",59,71,,Cooper (Edith E.),Telling them tales of lands afar.,8vo.,pp. 100. 25. net (Glasgow),PICKERING & INGLIS,Dec. '18
"Cooper (Elizabeth)-The Love letters of a Chinese lady. Fcap. 4to. 81× 61, pp. 79, 6s. net FOULIS, Dec. '19",59,71,,Cooper (Elizabeth),The Love letters of a Chinese lady.,Fcap. 4to.,"81× 61, pp. 79, 6s. net",FOULIS,Dec. '19
"Cooper (James F., Jr.)--Afterglow. 8vo. 4s. 6d. net. .(Yale Univ. Pr.) MILFORD, Feb. '19",59,71,,"Cooper (James F., Jr.)",Afterglow.,8vo.,4s. 6d. net. .(Yale Univ. Pr.),MILFORD,Feb. '19
"Cooper (W. R.)-The Claims of labour and of capital. Pref. note by the Rt. Hon. G. A. Roberts. Cr. 8vo. 7×5, pp. 89, 2s. 6d. net CONSTABLE, May '19",59,71,,Cooper (W. R.),The Claims of labour and of capital. Pref. note by the Rt. Hon. G. A. Roberts.,Cr. 8vo.,"7×5, pp. 89, 2s. 6d. net",CONSTABLE,May '19
"Cooper-Marsdin (A. C.)-Church or sect. 2nd and enl. ed. Cr. 8vo. 7X5, pp. 291, 6s. net R. SCOTT, Jan. '19",59,71,,Cooper-Marsdin (A. C.),Church or sect. 2nd and enl. ed.,Cr. 8vo.,"7X5, pp. 291, 6s. net",R. SCOTT,Jan. '19
"Copp (T. S.)-The Equitable distribution of national and local burdens. Rev. and enl. 8 x 54, pp. 10, swd. 3d. (3 Lower Richmond Rd., S.W. 15) Corbett-Smith (A.)—The Problem of sex diseases: a study in the causes, symptoms and effects of syphilis and gonorrhoea and the education of the individual therein. 2nd ed. Ryl. 8vo. 9×6, pp. 120, 2s. 6d. net ..J. BALE, July '19",59,71,,Copp (T. S.),The Equitable distribution of national and local burdens. Rev. and enl.,,"8 x 54, pp. 10, swd. 3d. (3 Lower Richmond Rd., S.W. 15)",,
"Copp (T. S.)-The Equitable distribution of national and local burdens. Rev. and enl. 8 x 54, pp. 10, swd. 3d. (3 Lower Richmond Rd., S.W. 15) Corbett-Smith (A.)—The Problem of sex diseases: a study in the causes, symptoms and effects of syphilis and gonorrhoea and the education of the individual therein. 2nd ed. Ryl. 8vo. 9×6, pp. 120, 2s. 6d. net ..J. BALE, July '19",59,71,,Corbett-Smith (A.),"The Problem of sex diseases: a study in the causes, symptoms and effects of syphilis and gonorrhoea and the education of the individual therein. 2nd ed.",Ryl. 8vo.,"9×6, pp. 120, 2s. 6d. net ..",J. BALE,July '19
"Coppée (François)—Récits en prose et envers. Ed. by Marc Ceppi. Cr. 8vo. pp. 86, Is. 3d.net (French readers on direct method) HACHETTE, Jan. '19",59,71,,Coppée (François),Récits en prose et envers. Ed. by Marc Ceppi.,Cr. 8vo.,"pp. 86, Is. 3d.net (French readers on direct method)",HACHETTE,Jan. '19
"Copplestone (Bennet)-The Last of the Grenvilles. Cr. 8vo. 7× 5, pp. 308, 7s. net MURRAY, Oct. '19",59,71,,Copplestone (Bennet),The Last of the Grenvilles.,Cr. 8vo.,"7× 5, pp. 308, 7s. net",MURRAY,Oct. '19
"Corbet (R. W., Rev.)-The Message of the Gospel to the Twentieth Century. Cr. 8vo. 7×5. pp. 182, 35. 6d. net... .STOCK, May '19",59,71,,"Corbet (R. W., Rev.)",The Message of the Gospel to the Twentieth Century.,Cr. 8vo.,"7×5. pp. 182, 35. 6d. net...",.STOCK,May '19
