original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gilson (Charles. Capt.)-On Secret service. Illus. in col. by John de Walton. Cr. 8vo. 7X5, pp. 238, 5s. net and 4s. net MILFORD, Dec. '19",96,108,,Gilson (Charles. Capt.),On Secret service. Illus. in col. by John de Walton.,Cr. 8vo.,"7X5, pp. 238, 5s. net and 4s. net",MILFORD,Dec. '19
"Gilson (Hibbart)-Sunshine: the tuning of a soul and a sequence of joyous verse. 2nd ed. 7× 4}, pp. 70, 2s. 6d. net. .A. J. KIBBLE & Co., Sep. '19",96,108,,Gilson (Hibbart),Sunshine: the tuning of a soul and a sequence of joyous verse. 2nd ed.,,"7× 4}, pp. 70, 2s. 6d. net. .",A. J. KIBBLE & Co.,Sep. '19
"Girl guide laws. Cr. 8vo. 7× 41, pp. 64, swd. 6d. net .PEARSON, July '19",96,108,,,Girl guide laws.,Cr. 8vo.,"7× 41, pp. 64, swd. 6d. net .",PEARSON,July '19
"Girling (Charles J.)-Ballads of Wellington and the War. 8vo., pp. 65 (Oxford) PRIVATELY PRINTED, Dec. '18",96,108,,Girling (Charles J.),Ballads of Wellington and the War.,8vo.,pp. 65 (Oxford),PRIVATELY PRINTED,Dec. '18
"Girvin (Brenda)-Jenny Wren. Illus. by C. E. Brock. C. 8vo. 7× 5, pp. 243, 4s. net, 5s. net MILFORD, Dec. '19",96,108,,Girvin (Brenda),Jenny Wren. Illus. by C. E. Brock.,C. 8vo.,"7× 5, pp. 243, 4s. net, 5s. net",MILFORD,Dec. '19
"Gissing (George)-The Private papers of Henry Ryecroft. 18mo. 6×41, pp. 311, 3s. 6d. net CONSTABLE, Feb. '19",96,108,,Gissing (George),The Private papers of Henry Ryecroft.,18mo.,"6×41, pp. 311, 3s. 6d. net",CONSTABLE,Feb. '19
"Gittins (H. N.)-Short and sweet. Cr. 8vo. 7×51 pp. 260, 6s. net .LANE, Oct. '19",96,108,,Gittins (H. N.),Short and sweet.,Cr. 8vo.,"7×51 pp. 260, 6s. net .",LANE,Oct. '19
"Glad thoughts. Selected by J. E. 18mo. 6×3, pp. 96, Is. 6d. net. (Golden harvest ser.) R. SCOTT, Nov. '19",96,108,,,Glad thoughts. Selected by J. E.,18mo.,"6×3, pp. 96, Is. 6d. net. (Golden harvest ser.)",R. SCOTT,Nov. '19
"Gladstone (Hugh S.)-Birds and the war. Cr. 8vo 7×5, pp. 187, 5s. net..SKEFFINGTON, June '19",96,108,,Gladstone (Hugh S.),Birds and the war.,Cr. 8vo,"7×5, pp. 187, 5s. net..",SKEFFINGTON,June '19
"Glasgow (Ellen)-The Builders. Cr. 8vo. 7×5, pp. 312, 7s. net .MURRAY, Nov. '19",96,108,,Glasgow (Ellen),The Builders.,Cr. 8vo.,"7×5, pp. 312, 7s. net .",MURRAY,Nov. '19
"net Girl Guides' own diary and note book, 1920. 18mo. 4×3, pp. 173, swd. 9d. net J. BROWN, Nov. '19",96,108,net ,,"Girl Guides' own diary and note book, 1920.",18mo.,"4×3, pp. 173, swd. 9d. net",J. BROWN,Nov. '19
"Glasgow Archaeological Soc.-Catalogue of the Library. 87, pp. 148, 6s. net MACLEHOSE, July '19",97,109,,,Glasgow Archaeological Soc.-Catalogue of the Library.,,"87, pp. 148, 6s. net",MACLEHOSE,July '19
"Glasier (J. Bruce) ed.-The Minstrelsy of peace. 8vo. 5s. net... .NAT. LABOUR PR., Jan. '19",97,109,,Glasier (J. Bruce) ed.,The Minstrelsy of peace.,8vo.,5s. net...,.NAT. LABOUR PR.,Jan. '19
"Glasier (J. Bruce)-The Meaning of socialism. Intro. by J. A. Hobson. 8vo. 7×5, pp. 254, 3s. 6d. net .. NAT. LABOUR PR., Nov. '19",97,109,,Glasier (J. Bruce),The Meaning of socialism. Intro. by J. A. Hobson.,8vo.,"7×5, pp. 254, 3s. 6d. net ..",NAT. LABOUR PR.,Nov. '19
"Glasson (W. H.)-Federal military pensions in the United States. Ed. by David Kinley. Ryl. 8vo. 10 X61, pp. 317, 10s. 6d. net (Carnegie Endowment for internat. peace) MILFORD, Mar. '19",97,109,,Glasson (W. H.),Federal military pensions in the United States. Ed. by David Kinley.,Ryl. 8vo.,"10 X61, pp. 317, 10s. 6d. net (Carnegie Endowment for internat. peace)",MILFORD,Mar. '19
"Gleason's Veterinary hand-book, and system of horse daming. 8vo. 5s. net BLACKWOOD, July '19",97,109,,,"Gleason's Veterinary hand-book, and system of horse daming.",8vo.,5s. net,BLACKWOOD,July '19
"Gleichen (Alexander)-The Theory of modern optical instruments : a reference book for physicists, manufacturers of optical instru- ments, and for officers in the Army and Navy. Trans. from the German by H. H. Emsley and W. Swain. With appendix on Rangefinders. Illus. 8vo. 12s. 6d. ..... H.M. STATIONERY OFF, Jan. ':9 Glenconner (Pamela)-Edward Wyndham Ten- nant : a memoir by His Mother Pamela Glen- conner with ports. 8vo. 8 × 51, pp. 344, 21S. net ...J. LANE, Oct. '19",97,109,,Gleichen (Alexander),"The Theory of modern optical instruments : a reference book for physicists, manufacturers of optical instru- ments, and for officers in the Army and Navy. Trans. from the German by H. H. Emsley and W. Swain. With appendix on Rangefinders. Illus.",8vo.,12s. 6d.,H.M. STATIONERY OFF,Jan. ':9
"Gleichen (Alexander)-The Theory of modern optical instruments : a reference book for physicists, manufacturers of optical instru- ments, and for officers in the Army and Navy. Trans. from the German by H. H. Emsley and W. Swain. With appendix on Rangefinders. Illus. 8vo. 12s. 6d. ..... H.M. STATIONERY OFF, Jan. ':9 Glenconner (Pamela)-Edward Wyndham Ten- nant : a memoir by His Mother Pamela Glen- conner with ports. 8vo. 8 × 51, pp. 344, 21S. net ...J. LANE, Oct. '19",97,109,,Glenconner (Pamela),Edward Wyndham Ten- nant : a memoir by His Mother Pamela Glen- conner with ports.,8vo.,"8 × 51, pp. 344, 21S. net",J. LANE,Oct. '19
"Glenconner (Pamela)-The Significance of the Spiritual World as revealed to the mind of man in symbols. 8×5, pp. 41, Is. net FRIARS PRINTG. ASSOC., Jan. '19",97,109,,Glenconner (Pamela),The Significance of the Spiritual World as revealed to the mind of man in symbols.,,"8×5, pp. 41, Is. net",FRIARS PRINTG. ASSOC.,Jan. '19
"Glenn (Garrard)-The Army and the law. 8vo. 8x5, pp. 204, 7s. 6d. net (Columbia Univ. Pr.) MILFORD Jan. '19",97,109,,Glenn (Garrard),The Army and the law.,8vo.,"8x5, pp. 204, 7s. 6d. net (Columbia Univ. Pr.)",MILFORD,Jan. '19
"Glory of love. By "" Pan."" Cr. 8vo. 74 × 5, pp. 248, 6s. net. ..ODHAMS, Oct. '19",97,109,,,"Glory of love. By "" Pan.""",Cr. 8vo.,"74 × 5, pp. 248, 6s. net. ..",ODHAMS,Oct. '19
"Glover (Kenneth)-Poems: grave and gay. Cr 8vo. 2s. 6d. net .HEATH CRANTON, Dec. '19",97,109,,Glover (Kenneth),Poems: grave and gay.,Cr 8vo.,2s. 6d. net .,HEATH CRANTON,Dec. '19
"Glyn (Elinor)-The Price of things. Cr. 8vo 7×5, pp. 291, 7s. net..DUCKWORTH, May '19",97,109,,Glyn (Elinor),The Price of things.,Cr. 8vo,"7×5, pp. 291, 7s. net..",DUCKWORTH,May '19
"Gnecchi (Francesco)-The Fauna and flora on the coin-types of ancient Rome. Illus. 8vo. pp. 120 ..SPINK & SON, May '19",97,109,,Gnecchi (Francesco),The Fauna and flora on the coin-types of ancient Rome. Illus.,8vo.,pp. 120,SPINK & SON,May '19
"Goddard (Henry Herbert)-Psychology of the normal and subnormal. 8vo. 8×51, pp. 349, 25s.net .....K. PAUL, Dec. '19",97,109,,Goddard (Henry Herbert),Psychology of the normal and subnormal.,8vo.,"8×51, pp. 349, 25s.net .....",K. PAUL,Dec. '19
"Godfrey (W. S.) ed.-A Burial service. 8vo. 8×51, pp. 26, swd. 2s. 6d. net G. RICHARDS, Nov. '19",97,109,,Godfrey (W. S.) ed.,A Burial service.,8vo.,"8×51, pp. 26, swd. 2s. 6d. net",G. RICHARDS,Nov. '19
"Gogol (N. V.)—Dead souls. 18mo. swd. Is. net (Russkaya biblioteka) (78, Charing Cross Rd.) R. JASCHKE, June '19",97,109,,Gogol (N. V.),Dead souls.,18mo.,"swd. Is. net (Russkaya biblioteka) (78, Charing Cross Rd.)",R. JASCHKE,June '19
"Gold production of the British Empire-Report of Committee. 2d. H.M. STATIONERY OFF., Dec. '18",97,109,,,Gold production of the British Empire-Report of Committee.,,2d.,H.M. STATIONERY OFF.,Dec. '18
"Gold production of the British Empire-Report of the Committee. 2d. H.M. STATIONERY OFF., Mar. '19",97,109,,,Gold production of the British Empire-Report of the Committee.,,2d.,H.M. STATIONERY OFF.,Mar. '19
"Golden Fountain (The): or, the Soul's love for God: thoughts and confessions of one of His lovers. 6×41, pp. 144, 3s. net J. M. WATKINS, Aug. '19",97,109,,,"Golden Fountain (The): or, the Soul's love for God: thoughts and confessions of one of His lovers.",,"6×41, pp. 144, 3s. net",J. M. WATKINS,Aug. '19
"Golden galleon (The): a cargo of stories and songs for children. By ""D."" 8vo. 81×61, pp. 240, 7s. 6d. net .SKEFFINGTON, Nov. '19",97,109,,,"Golden galleon (The): a cargo of stories and songs for children. By ""D.""",8vo.,"81×61, pp. 240, 7s. 6d. net .",SKEFFINGTON,Nov. '19
"Golden grain almanack (The), and Christian's text book, 1920. 32mo. 4×31, swd. 2d. net; cr. 8vo. 7X4, swd. 3d. net....SIMPKIN, Nov. '19",97,109,,,"Golden grain almanack (The), and Christian's text book, 1920.",32mo.,"4×31, swd. 2d. net; cr. 8vo. 7X4, swd. 3d. net....",SIMPKIN,Nov. '19
"Golden horseshoe (The): written and illus. by men of the 37th Division B.E.F. Fol. 11×8, pp. 112, swd. 3s. 6d. net . CASSELL, June '19",97,109,,,Golden horseshoe (The): written and illus. by men of the 37th Division B.E.F.,Fol.,"11×8, pp. 112, swd. 3s. 6d. net .",CASSELL,June '19
"Goldene worte. 3×2, lthr. 2s. net (Langham miniatur ausgaben)......L. B. HILL, Nov. '19",97,109,,,Goldene worte.,,"3×2, lthr. 2s. net (Langham miniatur ausgaben)......",L. B. HILL,Nov. '19
"Repr. of Godwin (William)-Political justice. Essay on ""Property"" from the original ed. Ed. by H. S. Salt. 2s. 6d. net ALLEN & U., Feb. '19",97,109,Repr. of ,Godwin (William),"Political justice. Essay on ""Property"" from the original ed. Ed. by H. S. Salt.",,2s. 6d. net,ALLEN & U.,Feb. '19
"Golding (Harry) ed.-The Wonder book of rail- ways for boys and girls. 8th ed. Ryl. 8vo. 9×71, pp. 264, 6s. net WARD LOCK, Aug. '19",98,110,,Golding (Harry) ed.,The Wonder book of rail- ways for boys and girls. 8th ed.,Ryl. 8vo.,"9×71, pp. 264, 6s. net",WARD LOCK,Aug. '19
"Golding (Harry) ed.-The Wonder book of ships. 8th ed., rev. Ryl. 8vo. 9×71, pp. 264, 6s net WARD, LOCK, Oct. '19",98,110,,Golding (Harry) ed.,"The Wonder book of ships. 8th ed., rev.",Ryl. 8vo.,"9×71, pp. 264, 6s net","WARD, LOCK",Oct. '19
"Golding (Harry) ed.-The Wonder book of soldiers: for boys and girls. 6th ed., rev. Ryl. 8vo. 9×71, pp. 264, 6s. net WARD, LOCK, Aug. '19",98,110,,Golding (Harry) ed.,The Wonder book of soldiers: for boys and girls.,Ryl. 8vo.,"6th ed., rev. 9×71, pp. 264, 6s. net","WARD, LOCK",Aug. '19
"Golding (Harry) ed.-Wonder book annual, 1920. Ryl. 8vo. 101×71, pp. 264, 6s. net WARD, LOCK, Oct. '19",98,110,,Golding (Harry) ed.,"Wonder book annual, 1920.",Ryl. 8vo.,"101×71, pp. 264, 6s. net","WARD, LOCK",Oct. '19
"Golding (Harry) ed.-Wonder book of aircraft for boys and girls. Folio 10×7, pp. 264,. 6s. net.. .WARD, LOCK, May '19",98,110,,Golding (Harry) ed.,Wonder book of aircraft for boys and girls.,Folio,"10×7, pp. 264,. 6s. net.. .","WARD, LOCK",May '19
"Golding (Harry) ed.-Wonder book of animals for boys and girls. 8th ed. Ryl. 8vo. 9×7, pp. 256, 6s. net ..WARD, LOCK, July '19",98,110,,Golding (Harry) ed.,Wonder book of animals for boys and girls. 8th ed.,Ryl. 8vo.,"9×7, pp. 256, 6s. net ..","WARD, LOCK",July '19
"Golding (Harry) ed.-Wonder book of the Navy for boys and girls. 2nd ed., rev. Folio 10 X71, pp. 264, 6s. net......WARD, LOCK, June '19",98,110,,Golding (Harry) ed.,"Wonder book of the Navy for boys and girls. 2nd ed., rev.",Folio,"10 X71, pp. 264, 6s. net......","WARD, LOCK",June '19
"Golding (Harry)-Zoo days. Illus. by Margaret W. Tarrant. 8vo. 81× 6, pp. 334, 6s. net WARD, LOCK, Nov. '19",98,110,,Golding (Harry),Zoo days. Illus. by Margaret W. Tarrant.,8vo.,"81× 6, pp. 334, 6s. net","WARD, LOCK",Nov. '19
"Golding (Louis)-Sorrow of war: poems. Cr. 8vo. 7×4, pp. 114, 5s. net METHUEN, Feb. '19",98,110,,Golding (Louis),Sorrow of war: poems.,Cr. 8vo.,"7×4, pp. 114, 5s. net",METHUEN,Feb. '19
"Goldingham (C. S., Capt.)-The Altruists. Cr. 8vo. 7×5, pp. 256, 6s. net ALLEN & U., Feb. '19",98,110,,"Goldingham (C. S., Capt.)",The Altruists.,Cr. 8vo.,"7×5, pp. 256, 6s. net",ALLEN & U.,Feb. '19
"Goldingham (C. S.).-Fetters. Cr. 8vo. 7×5, ALLEN & U., Nov. '19",98,110,,Goldingham (C. S.).,Fetters.,Cr. 8vo.,"7×5,",ALLEN & U.,Nov. '19
"Goldring (Douglas)-The Fight for freedom: a play in four acts. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net; swd. 2s. net ..DANIEL, Nov. '19",98,110,,Goldring (Douglas),The Fight for freedom: a play in four acts.,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net; swd. 2s. net ..",DANIEL,Nov. '19
"Goldsmith (Alfred N.)-Radio telephony. Ryl. 8vo. 9×61, pp. 247, 10s. 6d. net WIRELESS PR., Feb. '19",98,110,,Goldsmith (Alfred N.),Radio telephony.,Ryl. 8vo.,"9×61, pp. 247, 10s. 6d. net",WIRELESS PR.,Feb. '19
