original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Finn (Frank)-Bird physiological. Cr. 7s. 6d. net behaviour: psychical and 8vo. 7×41, pp. 363, HUTCHINSON, July '19",85,97,,Finn (Frank),Bird physiological. Cr. 7s. 6d. net behaviour: psychical and,8vo.,"7×41, pp. 363,",HUTCHINSON,July '19
"""Firefly ""-Sunshine and shadow. Firth (J. B.)-Dover and the Great War. Illus. 8vo. 8 × 5, pp. 131 (Dover) A. LENEY & Co., Oct. '19",86,98,"""Firefly ""-Sunshine and shadow.",Firth (J. B.),Dover and the Great War. Illus.,8vo.,"8 × 5, pp. 131 (Dover)",A. LENEY & Co.,Oct. '19
"Firbank (Ronald)-Valmouth: a romantic novel. Frontis. by Augustus John. Cr. 8vo. 7×5, pp. 209, 6s. net ...G. RICHARDS, Dec. '19",86,98,,Firbank (Ronald),Valmouth: a romantic novel. Frontis. by Augustus John.,Cr. 8vo.,"7×5, pp. 209, 6s. net",G. RICHARDS,Dec. '19
"Firminger's manual of gardening for India. 6th ed., rev. ed. by W. Burns. 17s. net THACKER, May, '19",86,98,,,"Firminger's manual of gardening for India. 6th ed., rev. ed. by W. Burns.",,17s. net,THACKER,"May, '19"
"Firth (C. H.) Sir Walter Raleigh's History of the world. ""The British Academy."" 8vo. swd. 2s. net .O.U.P.; MILFORD, May '19",86,98,,Firth (C. H.),"Sir Walter Raleigh's History of the world. ""The British Academy.""",8vo.,swd. 2s. net .,O.U.P.; MILFORD,May '19
"Fish (Carl Russell)-An Introduction to the history of American diplomacy. Cr. 8vo. 71×41, pp. 63, swd. is. net (Helps for students of hist.) .S.P.C.K., Nov. '19",86,98,,Fish (Carl Russell),An Introduction to the history of American diplomacy.,Cr. 8vo.,"71×41, pp. 63, swd. is. net (Helps for students of hist.) .",S.P.C.K.,Nov. '19
"Fisher (Admiral of the Fleet, Lord)-Memories. Ryl. 8vo. 9× 61, pp. 311, 21S. net net 2IS. net ..... HODDER & S., Oct. '19",86,98,,"Fisher (Admiral of the Fleet, Lord)",Memories.,Ryl. 8vo.,"9× 61, pp. 311, 21S. net net 2IS. net .....",HODDER & S.,Oct. '19
"Fisher (H. A. L.)-Political prophecies: address to the Edinburgh Philosophical Soc., Nov. 5th, 1918. Cr. 8vo. 74 × 5, pp. 30, swd. Is. net (Clarendon Pr.) MILFORD, Feb. '19",86,98,,Fisher (H. A. L.),"Political prophecies: address to the Edinburgh Philosophical Soc., Nov. 5th, 1918.",Cr. 8vo.,"74 × 5, pp. 30, swd. Is. net (Clarendon Pr.)",MILFORD,Feb. '19
"Fisher (Irving)-Effect of diet on endurance. Fcap. 8vo. 61× 41, pp. 63, 2s. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '19",86,98,,Fisher (Irving),Effect of diet on endurance.,Fcap. 8vo.,"61× 41, pp. 63, 2s. 6d. net (Yale Univ. Pr.)",MILFORD,Feb. '19
"Fisher (Lord)-Lord Fisher on the Navy. A series of articles by Admiral of the Fleet, Lord Fisher. Ryl. 8vo. 9 × 6, pp. 32, swd. 6d. net HODDER & S., Oct. '19",86,98,,Fisher (Lord),"Lord Fisher on the Navy. A series of articles by Admiral of the Fleet, Lord Fisher.",Ryl. 8vo.,"9 × 6, pp. 32, swd. 6d. net",HODDER & S.,Oct. '19
"Fisher (Lord)-Records. Ryl. 8vo. 91×61, pp. 279, HODDER & S., Dec. '19",86,98,,Fisher (Lord),Records.,Ryl. 8vo.,"91×61, pp. 279,",HODDER & S.,Dec. '19
"Fisher (R. H., Rev.)-The Outside of the inside : reminiscences. Cr. 8vo. 7×5, pp. 318, 6s. . HODDER & S., Nov. '19",86,98,,"Fisher (R. H., Rev.)",The Outside of the inside : reminiscences.,Cr. 8vo.,"7×5, pp. 318, 6s. .",HODDER & S.,Nov. '19
"Fisher (Stanley)-Ottoman land laws: containing the Ottoman Land Code. 8vo. swd. 12s. 6d. net (Oxford Univ. Pr.) MILFORD, Nov. '19",86,98,,Fisher (Stanley),Ottoman land laws: containing the Ottoman Land Code.,8vo. swd.,12s. 6d. net,(Oxford Univ. Pr.) MILFORD,Nov. '19
"Fishery Bd. for Scotland-Scientific Investiga- tions, 1916: 1, Surface temperature of the North Sea and of the North Atlantic, 2s. ; 2, Additional notes on the deep currents of the North Sea as ascertained by drift bottles, 6d. H.M. STATIONERY OFF., June '19",86,98,,,"Fishery Bd. for Scotland-Scientific Investiga- tions, 1916: 1, Surface temperature of the North Sea and of the North Atlantic, 2s. ; 2, Additional notes on the deep currents of the North Sea as ascertained by drift bottles, 6d.",,,H.M. STATIONERY OFF.,June '19
"Fishery Board for Scotland-37th Annual report., for 1918. 8vo. Illus. Is. Id. 5s.net : H.M. STATIONERY OFF., July '19",86,98,,,"Fishery Board for Scotland-37th Annual report., for 1918.",8vo.,Illus. Is. Id. 5s.net :,H.M. STATIONERY OFF.,July '19
"Fishing in Egypt. By ""Fluker."" 61 × 41, pp. 140, 2s. 6d. .LUZAC, May '19",86,98,,,"Fishing in Egypt. By ""Fluker.""",,"61 × 41, pp. 140, 2s. 6d. .",LUZAC,May '19
"Fishing. See also Angling. Fisk (James W.)-Retail selling: a guide to the best modern practice. 8vo. 8 × 51, pp. 335, 6s. net .HARPER, Aug. '19",86,98,Fishing. See also Angling.,Fisk (James W.),Retail selling: a guide to the best modern practice.,8vo.,"8 × 51, pp. 335, 6s. net .",HARPER,Aug. '19
"Fitzgerald (Eileen)-Thistledown. 2nd ed. Cr. 8vo. 7×5, pp. 320, 75. net ....LONG, Feb. '19",86,98,,Fitzgerald (Eileen),Thistledown. 2nd ed.,Cr. 8vo.,"7×5, pp. 320, 75. net ....",LONG,Feb. '19
"Fitzgerald (T. A., Rev.)-The Five of trumps. Cr. 8vo. 75, pp. 256, 5s. net (Dublin) M. H. GILL, Mar. '19",86,98,,"Fitzgerald (T. A., Rev.)",The Five of trumps.,Cr. 8vo.,"75, pp. 256, 5s. net (Dublin)",M. H. GILL,Mar. '19
"Fitzpatrick (E. A.)-Experts in city government. Cr. 8vo. 10s. 6d. net ....APPLETON, Dec. '19",86,98,,Fitzpatrick (E. A.),Experts in city government.,Cr. 8vo.,10s. 6d. net ....,APPLETON,Dec. '19
"Fitzsimons (F. W.)-The Natural history of South Africa: Mammals. (In 4 vols.) Vols. I and 2. 8vo. 8×51, pp. 197; 206. ea. 95. net LONGMANS, Sep. '19",86,98,,Fitzsimons (F. W.),The Natural history of South Africa: Mammals. (In 4 vols.) Vols. I and 2.,8vo.,"8×51, pp. 197; 206. ea. 95. net",LONGMANS,Sep. '19
"Flack (M.) and Hill (L.)—A Text book of physio- logy. 8vo. 25s. net. ARNOLD, May '19",86,98,,Flack (M.) and Hill (L.),A Text book of physio- logy.,8vo.,25s. net.,ARNOLD,May '19
"Flagg (P. J.-The Art of anesthesia. 2nd ed., rev. 91×61, pp. 385, 18s. net LIPPINCOTT, Nov. '19",86,98,,Flagg (P. J.),"The Art of anesthesia. 2nd ed., rev.",,"91×61, pp. 385, 18s. net",LIPPINCOTT,Nov. '19
"Flags of all nations. 8vo. 82 × 5, swd. is. 6d. net, clth. 3s. 6d. net ..GEOGRAPHIA, LTD., July '19",86,98,,,Flags of all nations.,8vo.,"82 × 5, swd. is. 6d. net, clth. 3s. 6d. net ..","GEOGRAPHIA, LTD.",July '19
"Flatau (Dorota)-Bait : a novel. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, June '19",86,98,,Flatau (Dorota),Bait : a novel.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,June '19
"Flax Growing Ctte. (Empire)-Interim report on the general situation and immediate prospects of supply in Apr., 1919. id. H.M. STATIONERY OFF., Aug. '19",86,98,,,"Flax Growing Ctte. (Empire)-Interim report on the general situation and immediate prospects of supply in Apr., 1919.",,id.,H.M. STATIONERY OFF.,Aug. '19
"Fleming (Atherton, Capt.)-How to see the battlefields. Cr. 8vo. 7×41, pp. 124, 2s. 6d. .CASSELL, Sep. '19",86,98,,"Fleming (Atherton, Capt.)",How to see the battlefields.,Cr. 8vo.,"7×41, pp. 124, 2s. 6d. .",CASSELL,Sep. '19
"Fleming (J. A.)-The Thermionic valve, and its developments in radiotelegraphy and tele- phony. 8vo. 81×51, pp. 294, 15s. net WIRELESS PR., Oct. '19",86,98,,Fleming (J. A.),"The Thermionic valve, and its developments in radiotelegraphy and tele- phony.",8vo.,"81×51, pp. 294, 15s. net",WIRELESS PR.,Oct. '19
"Fletcher (C. Brunsdon)-The Problem of the Pacific. Pref. by the Rt. Hon. Sir Wm. MacGregor. 8vo. 8×51, pp. 283, 12s. net HEINEMANN, Apr. '19",86,98,,Fletcher (C. Brunsdon),The Problem of the Pacific. Pref. by the Rt. Hon. Sir Wm. MacGregor.,8vo.,"8×51, pp. 283, 12s. net",HEINEMANN,Apr. '19
"Fletcher (C. R. L.) and Walker (Emery)-Histori- cal portraits, 1700-1850: lives by C. R. L. F.: ports. chosen by E. W. Intro. by C. F. Bell. 2 parts (vols. 3-4 of the series.) 10 × 71. Ea. 12s. 6d. net net (Clarendon Pr.) MILFORD, July '19",86,98,,Fletcher (C. R. L.) and Walker (Emery),"Histori- cal portraits, 1700-1850: lives by C. R. L. F.: ports. chosen by E. W. Intro. by C. F. Bell. 2 parts (vols. 3-4 of the series.)",,10 × 71. Ea. 12s. 6d. net net,(Clarendon Pr.) MILFORD,July '19
"Fletcher (J. S.) - Droonin' water a story of Berwick and the Scottish coast. Cr. 8vo. 7×5, pp. 283, 6s. net ALLEN & U., Apr. '19",86,98,,Fletcher (J. S.),Droonin' water a story of Berwick and the Scottish coast.,Cr. 8vo.,"7×5, pp. 283, 6s. net",ALLEN & U.,Apr. '19
"Fletcher (J. S.)-Leeds. Cr. 8vo. 7×5, pp. 127, 3s. 6d. net (Story of the English towns) S.P.C.K., Aug. '19",86,98,,Fletcher (J. S.),Leeds.,Cr. 8vo.,"7×5, pp. 127, 3s. 6d. net (Story of the English towns)",S.P.C.K.,Aug. '19
"Fletcher (J. S.)-The Borough Treasurer. Cr. 8vo. 7×5, pp. 320, 6s. net WARD, LOCK, Sep. '19",86,98,,Fletcher (J. S.),The Borough Treasurer.,Cr. 8vo.,"7×5, pp. 320, 6s. net","WARD, LOCK",Sep. '19
"Fletcher (J. S.)-The Valley of headstrong men. Cr. 8vo. 7×5, pp. 315, 6s. net HODDER & S., June '19",87,99,,Fletcher (J. S.),The Valley of headstrong men.,Cr. 8vo.,"7×5, pp. 315, 6s. net",HODDER & S.,June '19
"Fletcher (J. S.)—The Talleyrand maxim. Cr. 8vo. 7×5, pp. 315, 63. net..WARD, LOCK, May '19",87,99,,Fletcher (J. S.),The Talleyrand maxim.,Cr. 8vo.,"7×5, pp. 315, 63. net..","WARD, LOCK",May '19
"Fletcher (J.S.)-Sheffield. Cr. 8vo. 7×5, pp. 127, 3s. 6d. net. (Story of the English towns) S.P.C.K., Aug. '19",87,99,,Fletcher (J.S.),Sheffield.,Cr. 8vo.,"7×5, pp. 127, 3s. 6d. net. (Story of the English towns)",S.P.C.K.,Aug. '19
"Fletcher (S. W.)-The Strawberry in North America. 8vo. 8s. net MACMILLAN, Jan. '19",87,99,,Fletcher (S. W.),The Strawberry in North America.,8vo.,8s. net,MACMILLAN,Jan. '19
"Flexner (Abraham)-Prostitution in Europe. Abridged ed. Cr. 8vo. 7 × 5, pp. 304, 6s. net RICHARDS, June '19",87,99,,Flexner (Abraham),Prostitution in Europe. Abridged ed.,Cr. 8vo.,"7 × 5, pp. 304, 6s. net",RICHARDS,June '19
"Flint (George Elliott)-The Whole truth about Alcohol. Cr. 8vo. 6s. 6d. net MACMILLAN, Aug. '19",87,99,,Flint (George Elliott),The Whole truth about Alcohol.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Aug. '19
"Flood (J. M.)-Poets of the Faith. 8vo. pp. 94 (Dublin) CATHOLIC TRUTH Soc., Dec. '18",87,99,,Flood (J. M.),Poets of the Faith.,8vo.,pp. 94 (Dublin),CATHOLIC TRUTH Soc.,Dec. '18
"Florian (A. R.)-Elementary French grammar. Cr. 8vo. 7× 5, pp. 85, 2s. 6d. net RIVINGTONS, Apr. '19",87,99,,Florian (A. R.),Elementary French grammar.,Cr. 8vo.,"7× 5, pp. 85, 2s. 6d. net",RIVINGTONS,Apr. '19
"Florian (A. R.)-Grammar of modern French. Cr. 8vo. 7×41, pp. 214, 3s. 6d. ... RIVINGTONS, Mar. '19",87,99,,Florian (A. R.),Grammar of modern French.,Cr. 8vo.,"7×41, pp. 214, 3s. 6d. ...",RIVINGTONS,Mar. '19
"Florian-Fables choisies. 3 × 21. lthr. 2s. net (Collection bijou Langham.) L. B. HILL, Nov. '19",87,99,,Florian,Fables choisies.,,3 × 21. lthr. 2s. net (Collection bijou Langham.),L. B. HILL,Nov. '19
"Flower (Newman)--The Boy who did grow up. Intro. note by Sir J. M. Barrie. Cr. 8vo. 7X5, pp. 243, 5s. net... .CASSELL, Feb. '19",87,99,,Flower (Newman),The Boy who did grow up. Intro. note by Sir J. M. Barrie.,Cr. 8vo.,"7X5, pp. 243, 5s. net...",.CASSELL,Feb. '19
"Flower (Robin)-Hymenaea, and other poems. Cr. 8vo. 7× 5, pp. 47, 3s. 6d. net SELWYN & B., Mar. '19",87,99,,Flower (Robin),"Hymenaea, and other poems.",Cr. 8vo.,"7× 5, pp. 47, 3s. 6d. net",SELWYN & B.,Mar. '19
"Flying. See also Aviation; Aeronautics; Aerial; Air; etc. Flynn (J. C.) ""The Solemn league and coven- ant,"" and a parody: lecture. 7 × 4, pp. 20, swd. 6d. (Cork) EAGLE PRINTING WORKS, July '19",87,99,Flying. See also Aviation; Aeronautics; Aerial; Air; etc. ,Flynn (J. C.),"""The Solemn league and coven- ant,"" and a parody: lecture.",,"7 × 4, pp. 20, swd. 6d. (Cork)",EAGLE PRINTING WORKS,July '19
"Foch (Marshal)-Precepts and judgments: with a sketch on the military career of Marshal Foch by Major A. Grasset. Trans. by Hilaire Belloc. Cr. 8vo. 7× 5, pp. 366, 9s. net CHAPMAN & H., Nov. '19",87,99,,Foch (Marshal),Precepts and judgments: with a sketch on the military career of Marshal Foch by Major A. Grasset. Trans. by Hilaire Belloc.,Cr. 8vo.,"7× 5, pp. 366, 9s. net",CHAPMAN & H.,Nov. '19
"Foch (Marshal)-The Principles of war. Tr. by Hilaire Belloc. 8vo. 8X51, pp. 364, 21S. net CHAPMAN & H., Jan. '19",87,99,,Foch (Marshal),The Principles of war. Tr. by Hilaire Belloc.,8vo.,"8X51, pp. 364, 21S. net",CHAPMAN & H.,Jan. '19
"Foerster (Norman) and Pierson (W. W., jun.)- American ideals. Cr. 8vo. 7 × 5, pp. 326, 6s. 6d. net ....CONSTABLE, Oct. '19",87,99,,"Foerster (Norman) and Pierson (W. W., jun.)",American ideals.,Cr. 8vo.,"7 × 5, pp. 326, 6s. 6d. net ....",CONSTABLE,Oct. '19
"Fogarty (L.)-James Fintan Lalor, patriot and political essayist, 1807-1849. 8x51, pp. 203, 5s. net...... .TALBOT PR.; UNWIN, Dec. '18",87,99,,Fogarty (L.),"James Fintan Lalor, patriot and political essayist, 1807-1849.",,"8x51, pp. 203, 5s. net...... .",TALBOT PR.; UNWIN,Dec. '18
"Folkard (Charles)-Teddy Tail's fairy tale; and, Babyland. Ryl. 8vo. 91×61, pp. 64, 2s. 6d. BLACK, Dec. '19",87,99,,Folkard (Charles),"Teddy Tail's fairy tale; and, Babyland.",Ryl. 8vo.,"91×61, pp. 64, 2s. 6d.",BLACK,Dec. '19
"Follett (M. P.)-The New State. 8vo. 12s. 6d. net ..LONGMANS, Apr. '19",87,99,,Follett (M. P.),The New State.,8vo.,12s. 6d. net ..,LONGMANS,Apr. '19
"Food (Ministry of)-Financial report, appropria- tion account, trading account, and balance sheet, for 1917-18. 1d. H.M. STATIONERY OFF., June '19",87,99,,,"Food (Ministry of)-Financial report, appropria- tion account, trading account, and balance sheet, for 1917-18.",,1d.,H.M. STATIONERY OFF.,June '19
"Food (Ministry of)-Horseflesh (sales) order, 1918: books of forms for use in connection therewith. 3s. 6d. .H.M. STATIONERY OFF., Jan. '19",87,99,,,"Food (Ministry of)-Horseflesh (sales) order, 1918: books of forms for use in connection therewith.",,3s. 6d. .,H.M. STATIONERY OFF.,Jan. '19
