original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Debrett's Baronetage, knightage and companion- age, 1919. Ed. by Arthur G. M. Hesilrige. Library ed. Ryl. 8vo. 10 x61, 37s. 6d. net DEAN, Jan. '19",66,78,,,"Debrett's Baronetage, knightage and companion- age, 1919. Ed. by Arthur G. M. Hesilrige.",Ryl. 8vo.,"Library ed. 10 x61, 37s. 6d. net",DEAN,Jan. '19
"Debrett's House of Commons and the Judicial Bench, 1919. Ed. by Arthur G. M. Hesilrige. 8vo. 8×51, PP. 548, 15s. net DEAN & SON, Apr. '19",66,78,,,"Debrett's House of Commons and the Judicial Bench, 1919. Ed. by Arthur G. M. Hesilrige.",8vo.,"8×51, PP. 548, 15s. net",DEAN & SON,Apr. '19
"Debrett's Peerage and titles of courtesy, 1919. Ed. by Arthur G. M. Hesilrige. Library ed. Ryl. 8vo. 10x61, 31s. 6d. net ..DEAN, Jan. '19",66,78,,,"Debrett's Peerage and titles of courtesy, 1919. Ed. by Arthur G. M. Hesilrige.",Ryl. 8vo.,"Library ed. 10x61, 31s. 6d. net ..",DEAN,Jan. '19
"Debrett's Peerage, baronetage, knightage, and companionage, 1919. Ed. by Arthur G. M. Hesilrige. Library ed. Ryl. 8vo. 10 X61, pp. 3096, 63s. net .DEAN, Jan. '19",66,78,,,"Debrett's Peerage, baronetage, knightage, and companionage, 1919. Ed. by Arthur G. M. Hesilrige.",Ryl. 8vo.,"Library ed. 10 X61, pp. 3096, 63s. net .",DEAN,Jan. '19
"Debt (Nationa¹)—Return. 6d. H.M. STATIONERY OFF., Mar. '19",66,78,,,Debt (Nationa¹)—Return.,,6d.,H.M. STATIONERY OFF.,Mar. '19
"Debt (National)-Annuities. Account for year ended Jan. 5, 1919. Id. H.M. STATIONERY OFF., Apr. '19",66,78,,,"Debt (National)-Annuities. Account for year ended Jan. 5, 1919.",,Id.,H.M. STATIONERY OFF.,Apr. '19
"Debt (National)—Savings banks and friendly socs. Accounts to Nov. 20, 1917. id. H.M. STATIONERY OFF., May '19",66,78,,,"Debt (National)—Savings banks and friendly socs. Accounts to Nov. 20, 1917.",,id.,H.M. STATIONERY OFF.,May '19
"Decorator's assistant (The). 11th ed. Cr. 8vo. 7 × 5, pp. 160, 2s. net CROSBY LOCKWOOD, Nov. '19",66,78,,,Decorator's assistant (The). 11th ed.,Cr. 8vo.,"7 × 5, pp. 160, 2s. net",CROSBY LOCKWOOD,Nov. '19
"Deeping (Warwick)-Countess Glika, and other stories. Cr. 8vo. 7 X5, pp. 327, 7s. net CASSELL, Feb. '19",66,78,,Deeping (Warwick),"Countess Glika, and other stories.",Cr. 8vo.,"7 X5, pp. 327, 7s. net",CASSELL,Feb. '19
"Deeping (Warwick)-Second youth. Cr. 8vo. 7×5, pp. 376, 7s. net ......CASSELL, Oct. '19",66,78,,Deeping (Warwick),Second youth.,Cr. 8vo.,"7×5, pp. 376, 7s. net",CASSELL,Oct. '19
"Defence of the Realm manual. 7th ed. 5s. net H.M. STATIONERY OFF., Sep. '19",66,78,,,Defence of the Realm manual. 7th ed.,,5s. net,H.M. STATIONERY OFF.,Sep. '19
"Defence of the Realm-Emergency legislation, Index and digest of evidence of the Select Com- mittee, Session 1918. 1d. H.M. STATIONERY OFF., Mar. '19",66,78,,,"Defence of the Realm-Emergency legislation, Index and digest of evidence of the Select Com- mittee, Session 1918.",,1d.,H.M. STATIONERY OFF.,Mar. '19
"Defence of the Realm-Emergency legislation, Manuals of. Defence of the Realm manual. 6th ed., rev. to Aug. 31, 1918. 5s. H.M. STATIONERY OFF., Feb. '19",66,78,,,"Defence of the Realm-Emergency legislation, Manuals of. Defence of the Realm manual. 6th ed., rev. to Aug. 31, 1918.",,5s.,H.M. STATIONERY OFF.,Feb. '19
"Defence of the Realm-Emergency legislation, Manuals of. Food supply manual, Supp., Dec. 31, 1918. 3s. H.M. STATIONERY OFF., Mar. '19",66,78,,,"Defence of the Realm-Emergency legislation, Manuals of. Food supply manual, Supp., Dec. 31, 1918.",,3s.,H.M. STATIONERY OFF.,Mar. '19
"Defence of the Realm-Emergency legislation, Manuals of. Regulations (monthly ed.). Ea. 6d. ..H.M. STATIONERY OFF., Jan., &c., '19",66,78,,,"Defence of the Realm-Emergency legislation, Manuals of. Regulations (monthly ed.).",,Ea. 6d. ..,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Defence of the Realm-Emergency legislation, Manuals of. War materials supplies manual. 3rd ed., rev. to Dec. 31, 1918. 5S. H.M. STATIONERY OFF., Apr. '19",66,78,,,"Defence of the Realm-Emergency legislation, Manuals of. War materials supplies manual. 3rd ed., rev. to Dec. 31, 1918.",,5S.,H.M. STATIONERY OFF.,Apr. '19
"Defoe (Daniel)-Robinson Crusoe. Illus. in col. by Elenore Plaisted Abbott. Cr. 8vo. 7×5, pp. 403, 5s. net .HARRAP, Oct. '19",66,78,,Defoe (Daniel),Robinson Crusoe. Illus. in col. by Elenore Plaisted Abbott.,Cr. 8vo.,"7×5, pp. 403, 5s. net .",HARRAP,Oct. '19
"Defoe (Daniel)-The Life and surprising adven- tures of Robinson Crusoe. Repr. fr. the author's ed., 1719. Demy 12mo. 7×41, pp. 255, Is. 9d. BLACKIE, Dec. '19",66,78,,Defoe (Daniel),"The Life and surprising adven- tures of Robinson Crusoe. Repr. fr. the author's ed., 1719.",Demy 12mo.,"7×41, pp. 255, Is. 9d.",BLACKIE,Dec. '19
"Dehan (Richard)-A Sailors' Home, and other stories. Cr. 8vo. 7×5, pp. 320, 7s. net HEINEMANN, July '19",66,78,,Dehan (Richard),"A Sailors' Home, and other stories.",Cr. 8vo.,"7×5, pp. 320, 7s. net",HEINEMANN,July '19
"Dekobra (Maurice)---Some Tommies. Trans. from the French by Aphra Wilson. Cr. 8vo. 7×5, pp. 269, 6s. net ..S. PAUL, Nov. '19",66,78,,Dekobra (Maurice),Some Tommies. Trans. from the French by Aphra Wilson.,Cr. 8vo.,"7×5, pp. 269, 6s. net ..",S. PAUL,Nov. '19
"Delafield (E. M.)—Consequences. Cr. 8vo. 7×5, pp. 344, 6s. net........HODDER & S., May '19",66,78,,Delafield (E. M.),Consequences.,Cr. 8vo.,"7×5, pp. 344, 6s. net........",HODDER & S.,May '19
"Delagoa directory, 1919: year bk. of infor- mation regarding Lourenco Marques and other districts of Mozambique. 81×51, pp. 306, 5s. (Lourenco Marques) A. W. BAYLEY, May '19",66,78,,,"Delagoa directory, 1919: year bk. of infor- mation regarding Lourenco Marques and other districts of Mozambique.",,"81×51, pp. 306, 5s. (Lourenco Marques)",A. W. BAYLEY,May '19
"Delamotte (F.)-The Signist's book of modern alphabets. 8vo. 8s. 6d. net G. PARKER, Apr.'19",66,78,,Delamotte (F.),The Signist's book of modern alphabets.,8vo.,8s. 6d. net,G. PARKER,Apr.'19
"Deland (Ellen D.)-Clyde corners. Cr. 8vo. 6s. 6d. net ..APPLETON, Sep. '19",66,78,,Deland (Ellen D.),Clyde corners.,Cr. 8vo.,6s. 6d. net ..,APPLETON,Sep. '19
"Deland (Margaret)—Small things. Cr. 8vo. 7×5, pp. 334, 5s. net .APPLETON, Nov. '19",66,78,,Deland (Margaret),Small things.,Cr. 8vo.,"7×5, pp. 334, 5s. net .",APPLETON,Nov. '19
"Dell (Draycott M.)-Carrion Island: a buccaneer romance of the wide seas. Illus. by Albert Lock. 2nd impr. Cr. 8vo. 7×5, pp. 248, · JARROLDS, Aug. '19",66,78,,Dell (Draycott M.),Carrion Island: a buccaneer romance of the wide seas. Illus. by Albert Lock. 2nd impr.,Cr. 8vo.,"7×5, pp. 248, ·",JARROLDS,Aug. '19
"Food supply manual: Defence of the Realm. Suppl. no. 2. 2S. H.M. STATIONERY OFFICE, July '19",66,78,,,Food supply manual: Defence of the Realm. Suppl. no. 2.,,2S.,H.M. STATIONERY OFFICE,July '19
"De Montmorency (J. E. G.)-The White riders and other sketches in war-time. Fcap. 8vo. 7X41 pp. 156, 4s. net ..MILFORD, Jan. '19",67,79,,De Montmorency (J. E. G.),The White riders and other sketches in war-time.,Fcap. 8vo.,"7X41 pp. 156, 4s. net ..",MILFORD,Jan. '19
"De Morgan (William)-The Old madhouse. 8vo. 7X5, pp. 567, 7s. net Cr. HEINEMANN, Aug. '19",67,79,,De Morgan (William),The Old madhouse.,8vo.,"7X5, pp. 567, 7s. net Cr.",HEINEMANN,Aug. '19
"De Stein (E.)-The Poets in Picardy and other poems. Cr. 8vo. 7×6, pp. 91, 3s. 6d. net MURRAY, Mar. '19",67,79,,De Stein (E.),The Poets in Picardy and other poems.,Cr. 8vo.,"7×6, pp. 91, 3s. 6d. net",MURRAY,Mar. '19
"Dell (Draycot M.) and Wynne (May)-The Red whirlwind : a romance. Cr. 8vo. 7X5, pp. 245, 6s.net JARROLDS, Mar. '19",67,79,,Dell (Draycot M.) and Wynne (May),The Red whirlwind : a romance.,Cr. 8vo.,"7X5, pp. 245, 6s.net",JARROLDS,Mar. '19
"Dell (Draycott M.)-The Wicked King: a child's history of the Great War. Cr. 8vo. 7×6, pp. 42, 3s. 6d. net....... ·JARROLDS, Dec. '19",67,79,,Dell (Draycott M.),The Wicked King: a child's history of the Great War.,Cr. 8vo.,"7×6, pp. 42, 3s. 6d. net.......",JARROLDS,Dec. '19
"Dell (Ethel M.)-Greatheart. New ed. Cr. 8vo. 7×5, pp. 426, 7s. 6d. net.. UNWIN, Jan. '19",67,79,,Dell (Ethel M.),Greatheart. New ed.,Cr. 8vo.,"7×5, pp. 426, 7s. 6d. net..",UNWIN,Jan. '19
"Dell (Ethel M.)-The Keeper of the door. New imp. Cr. 8vo. 7×5, pp. 576, 4s. 6d. net UNWIN, Feb. '19",67,79,,Dell (Ethel M.),The Keeper of the door. New imp.,Cr. 8vo.,"7×5, pp. 576, 4s. 6d. net",UNWIN,Feb. '19
"Dell (Ethel M.)-The stories. 3rd impr. 3s. net Safety-curtain, and other Cr. 8vo. 7×5, pp. 336, .UNWIN, Apr. '19",67,79,,Dell (Ethel M.),"The Safety-curtain, and other stories. 3rd impr.",Cr. 8vo.,"7×5, pp. 336, 3s. net .",UNWIN,Apr. '19
"Dell (Ethel M.)-The Tidal wave, and other stories. Cr. 8vo. 7×5, pp. 312, 75. net CASSELL, Nov. '19",67,79,,Dell (Ethel M.),"The Tidal wave, and other stories.",Cr. 8vo.,"7×5, pp. 312, 75. net",CASSELL,Nov. '19
