original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moorman (F. W.)-Plays of the Ridings. Cr. 8vo. 71×41, pp. 98, 3s. 6d. net; paper bds., 2s. net E. MATHEWS, Dec. '19",162,174,,Moorman (F. W.),Plays of the Ridings.,Cr. 8vo.,"71×41, pp. 98, 3s. 6d. net; paper bds., 2s. net",E. MATHEWS,Dec. '19
"Moral difficulties in the Bible, Guillebaud (H. E., Feb. '19",162,174,,Guillebaud (H. E.),"Moral difficulties in the Bible,",,,,Feb. '19
"Mordaunt (Elinor)-Old wine in new bottles. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, Dec. '19",162,174,,Mordaunt (Elinor),Old wine in new bottles.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,Dec. '19
"Mordin (R.) The Strowger automatic telephone exchange. Illus. 8vo. 8X5, pp. 198, 21s. .SPON, Apr. '19",162,174,,Mordin (R.),The Strowger automatic telephone exchange. Illus.,8vo.,"8X5, pp. 198, 21s. .",SPON,Apr. '19
"Moreno (H. W. B.)-Matthew Arnold's Sohrab and Rustum : a drama for male characters only, in one act. 6d......... .LUZAC, June '19",162,174,,Moreno (H. W. B.),"Matthew Arnold's Sohrab and Rustum : a drama for male characters only, in one act.",,6d.........,LUZAC,June '19
"Moreno (H. W. B.)-Sore-throat: a farce in one act, for male characters only. 9d. LUZAC, June '19",162,174,,Moreno (H. W. B.),"Sore-throat: a farce in one act, for male characters only.",,9d.,LUZAC,June '19
"Moreton (David Penn)-Electrical measurements and meter testing. (Drake's Electrical hand- bks.) 5s. 6d. net. (8A, The Mall, Ealing, W.5) G. PARKER, Feb. '19",162,174,,Moreton (David Penn),Electrical measurements and meter testing. (Drake's Electrical hand- bks.),,"5s. 6d. net. (8A, The Mall, Ealing, W.5)",G. PARKER,Feb. '19
"Morgan (Charles Langbridge)-The Gunroom. 8vo. 8×5, pp. 556, 7s. 6d. net ...... BLACK, Nov. '19",162,174,,Morgan (Charles Langbridge),The Gunroom.,8vo.,"8×5, pp. 556, 7s. 6d. net ...... ",BLACK,Nov. '19
"Morgan (G. Cambell)-The Ministry of the Word. Cr. 8vo., 7×5, pp. 252, 6s. net HODDER & S., Oct. ' 19",162,174,,Morgan (G. Cambell),The Ministry of the Word.,Cr. 8vo.,"7×5, pp. 252, 6s. net",HODDER & S.,Oct. ' 19
"Morgan (George E.)-Old Bible characters, drawn with a modern pen. 8vo. 8 × 51, pp. 231, 4s. 6d. net MORGAN & S., Nov. '19",162,174,,Morgan (George E.),"Old Bible characters, drawn with a modern pen.",8vo.,"8 × 51, pp. 231, 4s. 6d. net",MORGAN & S.,Nov. '19
"Morgan (Iris and Gerda)-The Stones and story of Jesus Chapel, Cambridge. Ryl. 8vo. 10×71, pp. 378, 21s. net ..Bowes & B., Dec. '19",162,174,,Morgan (Iris and Gerda),"The Stones and story of Jesus Chapel, Cambridge.",Ryl. 8vo.,"10×71, pp. 378, 21s. net ..",Bowes & B.,Dec. '19
"Morgan (J. D.)-Principles of electric spark ignition in internal combustion engines. 8vo. 8×5, pp. 88, 8s. 6d. net C. LOCKWOOD, Sep. '19",162,174,,Morgan (J. D.),Principles of electric spark ignition in internal combustion engines.,8vo.,"8×5, pp. 88, 8s. 6d. net",C. LOCKWOOD,Sep. '19
"Morgan (J. Vyrnwy, Rev.)-Life of Viscount Rhondda. 8vo. 81×51, pp. 255, 1os. 6d. net ALLENSON, Jan. '19",162,174,,"Morgan (J. Vyrnwy, Rev.)",Life of Viscount Rhondda.,8vo.,"81×51, pp. 255, 1os. 6d. net",ALLENSON,Jan. '19
"Morgan (James)-Theodore Roosevelt: the boy and the man. New ed., with new chapters. Cr. 8vo. 7× 5, pp. 361, 6s. 6d. net MACMILLAN, Aug. '19",162,174,,Morgan (James),"Theodore Roosevelt: the boy and the man. New ed., with new chapters.",Cr. 8vo.,"7× 5, pp. 361, 6s. 6d. net",MACMILLAN,Aug. '19
"Morgan (Prof. C. Lloyd)-Eugenics and en- vironment. Cr. 8vo. swd. 2s. net BALE, July '19",162,174,,Morgan (Prof. C. Lloyd),Eugenics and en- vironment.,Cr. 8vo.,swd. 2s. net,BALE,July '19
"Morgan (Sydney Cope)-When leaves were green. Illus. by Joan Buckmaster. 8vo. 8×5, pp. 143, 6s. net .HEFFER, Nov. '19",162,174,,Morgan (Sydney Cope),When leaves were green. Illus. by Joan Buckmaster.,8vo.,"8×5, pp. 143, 6s. net .",HEFFER,Nov. '19
"Morgenthau (Henry)—Ambassador Morgenthau's story. Illus. 8vo. pp. 407 HODDER & S., Dec. '18",162,174,,Morgenthau (Henry),Ambassador Morgenthau's story. Illus.,8vo.,pp. 407,HODDER & S.,Dec. '18
"Morison (J. L.)-British supremacy and Canadian self-government, 1839-1854. 8vo. 8×51, pp. 380, 8s. 6d. net´ .MACLEHOSE, Sep. '19",162,174,,Morison (J. L.),"British supremacy and Canadian self-government, 1839-1854.",8vo.,"8×51, pp. 380, 8s. 6d. net´ .",MACLEHOSE,Sep. '19
"Morison (Stanley)-Some fruits of theosophy: the origins and purpose of the so-called Old Catholic Church disclosed. With pref. by Herbert Thurston. 6×81, 64 pp. swd. 2s. net..... .HARDING & MORE, Apr. '19",162,174,,Morison (Stanley),Some fruits of theosophy: the origins and purpose of the so-called Old Catholic Church disclosed. With pref. by Herbert Thurston.,,"6×81, 64 pp. swd. 2s. net",HARDING & MORE,Apr. '19
"Morley (Edith J.) ed.-The Teaching of English in schools: a series of papers. 94×6, pp. 34, swd. Is... ...ENGLISH ASSOC., June '19",162,174,,Morley (Edith J.) ed.,The Teaching of English in schools: a series of papers.,,"94×6, pp. 34, swd. Is...",ENGLISH ASSOC.,June '19
"Morris (David B.)-The Stirling Merchant Gild and life of John Cowane. 8×51, pp. 367, 7s. 6d. net (Stirling) JAMIESON & MUNRO, July '19",162,174,,Morris (David B.),The Stirling Merchant Gild and life of John Cowane.,,"8×51, pp. 367, 7s. 6d. net (Stirling)",JAMIESON & MUNRO,July '19
"Morris (E. J. McCarthy)-Motionism; or, The World's true religion. Cr. 8vo. 7×5, pp. 130, 5s. net CAXTON PRESS, Oct. '19",162,174,,Morris (E. J. McCarthy),"Motionism; or, The World's true religion.",Cr. 8vo.,"7×5, pp. 130, 5s. net",CAXTON PRESS,Oct. '19
"Morris (Gouverneur)-His daughter. 8vo. 8 × 51, pp. 260. 6s. net .. COLLINS, Apr. '19",162,174,,Morris (Gouverneur),His daughter.,8vo.,"8 × 51, pp. 260. 6s. net ..",COLLINS,Apr. '19
"Morris (H. M.)-More work for women. 61 × 41, pp. 8, 2d. net.. ..S.P.C.K. Dec. '18",162,174,,Morris (H. M.),More work for women.,,"61 × 41, pp. 8, 2d. net.. ..",S.P.C.K.,Dec. '18
"Morris (Irene)-Thoughts on Church membership. 8vo. pp. 32, 6d. net.. KINGSGATE PR., Dec.'18",162,174,,Morris (Irene),Thoughts on Church membership.,8vo.,"pp. 32, 6d. net..",KINGSGATE PR.,Dec.'18
"Morris (Joseph E.)-The Lake of Geneva. 8vo. 9×61, pp. 64, 2s. 6d. net (Beautiful Europe) BLACK, Sep. 19",162,174,,Morris (Joseph E.),The Lake of Geneva.,8vo.,"9×61, pp. 64, 2s. 6d. net (Beautiful Europe)",BLACK,Sep. 19
"Morris (Joseph E.)-The Lake of Lucerne. 8vo. 9×61, pp. 64, 2s. 6d, net (Beautiful Europe) BLACK, Sep. '19",162,174,,Morris (Joseph E.),The Lake of Lucerne.,8vo.,"9×61, pp. 64, 2s. 6d, net (Beautiful Europe)",BLACK,Sep. '19
"Dec. '16 Motor, marine, &c., guide, A.B.C. Motor mechanics, and tuning, Mantell (L.) 3s. 6d. net Motor profile road book of England: a guide to the main routes throughout the country. 18mo. 6×3, pp. 144, 2s. net ""THE MOTOR""; LARBY, Aug. '19",163,175,Dec. '16 ,,"Motor, marine, &c., guide, A.B.C. Motor mechanics, and tuning, Mantell (L.) 3s. 6d. net Motor profile road book of England: a guide to the main routes throughout the country.",18mo.,"6×3, pp. 144, 2s. net","""THE MOTOR""; LARBY",Aug. '19
"Morris (Sir Malcolm)-The Story of English public health. Cr. 8vo. 71× 5, pp. 177, 5s. net CASSELL, July '19",163,175,,Morris (Sir Malcolm),The Story of English public health.,Cr. 8vo.,"71× 5, pp. 177, 5s. net",CASSELL,July '19
"Morris (William)-Hopes and fears for art: five lectures. Pocket ed. 18mo. 6X4, pp. 218, .LONGMANS, Apr. '19",163,175,,Morris (William),Hopes and fears for art: five lectures. Pocket ed.,18mo.,"6X4, pp. 218, .",LONGMANS,Apr. '19
"Morrison (G. E.)-The Reconstruction of the theatre. Foreword by Henry Arthur Jones. 8vo. 8×5, pp. 20, swd. 6d. net SIMPKIN, May '19",163,175,,Morrison (G. E.),The Reconstruction of the theatre. Foreword by Henry Arthur Jones.,8vo.,"8×5, pp. 20, swd. 6d. net",SIMPKIN,May '19
"Morrison (G. N.)-Education authorities' hand- book (Scotland). 8vo. 8 × 51, pp. 313, 10s. 6d. W. HODGE, Apr. '19",163,175,,Morrison (G. N.),Education authorities' hand- book (Scotland).,8vo.,"8 × 51, pp. 313, 10s. 6d.",W. HODGE,Apr. '19
"Morrison (J. H.)-Streams in the desert: a picture of life in Livingstonia. Cr. 8vo. 7×5, pp. 182, 48. net .....HODDER & S., Dec. '19",163,175,,Morrison (J. H.),Streams in the desert: a picture of life in Livingstonia.,Cr. 8vo.,"7×5, pp. 182, 48. net .....",HODDER & S.,Dec. '19
"Morriss (Henry Fuller)-Bermondsey's ""bit” in the greatest war. Part 1, pp. 16, 2d. CLIFTON PUBG. HOUSE, Aug. '19",163,175,,Morriss (Henry Fuller),"Bermondsey's ""bit” in the greatest war. Part 1,",,"pp. 16, 2d.",CLIFTON PUBG. HOUSE,Aug. '19
"Morrow (H. W.)-Nights of sorrow and of song. Cr. 8vo. 7× 5, pp. 207, 5s. net J. CLARKE, Nov. '19",163,175,,Morrow (H. W.),Nights of sorrow and of song.,Cr. 8vo.,"7× 5, pp. 207, 5s. net",J. CLARKE,Nov. '19
"Morse code in 30 minutes, How to learn. 6d. net Feb. '16 Mortane (Jacques)-Special missions of the air: an exposition of some of the mysteries of aerial warfare. Cr. 8vo. 7×5, pp. 131, 35. net AEROPLANE & GEN. PUB. Co., Oct. '19",163,175,,,"Morse code in 30 minutes, How to learn.",,6d. net,,Feb. '16
"Morse code in 30 minutes, How to learn. 6d. net Feb. '16 Mortane (Jacques)-Special missions of the air: an exposition of some of the mysteries of aerial warfare. Cr. 8vo. 7×5, pp. 131, 35. net AEROPLANE & GEN. PUB. Co., Oct. '19",163,175,,Mortane (Jacques),Special missions of the air: an exposition of some of the mysteries of aerial warfare.,Cr. 8vo.,"7×5, pp. 131, 35. net",AEROPLANE & GEN. PUB. Co.,Oct. '19
"Morton (J. B.)-The Barber of Putney. Cr. 8vo. 7×5, pp. 334, 7s. net ....P. ALLEN, Sep. '19",163,175,,Morton (J. B.),The Barber of Putney.,Cr. 8vo.,"7×5, pp. 334, 7s. net ....",P. ALLEN,Sep. '19
"Moscow, Recent events, in, and more especially the unexampled treatment by the Bolsheviks of the British Colony and the British Consulate- General: Despatches, Aug. 5 to 9, 1918. 2d. H.M. STATIONERY OFF., Mar. '19",163,175,,,"Moscow, Recent events, in, and more especially the unexampled treatment by the Bolsheviks of the British Colony and the British Consulate- General: Despatches, Aug. 5 to 9, 1918.",,2d.,H.M. STATIONERY OFF.,Mar. '19
"Moseley (Sydney A.)-An Amazing seance and an exposure. Intro. by Sir Arthur Conan Doyle. Cr. 8vo. 7×5, pp. 166, 3s. net S. LOW, June '19",163,175,,Moseley (Sydney A.),An Amazing seance and an exposure. Intro. by Sir Arthur Conan Doyle.,Cr. 8vo.,"7×5, pp. 166, 3s. net",S. LOW,June '19
"Moseley (Sydney A.)-The Fleet from within: the impressions of a R.N.V.R. Officer. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net LOW, May '19",163,175,,Moseley (Sydney A.),The Fleet from within: the impressions of a R.N.V.R. Officer.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net",LOW,May '19
"Mosley (Harrop)—The A B C of will making and will proving. 8vo. pp. 95 (Huddersfield) J. BROADBENT & Co., Dec.'18",163,175,,Mosley (Harrop),The A B C of will making and will proving.,8vo.,pp. 95 (Huddersfield),J. BROADBENT & Co.,Dec.'18
"Moss (Avril)-Poppies, and other poems. 18mo. swd. 2s. 6d. net ....HUMPHREYS, Dec. '19",163,175,,Moss (Avril),"Poppies, and other poems.",18mo.,swd. 2s. 6d. net ....,HUMPHREYS,Dec. '19
"Moss-Blundell (C. B., Capt.)-Ten lectures on field sanitation. Intro. by Maj.-Gen. G. Cree. 8vo. 8×5, pp. 134, 5s. net .GALE & P., June '19",163,175,,"Moss-Blundell (C. B., Capt.)",Ten lectures on field sanitation. Intro. by Maj.-Gen. G. Cree.,8vo.,"8×5, pp. 134, 5s. net .",GALE & P.,June '19
