original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Karslake (Frank)-Rabies and hydrophobia: their cause and their prevention. Ĉr. 8vo. 7×4, pp. 76, swd. Is. net W. & G. FOYLE, June '19",129,141,,Karslake (Frank),Rabies and hydrophobia: their cause and their prevention.,Ĉr. 8vo.,"7×4, pp. 76, swd. Is. net",W. & G. FOYLE,June '19
"Kashmir series of texts and studies. Vols. 8-13, 16-18, 21 and 23. Prices and titles on appli- cation ..LUZAC, Aug. '19",129,141,,,"Kashmir series of texts and studies. Vols. 8-13, 16-18, 21 and 23.",,Prices and titles on appli- cation ..,LUZAC,Aug. '19
"Kastner (L. E.) ed.-Select passages in prose and verse from modern and contemporary French authors. Intermediate course. Cr. 8vo. pp. .HACHETTE, Jan. '19",129,141,,Kastner (L. E.) ed.,Select passages in prose and verse from modern and contemporary French authors. Intermediate course.,Cr. 8vo.,pp. .,HACHETTE,Jan. '19
"Kastor (E. H.)—Advertising. Illus. 8vo. Ithr. 145. net AMERICAN BOOK SUPPLY CO., Jan. '19",129,141,,Kastor (E. H.),Advertising.,8vo.,Illus. Ithr. 145. net,AMERICAN BOOK SUPPLY CO.,Jan. '19
"Kauffman (R. W.)-The Mark of the beast. Cr. 8vo. swd. Is. 6d. net.. A. M. GARDNER, Sep. '19",129,141,,Kauffman (R. W.),The Mark of the beast.,Cr. 8vo.,swd. Is. 6d. net..,A. M. GARDNER,Sep. '19
"Kauffman (Reginald Wright)-The Azure rose. Cr. 8vo. 7 X4, pp. 186, swd. 2s. net LAURIE, July '19",129,141,,Kauffman (Reginald Wright),The Azure rose.,Cr. 8vo.,"7 X4, pp. 186, swd. 2s. net",LAURIE,July '19
"Kautsky (Karl)-The Dictatorship of the prole- tariat. Trans. by H. J. Stenning. 7×5, pp. 158, 2s. 6d. net NAT. LABOUR PR., Dec. '19",129,141,,Kautsky (Karl),The Dictatorship of the prole- tariat. Trans. by H. J. Stenning.,,"7×5, pp. 158, 2s. 6d. net",NAT. LABOUR PR.,Dec. '19
"Kavanagh (Mary)-A New solution of the Mystery of Edwin Drood. Cr. 8vo. 71× 4, pp. 32, swd. 9d.net .LONG, June '19",129,141,,Kavanagh (Mary),A New solution of the Mystery of Edwin Drood.,Cr. 8vo.,"71× 4, pp. 32, swd. 9d.net .",LONG,June '19
"Kawakami (K. K.)-Japan and world peace. Cr. 8vo. 6s. 6d. net..MACMILIAN, Nov. '19",129,141,,Kawakami (K. K.),Japan and world peace.,Cr. 8vo.,6s. 6d. net..,MACMILIAN,Nov. '19
"Kay (D. L.) The Glamour of Dublin. 7×4, pp. 127, 2s. 6d. net TALBOT PR; UNWIN, Jan. '19",129,141,,Kay (D. L.),The Glamour of Dublin.,,"7×4, pp. 127, 2s. 6d. net",TALBOT PR; UNWIN,Jan. '19
"Kay (Max M.)-Commercial invoicing. Forew. by J. L. Paton. Ryl. 8vo. 91× 71, pp. 68, swd. IS. 6d. net .PITMAN, Oct. '19",129,141,,Kay (Max M.),Commercial invoicing. Forew. by J. L. Paton.,Ryl. 8vo.,"91× 71, pp. 68, swd. IS. 6d. net .",PITMAN,Oct. '19
"Kaye (Michael W.)-A Patriot of France. Cr. 8vo. 7×5, pp. 288, 6s. net..S. PAUL, Oct. '19",129,141,,Kaye (Michael W.),A Patriot of France.,Cr. 8vo.,"7×5, pp. 288, 6s. net..",S. PAUL,Oct. '19
"Kaye-Smith (Sheila)-Tamarisk Town. Cr. 8vo. 7×5, pp. 344, 7s. net.... CASSELL, Sep. '19",129,141,,Kaye-Smith (Sheila),Tamarisk Town.,Cr. 8vo.,"7×5, pp. 344, 7s. net....",CASSELL,Sep. '19
"Keable (Robert)-Standing by: war time reflections in France and Flanders. Cr. 8vo. 7×5, pp. 266, 7s. 6d. net....NISBET, Mar. '19",129,141,,Keable (Robert),Standing by: war time reflections in France and Flanders.,Cr. 8vo.,"7×5, pp. 266, 7s. 6d. net....",NISBET,Mar. '19
"Keating (G.)-Selections from Keating's ""Three Shafts of death."" Ed. with notes and vocab. by Rev. F. W. O'Connell. Cr. 8vo. 71 × 44, pp. 52, swd. Is. net ..MAUNSEL, Apr. '19",130,142,,Keating (G.),"Selections from Keating's ""Three Shafts of death."" Ed. with notes and vocab. by Rev. F. W. O'Connell.",Cr. 8vo.,"71 × 44, pp. 52, swd. Is. net ..",MAUNSEL,Apr. '19
"Keatinge (M. W.)-From long ago to nowadays. 8vo. 8 X5, pp. 176, 5s. net ..BLACK, Jan. '19",130,142,,Keatinge (M. W.),From long ago to nowadays.,8vo.,"8 X5, pp. 176, 5s. net ..",BLACK,Jan. '19
"Keeling (H. V.)-Bolshevism as it is: the story of an eye-witness. 8vo. swd. id. ""WESTMINSTER GAZETTE,"" Nov. '19",130,142,,Keeling (H. V.),Bolshevism as it is: the story of an eye-witness.,8vo.,swd. id.,"""WESTMINSTER GAZETTE,""",Nov. '19
"Keeling (H. V.)-Bolshevism: Mr. Keeling's five years in Russia. Cr. 8vo. 7×5, pp. 212, 2s. 6d. net.... .....HODDER & S.. June '19",130,142,,Keeling (H. V.),Bolshevism: Mr. Keeling's five years in Russia.,Cr. 8vo.,"7×5, pp. 212, 2s. 6d. net....",HODDER & S.,June '19
"Keen (Gilbert R.)-Aeroplane timbers: their structure, formation and mechanical and commerical properties. 8vo. 8×51, pp. 88, 6s. net .RIDER, Sep. '19",130,142,,Keen (Gilbert R.),"Aeroplane timbers: their structure, formation and mechanical and commerical properties.",8vo.,"8×51, pp. 88, 6s. net .",RIDER,Sep. '19
"Keen (W. W.)-Medical research and human welfare. Cr. 8vo. 6s. net (Colver Lectures, 1917, SKEFFINGTON, June '19",130,142,,Keen (W. W.),Medical research and human welfare.,Cr. 8vo.,"6s. net (Colver Lectures, 1917,",SKEFFINGTON,June '19
"Kehoe (Thomas Joseph)-The Fighting mascot : the true story of a boy soldier. Illus. by Christopher Clark. Cr. 8vo. 7×51, pp. 207, 3s. 6d. net .BLACKIE, July, Dec. 'I Keightly (Thomas)-The Dwarf's banquet; The Boy and the Nis. Cr. 8vo. 7×51, pp. 32, swd. 3 d. (""A.L."" Bright story readers) E. J. ARNOLD, Jan. '19",130,142,,Kehoe (Thomas Joseph),The Fighting mascot : the true story of a boy soldier. Illus. by Christopher Clark.,Cr. 8vo.,"7×51, pp. 207, 3s. 6d. net .",BLACKIE,"July, Dec. 'I"
"Kehoe (Thomas Joseph)-The Fighting mascot : the true story of a boy soldier. Illus. by Christopher Clark. Cr. 8vo. 7×51, pp. 207, 3s. 6d. net .BLACKIE, July, Dec. 'I Keightly (Thomas)-The Dwarf's banquet; The Boy and the Nis. Cr. 8vo. 7×51, pp. 32, swd. 3 d. (""A.L."" Bright story readers) E. J. ARNOLD, Jan. '19",130,142,,Keightly (Thomas),The Dwarf's banquet; The Boy and the Nis.,Cr. 8vo.,"7×51, pp. 32, swd. 3 d. (""A.L."" Bright story readers)",E. J. ARNOLD,Jan. '19
"Keir (Sir John, Lt.-Gen.)-A Soldier's eye-view of our armies. Cr. 8vo. 7×5, pp. 245, 6s. net MURRAY, July '19",130,142,,"Keir (Sir John, Lt.-Gen.)",A Soldier's eye-view of our armies.,Cr. 8vo.,"7×5, pp. 245, 6s. net",MURRAY,July '19
"Keiser (C. E.)-A System of accentuation for supero-Okkadian signs. 4to. swd. 2s. 6d. net (Yale Oriental ser.) (Yale Univ. Pr.) MILFORD, Oct. '19",130,142,,Keiser (C. E.),A System of accentuation for supero-Okkadian signs.,4to.,swd. 2s. 6d. net (Yale Oriental ser.),(Yale Univ. Pr.) MILFORD,Oct. '19
"Keiser (C. E.)-Patesis of the Ur Dynasty. Ryl. 8vo. 4s. 6d. net. (Yale oriental ser.) (Yale Univ. Press) MILFORD, June '19",130,142,,Keiser (C. E.),Patesis of the Ur Dynasty.,Ryl. 8vo.,4s. 6d. net. (Yale oriental ser.),(Yale Univ. Press) MILFORD,June '19
"Keiser (C. E.)-Selected Temple documents of the Ur Dynasty. 4to. 21s. net (Yale Oriental ser.) .(Yale Univ. Pr.) MILFORD, Sep. '19",130,142,,Keiser (C. E.),Selected Temple documents of the Ur Dynasty.,4to.,21s. net (Yale Oriental ser.),(Yale Univ. Pr.) MILFORD,Sep. '19
"Keith (A. Berriedale)-The Samkhya system: a history of the Samkhya philosophy. Cr. 8vo., 7×5, pp. 112, 1s. 6d. net (Heritage of India ser. MILFORD, Jan. '19",130,142,,Keith (A. Berriedale),The Samkhya system: a history of the Samkhya philosophy.,Cr. 8vo.,"7×5, pp. 112, 1s. 6d. net (Heritage of India ser.",MILFORD,Jan. '19
"Keith (Arthur Berriedale)-The Belgian Congo and the Berlin Act. Cr. 8vo. 7 × 54, pp. 344. 15s. net .MILFORD, June '19",130,142,,Keith (Arthur Berriedale),The Belgian Congo and the Berlin Act.,Cr. 8vo.,"7 × 54, pp. 344. 15s. net .",MILFORD,June '19
"Keith (Arthur)-Menders of the Maimed: the ana- tomical and physiological principles underlying the treatment of injuries to muscles, nerves, bones and joints. 8vo. 8×51, pp. 347, 16s. net .FROWDE AND HODDER & S., July'19",130,142,,Keith (Arthur),"Menders of the Maimed: the ana- tomical and physiological principles underlying the treatment of injuries to muscles, nerves, bones and joints.",8vo.,"8×51, pp. 347, 16s. net .",FROWDE AND HODDER & S.,July'19
"Kelke (W. K. Hastings)-An Epitome of real property law for use of students. 5th ed., by C. Spurling. Cr. 8vo. 8s. 6d. net SWEET & M., Sep. '19",130,142,,Kelke (W. K. Hastings),"An Epitome of real property law for use of students. 5th ed., by C. Spurling.",Cr. 8vo.,8s. 6d. net,SWEET & M.,Sep. '19
"Kelleher (D. L.)-The Glamour of Cork. Cr. 8vo. 7×4, pp. 115, 2s. 6d. net.. UNWIN, Dec. '19",130,142,,Kelleher (D. L.),The Glamour of Cork.,Cr. 8vo.,"7×4, pp. 115, 2s. 6d. net..",UNWIN,Dec. '19
"Kellermann (Annette)-How to swim. Illus. 8vo. 8×5, pp. 269, 7s. 6d. net HEINEMANN, July '19",130,142,,Kellermann (Annette),How to swim. Illus.,8vo.,"8×5, pp. 269, 7s. 6d. net",HEINEMANN,July '19
"Kellermann (Annette)-Physical beauty: how to keep it. Illus. 8vo. 8×51, pp. 269, 7s. 6d. HEINEMANN, July '19",130,142,,Kellermann (Annette),Physical beauty: how to keep it. Illus.,8vo.,"8×51, pp. 269, 7s. 6d.",HEINEMANN,July '19
"Kellogg (Vernon)-Headquarters nights: record of conversations and experiences at the Head- quarters of the German Army in France and Belgium. 8vo. 5s. net net AMERICAN BK. SUPPLY CO., Jan. '19",130,142,,Kellogg (Vernon),Headquarters nights: record of conversations and experiences at the Head- quarters of the German Army in France and Belgium.,8vo.,5s. net net,AMERICAN BK. SUPPLY CO.,Jan. '19
"Kelly (Alfred Davenport)-The Claims of Spiri- tualism can they be harmonised with science, morals and religion? 18mo. 6×4, pp. 96, swd. is. 6d. net GARDNER, DARTON, Dec. '19",130,142,,Kelly (Alfred Davenport),"The Claims of Spiri- tualism can they be harmonised with science, morals and religion?",18mo.,"6×4, pp. 96, swd. is. 6d. net","GARDNER, DARTON",Dec. '19
"Kelly (Alfred Davenport)-The Great trial and the Christian life. Cr. 8vo. 7×5, pp. 125, 3s. 6d. net, swd. 2s. net....S.P.C.K., Feb. '19",130,142,,Kelly (Alfred Davenport),The Great trial and the Christian life.,Cr. 8vo.,"7×5, pp. 125, 3s. 6d. net, swd. 2s. net",S.P.C.K.,Feb. '19
"Kelly (Arthur Davenport)-The Faith in verse. 3rd ed., rev. 16mo. pp. 16, 2d. net GARDNER, DARTON, Dec. '18",130,142,,Kelly (Arthur Davenport),"The Faith in verse. 3rd ed., rev.",16mo.,"pp. 16, 2d. net","GARDNER, DARTON",Dec. '18
"Kelly (H. P.) ed.-Irish bulls and puns. 8vo. 7×5, pp. 96, 2s. 6d. net .... Cr. SKEFFINGTON, June '19",130,142,,Kelly (H. P.) ed.,Irish bulls and puns.,8vo.,"7×5, pp. 96, 2s. 6d. net .... Cr.",SKEFFINGTON,June '19
"Kelly (J. J., Rev.)-A Stainless sword. Cr. 8vo. 3s. 6d. net...... (Talbot Pr.) UNWIN, Sep. '19",130,142,,"Kelly (J. J., Rev.)",A Stainless sword.,Cr. 8vo.,3s. 6d. net......,(Talbot Pr.) UNWIN,Sep. '19
"Kelly (M. Harding)-The Secret of Oaklands. Cr. 8vo. 7×5 pp. 188, 2s. 6d. net R.T.S., Aug. '19",130,142,,Kelly (M. Harding),The Secret of Oaklands.,Cr. 8vo.,"7×5 pp. 188, 2s. 6d. net",R.T.S.,Aug. '19
"Kelly (Roy Willmarth) and Allen (Frederick J.)— The Shipbuilding industry. Intro. by Charles M. Schwab. 8vo. 81× 51, pp. 323, 12s. 6d. net CONSTABLE, Mar. '19",130,142,,Kelly (Roy Willmarth) and Allen (Frederick J.),The Shipbuilding industry. Intro. by Charles M. Schwab.,8vo.,"81× 51, pp. 323, 12s. 6d. net",CONSTABLE,Mar. '19
"Kelly's handbook to the titled, landed and official classes for 1919. Cr. 8vo. 7×6, pp. 1,741, 20s. .KELLY'S DIRECTORIES, Mar. '19",130,142,,,"Kelly's handbook to the titled, landed and official classes for 1919.",Cr. 8vo.,"7×6, pp. 1,741, 20s. .",KELLY'S DIRECTORIES,Mar. '19
"Kelman (John)-The War and preaching. Cr. 8vo. 7×5, pp. 293, 6s. net ..HODDER & S., Oct. '19",130,142,,Kelman (John),The War and preaching.,Cr. 8vo.,"7×5, pp. 293, 6s. net ..",HODDER & S.,Oct. '19
"Kelston (Beatrice)-The Edge of to-day. Cr. 8vo. 7× 5, pp. 320, 7s. net. J. LONG, Mar. '19",130,142,,Kelston (Beatrice),The Edge of to-day.,Cr. 8vo.,"7× 5, pp. 320, 7s. net.",J. LONG,Mar. '19
"Kelway-Bamber (L.) ed.-Claude's Second book. Intro. by Ellis T. Powell. Cr. 8vo. 7×5, pp 132, 6s. net .METHUEN, Sep. '19",130,142,,Kelway-Bamber (L.) ed.,Claude's Second book. Intro. by Ellis T. Powell.,Cr. 8vo.,"7×5, pp 132, 6s. net .",METHUEN,Sep. '19
"Kemmerer (Edwin W.)-The A.B.C. of the federal reserve system. 2nd ed., rev. 8vo. (Oxford Univ. Pr.) MILFORD, Dec. '19",130,142,,Kemmerer (Edwin W.),"The A.B.C. of the federal reserve system. 2nd ed., rev.",8vo.,(Oxford Univ. Pr.),MILFORD,Dec. '19
"Kempthorne (J. A., Rt. Rev.)-Pastoral life and work to-day. Cr. 8vo. 7X51, pp. 192, 6s. net LONGMANS, Apr. '19",130,142,,"Kempthorne (J. A., Rt. Rev.)",Pastoral life and work to-day.,Cr. 8vo.,"7X51, pp. 192, 6s. net",LONGMANS,Apr. '19
"Kendall (Ralph S.)-Benton of the Royal Mounted: a tale of the Royal North-west Mounted Police. Cr. 8vo., 7×5, pp. 319, 6s. net LANE, Nov. '19",130,142,,Kendall (Ralph S.),Benton of the Royal Mounted: a tale of the Royal North-west Mounted Police.,Cr. 8vo.,"7×5, pp. 319, 6s. net",LANE,Nov. '19
"Kennedy (A. M.) and Jarrett (Fred)-High speed in typewriting. Folio, swd. 2s. 6d. PITMAN, Mar. '19",130,142,,Kennedy (A. M.) and Jarrett (Fred),High speed in typewriting.,"Folio, swd.",2s. 6d.,PITMAN,Mar. '19
"Kennedy (David, Rev.)-Natural philosophy for junior students. nth and rev. ed. Cr. 8vo 6×41, pp. 173, limp 25. net SULLIVAN BROS., Feb. '19",130,142,,"Kennedy (David, Rev.)",Natural philosophy for junior students. nth and rev. ed.,Cr. 8vo,"6×41, pp. 173, limp 25. net",SULLIVAN BROS.,Feb. '19
"Kennedy (H. A. A.)-Philo's contribution to religion. Cr. 8vo. 7×5, pp. 256, 6s. net HODDER & S., Nov. '19",130,142,,Kennedy (H. A. A.),Philo's contribution to religion.,Cr. 8vo.,"7×5, pp. 256, 6s. net",HODDER & S.,Nov. '19
"Kennedy (H. A. A.)-The Theology of the Epistles. Cr. 8vo. 7× 5, pp. 279, 5s. net DUCKWORTH, Oct. '19",130,142,,Kennedy (H. A. A.),The Theology of the Epistles.,Cr. 8vo.,"7× 5, pp. 279, 5s. net",DUCKWORTH,Oct. '19
"Kennedy (J. J.)-The Whale oil guards. 7X5, pp. 143, 5s. net.. (Dublin) J. DUFFY, Mar. '19",130,142,,Kennedy (J. J.),The Whale oil guards.,,"7X5, pp. 143, 5s. net.. (Dublin)",J. DUFFY,Mar. '19
