original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clear the decks; tale of American Navy of to-day; by ""Commander."" 6s. net  ​LIPPINCOTT, Feb. '19",53,65,,,"Clear the decks; tale of American Navy of to-day; by ""Commander.""",,6s. net  ,LIPPINCOTT,Feb. '19
"Cleaver (Hylton)-Brother o' mine: a school story. Illus. by H. M. Brock. Cr. 8vo. 7×5, pp. 265, 5s. and 4s. net MILFORD, Nov. '19",53,65,,Cleaver (Hylton),Brother o' mine: a school story. Illus. by H. M. Brock.,Cr. 8vo.,"7×5, pp. 265, 5s. and 4s. net",MILFORD,Nov. '19
"Cleaver (Hylton)-The Harley First XI. Illus. in col. by C. E. Brock. Cr. 8vo. 73×4, pp. 272, 5s. net and 4s. net .MILFORD, Dec. '19",53,65,,Cleaver (Hylton),The Harley First XI. Illus. in col. by C. E. Brock.,Cr. 8vo.,"73×4, pp. 272, 5s. net and 4s. net .",MILFORD,Dec. '19
"Cleaver (Hylton)-Sporting spirit; and other stories. 18mo., swd. Is. net.. NEWNES, Oct. '19",54,66,,Cleaver (Hylton),Sporting spirit; and other stories.,"18mo., swd.",Is. net..,NEWNES,Oct. '19
"Clemenceau, Georges, McCabe (J.) Clemenceau, Georges, the Tiger Lecomte (G.) 6s. 6d. net.. Clement of Alexandria-The Exhortation to the Greeks; The Rich man's salvation; and the fragment of an address entitled ""To the newly baptized."" With English trans. by G. W. Butterworth. 8mo. 6×44, pp. 429, 7s. 6d. net; lthr. 10s. net......HEINEMANN, July '19",54,66,"Clemenceau, Georges, McCabe (J.) Clemenceau, Georges, the Tiger Lecomte (G.) 6s. 6d. net..",Clement of Alexandria,"The Exhortation to the Greeks; The Rich man's salvation; and the fragment of an address entitled ""To the newly baptized."" With English trans. by G. W. Butterworth.",8mo.,"6×44, pp. 429, 7s. 6d. net; lthr. 10s. net......",HEINEMANN,July '19
"Clements (Howard)-Garden pests and how to eradicate them. 8vo. swd. 7× 5, pp. 116, 1s. net COLSTON PUB. CO., LTD. May '19",54,66,,Clements (Howard),Garden pests and how to eradicate them.,8vo. swd.,"7× 5, pp. 116, 1s. net","COLSTON PUB. CO., LTD.",May '19
"Clephan (R. Coltman)-The Tournament: its periods and phases. Pref. by Charles J. Ffoulkes. Ryl. 4to. 13 X10, pp. 195, 425. net METHUEN, May '19",54,66,,Clephan (R. Coltman),The Tournament: its periods and phases. Pref. by Charles J. Ffoulkes.,Ryl. 4to.,"13 X10, pp. 195, 425. net",METHUEN,May '19
"Clergy directory and parish guide, 1919. Cr. 8vo. 7X5, pp. 824, 6s. net (99, Shoe Lane, E.C.) J. S. PHILLIPS, Apr. '19",54,66,,,"Clergy directory and parish guide, 1919.",Cr. 8vo.,"7X5, pp. 824, 6s. net (99, Shoe Lane, E.C.)",J. S. PHILLIPS,Apr. '19
"Clery (Arthur)-Dublin essays. Cr. 8vo. 7×51, pp. 156, 4s. 6d. net... .MAUNSEL, Nov. '19",54,66,,Clery (Arthur),Dublin essays.,Cr. 8vo.,"7×51, pp. 156, 4s. 6d. net...",.MAUNSEL,Nov. '19
"Cleveland (F. A.) and Schafer (Joseph) eds.- Democracy in reconstruction. 8vo., 12s. 6d. net CONSTABLE, Nov. '19",54,66,,Cleveland (F. A.) and Schafer (Joseph) eds.,Democracy in reconstruction.,8vo.,12s. 6d. net,CONSTABLE,Nov. '19
"Clifford (Lady) ed.-Our days on the Gold Coast. 8vo. 8×51, pp. 314, 7s. 6d. net MURRAY, Nov. '19",54,66,,Clifford (Lady) ed.,Our days on the Gold Coast.,8vo.,"8×51, pp. 314, 7s. 6d. net",MURRAY,Nov. '19
"Clifford (Mrs. W. K.)-The Getting well of Dorothy. 4th ed. Cr. 8vo. 7 × 5, pp. 251, 6s. net METHUEN, Oct. '19",54,66,,Clifford (Mrs. W. K.),The Getting well of Dorothy. 4th ed.,Cr. 8vo.,"7 × 5, pp. 251, 6s. net",METHUEN,Oct. '19
"Clifford (Rev. John) and others-The Industrial future in the light of the brotherhood ideal. 8vo. 8×5, pp. 64, 2s. 6d. net ALLEN & U., Oct. '19",54,66,,Clifford (Rev. John) and others,The Industrial future in the light of the brotherhood ideal.,8vo.,"8×5, pp. 64, 2s. 6d. net",ALLEN & U.,Oct. '19
"Clifford (W. K.)--Miss Fingal. Cr. 8vo. 72 X5, pp. 312, 6s. net..... BLACKWOOD, Apr. '19",54,66,,Clifford (W. K.),Miss Fingal.,Cr. 8vo.,"72 X5, pp. 312, 6s. net.....",BLACKWOOD,Apr. '19
"Clift (H. Lechmere, Capt.)-Wanted, a man: four missionary addresses. Cr. 8vo. 7×5, pp. 31, swd. Is. net .W. BRYCE, Aug. '19",54,66,,"Clift (H. Lechmere, Capt.)","Wanted, a man: four missionary addresses.",Cr. 8vo.,"7×5, pp. 31, swd. Is. net .",W. BRYCE,Aug. '19
"Clinch (George)-Kent : a concise handbook. 74×5, pp. 38, swd. 6d. net (Canterbury) E. H. FLVY, Dec. '19",54,66,,Clinch (George),Kent : a concise handbook.,,"74×5, pp. 38, swd. 6d. net (Canterbury)",E. H. FLVY,Dec. '19
"Clock almanack (original), 1920. Founded by John Hartley. Written by Walter Hampson. Cr. 8vo., 7X 41, pp. 65, swd. 6d. NICHOLSON, Dec. '19",54,66,,,"Clock almanack (original), 1920. Founded by John Hartley. Written by Walter Hampson.",Cr. 8vo.,"7X 41, pp. 65, swd. 6d.",NICHOLSON,Dec. '19
"Clouston (J. Storer)-Simon. Cr. 8vo. 7×5, pp. 325, 6s. net BLACKWOOD, Nov. '19",54,66,,Clouston (J. Storer),Simon.,Cr. 8vo.,"7×5, pp. 325, 6s. net",BLACKWOOD,Nov. '19
"Clow (W. M.)-The Cross in Christian experience. New ed. Cr. 8vo. 74 × 54, pp. 335, 6s. net HODDER & S., Sep. '19",54,66,,Clow (W. M.),The Cross in Christian experience. New ed.,Cr. 8vo.,"74 × 54, pp. 335, 6s. net",HODDER & S.,Sep. '19
"Clow (W. M.)-The Idylls of Bethany. Cr. 8vo. 7×5, pp. 214, 5s. net .... ...HODDER, Dec. '19",54,66,,Clow (W. M.),The Idylls of Bethany.,Cr. 8vo.,"7×5, pp. 214, 5s. net ....",HODDER,Dec. '19
"Clowes (Frank) and Coleman (J. B.)-A Treatise on qualitative analysis. 9th ed. 8vo. 9× 51, pp. 400, 12s. 6d. net ....CHURCHILL, Dec. '19",54,66,,Clowes (Frank) and Coleman (J. B.),A Treatise on qualitative analysis. 9th ed.,8vo.,"9× 51, pp. 400, 12s. 6d. net ....",CHURCHILL,Dec. '19
"Clowes (Frank) and Coleman (J. B.)-Elementary practical chemistry. Pt. 1, General chemistry. 7th ed. Cr. 8vo. 7×41, pp. 241, 6s. net CHURCHILL, Dec. '19",54,66,,Clowes (Frank) and Coleman (J. B.),"Elementary practical chemistry. Pt. 1, General chemistry. 7th ed.",Cr. 8vo.,"7×41, pp. 241, 6s. net",CHURCHILL,Dec. '19
"Clutton-Brock (A.)-Essays on art. Cr. 8vo. 7 × 4ł, pp. 155, 5s. net ..METHUEN, Nov. '19",54,66,,Clutton-Brock (A.),Essays on art.,Cr. 8vo.,"7 × 4ł, pp. 155, 5s. net ..",METHUEN,Nov. '19
"Coal Industry Commission Act, 1919-Reports, March 20, 1919: Interim report by the Hon. Mr. Justice Sankey (Chairman), Mr. Arthur Balfour, Sir Arthur Duckham and Sir Thomas Royden, id.; Report by Messrs. R. Smilie, Frank Hodges, Herbert Smith, R. H. Tawney and Sidney Webb, and Sir Leo Chiozza Money, 2d.; Interim report by Messrs. R. W. Cooper, J. T. Forgie and Evan Williams, id. H.M. STATIONERY OFF., Mar. '19",54,66,,,"Coal Industry Commission Act, 1919-Reports, March 20, 1919: Interim report by the Hon. Mr. Justice Sankey (Chairman), Mr. Arthur Balfour, Sir Arthur Duckham and Sir Thomas Royden, id.; Report by Messrs. R. Smilie, Frank Hodges, Herbert Smith, R. H. Tawney and Sidney Webb, and Sir Leo Chiozza Money, 2d.; Interim report by Messrs. R. W. Cooper, J. T. Forgie and Evan Williams, id.",,,H.M. STATIONERY OFF.,Mar. '19
"Coal Industry Commission Act, 1919-Second stage, Reports, June 20, 1919: by the Hon. Mr. Justice Sankey (Chairman); by Sir Leo Chiozza Money and Messrs. Frank Hodges, Robert Smillie, Herbert Smith, R. H. Tawney and Sidney Webb; by Sir Adam Nimmo, Sir Allan M. Smith, and Messrs. Arthur Balfour, R. W. Cooper and Evan Williams; and by Sir Arthur Duckham, 4d. H.M. STATIONERY OFF., June '19",54,66,,,"Coal Industry Commission Act, 1919-Second stage, Reports, June 20, 1919: by the Hon. Mr. Justice Sankey (Chairman); by Sir Leo Chiozza Money and Messrs. Frank Hodges, Robert Smillie, Herbert Smith, R. H. Tawney and Sidney Webb; by Sir Adam Nimmo, Sir Allan M. Smith, and Messrs. Arthur Balfour, R. W. Cooper and Evan Williams; and by Sir Arthur Duckham,",,4d.,H.M. STATIONERY OFF.,June '19
"Coal Industry Commission-Reports and minutes of evidence. Vol. 1, 3s. 6d. net; Vol. 2, 7s. net H.M. STATIONERY OFF., Oct. '19",54,66,,,"Coal Industry Commission-Reports and minutes of evidence. Vol. 1, 3s. 6d. net; Vol. 2, 7s. net",,,H.M. STATIONERY OFF.,Oct. '19
"Coal mines (Output of coal at)-Returns (monthly) from June, 1919, ea. id.; do., weekly output from week ending May 31 to Aug. 9, Id.; do., from week ending May 31 to Aug. 30, id. H.M. STATIONERY OFF., Sep., &c., ' 19",54,66,,,"Coal mines (Output of coal at)-Returns (monthly) from June, 1919, ea. id.; do., weekly output from week ending May 31 to Aug. 9, Id.; do., from week ending May 31 to Aug. 30, id.",,,H.M. STATIONERY OFF.,"Sep., &c., ' 19"
"Coal Mines Act, 1911-Regulations and orders, H.M. STATIONERY OFF., Apr. '19",54,66,,,"Coal Mines Act, 1911-Regulations and orders,",,,H.M. STATIONERY OFF.,Apr. '19
"Coal Mines Bill-Report from Standing Com- mittee A; with proceedings. id. H.M. STATIONERY OFF., Aug. '19",54,66,,,Coal Mines Bill-Report from Standing Com- mittee A; with proceedings.,,id.,H.M. STATIONERY OFF.,Aug. '19
"Coats (Mary Hamilton)-Fourteen Letters from the Beyond. Pref. by G. E. Wright. Cr. 8vo. 7 × 5, pp. 100, swd. 2s. 6d. net. (Evidences of Spiritualism) .K. PAUL, Nov. '19",55,67,,Coats (Mary Hamilton),Fourteen Letters from the Beyond. Pref. by G. E. Wright.,Cr. 8vo.,"7 × 5, pp. 100, swd. 2s. 6d. net. (Evidences of Spiritualism)",.K. PAUL,Nov. '19
"Cobb (Ernest)-The Hen at work. Cr. 8vo. 7s. 6d. net .PUTNAM, July '19",55,67,,Cobb (Ernest),The Hen at work.,Cr. 8vo.,7s. 6d. net .,PUTNAM,July '19
"Cobb (Irvin S.)-Eating in two or three languages. Cr. 8vo. 7×5, pp. 64, 3s. 6d. net HODDER & S., Sep.' 19",55,67,,Cobb (Irvin S.),Eating in two or three languages.,Cr. 8vo.,"7×5, pp. 64, 3s. 6d. net",HODDER & S.,Sep.' 19
