original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mathematical papers, July and Nov., 1918. Ed. by R. M. Milne. Cr. 8vo. 7X 44, pp. 36, swd. IS. 3d. net MACMILLAN, Apr. '19",154,166,,,"Mathematical papers, July and Nov., 1918. Ed. by R. M. Milne.",Cr. 8vo.,"7X 44, pp. 36, swd. IS. 3d. net",MACMILLAN,Apr. '19
"Mathematical papers: for admission into the Royal Military Academy and the Royal Military College, and papers in elementary engineering for Naval Cadetships, March- July, 1919. Edit. by R. M. Milne. Cr. 8vo. 7×4, pp. 40, swd. Is. 9d. MACMILLAN, Oct. '19",154,166,,,"Mathematical papers: for admission into the Royal Military Academy and the Royal Military College, and papers in elementary engineering for Naval Cadetships, March- July, 1919. Edit. by R. M. Milne.",Cr. 8vo.,"7×4, pp. 40, swd. Is. 9d.",MACMILLAN,Oct. '19
"Mathematical Tripos papers. Part 1, 1913-17. 3s.net CAMB. UNIV. PR., May '19",154,166,,,"Mathematical Tripos papers. Part 1, 1913-17.",,3s.net,CAMB. UNIV. PR.,May '19
"Mathers (E. Powys)-Black marigolds: being a rendering into English of the ""Panchasika of Chauras."" Cr. 8vo. 7×51, pp. 22, swd. Is. 6d. net BLACKWELL, Nov. '19",154,166,,Mathers (E. Powys),"Black marigolds: being a rendering into English of the ""Panchasika of Chauras.""",Cr. 8vo.,"7×51, pp. 22, swd. Is. 6d. net",BLACKWELL,Nov. '19
"Mathers (Edward Powys)-Coloured stars: ver- sions of fifty Asiatic love poems. Cr. 8vo. 7×6, pp. 62, swd. 2s. 6d. net BLACKWELL, Mar. '19",154,166,,Mathers (Edward Powys),Coloured stars: ver- sions of fifty Asiatic love poems.,Cr. 8vo.,"7×6, pp. 62, swd. 2s. 6d. net",BLACKWELL,Mar. '19
"Matheson (Annie)-Roses, loaves, and old rhymes. New ed. Cr. 8vo. 7 X5, pp. 190, 4s. 6d. net MILFORD, Jan. '19",154,166,,Matheson (Annie),"Roses, loaves, and old rhymes. New ed.",Cr. 8vo.,"7 X5, pp. 190, 4s. 6d. net",MILFORD,Jan. '19
"Mathews (Basil) and Bisseker (Harry)-Christian fellowship in thought and prayer. Cr. 8vo. 7×4, pp. 117, 2s. 6d. net HODDER & S., Sep. '19",154,166,,Mathews (Basil) and Bisseker (Harry),Christian fellowship in thought and prayer.,Cr. 8vo.,"7×4, pp. 117, 2s. 6d. net",HODDER & S.,Sep. '19
"Mathews (Basil) and Bisseker (Harry)-Fellow- ship in thought and prayer. Cr. 8vo. 71X4, 3s. 6d. net HODDER & S., Dec. '19",154,166,,Mathews (Basil) and Bisseker (Harry),Fellow- ship in thought and prayer.,Cr. 8vo.,"71X4, 3s. 6d. net",HODDER & S.,Dec. '19
"Mathews (Basil)-The Human scene. Cr. 8vo. swd. 6d. net. (Essays on vocation ser.) MILFORD, May '19",154,166,,Mathews (Basil),The Human scene.,Cr. 8vo.,swd. 6d. net. (Essays on vocation ser.),MILFORD,May '19
"Mathews (Basil)-The Ships of peace. Cr. 8vo. 7×4, pp. 136, 2s. 6d. net (OXFORD UNIV. PR.) MILFORD, May '19",154,166,,Mathews (Basil),The Ships of peace.,Cr. 8vo.,"7×4, pp. 136, 2s. 6d. net",(OXFORD UNIV. PR.) MILFORD,May '19
"Mathews (Florence B. A.) and Fenwick (Lucy)— Some valuable receipts and household hints. 8vo. pp. 47 (Abergavenny) OWEN BROS., Apr.'19",154,166,,Mathews (Florence B. A.) and Fenwick (Lucy),Some valuable receipts and household hints.,8vo.,pp. 47 (Abergavenny),OWEN BROS.,Apr.'19
"Mathieson's Handbook for investors, 1919. 18mo. 63×3, pp. 358, 4s. net..MATHIESON, Jan. '19",154,166,,,"Mathieson's Handbook for investors, 1919.",18mo.,"63×3, pp. 358, 4s. net..",MATHIESON,Jan. '19
"Matthers (Gilbert)-My thoughts: poems. 8vo. pp. 31, Is. 6d. (Croydon) ROFFEY & CLARKE; SIMPKIN, Jan. '19",154,166,,Matthers (Gilbert),My thoughts: poems.,8vo.,"pp. 31, Is. 6d. (Croydon)",ROFFEY & CLARKE; SIMPKIN,Jan. '19
"Matthews (Charles H. S.)-A Hebrew Prophet for the League of Nations: being a brief study of the Book of Jonah. Cr. 8vo. 7×4, pp. 59, IS. 6d. net STUDENT CHRISTIAN MOVEMENT, July '19",154,166,,Matthews (Charles H. S.),A Hebrew Prophet for the League of Nations: being a brief study of the Book of Jonah.,Cr. 8vo.,"7×4, pp. 59, IS. 6d. net",STUDENT CHRISTIAN MOVEMENT,July '19
"Matthews (Charles H. S.)-The Cross and the Eucharist. 18mo. 6×4, pp. 90, 2s. 6d. net; swd. Is. 6d. net... NISBET, Apr. '19",154,166,,Matthews (Charles H. S.),The Cross and the Eucharist.,18mo.,"6×4, pp. 90, 2s. 6d. net; swd. Is. 6d. net...",NISBET,Apr. '19
"Matthews (E. R.)-Studies in the construction of dams. 8vo. swd. 4s. 6d. net GRIFFIN, May '19",154,166,,Matthews (E. R.),Studies in the construction of dams.,8vo.,swd. 4s. 6d. net,GRIFFIN,May '19
"Matthews (M.)-The Swan and the Eagle: an allegorical story. 16m0. pp. 27, Is. 6d. net (Amersham, Bucks) MORLAND, Oct. '19",154,166,,Matthews (M.),The Swan and the Eagle: an allegorical story.,16m0.,"pp. 27, Is. 6d. net (Amersham, Bucks)",MORLAND,Oct. '19
"Matthews (R. Borlase) and Clarkson (G. 1.)— The Aircraft identification book. 18mo. 6×4, pp. 130, swd. 3s. 6d. net LOCKWOOD, Mar. '19",154,166,,Matthews (R. Borlase) and Clarkson (G. 1.),The Aircraft identification book.,18mo.,"6×4, pp. 130, swd. 3s. 6d. net",LOCKWOOD,Mar. '19
"Matthews (R. Borlase)--The Aviation Pocket book for 1919-20. 7th ed., rev. and enl. 8vo. 8×5, pp. 533, 12s. 6d. net C. LOCKWOOD, Dec. '19",154,166,,Matthews (R. Borlase),"The Aviation Pocket book for 1919-20. 7th ed., rev. and enl.",8vo.,"8×5, pp. 533, 12s. 6d. net",C. LOCKWOOD,Dec. '19
"Maud (Constance Elizabeth)-My French year. 8vo. 8×51, pp. 283, 10s 6d. net MILLS & B, Dec. '19",154,166,,Maud (Constance Elizabeth),My French year.,8vo.,"8×51, pp. 283, 10s 6d. net",MILLS & B,Dec. '19
"""Mechanical World"" Year book, 1919. 18mo. 61×4, pp. 304, 25. net..EMMOTT & CO., Mar.'19",155,167,,,"""Mechanical World"" Year book, 1919.",18mo.,"61×4, pp. 304, 25. net..",EMMOTT & CO.,Mar.'19
"Maudie and the white cat. By H. C. 8vo. 7×5, pp. 42, IS. 6d. (Edinburgh) ""SCOTTISH CHRONICLE,"" July '19",155,167,,,Maudie and the white cat. By H. C.,8vo.,"7×5, pp. 42, IS. 6d. (Edinburgh)","""SCOTTISH CHRONICLE,""",July '19
"Maugham (William Somerset)-The Moon and sixpence a novel. Cr. 8vo. 7× 5, pp. 263, 7s. HEINEMANN, Apr. '19",155,167,,Maugham (William Somerset),The Moon and sixpence a novel.,Cr. 8vo.,"7× 5, pp. 263, 7s.",HEINEMANN,Apr. '19
"Mauny (Count de)--The Peace of suffering, 1914- 1918. 18mo. 6×4, pp. 96, 2s. 6d. net RICHARDS, Apr. '19",155,167,,Mauny (Count de),"The Peace of suffering, 1914- 1918.",18mo.,"6×4, pp. 96, 2s. 6d. net",RICHARDS,Apr. '19
"Maurette (Fernand)-Everyone's geography of France. 61×41, pp. 160, 4 francs HACHETTE, Sep. '19",155,167,,Maurette (Fernand),Everyone's geography of France.,,"61×41, pp. 160, 4 francs",HACHETTE,Sep. '19
"Maurice (F., Maj.-Gen. Sir)-Forty days in 1914. Cr. 8vo. 8 X6, pp. 213, 9s. CONSTABLE, Feb. '19",155,167,,"Maurice (F., Maj.-Gen. Sir)",Forty days in 1914.,Cr. 8vo.,"8 X6, pp. 213, 9s.",CONSTABLE,Feb. '19
"Maurice (F., Maj.-Gen. Sir)-The Last four months: the end of the war in the West. 8vo. 8×5, pp. 259, 7s. 6d. net CASSELL, Nov. '19",155,167,,"Maurice (F., Maj.-Gen. Sir)",The Last four months: the end of the war in the West.,8vo.,"8×5, pp. 259, 7s. 6d. net",CASSELL,Nov. '19
"Maurice (G. T. K., Col.)-A Vision of state medi- cal service. 7×4, pp. 27, IS, net SCIENTIFIC PR., Dec. '18",155,167,,"Maurice (G. T. K., Col.)",A Vision of state medi- cal service.,,"7×4, pp. 27, IS, net",SCIENTIFIC PR.,Dec. '18
"Mauro (Philip)-After this; or, The Church, the Kingdom and the glory. 8vo. pp. 156 S. E. ROBERTS, Aug.'19",155,167,,Mauro (Philip),"After this; or, The Church, the Kingdom and the glory.",8vo.,pp. 156,S. E. ROBERTS,Aug.'19
"Mauro (Philip)-Life in the Word. Rev. 8vo. pp. 119 .S. E. ROBERTS, Dec.'18",155,167,,Mauro (Philip),Life in the Word.,Rev. 8vo.,pp. 119 .,S. E. ROBERTS,Dec.'18
