original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith-Dampier (E. M.)-Oil of Spikenard: a romance. 2nd impr. Cr. 8vo. 71× 51, pp. 327, 3s. 6d. net .MELROSE, June '19",217,229,,Smith-Dampier (E. M.),Oil of Spikenard: a romance. 2nd impr.,Cr. 8vo.,"71× 51, pp. 327, 3s. 6d. net .",MELROSE,June '19
"Smith-Dampier (J. L.)—Addresses on the Gospels for Saints' days. 18mo. 6×41, pp. 113, IS. 6d. net .MOWBRAY, Oct. '19",217,229,,Smith-Dampier (J. L.),Addresses on the Gospels for Saints' days.,18mo.,"6×41, pp. 113, IS. 6d. net .",MOWBRAY,Oct. '19
"Smith-Gordon (Lionel) and O'Brien (C.)-Co- operation in many lands. Vol. 1, 81 × 51, pp. 272, 5s. (Manchester) CO-OPERATIVE UNION. Nov. '19",217,229,,Smith-Gordon (Lionel) and O'Brien (C.),"Co- operation in many lands. Vol. 1,",,"81 × 51, pp. 272, 5s. (Manchester)",CO-OPERATIVE UNION.,Nov. '19
"Smith-Gordon (Lionel)-Co-operation for farmers. Cr. 8vo. 7X5, pp. 261, 6s. net WILLIAMS & N., Feb. '19",217,229,,Smith-Gordon (Lionel),Co-operation for farmers.,Cr. 8vo.,"7X5, pp. 261, 6s. net",WILLIAMS & N.,Feb. '19
"Smithson (Annie M. P.)-By strange paths. Cr. net 8vo. 7×4, pp. 365, 6s. net.. UNWIN, Dec. '19",217,229,,Smithson (Annie M. P.),By strange paths.,Cr. net 8vo.,"7×4, pp. 365, 6s. net..",UNWIN,Dec. '19
"Smithsonian Meteorological tables. 4th rev. ed. 8vo. 9×61, pp. 257, 10s. net WESLEY, Dec. '19",217,229,,,Smithsonian Meteorological tables. 4th rev. ed.,8vo.,"9×61, pp. 257, 10s. net",WESLEY,Dec. '19
"Smoley (C.)-Smoley's tables: parallel tables of logarithms and squares. 8th ed. Cr. 8vo. 21s. ..C. LOCKWOOD, Nov. '19",217,229,,Smoley (C.),Smoley's tables: parallel tables of logarithms and squares. 8th ed.,Cr. 8vo.,21s. ..,C. LOCKWOOD,Nov. '19
"Smuts (Rt. Hon. J. C., Lt.-Gen)-The League of Nations: RIDER, Apr. '19",217,229,,"Smuts (Rt. Hon. J. C., Lt.-Gen)",The League of Nations:,,,RIDER,Apr. '19
"Smyth (E. Z.)-Our life for the life of others. 18mo. 6×4, pp. 92, 2s. 6d. net........",217,229,,Smyth (E. Z.),Our life for the life of others.,18mo.,"6×4, pp. 92, 2s. 6d. net........",,
"Smyth (Ethel)-Impressions that remained: memoirs. 2 vols. 8vo. 9×51, pp. 295; 309, 28s. net .LONGMANS, Oct. '19",217,229,,Smyth (Ethel),Impressions that remained: memoirs.,8vo.,"2 vols. 9×51, pp. 295; 309, 28s. net .",LONGMANS,Oct. '19
"Smyth (J. Paterson)-The Gospel of the hereafter. 16th ed. Cr. 8vo. 7×5, pp. 250, 4s. net HODDER & S., Feb. '19",217,229,,Smyth (J. Paterson),The Gospel of the hereafter. 16th ed.,Cr. 8vo.,"7×5, pp. 250, 4s. net",HODDER & S.,Feb. '19
"Smyth (N.) and Walker (W.) eds.-Approaches towards Church unity. Cr. 8vo. 5s. 6d. net (Oxford Univ. Pr.) MILFORD, Dec. '19",217,229,,Smyth (N.) and Walker (W.) eds.,Approaches towards Church unity.,Cr. 8vo.,5s. 6d. net (Oxford Univ. Pr.),MILFORD,Dec. '19
"Snaith (J. C.)-Love Lane. Cr. 8vo. 7x5, pp. 277, 78. net COLLINS, June ’19",217,229,,Snaith (J. C.),Love Lane.,Cr. 8vo.,"7x5, pp. 277, 78. net",COLLINS,June ’19
"Snaith (J. C.)-Patricia at the inn. 18mo. 7×41, pp. 186, 2s. net ....ARROWSMITH, Dec. '19",217,229,,Snaith (J. C.),Patricia at the inn.,18mo.,"7×41, pp. 186, 2s. net ....",ARROWSMITH,Dec. '19
"Snaith (J. C.)-The Sailor. Cr. 8vo. 6×4}, pp. 477, 2s. net.. .NELSON, Aug. '19",217,229,,Snaith (J. C.),The Sailor.,Cr. 8vo.,"6×4}, pp. 477, 2s. net.. .",NELSON,Aug. '19
"Snalth (J. C.)-Broke of Covenden. Cr. 8vo. 7 X 5, pp. 468, 3s. 6d. net (Westminster lib. of fiction) .CONSTABLE, Nov. '19",217,229,,Snalth (J. C.),Broke of Covenden.,Cr. 8vo.,"7 X 5, pp. 468, 3s. 6d. net (Westminster lib. of fiction) .",CONSTABLE,Nov. '19
"Snapshots of the wild, St. Mars (F.) 5s. net Cr. 8vo. 7×51, ..COLLINS, June '19",217,229,,St. Mars (F.),"Snapshots of the wild,",Cr. 8vo.,"5s. net 7×51, ..",COLLINS,June '19
"Snark's Summer annual (The), 1919. Illus. by Starr Wood. Demy 8vo. 8×6, pp. 94, Is. 6d. .ANGOLD, June '19",217,229,,,"Snark's Summer annual (The), 1919. Illus. by Starr Wood.",Demy 8vo.,"8×6, pp. 94, Is. 6d. .",ANGOLD,June '19
"Snark's Winter annuals, 1920. Illus. by Star Wood (""The Snark."") Ed. by Harry L. Angold. 8vo. 8×61, pp. 94, swd. Is. 6d. ........ ANGOLD, Dec. '19",218,230,,,"Snark's Winter annuals, 1920. Illus. by Star Wood (""The Snark."") Ed. by Harry L. Angold.",8vo.,"8×61, pp. 94, swd. Is. 6d. ........",ANGOLD,Dec. '19
"Sneath (E. H.) ed.-Religion and the War; by Members of Faculty of the School of Religion, Yale Univ. 8vo. 94×5, pp. 178, 4s. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '19",218,230,,Sneath (E. H.) ed.,"Religion and the War; by Members of Faculty of the School of Religion, Yale Univ.",8vo.,"94×5, pp. 178, 4s. 6d. net",(Yale Univ. Pr.) MILFORD,Feb. '19
"Snell (Mrs. Joy)-The Ministry of Angels, here and beyond. Foreword by the late Rev. A. Chambers. 3rd ed. 18mo. 5×4, pp. 174, swd. 2s. net BELL, Mar. '19",218,230,,Snell (Mrs. Joy),"The Ministry of Angels, here and beyond. Foreword by the late Rev. A. Chambers. 3rd ed.",18mo.,"5×4, pp. 174, swd. 2s. net",BELL,Mar. '19
"Snelling (W. E.)-Income tax and super-tax law and cases. 3rd ed., rev. and enl. 8vo. 8×5, pp. 472, 12s. 6d. net ..PITMAN, Aug. '19",218,230,,Snelling (W. E.),"Income tax and super-tax law and cases. 3rd ed., rev. and enl.",8vo.,"8×5, pp. 472, 12s. 6d. net ..",PITMAN,Aug. '19
