original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Purdon (K. F.)—Dinny of the doorstep. Cr. 8vo. 7×51, pp. 253, 6s. net Purity, Social : TALBOT PR.; UNWIN, Jan. '19",192,204,,Purdon (K. F.),Dinny of the doorstep.,Cr. 8vo.,"7×51, pp. 253, 6s. net Purity, Social :",TALBOT PR.; UNWIN,Jan. '19
"Purser (Mary Chesmer)-Moung Jin: the story of a Burmese boy. Cr. 8vo. 7 × 5, pp. 112, 2s. 6d. net ......S.P.G.K., Sep. '19",192,204,,Purser (Mary Chesmer),Moung Jin: the story of a Burmese boy.,Cr. 8vo.,"7 × 5, pp. 112, 2s. 6d. net",S.P.G.K.,Sep. '19
"Pushed and the return push. By ""Quex."" Cr. 8vo. 7×5, pp. 339, 6s. net BLACKWOOD, May '19",192,204,,,"Pushed and the return push. By ""Quex.""",Cr. 8vo.,"7×5, pp. 339, 6s. net",BLACKWOOD,May '19
"Pushing water. By R. N. V. Cr. 8vo. 7×5, pp. 143, 4s. net .LANE, May '19",192,204,,,Pushing water. By R. N. V.,Cr. 8vo.,"7×5, pp. 143, 4s. net .",LANE,May '19
"Pushkin (A. S.)-The Captain's daughter. 18m0. swd. Is. net ........ (78, Charing Cross Rd.) R. JASCHKE, June '19",192,204,,Pushkin (A. S.),The Captain's daughter.,18m0.,"swd. Is. net ........ (78, Charing Cross Rd.)",R. JASCHKE,June '19
"Pushkin (A. S.)-Three Tales: The Snowstorm; The Postmaster; The Undertaker. Trans. by R. T. Currall. Russian text accented by A. Semeonoff. 18mo. swd. 6×4, pp. 56, Is. net HARRAP, Dec. '19",192,204,,Pushkin (A. S.),Three Tales: The Snowstorm; The Postmaster; The Undertaker. Trans. by R. T. Currall. Russian text accented by A. Semeonoff.,18mo. swd.,"6×4, pp. 56, Is. net",HARRAP,Dec. '19
"Pushkin (Alexander Sergeievitsh)-Eugenii Onie- gin: a romance in verse. Russian Texts. Čr. 8vo. pp. 190, 3s. 6d. net LONGMANS, Mar. '19",192,204,,Pushkin (Alexander Sergeievitsh),Eugenii Onie- gin: a romance in verse. Russian Texts.,Čr. 8vo.,"pp. 190, 3s. 6d. net",LONGMANS,Mar. '19
"Puss in Boots. Cr. 8vo. 7 × 41, pp. 64, Is. 3d. net. (Cinema ser.) WESTALL, Nov. '19",192,204,,,Puss in Boots.,Cr. 8vo.,"7 × 41, pp. 64, Is. 3d. net. (Cinema ser.)",WESTALL,Nov. '19
"Putnam (Nina Wilcox) and Jacobsen (Norman)— Esmeralda; or, Every little bit helps. Illus. by May Wilson Preston. Cr. 8vo. 7× 41, pp. 173, 4s. 6d. net....LIPPINCOTT, Mar. '19",192,204,,Putnam (Nina Wilcox) and Jacobsen (Norman),"Esmeralda; or, Every little bit helps. Illus. by May Wilson Preston.",Cr. 8vo.,"7× 41, pp. 173, 4s. 6d. net....",LIPPINCOTT,Mar. '19
"Pye's Elementary bandaging and surgical dressing. 14th ed. 18mo. 53, pp. 240, 3s. 6d. net J. WRIGHT, Nov. '19",192,204,,,Pye's Elementary bandaging and surgical dressing. 14th ed.,18mo.,"53, pp. 240, 3s. 6d. net",J. WRIGHT,Nov. '19
"Pyke (Ernest Lionel)—Desperate Germany. Cr. 8vo. 7×5, pp. 300, 6s. net net HODDER & S., Jan. '19",192,204,,Pyke (Ernest Lionel),Desperate Germany.,Cr. 8vo.,"7×5, pp. 300, 6s. net net",HODDER & S.,Jan. '19
"Pyke (Lillian M.)-A Prince at school. Illus. by J. Macfarlane. Cr. 8vo. 75, pp. 252, 3s. 6d. .WARD, L, Oct. '19",192,204,,Pyke (Lillian M.),A Prince at school. Illus. by J. Macfarlane.,Cr. 8vo.,"75, pp. 252, 3s. 6d. .","WARD, L",Oct. '19
"Q (A.)-The Swing in golf, and how to learn it. Cr. 8vo. 7×5, pp. 82, 2s. 6d. net BLACK, July '19",192,204,,Q (A.),"The Swing in golf, and how to learn it.",Cr. 8vo.,"7×5, pp. 82, 2s. 6d. net",BLACK,July '19
"Queen Anne's Bounty-Annual report and accounts, 1918. 2s. H.M. STATIONERY OFF., Apr. '19",192,204,,,"Queen Anne's Bounty-Annual report and accounts, 1918.",,2s.,H.M. STATIONERY OFF.,Apr. '19
"Queen Newspaper (The)-Book of travel, 1919-20. Cr. 8vo. 71×41, pp. 494 3s. 6d. net FIELD PR., Nov. '19",192,204,,,"Queen Newspaper (The)-Book of travel, 1919-20.",Cr. 8vo.,"71×41, pp. 494 3s. 6d. net",FIELD PR.,Nov. '19
"Quennell (Marjorie and C. H. B.)-A History of everyday things in England. Part 2, 1500- 1799. 8vo. 9 × 5, pp. 207, 8s. 6d. net BATSFORD, Dec. '13 Sep. 19",192,204,,Quennell (Marjorie and C. H. B.),"A History of everyday things in England. Part 2, 1500- 1799.",8vo.,"9 × 5, pp. 207, 8s. 6d. net",BATSFORD,Dec. '13 Sep. 19
"Quick (Oliver Chase)-The Testing of church principles. Cr. 8vo. 7×5, pp. 155, 5s. net MURRAY, Apr. 19",192,204,,Quick (Oliver Chase),The Testing of church principles.,Cr. 8vo.,"7×5, pp. 155, 5s. net",MURRAY,Apr. 19
"Quiller-Couch (Mabel)-The Making of Mona. Illus. by E. Wallcousins. Cr. 8vo. 75, 141, 3s. 6d. net ..S.P.C.K., Nov. '19",193,205,,Quiller-Couch (Mabel),The Making of Mona. Illus. by E. Wallcousins.,Cr. 8vo.,"75, 141, 3s. 6d. net ..",S.P.C.K.,Nov. '19
"Quiller-Couch (Sir A.) “Q.”—Foe Farrell. New ed. Cr. 8vo. 7× 5, pp. 421, 3s. 6d. net COLLINS, Dec. '19",193,205,,Quiller-Couch (Sir A.) “Q.”,Foe Farrell. New ed.,Cr. 8vo.,"7× 5, pp. 421, 3s. 6d. net",COLLINS,Dec. '19
"Quin (Malcolm)-The Politics of the proletariat. 8vo. 8×5, pp. 160, 5s. net ALLEN & U.Nov. '19",193,205,,Quin (Malcolm),The Politics of the proletariat.,8vo.,"8×5, pp. 160, 5s. net",ALLEN & U.,Nov. '19
"R.P.A. annual (The), 1920. Ed. by Charles A. Watts. Roy. 8vo. 91× 61, pp. 94, 2s. 6d. net; swd. Is. net WATTS, Oct. '19",193,205,,,"R.P.A. annual (The), 1920. Ed. by Charles A. Watts.",Roy. 8vo.,"91× 61, pp. 94, 2s. 6d. net; swd. Is. net",WATTS,Oct. '19
"R.T.S. Almanac for 1920 (Leap year). 18mo. 4×31, pp. 34, swd. 3d. ....R.T.S., Oct. '19",193,205,,,R.T.S. Almanac for 1920 (Leap year).,18mo.,"4×31, pp. 34, swd. 3d. ....",R.T.S.,Oct. '19
"Rabbitt (Irving)-Rousseau and romanticism. 8vo. 17s. net .CONSTABLE, Nov. '19",193,205,,Rabbitt (Irving),Rousseau and romanticism.,8vo.,17s. net .,CONSTABLE,Nov. '19
"Race (J.)-Chlorination of water. 8vo. 7s. net CHAPMAN & H., May '19",193,205,,Race (J.),Chlorination of water.,8vo.,7s. net,CHAPMAN & H.,May '19
"Rackham (Francis)-Khaki candour. Cr. 8vo. swd. Is.net ..STOCKWELL, Mar. '19",193,205,,Rackham (Francis),Khaki candour.,Cr. 8vo.,swd. Is.net ..,STOCKWELL,Mar. '19
"Raeburn (David)-The Use of confession: is it obligation? Cr. 8vo. swd. Is. net R. SCOTT, Oct. '19",193,205,,Raeburn (David),The Use of confession: is it obligation?,Cr. 8vo.,swd. Is. net,R. SCOTT,Oct. '19
"Raemaekers' Cartoon history of the War. Com- piled by J. Murray Allison. Vol. 1, The First twelve months of War. Ryl. 8vo. 9 × 71, pp. 223, 12s. 6d. net. .LANE. Apr.'19",193,205,,,"Raemaekers' Cartoon history of the War. Com- piled by J. Murray Allison. Vol. 1, The First twelve months of War.",Ryl. 8vo.,"9 × 71, pp. 223, 12s. 6d. net. .",LANE.,Apr.'19
"Raemakers (Louis)-Victory : 90 cartoons in colour, &c., illustrating the last phase of the great war. Grand ed. de luxe. Fol., 210s. net FINE ART Soc., Dec. '19",193,205,,Raemakers (Louis),"Victory : 90 cartoons in colour, &c., illustrating the last phase of the great war. Grand ed. de luxe.",Fol.,210s. net,FINE ART Soc.,Dec. '19
"Raggett (G. F.)-Saint George the Martyr: the Patron Saint of England. 8vo. 7×41, pp. 60, 5s. 6d. .. (Dover) G. W. GRIGG & SON, May '19",193,205,,Raggett (G. F.),Saint George the Martyr: the Patron Saint of England.,8vo.,"7×41, pp. 60, 5s. 6d. .. (Dover)",G. W. GRIGG & SON,May '19
"Railway (Light) Acts, 1896, 1912-South York- shire Joint Line (Firbeck Light Railway) Order, 1916. 2d. H.M. STATIONERY OFF., Nov. '18",193,205,,,"Railway (Light) Acts, 1896, 1912-South York- shire Joint Line (Firbeck Light Railway) Order, 1916.",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Railway accidents in U.K.-Report, 1918. 3d. H.M. STATIONERY OFF., May '19",193,205,,,"Railway accidents in U.K.-Report, 1918.",,3d.,H.M. STATIONERY OFF.,May '19
"Railway Accidents-Reports by Inspecting Officers, six months ending June 30th, 1918; Dec. 31, 1918; June 31, 1919. Ea. 9d. H.M. STATIONERY OFF., Jan. &c,, '19",193,205,,,"Railway Accidents-Reports by Inspecting Officers, six months ending June 30th, 1918; Dec. 31, 1918; June 31, 1919.",,Ea. 9d.,H.M. STATIONERY OFF.,"Jan. &c,, '19"
"Railway and Canal Commission-30th annual report, 1918. id. H.M. STATIONERY OFF., June '19",193,205,,,"Railway and Canal Commission-30th annual report, 1918.",,id.,H.M. STATIONERY OFF.,June '19
"Railway and Canal Traffic Acts, 1854, 1873, 1888, 1894, and other Statutes, w. General rules of the Railway and Canal Commission. 3s. 6d. H.M. STATIONERY OFF., Nov. '18",193,205,,,"Railway and Canal Traffic Acts, 1854, 1873, 1888, 1894, and other Statutes, w. General rules of the Railway and Canal Commission.",,3s. 6d.,H.M. STATIONERY OFF.,Nov. '18
"Railway rails and fishplates, Brit. specif., Engineering Standards Cttee. Railway rates, Indian, Ghose (S. C.) 4s. Railway reorganisation; by a Railway Officer. 8vo. 8×5, pp. 120, 6s. 6d. net SPON, Apr. '19",193,205,,,"Railway rails and fishplates, Brit. specif., Engineering Standards Cttee.",,,,
"Railway rails and fishplates, Brit. specif., Engineering Standards Cttee. Railway rates, Indian, Ghose (S. C.) 4s. Railway reorganisation; by a Railway Officer. 8vo. 8×5, pp. 120, 6s. 6d. net SPON, Apr. '19",193,205,,Ghose (S. C.),"Railway rates, Indian,",,4s.,,
"Railway rails and fishplates, Brit. specif., Engineering Standards Cttee. Railway rates, Indian, Ghose (S. C.) 4s. Railway reorganisation; by a Railway Officer. 8vo. 8×5, pp. 120, 6s. 6d. net SPON, Apr. '19",193,205,,,Railway reorganisation; by a Railway Officer.,8vo.,"8×5, pp. 120, 6s. 6d. net",SPON,Apr. '19
"Railway working during the War-Statement showing the cost of running the railways in Gt. Britain during the period of Government Control, 1914-18. 1d. H.M. STATIONERY OFF., May '19",193,205,,,"Railway working during the War-Statement showing the cost of running the railways in Gt. Britain during the period of Government Control, 1914-18.",,1d.,H.M. STATIONERY OFF.,May '19
"Railways (Light) Acts, 1896 and 1912-Edge Hill Lt. Ry. order, 1919. 3d. H.M. STATIONERY OFF., July '19",193,205,,,"Railways (Light) Acts, 1896 and 1912-Edge Hill Lt. Ry. order, 1919.",,3d.,H.M. STATIONERY OFF.,July '19
