original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beaumont (L. B. de)-Emanuel Swedenborg. 18mo. 6×41, pp. 124, Is. 3d. net. (People's book ser.) JACK & NELSON, May '19",24,36,,Beaumont (L. B. de),Emanuel Swedenborg.,18mo.,"6×41, pp. 124, Is. 3d. net. (People's book ser.)",JACK & NELSON,May '19
"Beaumont (L. B. de)—Spiritual reconstruction and the religious unrest of the age. 8vo. pp. 68, .SWEDENBORG Soc., Dec. '18",24,36,,Beaumont (L. B. de),Spiritual reconstruction and the religious unrest of the age.,8vo.,"pp. 68, .",SWEDENBORG Soc.,Dec. '18
"Beaver (Wilfred N.)-Unexplored New Guinea. Introduction by A. C. Haddon. 8vo. 9×51, pp. 320, 25s. net..SEELEY, SERVICE, Oct. '19",24,36,,Beaver (Wilfred N.),Unexplored New Guinea. Introduction by A. C. Haddon.,8vo.,"9×51, pp. 320, 25s. net..","SEELEY, SERVICE",Oct. '19
"Beazley (J. D.)-Attic red-figured vases in American museums. 4to. 30s. net IS. net ........ (Harvard Univ. Pr.) MILFORD, Feb. '19",24,36,,Beazley (J. D.),Attic red-figured vases in American museums.,4to.,30s. net IS. net ........,(Harvard Univ. Pr.) MILFORD,Feb. '19
"Beck (James M.)-The Reckoning: a discussion of the moral aspects of the peace problem, and of retributive justice as an indispensable element. Cr. 8vo. 7×5, pp. 254, 4s. net, swd. 2s. 6d. net ......HODDER & S., Jan. '19",24,36,,Beck (James M.),"The Reckoning: a discussion of the moral aspects of the peace problem, and of retributive justice as an indispensable element.",Cr. 8vo.,"7×5, pp. 254, 4s. net, swd. 2s. 6d. net",HODDER & S.,Jan. '19
"Beck (Joseph C.) and Frank (Ira)-Plastic surgery of the face, head and neck. With 107 stereo- scopic demonstrations and 33 case reports, with stereoscope. Cr. 8vo. in box, 35s. net KIMPTON, Sep. '19",24,36,,Beck (Joseph C.) and Frank (Ira),"Plastic surgery of the face, head and neck. With 107 stereo- scopic demonstrations and 33 case reports, with stereoscope.",Cr. 8vo.,"in box, 35s. net",KIMPTON,Sep. '19
"Becke (A. F., Maj.)-The Royal Regiment of Artillery at Le Cateau, 26 Aug., 1914. 9×61, pp. 95. 7s. 6d. net (Woolwich) ROY. ARTILLERY INST., Feb. '19",24,36,,"Becke (A. F., Maj.)","The Royal Regiment of Artillery at Le Cateau, 26 Aug., 1914.",,"9×61, pp. 95. 7s. 6d. net (Woolwich)",ROY. ARTILLERY INST.,Feb. '19
"Bed-time stories. Ryl. 8vo. 101×7, pp. 32, Is. 6d. net ..NELSON, Aug. '19",24,36,,,Bed-time stories.,Ryl. 8vo.,"101×7, pp. 32, Is. 6d. net ..",NELSON,Aug. '19
"Beddoes (W. F.)-The Management of English woodlands. 8vo. 8×51, pp. 172, 7s. 6d. net SIMPKIN, Oct. '19",24,36,,Beddoes (W. F.),The Management of English woodlands.,8vo.,"8×51, pp. 172, 7s. 6d. net",SIMPKIN,Oct. '19
"Bedford (Duke of) and Pickering (Spencer)— Science and fruit growing. 8vo. 84×51, pp. 373, 12s. 6d. net MACMILLAN, Oct. '19",24,36,,Bedford (Duke of) and Pickering (Spencer),Science and fruit growing.,8vo.,"84×51, pp. 373, 12s. 6d. net",MACMILLAN,Oct. '19
"Beebe (Dwight E.)-Retail credits and collections: modern principles and practice. 8vo. 8×51, pp. 248, 6s. net .HARPER, July '19",24,36,,Beebe (Dwight E.),Retail credits and collections: modern principles and practice.,8vo.,"8×51, pp. 248, 6s. net .",HARPER,July '19
"Beebe (William)--Jungle Peace. Illus. from photographs. Cr. 8vo. 7×54, pp. 295, 8s. net (326, High Holborn), WITHERBY, Apr. '19",24,36,,Beebe (William),Jungle Peace. Illus. from photographs.,Cr. 8vo.,"7×54, pp. 295, 8s. net (326, High Holborn)",WITHERBY,Apr. '19
"Beeching (C. L. T.)-Grocery business organisa- tion, management and accounts. 2nd ed. rev. 8vo. 8×51, pp. 184, 6s. net PITMAN, Dec. '19",24,36,,Beeching (C. L. T.),"Grocery business organisa- tion, management and accounts. 2nd ed. rev.",8vo.,"8×51, pp. 184, 6s. net",PITMAN,Dec. '19
"Beer (M.)-A History of British Socialism. Intro. by R. H. Tawney. Vol. 1. 8vo. 8×42, pp. 382, 12s. 6d. net ...... Beerbohm (Max)-The Happy ..... BELL, Apr. 19",24,36,,Beer (M.),A History of British Socialism. Intro. by R. H. Tawney. Vol. 1.,8vo.,"8×42, pp. 382, 12s. 6d. net ...... Beerbohm (Max)-The Happy .....",BELL,Apr. 19
"Beerbohm (Max)-Seven men. Cr. 8vo. 7×81, pp. 219, 75. net HEINEMANN, Nov. '19",24,36,,Beerbohm (Max),Seven men.,Cr. 8vo.,"7×81, pp. 219, 75. net",HEINEMANN,Nov. '19
"Beerbohm (Max)-The Happy hypocrite: a fairy tale for tired men. Cr. 8vo. 7×5, pp. 82, 3s. 6d. net .LANE, Dec. '19",24,36,,Beerbohm (Max),The Happy hypocrite: a fairy tale for tired men.,Cr. 8vo.,"7×5, pp. 82, 3s. 6d. net .",LANE,Dec. '19
"Begbie (Harold)-A Last word: a message to the people of Great Britain from Albert, Earl Grey. Cr. 8vo. 74×4, pp. 128, swd. IS. 3d. .HODDER & S., Oct. '19",24,36,,Begbie (Harold),"A Last word: a message to the people of Great Britain from Albert, Earl Grey.",Cr. 8vo.,"74×4, pp. 128, swd. IS. 3d. .",HODDER & S.,Oct. '19
"Begbie (Harold)-A London girl. New ed. Cr. 8vo. 2s. net MILLS & B., July '19",24,36,,Begbie (Harold),A London girl. New ed.,Cr. 8vo.,2s. net,MILLS & B.,July '19
"Begbie (Harold)-An English family: the memoirs of Hugh Frothingham of Longworthy. Cr. 8vo. 7×51, pp. 288, 6s. 9d. net net net HUTCHINSON, Jan. '19",24,36,,Begbie (Harold),An English family: the memoirs of Hugh Frothingham of Longworthy.,Cr. 8vo.,"7×51, pp. 288, 6s. 9d. net net net",HUTCHINSON,Jan. '19
"Begbie (Harold)-Mr. Sterling sticks it out: a novel. Cr. 8vo. 7×5, pp. 324, 6s. net HEADLEY, May '19",24,36,,Begbie (Harold),Mr. Sterling sticks it out: a novel.,Cr. 8vo.,"7×5, pp. 324, 6s. net",HEADLEY,May '19
"Beginner at billiards (The). By"" Cut Cavendish.” Cr. 8vo. 7×5, pp. 109, 3s. 6d. net T. W. LAURIE, Oct. ' 19",24,36,,,"Beginner at billiards (The). By"" Cut Cavendish.”",Cr. 8vo.,"7×5, pp. 109, 3s. 6d. net",T. W. LAURIE,Oct. ' 19
"Belair (Blacque, Lt.-Col.)-Cavalry horsemanship and horse training. Trans. from the French by John Swire. Cr. 8vo. 7X4, pp. 160, 5s. .VINTON, May '19",24,36,,"Belair (Blacque, Lt.-Col.)",Cavalry horsemanship and horse training. Trans. from the French by John Swire.,Cr. 8vo.,"7X4, pp. 160, 5s. .",VINTON,May '19
"hypocrite: a fairy tale for tired men. Cr. 8vo. 7×41, pp. 54, 2s. 6d. net .LANE, Mar. 19",24,36,,,hypocrite: a fairy tale for tired men.,Cr. 8vo.,"7×41, pp. 54, 2s. 6d. net .",LANE,Mar. 19
"Belfast Prison Inquiry-Report. 24. H.M. STATIONERY OFF., Apr. '19",25,37,,,Belfast Prison Inquiry-Report.,,24.,H.M. STATIONERY OFF.,Apr. '19
"Belfast, Queen's University: Faculty of Commerce Lectures on commerce and industry. 8vo. pp. 149, swd. Is. (Belfast: Royal Avenue) Belgium, Churches of, Randolph (W.) ..... W. & G. BAIRD, LTD., Feb. '19",25,37,,,"Belfast, Queen's University: Faculty of Commerce Lectures on commerce and industry.",8vo.,"pp. 149, swd. Is. (Belfast: Royal Avenue) Belgium, Churches of, Randolph (W.) .....","W. & G. BAIRD, LTD.",Feb. '19
"Bell (Arthur F.) The Happy phantom; or, Sussex revisited. 7X4, pp. 121, 55. net (Hove) CAMBRIDGE, Sep. '19",25,37,,Bell (Arthur F.),"The Happy phantom; or, Sussex revisited.",,"7X4, pp. 121, 55. net (Hove)",CAMBRIDGE,Sep. '19
"Bell (Bernard Iddings)-Right and wrong after the War. Cr. 8vo. 71× 5, pp. 195, 5s. net SKEFFINGTON, Oct. '19",25,37,,Bell (Bernard Iddings),Right and wrong after the War.,Cr. 8vo.,"71× 5, pp. 195, 5s. net",SKEFFINGTON,Oct. '19
"Bell (Gertrude Lowthian)-Syria: the desert and the sown. New and cheaper ed. Cr. 8vo. 7×5, pp. 340, 7s. 6d. net HEINEMANN, Mar. '19",25,37,,Bell (Gertrude Lowthian),Syria: the desert and the sown. New and cheaper ed.,Cr. 8vo.,"7×5, pp. 340, 7s. 6d. net",HEINEMANN,Mar. '19
"Bell (J. J.)-Just Jemima. Cr. 8vo. 7×44, pp. 136, swd. Is. 6d. net ..HODDER & S., Mar. 19",25,37,,Bell (J. J.),Just Jemima.,Cr. 8vo.,"7×44, pp. 136, swd. Is. 6d. net ..",HODDER & S.,Mar. 19
"Bell (J. J.)—Just Jemima. Cr. 8vo. 7×41, pp. 136, 25. net... . . . . . . . . ...HODDER & S., July '19",25,37,,Bell (J. J.),Just Jemima.,Cr. 8vo.,"7×41, pp. 136, 25. net... . . . . . . . . ...",HODDER & S.,July '19
"Bell (K. M.)-Palm-Nut Valley. Cr. 8vo. 3s. 6d. CAREY PR., Dec. '19",25,37,,Bell (K. M.),Palm-Nut Valley.,Cr. 8vo.,3s. 6d.,CAREY PR.,Dec. '19
"Bell (Lady)-Little games for coming seasons 18mo. 6 x 5, pp. 19, swd. Is. net HUMPHREYS, Dec. '19",25,37,,Bell (Lady),Little games for coming seasons,18mo.,"6 x 5, pp. 19, swd. Is. net",HUMPHREYS,Dec. '19
"Bell (Lettice)-The Missionary city. Book 1. Ryl. 8vo. 9×71, pp. 16, 2s. net MARSHALL, Mar. '19",25,37,,Bell (Lettice),The Missionary city. Book 1.,Ryl. 8vo.,"9×71, pp. 16, 2s. net",MARSHALL,Mar. '19
"Bell (May)-What of the night? and other sketches. Cr. 8vo. 71×4ł, pp. 92, 3s. net STOCKWELL, Mar. '19",25,37,,Bell (May),What of the night? and other sketches.,Cr. 8vo.,"71×4ł, pp. 92, 3s. net",STOCKWELL,Mar. '19
"Bell (Mrs. W. F. Irvine)-The Forester's girl. Cr. 8vo. 7×51, pp. 302, 6s. net CHAMBERS, Dec. '19",25,37,,Bell (Mrs. W. F. Irvine),The Forester's girl.,Cr. 8vo.,"7×51, pp. 302, 6s. net",CHAMBERS,Dec. '19
"Bell (R. S. Warren)-Happy beginnings. Cr. 8vo. 7×4, pp. 249, Is. 9d. net NEWNES, May '19",25,37,,Bell (R. S. Warren),Happy beginnings.,Cr. 8vo.,"7×4, pp. 249, Is. 9d. net",NEWNES,May '19
"Bell (Robert)-A Plea for cancer without operation. Cr. 8vo. 7X4, pp. 75, 2S. 6d. Net … NASH, Oct. 19",25,37,,Bell (Robert),A Plea for cancer without operation.,Cr. 8vo.,"7X4, pp. 75, 2S. 6d. Net …",NASH,Oct. 19
"Bell (W. Blair)-The Pituitary. Ryl. 8vo. 91×61, pp. 368, 30s. net..BAILLIERE, May '19",25,37,,Bell (W. Blair),The Pituitary.,Ryl. 8vo.,"91×61, pp. 368, 30s. net..",BAILLIERE,May '19
"Bell (W. Blair)-The Principles of gynecology: a manual for students and practitioners. 3rd ed. Ryl 8vo. 91×61, pp. 660, 38s. net BAILLIERE, Sep. '19",25,37,,Bell (W. Blair),The Principles of gynecology: a manual for students and practitioners. 3rd ed.,Ryl 8vo.,"91×61, pp. 660, 38s. net",BAILLIERE,Sep. '19
"Bell's Imperial readers. Cr. 8vo. swd. Infant reader, No. 1, Is.; No. 2, Is. 3d.; Infant primer, 9d. .BELL, Nov. '19",25,37,,,Bell's Imperial readers.,Cr. 8vo.,"swd. Infant reader, No. 1, Is.; No. 2, Is. 3d.; Infant primer, 9d. .",BELL,Nov. '19
"Benas (Bertram B.)-Zionism, the Jewish national movement. 8vo. 8×5, pp. 86 Is. net. (Liverpool) MARPLES & CO; (175, Piccadilly, W. 1) ZIONIST ORGANISATION, July '19",25,37,,Benas (Bertram B.),"Zionism, the Jewish national movement.",8vo.,"8×5, pp. 86 Is. net. (Liverpool)","MARPLES & CO; (175, Piccadilly, W. 1) ZIONIST ORGANISATION",July '19
