original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Willing's Press guide and advertisers' directory and handbook, 1919 8vo. 8×5, pp. 534, 2s. WILLING, July '19",255,267,,,"Willing's Press guide and advertisers' directory and handbook, 1919",8vo.,"8×5, pp. 534, 2s.",WILLING,July '19
"Willink (M. D. R.)-Utopia, according to Moses. Cr. 8vo. 7×5, pp. 184, 6s. 6d. net S.P.C.K., July '19",255,267,,Willink (M. D. R.),"Utopia, according to Moses.",Cr. 8vo.,"7×5, pp. 184, 6s. 6d. net",S.P.C.K.,July '19
"Willis (George)-Any soldier to his son. Cr. 8vo. 7×4, pp. 46, 2s. 6d. net; swd. Is. 3d. net ALLEN & U., June '19",255,267,,Willis (George),Any soldier to his son.,Cr. 8vo.,"7×4, pp. 46, 2s. 6d. net; swd. Is. 3d. net",ALLEN & U.,June '19
"Willis (Irene Cooper)-How we went into the War: a study of Liberal idealism. Cr. 8vo. pp. 179, swd. 2s. 6d. NAT. LABOUR PR., Apr. '19",255,267,,Willis (Irene Cooper),How we went into the War: a study of Liberal idealism.,Cr. 8vo.,"pp. 179, swd. 2s. 6d.",NAT. LABOUR PR.,Apr. '19
"Willis (J. C.)-A Dictionary of the flowering plants and ferns. 4th ed., rev. and rewritten. Cr. 8vo. 7× 5 pp. 778, 20s. net Willis' CAMB. UNIV. PR., July '19",255,267,,Willis (J. C.),"A Dictionary of the flowering plants and ferns. 4th ed., rev. and rewritten.",Cr. 8vo.,"7× 5 pp. 778, 20s. net",Willis' CAMB. UNIV. PR.,July '19
"Willmore (J. S.)-The Spoken Arabic of Egypt. 3rd rev. and enl. ed. Cr. 8vo. 7× 5, pp. 454, 15s. net .NUTT, Mar. '19",255,267,,Willmore (J. S.),The Spoken Arabic of Egypt. 3rd rev. and enl. ed.,Cr. 8vo.,"7× 5, pp. 454, 15s. net .",NUTT,Mar. '19
"Willmott (R.)-Thoughts on love and life. 6×5, pp. 84, Is. 4d. net (Amersham, Bucks) MORLAND, Apr. '19",255,267,,Willmott (R.),Thoughts on love and life.,,"6×5, pp. 84, Is. 4d. net (Amersham, Bucks)",MORLAND,Apr. '19
Willoughby (George H.)-Broken on the wheel: a Lancashire romance. 8vo. pp. 267 (Manchester) AUTHOR Dec. '18,255,267,,Willoughby (George H.),Broken on the wheel: a Lancashire romance.,8vo.,pp. 267 (Manchester),AUTHOR,Dec. '18
"Willoughby (William Franklin and W. W.) and Lindsay (Samuel McCune)-Financial adminis- tration of Great Britain : a report. 8vo. 12s. 6d. net APPLETON, Feb. '19",255,267,,Willoughby (William Franklin and W. W.) and Lindsay (Samuel McCune),Financial adminis- tration of Great Britain : a report.,8vo.,12s. 6d. net,APPLETON,Feb. '19
"Willoughby (William Franklin)-Problem of a national budget. 8vo. 12s. 6d. net APPLETON, Feb. '19",255,267,,Willoughby (William Franklin),Problem of a national budget.,8vo.,12s. 6d. net,APPLETON,Feb. '19
"Wilmot-Buxton (E. M.)-Adventures perilous. Cr. 8vo. 7×41, pp. 230, 5s. net SANDS, Dec. '19",256,268,,Wilmot-Buxton (E. M.),Adventures perilous.,Cr. 8vo.,"7×41, pp. 230, 5s. net",SANDS,Dec. '19
"Wilson (A. J. Evans)-Beulah. Pop. ed. 18mo 6×4, pp. 252, Is. 9d.net ...HAYES, July '19",256,268,,Wilson (A. J. Evans),Beulah. Pop. ed.,18mo,"6×4, pp. 252, Is. 9d.net",HAYES,July '19
"Wilson (A. J. Evans)-Infelice. Pop. ed. Cr. 8vo. 6×44, pp. 256, Is. 9d. net R. SCOTT, May '19",256,268,,Wilson (A. J. Evans),Infelice. Pop. ed.,Cr. 8vo.,"6×44, pp. 256, Is. 9d. net",R. SCOTT,May '19
"Wilson (A. J.)-Emphasis in the Book of Common Prayer: an essay in elocution. 6×4, pp. 24, 6d. net ...S.P.C.K., Dec. '18",256,268,,Wilson (A. J.),Emphasis in the Book of Common Prayer: an essay in elocution.,,"6×4, pp. 24, 6d. net",S.P.C.K.,Dec. '18
"Wilson (Dover)-The Copy for ""Hamlet,"" 1603, and the ""Hamlet"" transcript, 1593. (Rept. from ""The Library."") 8vo. 2s. 6d. net MORING, July '19",256,268,,Wilson (Dover),"The Copy for ""Hamlet,"" 1603, and the ""Hamlet"" transcript, 1593. (Rept. from ""The Library."")",8vo.,2s. 6d. net,MORING,July '19
"Wilson (E. N.)-The White Indian boy. Cr. 8vo. 3s. 6d. net. (Pioneer life ser.) HARRAP, Nov. '19",256,268,,Wilson (E. N.),The White Indian boy.,Cr. 8vo.,3s. 6d. net. (Pioneer life ser.),HARRAP,Nov. '19
"Wilson (H. W.) and Hammerton (J. A.) eds.-The Great War: the standard history of the world- wide conflict. Vol. 12. Illus. Folio, 12 × 91, pp. 600, 25s. net AMALGAMATED PR., May '19",256,268,,Wilson (H. W.) and Hammerton (J. A.) eds.,The Great War: the standard history of the world- wide conflict. Vol. 12. Illus.,"Folio,","12 × 91, pp. 600, 25s. net",AMALGAMATED PR.,May '19
"Wilson (Harry Leon)-Bunker Bean. Cr. 8vo. 7×5, pp. 279, 6s. net ……..LANE, Nov. '19",256,268,,Wilson (Harry Leon),Bunker Bean.,Cr. 8vo.,"7×5, pp. 279, 6s. net ……..",LANE,Nov. '19
"Wilson (Harry Leon)-Ma Pettengill. Cr. 8vo. 7×5, pp. 324, 6s. net......LANE, Sep. '19",256,268,,Wilson (Harry Leon),Ma Pettengill.,Cr. 8vo.,"7×5, pp. 324, 6s. net......",LANE,Sep. '19
"Wilson (J. P. Cameron)-Magpies in Picardy. 8vo. 8×51, pp. 56, 4s. net POETRY BOOKSHOP, May 19",256,268,,Wilson (J. P. Cameron),Magpies in Picardy.,8vo.,"8×51, pp. 56, 4s. net",POETRY BOOKSHOP,May 19
"Wilson (President): new statesman. By Afri- canus."" Cr. 8vo. 7 X 5, pp. 231, 2s. 6d. net MELROSE, Feb. '19",256,268,,Wilson (President),"new statesman. By Afri- canus.""",Cr. 8vo.,"7 X 5, pp. 231, 2s. 6d. net",MELROSE,Feb. '19
"Wilson (R. M. and W. M. T.)-War diseases and pensions. With ch. on the diagnosis of malaria, by Maj. Ernest Black. 18mo. 6×4, pp. 71, 3s. 6d. net FROWDE and HODDER & S., Dec. '19",256,268,,Wilson (R. M. and W. M. T.),"War diseases and pensions. With ch. on the diagnosis of malaria, by Maj. Ernest Black.",18mo.,"6×4, pp. 71, 3s. 6d. net",FROWDE and HODDER & S.,Dec. '19
"Wilson (R. M.) and Carroll (John H.)—The Nervous heart: its nature, causation, prognosis and treatment. Cr. 8vo. 71 × 5, pp. 143, 6s. net FROWDE AND HODDER & S., June '19",256,268,,Wilson (R. M.) and Carroll (John H.),"The Nervous heart: its nature, causation, prognosis and treatment.",Cr. 8vo.,"71 × 5, pp. 143, 6s. net",FROWDE AND HODDER & S.,June '19
"Wilson (Romer)-If all these young men. Cr. 8vo. 7×5, pp. 287, 7s. net......METHUEN, Oct. '19",256,268,,Wilson (Romer),If all these young men.,Cr. 8vo.,"7×5, pp. 287, 7s. net......",METHUEN,Oct. '19
"Wilson (T. W.)-A Second German prose com- position. Cr. 8vo. 2s. 6d. net E. ARNOLD, Dec. '19",256,268,,Wilson (T. W.),A Second German prose com- position.,Cr. 8vo.,2s. 6d. net,E. ARNOLD,Dec. '19
"Wilson (Theodora Wilson)-Netherdale for ever! Illus. by George Soper. 8vo. 8×51, pp. 303, 6s. net .SWARTHMORE PR., Nov. '19",256,268,,Wilson (Theodora Wilson),Netherdale for ever! Illus. by George Soper.,8vo.,"8×51, pp. 303, 6s. net .",SWARTHMORE PR.,Nov. '19
"Wilson (Thomas)-The Permanence of Christian- ity. (The Hastie Lectures for 1915-17.) Cr. 8vo. 7×5, pp. 297, 6s. net ....HODDER, Dec. '19",256,268,,Wilson (Thomas),The Permanence of Christian- ity. (The Hastie Lectures for 1915-17.),Cr. 8vo.,"7×5, pp. 297, 6s. net",HODDER,Dec. '19
"Wilson (William E)-The Christian ideal : a study of the meaning of Christianity. Cr. 8vo. 7×5, pp. 255, 5s. net. (Christian revolution ser.) .SWARTHMORE PR., Oct. '19",256,268,,Wilson (William E),The Christian ideal : a study of the meaning of Christianity.,Cr. 8vo.,"7×5, pp. 255, 5s. net. (Christian revolution ser.) .",SWARTHMORE PR.,Oct. '19
"Wilson (Woodrow)-In our first-year of war: messages and addresses, 1917-18. 8vo. pp. 166, 4s. net .HARPER Sep. '18",256,268,,Wilson (Woodrow),"In our first-year of war: messages and addresses, 1917-18.",8vo.,"pp. 166, 4s. net .",HARPER,Sep. '18
"Wilson (Woodrow)-The State: elements of historical and practical politics. Special ed., rev. to Dec., 1918, by Edward Elliott. 8vo. 81×5, pp. 559, 10s. 6d. net..HARRAP, Apr. '19",256,268,,Wilson (Woodrow),"The State: elements of historical and practical politics. Special ed., rev. to Dec., 1918, by Edward Elliott.",8vo.,"81×5, pp. 559, 10s. 6d. net..",HARRAP,Apr. '19
"Wilson peace terms (The). 81×51, pp. 22, 3d. (75 Avenue Chambers, Union Pl., W.C. 1) NAT. PEACE COUNCIL, Dec. '18",256,268,,,Wilson peace terms (The).,,"81×51, pp. 22, 3d. (75 Avenue Chambers, Union Pl., W.C. 1)",NAT. PEACE COUNCIL,Dec. '18
"Wilson-Barker (D., Capt.)-A Manual of ele- mentary seamanship. 8th ed., rev. Cr. 8vo. 7×5, pp. 287, 7s. 6d. net..GRIFFIN, Oct, '19",256,268,,"Wilson-Barker (D., Capt.)","A Manual of ele- mentary seamanship. 8th ed., rev.",Cr. 8vo.,"7×5, pp. 287, 7s. 6d. net..",GRIFFIN,"Oct, '19"
"Wilton suits (The) [armour]: a controversy. By various writers. 8vo. pp. 48` (Privately printed.) SOTHEBY & Co., Dec. '18",256,268,,,Wilton suits (The) [armour]: a controversy. By various writers.,8vo.,pp. 48` (Privately printed.),SOTHEBY & Co.,Dec. '18
"Wiltshire (A. M.)-An Analysis of Taswell- Langmead's English constitutional history. Cr. 8vo. 6s. 6d. net .SWEET & M., Nov. '19",256,268,,Wiltshire (A. M.),An Analysis of Taswell- Langmead's English constitutional history.,Cr. 8vo.,6s. 6d. net .,SWEET & M.,Nov. '19
"Wimbush (Henry B.)-Channel Islands: water- colours. 8vo. 8×61, pp 2s. 6d. net BLACK, Dec. '19",256,268,,Wimbush (Henry B.),Channel Islands: water- colours.,8vo.,"8×61, pp 2s. 6d. net",BLACK,Dec. '19
"Wimmer (August)-Psychiatric-neurologic exam- ination methods. 8vo. IOS. 6d. net KIMPTON, Nov. '19",256,268,,Wimmer (August),Psychiatric-neurologic exam- ination methods.,8vo.,IOS. 6d. net,KIMPTON,Nov. '19
"Winans (Walter)-The modern pistol and how to shoot it. Cr. 8vo. 7×5, pp. 368, 12s. 6d. net ...PUTNAM'S SONS, July '19",256,268,,Winans (Walter),The modern pistol and how to shoot it.,Cr. 8vo.,"7×5, pp. 368, 12s. 6d. net ...",PUTNAM'S SONS,July '19
"Winchester illustrated. Ed. by William Thorn Warren. 3rd ed. 8vo. 8×5), pp. 170, 3s. net WARREN, SIMPKIN, Jan. '19",256,268,,,Winchester illustrated. Ed. by William Thorn Warren. 3rd ed.,8vo.,"8×5), pp. 170, 3s. net","WARREN, SIMPKIN",Jan. '19
"Windoes (Ralph F.)-Cedar chests and how to make them. Ryl. 8vo. 6s. net G. PARKER, July '19",256,268,,Windoes (Ralph F.),Cedar chests and how to make them.,Ryl. 8vo.,6s. net,G. PARKER,July '19
"Wingate (Andrew, Sir)-Palestine, Mesopotamia and the Jews: the spiritual side of history with a synopsis of the war. Ryl. 8vo. 91× 41, pp. 290, 5s. net (13 and 14, Paternoster Row) ALFRED HOLNESS, Mar. '19",256,268,,"Wingate (Andrew, Sir)","Palestine, Mesopotamia and the Jews: the spiritual side of history with a synopsis of the war.",Ryl. 8vo.,"91× 41, pp. 290, 5s. net (13 and 14, Paternoster Row)",ALFRED HOLNESS,Mar. '19
"Wingate (Walter)-Poems. 2nd ed. Cr. 8vo. 7×5, pp. 103, 3s. 6d. net GOWANS & G., Sep. '19",256,268,,Wingate (Walter),Poems. 2nd ed.,Cr. 8vo.,"7×5, pp. 103, 3s. 6d. net",GOWANS & G.,Sep. '19
"Winn (Leslie Hinchliff)-Through two windows: poems. Pt. 1, The First Army and other poems; Pt. 2, A Breath of Air. Cr. 8vo. 7×5, pp. 57, 2s. 6d. net.. .PALMER & H., July '19",256,268,,Winn (Leslie Hinchliff),"Through two windows: poems. Pt. 1, The First Army and other poems; Pt. 2, A Breath of Air.",Cr. 8vo.,"7×5, pp. 57, 2s. 6d. net.. .",PALMER & H.,July '19
"Winn (Wren)-Timbers and their uses. 8vo. 8×51, pp. 335, Ios. 6d. net ROUTLEDGE, Dec. '19",256,268,,Winn (Wren),Timbers and their uses.,8vo.,"8×51, pp. 335, Ios. 6d. net",ROUTLEDGE,Dec. '19
"Winning Post Summer annual, 1919. Ed. by Robert S. Sievier. 8vo. 81x6, pp. 72. swd. Is. 6d. net ""WINNING POST"" OFFICES, Aug. 19",256,268,,,"Winning Post Summer annual, 1919. Ed. by Robert S. Sievier.",8vo.,"81x6, pp. 72. swd. Is. 6d. net","""WINNING POST"" OFFICES",Aug. 19
"Winning Post Winter annual, 1919. 8vo. 81×61, pp. 96, swd. is. 6d. net ""WINNING POST,"" Dec. '19",256,268,,,"Winning Post Winter annual, 1919.",8vo.,"81×61, pp. 96, swd. is. 6d. net","""WINNING POST,""",Dec. '19
"Winnington-Ingram (A. F., Rt. Rev.)-A New Earth: a sermon. 8vo. 8×5, pp. 22, swd. 6d. net ..WELLS, GARDINER, July, Sep. '19",256,268,,"Winnington-Ingram (A. F., Rt. Rev.)",A New Earth: a sermon.,8vo.,"8×5, pp. 22, swd. 6d. net ..","WELLS, GARDINER","July, Sep. '19"
"Winnington-Ingram (Arthur F., Rt. Rev.)-The Necessity and hope for Christian union, fol- lowed by problems of reunion. 18mo. 6×4, pp. 54, swd. Is. net..WELLS, GARDNER, June '19",256,268,,"Winnington-Ingram (Arthur F., Rt. Rev.)","The Necessity and hope for Christian union, fol- lowed by problems of reunion.",18mo.,"6×4, pp. 54, swd. Is. net..","WELLS, GARDNER",June '19
