original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Litchfield (V.) ed.-A Pair of red lips, and other poems for maids and men. 8vo. swd. 2s. net .G. PARKER, Aug. '19",142,154,,Litchfield (V.) ed.,"A Pair of red lips, and other poems for maids and men.",8vo.,swd. 2s. net .,G. PARKER,Aug. '19
"Litchfield (Vida) ed.-The Old cider mill, and other gems. 8vo. swd. 2s. net G. PARKER, Aug. '19",142,154,,Litchfield (Vida) ed.,"The Old cider mill, and other gems.",8vo.,swd. 2s. net,G. PARKER,Aug. '19
"Litta (Duca, Visconti Arese)-Beyond the wall. Cr. 8vo. 7×5, pp. 256, 6s. net T. WERNER LAURIE, Apr. '19",142,154,,"Litta (Duca, Visconti Arese)",Beyond the wall.,Cr. 8vo.,"7×5, pp. 256, 6s. net",T. WERNER LAURIE,Apr. '19
"Little (Frances Delanoy)-Ancient stories from the Dardanelles. Cr. 8vo. 7×5, pp. 287, 5s. net .MELROSE, Mar. '19",142,154,,Little (Frances Delanoy),Ancient stories from the Dardanelles.,Cr. 8vo.,"7×5, pp. 287, 5s. net .",MELROSE,Mar. '19
"Little (James)-In touch with the Throne : a study of the prevailing power of prayer. Cr. 8vo. 7×5, pp. 208, 3s. 6d. net MARSHALL BROS., Nov. '19",142,154,,Little (James),In touch with the Throne : a study of the prevailing power of prayer.,Cr. 8vo.,"7×5, pp. 208, 3s. 6d. net",MARSHALL BROS.,Nov. '19
"Little Animal's Friend, 1919. Ed. by J. Wade. Cr. 8vo. 8d. net ..BELL, Nov. '19",142,154,,,"Little Animal's Friend, 1919. Ed. by J. Wade.",Cr. 8vo.,8d. net ..,BELL,Nov. '19
"Little Degchie-Head. Rep. 32mo. Is. net NISBET, Dec. '19",142,154,,,Little Degchie-Head.,32mo.,Rep. Is. net,NISBET,Dec. '19
"Little Folks the magazine for boys and girls. Vol. 89. Ryl. 8vo. 91 ×61, pp. 418, bds. 6s. 6d. net .CASSELL, May '19",142,154,,,Little Folks the magazine for boys and girls. Vol. 89.,Ryl. 8vo.,"91 ×61, pp. 418, bds. 6s. 6d. net .",CASSELL,May '19
"Little Folks: the magazine for boys and girls. Vol. 90. Edit. by Herbert D. Williams. Ryl. 8vo. 9×6, pp. 416, 7s. 6d. ; 6s. 6d. net boards CASSELL, Oct. '19",142,154,,,Little Folks: the magazine for boys and girls. Vol. 90. Edit. by Herbert D. Williams.,Ryl. 8vo.,"9×6, pp. 416, 7s. 6d. ; 6s. 6d. net boards",CASSELL,Oct. '19
"Little Robinson Crusoes; or, Ronald and Betty's adventures on an uninhabited island. Ryl. 8vo. 10×8, pp. 61, 25. net ......NELSON, Aug. '19",142,154,,,"Little Robinson Crusoes; or, Ronald and Betty's adventures on an uninhabited island.",Ryl. 8vo.,"10×8, pp. 61, 25. net",NELSON,Aug. '19
"Little wood (Letty and Frank) eds. Our nursery rhyme book. Illus. by Honor C. Appleton. 8vo. 81×61, pp. 195, 6s. net ..SIMPKIN, Oct. '19",143,155,,Little wood (Letty and Frank) eds.,Our nursery rhyme book. Illus. by Honor C. Appleton.,8vo.,"81×61, pp. 195, 6s. net ..",SIMPKIN,Oct. '19
"Littlemore (F.)-A Garden of peace: a medley in quietude. Illus. 8vo. 9 × 54, pp. 277, 10s. 6d. net COLLINS, Nov. '19",143,155,,Littlemore (F.),A Garden of peace: a medley in quietude. Illus.,8vo.,"9 × 54, pp. 277, 10s. 6d. net",COLLINS,Nov. '19
"Litvinov (Maksim)-The Bolshevik revolution : its rise and meaning. 3rd ed., enl. 8vo. pp. 54, 7d. net ..BRIT. SOCIALIST PARTY, Apr. Aug.'19",143,155,,Litvinov (Maksim),"The Bolshevik revolution : its rise and meaning. 3rd ed., enl.",8vo.,"pp. 54, 7d. net ..",BRIT. SOCIALIST PARTY,Apr. Aug.'19
"Live Stock Journal annual, 1920. Illus. Ryl. 8vo. swd. 9×61, pp. 384, 2s. net VINTON, Dec. 19",143,155,,,"Live Stock Journal annual, 1920.",Ryl. 8vo.,"Illus. swd. 9×61, pp. 384, 2s. net",VINTON,Dec. 19
"Livy—Bk. 22. Ed. by John Pyper. 18mo. swd. 2s. net (Jun. Latin ser.) (OXFORD UNIV. PR.) MILFORD, Nov. '19",143,155,,Livy,Bk. 22. Ed. by John Pyper.,18mo.,swd. 2s. net (Jun. Latin ser.),(OXFORD UNIV. PR.) MILFORD,Nov. '19
"Livy. Vol. I, Books 1 and 2. With English trans. by B. O. Foster. (in 13 vols.) 18mo. 6×4, pp. 447, 7s. 6d. net; lthr. 1os. net. (Loeb classical lib.) ......HEINEMANN, Dec. '19",143,155,,,"Livy. Vol. I, Books 1 and 2. With English trans. by B. O. Foster. (in 13 vols.)",18mo.,"6×4, pp. 447, 7s. 6d. net; lthr. 1os. net. (Loeb classical lib.)",HEINEMANN,Dec. '19
"Llewellin (F. G., Rev.)-The History of St. Clodock, British King and martyr: some account of a Welsh Borderland church and parish. 8vo. 7×5, 7s. 6d. (Longtown Vicarage, Abergavenny, Mon.) AUTHOR, Nov. '19",143,155,,"Llewellin (F. G., Rev.)","The History of St. Clodock, British King and martyr: some account of a Welsh Borderland church and parish.",8vo.,"7×5, 7s. 6d. (Longtown Vicarage, Abergavenny, Mon.)",AUTHOR,Nov. '19
"Llewellyn (Llewellyn J.) and Jones (A. Bassett)— Pensions, and the principles of their evaluation. With a section, pensions in relation to the eye. By W. M. Beaumont. Ryl. 8vo. 91×6, pp. 729, 30s. net......... ..HEINEMANN, Mar. '19",143,155,,Llewellyn (Llewellyn J.) and Jones (A. Bassett),"Pensions, and the principles of their evaluation. With a section, pensions in relation to the eye. By W. M. Beaumont.",Ryl. 8vo.,"91×6, pp. 729, 30s. net......... ..",HEINEMANN,Mar. '19
"Lloyd (Bertram) ed.-Poems written during the Great War, 1914-1918: an anthology. Repr. 18mo. 6×4, pp. 112, 2s. 6d. net ALLEN & U., Mar. '19",143,155,,Lloyd (Bertram) ed.,"Poems written during the Great War, 1914-1918: an anthology.",18mo.,"Repr. 6×4, pp. 112, 2s. 6d. net",ALLEN & U.,Mar. '19
"Lloyd (Bertram) ed.-The Paths of glory: a collection of poems written during the war, 1914-1919. 18mo. 7×4, pp. 120, 35. net ALLEN & U., Dec. '19",143,155,,Lloyd (Bertram) ed.,"The Paths of glory: a collection of poems written during the war, 1914-1919.",18mo.,"7×4, pp. 120, 35. net",ALLEN & U.,Dec. '19
"Lloyd (C. M., Capt.)-The Reorganisation of local government. Intro. by Sidney Webb; and an appendix giving a report of the Labour Search Department Conference, May, 1919. 8vo. 8×5, pp. 46, swd. Is. (Local Government ser., No. 1).. .ALLEN & U., June '19",143,155,,"Lloyd (C. M., Capt.)","The Reorganisation of local government. Intro. by Sidney Webb; and an appendix giving a report of the Labour Search Department Conference, May, 1919.",8vo.,"8×5, pp. 46, swd. Is. (Local Government ser., No. 1)..",ALLEN & U.,June '19
"Lloyd (E. Walford)-Hints to farm pupils. Cr. 8vo. 7×4, pp. 119, swd. 2s. 6d. net MURRAY, May '19",143,155,,Lloyd (E. Walford),Hints to farm pupils.,Cr. 8vo.,"7×4, pp. 119, swd. 2s. 6d. net",MURRAY,May '19
"Lloyd (Ellis)-Scarlet nest. Cr. 8vo. 7×5, pp. 367, 6s. net . HODDER & S., May '19",143,155,,Lloyd (Ellis),Scarlet nest.,Cr. 8vo.,"7×5, pp. 367, 6s. net .",HODDER & S.,May '19
"Lloyd (J. Henry) and Scoulder (R. E.)-Trade unionism for clerks. 8vo. swd. 3d. net C. PALMER, Dec. '19",143,155,,Lloyd (J. Henry) and Scoulder (R. E.),Trade unionism for clerks.,8vo.,swd. 3d. net,C. PALMER,Dec. '19
"Lloyd (L1., Lt.)-Lice and their menace to man. With a chapter on trench fever, by Maj. W. Byam. Illus. Demy 8vo. 8×51, pp. 150, 7s. 6d. net FROWDE AND HODDER & S., Jan.'19",143,155,,"Lloyd (L1., Lt.)","Lice and their menace to man. With a chapter on trench fever, by Maj. W. Byam. Illus.",Demy 8vo.,"8×51, pp. 150, 7s. 6d. net",FROWDE AND HODDER & S.,Jan.'19
"Lloyd (Strauss L.)-Mining and manufacture of fertilizing materials and their relation to soils. Illus. Cr. 8vo. 7×54, pp. 159, 9s. net C. LOCKWOOD, Sep. '19",143,155,,Lloyd (Strauss L.),Mining and manufacture of fertilizing materials and their relation to soils. Illus.,Cr. 8vo.,"7×54, pp. 159, 9s. net",C. LOCKWOOD,Sep. '19
"Lloyd (William H.)-Humours of the Cotton trade [verse]. Cr; 8vo. pp. 90, 3s. 6d. (Liverpool: Wood St.) "" DAILY POST,"" Jan. '19",143,155,,Lloyd (William H.),Humours of the Cotton trade [verse].,Cr; 8vo.,"pp. 90, 3s. 6d. (Liverpool: Wood St.)",""" DAILY POST,""",Jan. '19
"Lloyd George, David. See under George. Lloyd (J. A. T.)-"" Quis?"" 2nd ed. Cr. 8vo. 7×5, pp. 327, 2s. 6d. net..S. PAUL, May '19",143,155,"Lloyd George, David. See under George.",Lloyd (J. A. T.),""" Quis?"" 2nd ed.",Cr. 8vo.,"7×5, pp. 327, 2s. 6d. net..",S. PAUL,May '19
"Lloyd's Register of shipping, July 1, 1919, to June 30, 1920. Vol. 2, Steamers. 11 XIO, 635. (71, Fenchurch St., E.C.) LLOYD'S, July '19",143,155,,,"Lloyd's Register of shipping, July 1, 1919, to June 30, 1920. Vol. 2, Steamers.",,"11 XIO, 635. (71, Fenchurch St., E.C.)",LLOYD'S,July '19
"Lloyd's Register of yachts: Containing particu- lars of yachts and motor-boats; an alphabetical list of owners, &c., 1919. 71×91, pp. 700, 2IS. (71, Fenchurch St., E.C.3) LLOYD'S, Sep. '19",143,155,,,"Lloyd's Register of yachts: Containing particu- lars of yachts and motor-boats; an alphabetical list of owners, &c., 1919.",,"71×91, pp. 700, 2IS. (71, Fenchurch St., E.C.3)",LLOYD'S,Sep. '19
"Loane (George G.)-Companion to Diaconus. Cr. 8vo. 7×5, pp. 203, 6s. net MACMILLAN, July '19",143,155,,Loane (George G.),Companion to Diaconus.,Cr. 8vo.,"7×5, pp. 203, 6s. net",MACMILLAN,July '19
"Local authorities (by-elections) - Return for Chester, Devon, Essex, Middlesex, Monmouth, Norfolk, Northumberland, Nottingham, Southampton, Stafford, Carnarvon, and Glamorgan: showing no. of casual vacancies filled during 1913, &c. id. ........ H.M. STATIONERY OFF., Aug. '19",143,155,,,"Local authorities (by-elections) - Return for Chester, Devon, Essex, Middlesex, Monmouth, Norfolk, Northumberland, Nottingham, Southampton, Stafford, Carnarvon, and Glamorgan: showing no. of casual vacancies filled during 1913, &c.",,id. ........,H.M. STATIONERY OFF.,Aug. '19
"Local authorities (land and housing): Return showing, for Eng. and Wales (excluding the L.C.C.), the acreage of land held and the number of dwelling-houses provided or for which loans have been sanctioned. Id. H.M. STATIONERY OFF., Jan. '19",143,155,,,"Local authorities (land and housing): Return showing, for Eng. and Wales (excluding the L.C.C.), the acreage of land held and the number of dwelling-houses provided or for which loans have been sanctioned.",,Id.,H.M. STATIONERY OFF.,Jan. '19
"Local authorities in England and Wales- Memorandum of the L.G.B. in regard to the execution of public works (exclusive of housing). Id. .H.M. STATIONERY OFF., May '19",143,155,,,Local authorities in England and Wales- Memorandum of the L.G.B. in regard to the execution of public works (exclusive of housing).,,Id. .,H.M. STATIONERY OFF.,May '19
"Local Government Bd. (Ireland)-Circular, March 31, 1919, respecting financial assistance to local authorities in connection with provision of houses for working classes. id. H.M. STATIONERY OFF., June '19",143,155,,,"Local Government Bd. (Ireland)-Circular, March 31, 1919, respecting financial assistance to local authorities in connection with provision of houses for working classes.",,id.,H.M. STATIONERY OFF.,June '19
"Local Government Bd. (Ireland)-Houses for the working classes: urban housing in Ireland Circular, June 12, 1919. 2d. H.M. STATIONERY OFF., June '19",143,155,,,"Local Government Bd. (Ireland)-Houses for the working classes: urban housing in Ireland Circular, June 12, 1919.",,2d.,H.M. STATIONERY OFF.,June '19
"Local Government Bd. (Ireland)-Housing of the working classes. Memo. May, 1919, for the guidance of local authorities with respect to the selection of sites and the accommodation to be provided. 2d. H.M.STATIONERY OFF., May' 19",143,155,,,"Local Government Bd. (Ireland)-Housing of the working classes. Memo. May, 1919, for the guidance of local authorities with respect to the selection of sites and the accommodation to be provided.",,2d.,H.M.STATIONERY OFF.,May' 19
"Local Government Bd.-Reports on public health and medical subjects (New ser.). 121, Ence- phalitis lethargica: enquiry into an obscure disease. 2s. 6d. H.M. STATIONERY OFF., Jan. '19",143,155,,,"Local Government Bd.-Reports on public health and medical subjects (New ser.). 121, Ence- phalitis lethargica: enquiry into an obscure disease.",,2s. 6d.,H.M. STATIONERY OFF.,Jan. '19
"Local Government Bd.-Safety pamphlets. I, Fencing and safety precautions for transmission machinery in factories. 3d. H.M. STATIONERY OFF., Apr. '19",143,155,,,"Local Government Bd.-Safety pamphlets. I, Fencing and safety precautions for transmission machinery in factories.",,3d.,H.M. STATIONERY OFF.,Apr. '19
"Local Government Bd.-War bonuses: circular to local authorities. Id. H.M. STATIONERY OFF., Dec. '18",143,155,,,Local Government Bd.-War bonuses: circular to local authorities.,,Id.,H.M. STATIONERY OFF.,Dec. '18
"Local Government Board-Memo. on the Ministry of Health Bill, 1919. 1d. H.M. STATIONERY OFF., Feb. '19",143,155,,,"Local Government Board-Memo. on the Ministry of Health Bill, 1919.",,1d.,H.M. STATIONERY OFF.,Feb. '19
"Local Govt. Bd. : Inspectors of Foods. See under Foods. Local Government Bd. (Ireland)-Annual report, 1917-18. 4d. H.M. STATIONERY OFF., Apr. '19",143,155,Local Govt. Bd. : Inspectors of Foods. See under Foods.,,"Local Government Bd. (Ireland)-Annual report, 1917-18.",,4d.,H.M. STATIONERY OFF.,Apr. '19
"Local Govt. Bds. for England and Wales, and Scotland-Report of Ctte. appointed to consider questions of building construction in connection with provision of dwellings for working classes, and report upon methods of securing economy and despatch. IS. H.M. STATIONERY OFF., Nov. '18",143,155,,,"Local Govt. Bds. for England and Wales, and Scotland-Report of Ctte. appointed to consider questions of building construction in connection with provision of dwellings for working classes, and report upon methods of securing economy and despatch.",,IS.,H.M. STATIONERY OFF.,Nov. '18
"Guide historiques, &c 18mo. swd. Is. 6d. net .G. PHILIP, Aug. '19.",144,156,,,"Guide historiques, &c",18mo.,swd. Is. 6d. net .,G. PHILIP,Aug. '19.
"Local Government (Ireland) Bill-Report from Standing Ctte. D. 3d. H.M. STATIONERY OFF., May '19",144,156,,,Local Government (Ireland) Bill-Report from Standing Ctte. D.,,3d.,H.M. STATIONERY OFF.,May '19
"Local Government Bd. (Ireland)-Sligo Corpora- tion Act, 1918: Sligo Election Rules, 1918, dated Dec. 2, 1918, election of aldermen and councillors. 3d. H.M. STATIONERY OFF., Mar. '19",144,156,,,"Local Government Bd. (Ireland)-Sligo Corpora- tion Act, 1918: Sligo Election Rules, 1918, dated Dec. 2, 1918, election of aldermen and councillors.",,3d.,H.M. STATIONERY OFF.,Mar. '19
"Local Government Bd. (Scotland)-24 Annual report, for 1918. 8vo. 6d. 15S. H.M. STATIONERY OFF., July '19",144,156,,,"Local Government Bd. (Scotland)-24 Annual report, for 1918.",8vo.,6d. 15S.,H.M. STATIONERY OFF.,July '19
"Local Government Bd. (Scotland)-Housing and town planning. Circular to Local Authorities. No. I. Feb. 12, 1919. id. H.M. STATIONERY OFF., Feb. '19",144,156,,,"Local Government Bd. (Scotland)-Housing and town planning. Circular to Local Authorities. No. I. Feb. 12, 1919.",,id.,H.M. STATIONERY OFF.,Feb. '19
"Local Government Bd. (Scotland)-Housing of the working classes: Selected plans and designs in the architectural competition pro- moted by the Institute of Scottish Architects. 3s. 6d.....H.M. STATIONERY OFF., July '19",144,156,,,Local Government Bd. (Scotland)-Housing of the working classes: Selected plans and designs in the architectural competition pro- moted by the Institute of Scottish Architects.,,3s. 6d.,H.M. STATIONERY OFF.,July '19
"Local Govt. Bd. (Scotland)-Women's House- Planning Committee: Report. 4d. H.M. STATIONERY OFF., Nov. '18",144,156,,,Local Govt. Bd. (Scotland)-Women's House- Planning Committee: Report.,,4d.,H.M. STATIONERY OFF.,Nov. '18
"Local Loans Fund-Accounts for 1917-18. 3d. H.M. STATIONERY OFF., Feb. '19",144,156,,,Local Loans Fund-Accounts for 1917-18.,,3d.,H.M. STATIONERY OFF.,Feb. '19
"Local taxation. See Taxation (Local). Lock (H. O., Major)-With the British Army in the Holy Land. 8vo. 8×51, pp. 158, 7s. 6d. net R. SCOTT, Aug. '19",144,156,Local taxation. See Taxation (Local). ,"Lock (H. O., Major)",With the British Army in the Holy Land.,8vo.,"8×51, pp. 158, 7s. 6d. net",R. SCOTT,Aug. '19
"Lock (Joseph)-The Hist. of Grove Chapel, Camberwell. Illus. 8vo. pp. 160, 3s. 6d. net C. J. FARNCOMBE & SONS, May '19",144,156,,Lock (Joseph),"The Hist. of Grove Chapel, Camberwell. Illus.",8vo.,"pp. 160, 3s. 6d. net",C. J. FARNCOMBE & SONS,May '19
"Locker-Lampson (Godfrey)-Thoughts in middle life. Cr. 8vo. 7×51, pp. 137, 3s. 6d. net HUMPHREYS, Dec. '19",144,156,,Locker-Lampson (Godfrey),Thoughts in middle life.,Cr. 8vo.,"7×51, pp. 137, 3s. 6d. net",HUMPHREYS,Dec. '19
