original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trade combines and industrial organization. (Garton Foundation). Cr. 8vo. swd. Is. net HARRISON & SONS, Nov. '19",236,248,,,Trade combines and industrial organization. (Garton Foundation).,Cr. 8vo.,swd. Is. net,HARRISON & SONS,Nov. '19
"Trade disputes (No. 2) Bill-Special rept. from Standing Ctte. E. Id. H.M. STATIONERY OFF., July'19",236,248,,,Trade disputes (No. 2) Bill-Special rept. from Standing Ctte. E.,,Id.,H.M. STATIONERY OFF.,July'19
"Trade of the United Kingdom w. foreign countries and Brit. possessions-Annual statement for 1918, compared w. 4 preceding years. Vol. 2. 7s. net .H.M. STATIONERY OFF., Sep. '19",236,248,,,"Trade of the United Kingdom w. foreign countries and Brit. possessions-Annual statement for 1918, compared w. 4 preceding years. Vol. 2.",,7s. net .,H.M. STATIONERY OFF.,Sep. '19
"Trade of the United Kingdom with foreign countries and British Possessions-Annual statement for 1917, compared with four pre- ceding years. Vol. 2. 4s. 6d. H.M. STATIONERY OFF., Dec. '18",236,248,,,"Trade of the United Kingdom with foreign countries and British Possessions-Annual statement for 1917, compared with four pre- ceding years. Vol. 2.",,4s. 6d.,H.M. STATIONERY OFF.,Dec. '18
"Trades Marks Bill-Report from Standing Com- mittee C; with proceedings. id. .... H.M. STATIONERY OFF., Aug. '19",236,248,,,Trades Marks Bill-Report from Standing Com- mittee C; with proceedings.,,id. ....,H.M. STATIONERY OFF.,Aug. '19
"Trading with the enemy (statutory list) proclama- tion, together with the consolidated statutory list of persons and firms in countries, other than enemy countries, with whom persons and firms in the United Kingdom are prohibited from trading. With notes for British merchants engaged in foreign trade. Complete to Feb. 21, 1919. 6d. H.M. STATIONERY OFF., Apr. '19",236,248,,,"Trading with the enemy (statutory list) proclama- tion, together with the consolidated statutory list of persons and firms in countries, other than enemy countries, with whom persons and firms in the United Kingdom are prohibited from trading. With notes for British merchants engaged in foreign trade. Complete to Feb. 21, 1919.",,6d.,H.M. STATIONERY OFF.,Apr. '19
"Trading with the enemy (Statutory list)-Pro- clamation w. consolidated list of persons and firms in countries other than enemy countries, prohibited, &c. Complete to Nov. 15, 1918. 6d. ..H.M. STATIONERY OFF., Dec. '18",236,248,,,"Trading with the enemy (Statutory list)-Pro- clamation w. consolidated list of persons and firms in countries other than enemy countries, prohibited, &c. Complete to Nov. 15, 1918.",,6d. ,H.M. STATIONERY OFF.,Dec. '18
"Trafton (Gilbert H.)-The Teaching of science in the elementary school. Cr. 8vo. 7×5, pp. 303, 6s. 6d. net ..CONSTABLE, Oct. '19",236,248,,Trafton (Gilbert H.),The Teaching of science in the elementary school.,Cr. 8vo.,"7×5, pp. 303, 6s. 6d. net ..",CONSTABLE,Oct. '19
"Transport (Irish Sub-Ctte.)-Index and digest of evidence., H.M. STATIONERY OFF., Oct. '19",236,248,,,Transport (Irish Sub-Ctte.)-Index and digest of evidence.,,,H.M. STATIONERY OFF.,Oct. '19
"Transport (Metropolitan Area)-Report from Select Ctte., 4s. net H.M. STATIONERY OFF., Oct. '19",236,248,,,"Transport (Metropolitan Area)-Report from Select Ctte.,",,4s. net,H.M. STATIONERY OFF.,Oct. '19
"Transport (Metropolitan Area), Select Ctte.- Report. 2d. H.M. STATIONERY OFF., July '19",236,248,,,"Transport (Metropolitan Area), Select Ctte.- Report.",,2d.,H.M. STATIONERY OFF.,July '19
"Transport (Select Ctte. on)-1st and 2nd reports. IS. 9d. ....H.M. STATIONERY OFF., Jan. '19",236,248,,,Transport (Select Ctte. on)-1st and 2nd reports.,,IS. 9d. ....,H.M. STATIONERY OFF.,Jan. '19
"Transport-Index and digest of evidence of the Select Committee, 3d. H.M. STATIONERY OFF., May '19",236,248,,,"Transport-Index and digest of evidence of the Select Committee,",,3d.,H.M. STATIONERY OFF.,May '19
"Transport-Ist Rept. from Select Committee, rd.; 2nd do., 3d. H.M. STATIONERY OFF., Nov. '18",236,248,,,"Transport-Ist Rept. from Select Committee, rd.; 2nd do., 3d.",,,H.M. STATIONERY OFF.,Nov. '18
"Transport-Minutes of evidence and statements accompanying the 2nd Report of the Irish Sub-Committee on ports and canals of Ireland, .H.M. STATIONERY OFF., May '19",236,248,,,"Transport-Minutes of evidence and statements accompanying the 2nd Report of the Irish Sub-Committee on ports and canals of Ireland,",,,.H.M. STATIONERY OFF.,May '19
"Transport, Rural (Scotland)-Report of Ctte. With maps. IS. 3d. 3S. ..... H.M. STATIONERY OFF., July '19",236,248,,,"Transport, Rural (Scotland)-Report of Ctte. With maps.",,IS. 3d. 3S. .....,H.M. STATIONERY OFF.,July '19
"Trask (Katrina)-Without the walls. Cr. 8vo. 6s. net... .MACMILLAN, Aug. '19",236,248,,Trask (Katrina),Without the walls.,Cr. 8vo.,6s. net...,MACMILLAN,Aug. '19
"Trayes (F. G.)-Five months on a German raider: the adventures of an Englishman captured by the Wolf."" Cr. 8vo. 7×5, pp. 187, 3s. 6d. net.. ..HEADLEY, May '19",236,248,,Trayes (F. G.),"Five months on a German raider: the adventures of an Englishman captured by the Wolf.""",Cr. 8vo.,"7×5, pp. 187, 3s. 6d. net.. ..",HEADLEY,May '19
"Treasury Chest Fd-Account for 1917-18, id. H.M. STATIONARY OFF., Feb. '19",237,249,,,"Treasury Chest Fd-Account for 1917-18, id.",,,H.M. STATIONARY OFF.,Feb. '19
"Treaty respecting assistance to France in the event of unprovoked aggression by Germany: signed at Versailles, June 28, 1919. id. H.M. STATIONERY OFF., July 19",237,249,,,"Treaty respecting assistance to France in the event of unprovoked aggression by Germany: signed at Versailles, June 28, 1919.",,id.,H.M. STATIONERY OFF.,July 19
"Tremaine (Herbert)-The Handmaidens of death: a play in one act. Cr. 8vo. 7 X4, pp. 49, swd. IS. net .DANIEL, Aug. '19",237,249,,Tremaine (Herbert),The Handmaidens of death: a play in one act.,Cr. 8vo.,"7 X4, pp. 49, swd. IS. net .",DANIEL,Aug. '19
"Tremaine (Herbert)-Two months. Cr. 8vo. 7s. net .DANIEL, July '19",237,249,,Tremaine (Herbert),Two months.,Cr. 8vo.,7s. net .,DANIEL,July '19
"Tremayne (Sydney)-Echo. Cr. 8vo. 7×5, pp. 297, 7s. net .LANE, Nov. 'I9",237,249,,Tremayne (Sydney),Echo.,Cr. 8vo.,"7×5, pp. 297, 7s. net .",LANE,Nov. 'I9
"Tremlett (Mrs. Horace)-Birds of a feathe Cr. 8vo. 7X41, pp. 256, 6s. 9d. net ...... HUTCHINSON, Feb. '19",237,249,,Tremlett (Mrs. Horace),Birds of a feathe,Cr. 8vo.,"7X41, pp. 256, 6s. 9d. net ...... ",HUTCHINSON,Feb. '19
"Tremlett (Mrs. Horace)-Platonic Peter. Cr. 8vo. 7 × 5, pp. 287. 6s. 9d. net. HUTCHINSON, Oct. '19",237,249,,Tremlett (Mrs. Horace),Platonic Peter.,Cr. 8vo.,"7 × 5, pp. 287. 6s. 9d. net.",HUTCHINSON,Oct. '19
"Trench (George F.)—The Life that is life indeed. 8vo. pp. 210, 3s. 6d. net (Glasgow) PICKERING & INGLIS, Dec. '18",237,249,,Trench (George F.),The Life that is life indeed.,8vo.,"pp. 210, 3s. 6d. net (Glasgow)",PICKERING & INGLIS,Dec. '18
"Trench (Herbert)-Napoleon: a play. Cr. 8vo. 7X4, pp. 124, swd. 2s. 6d. net (Oxford Univ. Pr.) MILFORD, Oct. '19",237,249,,Trench (Herbert),Napoleon: a play.,Cr. 8vo.,"7X4, pp. 124, swd. 2s. 6d. net",(Oxford Univ. Pr.) MILFORD,Oct. '19
"Trench (Herbert)-Napoleon: a play. Ryl. 8vo. 9×7, pp. 108, 1os. 6d. net..MILFORD, June '19",237,249,,Trench (Herbert),Napoleon: a play.,Ryl. 8vo.,"9×7, pp. 108, 1os. 6d. net..",MILFORD,June '19
"Trench (Wilbraham Fitzjohn)-The Way to fellowship in Irish life. 8vo. 8×5, pp. 13, swd. 6d. net (Irish fellowship papers, No. 2) STUDENT CHRISTIAN MOVEMENT, June '19",237,249,,Trench (Wilbraham Fitzjohn),The Way to fellowship in Irish life.,8vo.,"8×5, pp. 13, swd. 6d. net (Irish fellowship papers, No. 2)",STUDENT CHRISTIAN MOVEMENT,June '19
"Trent (Paul)-A Naval adventuress: a story of the British Navy in the Great War. Cr. 8vo. 7×5, pp. 308, 6s. net........WARD, LOCK, Mar. '19",237,249,,Trent (Paul),A Naval adventuress: a story of the British Navy in the Great War.,Cr. 8vo.,"7×5, pp. 308, 6s. net........","WARD, LOCK",Mar. '19
"Trent (Paul)-A Woman of action. Cr. 8vo. 7×5, pp. 319, 6s. net WARD, LOCK, June '19",237,249,,Trent (Paul),A Woman of action.,Cr. 8vo.,"7×5, pp. 319, 6s. net","WARD, LOCK",June '19
"Trent (Paul)-Eve. Cr. 8vo. 7× 5, pp. 252, 3s. 6d. net .R. HAYES, Oct. ' 19",237,249,,Trent (Paul),Eve.,Cr. 8vo.,"7× 5, pp. 252, 3s. 6d. net .",R. HAYES,Oct. ' 19
"Trent (Paul)“ Blue Peter"": a romance of the Navy in the Great War. Cr. 8vo. 7×5, pp. 224, 3s. 6d. net... .ODHAMS, May '19",237,249,,Trent (Paul),""" Blue Peter"": a romance of the Navy in the Great War.",Cr. 8vo.,"7×5, pp. 224, 3s. 6d. net...",.ODHAMS,May '19
"Trent (William P.) and others, eds.-A History of American Literature. (Supplementary to the ""Cambridge History of English Literature."") Vol. 2. Ryl. 8vo. 91 ×61, pp. 668, 17s. 6d. net CAMB. UNIV. PR., Feb. '19",237,249,,"Trent (William P.) and others, eds.","A History of American Literature. (Supplementary to the ""Cambridge History of English Literature."") Vol. 2.",Ryl. 8vo.,"91 ×61, pp. 668, 17s. 6d. net",CAMB. UNIV. PR.,Feb. '19
"Trevelyan (G. M.)-Englishmen and Italians: some aspects of their relations, past and present. 8vo. 2s. net ....MILFORD, Sep. '19",237,249,,Trevelyan (G. M.),"Englishmen and Italians: some aspects of their relations, past and present.",8vo.,2s. net ....,MILFORD,Sep. '19
"Trevelyan (George Macaulay)-Scenes from Italy's war. 8vo. 9X51, pp. 255, 10s. 6d. net JACK, Mar. '19",237,249,,Trevelyan (George Macaulay),Scenes from Italy's war.,8vo.,"9X51, pp. 255, 10s. 6d. net",JACK,Mar. '19
"Trevelyan (George Macaulay)-The Recreations of an historian. New ed. 7×5, pp. 254, 2s. 6d. net.. .NELSON, Dec. '19",237,249,,Trevelyan (George Macaulay),The Recreations of an historian. New ed.,,"7×5, pp. 254, 2s. 6d. net.. .",NELSON,Dec. '19
"Trevelyan (R. C.)-The Death of man, and other poems. Cr. 8vo. 7 × 5, pp. 60, 3s. 6d. net ALLEN & U., Oct. '19",237,249,,Trevelyan (R. C.),"The Death of man, and other poems.",Cr. 8vo.,"7 × 5, pp. 60, 3s. 6d. net",ALLEN & U.,Oct. '19
