original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Science of prayer (The). 8vo. 7×4, pp. 32, 6d. THE CHALLENGE,"" Sep. '19",208,220,,,Science of prayer (The).,8vo.,"7×4, pp. 32, 6d.","THE CHALLENGE,",Sep. '19
"Scientific and Industrial Research (Dept. of)- Colloid chemistry and its general and industrial applications: second report, 1918. IS. 6d. H.M. STATIONERY OFF., Apr. '19",208,220,,,"Scientific and Industrial Research (Dept. of)- Colloid chemistry and its general and industrial applications: second report, 1918.",,IS. 6d.,H.M. STATIONERY OFF.,Apr. '19
"Scientific and Industrial Research (Dept. of)- Report of the Committee of the Privy Council, for 1918-19. 8vo. 6d. H.M. STATIONERY OFF., Aug. '19",208,220,,,"Scientific and Industrial Research (Dept. of)- Report of the Committee of the Privy Council, for 1918-19.",8vo.,6d.,H.M. STATIONERY OFF.,Aug. '19
"Scientific and Industrial Research (Dept. of)— Food Investigation Board: Report for 1918, 3d. Special report No. 1, Design of railway wagons for the carriage of perishable foods, 3d.; Special report No. 2, The Literature of re- frigeration, 4d. H.M. STATIONERY OFF., Mar., May '19",208,220,,,"Scientific and Industrial Research (Dept. of)— Food Investigation Board: Report for 1918, 3d. Special report No. 1, Design of railway wagons for the carriage of perishable foods, 3d.; Special report No. 2, The Literature of re- frigeration, 4d.",,,H.M. STATIONERY OFF.,"Mar., May '19"
"Scientific and Industrial Research (Dept. of)— Grants to individual research workers and students-in-training. 6d. H.M. STATIONERY OFF., Feb. '19",208,220,,,Scientific and Industrial Research (Dept. of)— Grants to individual research workers and students-in-training.,,6d.,H.M. STATIONERY OFF.,Feb. '19
"Scientific and Industrial Research (Dept. of)— Grants to individual research workers, &c. : Notes on conditions under which they are made. Rev. 2d...H.M. STATIONERY OFF., July '19",208,220,,,"Scientific and Industrial Research (Dept. of)— Grants to individual research workers, &c. : Notes on conditions under which they are made. Rev.",,2d...,H.M. STATIONERY OFF.,July '19
"Scientific and Industrial Research (Dept. of)— Industrial Fatigue Research Bd. (in collabora- tion with the Medical Research Board of the National Health Insurance Commission). Re- ports: 2, The Output of women workers in relation to hours of work in shell-making, 6d. ; 3, A Study of improved methods in an iron foundry, 2d. H.M. STATIONERY OFF., June '19",208,220,,,"Scientific and Industrial Research (Dept. of)— Industrial Fatigue Research Bd. (in collabora- tion with the Medical Research Board of the National Health Insurance Commission). Re- ports: 2, The Output of women workers in relation to hours of work in shell-making, 6d. ; 3, A Study of improved methods in an iron foundry, 2d.",,,H.M. STATIONERY OFF.,June '19
"Scientific and Industrial Research (Dept. of)— Industrial Fatigue Research Bd. 4, Incidence of industrial accidents upon individuals, with special reference to multiple accidents. 6d. H.M. STATIONERY OFF., Sep. '19",208,220,,,"Scientific and Industrial Research (Dept. of)— Industrial Fatigue Research Bd. 4, Incidence of industrial accidents upon individuals, with special reference to multiple accidents.",,6d.,H.M. STATIONERY OFF.,Sep. '19
"Scientific and Industrial Research (Dept. of)— Industrial Fatigue Research Bd.: reports. I, Influence of hours of work and of ventilation on output in tinplate manufacture. Illus. 6d. H.M. STATIONERY OFF., Aug. '19",208,220,,,"Scientific and Industrial Research (Dept. of)— Industrial Fatigue Research Bd.: reports. I, Influence of hours of work and of ventilation on output in tinplate manufacture.",,Illus. 6d.,H.M. STATIONERY OFF.,Aug. '19
"Scotland-Highlands and Islands Medical Service Bd. 5th report, 1918. 3d. H.M. STATIONERY OFF., June '19",208,220,,,"Scotland-Highlands and Islands Medical Service Bd. 5th report, 1918.",,3d.,H.M. STATIONERY OFF.,June '19
"""Scottie"" and some others. By ""Staff Nurse."" Cr. 8vo. 7× 31, pp. 122, Is. 6d. net CHAMBERS, Oct. '19",209,221,,,"""Scottie"" and some others. By ""Staff Nurse.""",Cr. 8vo.,"7× 31, pp. 122, Is. 6d. net",CHAMBERS,Oct. '19
"Scotland Legislation (Private) Procedure Act, 1899 Journal of proceedings upon application for provisional orders. Ea. 3d. H.M. STATIONERY OFF., Jan., &c., '19",209,221,,,"Scotland Legislation (Private) Procedure Act, 1899 Journal of proceedings upon application for provisional orders.",,Ea. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Scotland-Legislation (Private) Procedure Act, 1899: Journal of proceedings upon applications for provisional orders. Ea. 3d. H.M. STATIONERY OFF., Jan., &c., '19",209,221,,,"Scotland-Legislation (Private) Procedure Act, 1899: Journal of proceedings upon applications for provisional orders.",,Ea. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Scott (A. Boyd)-The East of Arran : a guide- book for the young of all ages, with stories, illus. and a map. Illus. by David Heylin Rudd. Cr. 8vo. 71× 5, pp. 240, 3s. 6d. net ALEX. GARDNER, July '19",209,221,,Scott (A. Boyd),"The East of Arran : a guide- book for the young of all ages, with stories, illus. and a map. Illus. by David Heylin Rudd.",Cr. 8vo.,"71× 5, pp. 240, 3s. 6d. net",ALEX. GARDNER,July '19
"Scott (Dr. Archibald) of St. George's, Edinburgh, and his times. Ryl. 8vo. 9×51, pp. 314, 16s. ....BLACKWOOD, May '19",209,221,,Scott (Dr. Archibald),"of St. George's, Edinburgh, and his times.",Ryl. 8vo.,"9×51, pp. 314, 16s. ....",BLACKWOOD,May '19
"Scott (E.)—A Short history of Australia. 3rd ed. Cr. 8vo. 71 × 5, pp. 383, 5s. net net MILFORD, Jan. '19",209,221,,Scott (E.),A Short history of Australia. 3rd ed.,Cr. 8vo.,"71 × 5, pp. 383, 5s. net net",MILFORD,Jan. '19
"Scott (Edward) Dancing: artistic and social. Rev. and enl. ed. Cr. 8vo. 7×5, pp. 176, 4s. 6d. net .BELL, Oct. '19",209,221,,Scott (Edward),Dancing: artistic and social. Rev. and enl. ed.,Cr. 8vo.,"7×5, pp. 176, 4s. 6d. net .",BELL,Oct. '19
"Scott (Edward)-All about the latest dances. 32mo. 5×4, pp. 63, swd. 7d. net ROUTLEDGE, July '19",209,221,,Scott (Edward),All about the latest dances.,32mo.,"5×4, pp. 63, swd. 7d. net",ROUTLEDGE,July '19
"Scott (G.) The Rhode Island Red. Cr. 8vo. swd. gd. net (Cage Birds) POULTRY PR., June '19",209,221,,Scott (G.),The Rhode Island Red.,Cr. 8vo.,swd. gd. net (Cage Birds),POULTRY PR.,June '19
"Scott (J. W.)-Syndicalism and philosophical realism. 8vo. 9×6, pp. 215, 10s. net BLACK, Mar. '19",209,221,,Scott (J. W.),Syndicalism and philosophical realism.,8vo.,"9×6, pp. 215, 10s. net",BLACK,Mar. '19
"Scott (James B.)-Judicial settlement between States of the American Union. Ryl. 8vo. 12s. 6d. net (Carnegie Endowment for Internat. Peace) .MILFORD, Dec. '19",209,221,,Scott (James B.),Judicial settlement between States of the American Union.,Ryl. 8vo.,12s. 6d. net (Carnegie Endowment for Internat. Peace) .,MILFORD,Dec. '19
"Scott (James Brown) ed.-Les Conventions et declarations de la Haye de 1899 et 1907. Avec une intro. Ryl. 8vo. 10 X 7, pp. 351, 8s. 6d. net (Carnegie Endowment for Internat. Peace) ..MILFORD, Jan. '19",209,221,,Scott (James Brown) ed.,Les Conventions et declarations de la Haye de 1899 et 1907. Avec une intro.,Ryl. 8vo.,"10 X 7, pp. 351, 8s. 6d. net (Carnegie Endowment for Internat. Peace)",MILFORD,Jan. '19
"Scott (James Brown) ed.-The Armed neutralities of 1780 and 1800 official documents preceded by the views of representative publicists. Ryl. 8vo. 10x 7, pp. 720, 21s. net (Carnegie Endowment for Internat. Peace) MILFORD, Jan. '19",209,221,,Scott (James Brown) ed.,The Armed neutralities of 1780 and 1800 official documents preceded by the views of representative publicists.,Ryl. 8vo.,"10x 7, pp. 720, 21s. net (Carnegie Endowment for Internat. Peace)",MILFORD,Jan. '19
"Scott (James Brown) ed.-The Treaties of 1785, 1799 and 1828, between the United States and Prussia. Ryl. 8vo. 10X 7, pp. 152, 8s. 6d. net (Carnegie Endowment for Internat. Peace) .MILFORD, Jan. '19",209,221,,Scott (James Brown) ed.,"The Treaties of 1785, 1799 and 1828, between the United States and Prussia.",Ryl. 8vo.,"10X 7, pp. 152, 8s. 6d. net (Carnegie Endowment for Internat. Peace)",.MILFORD,Jan. '19
"Scott (James Brown)-Diplomatic correspond- ence between the United States and Germany, Aug. 1st, 1914-April 6th, 1917. With intro. and analytical index. Ryl. 8vo. IO X 7, .MILFORD, Jan. '19",209,221,,Scott (James Brown),"Diplomatic correspond- ence between the United States and Germany, Aug. 1st, 1914-April 6th, 1917. With intro. and analytical index.",Ryl. 8vo.,"IO X 7, .",MILFORD,Jan. '19
"Scott (James Brown)-James Madison's Notes of Debates in Federal Convertion of 1787 and their relation to a more Perfect Society of Nations. Ios. 6d. net....MILFORD, Feb. '19",209,221,,Scott (James Brown),James Madison's Notes of Debates in Federal Convertion of 1787 and their relation to a more Perfect Society of Nations.,,Ios. 6d. net....,MILFORD,Feb. '19
"Scott (James Brown)-Une Cour de Justice internationale. Ryl. 8vo. 10X 7, pp. 277, Ios. 6d. net (Carnegie Endowment for Inter- nat. Peace) .MILFORD, Jan. '19",209,221,,Scott (James Brown),Une Cour de Justice internationale.,Ryl. 8vo.,"10X 7, pp. 277, Ios. 6d. net (Carnegie Endowment for Inter- nat. Peace) .",MILFORD,Jan. '19
"Scott (Lady) (Alec Holmes)-The Road to Calais. Cr. 8vo. 4s. net ..THACKER, Nov. '19",209,221,,Scott (Lady) (Alec Holmes),The Road to Calais.,Cr. 8vo.,4s. net ..,THACKER,Nov. '19
"Scott (Leslie) Self help for farmers. 8vo. swd. 3d.net...... ...S.P.C.K., Feb. '19",209,221,,Scott (Leslie),Self help for farmers.,8vo.,swd. 3d.net...... ...,S.P.C.K.,Feb. '19
"Scott (Mrs. Clement)-Recollections of Clement Scott: old days in Bohemian London. 8vo. 8×5, pp. 272, 10s. 6d. net HUTCHINSON, June' 19",209,221,,Scott (Mrs. Clement),Recollections of Clement Scott: old days in Bohemian London.,8vo.,"8×5, pp. 272, 10s. 6d. net",HUTCHINSON,June' 19
"Scott (P. W.)-A Preparatory course to machine drawing a two years' course for day and evening technical schools. Folio. 10 x8, pp. 54.; swd. Is. 9d. net.. PITMAN, Nov. '19",209,221,,Scott (P. W.),A Preparatory course to machine drawing a two years' course for day and evening technical schools.,Folio.,"10 x8, pp. 54.; swd. Is. 9d. net..",PITMAN,Nov. '19
"Scott (Percy, Admiral Sir)-Fifty years in the Royal Navy. 8vo. 9×51, pp. 376, 21s. net MURRAY, Nov. '19",209,221,,"Scott (Percy, Admiral Sir)",Fifty years in the Royal Navy.,8vo.,"9×51, pp. 376, 21s. net",MURRAY,Nov. '19
"Scott (Sir Walter)-The Talisman, Ed. with notes by C. B. Wheeler. Cr. 8vo. 7×5. pp. 403 3s. net..... ....MILFORD, June '19",209,221,,Scott (Sir Walter),"The Talisman, Ed. with notes by C. B. Wheeler.",Cr. 8vo.,7×5. pp. 403 3s. net.....,MILFORD,June '19
"Scott (Sir Walter)-The Talisman. Cr. 8vo. 7×4, pp. 314, Is. 9d. net BLACKIE, Sep. '19",209,221,,Scott (Sir Walter),The Talisman.,Cr. 8vo.,"7×4, pp. 314, Is. 9d. net",BLACKIE,Sep. '19
"Scott (Sir Walter)-The Talisman. Cr. 8vo. 7×5, pp. 351, 3s. 6d. net (World's Best lib.) WORLD'S BEST"" PUBG. CO., Feb. '19",209,221,,Scott (Sir Walter),The Talisman.,Cr. 8vo.,"7×5, pp. 351, 3s. 6d. net (World's Best lib.)","WORLD'S BEST"" PUBG. CO.",Feb. '19
"Scott (T. Bodley)-The Religion of a doctor. Cr. 8vo. 7×5, pp. 98, 5s. net UNWIN, July '19",209,221,,Scott (T. Bodley),The Religion of a doctor.,Cr. 8vo.,"7×5, pp. 98, 5s. net",UNWIN,July '19
"Scott (T. Bodley)-The Road to healthy old age. 2nd ed. Cr. 8vo. 4s. 6d. net UNWIN, Mar. '19",209,221,,Scott (T. Bodley),The Road to healthy old age. 2nd ed.,Cr. 8vo.,4s. 6d. net,UNWIN,Mar. '19
"Scott (T. W.)-The Story of flying machines: the conquest of the air. 7X5, 3d. (Books for the bairns) .STEAD, Dec. '18",209,221,,Scott (T. W.),The Story of flying machines: the conquest of the air.,,"7X5, 3d. (Books for the bairns) .",STEAD,Dec. '18
"Scott (Thomas Bodley)-Modern medicine and some modern remedies. 2nd ed., with pref. by Sir Lauder Brunton. Cr. 8vo. 71× 5, pp. 198, 6s. 6d. net .LEWIS, July, 19",209,221,,Scott (Thomas Bodley),"Modern medicine and some modern remedies. 2nd ed., with pref. by Sir Lauder Brunton.",Cr. 8vo.,"71× 5, pp. 198, 6s. 6d. net .",LEWIS,"July, 19"
"Scott (Walter Dill)-The Psychology of adver- tising. 8vo. 8×51, pp. 280. 7s. 6d. net PITMAN, Nov. '19",209,221,,Scott (Walter Dill),The Psychology of adver- tising.,8vo.,"8×51, pp. 280. 7s. 6d. net",PITMAN,Nov. '19
"Scott (Walter, Sir)-Guy Mannering; or, The Astrologer. Cr. 8vo. 71× 5, pp. 364, 3s. 6d. net ""WORLD'S BEST PUB. CO., Mar. '19",209,221,,"Scott (Walter, Sir)","Guy Mannering; or, The Astrologer.",Cr. 8vo.,"71× 5, pp. 364, 3s. 6d. net","""WORLD'S BEST PUB. CO.",Mar. '19
"Scott-Hopper (Queenie) - Under Sevenshields Castle. Illus. by Honor C. Appleton. Cr. 8vo. 7×61, pp. 191, 5s. net ..HARRAP, Nov. '19",209,221,,Scott-Hopper (Queenie),Under Sevenshields Castle. Illus. by Honor C. Appleton.,Cr. 8vo.,"7×61, pp. 191, 5s. net ..",HARRAP,Nov. '19
"Scott-Hopper (Queenie) Without the Sanc tuary, and other songs of a Northern singer. 18mo. 6×4, pp. 58, swd. Is. 6d. net -- MOWBRAY, May '19",209,221,,Scott-Hopper (Queenie),"Without the Sanc tuary, and other songs of a Northern singer.",18mo.,"6×4, pp. 58, swd. Is. 6d. net",MOWBRAY,May '19
"Scott-Hopper (Queenie)-Pull the bobbin : a garland of child's verse. Illus. in colour by Winifred M. Ackroyd. Cr. 8vo. 71 × 61, pp. 127, 5s. net .HARRAP, July '19",209,221,,Scott-Hopper (Queenie),Pull the bobbin : a garland of child's verse. Illus. in colour by Winifred M. Ackroyd.,Cr. 8vo.,"71 × 61, pp. 127, 5s. net .",HARRAP,July '19
"Scottish Land Court-Report of proceedings, 1918. 2d. .....H.M. STATIONERY OFF., June '19",209,221,,,"Scottish Land Court-Report of proceedings, 1918.",,2d. .....,H.M. STATIONERY OFF.,June '19
"Scout (The)-Founded by Sir Robert Baden- Powell. Vol. 14, for 1919. Folio. 11×81, pp. 652, 7s. 6d. net.... PEARSON. Oct. '19",209,221,,,"Scout (The)-Founded by Sir Robert Baden- Powell. Vol. 14, for 1919.",Folio.,"11×81, pp. 652, 7s. 6d. net....",PEARSON.,Oct. '19
