original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trist (E. B.)-Moses. Ryl. 8vo. 91×71, pp. 31, Is. 6d. net ...S.P.C.K., Nov. '19",237,249,,Trist (E. B.),Moses.,Ryl. 8vo.,"91×71, pp. 31, Is. 6d. net",S.P.C.K.,Nov. '19
"Trist (E. B.)-The Children's Jesus. Folio, 10 × 71, pp. 55, 2s. 6d. net..........S.P.C.K., Dec. '19",237,249,,Trist (E. B.),The Children's Jesus.,"Folio,","10 × 71, pp. 55, 2s. 6d. net..........",S.P.C.K.,Dec. '19
"net Turner (Philip)-Inguinal hernia. Ryl. 8vo. 9s. 6d. net ..CHURCHILL, Oct. '19",238,250,net ,Turner (Philip),Inguinal hernia.,Ryl. 8vo.,9s. 6d. net ..,CHURCHILL,Oct. '19
"Trotman (S. R.) and Thorp (E. L.)-The Principles of bleaching and finishing of cotton. 2nd. ed. rev. 8vo. 9×61, pp. 359, 21s. net GRIFFIN, Feb. '19",238,250,,Trotman (S. R.) and Thorp (E. L.),The Principles of bleaching and finishing of cotton. 2nd. ed. rev.,8vo.,"9×61, pp. 359, 21s. net",GRIFFIN,Feb. '19
"Trotsky (L.) The History of the Russian revolu- tion, to Brest-Litovsk. Cr. 8vo. 7× 5, pp. 149, 4s. 6d. net ALLEN & U., Apr. '19",238,250,,Trotsky (L.),"The History of the Russian revolu- tion, to Brest-Litovsk.",Cr. 8vo.,"7× 5, pp. 149, 4s. 6d. net",ALLEN & U.,Apr. '19
"Trotsky (L.)-The History of the Russian revolu- tion to Brest-Litovsk. Cr. 8vo. 7 × 44, pp. 153, 25. net ALLEN & U., Aug. '19",238,250,,Trotsky (L.),The History of the Russian revolu- tion to Brest-Litovsk.,Cr. 8vo.,"7 × 44, pp. 153, 25. net",ALLEN & U.,Aug. '19
"Trotter (Eleanor)-Seventeenth century life in the country parish: with special reference to local government. 8vo. 8 × 54, pp. 256, 10s. net CAMB. UNIV. PR., Oct. '19",238,250,,Trotter (Eleanor),Seventeenth century life in the country parish: with special reference to local government.,8vo.,"8 × 54, pp. 256, 10s. net",CAMB. UNIV. PR.,Oct. '19
"Trotter (Thomas)-Representation of the People Act, 1918, as applicable to Scotland. 10×6, pp. 550, 30s. net. . HODGE, Dec. '18",238,250,,Trotter (Thomas),"Representation of the People Act, 1918, as applicable to Scotland.",,"10×6, pp. 550, 30s. net. .",HODGE,Dec. '18
"Trotter (William F.)-The Law of contract during and after war. 3rd ed. 91 × 61, pp. 642, 42s.net W. HODGE, Feb. '19",238,250,,Trotter (William F.),The Law of contract during and after war. 3rd ed.,,"91 × 61, pp. 642, 42s.net",W. HODGE,Feb. '19
"True stories for first Communicants. By a Sister of Notre Dame. Cr. 8vo. 7× 5, pp. 80, 2s. 6d. net .SANDS, June '19",238,250,,,True stories for first Communicants. By a Sister of Notre Dame.,Cr. 8vo.,"7× 5, pp. 80, 2s. 6d. net .",SANDS,June '19
"Trustee (Public)—11th General report, for 1918- 19. 2d. .H.M. STATIONERY OFFICE, July '19",238,250,,,"Trustee (Public)—11th General report, for 1918- 19.",,2d. .,H.M. STATIONERY OFFICE,July '19
"Trustee Savings Banks-27th annual report, 1918. 3d. H.M. STATIONERY OFF., May '19",238,250,,,"Trustee Savings Banks-27th annual report, 1918.",,3d.,H.M. STATIONERY OFF.,May '19
"Tubercle: a monthly journal. Vol. 1, No. 1, October, 1919. 8vo. swd. 2s. 6d. BALE, Nov. '19",238,250,,,"Tubercle: a monthly journal. Vol. 1, No. 1, October, 1919.",8vo.,swd. 2s. 6d.,BALE,Nov. '19
"Tuberculosis (Sanatoria for Soldiers)-Report upon the immediate practical steps which should be taken for the provision of residential treatment for discharged soldiers and sailors and for their re-introduction into employment, especially on the land. 6d. H.M. STATIONERY OFFICE, Aug.'19",238,250,,,"Tuberculosis (Sanatoria for Soldiers)-Report upon the immediate practical steps which should be taken for the provision of residential treatment for discharged soldiers and sailors and for their re-introduction into employment, especially on the land.",,6d.,H.M. STATIONERY OFFICE,Aug.'19
"Tudor (Marie)-The Winged Spirit, and other poems. 8vo. 7s. 6d. net ..PUTNAM, Feb. '19",238,250,,Tudor (Marie),"The Winged Spirit, and other poems.",8vo.,7s. 6d. net ..,PUTNAM,Feb. '19
"Tunnicliff (H. G.)-The Story of the Pilgrim Fathers: re-told for the children. Cr. 8vo. 7×5, pp. 152, 2s. 6d. net EPWORTH PR., Oct.' 19",238,250,,Tunnicliff (H. G.),The Story of the Pilgrim Fathers: re-told for the children.,Cr. 8vo.,"7×5, pp. 152, 2s. 6d. net",EPWORTH PR.,Oct.' 19
"Turberville (A. S.)-Kenneth Dugdale. Cr. 8vo. 7×41, pp. 332, 75. net ..METHUEN, May '19",238,250,,Turberville (A. S.),Kenneth Dugdale.,Cr. 8vo.,"7×41, pp. 332, 75. net ..",METHUEN,May '19
"Turberville (Harry T. S.)-Peeps into the past. 8vo. pp. 68..(Warwick) EVANS & CO., Dec. '18",238,250,,Turberville (Harry T. S.),Peeps into the past.,8vo.,pp. 68..(Warwick),EVANS & CO.,Dec. '18
"Turf, Ruff's Guide, Spring, 1919. 7s. 6d. net Turkish Prisons-Reports on conditions in. 2d. H.M. STATIONERY OFFICE, July '19",238,250,,,,,,,
"Turkeys and Guinea Fowl for profit. By an Expert. 8vo. swd. 9d. net (Cage Birds) POULTRY PR., June '19",238,250,,,Turkeys and Guinea Fowl for profit. By an Expert.,8vo. swd.,9d. net (Cage Birds),POULTRY PR.,June '19
"Turnbull (Arthur) ed.-The Life of matter: an inquiry and adventure. 8vo. 9×6, pp. 342, 7s. 6d. net ..... ...WILLIAMS & N., Apr. '19",238,250,,Turnbull (Arthur) ed.,The Life of matter: an inquiry and adventure.,8vo.,"9×6, pp. 342, 7s. 6d. net ..... ...",WILLIAMS & N.,Apr. '19
"Turnbull (Clara)-The Love spinner. Cr. 8vo. 7×5, pp. 316, 7s. net....METHUEN, Mar. '19",238,250,,Turnbull (Clara),The Love spinner.,Cr. 8vo.,"7×5, pp. 316, 7s. net....",METHUEN,Mar. '19
"Turner (A. Logan)-Turner, Sir William, K.C.B., F.R.S.: a chapter in medical history. 8vo. 9×5, pp. 514, 18s. net BLACKWOOD, Apr. '19",238,250,,Turner (A. Logan),"Turner, Sir William, K.C.B., F.R.S.: a chapter in medical history.",8vo.,"9×5, pp. 514, 18s. net",BLACKWOOD,Apr. '19
"Turner (Alfred)-In faery lands forlorn. 18mo. 2s. 6d. net SKEFFINGTON, Dec. '19",238,250,,Turner (Alfred),In faery lands forlorn.,18mo.,2s. 6d. net,SKEFFINGTON,Dec. '19
"Turner (Annabell)-Sewing and textiles. 8vo. 7s. 6d. net ..APPLETON, Feb. '19",238,250,,Turner (Annabell),Sewing and textiles.,8vo.,7s. 6d. net ..,APPLETON,Feb. '19
"Turner (Annabell)-Study of fabrics. 8vo. 7s. 6d. net .APPLETON, Feb. '19",238,250,,Turner (Annabell),Study of fabrics.,8vo.,7s. 6d. net .,APPLETON,Feb. '19
"Turner (Arthur C.)-Faith, prayer, and the world's order. 8vo. pp. 139 (Privately printed) MACMILLAN Dec. '18",238,250,,Turner (Arthur C.),"Faith, prayer, and the world's order.",8vo.,pp. 139 (Privately printed),MACMILLAN,Dec. '18
"Turner (Bernard)-The Sun in splendour. Cr. 8vo. 7×5, pp. 476, 7s. net......MELROSE, Oct. '19",238,250,,Turner (Bernard),The Sun in splendour.,Cr. 8vo.,"7×5, pp. 476, 7s. net......",MELROSE,Oct. '19
"Turner (Charles C., Major)-The Struggle in the Air, 1914-1918. Roy. 8vo. 9×6, pp. 296, 15S. net .E. ARNOLD, Oct. '19",238,250,,"Turner (Charles C., Major)","The Struggle in the Air, 1914-1918.",Roy. 8vo.,"9×6, pp. 296, 15S. net .",E. ARNOLD,Oct. '19
"Turner (Ethel)-Brigid and the Cub. Cr. 8vo. 7×5, pp. 252, 3s. 6d. net WARD, LOCK, Aug. '19",238,250,,Turner (Ethel),Brigid and the Cub.,Cr. 8vo.,"7×5, pp. 252, 3s. 6d. net","WARD, LOCK",Aug. '19
"Turner (Frederick W.)-Elementary book-keep- ing. 8vo. pp. 144, Is. 9d. ..NISBET, Dec. '18",238,250,,Turner (Frederick W.),Elementary book-keep- ing.,8vo.,"pp. 144, Is. 9d. ..",NISBET,Dec. '18
"Turner (J. E.)-An Examination of William James' philosophy: a critical essay for the general reader. Cr. 8vo. 7×4, pp. 76, 4s. 6d. BLACKWELL, Dec. '19",238,250,,Turner (J. E.),An Examination of William James' philosophy: a critical essay for the general reader.,Cr. 8vo.,"7×4, pp. 76, 4s. 6d.",BLACKWELL,Dec. '19
"Turner (Thomas)-Practical metallurgy: an intro. course for general students. 2nd ed., rev. and enl. Cr. 8vo. 7×51, pp. 116, 3s. 6d. net GRIFFFIN, Oct. '19",238,250,,Turner (Thomas),"Practical metallurgy: an intro. course for general students. 2nd ed., rev. and enl.",Cr. 8vo.,"7×51, pp. 116, 3s. 6d. net",GRIFFFIN,Oct. '19
"Turnor (Christopher H.)-Land settlement after the war. 8vo. swd. 3d. net S.P.C.K., Feb. '19",238,250,,Turnor (Christopher H.),Land settlement after the war.,8vo.,swd. 3d. net,S.P.C.K.,Feb. '19
"Tussaud (John Theodore)-The Romance of Madame Tussaud's. 8vo. 8×51, pp. 320, 21s. net... ODHAMS, Dec. '19",238,250,,Tussaud (John Theodore),The Romance of Madame Tussaud's.,8vo.,"8×51, pp. 320, 21s. net...",ODHAMS,Dec. '19
"Tutt (J. W.)-Woodside, burnside, hillside and marsh. Cr. 8vo. 7× 5, pp. 246, 3s. 6d. net DEANE, Nov. '19",238,250,,Tutt (J. W.),"Woodside, burnside, hillside and marsh.",Cr. 8vo.,"7× 5, pp. 246, 3s. 6d. net",DEANE,Nov. '19
"Twain (Mark)-What is man? and other essays. Cr. 8vo. 7×5, pp. 376, 75. net CHATTO & W., Nov. '19",238,250,,Twain (Mark),What is man? and other essays.,Cr. 8vo.,"7×5, pp. 376, 75. net",CHATTO & W.,Nov. '19
"Tweedale (Violet)-Ghosts I have seen, and other psychic experiences. Or. 8vo. 7×5, pp. 313, .H. JENKINS, Oct. '19",238,250,,Tweedale (Violet),"Ghosts I have seen, and other psychic experiences.",Or. 8vo.,"7×5, pp. 313, .",H. JENKINS,Oct. '19
"Tweedy (E. Hastings) practical obstetrics. 4th ed. 8vo. 8 x 51, pp. 578, 21S. net FROWDE & HODDER & S., Feb. '19",238,250,,Tweedy (E. Hastings),practical obstetrics. 4th ed.,8vo.,"8 x 51, pp. 578, 21S. net",FROWDE & HODDER & S.,Feb. '19
"Twells (J. H., jun.)-In the prison city: Brussels. 1914-1918, a personal narrative. Cr. 8vo, 7×5, pp. 302 5s. net ....MELROSE Oct. '19",238,250,,"Twells (J. H., jun.)","In the prison city: Brussels. 1914-1918, a personal narrative.","Cr. 8vo,","7×5, pp. 302 5s. net ....",MELROSE,Oct. '19
"Twemlow (J. A.) ed. Liverpool Town Books: proceedings of assemblies, common councils, portmoot courts, &c., 1550-1862. Vol. I, 1550-1571. 10×7, pp. 935, 31s. 6d. net LIVERPOOL UNIV. PR., Dec. '18",239,251,,Twemlow (J. A.) ed.,"Liverpool Town Books: proceedings of assemblies, common councils, portmoot courts, &c., 1550-1862. Vol. I, 1550-1571.",,"10×7, pp. 935, 31s. 6d. net",LIVERPOOL UNIV. PR.,Dec. '18
"Twenty years of spoof and bluff. By ""Carlton."" 8vo. 8×51, pp. 311, 12s. 6d. net H. JENKINS, Nov. '19",239,251,,,"Twenty years of spoof and bluff. By ""Carlton.""",8vo.,"8×51, pp. 311, 12s. 6d. net",H. JENKINS,Nov. '19
"Twice one are two. Ryl. 8vo. 10 × 81, Is. 6d. SCOTT & S., Oct. '19",239,251,,,Twice one are two.,Ryl. 8vo.,"10 × 81, Is. 6d.",SCOTT & S.,Oct. '19
"Twining (Agatha G.) ed.-Discipleship: what it means. 18mo. 6×3, pp. 93, clo. IS. 3d. net, swd. 9d. net.. .MOWBRAY, Mar. '19",239,251,,Twining (Agatha G.) ed.,Discipleship: what it means.,18mo.,"6×3, pp. 93, clo. IS. 3d. net, swd. 9d. net.. .",MOWBRAY,Mar. '19
"Two years' captivity in German East Africa: the personal experiences of Surgeon E. C. H., Royal Navy. Cr. 8vo. 7×5, pp. 239, 6s. net HUTCHINSON, Feb. '19",239,251,,,"Two years' captivity in German East Africa: the personal experiences of Surgeon E. C. H., Royal Navy.",Cr. 8vo.,"7×5, pp. 239, 6s. net",HUTCHINSON,Feb. '19
"Tyau (M. T. Z.) ed.-China in 1918 special anniversary suppl. of ""Peking Leader,"" Feb., 1919. 2nd ed. 12 X9, pp. 136, 5s. net SWEET & M., Aug. '19",239,251,,Tyau (M. T. Z.) ed.,"China in 1918 special anniversary suppl. of ""Peking Leader,"" Feb., 1919. 2nd ed.",,"12 X9, pp. 136, 5s. net",SWEET & M.,Aug. '19
"Tyler (M. L.)-Labour-capital-brains. 8 x 5, swd. 2d. ST. CATHERINE PR., May '19",239,251,,Tyler (M. L.),Labour-capital-brains.,,"8 x 5, swd. 2d.",ST. CATHERINE PR.,May '19
"Tyler (Philippa)-The Lushington mystery. (""Thou shalt not escape-""). Cr. 8vo. 7×51, pp. 303, 6s. net ..HEATH, CRANTON, Apr. '19",239,251,,Tyler (Philippa),"The Lushington mystery. (""Thou shalt not escape-"").",Cr. 8vo.,"7×51, pp. 303, 6s. net ..","HEATH, CRANTON",Apr. '19
"Tynan (Katharine)-The Man from Australia. Cr. 8vo. 7X51, pp. 258, 6s. net .... COLLINS, May '19",239,251,,Tynan (Katharine),The Man from Australia.,Cr. 8vo.,"7X51, pp. 258, 6s. net ....",COLLINS,May '19
"Tynan (Katharine)-The Years of the shadow. 8vo. 8×51, pp. 351, 15s. net CONSTABLE, June '19",239,251,,Tynan (Katharine),The Years of the shadow.,8vo.,"8×51, pp. 351, 15s. net",CONSTABLE,June '19
"Tynan (Katherine)-Katherine Tynan's Book of Irish history. 8vo. pp. 192, Is. 6d. (Dublin) EDUCATIONAL CO. OF IRELAND, Dec. '18",239,251,,Tynan (Katherine),Katherine Tynan's Book of Irish history.,8vo.,"pp. 192, Is. 6d. (Dublin)",EDUCATIONAL CO. OF IRELAND,Dec. '18
"Tyranny of teetotalism (The). By an Oxford Graduate. 8vo. swd. IS. net SKEFFINGTON, Aug. '19",239,251,,,Tyranny of teetotalism (The). By an Oxford Graduate.,8vo.,swd. IS. net,SKEFFINGTON,Aug. '19
"Tyrkova-Williams (A.)-Why Soviet Russia is starving. 8vo. swd. 6d. net (173, Fleet St., E.C.) RUSSIAN LIBERATION CTTE., June '19",239,251,,Tyrkova-Williams (A.),Why Soviet Russia is starving.,8vo.,"swd. 6d. net (173, Fleet St., E.C.)",RUSSIAN LIBERATION CTTE.,June '19
"Tyrkova-Williams (Ariadna)—From liberty to Brest-Litovsk: the first year of the Russian Revolution. 8vo. 8×51, pp. 538, 16s. net MACMILLAN, Oct. '19",239,251,,Tyrkova-Williams (Ariadna),From liberty to Brest-Litovsk: the first year of the Russian Revolution.,8vo.,"8×51, pp. 538, 16s. net",MACMILLAN,Oct. '19
