original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Income tax-Reports of tax cases. Vol. 7, pt. 2, Is. net ..... H. M. STATIONERY OFF., Oct. '19",120,132,,,"Income tax-Reports of tax cases. Vol. 7, pt. 2,",,Is. net .....,H. M. STATIONERY OFF.,Oct. '19
"Increase of rent and mortgage interest (War restrictions) Act, 1915, as amended. By the editors of ""Law Notes."" 4th ed., 81 × 51, pp. 75, 3s. 6d. net..""LAW NOTES,"" May '19",120,132,,,"Increase of rent and mortgage interest (War restrictions) Act, 1915, as amended. By the editors of ""Law Notes.""",,"4th ed., 81 × 51, pp. 75, 3s. 6d. net..","""LAW NOTES,""",May '19
"Indermaur (J.)-A Manual of the practice of the Supreme Court of Judicature, &c. 10th ed. by C. Thwaites. 8vo. 20s. net SWEET & M., Dec. '19",120,132,,Indermaur (J.),"A Manual of the practice of the Supreme Court of Judicature, &c. 10th ed. by C. Thwaites.",8vo.,20s. net,SWEET & M.,Dec. '19
"India (East) Home administration: Report of the Ctte. 6d. H.M. STATIONERY OFF., July'19",120,132,,,India (East) Home administration: Report of the Ctte.,,6d.,H.M. STATIONERY OFF.,July'19
"India (East)-Accounts and estimates, 1918-19: explanatory memo. 3d. H.M. STATIONERY OFF., Mar. '19",120,132,,,"India (East)-Accounts and estimates, 1918-19: explanatory memo.",,3d.,H.M. STATIONERY OFF.,Mar. '19
"India (East)-Afghanistan: papers regarding hostilities with Afghanistan, 1919. 4d. H.M. STATIONERY OFF., Aug. '19",120,132,,,"India (East)-Afghanistan: papers regarding hostilities with Afghanistan, 1919.",,4d.,H.M. STATIONERY OFF.,Aug. '19
"India (East)-Bengal Detenus and Internees : Report of Sir N. Chandavarkar and Mr. Justice Beachcroft. Id. H.M. STATIONERY OFF., Ñov.'18",120,132,,,India (East)-Bengal Detenus and Internees : Report of Sir N. Chandavarkar and Mr. Justice Beachcroft.,,Id.,H.M. STATIONERY OFF.,Ñov.'18
"India (East)-Constitutional reforms: of the Govt. of India on the composition of Grand Committees. 2d. H.M. STATIONERY OFF., July'19",120,132,,,India (East)-Constitutional reforms: of the Govt. of India on the composition of Grand Committees.,,2d.,H.M. STATIONERY OFF.,July'19
"India (East)-Constitutional reforms: pondence regarding (1) Constitutional changes to be made in Assam and Backward Tracts; (2) Champaran and Kaira cases. 3d. corres- H.M. STATIONERY OFF., July'19",120,132,,,India (East)-Constitutional reforms: pondence regarding (1) Constitutional changes to be made in Assam and Backward Tracts; (2) Champaran and Kaira cases.,,3d. corres-,H.M. STATIONERY OFF.,July'19
"India (East)-Constitutional reforms: Provincial revenues. Recommendations regarding de- marcation between Central and Provincial revenues. 2d. H.M. STATIONERY OFF., Sep. '19",120,132,,,India (East)-Constitutional reforms: Provincial revenues. Recommendations regarding de- marcation between Central and Provincial revenues.,,2d.,H.M. STATIONERY OFF.,Sep. '19
"India (East)-Constitutional reforms."" Lord Southborough's Committee. Report. Vol. 1, 2s. 6d.; Vol. 2 Is.; Vol. 3, 9d. Letter from Govt. of India on questions raised in the Report, 3s. 6d. ....H.M. STATIONERY OFF., May '19",120,132,,,"India (East)-Constitutional reforms."" Lord Southborough's Committee. Report. Vol. 1, 2s. 6d.; Vol. 2 Is.; Vol. 3, 9d. Letter from Govt. of India on questions raised in the Report, 3s. 6d.",,,H.M. STATIONERY OFF.,May '19
"India (East)-Financial statement and Budget for 1919-20. 3s. 6d. H.M. STATIONERY OFF., July '19",120,132,,,India (East)-Financial statement and Budget for 1919-20.,,3s. 6d.,H.M. STATIONERY OFF.,July '19
"India (East)-Government of India Bill: copy showing amendments proposed to be made, 6d.; Memo. by the Sec. of State, 2d.; Memo. on expenditure likely to be incurred, id. H.M. STATIONERY OFF. June '19",120,132,,,"India (East)-Government of India Bill: copy showing amendments proposed to be made, 6d.; Memo. by the Sec. of State, 2d.; Memo. on expenditure likely to be incurred, id.",,,H.M. STATIONERY OFF.,June '19
"India (East)-Home accounts, 1917-18 and 1918-19. 9d. H.M. STATIONERY OFF., May '19",120,132,,,"India (East)-Home accounts, 1917-18 and 1918-19.",,9d.,H.M. STATIONERY OFF.,May '19
"India (East)-Industrial Commission, 1916-18: Report. 4s. 6d. H.M. STATIONERY OFF., Mar. '19",120,132,,,"India (East)-Industrial Commission, 1916-18: Report.",,4s. 6d.,H.M. STATIONERY OFF.,Mar. '19
"India (East)-Industrial Commission, 1916-18. Minutes of evidence. Vol. 4, Bombay, 5s. net; Vol. 5, Punjab, Assam, Burma and General, 75. net H.M. STATIONERY OFF., Sep. '19",120,132,,,"India (East)-Industrial Commission, 1916-18. Minutes of evidence. Vol. 4, Bombay, 5s. net; Vol. 5, Punjab, Assam, Burma and General, 75. net",,,H.M. STATIONERY OFF.,Sep. '19
"India (East)-Industrial Commissioner, 1916-18. Minutes of evidence: Vol. I, Delhi, United Provinces, and Bihar and Orissa, 4s. 6d. ; Vol. II, Bengal and Central Provinces, 8s.; Vol. III, Madras and Bangalore, 5s. H.M. STATIONERY OFF., Aug. '19",120,132,,,"India (East)-Industrial Commissioner, 1916-18. Minutes of evidence: Vol. I, Delhi, United Provinces, and Bihar and Orissa, 4s. 6d. ; Vol. II, Bengal and Central Provinces, 8s.; Vol. III, Madras and Bangalore, 5s.",,,H.M. STATIONERY OFF.,Aug. '19
"India (East)-Loans raised in England: return for half-year ended Mar. 31, 1919. Id. : H.M. STATIONERY OFF., Apr. '19",120,132,,,"India (East)-Loans raised in England: return for half-year ended Mar. 31, 1919.",,Id. :,H.M. STATIONERY OFF.,Apr. '19
"India (East)-North-West Frontier Campaign (1919) correspondence regarding the medical arrangements and comforts for the troops. 2d. H.M. STATIONERY OFF., Aug. '19",120,132,,,India (East)-North-West Frontier Campaign (1919) correspondence regarding the medical arrangements and comforts for the troops.,,2d.,H.M. STATIONERY OFF.,Aug. '19
"India (East)-Progress and condition: statement exhibiting the moral and material progress and condition of India during 1917-18. (54th no.) 2s. H.M. STATIONERY OFF., July '19",120,132,,,India (East)-Progress and condition: statement exhibiting the moral and material progress and condition of India during 1917-18. (54th no.),,2s.,H.M. STATIONERY OFF.,July '19
"India (East)—Income and expenditure: returns 1915-16 to 1917-18. 3d. H.M. STATIONERY OFF., June '19",120,132,,,India (East)—Income and expenditure: returns 1915-16 to 1917-18.,,3d.,H.M. STATIONERY OFF.,June '19
"India (East) Sedition Committee, 1918: Report of Ctte. appointed to investigate Revolutionary conspiracies in India, &c. 9d. H.M. STATIONERY OFF., Nov. '18",121,133,,,"India (East) Sedition Committee, 1918: Report of Ctte. appointed to investigate Revolutionary conspiracies in India, &c.",,9d.,H.M. STATIONERY OFF.,Nov. '18
"India (East)-Progress of education, 1912-17 Vol. 1, 7th quinquennial review, 4s.; Vol. 2 Appendices, Is. 9d. H.M. STATIONERY OFF., Aug. '19",121,133,,,"India (East)-Progress of education, 1912-17 Vol. 1, 7th quinquennial review, 4s.; Vol. 2 Appendices, Is. 9d.",,,H.M. STATIONERY OFF.,Aug. '19
"India (East)-Statistical abstract from 1907-8 to 1916-17. (52nd number). 8vo. IS. H.M. STATIONERY OFF., Sep. '19",121,133,,,India (East)-Statistical abstract from 1907-8 to 1916-17. (52nd number).,8vo.,IS.,H.M. STATIONERY OFF.,Sep. '19
"India (East)-Trade: Review of the trade of India in 1917-18. IS. H.M. STATIONERY OFF., July '19",121,133,,,India (East)-Trade: Review of the trade of India in 1917-18.,,IS.,H.M. STATIONERY OFF.,July '19
"India (East)-Trade: Tables relating to the trade of British India with the British Empire and Foreign Countries, 1912-13 to 1916-17. IS. 9d. H.M. STATIONERY OFF., Mar. '19",121,133,,,"India (East)-Trade: Tables relating to the trade of British India with the British Empire and Foreign Countries, 1912-13 to 1916-17.",,IS. 9d.,H.M. STATIONERY OFF.,Mar. '19
"India Office List, 1919. 8vo. 8×5, pp. 923 18s. 6d. .HARRISON & SONS, July '19",121,133,,,"India Office List, 1919.",8vo.,"8×5, pp. 923 18s. 6d. .",HARRISON & SONS,July '19
"Industrial Conference-Report of Provisional Joint Committee presented to meeting of Industrial Conference, Central Hall, West- minster, April 4, 1919. 3d. H.M. STATIONERY OFF., June '19",121,133,,,"Industrial Conference-Report of Provisional Joint Committee presented to meeting of Industrial Conference, Central Hall, West- minster, April 4, 1919.",,3d.,H.M. STATIONERY OFF.,June '19
"Industrial peace. Vol. 2. Ryl. 8vo. 9× 51, 6s. net ST. CATHERINE PR., Feb. '19",121,133,,,Industrial peace. Vol. 2.,Ryl. 8vo.,"9× 51, 6s. net",ST. CATHERINE PR.,Feb. '19
"Industrial peace. Vol. 3. Ryl. 8vo. 9×6, pp. 200, IOS. net ..ST. CATHERINE PR., Aug. '19",121,133,,,Industrial peace. Vol. 3.,Ryl. 8vo.,"9×6, pp. 200, IOS. net ..",ST. CATHERINE PR.,Aug. '19
"Inebriates Act (Ireland)-14th report of the Inspector, for 1917. Id. H.M. STATIONERY OFF., Sep. '19",121,133,,,"Inebriates Act (Ireland)-14th report of the Inspector, for 1917.",,Id.,H.M. STATIONERY OFF.,Sep. '19
"Inebriates Acts (Scotland), 1879-1900-Report of Inspector for Scotland for 1918. 1d. H.M. STATIONERY OFF., Sep. '19",121,133,,,"Inebriates Acts (Scotland), 1879-1900-Report of Inspector for Scotland for 1918.",,1d.,H.M. STATIONERY OFF.,Sep. '19
"Infants' Magazine, 1920. 8vo. 81 × 61, pp. 140, 3s. net, bds. 2s. 6d. net ..PARTRIDGE, Sep. '19",121,133,,,"Infants' Magazine, 1920.",8vo.,"81 × 61, pp. 140, 3s. net, bds. 2s. 6d. net ..",PARTRIDGE,Sep. '19
"Infectious diseases in connection with Demobiliza- tion.-Prophylaxis against venereal disease: note by the Chairman of the Committee to the Minister of Health. 3d. H.M. STATIONERY OFF., Aug. '19",121,133,,,Infectious diseases in connection with Demobiliza- tion.-Prophylaxis against venereal disease: note by the Chairman of the Committee to the Minister of Health.,,3d.,H.M. STATIONERY OFF.,Aug. '19
"Influenza in Scotland during the epidemic of 1918-19 Rept. of the mortality. 3d. H.M. STATIONERY OFF., Sep. '19",122,134,,,Influenza in Scotland during the epidemic of 1918-19 Rept. of the mortality.,,3d.,H.M. STATIONERY OFF.,Sep. '19
"Information (Ministry of)-Chronology of the War. Vol. 1, 1914-1915. 8vo. 8×51, pp. 211, 5s. net .CONSTABLE, Feb. '19",122,134,,,"Information (Ministry of)-Chronology of the War. Vol. 1, 1914-1915.",8vo.,"8×51, pp. 211, 5s. net .",CONSTABLE,Feb. '19
"Inge (Charles)-The Pagan. Cr. 8vo. 7x4, pp. 350, 8s. net .METHUEN, May '19",122,134,,Inge (Charles),The Pagan.,Cr. 8vo.,"7x4, pp. 350, 8s. net .",METHUEN,May '19
"Inge (William Ralph)-Outspoken essays. Cr. 8vo. 7× 51, pp. 281, 6s. net LONGMANS, Oct. 19",122,134,,Inge (William Ralph),Outspoken essays.,Cr. 8vo.,"7× 51, pp. 281, 6s. net",LONGMANS,Oct. 19
"Ingle (Joseph)-Anti-teetotal temperance : an appeal to the churches and nation. Cr. 8vo. 7×5, pp. 175, swd. Is. net STOCK, Mar. '19",122,134,,Ingle (Joseph),Anti-teetotal temperance : an appeal to the churches and nation.,Cr. 8vo.,"7×5, pp. 175, swd. Is. net",STOCK,Mar. '19
"Ingram (Derek)-Postage stamps of the Red Cross: a hdbk. of data regarding the various postage stamps of the Allies of Gt. Britain, sold in aid of the Red Cross Funds in connection with the Great War, 1914-1918; with a reference to previous war charity issues. Cr. 8vo., pp. 88, swd. 2s. 6d. net; autographed copies, 5s. net. (89, Farringdon St., E.C.4.) ""STAMP COLLECTING,"" Feb. '19",122,134,,Ingram (Derek),"Postage stamps of the Red Cross: a hdbk. of data regarding the various postage stamps of the Allies of Gt. Britain, sold in aid of the Red Cross Funds in connection with the Great War, 1914-1918; with a reference to previous war charity issues.",Cr. 8vo.,"pp. 88, swd. 2s. 6d. net; autographed copies, 5s. net. (89, Farringdon St., E.C.4.)","""STAMP COLLECTING,""",Feb. '19
"Initiate (The) Some impressions of a Great Soul by his Pupil. Cr. 8vo. 7 × 5, pp. 380, 7s. net ROUTLEDGE, Dec. '19",122,134,,,Initiate (The) Some impressions of a Great Soul by his Pupil.,Cr. 8vo.,"7 × 5, pp. 380, 7s. net",ROUTLEDGE,Dec. '19
"Inkersley (Frances Fearn)-Love's survival after death. 18mo. 6×4, pp. 135, 3s. net GAY & H., Aug. '19",122,134,,Inkersley (Frances Fearn),Love's survival after death.,18mo.,"6×4, pp. 135, 3s. net",GAY & H.,Aug. '19
