entry,ecb_issue,page_num,doc_page_num,main_entry
"Acts--Army (Annual), id. ; Ariny (Annual) Act (1916) Amend., id. ; Census of production, id. ; Coal mines rgn. (Amend.), id. ; Consolidated Fund (No. 2), id. ; Ecclesiastical services (Omission on account of War), id. ; Military service (Review of exceptions), id. ; Ministry of National Service, d.; Naval discipline (Delegation of powers), id. ; Railway passenger duty, id. WYMAN, Apr. 17",1917,2,10,TRUE
"Acts-Courts (Emergency powers), id. ; Gaming machines (Scotland), id.; Military service (Conventions with allied states), id.; Royal Naval Volunteer Reserve, id. ; Trade union (Amalgamation), id. H.M. STATIONERY OFF., July '17",1917,2,10,TRUE
"Acts—"" Anzac' (Restriction on trade use of word), d.; Friendly societies, įd.; Local Govt. Emergency Provisions (No. 2), fd.; National Insurance (Temporary employment in agriculture), td.; Output of beer (Restric- tion) : Amendment, £d. ; Re-election of ministers (No. 2), jd.; Trading with the enemy and export of prohibited goods, fd.; Local and private :-Tynemouth Corporation, 6s. gd. WYMAN, Dec. 16",1917,2,10,TRUE
"Acts—Appropriation, 4d.; Constabulary and police (Ireland), id. ; Defence of the Realm (Acquis. of land), 3d. ; Dublin reconstruction (Emergency prov.), 3d. ; Government war obligations, id. ; Ministry of Pensions, id. ; Munitions (Liability for explosions), id. ; New ministries and secretaries, id. ; Prevention of corruption, id. ; Public authorities and bodies (Loans), id. ; Registration of business names, 2d. ; Sailors and soldiers (Gifts for land settle- ment), id. ; Volunteer, id. ; War loan, id. WYMAN, Jan. 17",1917,2,10,TRUE
"Acts—Billeting of civilians, 2d. H.M. STATIONERY OFF., June '17",1917,2,10,TRUE
"Acts—Consolidated Fund (Nc. 1), id. ; Grand juries (Suspension), id. Local and private : Baptist chapels scheme confirm., 9d. ; Bethany Chapel charity sch. confirm., 60.; Burnham-on- Crouch Chapel sch. Confirm., gd. ; Coatbridge gas order confirm., IS. ; Congregational chapels sch. confirin., is.; Gamble Institute Gourock order confirm., 9d. ; Plymouth Workhouse charities sch. confirm., 6d. ; Rhodes Estate, ed. ; Stony Stratford charities sch. confirm., 6d. .WYMAN, Mar. 17",1917,2,10,TRUE
"Acts—Consolidated Fund (No. 5), d.; Court of Susion (Extracts), įd.; Larceny, 3d. Local and private :--Aberdare and Aberaman ga, Is. 68. ; Colchester gas, 35. 3d. ; Conway and Colwyn Bay Joint Water Supply Board, 15. 3d. ; Fernciale gas, 1;. 6d. ; Folk: tone gas, 3s. yd. ; Hornsey gas, is, 6d.; Newcastle-upon-Tyne and Gateshead gas, 28. 3d. ; Uxbridge gas, IS. 61.; Wakefield Corporation, 2s.; Yeadon Waterworks, 33. WYMAN, Nov. 16",1917,2,10,TRUE
"Acts—Index to Public General Acts, 1916, w. tables, &c. 6d. . WYMAN, Mar. 17",1917,2,10,TRUE
"Acts—Local and private: Bethlehem Chapel (Tryddyn) Charity Scheme confirm., 3d. ; Bradford' (Infirmary Street) Baptist Chapel Scheme confirm., 3d. ; Bradninch Chapel Charity Schemie confirm., 6d.; Gore's divorce (Privaie. n.p.---+), 6d. ;. Holligrave Charity Schenie confirm., 3d. ; Irvine's divorce (Private. n.p.-2), 9d. ; Lecky's divorce (Privite. n.p.--3), 6d. ; Moriah Chapel (Broughton) Charity Scheme confirm., 3d. ; Pisgah Chapel (Tryddyn) Charity Scheme confirm., 6d. WYMAN, Feb. 17",1917,2,10,TRUE
"Acts—Naval Discipline Act, 1866 (Pr. as amended, in accord. w. Naval Discipline Act, 1917), 4d. ; Local and private : Birmingham Churches Fund Charity Scheme confirm., 3d. ; Church Lands (Bristol St. Thomas) Charity Scheme confirm., 3d. ; Colonial Bank, 311. ; Dundee Harbour and Tay Ferries Order confirm., 3d. ; Haslemere and district gas, 3s. ; Lanarkshire County Council (Water, &c.) Order confirm., 35. 60. ; Land Drainage (Ewerby) Prov. Ord. confirm.., 3d. ; Land Drainage (Swaffham) Prov. Ord. confirm., 6d.; Land Drainage (Wi: tow) Prov. Ord. confirm., 3d ; Levin: tein, Ltd. (Railways), 2s.; Local Govt. Bd.(Ireland) Prov. Orders confirm., 3d.; Local Govt. Bd. (Ircland) Prov. Ord. confirm. (No. 2), 3d. ; Seaham Harbour Dock, 3d...... ..H.M. STATIONERY OFF., Sep. '17",1917,2,10,TRUE
"Acts—Parliament and local elections, id ; Com- panies (Fureign interests), id. ; Consolidated Fund (No. 3), id. ; Coroners (Emergency prov.), id. ; Nat. Insurance (Pt. 1. Amend.), id. ; Naval and military war pensions, &c. (Admini. strative expenses), id. ; Societies (Suspension of meetings), id. ; Venereal disease, id. H.M. STATIONERY OFFICE, May '17",1917,2,10,TRUE
"Acts—Public General Acts, 1916, w. index, tables, &c. 3s. .WYMAN, Apr. 17",1917,2,10,TRUE
"Acts—Titles of Local and Private Acts (incl. Public Acts of a local character) passed during the Session 1916, arr. accord. to chapter and arr. alphabetically, w. index; and list of such acts arr. in cla ses; preceded by titles of the Public General Acts passed during 1916. ....H.M. STATIONERY OFF., Aug. '17",1917,2,10,TRUE
"Acts. See also Laws; Statutes, &c. Acts, Composition and date, Torrey (C. C.) 35. 6d. net Mar. 17",1917,2,10,FALSE
". 5s, net .Feb. 17",1917,3,11,FALSE
"25. Pt. I, .Mar. 17",1917,3,11,FALSE
"a Acts of the Apostles, Studies in, ch. 1-12, Hutchings (R.) and Synge (M. C.) 3d. net Apr. 17",1917,3,11,FALSE
"Acts : What the Apostles did, Shaw (C.) 45. net Apr. 17",1917,3,11,FALSE
"Ad limen, Walters (C. F.) and Conway (R. S.) 28. 6d. ...Oct. '17",1917,3,11,FALSE
"Ad Lucilium Epistu'æ :norales, Seneca. (Gumme re. Loeb lib.) Vol. 1. 55. ; 65. 61. net ..Aug. '17",1917,3,11,FALSE
"Ada Vernham, actress, Marsh (R.) 6d. ..June '17",1917,3,11,FALSE
"Adair (Cecil)-- The Sails of life. 2nd ed. (r. 8vo. pp. 411, ós. .S. L'AU'L, Feb. '17",1917,3,11,TRUE
"Adair (Cecil)-Maid of the Moonflower. Cr. 8vo. 77 5, pp. 325, 6s....... .S. PAUL, Oct. '17",1917,3,11,TRUE
"Adam (Juliette)--The Schemes of the Kaiser. Tr, by J. 0. P. Bland. Cr. 8vo. 71 x 5, pp. 226, ...HEINEMANY, Nov. '17",1917,3,11,TRUE
"Adam, Mme. (Juliette Lamber), Stephens (W.) Ios. 6d. net July '17",1917,3,11,FALSE
"Adam, Trent (P.) 5s. net. Adamnan, St., Life of, Maguire (E.) 35. net May '17",1917,3,11,FALSE
"Adams (Bernard)—Nothing of importance : record of eight months at the front with a Welsh battalion, October, 1915, to June, 1916. Cr. 8vo. 71 x 5, pp. 326, 6s. net METHUEN, Sep. '17",1917,3,11,TRUE
"Adams (Eleanor N.)-Old English scholarship in England from 1566-1800. 8vo. 9.X 51, pp. 210, swd. 8s. 6d. net (Yale Studies in English).. MILFORD, Sep. '17",1917,3,11,TRUE
Adams (Frank) illus.- nld nursery rhyme book. 3s. net... ..Nov. '17,1917,3,11,FALSE
"Adams (Frank) illus.–Favourite nursery tales. IS. 3d, net.. .. Nov.'17",1917,3,11,FALSE
"Adams (George Matthew)—You can : a collection of brief talks on the most important topic in the world-your success. Cr. 8vo. 71 X 5, PP. 115, IS. net .SIMPKIN, Aug. '17",1917,3,11,TRUE
"Adams (J. Esslemont) ed.-Their crimes. Tr. fr. the French. 83 x 5, pp. 64, 6d. net CASSELL, Nov. '17",1917,3,11,TRUE
"Adams (John)-The Student's guide. Cr. 8vo. 75 X 5, pp. 296, 35. 6d. net UNIV. OF LONDON PR, Sep. '17",1917,3,11,TRUE
"Adams (Samuel Hopkins)-The Unspeakable Perk. Cr. 8vo. 71 x 54, pp. 290, 58. net HODDER & S., Mar. 17",1917,3,11,TRUE
"Adamson (J. Spencer)- Sketch portraiture. 8vo. 7d. H. GREENWOOD, Dec. '17",1917,3,11,TRUE
"Adamson (Margot Robert)-A Year of war, and other poems. 8vo. 8 x 55, pp. 60, 28. 6d. net D. Nort, Feb. 17",1917,3,11,FALSE
"Addis (W. J.)--Quests in quatrains. 7 X 41, pp. 25, IS. net ...HEATH, C., Feb. 17",1917,3,11,TRUE
"Addis (William E.) and Arnold (Thomas)- A Catholic dictionary. Rev. w. additions by T. B. Scannell. 9th ed. Ryl. 8vo. 10 X 6, pp. 226, 21s. net....... .K. PAUL, May 17",1917,3,11,TRUE
"Addison (Christopher)—British workshops and the War. 8vo. 8} x 54, pp. 52, swd. 3d. UNWIN, Sep. '17",1917,3,11,TRUE
"Addison (Robert)-Tom of Tripoli. 3s. 6d. net FROWDE AND H. & S., Dec. '17",1917,3,11,TRUE
"Addresses, Hughes (C. E.) 5s. Dec. 16",1917,3,11,FALSE
"Addresses, Sermons and : how to prepare and deliver them, Carpenter (W. B.) 6d. net Oct. '17",1917,3,11,FALSE
"Administrative staff work and men and matters concerning it. By A. Q."" Cr. 8vo. 75 X 5, pp. 137, 35. 6d. .F. GROOM, Oct. '17",1917,3,11,TRUE
"Admirable Carfew, Wallace (E.) 9d. net Feb. 17",1917,3,11,FALSE
"Admiral's wife in the making, 1860-1903, Poore (Lady) 78. 6d. net Admiralty-Compasses, Pivots and caps in, SS. .WYMAN, Apr, 17",1917,3,11,TRUE
"Admiralty--Hydrographic-Supplements to Pilots are gratis to purchasers of various Pilots. Admiralty-Hydrographic. Africa pilot. Pt. 2, 1910: Rev. supp. (2), 1917. Pt. 3, 1915 : Supp., 1916.... ...POTTER, Sep., Mar. '17",1917,3,11,TRUE
"Admiralty--Hydrographic. Alaska and Bering Sea pilot, 1908 : Rev. supp. (3), 1917 POTTER, Apr. 17",1917,3,11,TRUE
"Admiralty-Gymnastics, Educational, Principle and practice of, for the use of officers and pbysical training instructors in H.M. Fleet, 1908 : Repr. 1916. 15.......WYMAN, Apr. 17",1917,3,11,TRUE
"Admiralty-Gyro compass, Notes on the. With diag. 9d. . WYMAN, Jan. 17",1917,3,11,TRUE
"Admiralty-Hydrographic. Arctic pilot. Vol. 2, 1911 : Supp. No. 3, 1916. Vol. 3, 1915 : Supp., .POTTER, Jan., Mar. '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Australia pilot. Vol. 3, Fast coast of Australia from Port Jackson to Sandy Cape, the seaward edge of the Great Barrier Reef, islands and dangers on the Coral Sea and Torres Strait, with directions for the outer route, 35. ; do. Vol. 5, 1914: Supp., .POTTER, Feb. 17",1917,3,11,TRUE
"Admiralty-Hydrographic. Baltic pilot. Pt. I, 1912 : Rev. supp., 1916. Pt. 2, 1914: Rev. supp., 1917; Pt. 3, 1913: Rev. supp., 1917 POTTER, Feb., June '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Bengal, Bay of, pilot, 1910 : Rev. supp. (2), 1917 POTTER, Aug. '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Black Sea pilot, 1908 : Supp. No. 4, 1917 ..POTTER, July ’17",1917,3,11,TRUE
"Admiralty-Hydrographic. British Columbia pilot. Vol. 1, 1913: Rev. supp., 1917. Vol. 2, 1913: Rev. supp., 1917 POTTER, Apr., May '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Central America and United States (West coasts) pilot, fr. Punta Mariato to Cape Flattery. 3rd ed. 1916. 6s. .POTTER, Mar. 17",1917,3,11,TRUE
"Admiralty-Hydrographic. Channel pilot. Pt. 1, 1908 : Supp. No. 3, 1916. Pt. 3, Coast of France, fr. Cap de la Hague to Dunkerque. Ist ed. 4s. .POTTER, Nov. '16, July '17",1917,3,11,TRUE
"Admiralty-Hydrographic. China Sea pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1915: Supp., 1917. Vol. 3, 1912 : Rev. supp., 1917. Vol. 4, 1912 : Rev. Supp., 1916. Vol. 5, 1912: Rev. supp., 1917......POTTER, Feb., Apr., June '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Distance tables. Vol. 2, Mediterranean, Black, and Red Scas. 2nd ed. Vol. 4, Western shores of the Atlantic Ocean from Cape Farewell to Cape Horn, incl. Hudson Bay, the Gulf of Mexico, and the Caribbean Sea; with Cross Atlantic distances. 2s.6d.. POTTER, Jan., Aug. '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Eastern Archipelago pilot. Pt. 1, 1911 : Rev. supp., 1916. 1911: Rev. Supp. (2), 1917. Pt. 2 (Western part), 1913: Rev. supp., 1917 POTTER, Nov. '16, June, Aug. '17",1917,3,11,TRUE
"Admiralty-Hydrographic. England (West coast) pilot, 1910 : Rev. supp. (2), 1917 POTTER, July '17",1917,3,11,TRUE
"Admiralty-Hydrographic. France, Spain, and Portugal (West coasts) pilot, 1910 : Rev. supp. (2), 1916...... .POTTER, Feb. 17",1917,3,11,TRUE
"Admiralty-Hydrographic. India (West coast) pilot, 1909: Rev. supp. No. 2, 1916. POTTER, Feb. 17",1917,3,11,TRUE
"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (2), 1917. .POTTER, May '17",1917,3,11,TRUE
"Admiralty-Hydrographic. Japan pilot, 1914 Supp., 1916 ...POTTER, Nov. 16",1917,3,11,TRUE
"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp., 1916... .POTTER, Feb. 17",1917,3,11,TRUE
"“ Æsculapius ""-The “ Doc."" and some others 35. 6d. net .Dec '17",1917,4,12,FALSE
"A triatic, Mastery of the, and the Jugo-Slav question. Raineri (S.) gratis May '17",1917,4,12,FALSE
"Admiralty — Hydrographic. North Sea pilot Pt. 1, 1910 : Rev.supp. (2), 1917. Pt. 2, 1914 : Rev. Supp., 1917. Pt. 3, 1914: Rev. Supp., 1917. Pt. 4, 1909: Rev. Supp., No.2, 1917 POTTER, June, Aug., May '17",1917,4,12,TRUE
"Admiralty--Hydrographic. Notices to mariners, Index to, 1916. 35.........POTTER, Apr. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Lights and time sig- nals, List of, 1917: corrected to Dec. 31st, 1916. Pt. 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faeroe Islands), 25. 6d. ; Pt. 4, Eastern side of North and South Atlantic Oceans, South of Dun- kerque (Western coasts of Europe and Africa, incl. Azores, Madeira, Canary, and Cape Verde Islands, &c.), is. 6d. .POTTER, Jan. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Lights and time sig. nals, List of, 1917: corrected to Dec. 31, 1916. Pt. 1, British Islands, Is. 60. ; Pt. 3, Baltic Sea, 25. ; Pt. 5, Mediterranean, Black and Red Seas, IS. 6d. ; Pt. 6, Indian and West Pacific Oceans (S. and E. Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 25. ; Pt. 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of S. America, South of Cape Orange; West coasts of S. and N. America, and East Pacific Islands), is. ; Pt. 8, Western side of North Atlantic Ocean (Canada, New- foundland, and Labrador), is. 6d. ; Pt. 9, do. (United States of America, Gulf of Mexico, West Indies, and the North coast of S. America to Cape Orange), Is. 6d.......POTTER, Feb. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Mediterranean pilot. Vol. 1, 1913: Rev. supp., 1917. Vol. 2, S. Coast of France, Island of Corsica, and W. and S. Coasts of Italy from the French frontier to Capo Santo Maria di Leuca, incl. the Tuscan Archipelago. 5th ed. 45. Vol. 3, 1908 : Supp. No. 3, 1916. Vol. 5, 1915 : Supp. 1916 POTTER, Mar. '17, Nov. '16, Feb., Jan.'17",1917,4,12,TRUE
"Admiralty-Hydrographic. New Zealand pilot, 1908 : Supp. No. 3, 1917 .POTTER, Mar. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Norway pilot. Pt. 2, 1915 : Supp. 1916 ; Pt. 3, 1914 : Supp. 1916 POTTER, Jan. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Nova Scotia (S.-E. Coast) and Bay of Fundy pilot, 1911: Rev. supp., 1916 .POTTER, Nov. 16",1917,4,12,TRUE
"Admiralty-Hydrographic. Oceanic depth3 te. ceived at the Adiniralty during 1916, List of, IS. 6d. .POTTER, Apr. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Pacific Islands pilot. Vol. 1, 1908 : Supp. No. 3, 1917. Vol. 3, 190y : Rev. supp. (2), 1916...POTTER, Apr., Jan. '17",1917,4,12,TRUE
"Admiralty-Hydrographic. Red Sea and Gulf of Aden pilot, 1909 : Supp. No. 3, 1916. POTTER, Feb. 17",1917,4,12,TRUE
"Admiralty-Hydrographic. Scotland (West coast) pilot. Pt. I, 1911 : Rev. Supp. (3), 1917. Pt. 2, 1911: Rev. supp. (3), 1917 POTTER, Sep., July '17",1917,4,12,TRUE
"Admiralty-Hydrographic. South America pilot. Pt. 2, 1916 : Supp., 1917. Pt. 3, 1915 : Supp., .POTTER, Aug., July '17",1917,4,12,TRUE
"Admiralty-Hydrographic. South Indian Ocean pilot, 1911 : Rev. supp., 1916 POTTER, Nov. 16",1917,4,12,TRUE
"Admiralty-Hydrographic. St. Lawrence pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1916 : Supp., 1917 ..POTTER, July '17",1917,4,12,TRUE
"Admiralty-Hydrographic. Tide tables. Pt. I, Tidal predictions for standard ports of the world for 1918, w. tidal differences on the standard ports, Is. 60. Pt. 2, 1918-19, Time of high water on full and change days, w. rise of the tide at Springs and at Neaps for principal ports, &c., of the world, is, 6d... ..POTTER, Aug. '17",1917,4,12,TRUE
"Admiralty-Hydrographic. West India pilot. Vol. 2, 1909: Rev. supp. (2), 1917; Vol. 3, 1909: Rev. supp. (2), 1917 POTTER, June '17",1917,4,12,TRUE
"Admiralty-Hydrographic. West Indies pilot. Vol. 1, 1912 : Rev. supp., 1917 POTTER, Apr. 17",1917,4,12,TRUE
"Admiralty-Nautical almanac for 1918. Abr. for use of seamen. IS. . WYMAN, Dec. 16",1917,4,12,TRUE
"Admiralty-Navy list (quarterly). Ea. is. 6d. WYMAN, Jan., &c. 17",1917,4,12,TRUE
"Admiralty–Hydrographic. Persian Gulf pilot, 1915: Rev. supp., 1917......POTTER, Apr. 17",1917,4,12,TRUE
"Admiralty–Nautical almanac, 1919, abridged for the use of seanien. H.M. STATIONERY OFF., July '17",1917,4,12,TRUE
"Admiralty. See also Fleet; Navy. Adolescence, Paget (S.) is. 3d., 7d. net. . Nov. '17",1917,4,12,FALSE
"Adolescence: poems, &c., Mathews (W.) 5s, net Nov. '17",1917,4,12,FALSE
"Adolescent purity, Golden rules for, Degen (J.) 6d. Adoration of the soldiers, Cammaerts (E.) 215. net Dec. 16",1917,4,12,FALSE
"Adolescent, The, Slaughter (J. W.) 35. 6d. net May 17",1917,4,12,FALSE
"Adrien Leroy, Garvice (C.) is. net June 17",1917,4,12,FALSE
"Adrienne Lecouvreur, Scribe (A. E.) and Legouvé (E.) 3s. net .May 17",1917,4,12,FALSE
"Advent armour, Our : addresses, Williams (J. H.) 28. 6d. net .Sep. '17",1917,4,12,FALSE
"Adventure annual, Collins'. 6s. net ....Oct. '17",1917,4,12,FALSE
"Adventure bk., Triumph, Hayens (H.) 35. 6d. net Aug. '17",1917,4,12,FALSE
"Adventures in contentment, Grayson (D.) 28. 6d. net June 17",1917,4,12,FALSE
"Adventures in magic land, tales, Black (D.) 3s. net Aug. '17",1917,4,12,FALSE
"Adventures of a despatch rider, Watson (W. H. L.) IS, net ..Mar. 17",1917,4,12,FALSE
"Adventures of an ensign (The). By Vedette."" Cr. 8vo. 71 x 54, pp. 348, 5s. net BLACKWOOD, Aug. '17",1917,4,12,TRUE
"Adventures of Augustus, Ye, Blathwayt (w.) 35. 6d. net.... July'17",1917,4,12,FALSE
"Adventures of Chippybobbie, &c., Morgan (H.) 3s. 6d. net .Nov. '17",1917,4,12,FALSE
"Adventures of Corporal Chunky, Byron (M.) and Preston (C.) is. 3d. net Dec. '17",1917,4,12,FALSE
"Adventures of Cyrano de Bergerac, Gallet (L.) IS. net. July '17",1917,4,12,FALSE
"Advertisements, Typography of, that pay, Farrar (G. P.) 11s. 6d. net ....Sep. '17",1917,4,12,FALSE
"Ady (C. M.) see Jamison (E. M.) and others. Aeneas at the site of Rome:: observations on the 8th bk, of the Aeneid, Fowler (W. W.) 45. 6d. net Oct. '17",1917,4,12,FALSE
"Aeneid IV, Virgil. (Freeman.) is. 6d. ..Sep. '17",1917,4,12,FALSE
"Aeneid, 8th bk., Observations on : Aeneas at the site of Rome, Fowler (W. W.) 45. ód. net Oct. '17",1917,4,12,FALSE
"Aero engines, “Wolseley,"" Instruction manual. 55. . Apr. 17",1917,4,12,FALSE
"Aero engines, Burls (G. A.) 8s. 60. net....May 17",1917,4,12,FALSE
"Aerofoils and aerodynamic bodies, Properties of, Judge (A. W.) 155. net .Feb. 17",1917,4,12,FALSE
"Aeronautics (Advisory Ctte. for)--Report, 1916-17.",1917,4,12,FALSE
"Aeronautics (Advisory Ctte. for)-Appendix to Report No. 19 (1910): Theory of a streamline past a curved wing, by Sir G. Greenhill. Diags. 4s. . WYMAN, Jan. 17",1917,4,12,TRUE
"Aeronautics &c. See also Air; Aircraft; Aviation; Flying, &c. Aeroplane, Fage (A.) 6s. net .Apr. '17",1917,4,12,FALSE
"Aeroplane speaks, Barber (H.) 5s. 6d. net Jar. 17",1917,4,12,FALSE
