entry,ecb_issue,page_num,doc_page_num,main_entry
"Aclesia Freeri, Anatomy of, Griffin (L.) 28. 6d, net Nov. 12",1912,2,12,FALSE
"Acromegaly, Mark (L. P.) 78. 6d. net.. Mar. 12",1912,2,12,FALSE
"Acropolis Museum, Cata. of, Dickins (G.) Vol. 1, IOS. 6d. net.... Mar. 12",1912,2,12,FALSE
"Across the bridges, Paterson (A.) Feb. 12",1912,2,12,FALSE
"Across the footlights, Hume (F.) 65.......Jan. 12",1912,2,12,FALSE
"Active service pocket-book, Stewart (B.) 45. net. Aug. 12",1912,2,12,FALSE
"Activities of Lavie Jutt, Barclay (M. and A.). 6s. Jan. 12",1912,2,12,FALSE
"Actor, Love letters of an, 5s. net...... . Apr. 12",1912,2,12,FALSE
"Actors, Century of great, Armstrong (C. F.) 1os. 6d net .Sep. 12",1912,2,12,FALSE
"Actor's companion, Armstrong (C. F.). 25. 6d. .Feb. 12",1912,2,12,FALSE
"Actor's Hamlet, Calvert (L.). 25. 6d. net Jan. 12",1912,2,12,FALSE
"Actor's notebooks, Archer (F.) 78. 6d. net Feb. 12",1912,2,12,FALSE
"Acts—Tavistock Urban District Council, 4s. 2d. ; Keighley Corporation, 45, 5d.; Manchester Royal Exchange, 9 d. (post free) WYMAN, Nov. 12",1912,2,12,TRUE
"Acts of the Apostles, Flecker (W. H.) Pt. 2, ch. 13-28, is. 6d..... . Jan. 12",1912,2,12,FALSE
"Acts of the Apostles, Flecker (W. H.). 28. 6d. Sep. 12",1912,2,12,FALSE
"Acts of the Apostles, Origin and aim of, Wilson (J. M.) 25. 60. net... · June 12",1912,2,12,FALSE
"Acts of the Apostles, Walpole (A. S.) is. 6d. net Sep. 12",1912,2,12,FALSE
"Adab: Bismya, lost city, Banks (E. J.) 215. net Oct. 12",1912,2,12,FALSE
"Adair (H. N.) ed.-French composition, is. 6d. Jan. 12",1912,2,12,FALSE
"Acts—Church Stretton Urban District water, IS. Iod.; Land drainage (Lincoln, West), 6}d. ; Local Government Board (Ireland), provisional orders confirmation No. 2, is. oļd. (post free) WYMAN, Oct. 12",1912,2,12,TRUE
"Acts of the Apostles (The). A commentary for English readers by W. R. Furneaux. 8vo., pp. 436, s. 6d. net (Clarendon Press) FROWDE, Feb. 12",1912,2,12,TRUE
"Academy Architecture and Architectural Review. Edit. by Alex. Koch. Vol. 42. 4to. 45. rod., swd. 45. net SIMPKIN, Dec. 12",1912,2,12,TRUE
"Accountants (London Association of)--Proceed- ings, &c., 1912. Cr. 8vo., pp. 240, 5s. OFFICE, Feb. 12",1912,2,12,TRUE
"Acts-Arbroath Corporation gas order, 9}d. ; Education Board provisional orders, London is, ofd. (post free) ... WYMAN, Oct. 12",1912,2,12,TRUE
"Acts--Ashborne Urban District Council, is. 7d. ; Stepney Borough Council, Spitalfields Market, 6 d.; Gas Companies standard burner, Iod. (post free) ... WYMAN, Oct. 12",1912,2,12,TRUE
"Acts-Australian Agricultural Company, 1912, 3s. 1 d.; Birkbeck Share and Debenture Trust, 1912, 9 d.; Price's Patent Candle Company, Ltd., 6}d. (post free) WYMAN, Aug. 12",1912,2,12,TRUE
"Acts—Bedwellty Urban District Council, 1912, 55. 5d. (post free) WYMAN, Dec. 12",1912,2,12,TRUE
"Acts-Christchurch Gas, 1912, is. rod. ; Winder- mere District Gas, 1912, Is. 3 d. (post free) WYMAN, Nov. 12",1912,2,12,TRUE
"Acts—Criminal law amendment, 1d.; West Riding of Yorkshire Asylums, 25. 10}d. ; Ilanelly Rural District water, 2s. 101d. (post free) . . WYMAN, Dec. 12",1912,2,12,TRUE
"Acts—Derwent Valley water, 3}d. ; Sea fisheries, Conway, 6 d. ; Dunbar water order, 25. 7d. ; Gas and water orders, is. 7d. ; London Trust Company, 6 d. (post free) WYMAN, Oct. 12",1912,2,12,TRUE
"Acts-Tiducation Board provisional order, Essex, 6 d.; Kent, 9 d. (post free).. WYMAN, Oct. 12",1912,2,12,TRUE
"Acts—Egremont Urban District Water Act, 1912, 25. id. ; Clyde Lighthouses Order Act, is. 4d. ; Dunstable Gas Act, 1912, 25. id. (post free). WYMAN, Sep. 12",1912,2,12,TRUE
"Acts—Elementary school teachers' superannua- tion, id.; Seal fisheries (North Pacific), Id.; Public works loans, 1 d. (post free) WYMAN, Aug. 12",1912,2,12,TRUE
"Acts-Glasgow Boundaries, 1912, 45. 8d.; Brodsworth and District Gas, 1912, 25. 4d. (post free) ... ...WYMAN, Oct. 12",1912,2,12,TRUE
"Acts-Glasgow water, 1912, 25. id. ; Exe fisheries order, 1912, 1s. 4d. (post free) .. WYMAN, Oct. 12",1912,2,12,TRUE
"Acts—Kingston - upon - Hull Corporation pro- visional order confirmation Act, 3}d. (post free) WYMAN, Oct. 12",1912,2,12,TRUE
"Acts—Local Government Board's provisional orders. No. 1, 91d.; No. 2, Is. old.; No. 3, IS. 4d.; No. 4, is, 6d.; No. 7, 2s, id. ; No. 8, Is, o d.; No. 10, Is. 6ļd. (post free) WYMAN, Sep. 12",1912,2,12,TRUE
"Acts—Local Government Board's provisional order, No. 6, 25. id. ; No. 5, is. 7d.; ditto Ireland, No. 1, Is. 3}d.; Ireland, No. 3, 9fd. (post free) . WYMAN, Oct. 12",1912,2,12,TRUE
"Acts Local Government Board's provi- sional order, No. 12, 2s, rod. ; Do. Gas, 25. 7d. ; Southgate and district gas, 3}d. ; Brighton and Hove gas, 3 d.; Bradford Corporation trolly vehicles order, confirmation, 3}d. (post free) WYMAN, Oct. 12",1912,2,12,TRUE
"Acts—Metropolitan Railway, 1912, 45. 4d., Staffordshire Potteries waterworks act, 1912, 25. 7d., (post free)........ WYMAN, Dec. 12",1912,2,12,TRUE
"Acts— Military lands provisional order, 3}d. ; Local Government Board's provisional order, No. 9, 25. id. ; ditto, No. 11, 25. 7d. (post free) WYMAX, Sep. 12",1912,2,12,TRUE
"Acts-Penwortham Bridge, 25. Id.; Pier and harbour orders, No. 2, 25. rod. ; Tramways orders, 4s. 5d. ; Sea fisheries : Lynn provisional order, is. old. ; Stockport Corporation, is. id. ; Clyde Valley electrical power order, is. 4d. ; Electric lighting orders No. 2, 28. 4d. (post free) WYMAN, Oct. 12",1912,2,12,TRUE
"Acts—Protection of animals (Scotland), 24d. ; Protection of animals, 1911, Amendment, id. ; Royal Scottish Museum extension, i}d. ; London Institution transfer, rid. (post free) WYMAN, Dec. 12",1912,2,12,TRUE
"Acts—Ramsbottom Urban District Railless Trac- tion Act, 1912, post free, 25. rod. ; London County Council Finance Act, 1912, post free, 25. id. WYMAN, Oct. 12",1912,2,12,TRUE
"Acts - Residential magistrates, Belfast, id. Telephone transfer amendment, id. ; Railway Companies' accounts and returns, Kingston-upon-Thames bridge, 3s. 4 d. ; Central London Railway, is. Iod.; Merthyr Tydfil Corporation water, 4s. 8d. (post free) WYMAN, Jan. 12",1912,2,12,TRUE
"Acts—Swansea Corporation, 1912, 55. 5d. ; Great Central Railway, 1912, 55. 2d. (post free) WYMAN, Dec. 12",1912,2,12,TRUE
"Acts—Swanage gas and water, 1912, 25. 4d.; L.C.C. tramways and improvements, 1912, is. iod.; L.C.C. general powers, 1912, is, o d. ; Electric lighting orders, No. 1, 1912, 25. 4d. (post free) WYMAN, Oct. 12",1912,2,12,TRUE
"Adair (Cecil)-Francesca. Cr. 8vo. 71 X5, pp. 300, 6s. ...S. PAUL, Sep. 12",1912,2,12,TRUE
"Adams (Frank) see Pope (J.) and Adams. Adams (George Burton)— The Origin of the English Constitution. 8vo. 9X51, pp. 390, Ios. net.... FROWDE, June 12",1912,3,13,TRUE
. Dec. 12,1912,3,13,FALSE
"Adam, Second, Wood (T.) 35. 6d, net ....Jan. 12",1912,3,13,FALSE
"Adams (H. J.)-Bible heroes, in picture and story. 16mo., pp. 128, bds. is. net HOME WORDS,"" Nov. 12",1912,3,13,TRUE
"Adams (Joseph)—Ten thousand miles through Canada. Illus. Cr. 8vo. 78 X 5, pp. 330, 6s. METHUEN. Mar. 12",1912,3,13,TRUE
"Addresses, Selected Angell (J. B.) 6s, net June 12",1912,3,13,FALSE
"Adeline-Légende Bretonne, 4s. net. . May 12",1912,3,13,FALSE
Adeline-Livre d'un enfant. 45. net ..Feb. 12,1912,3,13,FALSE
Adelphos.-Ush. 28. net . May 12,1912,3,13,FALSE
"Adjustable Classification, Brown (J. D.) 8d. (1898) Adjustment, Bryant (M.) 6s. ...... Feb. 12",1912,3,13,FALSE
"Adam (J. A. Stanley) and White (Bernard C.) eds. ---Parodies and imitations, old and new. 12mo. 7X41, pp. 458, 3s. 6d. net HUTCHINSON, Nov. 12",1912,3,13,TRUE
"Adami (J. G.) and McCrae (J.)--A Text-book of pathology : for students of medicine. Illus. Ryl. 8vo. 94 X58, pp. 760, 259, net MACMILLAN, Aug. 12",1912,3,13,TRUE
"Adams (John)—The Lenten psalms. Cr. 8vo. 7*X4, pp. 132, 2s, net (Short courses series) T. & T CLARK, Sep. 12",1912,3,13,TRUE
"Adams (P. H.)--Pathology of the eye. Cr. 8vo. 7+ x4, pp. 204, 5s. net (Oxford medical publica- tions) ..FROWDE, July 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Revised supplement, 1912, relating to the Norway pilot, Part 1, 4th edit. 1907. Corrected to 2nd October, 1912. (Gratis to purchasers of Norway Pilot) ; Supplement, 1912, relating to the North Sea pilot, Part 4. 7th edit. 1909. Corrected to 25th September, 1912. (Gratis to purchasers of North Sea Pilot, Part 4) ..POTTER, Nov. 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Revised supplement, 1912, to Channel pilot, Part 2. Corrected to June 19th, 1912. (Gratis to purchasers of the Pilot); Revised supplement, 1912, to Red Sea and Gulf of Aden pilot. Corrected to June 4th, 1912. (Gratis to purchasers of the Pilot) POTTER, Aug. 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Supplement, 1911, to the Pacific Islands. Vol. 1. 4th edit. 1908 (Corrected to November 16th, 1911) (Gratis to purchasers of Pacific Islands, Vol. 1) POTTER, Jan. 12",1912,3,13,TRUE
"Adam (Hargrave L.)- Woman and crime. 8vo. 81x54, pp. 346, 1os. 6d. net T. W. LAURIE, Feh. 12",1912,3,13,TRUE
"Adam (Jolin Douglas)-Religion and the growing mind. Cr. 8vo. 74 X5, pp. 142, 25. 6d. net REVELL, Nov. 12",1912,3,13,TRUE
"Adams (H. C.)--Charlie Lucken at school and college. New edit. Cr. 8vo., 78 X5, pp. 416, 25. 6d. FROWDE, Oct. 12",1912,3,13,TRUE
"Adams (H. C.)-For James or George : a school- boy's tale of 1745. New edit. Cr. 8vo. 73 X5, pp. 424, 2S. ..FROWDE, Oct. 12",1912,3,13,TRUE
"Adams (H. C.)-In the Fifteen : a tale of the first Jacobite insurrection. Reissue. Cr. 8vo. 71 X41, pp. 384, 28. 6d... FROWDE, Oct. 12",1912,3,13,TRUE
"Adams (Henry)—The Mechanics of building construction. 8vo. 9 X54, pp. 252, 6s. net LONGMANS, Mar. 12",1912,3,13,TRUE
"Adams (John)—The Evolution of educational theory. 8vo. 81 X54, pp. 420, 1os. net MACMILLAN, May 12",1912,3,13,TRUE
"Adams (Maurice B.)- Modern cottage architecture : illustrated from works of well-known artists. Selected and described. 2nd edit., rev. and enlarged. Imp. 8vo. 104 x71, pp. 94 and plates, IOS, net ...BATSFORD, May 12",1912,3,13,TRUE
"Adams (Morley)--The Boy scout's companion : a manual of scoutcraft. Cr. 8vo. 8 X57, pp. 416, ..R.T.S., Oct. 12",1912,3,13,TRUE
"Adams (Morley) ed.—The Boy's Own book of indoor games and recreations. Illus. Ryl. 8vo. 91 x64, pp. 450, 4s. 6d. net....R.T.S., Oct. 12",1912,3,13,TRUE
"Adams (Morley) ed.—The Boy's Own book of pets and hobbies. Illus. Ryl. 8vo. 91 X6}, pp. 450, 45. 6d. net ..........R. T. S., Nov. 12",1912,3,13,TRUE
"Adams (W. Dacres)—A Book of beggars. 4to. 12} x 10, bds., 35. 6d. net HEINEMANN, Oct. 12",1912,3,13,TRUE
"Adams (W. Poynter)-Motor-car mechanism and management. Part 1, The Petrol car. 3rd edit., rev, and enlarged. Cr. 8vo. 71 X 48, pp. 266, 55. net ....C. GRIFFIN, Aug. 12",1912,3,13,TRUE
"Adamson (Robert)-A Short history of logic. Edit. by W. R. Sorley. Cr. 8vo. 74 X5, pp. 276 .W. BLACKWOOD, Jan. 12",1912,3,13,TRUE
"Adcock (A. St. John)-Famous houses and literary shrines of London. Illus. 8vo, 8} X 54, pp. 372, 75. 6d, net.. ...DENT, May 12",1912,3,13,TRUE
"Addams (J.)- A New conscience and an ancient evil. Cr. 8vo., 45. 6d. net MACMILLAN, May 12",1912,3,13,TRUE
"Addams (J.)-The Spirit of youth and the city streets. Cr. 8vo., 25. net ..MACMILLAN, June 12",1912,3,13,TRUE
"Addams (Jane)—The Spirit of youth and the city streets. Cheaper edit. Cr. 8vo. 71 X43, pp. 172, 28. net . MACMILLAN, Oct. 12",1912,3,13,TRUE
"Adderley (James)—A Piece of new cloth : a church tale of the 20th century. 12mo., pp. 186, is. net HUNTER & L., Oct. 12",1912,3,13,TRUE
"Addison (A. C.)—The Romantic story of the Mayflower Pilgrims. 8vo. 98 x6, pp. 192, 78. 6d. net... . PITMAN, Feb. 12",1912,3,13,TRUE
"Adeler (Max)-Elbow-room : a novel without a plot. Pop. edit. Cr. 8vo., pp. 320, is. net ROUTLEDGE, Oct. 12",1912,3,13,TRUE
"Adeler (Max)-Out of the hurly-burly. Pop. edit. Cr. 8vo., pp. 346, is. net ROUTLEDGE, Nov. 12",1912,3,13,TRUE
"Adler (I.) Primary malignant growths of the lungs and bronchi. 8vo., 165, net LONGMANS, June 12",1912,3,13,TRUE
"Admiralty—Distance tables. North and West coasts of Europe from White Sea to the Strait of Gibraltar, &c., is, 6d....... POTTER, J un. 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Admiralty list of lights, &c. Pt. 1, British Islands, 1912, is. 6d. ; pt. 2 (B), Norway, 1912, 25. ; pt. 3, Baltic Sea, 1912, 25. ; pt. 5, Mediterranean, Black, and Red Seas, 1912, Is. 6d. ; pt. 6, Indian and West Pacific Oceans, 1912, 25.; pt. 8, Western side of North Atlantic Ocean, 1912, 25. 6d. POTTER, Mar. 12",1912,3,13,TRUE
"Admiralty-Hydrographic.. Baltic pilot. Pt. 1. (Formerly the Danish pilot) 5th edit. 5s. POTTER, May 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Index to notices to mariners. 1911. IS.........POTTER, June 12",1912,3,13,TRUE
"Admiralty-Hydrographic. List of oceanic depths received at the Admiralty during 1911. .POTTER, July 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Revised supplement, 1912, to the sailing directions, West coasts of Central America and the United States (cor- rected to 3rd October, 1912). Gratis to pur- chasers of the sailing directions POTTER, Dec. 12",1912,3,13,TRUE
"Admiralty-Hydrographic. Revised supplement, 1912, relating to the Australia directory. Vol. 3. 4th edit. 1905. (Corrected to February 20th, 1912.) Gratis to purchasers of Australia Directory. Vol. 3.... POTTER, Mar. 12",1912,3,13,TRUE
"Admiralty-Hydrographic. South Indian Ocean pilot. 3rd edit. 45.......... ...POTTER, Mar. 12",1912,3,13,TRUE
"Admiring guest, sermons, Tipple (S. A.) 25. 61. net Nov. 12",1912,4,14,FALSE
"Adnam's orchard, Grand (S.) 6s.. Oct. 12",1912,4,14,FALSE
"Adolescent education, Andrews (C. B.) 5s. net Nov. 12",1912,4,14,FALSE
"Adolphe, &c., Constant (B.) is, net May 12",1912,4,14,FALSE
"Adrien Leroy, Garvice (C.) 6d.. .. Apr. 12",1912,4,14,FALSE
"Adrift in a boat, Kingston (W. H. G.) IS. Mar. 12",1912,4,14,FALSE
"Adrift in a boat, Kingston (W. H. G.) is. 6d. Oct. 12",1912,4,14,FALSE
"Ads, and sales, Casson (H. N.) 6s, net.... June 12",1912,4,14,FALSE
"Advanced guard, Grier (S. C.) is. net.... Apr. 12",1912,4,14,FALSE
"Advent, Considerations for, Staley (V.) is. 60. net Oct. 12",1912,4,14,FALSE
"Advent, Second : Sunrise, behold He cometh ! Morgan (G. C.) is. net... .Jan. 12",1912,4,14,FALSE
"Adventure, Boy's book of, Wood (E.) 35. 6d. Sep. 12",1912,4,14,FALSE
"Adventure de Capitaine Pamphile, Dumas (A.) (Raven) is. . Aug. 12",1912,4,14,FALSE
"Adventure of life, Grenfell (W. T.) 35. 6d. net Apr. 12",1912,4,14,FALSE
"Adventure, Stories of. is. 6d. .Sep. 12",1912,4,14,FALSE
"Adventurer, The, Osbourne (L.) is. net Aug. 12",1912,4,14,FALSE
"Adventures, Watson (H. B. M.) 7d. net.. Sep. 12",1912,4,14,FALSE
"Adventures among books, Lang (A.) 35. 6d. net Oct. 12",1912,4,14,FALSE
"Adventures in India, Strang (H.) is. 6d...Oct, 12",1912,4,14,FALSE
"Adventures in southern seas, Stead (R.) 55. Sep. 12",1912,4,14,FALSE
"Adventures : My tightest corner, 2s. net Oct. 12",1912,4,14,FALSE
"Adventures of a modest man, Chambers (R. W.) 6s. Mar. 12",1912,4,14,FALSE
"Adventures of Billie Belshaw, Vaizey (Mrs. G. de H.) 6. .Oct. 12",1912,4,14,FALSE
"Adventures of Bobby Orde, White (S. E.) 6S. Sep. 12",1912,4,14,FALSE
"Adventures of Borbee and the Wisp, Upton (F. K.) 25. 6d. net . Aug. 12",1912,4,14,FALSE
"Adventures of larry Richmond, Meredith (G.) 6d. July 12",1912,4,14,FALSE
"Adventures of Huckleberry Finn, Twain (M.) 7d, net... . Mar. 12",1912,4,14,FALSE
"Adventures of Miss Gregory, Gibbon (P.) 6s. May 12",1912,4,14,FALSE
"Adventures of Napoleon Prince, Edginton (M.) 6S. Aug. 12",1912,4,14,FALSE
"Adventures of Sherlock Holmes, Doyle (Sir A. C.) IS, net May 12",1912,4,14,FALSE
"Adventures of Silversuit, Macgregor (A.) and Pope (J.) Is. 6d. . Aug. 12",1912,4,14,FALSE
"Adventures of Spider & Co., Hamer (S. H.) is. 6d. net .Oct. 12",1912,4,14,FALSE
"Adventures of Tom Sawyer, Twain (M.) 6d. Mar. 12",1912,4,14,FALSE
"Adventures of war with Cross and Crescent, Gibbs (P.) and Grant (B.) 28. net..... Dec. 12",1912,4,14,FALSE
"Advertisement: Ads, and sales, Casson (H. N.) 6s, net .. June 12",1912,4,14,FALSE
"Advertising, Handbk. of, Jones (C.) 28. 6d. net Nov. 12",1912,4,14,FALSE
"Advocates Library, Edinburgh: Descrip. cata. of Gaelic MSS., Mackinnon (D.) 1os. 6d. net May 12",1912,4,14,FALSE
"Aditha's lovers, Blyth (J.) is. net. .Nov. 12",1912,4,14,FALSE
"Aelfric of Eynsham: Anglo-Saxon Abbot, Gem (S. H.) 45. net... .May 12",1912,4,14,FALSE
"Æneid, Virgil, Book 8, is. ..July 12",1912,4,14,FALSE
"Aeronautics : My three big flights, Beaumont (A.) Ios. net ...Mar. 12",1912,4,14,FALSE
"Aeronautics, Practical, Hayward (C. B.) 155. net Nov. 12",1912,4,14,FALSE
"Aeroplane, Building and flying an, Hayward (C. B.) 45. 6d. net .Nov. 12",1912,4,14,FALSE
"Aeroplane in war, Grahame-White (C.) and Harper (11.) 12s. 60. net..... ...May 12",1912,4,14,FALSE
"Aeroplane, Mechanics of the, Duchêne (Capt.), 75. éd. net... ...May 12",1912,4,14,FALSE
"Aeroplanes, Boy's bk. of, Hubbard (T. O'B.) and Turner (C. C.) 6s... .Nov. 12",1912,4,14,FALSE
"Acroplanes, Boy's bk. of model, Collins (F. A.) 35. hd, net Oct. 12",1912,4,14,FALSE
"Aeroplanes in gusts, Walkden (S. L.) 78. 6d. net Nov. 12",1912,4,14,FALSE
"Affairs of men, Harding (D. C. F.) 6S..... July 12",1912,4,14,FALSE
"Admiralty-Hydrographic. Supplement, 1911, to the New Zealand pilot, 1908. (Corrected to December rith, 1911.) (Gratis to purchasers of the Pilot); Consecutive list of Admiralty charts, December 31st, 1911. ed. POTTER, Feb. 12",1912,4,14,TRUE
"Admiralty-Hydrographic. Supplement, 1912, relating to the West Coast of India Pilot. 5th edit. 1909. (Corrected to October 8th, 1912.) (Gratis to purchasers of the Pilot); Table for the graduation of surveys and charts on the gnomonic projection, Compression 1--295, 1912. 6d. .. POTTER, Dec. 12",1912,4,14,TRUE
"Admiralty-Hydrographic. Revised supplement, 1912, to the St. Lawrence Pilot, 7th edit., 1906. (Corrected to April 26th, 1912.) (Gratis to purchasers of St. Lawrence Pilot) POTTER, May 12",1912,4,14,TRUE
"Admiralty-Hydrographic. Supplement, 1912. relating to the West Coast of Scotland Pilot, Pt. 1. (Gratis to purchasers of West of Scotland Pilot) .....POTTER, Apr. 12",1912,4,14,TRUE
"Admiralty-Hydrographic. Supplement, 1912, relating to West coast of Scotland Pilot. Part 2. 6th edit. 1911. (Gratis to purchasers of West Coast of Scotland Pilot. Pt. 2); The China Sea pilot, Vol. 4. 3S....... .POTTER, May 12",1912,4,14,TRUE
"Admiralty-Manual for the deviation of the compass. Reprinted. 35.. ... WYMAN, Nov. 12",1912,4,14,TRUE
"Admiralty-Nautical almanac abridged for the use of seamen, for the year 1914. IS. WYMAN, Apr. 12",1912,4,14,TRUE
"Admiralty-Regulations for the Royal Naval Volunteer Reserve. Addenda, 1912. 3d. WYMAN, Nov. 12",1912,4,14,TRUE
"Admiralty-Russian and Japanese prize cases. Vol. 1. Russian cases, 1912. 75. 60. WYMAX, Aug. 12",1912,4,14,TRUE
"Admiralty-Sun's true bearing or azimuth tables. Reprinted, 4s. 6d.; Tables for great circle sailing, Towson and Atherton, reprinted, is. ; A Barometer manual for the use of seamen, &c., 1912 (Official, No. 61), 6d..... WYMAN, Dec. 12",1912,4,14,TRUE
