entry,ecb_issue,page_num,doc_page_num,main_entry
". Anatomy, Memories of. is, net .Sep. '20",1920,12,20,FALSE
". Carmosine, Musset (A. de) is. 3d. net Nov. '20",1920,49,57,FALSE
". Church, Early, Coats (R. H.) is. net....Aug. '20",1920,57,65,FALSE
. Feb. 20,1920,56,64,FALSE
". Malta, Knights of, Cohen (R.) 25. net ....Dec. '20",1920,180,188,FALSE
. May'20,1920,144,152,FALSE
". Nameless island, Westerman (P. F.) 45. net Oct. '20",1920,200,208,FALSE
. net 45. 6d.,1920,,,FALSE
"Cooper (T. M.) and Whyte (W. E.)-The Law of housing and town-planning in Scotland. 10 X6!, pp. 528, 429. (Edinburgh) W. HODGE, Apr. ‘20",1920,66,74,TRUE
". Rent (Restrictions) Act, Fulton (L. J.) 28. net July'20",1920,237,245,FALSE
". to 1919. Death, Other side of, Jacintyre (R. G.) 8s. 6d. net Nov. '20",1920,75,83,FALSE
"Wells (H. G.)—Boon; The Mind of the race ; the Wild asses of the Devil; and the Last trump: a first selection from the literary remains of George Boon, appropriate to the times. Prepared for publication by Reginald Bliss. With an ambiguous intro. by H. G. Wells. 2nd ed. Cr. 8vo. 73 X54, pp. 320, 8s. net UNWIN, Oct. '20",1920,299,307,TRUE
.. Jan. '20,1920,149,157,FALSE
.. Nov. '20,1920,89,97,FALSE
... 3s. net .,1920,,,FALSE
.... a,1920,,,FALSE
.....Aug. '20,1920,286,294,FALSE
.....Nov. '20,1920,206,214,FALSE
....Dec. '20,1920,108,116,FALSE
....Dec. '20,1920,116,124,FALSE
....Jan. '20,1920,64,72,FALSE
....Mar. '20,1920,64,72,FALSE
....Mar. '20,1920,273,281,FALSE
....Mar.'20,1920,202,210,FALSE
....Mar.'20,1920,309,317,FALSE
....Oct. '20,1920,35,43,FALSE
....Oct. '20,1920,131,139,FALSE
"...Mar.'26 - I Grey brethren, Fairless (M.) 45. 6d. net.. Oct. '20",1920,122,130,FALSE
..Aug. '20,1920,197,205,FALSE
..Mar. '20,1920,124,132,FALSE
..Oct. '20,1920,163,171,FALSE
.Feb.'20,1920,254,262,FALSE
.Nov. '20,1920,206,214,FALSE
.Nov. '20,1920,279,287,FALSE
.Sep. '20,1920,145,153,FALSE
· June '20,1920,286,294,FALSE
"' Daily Mail” Fruit and veg. preserves bk., Peel (Mrs. C. S.) 3s. net. ... July ’20",1920,71,79,FALSE
'20,1920,296,304,FALSE
'20,1920,301,309,FALSE
"'20 | 355. net 355. net 21S. As Star bk., Navigator's pract., Machattie (A.) 75. 60. net .Nov. '20",1920,266,274,FALSE
"'Economist.""-Economic crisis in Europe. is. net Apr. '20",1920,86,94,FALSE
"Neath blue skies: an anthology for lovers of Nature. Compiled by J. E. 18mo. 6 X3), pp. 143, 29. net ; 4s. net ; velvet pers. ss. net SIMPKIN, Aug. '20",1920,201,209,TRUE
"'Smaylie""-Dream webs. IS. net ....Nov.'20",1920,259,267,FALSE
"'Twixt Savernake and Severn, Gillett (G. R.) Is. 6d. net .Sep. '20",1920,285,293,FALSE
"“ Alma Mater"" anthology, 1883-1919. 8X51, pp. 144, 28. 6d. (Aberdeen) w. & W.LINDSAY, Jan.'20",1920,10,18,TRUE
"“ Anne Amateur.""-Home-made pickles, &c. 9d. net ... Sep. '20",1920,13,21,FALSE
""" Autocar "" Sectional road map of South-Eastern England (The) : Special contour colouring. Folio (case) 87 X 104, 7s. 6d. net, 3s. 6d. net ILIFFE, July '20",1920,19,27,TRUE
“ Bartimeus.”—Long trick. 25. net ..Mar.'20,1920,24,32,FALSE
"“ Birkon head News"" Victory souvenir of the Great War, 1914-1919. 71 X 10, pp. 191, 29. 60. (Birkenhead) WILMER BROS., Feb. '20",1920,31,39,TRUE
""" Dud Swisher ""-Biff and Butt. Ryl. 8vo 74 x 98, swd. is. net .... WESTALL, June '20",1920,83,91,TRUE
"“ Electrician "" Tables of electricity supply under- takings, 1920. 124X9, pp. 192, ios. net BENN BROS., July '20",1920,88,96,TRUE
""" Electrician"" Electrical trades' directory and handbook, 1920. 93 x6, pp. 1,442, 255. net BENN BROS., July '20",1920,88,96,TRUE
“ Gold,1920,,,FALSE
""" Grace"" Cricket score book (The). Cr. 8vo. 74 x 41, 3s. 6d. . . SIMPKIN, July '20",1920,119,127,TRUE
“ Ixion.”-Motor cycle reminiscences. 58. net Nov. '20,1920,149,157,FALSE
""" Jamboree "" of laughter (A): from a Boy Scout's diary. Fol. II X81, swd. Is. net JONES, Aug. '20",1920,150,158,TRUE
""" Kinostan.""-Electric clocks : principles, con- struction and working. Illus. Cr. 8vo. 77 x 41. pp. 152, swd. is. 6d. net. (Cassell's Work hdbks.) . CASSELL, June '20",1920,158,166,TRUE
"“ Machinery's ” Screw-thread bk., Allen (C. E.) 16s. net .June'20",1920,176,184,FALSE
"“ Mayflower,"" Finding of the, Harris (R.) 45. 6d. net Sep. '20",1920,185,193,FALSE
""" Mechanical World "" Year book, 1920._18mo. 61 X4, pp. 750, 25. net EMMOTT & CO., Feb. '20",1920,186,194,TRUE
""" Mechanical World "" Year book, 1921. 18mo. 64x 4, pp. 328, 2s. 6d. net..EMMOTT & CO., Dec. 20",1920,186,194,TRUE
"“ New English dict.,"" 1,001 notes on, Loane (G. G.) 5s. .Nov. '20",1920,202,210,FALSE
"“ Northampton Mercury,' Bi-centenary of Hadley (W. W.) is. net ..... July '20",1920,205,213,FALSE
"“ Orbilius""-Brom a Common-Room window. 2s, net ..Oct. '20",1920,209,217,FALSE
"“ Phoenix."" See Lake (Charles S.) Phonetics, English, ist course, Palmer (H. E.) 35. 6d. net .Dec. '20",1920,221,229,FALSE
"“ Pourquoi Pas.”—Magic play, is. net.. May '20",1920,227,235,FALSE
""" Rita "" (Mrs. Desmond Humphreys) — The Make- believers. Cr. 8vo. 7} X5, pp. 307, 75. 6d. net LOW, Sep. '20",1920,239,247,TRUE
"“ Rita ""- Calvary : a tragedy of sects. 18mo. 64 X 42, pp. 316, 2s, net. . HUTCHINSON, Apr.'20",1920,239,247,TRUE
"“ Rita ""--Asenath of the ford. 18mo. 67 x 41, pp. 278, Is. 6d. net......LLOYDS, Apr. '20",1920,239,247,TRUE
"“ Rita ""-The Young Horatius. Ch. ed. 8vo. 81 x5, pp. 106, swd. is. net PEARSON, Nov. '20",1920,239,247,TRUE
"“ Rita.""-A Jilt's journal. New ed. 8vo. 81 X54, pp. 126, swd, is, net ........J. LONG, Sep. '20",1920,239,247,TRUE
""" Rita.""-The Laird o' Cockpen. 18mo. 63 X 41, pp. 294, Is. 6d. net ........ILOYDS, Mar. '20",1920,239,247,TRUE
"“ Rita.”—Kitty the Rag. 18mo. 63 X 41, pp. 277 25. net.............. HUTCHINSON, Jan. '20",1920,239,247,TRUE
"“ Rita"" (Mrs. Desmond Humphreys)-The Ink- slinger. Ch. ed. Cr. 8vo. 74 x 44, pp. 292, 25. net S. PAUL, Aug. '20",1920,239,247,TRUE
""" South Africa ""Sketches and stories. Nos. 93-94. Ea. 6 x 44, pp. 28, el. swd. 9d. “SOUTH AFRICA,"" July, Sep. '20",1920,262,270,TRUE
“ Stancliffe -Quick cuts to good golf. 28. 6d. net June 20,1920,265,273,FALSE
""" Times "" Book of Canada (The). With map and index. Cr. 8vo. 71 X 4*, pp296, 73. 6d, net, THE TIMES,” July ’20",1920,280,288,TRUE
"“ Tinker Taylor.""—What happened to Uzz. 35. 6d. net . Sep. '20",1920,280,288,FALSE
"“ Tis.""-Charles Shannon. 75. 6d. net.. Mar. '20",1920,280,288,FALSE
"“ Two of His Kind -Six handicap golfer's companion. Is, net.. May'20",1920,285,293,FALSE
“ wise 58. net,1920,,,FALSE
"“ Yarborough.""— Royal auction bridge. Is. 6d. net . .Dec. '20",1920,311,319,FALSE
"“'Under && Hen and chickens, Pares (W.) 4s. net....Oct. '20",1920,132,140,FALSE
"“A.L.” Scholars' table bk., Smith (H.) 11d. Jan. '20",1920,1,9,FALSE
"""Aries "" Birthday luck. As indicated by the planets. Cr. 8vo 64 x 4, pp. 134, swd, is. 6d. net PEARSON, July '20",1920,14,22,TRUE
"“Badsworth.""-Royal auction bridge, 75. 6d. net ..Aug. '20",1920,20,28,FALSE
"“Bascule ""-Royal auction bridge. 5s. net Nov.'20",1920,24,32,FALSE
"""Captain, R.A.M.C.”—Letters from Ludd. is. 6d. net .Mar.'20",1920,48,56,FALSE
“Cut Cavendish”-How to win at Ryl. Auction Bridge. 6s. net .May'20,1920,71,79,FALSE
"""Daily Mail ""World record net sale puzzle. Box 4 X 4, Is. net ASSOCIATED NEWSPAPERS, Dec. '20",1920,72,80,TRUE
"""Daily Mail” Year Book, 1921. Ed. by David Williamson. (21st year.) 77X5, pp. 274, swd. IS. 6d. net ... Assoc. NEWSPAPERS, Nov.'20",1920,72,80,TRUE
"""Daily Telegraph "" Victory atlas of the world (The). Prepared under the direction of Alex- ander Gross. Folio, 21 X13), 1459, net ; mor. 1758, net ; full mor., 210s. net GEOGRAPHIA,” Dec. '20",1920,72,80,TRUE
"“Falcon,” The Cruise of the, Knight (E. F.) 25. 6d. net · June '26 Falconer (Robert, Sir)--Idealism in national character : essays and addresses. 8vo. 87. X 52, pp. 216, 75. 6d. net. . HODDER & S., Aug.'20",1920,96,104,TRUE
"""Financier"" Rubber share handbook (The): details of companies. Cr. 8vo. 71 X 5, pp. 950, 6s, net “FINANCIER,"" Feb.'20",1920,98,106,TRUE
"“Fragments calendar, 1921. 8vo. 9 x6, swd. IS. 6d. net . (Court & Son) SIMPKIN, Oct. '20",1920,104,112,TRUE
"“Gardale ""cookery book of proven recipes (The). 5th ed. 8vo. 8* *53, pp. 128, swd. is. gd. net TOULMIN & SONS, Oct. '20",1920,109,117,TRUE
"""Gwili.”—Poems. 4s. net June '20",1920,123,131,FALSE
"“Kathleen's Aunt.""-Little flower of Paradise 3s. 6d. net ...Feb.'20",1920,155,163,FALSE
"""Kittycat""--Story of Tabbykin Town, is. net July '20",1920,158,166,FALSE
"“Lilius""-Cards of fortune. Is, net .. Jan.'20",1920,168,176,FALSE
"""Liverpool Man.”—Public speaking. 2s. 6d. net Feb. '20",1920,170,178,FALSE
"“Mab.""-Babe in battle. 25. 6d. net .. Jan. '20",1920,174,182,FALSE
"“Mayflower"" tercentenary, Souvenirs of, Harris (R.) Nos. 1-3, ea. gd. net; no. 4, is. net Oct. '20",1920,185,193,FALSE
"“Nomi.""- Divine niessage. 25. 6. nct July'20",1920,204,212,FALSE
"""Pan.”—Love's side street. 8s.6d.net.. Dec. '20",1920,214,222,FALSE
"“Pathfinder.""-Footpath way round London. Bk. 1, 3s. 6d. net.. · July '20",1920,216,224,FALSE
“Politicus.”—Party—not faction. 6d. net Sep. '20,1920,225,233,FALSE
“Puritan Friend.”—Answer to J. Robinson of Leyden. 85. 6d. net.. .Nov. '20,1920,231,239,FALSE
"“Reindrop""-Practical camping out for boys. 28. 6d. net. ..Feb. '20",1920,236,244,FALSE
"“Rita,” "" When the wicked man,"" and other stories. 8vo. 81 X 52, pp. 124, 9d. net PEARSON, Feb. '20",1920,239,247,TRUE
“Road Rider.”-Hints and tips for motor cyclists. 28. net . Mar. '20,1920,239,247,FALSE
“Roborough.”—Everyday saints. 28. net Jan. '20,1920,241,249,FALSE
"“Royal Mail war bk., Leslie (H. W.) ios. 6d. net · July '20",1920,243,251,FALSE
"“S & S.” Modern illustrated arithmetic (The). Book 6. 8vo. 81 x 5), pp. 80, swd. uid. net SCHOFIELD & SIMS, Jan.'20",1920,245,253,TRUE
"“Scoutmaster""-First aid bk. 9d. net Apr. '20",1920,250,258,FALSE
"“Sepharial.""-Transits and planetary periods. .Oct. '20",1920,252,260,FALSE
"“Shah ""-Current comments. 6d. vet. . May '20",1920,253,261,FALSE
"“Stage"" Year book, 1920.-Ed. by Lionel Carson. 8vo. 8} x 52, pp. 250, swd. is: 6d. “THE STAGE,” Feb. '20",1920,265,273,TRUE
"“Studio "" year book of decorative art, 1920. Ed. by Geoffrey Holme. Folio. 11 X 8, pp. 126, Ios. 6d. net ; swd. 75. 6d. net ""THE STUDIO,” Mar. ‘20",1920,270,278,TRUE
"""Times "" Documentary history of the War. Vol. 11, Naval : part 4. Ryl. 8vo., 93 61, pp. 545, 21S. net THE TIMES,"" Mar. '20",1920,280,288,TRUE
"“Widowed Physician""-What to tell our grown- up sons about women. Is. net ...Aug. '20",1920,303,311,FALSE
"Woodburne (Angus S.)-Relation between religion and science : a biological approach. Ryl. 8vo. 45. 6d, net CAMB. UNIV. PR., Apr. '20",1920,308,316,TRUE
(C. H.) 25. od. net ..Oct. '20,1920,264,272,FALSE
"(C. W., Rev.) 4s. net. · June '20 Universe, This wonderful, Giberne (A.) 6s. 6d. net Understanding South America, Cooper (C. S.) Oct. '20",1920,286,294,FALSE
(E. L.) is. gd. net... .Dec. '20,1920,264,272,FALSE
(George) - The Silver coinage of a door : a,1920,,,FALSE
"(Godalming) A. C. CURTIS, June '20""",1920,ADDED,ADDED,FALSE
"(H. C.) 45. net.. July '20 Slavonic settlements in Dalmatia, &c., Bury 6th Division, Short hist. of, 1914-19, Marden (J. B.) 2s, net. Dec. '20",1920,258,266,FALSE
"(H. E.) 5s. net Nov. '20 Through the North Country, Ford (H. R.) Thought-read, How to, Coates (J.) 25. net May'20",1920,279,287,FALSE
(H. V.) and Kimball (T.) 6s. 6d. net.. Oct. '20,1920,58,66,FALSE
(J. B.) 155. net Mar.'20,1920,124,132,FALSE
"(J. B.) Vol. 1, 255. net.... .Oct, '20",1920,124,132,FALSE
(M. G.) 25. 6d. net .Feb. '20,1920,279,287,FALSE
"(Mrs. A. H.) Ios. 6d. net .Oct, '20",1920,89,97,FALSE
(Owen F.) 45. 6d. net. .. June '20,1920,279,287,FALSE
(T. F.) is. 6d. net May'20,1920,145,153,FALSE
"(T. O.) 35. 60., 25. 6d. net... ...Aug. '20",1920,258,266,FALSE
"(V., Sir) is. 6d. net Dec. '20",1920,145,153,FALSE
"(Vol. 23). 8vo. 81x51, pp. 1,551, 275. 6d. net ELECTRICAL PR., Mar.'20",1920,109,117,FALSE
"(Wiley) CHAPMAN & H., June '20",1920,98,106,FALSE
) a romance. a,1920,,,FALSE
"Mercantlle year book (The) and directory of exporters, 1920. Ed. by Walter Lindley-Jones. (34th year.) 7+X5, pp. 820, 205. (16, St. Helen's Pl., E.C. 3) LINDLEY-JONES & CO., June '20",1920,188,196,TRUE
") Timber merchant's handbk., Tiffany (F.) 55. net ..Feb. '20",1920,280,288,FALSE
) ů | Philipson (Coleman. ed.--Mayne's Treatise on damages. . '20,1920,220,228,FALSE
"* Red Spinner.” See Senior (Wm.) Red terror and green, Dawson (R.) 6s, net Feb. '20",1920,235,243,FALSE
#s. net ... ..Nov. '20,1920,279,287,FALSE
"• • • • • • • • Dock and port charges, Turnbull's. 355... July'20",1920,80,88,FALSE
• • • • • 30s. net,1920,,,FALSE
"• • • • Flags, Our, Byrde (K. C.) 25. 60. ...... Nov. '20",1920,100,108,FALSE
"• • • 15s, net",1920,,,FALSE
• • • 43. net,1920,,,FALSE
• • 30s. net,1920,,,FALSE
> 8s..,1920,,,FALSE
"> Fairy tales, Chinese, Pitman (N. H.) 6s. net Aug. '20",1920,96,104,FALSE
> id. . 28.,1920,,,FALSE
"How to drive a motorcar: a key to the subtleties of motoring. Written and illus. by the staff of “ The Motor."" 7th ed. Cr. 8vo. 71 X5, pp. 140, 35. 6d. net....TEMPLE PR., Nov. '20",1920,140,148,TRUE
"> Rough road to the stars, Floyd (A.) 5s. net June '20",1920,243,251,FALSE
">) 5s. net Shivaji and his times, Sarkar (J.) gs. net. .Dec. '20",1920,256,264,FALSE
"1. 2017+ * 5, PP.",1920,,,FALSE
"1) . Silesia, Pole and Czech in, Roy (J. A.) 6s. net Nov. '20",1920,257,265,FALSE
"1) 9s. net . . . . King of the ranges, Gould (N.) 2s, net. .Dec. '20",1920,158,166,FALSE
1) Oct. '20,1920,144,152,FALSE
"100 best investments : quarterly supplement, May, 1920, with “'Hedging against bad times."" 8vo. 81 x 54, pp. 88, swd. is. net BRIT., FOR. & COLONIAL CORPORATION, May'20",1920,142,150,TRUE
"100 best investments (The): quarterly supple- ment. With special article, A Sound invest. ment policy.” Feb., 1920. 8vo. 81 x 5, pp. 80, swd. 6d. net BRIT., FOR. & COLONIAL CORPORATION, Feb.'20",1920,142,150,TRUE
"100 best investments (The): quarterly supple- ments, Nov., 1920. With special article entitled “The Investment outlook.” 8vo. 81 X54, pp. 80, swd. is. net BRIT., FOREIGN & COLONIAL CORP., Nov. '20",1920,142,150,TRUE
"100 best investments (The): With special articles entitled “Who shall pay for the War?” and ""A Change in investment policy.” 8vo. 81x54, pp. 160, swd. 25. net BRIT. FOR. COLONIAL CORP., Aug. '20",1920,142,150,TRUE
"100 plans for reducing factory costs : a factory manager's note-book of cost-cutting experi- ences. 8vo. 81x5, pp. 136, 6s. net SHAW, June 20",1920,142,150,TRUE
"114 plans to save a busy man's time. 8vo. 84 x 51, pp. 114, 6s. net .... SHAW, June 20",1920,142,150,TRUE
"12s. 6d. net. · June '20 Universities and training of teachers, _Hendy Understanding, Way of, Kirk (K. E.) 25., is, net (F. J. R.) is, 6d, net.. .Feb. '20",1920,286,294,FALSE
13S. 6d.,1920,,,FALSE
145. net : • ore,1920,,,FALSE
"149. net Missionary atlas, S.P.G. 28. 6d. net .... Dec. '20",1920,192,200,FALSE
14s. net,1920,,,FALSE
155. net,1920,,,FALSE
155. net,1920,,,FALSE
158. net,1920,,,FALSE
"159, net Versification, Greek and Roman : Res metrica, Hardie (W. R.) 78. 6d. net. ....May '20",1920,288,296,FALSE
15s. net > a,1920,,,FALSE
"16s, net Nov. '20",1920,286,294,FALSE
16s. net .. Nov. '20,1920,286,294,FALSE
"175. 6d. net... .Nov. '20 Occult teaching, Collected fruits of, Sinnett Nursing, Index of pract., Cook (J. B.) 6s. net (A. P.) 155. net ... Jan. '20",1920,206,214,FALSE
"17th Div.: With the Mad 17th to Italy, Hody (E. H.) ros. 6d. net... Jan, '20",1920,253,261,FALSE
"1914-19, Ward (F. W.) 1os. net ....Oct. '20",1920,264,272,FALSE
"1920 Holiday annual: a story book for boys and girls. 8vo. 82 X 77, pp. 359, 5s. net AMALGAMATED PR., Jan. '20",1920,204,212,TRUE
"1920: official report. 81 X54, pp. 212, 6s. FRIENDS' BOOKSHOP, Nov. '20",1920,106,114,TRUE
1920. 28. net. ..May'20,1920,89,97,FALSE
"200 plans to win new trade. 8vo. 81 X 51, pp. 144, 6s. net... . SHAW, June '20",1920,285,293,TRUE
208. net .,1920,,,FALSE
255. net,1920,,,FALSE
"25s, net 2IS. net",1920,,,FALSE
28. '20 ) F.A.V. See V. (F. A.). F. (V. H.)-Two little stories. is. net .. July '20,1920,95,103,FALSE
"28. 58, net Song of the blood-red flower, Linnankoski (J.) 78. net ...May'20",1920,262,270,FALSE
28. 60. . .,1920,,,FALSE
28. 6d.,1920,,,FALSE
28. 6d. 55. net,1920,,,FALSE
28. 6d. net .Apr. '20,1920,286,294,FALSE
"28. net S. PAUL, Apr.'20",1920,72,80,FALSE
"29th, Incomparable, Davidson (G.) 6s. net Mar.'20",1920,285,293,FALSE
2IS.,1920,,,FALSE
2IS. net .. · July '20,1920,264,272,FALSE
"30s, net..",1920,,,FALSE
30s. net,1920,,,FALSE
"30s. net an Aeroplane structural design, Jones (T. H.)Tand Frier (J. D.) 21s. net ...Oct. '20",1920,7,15,FALSE
33. net,1920,,,FALSE
345. net,1920,,,FALSE
"35. 6d. net .H.M.S.O., Feb. 20",1920,57,65,FALSE
"35. 6d. net · July '20 Spring songs, Henslow (T. G. W.) is. 6d. net Spiritualism in the Church : Through jewelled Mar. '20",1920,264,272,FALSE
35. 6d. net Mar. '20,1920,273,281,FALSE
"35. Det W Key, . Book-binding and the care of books, Cockerell(D.) Ios. 6d. net ...Oct. '20",1920,35,43,FALSE
35. net,1920,,,FALSE
"38. net yearly report. Ea. 3d. net H.M.S.O., July '20",1920,9,17,FALSE
"38th Division (Welsh) Hist. of, Munby (J. C.) 5s. net Feb '20",1920,277,285,FALSE
3os. net,1920,,,FALSE
3os. net ... Oct. '20,1920,273,281,FALSE
"3s, 6d. >",1920,,,FALSE
"3s, net : tests. 6 sheets. Swd. 28. 6d. net HARRAP, Mar. '20",1920,126,134,FALSE
"3s. 60. . . Nature study, Physical, Downing (E. R.) 6s. net Mar. '20",1920,201,209,FALSE
3s. 6d.,1920,,,FALSE
"3s. 6d. English, Selections from early middle. Eds. by Hall (J.). 2 V. 215. net ; v. 1, 7s. 6d. net ; V. 2, 155. net.. .. June '20",1920,92,100,FALSE
3s. 6d. net Dec. '20,1920,273,281,FALSE
3s. Det,1920,,,FALSE
3s. net,1920,,,FALSE
"3s. net . 3s. net L. (C.)-First fruits : verses. Is, net. .Aug. '20",1920,160,168,FALSE
3s. net Nov. '20,1920,89,97,FALSE
3s. net. 9s. net,1920,,,FALSE
"4 vols, 45. 6d.. 3s. 6d.",1920,,,FALSE
4 vols.,1920,,,FALSE
"4, Home economics, Teaching, Cooley (A. M.) ros. net June 20",1920,138,146,FALSE
425. net,1920,,,FALSE
425. net,1920,,,FALSE
425. net .,1920,,,FALSE
"42nd Division, E. Lancashire, Gibbon (F. P.) 6s. 6d. net. ...Dec. '20",1920,103,111,FALSE
43. net,1920,,,FALSE
43. net,1920,,,FALSE
43. net 38. 6d.,1920,,,FALSE
"43. net Geography, Text-bk, of, Fry (G. C.) 6s. 6d. July '20",1920,112,120,FALSE
"45, 6d. net .Nov. '20",1920,286,294,FALSE
45. 6d.,1920,,,FALSE
45. 6d. 3s. net . no. 2. 75. 6d.,1920,,,FALSE
45. net,1920,,,FALSE
45. net,1920,,,FALSE
45. net net..... 4s. net,1920,,,FALSE
"45., 25. 6d. net....... .Nov. '20",1920,145,153,FALSE
455. net • . on,1920,,,FALSE
48. Det . . . . . . . . . .,1920,,,FALSE
"4s, net, 4s. net 58. net net U boat-commander, Diary of a. 8s. 6d. net May'20",1920,285,293,FALSE
"4s. 6d., 35. net .. June as Spun out of dreams, Finikin (F.) is, net.. Nov. '20",1920,264,272,FALSE
4s. net · July 26 > 155.,1920,,,FALSE
"51st Division (Highland): war sketches, Farrell (F. A.) 155. net. Nov. '20",1920,98,106,FALSE
55. 6d. ... .Nov. '20,1920,273,281,FALSE
55. Det .Nov. '20,1920,206,214,FALSE
55. net,1920,,,FALSE
55. net,1920,,,FALSE
55. net,1920,,,FALSE
55. net : .....Mar.'20,1920,130,138,FALSE
"55. net 1058, net",1920,,,FALSE
55. net 28. net,1920,,,FALSE
55. net 45. net 58. net “ Autocar,1920,,,FALSE
55. net 58. net,1920,,,FALSE
"55. net Lunacy practice, Heywood & Massey. 308. July '20",1920,174,182,FALSE
"55. net P.C. des Quatre-Cheminees, Gillet (L.) is. net Sep. '20",1920,212,220,FALSE
"55. net. 38. 6d.,",1920,,,FALSE
55. net..,1920,,,FALSE
58. 6d.,1920,,,FALSE
58. net,1920,,,FALSE
58. net I. 55. net.,1920,,,FALSE
"58. net Plays, Pilgrimage, Levey (S.) 3s. net ....Aug. '20",1920,224,232,FALSE
"5s, net",1920,,,FALSE
"5s, net",1920,,,FALSE
5s. Det,1920,,,FALSE
5s. net,1920,,,FALSE
5s. net . . . . . . . .,1920,,,FALSE
5s. net • • • • • • W.(K.)—Chupper. Is.net .Nov.'20,1920,290,298,FALSE
5s. net co,1920,,,FALSE
5s. net net,1920,,,FALSE
"5s. net Schoolmistress, stories, Tchehov (A.) 58., 35. 6d. net Nov. '20",1920,249,257,FALSE
"65 R.E.: a short record of the service of the 65th Field Company Royal Engineers. Cr. 8vo. 71 x 5, pp. 156, 7s. 6d. net. . HEFFER, Dec. '20",1920,258,266,TRUE
"6s, net Nou, '20",1920,264,272,FALSE
6s. 6d. net Oct. 20,1920,58,66,FALSE
7. '20,1920,211,219,FALSE
"71x5, pp. 137, 38. od. net, swd. 25. net i",1920,,,FALSE
"75. 60. : Law, Internat. : Principes de droit international, Lawrence (T. J.) 155. net ...Aug.'20",1920,164,172,FALSE
"75. 6d. . .. Education, Hist, of, Guide to, Adamson (J. W.) 8d. .May'20",1920,87,95,FALSE
75. 6d. net Oct. '20,1920,270,278,FALSE
"77, 45. net . . . .",1920,,,FALSE
78. 6d. : :,1920,,,FALSE
78. 6d. net. .Dec. '20,1920,145,153,FALSE
78. net,1920,,,FALSE
8s. 6d. net .... .Mar. '20,1920,264,272,FALSE
"8s. 6d. net Sporting rifles in India, Burrard (G.) 4s. 6d. net May'20",1920,264,272,FALSE
8vo.,1920,,,FALSE
"8vo. 9 x 5), pp. 353, ios. 6d. net DANIEL, July '20",1920,27,35,FALSE
"9) ) romance. Hockey, Lyle (R. C.) 9d. net..........Mar. '20",1920,136,144,FALSE
9) net,1920,,,FALSE
"99 Squadron, Hist. of, Pattinson (L. A.) 155. net Nov. '20",1920,204,212,FALSE
9s. Det,1920,,,FALSE
9s. net,1920,,,FALSE
"9s. net 71, 28. 6d. 47, 28. 6d.",1920,,,FALSE
a,1920,,,FALSE
a,1920,,,FALSE
a,1920,,,FALSE
a,1920,,,FALSE
a,1920,,,FALSE
a,1920,,,FALSE
a,1920,,,FALSE
"O'Donnell (Elliot)—More haunted houses of London. Cr. 8vo. 71 x5, pp. 187, 5s. net E. NASH, Sep.'20",1920,207,215,TRUE
a ? 6s. net.....,1920,,,FALSE
a . ),1920,,,FALSE
"Goudge (H. L.)-Three lectures on the Epistle to the Ephesians. Cr. 8vo. 75 X 5, pp. 84, 3s. 6d. net. (Biblical studies) ...S.P.C.K., Mar.'20",1920,118,126,TRUE
a 428. net net,1920,,,FALSE
a 4s. 6d.,1920,,,FALSE
