entry,ecb_issue,page_num,doc_page_num,main_entry
"A B C books, Big, 6s. net. Oct. '21",1921,1,15,FALSE
"A B C guide to the practice of the Supreme Court. 1922. By F. R. P. Stringer. 17th ed. Cr. 8vo. pp. 219, 8s. 6d. net SWEET & M., Nov. '21",1921,1,15,TRUE
"A B C of collecting, Yoxall (J., Sir) 15s. net June '21",1921,1,15,FALSE
A. E.-Imaginations and reveries. 1os. net Apr. '21,1921,1,15,FALSE
A. E.-Ireland and the Empire. 3d. net Nov. '21,1921,1,15,FALSE
"A.B.C. motor, marine and aircraft guide, 1921 (The): including a topographical transport directory to 4,670 places in the United King- dom. Compiled by W. C. Bersey and A. Dorey. 4to. 8×7, pp. 526, 7s. 6d. net TECHNICAL PUBG. CO., Aug. '21",1921,1,15,TRUE
"A.L.O.E.-The Lost jewel. Illus. by H. E. Butler. Cr. 8vo. 7×41, pp. 200, Is. 6d. net COLLINS, Sep. '21",1921,1,15,TRUE
"Aaron (Charles D.)-Diseases of the digestive organs. 3rd ed., rev. Ryl. 8vo. pp. 904, 50s. net LEWIS, Nov. '21",1921,1,15,TRUE
"Aaron West, Knittel (J.) 8s. 6d. net. May '21",1921,1,15,FALSE
"Abbasid Caliphate, Amedroz (H. F.) and Margo- liouth (D. S.) 147s. net Abbey (Alfred J.) ed.-A B C auction 5s. net . Nov. '21",1921,1,15,FALSE
"Abbey, Edwin A.: his life and work, Lucas (E. V.) 126s. net . Nov. '21",1921,1,15,FALSE
"Abbot's barn, Harraden (G.) Is.. .Apr. '21",1921,1,15,FALSE
"Abbott (Claude Colleer)-Poems. Cr. 8vo. 7 × 58. pp. 69, 5s. net…….. .BLACKWELL, Sep. '21",1921,1,15,TRUE
"Abbott (Jane)-Aprilly. Cr. 8vo. pp. 287, 7s. 6d. net LIPPINCOTT, Dec. '21",1921,1,15,TRUE
"Abbott (Keene)-Wine o' the winds. Illus. Cr. 8vo. 7×51, pp. 336, 8s. 6d. net HODDER & S., Feb. '20",1921,1,15,TRUE
"Abbott (Lyman)-What Christianity means to me. Cr. 8vo. pp. 194, 9s. net MACMILLAN, July '21",1921,1,15,TRUE
"Abdallah Muhammad.-An Arabic history of Gujarat, entitled Zafar ul-Walih bi-Muzaffar wa Alih. Vol. 2. Ed. by Sir E. Denison Ross. 8vo. 21s.net. (Indian texts ser.)MURRAY, June '21",1921,1,15,TRUE
"Abdomen, Acute, Early diagnosis of, Cope (Z.) 12s. 6d. net.. July '21",1921,1,15,FALSE
"Abdomen, Stomach and, Russell (W.) 15s. net May '21",1921,1,15,FALSE
"Abdullah (Achmed)-The Mating of the blades. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '21",1921,1,15,TRUE
"Abdullah (Achmed)-The Trail of the beast. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Feb. '21",1921,1,15,TRUE
"Abel (George)-Wylins fae my wallet. Foreword by Prof. Stalker. Biographical sketch by Alex- ander Gammie. With portrait. 6th impr., 2nd ed. Cr. 8vo. 7×5, pp. 165, 3s. net A. GARDNER, July '21",1921,1,15,TRUE
"Abel (Mary H.)-Successful family life on the moderate income. 8×5, pp. 263, 8s. 6d. net. (Family life ser.) .LIPPINCOTT, Nov. '21",1921,1,15,TRUE
"Abel of Kwato, Hall (A. G.) 1s. 6d. net.. Nov. '21",1921,1,15,FALSE
"Abell (Westcott S., Sir)-Sea casualties and loss of life. Ryl. 8vo. pp. 38, swd. 3s. 6d. net SPON, Dec. '21",1921,1,15,TRUE
sales record .July '21,1921,1,15,FALSE
"See also E (A ). A. E. A.E.F., History of the, Thomas (S.) 20s. net Mar. '21",1921,1,15,FALSE
"Aberdeen University-Roll of service in the Great War, 1914-1919. Edit. by Mabel Desborough Allardyce. 101x73, pp. 451 ABERDEEN UNIV. PR., Oct. '21",1921,2,16,TRUE
"Aberdeenshire, Antiquities of Dunecht House, Browne (G. F.) 63s. net .Seb. '21",1921,2,16,FALSE
"Abnormal psychology, Coriat (I. H.) 10s. 6d. net Apr. '21",1921,2,16,FALSE
"Abraham (J. Johnston)-My Balkan log. Illus. 8vo. 9×5, pp. 318, 15s. net CHAPMAN & H., Nov. '21",1921,2,16,TRUE
"Abrahams (Adolphe) and Morson (A. Clifford)—A Guide to urinary diseases. 8vo. 8 × 51, pp. 127, 9s. net. .E. ARNOLD, Oct. '21",1921,2,16,TRUE
"Absolute, Sandwith (F.) [poems.] Is. 6d. net July '21",1921,2,16,FALSE
"Abundant grace, Mackay (W. P.) 3s. net May '21",1921,2,16,FALSE
"Academy, Royal, illus., 1921. 3s. 6d... May '21",1921,2,16,FALSE
"Accepting the universe, Burroughs (J.) IIS. net Oct. '21",1921,2,16,FALSE
"Accidents (Street)-Return, 1920. id. H.M.S.O., Apr. '21",1921,2,16,TRUE
"Accipitres, Synopsis of the, Swann (H. K.) 6s. net Oct. '21",1921,2,16,FALSE
"Accountancy, Exam. notes on book-keeping and. Harrold (J. B.) 2s. 6d. net May '21",1921,2,16,FALSE
"Accountancy: Builders' accounts, Keen (H.) 5s. net.... Nov. '21",1921,2,16,FALSE
"Accountancy: Costing, Newman (E. W.) 10s. 6d. net .Apr. '21",1921,2,16,FALSE
"Accountant, How to become a qualified, Witty (R. A.) 3s. 6d. net.. .Apr. '21",1921,2,16,FALSE
"Accounting and reporting, Government, Oakcy (F.) 25s. net... . Nov. '21",1921,2,16,FALSE
"Accounts (Public)-1st, 2nd, 3rd and 4th reports from the Committee, 5s. net; Index, 6d. net H.M.S.O., Jan., May '21",1921,2,16,TRUE
"Accounts (Public)-1st, 2nd, 3rd and Special reports from the Select Ctte., with proceedings, &c., 6s. net; Index, 1s. net H.M.S.O., Sep., Nov. '21",1921,2,16,TRUE
"Accounts, Branch, Taggart (P.) 3s. net ..Aug.'21",1921,2,16,FALSE
"Accounts, Easy calculations and, Beard (W. S.) 2s. 6d. Sep. '21",1921,2,16,FALSE
"Accumulators, Management of, Salomons (D., Sir) 7s. 6d. net. May '21",1921,2,16,FALSE
"Achad Ha-am. See Ha-am (Achad). Acheson (Arthur)-Shakespeare's lost years in London, 1586-1592. 8vo. 9 X6, pp. 261, 21S. net QUARITCH, Dec. '20",1921,2,16,TRUE
"Ackworth (John)-Life's working creed. Cr. 8vo. 2s. 6d. net (Lib. of theology) ..W.C.O., May '21",1921,2,16,TRUE
"Acland (Eleanor)-Dark side out. Cr. 8vo. 7×5, pp. 381, 7s. 6d. net....SIDGWICK & J., June '21",1921,2,16,TRUE
"Acquisitive society, Tawney (R. H.) 4s. 6d. net Apr. '21",1921,2,16,FALSE
"Acropolis Museum. Casson (Stanley)-Catalogue. Vol. 2, Sculpture and architectural fragments. Cr. 8vo. 36s. net CAMB UNIV. PR., May '21",1921,2,16,TRUE
"Across Mongolian plains, Andrews (R. C.) 25s. net Nov. '21",1921,2,16,FALSE
"Acting for the cinema, Platt (A.) 3s. 6d. net Sep. '21",1921,2,16,FALSE
"Action cards, set 1. Ryl. 8vo. swd. Is. 3d. net. (New world ser.) ..COLLINS, June '21",1921,2,16,TRUE
"Activism, Eno (H. L.) 6s. 6d. net...... Feb. '21",1921,2,16,FALSE
"Acts of devotion. Cr. 8vo. 71× 3, pp. 55, swd. 7d. net ...S.P.C.K., Dec. '21",1921,2,16,TRUE
"Acts of Parliament-Administration of justice, 2d.; Agriculture, 6d. ; Air navigation, 2d.; Appropriation (No. 2), 2d.; Convocation of the Clergy Measure (No. 1), Id.; Criminal injuries (Ireland), id.; Defence of the Realm (acquisi- tion of land), 1d.; Dyestuffs (import regula- tion), Id.; Expiring laws continuance, id.; Government of India Act (Consolidated) as Amended by the Act of 1919, 2s. 6d.; Govern- ment of Ireland, Is.; Housing (Scotland), 2d. ; Juvenile Courts (Metropolis), 1d.; Married women's property (Scotland), id.; Official secrets, 2d.; Public works loans, Id.; Registrar General (Scotland), 1d.; Roads, 3d.; Unem- ployment Insurance (temporary provisions amend.), id. (all net)......H.M.Š.O., Jan. '21",1921,2,16,TRUE
"Acts of Parliament-Agriculture (amend.), id.; The Army Act (annual), Is. 6d.; Captive birds shooting (prohibition), Id.; Housing, Id.; Importation of plumage (prohibition), Id.; Indian divorces (validity), 1d.; Parochial Church Councils (powers) measure, 1921 (No. 1), Id.; Protection of Animals Act (1911) amend., id.; Unemployment Insurances (No. 2), Id.. .H.M.S.O., July '21",1921,2,16,TRUE
"Acts of Parliament-Army and Air Force (annual), Id.; Mr. Speaker's retirement, Id.; Public Health (tuberculosis), 1d.; Treaty of Peace (Hungary), id. .H.M.S.O., May '21",1921,2,16,TRUE
"Acts of Parliament-Children, 1d.; Coal Mines (decontrol), Id.; Consolidated Fund (No. 2), id.; German Reparation (recovery), id.; Ministries of Munitions and Shipping (cessation), id.; Tribunals of Inquiry (evidence), id. H.M.S.O., Apr. '21",1921,2,16,TRUE
"Acts of Parliament-Consolidated Fund (No. 1), id.; Unemployment insurance, id. H.M.S.O., Mar. '21",1921,2,16,TRUE
"Acts of Parliament-Local and Private: Aberdeen Harbour, 3d.; Baptist Chapels Scheme, 9d.; Bristol Corporation, 3s. 9d.; Brodick, Lamlash, Loch Ranza, and Whiting Bay Piers Order, IS. 3d.; Coventry Corporation, 5s.; Derwent Valley, Calver and Bakewell Railway, 3S.; Dumbarton Burgh and County Tramways order, 6d.; Durham County Water Board, 2s. 6d.; Erith improvement, 3s. 6d.; Falkirk and District Tramways order, 3d.; Glasgow Trades House order, 9d.; Greenock Port and Harbours order, 9d.; Huddersfield Corporation (general powers), 3s. 9d.; Hulme Trust Estates (non-educational) scheme, 3d.; Lanarkshire Tramways order, Is.; Little Longstone Con- gregational Chapel scheme, 6d.; Llanelly Corporation water, 4s.; Local Government Board (Ireland) Provisional orders (No. 4), 6d. ; Manchester Corporation, 5s. 9d.; Norwich Corporation, 4s.; Paisley Corporation (Inchin- nan Opening Bridge, 2s.; Pier and Harbour order (No. 3), 25.; (No. 4), IS. 3d. H.M.S.O., Jan. '21",1921,2,16,TRUE
"Acts of Parliament-Local and Private: Bristol waterworks, IS. 3d.; Cottage Orders (No. 1), 3s. 9d. net.. ..H.M.S.O., June '21",1921,2,16,TRUE
"Acts of Parliament-Local and Private: Chatham and District Light Railways Co., 9d.; Cor- poration of London (bridge), 3d.; Liverpool Mineral and Metal Storage Co., Ltd. (delivery warrants), 3d.; South Metropolitan Gas, 9d.; Borough of Portsmouth waterworks, Is. 3d.; Forth Conservancy order, 4s. 3d.; Ionian Bank (Limited), 6d. ; North British Railway, IS.; Oxford motor services, 3d.; Pilotage orders (No. 2), 9d. net. .H.M.S.O., July '21",1921,2,16,TRUE
"Acts of Parliament-Local and Private: Derwent Valley water, 3s. 6d.; London County Council (tramways and improvements), Is. net H.M.S.O., Feb. '21",1921,2,16,TRUE
"Acts of Parliament-Local and Private: Port of London (consolidation), 18s. 3d. net H.M.S.O., Mar. '21",1921,2,16,TRUE
"Acts of Parliament-Public and General Acts of the 2nd Session of the 31st Parliament, with table of the titles and index, 6d. H.M.S.O., Mar. '21",1921,2,16,TRUE
"Acts of Parliament-Public and General Acts. 1920, passed in the second session of the 31st Parlia- ment of the United Kingdom of Great Britain and Ireland, with table of titles and index, 6s. net ..H.M.S.O., Feb. '21",1921,2,16,TRUE
"Acts of Parliament-(Local and Private): Aber- deen Corporation (electricity works railway) order, 2s. 3d.; Bridge of Allan water, &c., order, 2s. 3d.; Croydon Corporation Water, 9d.; Dumbarton Burgh (water) order, 6d. ; Glasgow University (Dundonald Bursaries) order, 6d.; Leicester Corporation, 2s. 6d. ; Local Government Board (Ireland) pro- visional orders, 9d.; London County Council (money), 9d.; Metropolitan Water Board (charges), Is.; Mid-Glamorgan water, IS. 3d.; Ministry of Health provisional orders (No. 4), 9d.; Aberavon and Neath Extension, 45. (.d.; Barnsley Extension, 25. 3d.; Sheffield Ex.ension, 2s. 6d. ; North British Railway (Burntisland Harbour Transfer) order, 6d.; Paisley Gas order, 6d. ; Peterhead Harbours order, 3s. 3d.; Pier and Harbour orders (No. 1), 3s. 6d. ; (No. 2), 4s. 3d.; Pilotage orders (No. 4) 9d., (No. 6) 6d., (No. 7) 9d.; Provisional order (City of Manchester Police and Fire Brigade pension funds), 3d.; Pro- visional Order (marriages), 3d.; Wandsworth, Wimbledon and Epsom district, 1s.; Zion Congregational Chapel (Frampton Cotterell) scheme, 9d. net... ....H.M.S.O., Oct. '21",1921,3,17,TRUE
"Acts of Parliament-Appropriation (No. 2), 3d.; Forestry, 2d.; Local Authorities (financial provisions), 2d.; National Health Insurance (prolongation of insurance), 2d.; Poor Law emergency provisions (Scotland), 2d.; Trade facilities, 2d.; Unemployed workers' depen- dants (temporary provision), 2d. net H.M.S.O., Nov. '21",1921,3,17,TRUE
"Acts of Parliament-Appropriation, 6d. ; Criminal procedure (Scotland), id.; Education, IS.; Exchequer and Audit Departments, Id.; Expiring laws continuance, rd.; Irish Railways (settlement of claims), id.; Public Works loans, id.; Safeguarding of industries, 2d.; Shops (early closing) Act (1920) amend., id.; Supreme Court Officers (retirement, pensions, &c.), id.; Telegraph (money), 1d.; Trusts (Scotland), 2d.; War pensions, Id. H.M.S.O., Sep. '21",1921,3,17,TRUE
"Acts of Parliament-Local and Private: Adam- son's divorce [n.p.]; Airdrie and Coatbridge Tramways Trust order, Is. 9d.; Burnley Corporation, 2s. 9d.; Cattledown wharves, 6d.; Colne Corporation, 2s. 3d.; Conyngham's divorce [n.p.]; County of London Electric Supply Co., IS. 3d.; Coventry Corporation, 2s. 9d.; Doupe's divorce [n.p.]; Grangemouth and Stirling water order, Is. 6d.; Hamilton's divorce [n.p.]; Hastings tramways, 1s.; Lee Conservancy, Is. 6d.; London and North- Western Railway, 9d.; Manchester Corpora- tion waterworks, 6d.; Ministry of Health provisional orders (Stoke-on-Trent Extension), 3s. 6d.; Nelson Corporation, 2s. 6d.; North- Eastern Railway, 3s. 6d. ; Nuneaton Corpora- tion, 3s. 3d.; Pilotage orders (No. 5), 2s. 6d. ; Preston's divorce [n.p.]; Rhymney and Aber Valleys gas and water, Is. 6d.; Rotherham Corporation, 3s. 3d.; St. Helens Corporation, 45. 3d.; Southend waterworks, 9d.; Stirling- shire and Falkirk water order, 5s. 3d.; Stock Conversion and Investment Trust, Ltd., Is. ; Sunderland and South Shields water, 4s. 3d.; Swansea gas, IS.; Tendring Hundred water and gas, 2s.; Thames Conservancy, Is. 6d. ; West Ham Corporation, 9d.; Wigan Corpora- tion, 8s.; Wrexham and East Denbighshire water, 2s. 3d. net.... .H.M.S.O., Nov. '21",1921,3,17,TRUE
"Acts of Parliament-Local and Private: British Dyestuffs Corporation, Ltd. (railways transfer), 3d.; Cambridge Univ. and Town waterworks, 9d.; Eastbourne waterworks, Is. 3d.; Glasgow Deaf and Dumb Institution, 2s.; Grimsby Corporation, 7s. 9d.; John Newland Endow- ment, 9d.; Limerick markets, 6d.; L.C.C. (general powers), 1s. 6d.; Lymington Rural District, 6d. ; Middlesex County Council, 2s. 6d.; Ministry of Health provis. orders (No. 2), 9d., (5) is. 6d., (6) IS. 3d., (7) 2s. 6d., (8) 3s. 3d., 19) IS., (Dover ext.) 1s. 3d., (New- castle-under-Lyme ext.) 1s. 3d., (Shaftesbury ext.) is. 3d., (Ossett, &c., ext.) 2s. 6d., (Taunton ext.) 2s., (Water) is. 3d.; Pilotage orders (No. 3), 9d.; Preston Corp., 4s. 6d.; Sutton waterworks, IS. 6d.; Westminster City Council, Is..... .H.M S.O., Sep. '21",1921,3,17,TRUE
"Acts of Parliament-Local and Private: Dundee Gas order, 6d. ; Falmouth docks, 1s.; Glasgow Corporation order, 1s. 3d.; Hamilton water and gas order, 9d.; Herts and Essex water, IS.; Ministry of Health provisional orders, (No. 3), Is. 6d.; (No. 1), 9d.; Perth Corpora- tion order, 3d.; Westgate and Birchington water, Is. 3d. net.. ..H.M.S.O., Aug. '21",1921,3,17,TRUE
"Acts of the Apostles, Marshall (F.) xiii-xxviii. 2s. 6d. net. Sep. '21",1921,3,17,FALSE
"Acts of the Holy Spirit, Pierson (A. T.) 3s. net May '21",1921,3,17,FALSE
"Acts of the Lords in Council in civil causes, Scotland. Vol. II, 1496-1501, 20s. net H.M.S.O., May '21",1921,3,17,TRUE
"Ad quadratum, Lund (F. M.) 100s. net .. Nov. '21",1921,3,17,FALSE
"Adair (Cecil) The Azure lake. Cr. 8vo. 7×5, pp. 256, 8s. 6d. net........S. PAUL, May '21",1921,3,17,TRUE
"Adair (Cecil)--Under the incense trees. 6th ed. 18mo. 64, pp. 254, 2s. net S. PAUL, Aug. '21",1921,3,17,TRUE
"Adair (Cecil)-Cantacute Towers. Ch. ed. 18mo. 6×41, pp. 253, 2s. net......S. PAUL, June '21",1921,3,17,TRUE
"Adair (Cecil)-Crystal's victory; or, The House of the ghost a story for girls. Cr. 8vo. 7×5, pp. 248, 5s. net .S. PAUL, Nov. '21",1921,3,17,TRUE
"Adair (Cecil)-The Dean's daughter. 18mo. 6×41, pp. 254, 2s. net......S. PAUL, Aug. '21",1921,3,17,TRUE
"Adair (Cecil)-The Qualities of mercy. Ch. ed. 18mo. 6×4, pp. 254, 2s. net S. PAUL, June '21",1921,3,17,TRUE
"Adair (Cecil)-The Sails of life. Ch. ed. 18mo 6×41, pp. 253, 25. net ....S. PAUL, July '21",1921,3,17,TRUE
"Adam and Caroline, O'Riordan (C.) 7s. 6d. net May '21",1921,3,17,FALSE
"Adam and Eve and Pinch Me, Coppard (A. E.) 4s. 6d. net .Apr. '21",1921,3,17,FALSE
"Adamawa dialect of Fulani lang., Taylor (F. W.) IOS. 6d. net .Apr. '21",1921,3,17,FALSE
"Adams (George B.)-Constitutional history of England. 8vo. 9×51, pp. 518, 21s. net J. CAPE, Nov. '21",1921,3,17,TRUE
"Adams (Henry)-Letters to a niece; and, Prayer to the Virgin of Chartres. With a Niece's memories, by Mabel La Farge. 8vo. 91×6, pp. 134, 14S. net ...CONSTABLE, Jan. '21",1921,3,17,TRUE
"Adams (Percy W. L.)-A History of the Douglas Family of Morton, in Nithsdale (Dumfriesshire) and Fingland (Kirkcudbrightshire), and their descendants. 10x8, pp. 948 (Bedford) SIDNEY PR., Nov. '21",1921,3,17,TRUE
"Adamson (J. E.)-The Individual and the environ- ment: some aspects of the theory of education as adjustment. 8vo. 8×51, pp. 388, 14s. net LONGMANS, Dec. '21",1921,3,17,TRUE
"Adamson (John William)-Pioneers of modern education, 1600-1700. 2nd impr. 8vo. 8 x 5, pp. 307, 9s. net (Contributions to the history of education ser.)......CAMB. UNIV. PR., June '21",1921,3,17,TRUE
"co 1921 (No. 2), Id.; Finance, 6d.; Greenwich Hos- pital, id.; Health resorts and watering places, id.; Housing (Scotland), id.; Isle of Man (customs), id.; Juries (emergency provisions) (renewal), id.; Land settlement (amendment), Id.; Licensing, 2d.; Merchant shipping, 1d.; National Health Insurance, Id.; Overseas trade (credits and insurance) amend., id.; Police pensions, 4d.; Protection of animals (Scotland) Act, 1912, amend., id.; Public Health (Officers), 1d.; Railways, 9d.; Repre- sentation of the people, id.; Salmon and freshwater fisheries, 1d.; Tithe annuities apportionment, id.; Territorial Army and Militia, 2d.; Water undertakings (modification of charges), 1d...........H.M.S O., Aug. '21",1921,3,17,TRUE
"Adcock (A. St. John)-Exit homo. Cr. 8vo. 7×51, pp. 60, 3s. 6d. net SELWYN & B., July' 21",1921,4,18,TRUE
"Addison (Robert)-Tom of Tripoli. 18mo. 6×4, pp. 287. (Boy's pocket lib.) 28. net; (Laurel lib. boys) limp. Is. 3d. net MILFORD, Oct. '21",1921,4,18,TRUE
"Address at Birmingham Sch. of Art, Morris (W.) .July '21",1921,4,18,FALSE
"Ade (George)-Hand-made fables. Illus. by John T. McCutcheon. Cr. 8vo. 71× 44, pp. 341, 6s. net ..PEARSON, Feb. '21",1921,4,18,TRUE
"Adeler (Max)-Out of the hurly-burly. Ch. ed. Cr. 8vo. 74 × 44, pp. 345, 25. net ROUTLEDGE, Feb. '21",1921,4,18,TRUE
"Adeney (J. H., Rev.)-The Jews of Eastern Europe. Cr. 8vo. 7×5, pp. 94, 3s. 6d. net. (Jewish studies ser.) ..... CENTRAL BOARD OF MISSIONS; S.P.C.K., July '21",1921,4,18,TRUE
"Adenoids a few words and useful hints. Pioneer of Non-Operative Methods. Cr. 8vo. pp. 16, swd. Is. net By the 3rd ed. EAST & WEST, Nov. '21",1921,4,18,TRUE
"Adenoids and er larged toils, Kynaston (J.) 25. net ..Aug. '21",1921,4,18,FALSE
"Adenoids, &c, Kynaston (J.) 35. net ....Jan. '21",1921,4,18,FALSE
"Adlam (G. H. J.)-Chemistry. Cr. 8vo. 7×42, pp. 248, 3s. 6d. net (Science for all ser.) MURRAY, Feb. '21",1921,4,18,TRUE
Adler (Elkan Nathan): Catalogue of Hebrew MSS. in collection of. 635. net. Dec '21,1921,4,18,FALSE
"Administration of Ireland (The), 1920. By "" I.O."" 8vo. 8× 51, pp. 468, 25s. net P. ALLAN, Apr. '21",1921,4,18,TRUE
"Admiral's chair, &c., De Montmorency (J. E. G.) 6s. net Feb. '21",1921,4,18,FALSE
"Admiral's daughter, Lane (M. S.) 45., 3s. net Oct. '21",1921,4,18,FALSE
"Admiralty Admiralty orders. (Monthly) ea. 6d. net. H.M.S.O., Feb. '21",1921,4,18,TRUE
"Admiralty Appropriation account, 1919-20. .H M.S.O., Apr. '21",1921,4,18,TRUE
"Admiralty Bayonet training for His Majesty's Fleet, Handbook of. IS. 6d. net net H.M.S.O.,July '21",1921,4,18,TRUE
"Admiralty British war vessesl showing principal dimensions, armament, speed, &c., Jan. 1, 1921. 4s. net .H.M.S.O., May '21",1921,4,18,TRUE
"Admiralty Distribution of the duties of the Naval Staff. 3d. net ....H.M.S.O., June '21",1921,4,18,TRUE
"Admiralty Flags of all nations: Errata No. 4 to the Admiralty Book. Gratis to purchasers of the book .H.M.S.O., June '21",1921,4,18,TRUE
"Admiralty Intelligence Dept. Handbooks : Arabia, Vol. 1, General, with plates and map, IOS. net; Bulgaria, with map, 7s. 6d. net; Geology of Mesopotamia and its Borderlands, 5s. net; German East Africa, with map, 7s. 6d. net; Greece, Part 1, The Mainland of Old Greece and certain neighbouring Islands, with plates and maps, 10s. 6d. net; Libya, with map, 7s. 6d. net; Macedonia and sur- rounding territories, with map, 7s. 6d. net; Netherlands, India (Dutch East Indies), ICS. net; Norway and Sweden, 7s. 6d. net; Portu- guese Nyasaland, with plates and map, 5s. net; Siberia and Arctic Russia, Vol. 1, General, with map, 7s. 6d. net; Turkey in Europe, with plates and map, 5s. net H.M.S.O., Feb. '21",1921,4,18,TRUE
"Admiralty Lights and time signals: List of 1921 (corrected to Dec. 31, 1920): Part 1, British Islands, 25. net; Part 2, North and Arctic Seas, except the British Islands (eastern shores of the North Sea, Norway the White Sea, Iceland, and the Fareoes), 4s. net; Part 3 Baltic Sea, with Kattegat, Belts, and Sound, 4s. net; Part 4, Eastern side of North and South Atlantic Oceans, south of Dunkerque (Western coasts of Europe and Africa, including Azores, Madeira, Canary and Cape Verdi Island, &c.), 25. net; Part 5, Mediterranean, Black and Red Seas, 4s. net; Part 6, Indian and West Pacific Oceans (South and East Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 4s. 6d. net; Part 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of South America South of Cape Orange, West coasts of South and North America, and East Pacific Islands), 4s. net; Part 8, Western side of North Atlantic Ocean (Canada, Newfoundland and Labrador), 3s. net; Part 9, Western side of North Atlantic Ocean (United States of America, Gulf of Mexico, West Indies, North Coast of South America to Cape Orange), 5s. net J. D. POTTER, Jan.-May, '21",1921,4,18,TRUE
"Admiralty-Examples in navigation for the use of Cadets at the Royal Naval College, Dart- mouth. 2s. 6d. net ... ... J. D. POTTER, Oct. '21",1921,4,18,TRUE
"Admiralty-Intelligence Dept. Handbooks: Kenya Colony (British East Africa) and the Kenya Protectorate (Protectorate of Zanzibar), with map, 7s. 6d. net; Turanians and Pan- Turanianism, with map, 7s. 6d. net; Uganda Protectorate, with map, 7s. 6d. net H.M.S.O., Apr. '21",1921,4,18,TRUE
"Admiralty-King's Regulations and Admiralty Instructions for the Government of H.M. Naval Service. Vol. 2, 1921 (containing Adden- da to Vol. I, appendices and index), 9s. net; Amendments, ca. 4d.......H.M.S.O., Oct. '2i",1921,4,18,TRUE
"Admiralty-Leader cable system, Technica Inotes on the, with diagrams and plates. 9d. net H.M.S.O., June '21",1921,4,18,TRUE
"Admiralty-Nautical almanac and astronomical ephemeris, 1923, with two inset Eclipse maps, 5s. net; do., abridged, 2s. net H.M.S.O., Jan., Aug. '21",1921,4,18,TRUE
"Admiralty-Navy Estimates for the year 1921-22, 4s. 6d. net; Suppl. estimates, ea. Id. H.M.S.O., Mar.-Aug. '21",1921,4,18,TRUE
"Admiralty-Navy list (monthly), ea. 5s. net H.M.S.O., Jan., &c., '21",1921,4,18,TRUE
"Admiralty-Notices to mariners: Index to Admiralty. 3s. net.... J. D. POTTER, Feb. '21",1921,4,18,TRUE
"Admiralty-Pilot Books: Africa pilot, Part I (1920), suppl. No. 1; Part 3 (1915), suppl. No. 5. . J. D. POTTER, Apr., Aug. '21",1921,4,18,TRUE
"Admiralty-Pilot books: Alaska (South-East) pilot coast and islands from Dixon Entrance to Cook's Inlet included. 1st ed. 1920, 17s. 6d. J. D. POTTER, Feb. '21",1921,4,18,TRUE
"Admiralty-Pilot books: Australia pilot, Vol. I (1918), suppl. No. 3; Vol. 2 (1918), suppl. No. 2; Vol. 3 (1916), suppl. No. 3; Vol. 4 (1917), suppl. No. 3; Vol. 5 (1914), suppl. No. 5. .J. D. POTTER, Jan. Aug. '21",1921,4,18,TRUE
