original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackinnon (A. G., Maj.-Chaplain Rev.)-The Spirit that wins ; or, The Triumph of the Cross. Cr. 8vo. 71 x 5, pp. 183, 4s. 6d. net OLIPHANTS, Dec. '18",137.0,153.0,,"Mackinnon (A. G., Maj.-Chaplain Rev.)","The Spirit that wins ; or, The Triumph of the Cross.",Cr. 8vo.,"71 x 5, pp. 183, 4s. 6d. net",OLIPHANTS,Dec. '18
"Mackinnon (F. D.)- Efiect of war on contract : being an attempted analysis of the doctrine of discharge of contract by impossibility of performance, with a résumé of the principal cases decided in the English Courts during the present war. 8vo. 9x6, pp. 36, swd. 25. 6d. net .(Clarendon Pr.) MILFORD, Jan. '18",137.0,153.0,,Mackinnon (F. D.),"Efiect of war on contract : being an attempted analysis of the doctrine of discharge of contract by impossibility of performance, with a résumé of the principal cases decided in the English Courts during the present war.",8vo.,"9x6, pp. 36, swd. 25. 6d. net .",(Clarendon Pr.) MILFORD,Jan. '18
"Mackintosh (A. M.)—Brigadier Mackintosh of Borlum, Jacobite liero and martyr. Svo Pp. 64, swd. 48. 6d. (The Hermitage, Nairn) AUTHOR, Dec. '18",137.0,153.0,,Mackintosh (A. M.),"Brigadier Mackintosh of Borlum, Jacobite liero and martyr.",Svo,"Pp. 64, swd. 48. 6d. (The Hermitage, Nairn)",AUTHOR,Dec. '18
"Mackintosh (E. A.)-Miserere. From ""A Higli- land regiment."" 8vo. swd. is, net LANE, Dec. '18",137.0,153.0,,Mackintosh (E. A.),"Miserere. From ""A Higli- land regiment.""",8vo.,"swd. is, net",LANE,Dec. '18
"Mackintosh (E. A.)-War, the liberator, and other pieces. With a memoir. Cr. 8vo. 71 x 5, pp. 156, 5s. net LANE, July '18",137.0,153.0,,Mackintosh (E. A.),"War, the liberator, and other pieces. With a memoir.",Cr. 8vo.,"71 x 5, pp. 156, 5s. net",LANE,July '18
"Macklin (Alys Eyre) ed.--The Lyceum book of war verse. Cr. 8vo. 78 X 41, pp. 60, swd. is. 60. net .E. MACDONALD, Feb. '18",137.0,153.0,,Macklin (Alys Eyre) ed.,The Lyceum book of war verse.,Cr. 8vo.,"78 X 41, pp. 60, swd. is. 60. net .",E. MACDONALD,Feb. '18
"Mackrow (Clement) and Woollard (Lloyd) The Naval architect's and shipbuilder's pocket book. 12th ed. 18mo. 63 X 41, pp. 772, 16s. net LOCKWOOD, Oct. '18",137.0,153.0,,Mackrow (Clement) and Woollard (Lloyd),The Naval architect's and shipbuilder's pocket book. 12th ed.,18mo.,"63 X 41, pp. 772, 16s. net",LOCKWOOD,Oct. '18
"Maclagan (O. F.)-The Way to victory, with a scheme for an immediate League of Nations. With intro.--""A League of Nations : what it means and what it will accomplish,"" by C. A. McCurdy: 8vo. 8} x 51, pp. 113, 2s. 6d. net (International Buildings, Legard Rd., N. 5) E. R. DUKE ; SIMPKIN, Nov. '18",137.0,153.0,,Maclagan (O. F.),"The Way to victory, with a scheme for an immediate League of Nations. With intro.--""A League of Nations : what it means and what it will accomplish,"" by C. A. McCurdy:",8vo.,"8} x 51, pp. 113, 2s. 6d. net (International Buildings, Legard Rd., N. 5)",E. R. DUKE ; SIMPKIN,Nov. '18
"Maclaren (E.)--Out of the dust of battle. Cr. 8vo. 71 X5, pp. 287, 68. MURRAY & E., May '18",137.0,153.0,,Maclaren (E.),Out of the dust of battle.,Cr. 8vo.,"71 X5, pp. 287, 68.",MURRAY & E.,May '18
"Maclay (Sir Joseph P.) ed.—The Starting place of the day: a book of prayers for family worship. Cr. 8vo. 71 X5, pp. 96, 2s. 6d. net (Starting place ser.).... .MARSHALL BROS., June'18",137.0,153.0,,Maclay (Sir Joseph P.) ed.,The Starting place of the day: a book of prayers for family worship.,Cr. 8vo.,"71 X5, pp. 96, 2s. 6d. net (Starting place ser.)....",.MARSHALL BROS.,June'18
"MacLean (Clara Chamberlain)-The Laws of health and prosperity and how to apply them: twelve lessons in spiritual science with tech- nique, &c. 8vo. pp. 158, 5s, 6d. net FOWLER, May '18",137.0,153.0,,MacLean (Clara Chamberlain),"The Laws of health and prosperity and how to apply them: twelve lessons in spiritual science with tech- nique, &c.",8vo.,"pp. 158, 5s, 6d. net",FOWLER,May '18
"Maclean (Duncan)- Poems. Ed. by John Rid- dell. 8vo. pp. 318, 5s. net HEYWOOD, Jan. 18",137.0,153.0,,Maclean (Duncan),Poems. Ed. by John Rid- dell.,8vo.,"pp. 318, 5s. net",HEYWOOD,Jan. 18
"Maclean (Hugh)-Lecithiu and allied subs tances : the lipins. Ryl. 8vo. 9£ x6, pp. 213, 75. 6d. net (Monographs on biochemistry) LONGMANS, Apr. '18",137.0,153.0,,Maclean (Hugh),Lecithiu and allied subs tances : the lipins.,Ryl. 8vo.,"9£ x6, pp. 213, 75. 6d. net (Monographs on biochemistry)",LONGMANS,Apr. '18
"Maclean (J. Kennedy)--Apostles of the Belgian trenches (Ralph C. and Edith F. Norton.] 8vo. pp. 92, is, 6d... MARSHALL BROS., Dec. '17",137.0,153.0,,Maclean (J. Kennedy),Apostles of the Belgian trenches (Ralph C. and Edith F. Norton.],8vo.,"pp. 92, is, 6d...",MARSHALL BROS.,Dec. '17
"Maclean (Norman) and Sclater (J. R. P.)-God and the soldier. 7! X 5, pp. 284, 3S. 6d. net HODDER & S., Dec. '17",137.0,153.0,,Maclean (Norman) and Sclater (J. R. P.),God and the soldier.,,"7! X 5, pp. 284, 3S. 6d. net",HODDER & S.,Dec. '17
"Maclean, (Stuart)-Alexis : a story of love and music 8vo. pp. 316, 6s, net APPLETON, Dec.'17",137.0,153.0,,"Maclean, (Stuart)",Alexis : a story of love and music,8vo.,"pp. 316, 6s, net",APPLETON,Dec.'17
"Macleish (A.)—Tower of ivory. Foreword by L. Mason. Cr. 8vo. 7 * x 51, pp. 82, 48. 6d. net MILFORD, Niar. '18",137.0,153.0,,Macleish (A.),Tower of ivory. Foreword by L. Mason.,Cr. 8vo.,"7 * x 51, pp. 82, 48. 6d. net",MILFORD,Niar. '18
"Macleod (J. M. H.)—Burns and their treatment, including dermatitis from high explosives. Fcap 8vo. 64 x 41, pp. 176, 6s. net (Oxford war primers) ..FROWDE AND HODDER & S., Mar.'18",137.0,153.0,,Macleod (J. M. H.),"Burns and their treatment, including dermatitis from high explosives.",Fcap 8vo.,"64 x 41, pp. 176, 6s. net (Oxford war primers)",FROWDE AND HODDER & S.,Mar.'18
"Macleod (S. B.)-Poems of love and war. Cr. 8vo. 74 x 5, pp. 85, 38. 6d. net .. SIMPKIN, Sep. '18",137.0,153.0,,Macleod (S. B.),Poems of love and war.,Cr. 8vo.,"74 x 5, pp. 85, 38. 6d. net ..",SIMPKIN,Sep. '18
"Macmahon (Ella) —An Honourable estate. New and rev. ed. 7* X 5, pp. 316, 6s. MILLS AND B., Dec. '17",137.0,153.0,,Macmahon (Ella),An Honourable estate. New and rev. ed.,,"7* X 5, pp. 316, 6s.",MILLS AND B.,Dec. '17
"Macmanus (James T.)Modern methods in the diagnosis and treatment of phthisis, w. spec. ref. to tuberculin. 81x54, pp. 64, 29. 6d. net BALE, July '18",137.0,153.0,,Macmanus (James T.),"Modern methods in the diagnosis and treatment of phthisis, w. spec. ref. to tuberculin.",,"81x54, pp. 64, 29. 6d. net",BALE,July '18
"Macmanus (L.)-The Professor in Erin. 8vo. pp. 246, 58. net.. .....M. H, GILL, Sep. '18",137.0,153.0,,Macmanus (L.),The Professor in Erin.,8vo.,"pp. 246, 58. net..","M. H, GILL",Sep. '18
"Mc Kirdy (Alex) --A Message to the Church. 71 x 4, pp. 10, 3d. net.. .STOCKWELL, Apr.'18",137.0,153.0,,Mc Kirdy (Alex),A Message to the Church.,,"71 x 4, pp. 10, 3d. net.. .",STOCKWELL,Apr.'18
"McKenzie (F. A.)—Through the Hindenburg Line : crowning days on the Western Front. Cr. 8vo. 71 X 5, pp. 437, 78. net HODDER & S., Dec. '18",137.0,153.0,,McKenzie (F. A.),Through the Hindenburg Line : crowning days on the Western Front.,Cr. 8vo.,"71 X 5, pp. 437, 78. net",HODDER & S.,Dec. '18
"McLaren (R. S.)--Mechanical engineering for beginners and others. 3rd ed., rev. Cr. 8vo. 78 x 5}, pp. 332, 58. net (Scientific text-books) C. GRIFFIN, Feb. '18",137.0,153.0,,McLaren (R. S.),"Mechanical engineering for beginners and others. 3rd ed., rev.",Cr. 8vo.,"78 x 5}, pp. 332, 58. net (Scientific text-books)",C. GRIFFIN,Feb. '18
"McLaughlin (A. C.)- Sixteen causes of war. 8vo. pp. 16, 3d. net (Univ. of Chicago war papers. No.:4) ..CADIB. UNIV. PR., A pr. '18",137.0,153.0,,McLaughlin (A. C.),Sixteen causes of war.,8vo.,"pp. 16, 3d. net (Univ. of Chicago war papers. No.:4)",..CADIB. UNIV. PR.,A pr. '18
"McLeod (Irene Rutherford)--Graduation : a novel. Cr. 8vo. 71 X 5, pp. 332, 6s. net CHATTO & W., Nov. '18",137.0,153.0,,McLeod (Irene Rutherford),Graduation : a novel.,Cr. 8vo.,"71 X 5, pp. 332, 6s. net",CHATTO & W.,Nov. '18
"McLeod (Irene Rutherford)—The Darkest hour. Cr. 8vo. 75 X 5, pp. 128, 5s. net CHATTO & W., Sep. '18",137.0,153.0,,McLeod (Irene Rutherford),The Darkest hour.,Cr. 8vo.,"75 X 5, pp. 128, 5s. net",CHATTO & W.,Sep. '18
"McMillan (C. D. H.)—The Harvest and the vintage : an interpretation of the times. 71 x 5, pp. 96, Is. 6d. net ..R. SCOTT, Aug. '18",137.0,153.0,,McMillan (C. D. H.),The Harvest and the vintage : an interpretation of the times.,,"71 x 5, pp. 96, Is. 6d. net ..",R. SCOTT,Aug. '18
"Macmillan (Cyrus)-Canadian wonder tales. Illus. by George Sheringham. Ryl. 8vo. 10 X8, pp. 215, 155. net .. LANE, Oct. '18",138.0,154.0,,Macmillan (Cyrus),Canadian wonder tales. Illus. by George Sheringham.,Ryl. 8vo.,"10 X8, pp. 215, 155. net ..",LANE,Oct. '18
"Macmillan (Kerr D.)--Protestantism in Germany. Demy 8vo. 8} x 51, pp. 300, 6s. 6d. net MILFORD, Feb. '18",138.0,154.0,,Macmillan (Kerr D.),Protestantism in Germany.,Demy 8vo.,"8} x 51, pp. 300, 6s. 6d. net",MILFORD,Feb. '18
"Macna mara (Brinsley)--The Valley of the squinting windows. 71 X5, pp. 212, 55. net MAUNSEL, May '18",138.0,154.0,,Macna mara (Brinsley),The Valley of the squinting windows.,,"71 X5, pp. 212, 55. net",MAUNSEL,May '18
"Macnair (Wilson)-Glass houses. Cr. 8vo. 7* X5, pp. 304, 6s. net ......CHATTO & W., Mar. '18",138.0,154.0,,Macnair (Wilson),Glass houses.,Cr. 8vo.,"7* X5, pp. 304, 6s. net ...... ",CHATTO & W.,Mar. '18
"Macnamara (Rachel Swete)-Lark's Gate : novel. Cr. 8vo. 78 X 5, pp. 272, 6s. net HURST & B., Mar. '18, McNeile (A. H.)-The Book of Exodus. 2nd ed. rev. 8vo. 155. net (Westminster Commentaries) METHUEN, Sep. '18",138.0,154.0,,Macnamara (Rachel Swete),Lark's Gate : novel.,Cr. 8vo.,"78 X 5, pp. 272, 6s. net",HURST & B.,Mar. '18
"Macnamara (Rachel Swete)-Lark's Gate : novel. Cr. 8vo. 78 X 5, pp. 272, 6s. net HURST & B., Mar. '18, McNeile (A. H.)-The Book of Exodus. 2nd ed. rev. 8vo. 155. net (Westminster Commentaries) METHUEN, Sep. '18",138.0,154.0,,McNeile (A. H.),The Book of Exodus. 2nd ed. rev.,8vo.,155. net (Westminster Commentaries),METHUEN,Sep. '18
"MacNeill (J. G. Swift)--The Constitutional and parliamentary history of Ireland till the Union. gvo. 84 x 5), pp. 547, 1os. 6d. net TALBOT PR.; UNWIN, Jan. '18",138.0,154.0,,MacNeill (J. G. Swift),The Constitutional and parliamentary history of Ireland till the Union.,gvo.,"84 x 5), pp. 547, 1os. 6d. net",TALBOT PR.; UNWIN,Jan. '18
"MacNicoll (Gibson)-Cracks and Clavers. 8vo. pp. 66, 3s. 6d.......FRASER, ASHER, Dec. '17",138.0,154.0,,MacNicoll (Gibson),Cracks and Clavers.,8vo.,"pp. 66, 3s. 6d.......","FRASER, ASHER",Dec. '17
"Macphail (Hector)— Model answers to questions on nursing set by the Medico-Psychological Association. 2nd ed. 8vo. pp. 253, 3s. 6d. SCIENTIFIC PR., Dec. '17",138.0,154.0,,Macphail (Hector),Model answers to questions on nursing set by the Medico-Psychological Association. 2nd ed.,8vo.,"pp. 253, 3s. 6d.",SCIENTIFIC PR.,Dec. '17
"Macphail (J. M.)-Asoka. Cr. 8vo. 73 X 5, pp. 88, is. 6d. net (Heritage of India ser.) MILFORD, Mar. '18",138.0,154.0,,Macphail (J. M.),Asoka.,Cr. 8vo.,"73 X 5, pp. 88, is. 6d. net (Heritage of India ser.)",MILFORD,Mar. '18
"Macpherson (Stewart) and Read (Ernest)-Aural culture based upon musical appreciation. Pt. 3. 8vo. pp. 187, limp 6s, net J. WILLIAMS, Nov. '18",138.0,154.0,,Macpherson (Stewart) and Read (Ernest),Aural culture based upon musical appreciation. Pt. 3.,8vo.,"pp. 187, limp 6s, net",J. WILLIAMS,Nov. '18
"MacQuarrie (Hector)-Over here : impressions of America by a British officer. 8vo. 6s. net LIPPINCOTT, July '18",138.0,154.0,,MacQuarrie (Hector),Over here : impressions of America by a British officer.,8vo.,6s. net,LIPPINCOTT,July '18
"Macsorley (Catherine Mary)-The Road through the Bog. Cr. 8vo. 71 x 5, pp. 128, is. 9d. net S.P.C.K., Nov. '18",138.0,154.0,,Macsorley (Catherine Mary),The Road through the Bog.,Cr. 8vo.,"71 x 5, pp. 128, is. 9d. net",S.P.C.K.,Nov. '18
"MacWalter (James Charles)--The Nature of pyrexia and its relation to: micro-organisms. 8vo. pp: 31. Priv. pr. (Dublin : Middle Abbey St.)INDEPENDENT NEWSPAPERS, Feb.'18",138.0,154.0,,MacWalter (James Charles),The Nature of pyrexia and its relation to: micro-organisms.,8vo.,pp: 31. Priv. pr. (Dublin : Middle Abbey St.),INDEPENDENT NEWSPAPERS,Feb.'18
"Madams (Julia P.)--Co-operative Union Limited, the story retold : an intermediate text-book on co-operation. 8vo. pp. 151 (Manchester : 118, Corporation St.) CO-OP. PRINTING SOC., Jan.'18",138.0,154.0,,Madams (Julia P.),"Co-operative Union Limited, the story retold : an intermediate text-book on co-operation.",8vo.,"pp. 151 (Manchester : 118, Corporation St.)",CO-OP. PRINTING SOC.,Jan.'18
"Maeterlinck (Maurice)-The Burgomaster of Stilemonde : a play in three acts. Tr. by Alexander Teixeira de Mattos. Cr. 8vo. 7 X 45, pp. 120, 5s. net .... METHUEN, Sep. '18",138.0,154.0,,Maeterlinck (Maurice),The Burgomaster of Stilemonde : a play in three acts. Tr. by Alexander Teixeira de Mattos.,Cr. 8vo.,"7 X 45, pp. 120, 5s. net ....",METHUEN,Sep. '18
"Maeterlinck (Maurice)—The Miracle of Saint Anthony. Tr. by Alexander Teixeira de Mattos. Cr. 8vo. 7X45, pp. 84, 35. 6d. net METHUEN, Apr. '18",138.0,154.0,,Maeterlinck (Maurice),The Miracle of Saint Anthony. Tr. by Alexander Teixeira de Mattos.,Cr. 8vo.,"7X45, pp. 84, 35. 6d. net",METHUEN,Apr. '18
"Magee (J. A. V., Rev.)-God's love and man's perplexity. Cr. 8vo. 71 x 5, pp. 93, 35. net SKEFFINGTON, Feb.'18",138.0,154.0,,"Magee (J. A. V., Rev.)",God's love and man's perplexity.,Cr. 8vo.,"71 x 5, pp. 93, 35. net",SKEFFINGTON,Feb.'18
"Magnay (Sir William)—The Hunt ball mystery. Cr. 8vo. 78 X5, pp. 304, 5s, net WARD, L. Mar. ’18",138.0,154.0,,Magnay (Sir William),The Hunt ball mystery.,Cr. 8vo.,"78 X5, pp. 304, 5s, net","WARD, L.",Mar. ’18
"Magnus (Laurie)—A General sketch of European literature in the centuries of romance. 8vo. 9X54, pp. 428, ios. 6d. net..K. PAUL, June '18",138.0,154.0,,Magnus (Laurie),A General sketch of European literature in the centuries of romance.,8vo.,"9X54, pp. 428, ios. 6d. net..",K. PAUL,June '18
"Magrath (C. J.)-Ypres-Yper: a few notes on its history before the war. Illus. 73 X 5, PP: 40, is. NAT.COUNCIL OF THE Y.M.C.A., Aug.'18",138.0,154.0,,Magrath (C. J.),Ypres-Yper: a few notes on its history before the war. Illus.,,"73 X 5, PP: 40, is.",NAT.COUNCIL OF THE Y.M.C.A.,Aug.'18
"Mahoney (Henry C.) and Talbot (Frederick A.)- Interned in Germany. Narrated by H. C. M. Chronicled by F. A. T. Cr. 8vo. 71 x 5, pp. 287, 6s. net .LOW, Aug. '18",138.0,154.0,,Mahoney (Henry C.) and Talbot (Frederick A.),Interned in Germany. Narrated by H. C. M. Chronicled by F. A. T.,Cr. 8vo.,"71 x 5, pp. 287, 6s. net .",LOW,Aug. '18
"Mairot (P. A. and Ethel)--An Essay on crafts and obedience. 8vo. pp. 8, swd. 6d. net PEPLER, Od. '18",138.0,154.0,,Mairot (P. A. and Ethel),An Essay on crafts and obedience.,8vo.,"pp. 8, swd. 6d. net",PEPLER,Od. '18
"Mais (S. P. B.) ed.—A Schoolmaster's diary: being extracts from the journal of Patrick Traherue, M.A., sometime assistant master at Radchester and Marlton. Cr. 8vo. 73 X5, pp. 317, 6s. net RICHARDS, June '18",138.0,154.0,,Mais (S. P. B.) ed.,"A Schoolmaster's diary: being extracts from the journal of Patrick Traherue, M.A., sometime assistant master at Radchester and Marlton.",Cr. 8vo.,"73 X5, pp. 317, 6s. net",RICHARDS,June '18
"Mais (S. P. B.)-Lovers of silver. Cr. 8vo. 74* 5, pp. 301, 6s, net .... RICHARDS, July '18",138.0,154.0,,Mais (S. P. B.),Lovers of silver.,Cr. 8vo.,"74* 5, pp. 301, 6s, net ....",RICHARDS,July '18
"Maitland-Davidson (Olivia)-—The Letters of Eve. Cr. 8vo. 71 x5, pp. 246, 6s. net CONSTABLE Nov. '18",138.0,154.0,,Maitland-Davidson (Olivia),The Letters of Eve.,Cr. 8vo.,"71 x5, pp. 246, 6s. net",CONSTABLE,Nov. '18
