original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Letters of Thomasina Atkins, Private (W.A.A.C.), on active service. Foreword by Mildred Aldrich. Illus. Cr. 8vo. 71 X 5, pp. 251, 6s. net... .HODDER & S., Aug.'18",129.0,145.0,,,"Letters of Thomasina Atkins, Private (W.A.A.C.), on active service. Foreword by Mildred Aldrich. Illus.",Cr. 8vo.,"71 X 5, pp. 251, 6s. net...",.HODDER & S.,Aug.'18
"Leverhulmo (Lord)—The Six-hour day and other industrial questions. Ed. by Stanley Unwin. 8vo. 81x5), pp. 346, 12s. 6d. net ALLEN & U., Nov. '18",129.0,145.0,,Leverhulmo (Lord),The Six-hour day and other industrial questions. Ed. by Stanley Unwin.,8vo.,"81x5), pp. 346, 12s. 6d. net",ALLEN & U.,Nov. '18
"Levey (Sivori) ---Flanders to Fowey ("" Ypres and ""Après""): verses of active service, hospital and convalescence. By A Wounded Warrior"" 8vo. pp. 22, swd. is. .. AUTHOR, Nov. '18",129.0,145.0,,Levey (Sivori),"Flanders to Fowey ("" Ypres and ""Après""): verses of active service, hospital and convalescence. By A Wounded Warrior""",8vo.,"pp. 22, swd. is. ..",AUTHOR,Nov. '18
"Levey (Sivori)—“Forty-seven thousand (The Black book.) 10 X 8, pp. 8, 6d. AUTHOR, Od. '18",129.0,145.0,,Levey (Sivori),"""Forty-seven thousand (The Black book.)",,"10 X 8, pp. 8, 6d.",AUTHOR,Od. '18
"Levoine (E.)-Twilight reveries. 74 x5, pp. 47, 2s. net ..STOCKWELL, Oct.'18",129.0,145.0,,Levoine (E.),Twilight reveries.,,"74 x5, pp. 47, 2s. net ..",STOCKWELL,Oct.'18
"Lewis (Angelo John)-Piquet. IIth ed. 32mo. pp. 44, 6d. net ..C. GOODALL & SON, Dec.'17",129.0,145.0,,Lewis (Angelo John),Piquet. IIth ed.,32mo.,"pp. 44, 6d. net ..",C. GOODALL & SON,Dec.'17
"Lewis (Angelo John)Selected patience games. 32mo. pp. 57, 6d. net GOODALL & Son, Dec. '17",129.0,145.0,,Lewis (Angelo John),Selected patience games.,32mo.,"pp. 57, 6d. net",GOODALL & Son,Dec. '17
"Lewis (Helen Prothero) (Mrs. James J. G. Pugh) - The Silver bridge. Čr. 8vo. 71 x 4t, pp. 256, 65. gd. net .. HUTCHINSON, Nov. '18",129.0,145.0,,Lewis (Helen Prothero) (Mrs. James J. G. Pugh),The Silver bridge.,Čr. 8vo.,"71 x 4t, pp. 256, 65. gd. net ..",HUTCHINSON,Nov. '18
"Lewis (John)-How to run a patrol, &c. 16mo. pp. 55, 6d. .J. BROWN, July '18",129.0,145.0,,Lewis (John),"How to run a patrol, &c.",16mo.,"pp. 55, 6d. .",J. BROWN,July '18
"Lewis (P. Wyndham)-Tarr. Cr. 8vo. 71 x 41, pp. 333, 6s, net ..EGOIST, LTD., July '18",129.0,145.0,,Lewis (P. Wyndham),Tarr.,Cr. 8vo.,"71 x 41, pp. 333, 6s, net ..","EGOIST, LTD.",July '18
"Lewis (W. G.)"" Reconstruction, of the Poor Law : The devoted work of the guardians.” 8vo. 81 X54, pp. 88, swd. 28. 6d. (100, South Hill Pk., N.W.3) AUTHOR, June'18",129.0,145.0,,Lewis (W. G.),""" Reconstruction, of the Poor Law : The devoted work of the guardians.""",8vo.,"81 X54, pp. 88, swd. 28. 6d. (100, South Hill Pk., N.W.3)",AUTHOR,June'18
"Lewis (William C. McC.)-A System of physical chemistry. 2nd ed. in 3 vols. Vol. 1, Kinetic theory 8vo. 84 x 58, pp. 506, 155. net LONGMANS, Nov. '18",129.0,145.0,,Lewis (William C. McC.),"A System of physical chemistry. 2nd ed. in 3 vols. Vol. 1, Kinetic theory",8vo.,"84 x 58, pp. 506, 155. net",LONGMANS,Nov. '18
"Leyland (John)-The Achievement of the British Navy in the World-War. Cr. 8vo. 77 x 41, pp. 95, swd. is. net .HODDER & S., Jan. '18",129.0,145.0,,Leyland (John),The Achievement of the British Navy in the World-War.,Cr. 8vo.,"77 x 41, pp. 95, swd. is. net .",HODDER & S.,Jan. '18
"Libby (Walter)--An Introduction to the history of science. Cr. 8vo. 74 X5, pp. 298, 5s. net HARRAP, May'18",129.0,145.0,,Libby (Walter),An Introduction to the history of science.,Cr. 8vo.,"74 X5, pp. 298, 5s. net",HARRAP,May'18
"Liberal Federation, National. See under National, &c. Liberal Magazine (The). Vol. 25 (1917). 81x56, pp. 708, 5s... LIBERAL PUBCN. DEPT., May '18",129.0,145.0,"Liberal Federation, National. See under National, &c.",,Liberal Magazine (The). Vol. 25 (1917).,,"81x56, pp. 708, 5s..",LIBERAL PUBCN. DEPT.,May '18
"Liberal year book, 1918. Cr. 8vo. 71 X 5, pp. 378, 28., swd. is. net LIBERAL PUBN. DEPT., May'18",129.0,145.0,,,"Liberal year book, 1918.",Cr. 8vo.,"71 X 5, pp. 378, 28., swd. is. net",LIBERAL PUBN. DEPT.,May'18
"Liboral policy in the task of political and social reconstruction. 8vo. 81 X54, pp. 129, 28. 6d. net LIBERAL PUB. DEPT., Nov.'18",129.0,145.0,,,Liboral policy in the task of political and social reconstruction.,8vo.,"81 X54, pp. 129, 28. 6d. net",LIBERAL PUB. DEPT.,Nov.'18
"Library Association -- Public libraries : their development and future organization. Illus. 104 x 6, pp. 123, Is. 6d. (Caxton Hall, Westminster, S.W. 1) LIBRARY ASSN., Apr. '18",129.0,145.0,,,Library Association -- Public libraries : their development and future organization. Illus.,,"104 x 6, pp. 123, Is. 6d. (Caxton Hall, Westminster, S.W. 1)",LIBRARY ASSN.,Apr. '18
"Library Association : Technical and Commercial Libraries Ctte. Class list of current serial digests and indexes of the literature of science, technology, and commerce. Ich x64, pp. 13, .LIBRARY ASSN., June '18",129.0,145.0,,,"Library Association : Technical and Commercial Libraries Ctte. Class list of current serial digests and indexes of the literature of science, technology, and commerce.",,"Ich x64, pp. 13,",.LIBRARY ASSN.,June '18
"Licensing statistics (Eng. & Wales), 1916. Is. 3d. H.M. STATIONERY OFF., Nov. '17",129.0,145.0,,,"Licensing statistics (Eng. & Wales), 1916.",,Is. 3d.,H.M. STATIONERY OFF.,Nov. '17
"Licensing statistics-Form I, 2d. Forms IA—III, ea. id. .H.M. STATIONERY OFF., Oct. '18",129.0,145.0,,,"Licensing statistics-Form I, 2d. Forms IA—III, ea. id.",,,.H.M. STATIONERY OFF.,Oct. '18
"Lichnowsky (Prince)-My mission to London, 1912–14. Pref. by Prof. Gilbert Murray. 81x55, pp. 58, 6d. net ....CASSELL, Apr. '18",129.0,145.0,,Lichnowsky (Prince),"My mission to London, 1912–14. Pref. by Prof. Gilbert Murray.",,"81x55, pp. 58, 6d. net ....",CASSELL,Apr. '18
"Lidbetter (E. J.)-Reconstruction and public health. 91x61, pp. 11, 24d. EUGENICS EDUCA. Soc., July'18",129.0,145.0,,Lidbetter (E. J.),Reconstruction and public health.,,"91x61, pp. 11, 24d.",EUGENICS EDUCA. Soc.,July'18
"Loutrum (Countess Olga)-Court and diplomacy in Austria and Germany : what I know. Illus. 8vo. 81 X54, pp. 287, Ios. 6d. pet UNWIN, Apr. '18",129.0,145.0,,Loutrum (Countess Olga),Court and diplomacy in Austria and Germany : what I know. Illus.,8vo.,"81 X54, pp. 287, Ios. 6d. pet",UNWIN,Apr. '18
"Lovey (Sivori)-Cornwall in general and Fowey in particular : selections in verse from my Cornish note-book. 7x5, pp. 106, 25. 6d. AUTHOR, Oct. '18",129.0,145.0,,Lovey (Sivori),Cornwall in general and Fowey in particular : selections in verse from my Cornish note-book.,,"7x5, pp. 106, 25. 6d.",AUTHOR,Oct. '18
"Lovey (Sivori)-Ready Money Cove and Way Back o' Beyond : verses. 67 x 4, pp. 26, I6. (Fowey : Fore St.) W. H. SMITH, Jan. '18",129.0,145.0,,Lovey (Sivori),Ready Money Cove and Way Back o' Beyond : verses.,,"67 x 4, pp. 26, I6. (Fowey : Fore St.)",W. H. SMITH,Jan. '18
"Lovey (Sivori)— Roehampton rhymes : selections. from a Dover House revue. 64 x 4, pp. 21, 16. AUTHOR, Mar. '18",129.0,145.0,,Lovey (Sivori),Roehampton rhymes : selections. from a Dover House revue.,,"64 x 4, pp. 21, 16.",AUTHOR,Mar. '18
"Lovey (Sivori)—H.M.S Vindictive. (The Raid on the Mole.) 10X8, pp. 8,61. AUTHOR, Oct. '18",129.0,145.0,,Lovey (Sivori),H.M.S Vindictive. (The Raid on the Mole.),,"10X8, pp. 8,61.",AUTHOR,Oct. '18
"Lovey (Sivori)—The Faerie boat and other verses written in the Pixie Parlour. 8vo. pp. 26, swd. IS. ... AUTHOR, Nov. '18",129.0,145.0,,Lovey (Sivori),The Faerie boat and other verses written in the Pixie Parlour.,8vo.,"pp. 26, swd. IS. ...",AUTHOR,Nov. '18
"Lovey (Sivori)—The Storie of Foye or rather some of it, in verse. 7X48, pp. 51, Is. AUTHOR, Mar.'18",129.0,145.0,,Lovey (Sivori),"The Storie of Foye or rather some of it, in verse.",,"7X48, pp. 51, Is.",AUTHOR,Mar.'18
"Lovey (Sivori)—When the Sammies marched through London (May 11, 1918). 10 X8, 3d. AUTHOR, Oct. '18",129.0,145.0,,Lovey (Sivori),"When the Sammies marched through London (May 11, 1918).",,"10 X8, 3d.",AUTHOR,Oct. '18
"Lovis (Howard Coppuck)-Notes on the early British engraved royal portraits issued from 1521 to the end of the 18th century. Illus. 4to. pp. 251, priv. printed. (29, New Bond St., W. 1) ELLIS, Dec. '17",129.0,145.0,,Lovis (Howard Coppuck),Notes on the early British engraved royal portraits issued from 1521 to the end of the 18th century. Illus.,4to.,"pp. 251, priv. printed. (29, New Bond St., W. 1)",ELLIS,Dec. '17
"Lovoy (Sivori)--A “Foyen"" picture book . By "" A Wounded Warrior."" 8vo. pp. 18, swd. is. AUTHOR, Nov. '18",129.0,145.0,,Lovoy (Sivori),"A “Foyen"" picture book . By "" A Wounded Warrior.""",8vo.,"pp. 18, swd. is.",AUTHOR,Nov. '18
"Lowin (Evans)-German rule in Africa. 8vo. 81x54, pp. 48, swd. 3d. net UNWIN, Mar. '18",129.0,145.0,,Lowin (Evans),German rule in Africa.,8vo.,"81x54, pp. 48, swd. 3d. net",UNWIN,Mar. '18
"Lowis (Angelo John)-Bridge 29th ed. 32mo. 6d. net ..C. GOODALL & SON, Dec. '17",129.0,145.0,,Lowis (Angelo John),Bridge 29th ed.,32mo.,6d. net,C. GOODALL & SON,Dec. '17
"Loy (J. W. T.)—The Dickens circle : a narrative of the novelist's friendships. 8vo. 81x54, pp. 378, 21s. net ....CHAPMAN & H., Oct. '18",129.0,145.0,,Loy (J. W. T.),The Dickens circle : a narrative of the novelist's friendships.,8vo.,"81x54, pp. 378, 21s. net ....",CHAPMAN & H.,Oct. '18
"Liddell (Walter Scott)-Short-story writing : advice to beginners by sixteen famous authors. 8vo. pp. 76, 35. 6d. net. (145, Fleet St., E.C. 4) AUTHORS' ADVICE BUREAU, Jan. '18",130.0,146.0,,Liddell (Walter Scott),Short-story writing : advice to beginners by sixteen famous authors.,8vo.,"pp. 76, 35. 6d. net. (145, Fleet St., E.C. 4)",AUTHORS' ADVICE BUREAU,Jan. '18
"Liebknecht (Karl)-Militarism and anti-militarism with special regard to the International Young Socialist Movement. 7X48, pp. 192, 25. SOCIALIST LABOUR PR., Jan. '18",130.0,146.0,,Liebknecht (Karl),Militarism and anti-militarism with special regard to the International Young Socialist Movement.,,"7X48, pp. 192, 25.",SOCIALIST LABOUR PR.,Jan. '18
"Life according to Jones. By “Enlightened Selfishness.' 71 X5, pp. 346, 6s. net CO-OPERATIVE PRINTING Soc., Oct. '18",130.0,146.0,,,"Life according to Jones. By ""Enlightened Selfishness.'",,"71 X5, pp. 346, 6s. net",CO-OPERATIVE PRINTING Soc.,Oct. '18
"Lightfoot (John Alfred)--The Meaning of grace in relation to the Sacrament of Holy Communion. 32mo. pp. 16, id. CHURCH BOOK ROOM, Feb.'18",130.0,146.0,,Lightfoot (John Alfred),The Meaning of grace in relation to the Sacrament of Holy Communion.,32mo.,"pp. 16, id.",CHURCH BOOK ROOM,Feb.'18
"Lighthouse Fund (General)—Account, 1916-17, id. H.M. STATIONERY OFF., Feb. '18",130.0,146.0,,,"Lighthouse Fund (General)—Account, 1916-17, id.",,,H.M. STATIONERY OFF.,Feb. '18
"Lillingston (A. B. G.)-Thoughts on evangelism. Cr. 8vo. 7 X 48, pp. 96, swd. Is. 6d. net LONGMANS, Nov. '18",130.0,146.0,,Lillingston (A. B. G.),Thoughts on evangelism.,Cr. 8vo.,"7 X 48, pp. 96, swd. Is. 6d. net",LONGMANS,Nov. '18
"Lincoln (J. C.)—Mr. Pratt's patients. 12mo. pp. 245, 13, 6d. net........NEWNES, July '18",130.0,146.0,,Lincoln (J. C.),Mr. Pratt's patients.,12mo.,"pp. 245, 13, 6d. net........",NEWNES,July '18
"Lincoln (Joseph C.)-Extricating Obadiah. 8vo. pp. 380, 6s. net ...APPLETON, Dec. '17",130.0,146.0,,Lincoln (Joseph C.),Extricating Obadiah.,8vo.,"pp. 380, 6s. net ...",APPLETON,Dec. '17
"Lincoln (Natalie Sumner)-The Moving finger. 8vo. pp. 363, 6s. net ...APPLETON, June '18",130.0,146.0,,Lincoln (Natalie Sumner),The Moving finger.,8vo.,"pp. 363, 6s. net ...",APPLETON,June '18
"Lincoln (Natalie Sumner)—The Nameless man. 8vo. pp. 320, 6s. net . APPLETON, Dec. '17",130.0,146.0,,Lincoln (Natalie Sumner),The Nameless man.,8vo.,"pp. 320, 6s. net .",APPLETON,Dec. '17
"Lincoln Diocesan calenda , clergy list and general almanack, 1918. Ed. by the Rev. F. S. Alston. Cr. 8vo. 77 x 4ť, pp. 139, swd. is. net SIMPKIN, Mar. '18",130.0,146.0,,,"Lincoln Diocesan calenda , clergy list and general almanack, 1918. Ed. by the Rev. F. S. Alston.",Cr. 8vo.,"77 x 4ť, pp. 139, swd. is. net",SIMPKIN,Mar. '18
"Lind-at-Hageby (L.)— Mountain meditations, and some subjects of the day and the war. Cr. 8vo. 7! * 5, pp. 217, 4s. 6d. net ALLEN & U., Jan. '18",130.0,146.0,,Lind-at-Hageby (L.),"Mountain meditations, and some subjects of the day and the war.",Cr. 8vo.,"7! * 5, pp. 217, 4s. 6d. net",ALLEN & U.,Jan. '18
