original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sanday (W., Dr.) and Emmet (C.W., Rev.)— The Psalms explained : a comparion to the Prayer Book Psalter. With contributions from Dr. C. F. Bwney. Pott 8vo. 6 X 3, pp. 128, swd. is. net .MILFORD, Mar.'18",194.0,210.0,,"Sanday (W., Dr.) and Emmet (C.W., Rev.)",The Psalms explained : a comparion to the Prayer Book Psalter. With contributions from Dr. C. F. Bwney.,Pott 8vo.,"6 X 3, pp. 128, swd. is. net .",MILFORD,Mar.'18
"Sanders (T. W.)- Vegetables and their cultivation. 4th ed. Illus. Cr. 8vo. 71 x 5, pp. 511, 6s. 6d. net ..COLLINGRIDGE, Jan. '18",194.0,210.0,,Sanders (T. W.),Vegetables and their cultivation. 4th ed. Illus.,Cr. 8vo.,"71 x 5, pp. 511, 6s. 6d. net ..",COLLINGRIDGE,Jan. '18
"Sanders (William)—The Law and practice of excess profits duty. 2nd ed. 8vo. pp. 287, 6s. rod. net ....GEE, Aug. '18",194.0,210.0,,Sanders (William),The Law and practice of excess profits duty. 2nd ed.,8vo.,"pp. 287, 6s. rod. net ....",GEE,Aug. '18
"Sanderson (Lord)—Evelyn, Earl of Cromer, G.C.B., O.M., Hon. Fellow of the Academy : memoir. Ryl. 8vo. 98 x 61, pp. 32, swd. is. 6d. net (Fr. Proc. of Brit. Academy) (Brit. Acad.) MILFORD, Jan. '18",194.0,210.0,,Sanderson (Lord),"Evelyn, Earl of Cromer, G.C.B., O.M., Hon. Fellow of the Academy : memoir.",Ryl. 8vo.,"98 x 61, pp. 32, swd. is. 6d. net (Fr. Proc. of Brit. Academy) (Brit. Acad.)",MILFORD,Jan. '18
"Sandes (Flora)-An English woman-sergeant in the Serbian Army. Cr. . x 5, , 3s. 6d. net HODDER & SE, PPar25s Sandford (Alyæ L.)-Familiar folk in town and country. Illus, 8vo. pp. 222, 3s. 6d. net (Teachers' hobks.) .NISBET, May '18",194.0,210.0,,Sandes (Flora),An English woman-sergeant in the Serbian Army.,Cr.,". x 5, , 3s. 6d. net",HODDER & SE,PPar25s
"Sandes (Flora)-An English woman-sergeant in the Serbian Army. Cr. . x 5, , 3s. 6d. net HODDER & SE, PPar25s Sandford (Alyæ L.)-Familiar folk in town and country. Illus, 8vo. pp. 222, 3s. 6d. net (Teachers' hobks.) .NISBET, May '18",194.0,210.0,,Sandford (Alyæ L.),"Familiar folk in town and country. Illus,",8vo.,"pp. 222, 3s. 6d. net (Teachers' hobks.) .",NISBET,May '18
"Sanditord (Peter) ed.-Comparative education: studia of the educational systems of six modern nations. By H. W. Foght, A. H. Hope and others. 8vo. 83 X54, pp. 510, 8s. 6d. net DENT, Oct. '18",194.0,210.0,,Sanditord (Peter) ed.,"Comparative education: studia of the educational systems of six modern nations. By H. W. Foght, A. H. Hope and others.",8vo.,"83 X54, pp. 510, 8s. 6d. net",DENT,Oct. '18
"Sandors (E. K.)-Sainte Chantal, 1572-1641 : a study in vocation. 8vo. 81 x 53, pp. 323, Ios. 6d. net (Ecclesiastical biographies) S.P.C.K., July '18",194.0,210.0,,Sandors (E. K.),"Sainte Chantal, 1572-1641 : a study in vocation.",8vo.,"81 x 53, pp. 323, Ios. 6d. net (Ecclesiastical biographies)",S.P.C.K.,July '18
"Sandors (William Stephen)-The Tragedy of Russia. 81x54, pp. 13, gratis W. H. SMITH, July '18",194.0,210.0,,Sandors (William Stephen),The Tragedy of Russia.,,"81x54, pp. 13, gratis",W. H. SMITH,July '18
"Santa Claus story book: a budget of good things for little people.' Folio 103 x 8, pp. 160, 28. 6d. ..NELSON, Sep. '18",194.0,210.0,,,Santa Claus story book: a budget of good things for little people.',Folio,"103 x 8, pp. 160, 28. 6d. ..",NELSON,Sep. '18
"Santayana (G.)-Philosophical opinion in America. Ryi. 8vo. 98 x64, pp. 14, swd. is. net (3rd Annual Philosophical Lecture, Henriette Hertz Trust) ..(Brit. Academy) MILFORD, May '18",194.0,210.0,,Santayana (G.),Philosophical opinion in America.,Ryi. 8vo.,"98 x64, pp. 14, swd. is. net (3rd Annual Philosophical Lecture, Henriette Hertz Trust)",(Brit. Academy) MILFORD,May '18
"Santayana (George) - The Sense of beauty : being the outlines of aesthetic theory. Cr. 8vo. 71 x 5, pp. 281, 6s. 6d. net......CONSTABLE Jan. '18",194.0,210.0,,Santayana (George),The Sense of beauty : being the outlines of aesthetic theory.,Cr. 8vo.,"71 x 5, pp. 281, 6s. 6d. net......",CONSTABLE,Jan. '18
"Santayana (George)-Interpretations of poetry and religion. Cr. 8vo. 71 x 5, pp. 301, 6s. 6d. net .CONSTABLE, Jan. '18",194.0,210.0,,Santayana (George),Interpretations of poetry and religion.,Cr. 8vo.,"71 x 5, pp. 301, 6s. 6d. net .",CONSTABLE,Jan. '18
"Sargent (A. J.)- Seaways of the Empire : notes on the geography of transport. Cr. 8vo. 74 x 5t, pp. 183, 78. 6d. net... BLACK, Oct. '18",194.0,210.0,,Sargent (A. J.),Seaways of the Empire : notes on the geography of transport.,Cr. 8vo.,"74 x 5t, pp. 183, 78. 6d. net...",BLACK,Oct. '18
"Sargent (P.) and Russell (A. E.)-Emergencias en la practica de la medicina y de la cirugia. Primera traducción española de la segunda edición inglesa, editada bajo la dirección del Luis Felipe Calderon. Illus. Demy 8vo. 81 x 54, pp. 507, 175. 6d. net FROWDE AND HODDER & S., Feb. '18",194.0,210.0,,Sargent (P.) and Russell (A. E.),"Emergencias en la practica de la medicina y de la cirugia. Primera traducción española de la segunda edición inglesa, editada bajo la dirección del Luis Felipe Calderon. Illus.",Demy 8vo.,"81 x 54, pp. 507, 175. 6d. net",FROWDE AND HODDER & S.,Feb. '18
"Sarson (Mary)-The Story of the people of Britain. Bk. 1, 55 B.C.-1485 A.D. Illus. Cr. 8vo. 71 x 58, pp. 198, 25. CAMB. UNIV. PR., June '18",194.0,210.0,,Sarson (Mary),"The Story of the people of Britain. Bk. 1, 55 B.C.-1485 A.D. Illus.",Cr. 8vo.,"71 x 58, pp. 198, 25.",CAMB. UNIV. PR.,June '18
"Sarson (Mary)-The Story of the people of Britain. Bk. 2, 1485–1688. Illus. Ĉr. 8vo. 78 x 51, 28. 3d. ... CAMB. UNIV. PR., June '18",194.0,210.0,,Sarson (Mary),"The Story of the people of Britain. Bk. 2, 1485–1688. Illus.",Ĉr. 8vo.,"78 x 51, 28. 3d. ...",CAMB. UNIV. PR.,June '18
"Sassoon (Siegfried)- Counter-attack, and other poems. Cr. 8vo. 77 x 41, pp. 64, swd. 28. 6d. net .... HEINEMANN, July '18",194.0,210.0,,Sassoon (Siegfried),"Counter-attack, and other poems.",Cr. 8vo.,"77 x 41, pp. 64, swd. 28. 6d. net ....",HEINEMANN,July '18
"Saul (J. W.)-Figure drawing in navigation and nautical astronomy. 8vo. Illus. 3s. 6d. (209, Stanstead Rd., S.E. 23) W.R. COURTNEY, Dec. '18",194.0,210.0,,Saul (J. W.),Figure drawing in navigation and nautical astronomy.,8vo.,"Illus. 3s. 6d. (209, Stanstead Rd., S.E. 23)",W.R. COURTNEY,Dec. '18
"Saul (J. W.)-The Self-educator in practical trigonometry. 8vo. pp. 68, 4s. 6d. W. R. COURTNEY, July '18",194.0,210.0,,Saul (J. W.),The Self-educator in practical trigonometry.,8vo.,"pp. 68, 4s. 6d.",W. R. COURTNEY,July '18
"Saunders (Edward)—A Self-supporting Empire. Cr. 8vo. 75 X5, pp. 213, 38. 6d. net NISBET, July '18",194.0,210.0,,Saunders (Edward),A Self-supporting Empire.,Cr. 8vo.,"75 X5, pp. 213, 38. 6d. net",NISBET,July '18
"Saunders (M. Baillie-) See Baillie-Saunders. Savage-Armstrong (G. F.)-Poems, national and international. Selected from the writings of G.F.S.-A. 8vo. pp. 88, 5s. net PONSONBY, Mar. '18",194.0,210.0,Saunders (M. Baillie-) See Baillie-Saunders.,Savage-Armstrong (G. F.),"Poems, national and international. Selected from the writings of G.F.S.-A.",8vo.,"pp. 88, 5s. net",PONSONBY,Mar. '18
"Savill (Thomas Dixon)-A System of clinical medicine. 5th ed. 8vo. 28s. net E. ARNOLD, Sep. '18",194.0,210.0,,Savill (Thomas Dixon),A System of clinical medicine. 5th ed.,8vo.,28s. net,E. ARNOLD,Sep. '18
"“ Science and Art of Mining"" Handbooks for mining students and colliery managers. 3rd ed. Vol. 1 (pts, 1-6). Vol. 2 (pts. 7–12). 8vo. 87X57, pp. 276, 308, ea. vol. 4s. OFFICE, Jan. '18",195.0,211.0,,,"“ Science and Art of Mining"" Handbooks for mining students and colliery managers. 3rd ed. Vol. 1 (pts, 1-6). Vol. 2 (pts. 7–12).",8vo.,"87X57, pp. 276, 308, ea. vol. 4s.",OFFICE,Jan. '18
"Savings and savoury dishes. 5th ed. 8vo. 9 X6, pp. 143, swd. 28. net .......BLACK, May'18",195.0,211.0,,,Savings and savoury dishes. 5th ed.,8vo.,"9 X6, pp. 143, swd. 28. net .......",BLACK,May'18
"Savings banks and friendly societies—Accounts, 1916. id. H.M. STATIONERY OFF., Jan. '18",195.0,211.0,,,"Savings banks and friendly societies—Accounts, 1916.",,id.,H.M. STATIONERY OFF.,Jan. '18
"Savings banks, 1817-1917: commemoration of centenary, Oct. 30, 1917. 6d. H.M. STATIONERY OFF., Oct. '18",195.0,211.0,,,"Savings banks, 1817-1917: commemoration of centenary, Oct. 30, 1917.",,6d.,H.M. STATIONERY OFF.,Oct. '18
"Sayers (Dorothy Leigh)-Catholic tales and Christian songs. Cr. 8vo. 71x5}, pp. 63, swd. 38. net BLACKWELL, Nov. '18",195.0,211.0,,Sayers (Dorothy Leigh),Catholic tales and Christian songs.,Cr. 8vo.,"71x5}, pp. 63, swd. 38. net",BLACKWELL,Nov. '18
"Sayers (W. C. Berwick)-An Introduction to library classification ; w. readings, questions and examination papers. Cr. 8vo. 74 X5, PP: 172, 3s. 6d. net (“ Coptic"" ser. for librarians) GRAFTON, June '18",195.0,211.0,,Sayers (W. C. Berwick),"An Introduction to library classification ; w. readings, questions and examination papers.",Cr. 8vo.,"74 X5, PP: 172, 3s. 6d. net (“ Coptic"" ser. for librarians)",GRAFTON,June '18
"Sayle (Charles) ed.–Archibald Don : a memoir. 8vo. 9X 51, pp. 215, Ios. 6d. net J. MURRAY, July '18",195.0,211.0,,Sayle (Charles) ed.,Archibald Don : a memoir.,8vo.,"9X 51, pp. 215, Ios. 6d. net",J. MURRAY,July '18
"Scandinavia, Imports into, and Holland during 1916 and 1917—Statistics. id. H.M. STATIONERY OFF., Apr. '18",195.0,211.0,,,"Scandinavia, Imports into, and Holland during 1916 and 1917—Statistics.",,id.,H.M. STATIONERY OFF.,Apr. '18
"Scarisbrick (J.)-Natural law in primitive speech. Vol. 1, Basal sounds. 8 X 51, pp. 146, 38. (Weston-super-Mare : Wadham St.) MENDIP PR., Sep. '18",195.0,211.0,,Scarisbrick (J.),"Natural law in primitive speech. Vol. 1, Basal sounds.",,"8 X 51, pp. 146, 38. (Weston-super-Mare : Wadham St.)",MENDIP PR.,Sep. '18
"Scharlieb (Mary)-How to enlighten our children : a book for parents. Cr. 8vo. 74 X 5, pp. 207, 35. 6d. net WILLIAMS & N., Jan. '18",195.0,211.0,,Scharlieb (Mary),How to enlighten our children : a book for parents.,Cr. 8vo.,"74 X 5, pp. 207, 35. 6d. net",WILLIAMS & N.,Jan. '18
"Scharlieb (Mary)-Notes on venereal diseases for nurses and midwives. 18mo. 51 x 34, pp. 135, Is.3d. net ....SCIENTIFIC PR., Apr. '18",195.0,211.0,,Scharlieb (Mary),Notes on venereal diseases for nurses and midwives.,18mo.,"51 x 34, pp. 135, Is.3d. net ....",SCIENTIFIC PR.,Apr. '18
"Schevill (F.)-Karl Bitter : a biography. Issued under the auspices of the National Sculpture Society. 41 pl. La. ryl, 8vo. 11 X71, pp. 82, CAMB. UNIV. PR., Feb. '18",195.0,211.0,,Schevill (F.),Karl Bitter : a biography. Issued under the auspices of the National Sculpture Society.,"La. ryl, 8vo.","41 pl. 11 X71, pp. 82,",CAMB. UNIV. PR.,Feb. '18
"Schlicking (Walther)—The Internaticnal Union of the Hague Conferences. Tr. fr. German by C. G. Fenwick. Cr. 4to. 10 X 7, pp. 356, 7s. 6d. net (Work of the Hague. Vol. 1) (Carnegie Endow. for Internat. Peace: Div. of Internat. Law) MILFORD, Mar. '18.",195.0,211.0,,Schlicking (Walther),The Internaticnal Union of the Hague Conferences. Tr. fr. German by C. G. Fenwick.,Cr. 4to.,"10 X 7, pp. 356, 7s. 6d. net (Work of the Hague. Vol. 1) (Carnegie Endow. for Internat. Peace: Div. of Internat. Law)",MILFORD,Mar. '18.
"Schofield (A. T.) and others—The Lord's coming. Its near approach, by A. T. S.; As it will affect the Church, by Rev. A. F. Watney ; As it will affect the Jews, by Rev. C. Askwith; As it will affect the Gentiles, by Rev. C. C. Dobson. 7x 44, pp. 47, is. net (Aids to prophetic study) THYNNE, July '18",195.0,211.0,,Schofield (A. T.) and others,"The Lord's coming. Its near approach, by A. T. S.; As it will affect the Church, by Rev. A. F. Watney ; As it will affect the Jews, by Rev. C. Askwith; As it will affect the Gentiles, by Rev. C. C. Dobson.",,"7x 44, pp. 47, is. net (Aids to prophetic study)",THYNNE,July '18
"Schofield (A. T.)-The Lord's Supper as presented in Scripture. &. 8vo. 71 X 5, pp. 76, 28. net R. SCOTT, Jan. '18",195.0,211.0,,Schofield (A. T.),The Lord's Supper as presented in Scripture.,&. 8vo.,"71 X 5, pp. 76, 28. net",R. SCOTT,Jan. '18
"Scholarship questions in arithmetic and English. 2nd ser. Cr. 8vo. 77 x 41, pp. 48, swd. 8d. net SCHOFIELD & S., Nov. '18",195.0,211.0,,,Scholarship questions in arithmetic and English. 2nd ser.,Cr. 8vo.,"77 x 41, pp. 48, swd. 8d. net",SCHOFIELD & S.,Nov. '18
"Scholes (Percy A.)-An Introduction to British music. Cr. 8vo. 73 X5, pp. 127, 25. 6d. net PALMER & H., June '18",195.0,211.0,,Scholes (Percy A.),An Introduction to British music.,Cr. 8vo.,"73 X5, pp. 127, 25. 6d. net",PALMER & H.,June '18
"Schønland (S.)--A Summary of the distribution of the genera of South African flowering plants. Ryl. 8vo. 10 X 7, pp. 39, 155. net (Transactions. R. Soc. of S. Africa. Vol. 7, pt. 1) WESLEY, Oct. '18",195.0,211.0,,Schønland (S.),A Summary of the distribution of the genera of South African flowering plants.,Ryl. 8vo.,"10 X 7, pp. 39, 155. net (Transactions. R. Soc. of S. Africa. Vol. 7, pt. 1)",WESLEY,Oct. '18
"Schooling (William)Simple interest tables. (£ s. d.) Fol. 113 x 81, pp. 188, 2 is. net PITMAN, Oct. '18",195.0,211.0,,Schooling (William),Simple interest tables. (£ s. d.),Fol.,"113 x 81, pp. 188, 2 is. net",PITMAN,Oct. '18
"Schoolmasters' year book and educational directory, 1918. 71 X5, pp. 964, 155. net YEAR BOOK PR., May '18",195.0,211.0,,,"Schoolmasters' year book and educational directory, 1918.",,"71 X5, pp. 964, 155. net",YEAR BOOK PR.,May '18
"Schreiner (George Abel)—The Iron ration: the economic and social effects of the Allied blockade on Germany and the German people. 8vo. 8 x 5), pp. 380, ios. 6d. net MURRAY, Aug. '18",195.0,211.0,,Schreiner (George Abel),The Iron ration: the economic and social effects of the Allied blockade on Germany and the German people.,8vo.,"8 x 5), pp. 380, ios. 6d. net",MURRAY,Aug. '18
"Schvan (August)—The Foundations of permanent peace. Cr. 8vo. 71 x 5, pp. 284, 5s. net RICHARDS, Mar. '18",195.0,211.0,,Schvan (August),The Foundations of permanent peace.,Cr. 8vo.,"71 x 5, pp. 284, 5s. net",RICHARDS,Mar. '18
"Science and Technology (Imp. College of) — roth Annual report, year ending Aug. 31, 1917. 6d. H.M. STATIONERY OFF., Mar. '18",195.0,211.0,,,"Science and Technology (Imp. College of) — roth Annual report, year ending Aug. 31, 1917.",,6d.,H.M. STATIONERY OFF.,Mar. '18
"Science chemistry papers : being the questions set at the Intermediate Science Exam. of the Univ. of London, from 1896–1915. Cr. 8vo, pp. 84, swd. 3s..... ÚNIV. TUTOR. PR., Jan. '18",195.0,211.0,,,"Science chemistry papers : being the questions set at the Intermediate Science Exam. of the Univ. of London, from 1896–1915.","Cr. 8vo,","pp. 84, swd. 3s.....",ÚNIV. TUTOR. PR.,Jan. '18
"Sclonce Museum, Geological Survey and Museum of Practical Geology-Reports, 1917. Id. H.M. STATIONERY OFF., Aug. '18",195.0,211.0,,,"Sclonce Museum, Geological Survey and Museum of Practical Geology-Reports, 1917.",,Id.,H.M. STATIONERY OFF.,Aug. '18
""" Solun 3s. 6d. 25. Science of foreknowledge (The): being a com- pendium of astrological research, philosophy and practice. By “Sepharial.” 8vo. pp. 167, 5s. .FOULSHAM, Sep. '18",196.0,212.0,""" Solun 3s. 6d. 25. ",,"Science of foreknowledge (The): being a com- pendium of astrological research, philosophy and practice. By ""Sepharial.""",8vo.,"pp. 167, 5s. .",FOULSHAM,Sep. '18
"Scient,fic and Industrial Research (Dept. of)- Fuel Research Board : Report on scheme of research and on the establishment of a fuel research station. 2d. H.M, STATIONERY OFF., Oct. '17",196.0,212.0,,,"Scient,fic and Industrial Research (Dept. of)- Fuel Research Board : Report on scheme of research and on the establishment of a fuel research station.",,2d.,"H.M, STATIONERY OFF.",Oct. '17
"Scientific amusements. By “ Tom Tit."" Tr. fr. French and adapted by Cargill G. Knott. Cr 8vo. 7*X 57, pp. 413, 5s. net NELSON, Dec. '18",196.0,212.0,,,"Scientific amusements. By "" Tom Tit."" Tr. fr. French and adapted by Cargill G. Knott.",Cr 8vo.,"7*X 57, pp. 413, 5s. net",NELSON,Dec. '18
"Scientific and Indu: trial Research (Dept. of)-- Iron and other metalliferous ores used in the iron and steel indu: try : sources and produc- tion. Rev. and enl. ed. H.M. STATIONERY OFF., Feb. '18",196.0,212.0,,,Scientific and Indu: trial Research (Dept. of)-- Iron and other metalliferous ores used in the iron and steel indu: try : sources and produc- tion. Rev. and enl. ed.,,,H.M. STATIONERY OFF.,Feb. '18
"Scientific and Industrial Research (Dept. of - Mine Rescue Apparatus Research Ctte : First report. Is. gd. H.M. STATIONERY OFF., Od.'18",196.0,212.0,,,Scientific and Industrial Research (Dept. of - Mine Rescue Apparatus Research Ctte : First report.,,Is. gd.,H.M. STATIONERY OFF.,Od.'18
"Scientific and Industrial Research (Dept. of - Monograph on the constitution or coal. 25. H.M. STATIONERY OFF., June '18",196.0,212.0,,,Scientific and Industrial Research (Dept. of - Monograph on the constitution or coal.,,25.,H.M. STATIONERY OFF.,June '18
"Scientific and industrial research-Report of the Committee of the Privy Council, 1917–18. 4d. H.M. STATIONERY OFF,. Aug. '18",196.0,212.0,,,"Scientific and industrial research-Report of the Committee of the Privy Council, 1917–18.",,4d.,"H.M. STATIONERY OFF,.",Aug. '18
