original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Peacocke (Isabel Maud)—Robin of the Round House. Cr. 8vo. 73 x 5, pp. 317, 39. 6d. net WARD, L., Aug. '18",169.0,185.0,,Peacocke (Isabel Maud),Robin of the Round House.,Cr. 8vo.,"73 x 5, pp. 317, 39. 6d. net","WARD, L.",Aug. '18
"Peaka (Arthur S.)--Prisoners vi bpe : tue problem of the conscientious objector. Cr. 8vo. 71x 44, pp. 127, swd. is. 6d. net ALLEN & U., Apr.'IS Pozko (Arthur S.)-The Quintessence of Paulin- ism : a lecture. Ryl. 8vo. 10 X64, pp. 32, 19. net MANCHESTER UNIV. PR. ; LONGMANS, June '18",169.0,185.0,,Peaka (Arthur S.),Prisoners vi bpe : tue problem of the conscientious objector.,Cr. 8vo.,"71x 44, pp. 127, swd. is. 6d. net",ALLEN & U.,Apr.'IS
"Peaka (Arthur S.)--Prisoners vi bpe : tue problem of the conscientious objector. Cr. 8vo. 71x 44, pp. 127, swd. is. 6d. net ALLEN & U., Apr.'IS Pozko (Arthur S.)-The Quintessence of Paulin- ism : a lecture. Ryl. 8vo. 10 X64, pp. 32, 19. net MANCHESTER UNIV. PR. ; LONGMANS, June '18",169.0,185.0,,Pozko (Arthur S.),The Quintessence of Paulin- ism : a lecture.,Ryl. 8vo.,"10 X64, pp. 32, 19. net",MANCHESTER UNIV. PR. ; LONGMANS,June '18
"Pearce (Patrick)—Poems. 71 x 41, pp. 30, is. net (Margate: 25, Cecil Sq.) W. J. PARRETT, LTD., June '18",169.0,185.0,,Pearce (Patrick),Poems.,,"71 x 41, pp. 30, is. net (Margate: 25, Cecil Sq.)","W. J. PARRETT, LTD.",June '18
"Pearl: a poem of consolation. Rendered into mod. English verse, with an intro and theological critique by Dr. Ernest J. B. Kirtlan. Cr. 8vo. 7X 4), pp. 125, 25. 6d. net KELLY, Sep '18",169.0,185.0,,,"Pearl: a poem of consolation. Rendered into mod. English verse, with an intro and theological critique by Dr. Ernest J. B. Kirtlan.",Cr. 8vo.,"7X 4), pp. 125, 25. 6d. net",KELLY,Sep '18
"Pearse (Guy) -Confirmation : a manual for soldiers and sailors. 32mo. pp. 23, itd. net MOWBRAY, Oct. '18",169.0,185.0,,Pearse (Guy),Confirmation : a manual for soldiers and sailors.,32mo.,"pp. 23, itd. net",MOWBRAY,Oct. '18
"Pearse (P. H.)- The Story of a success : being a record of St. Enda's College, Sept. 1908– Easter, 1916. Ed by Desmond Ryan. Cr. 8vo. 71 X3, pp. 139, swd. Is. 6d. net MAUNSEL, June '18",169.0,185.0,,Pearse (P. H.),"The Story of a success : being a record of St. Enda's College, Sept. 1908– Easter, 1916. Ed by Desmond Ryan.",Cr. 8vo.,"71 X3, pp. 139, swd. Is. 6d. net",MAUNSEL,June '18
"Pearse (Padraic)—Iosagan, and other stories. Tr. by Joseph Campbell. Cr. 8vo. 7! X 5, pp. 85, swd. is, net .MAUNSEL, Aug. '18",169.0,185.0,,Pearse (Padraic),"Iosagan, and other stories. Tr. by Joseph Campbell.",Cr. 8vo.,"7! X 5, pp. 85, swd. is, net .",MAUNSEL,Aug. '18
"Pearse (Parimnic (1.) --Collected works : one or the Irish kebels and specimens ironi an Irish antholo;y. Svo. gx51, pp. 131, 53. net MAUNSEL, Dec. '17",169.0,185.0,,Pearse (Parimnic (1.),Collected works : one or the Irish kebels and specimens ironi an Irish antholo;y.,Svo.,"gx51, pp. 131, 53. net",MAUNSEL,Dec. '17
"Pearso (S. B.)-Tinker Tailor toy book. Pictured by S. B. P. 113 x 91, swd. is. 3d. net HARRAP, Apr. '18",169.0,185.0,,Pearso (S. B.),Tinker Tailor toy book. Pictured by S. B. P.,,"113 x 91, swd. is. 3d. net",HARRAP,Apr. '18
"Pearson (C. C.)- The Realljuster Movement in Virginia. Maps. 8vo. 9x51, pp. 200, 8s. 60. net (Yale Historical pubcns. : Miscellany) MILFORD, Tan. '18",169.0,185.0,,Pearson (C. C.),The Realljuster Movement in Virginia. Maps.,8vo.,"9x51, pp. 200, 8s. 60. net (Yale Historical pubcns. : Miscellany)",MILFORD,Tan. '18
"Pearson (Geo. Eustace)-The Escape of a Princess Pat. Cr. 8vo. 74 x5, pp. 224, 6s. gd. net HUTCHINSON, Nov.'18",169.0,185.0,,Pearson (Geo. Eustace),The Escape of a Princess Pat.,Cr. 8vo.,"74 x5, pp. 224, 6s. gd. net",HUTCHINSON,Nov.'18
"Pearson (J. J.)-The Exiles return to their Inheritance. 7° X4, pp. 336, 5s. net STOCKWELL, Dec.'18",169.0,185.0,,Pearson (J. J.),The Exiles return to their Inheritance.,,"7° X4, pp. 336, 5s. net",STOCKWELL,Dec.'18
"Peat (Harold R.)--Private Peat. Cr. 8vo. 71 x 5, pp. 224, 6s.net ..HUTCHINSON, Aug. '18",169.0,185.0,,Peat (Harold R.),Private Peat.,Cr. 8vo.,"71 x 5, pp. 224, 6s.net ..",HUTCHINSON,Aug. '18
"Peat's Farmer's diary and account book, Jan. I ty Dec. 31: a complete and easy method of keeping farm accounts. 8vo. 9 *71, pp. 104, 35. SIMPKIN, Feb. '18",169.0,185.0,,,"Peat's Farmer's diary and account book, Jan. I ty Dec. 31: a complete and easy method of keeping farm accounts.",8vo.,"9 *71, pp. 104, 35.",SIMPKIN,Feb. '18
"Peck (W.G., Rev.)-The Coming free Catholicism. Cr. 8vo. 71 x5, pp. 160, ss. net ALLEN & U., Dec. '18",169.0,185.0,,"Peck (W.G., Rev.)",The Coming free Catholicism.,Cr. 8vo.,"71 x5, pp. 160, ss. net",ALLEN & U.,Dec. '18
"Peck (Winifred F.)--Twelve birthdays. Cr. 8vo. 74 x 5, pp. 311, 6s, net ..J. MURRAY, Apr. 18",169.0,185.0,,Peck (Winifred F.),Twelve birthdays.,Cr. 8vo.,"74 x 5, pp. 311, 6s, net ..",J. MURRAY,Apr. 18
"Pedagomania ; or, The Gentle art of teaching. By ""A Bachelor of Arts."" Cr. 8vo. 71 X5, pp. 143, 43. 60. net .....UNWIN, Nov.'18",169.0,185.0,,,"Pedagomania ; or, The Gentle art of teaching. By ""A Bachelor of Arts.""",Cr. 8vo.,"71 X5, pp. 143, 43. 60. net .....",UNWIN,Nov.'18
"Peddie (J. Taylor)--Economic reconstruction : a further development of “ A National system of economics."" Cr. 8vo. 73 X5, pp. 249, 6s. 6d. net ...LONGMANS, Dec. '18",169.0,185.0,,Peddie (J. Taylor),"Economic reconstruction : a further development of “ A National system of economics.""",Cr. 8vo.,"73 X5, pp. 249, 6s. 6d. net ...",LONGMANS,Dec. '18
"Pedigree directory (The), 1917. 8x5, pp. 70, 28. 6d. (227, Strand, W.C. 2) G. SHERWOOD, Feb. '18",169.0,185.0,,,"Pedigree directory (The), 1917.",,"8x5, pp. 70, 28. 6d. (227, Strand, W.C. 2)",G. SHERWOOD,Feb. '18
"Peel (John Kennair)-Sonnets and other poems. 71x4), pp. 24, 7d. net..C.H. KELLY, Mar.'18",169.0,185.0,,Peel (John Kennair),Sonnets and other poems.,,"71x4), pp. 24, 7d. net..",C.H. KELLY,Mar.'18
"Peel (Mrs. C. S.) and Kriens (Iwan) -The Victory cookery book. Cr. 8vo. 71 X 5, pp. 254, 5s. net LANE, Nov. '18",169.0,185.0,,Peel (Mrs. C. S.) and Kriens (Iwan),The Victory cookery book.,Cr. 8vo.,"71 X 5, pp. 254, 5s. net",LANE,Nov. '18
"Peel (Mrs. C. S.)-“ Daily Mail” War recipes. Cr. 8vo. 67 x 4, pp. 84, swd. is. 6d. net CONSTABLE, Oct. '18",169.0,185.0,,Peel (Mrs. C. S.),"""Daily Mail"" War recipes.",Cr. 8vo.,"67 x 4, pp. 84, swd. is. 6d. net",CONSTABLE,Oct. '18
"Peel (Mrs. Robert)–England's women and then and now: two essays of the present day. 81 x 54, pp. 15, 3d. ... KIBBLE, June '18",169.0,185.0,,Peel (Mrs. Robert),England's women and then and now: two essays of the present day.,,"81 x 54, pp. 15, 3d. ...",KIBBLE,June '18
"Peers (E. Allison) comp.-French accuracy note- book : based on accuracy chant system. 16ino. swd. yd. net (Modern language ser.) DEXT, Oct. '18",169.0,185.0,,Peers (E. Allison) comp.,French accuracy note- book : based on accuracy chant system.,16ino.,swd. yd. net (Modern language ser.),DEXT,Oct. '18
"Peers of Scotland--Minutes of election, on Oct. Toth, 1917, of three representative peers of Scotland. id. f!.M. STATIONERY OFF., Nov. '17",169.0,185.0,,,"Peers of Scotland--Minutes of election, on Oct. Toth, 1917, of three representative peers of Scotland.",,id.,f!.M. STATIONERY OFF.,Nov. '17
"Pellagra in the Wist Inities--Reports. 6d. H.M. STATIONERY OFF., Nov. '17",169.0,185.0,,,Pellagra in the Wist Inities--Reports.,,6d.,H.M. STATIONERY OFF.,Nov. '17
"Pelly (S. A.)-Glossary and notes on vertebrate palæontology. 18mo. 61 X41, pp. 122, 5s. net METHUEN, May '18",169.0,185.0,,Pelly (S. A.),Glossary and notes on vertebrate palæontology.,18mo.,"61 X41, pp. 122, 5s. net",METHUEN,May '18
"Poarce (Charles E.)-The Jolly Duchess, Harriot Mellon, afterwards Mrs. Coutts and the Duchess of St. Albans. Cheaper ed. 8vo. 9X58, pp. 352, 6s. net.... ..S. PAUL, Oct. '18",169.0,185.0,,Poarce (Charles E.),"The Jolly Duchess, Harriot Mellon, afterwards Mrs. Coutts and the Duchess of St. Albans. Cheaper ed.",8vo.,"9X58, pp. 352, 6s. net....",S. PAUL,Oct. '18
"Poarce (Richard Mills) an Oincrs—The Sple n and anaemia : experimental anclinical studies. 8vo. 215. net ...LIPPINCOTT, Apr. '18",169.0,185.0,,Poarce (Richard Mills) an Oincrs,The Sple n and anaemia : experimental anclinical studies.,8vo.,215. net ,LIPPINCOTT,Apr. '18
"Poarse (Padraic)—The Singer, and other plays. Cr. 8vo. pp. 123, 35. 6d. net swd. is. 6d. net MAUNSEL, Aug. '18",169.0,185.0,,Poarse (Padraic),"The Singer, and other plays.",Cr. 8vo.,"pp. 123, 35. 6d. net swd. is. 6d. net",MAUNSEL,Aug. '18
"Pansions (Ministry of)-Instructions on the treat. ment of disabled men. 2d. H.M. STATIONERY OFF., Oct. '18",170.0,186.0,,,Pansions (Ministry of)-Instructions on the treat. ment of disabled men.,,2d.,H.M. STATIONERY OFF.,Oct. '18
"Pansions (Ministry of)-Royal Warrant, Sept. 12, 1918, for pensions of soldiers disabled in con. nequence of former wars. id. H.M. STATIONERY OFF., Oct.'18",170.0,186.0,,,"Pansions (Ministry of)-Royal Warrant, Sept. 12, 1918, for pensions of soldiers disabled in con. nequence of former wars.",,id.,H.M. STATIONERY OFF.,Oct.'18
"Peloubat's Select notes on the International Sunday School Lessons, 1918, 1919. 8vo. 83 x6, pp. 371, 374, ea. 6s. net S.S.U., Jan., Oct. '18",170.0,186.0,,,"Peloubat's Select notes on the International Sunday School Lessons, 1918, 1919.",8vo.,"83 x6, pp. 371, 374, ea. 6s. net",S.S.U.,"Jan., Oct. '18"
"Pendered (Mary L.)-The Silent battlefield. Cr. 8vo. 75 X 5, pp. 269, 78. net CHAPMAN & H., Nov. '18",170.0,186.0,,Pendered (Mary L.),The Silent battlefield.,Cr. 8vo.,"75 X 5, pp. 269, 78. net",CHAPMAN & H.,Nov. '18
"Penhallow (D. P.)-Military surgery. Intro. by Sir Alfred Keogh. 2nd ed. Illus. Demy 8vo. 81 x6, pp. 576, 2is. net (Oxford Medical publications) FROWDE AND HODDER & S., Feb. '18",170.0,186.0,,Penhallow (D. P.),Military surgery. Intro. by Sir Alfred Keogh. 2nd ed. Illus.,Demy 8vo.,"81 x6, pp. 576, 2is. net (Oxford Medical publications)",FROWDE AND HODDER & S.,Feb. '18
"Pennell (Joseph)---Joseph Pennell's Pictures of War work in America : reproductions of a series of lithographs of munition works. With notes and intro, by the Artist. 10 X7, 9s. net LIPPINCOTT, June '18",170.0,186.0,,Pennell (Joseph),"Joseph Pennell's Pictures of War work in America : reproductions of a series of lithographs of munition works. With notes and intro, by the Artist.",,"10 X7, 9s. net",LIPPINCOTT,June '18
"Penny (F. E.)--A Love offensive. Cr. 8vo. 74x5, pp. 312, 6s, net ......CHATTO & W., Sep.'18",170.0,186.0,,Penny (F. E.),A Love offensive.,Cr. 8vo.,"74x5, pp. 312, 6s, net ...... ",CHATTO & W.,Sep.'18
"Penny (J. A.)-The Monasteries and other religious institutions near the River Witham, from Lincoln to the sea. 8vo. pp. 160, 28. MORTON, Sep.'18",170.0,186.0,,Penny (J. A.),"The Monasteries and other religious institutions near the River Witham, from Lincoln to the sea.",8vo.,"pp. 160, 28.",MORTON,Sep.'18
"Penrose (H. E.)— Magnetism and electricity for home study. Cr. 8vo. 7+ X 4*, pp. 538, 5s. net WIRELESS PR., Sep. '18",170.0,186.0,,Penrose (H. E.),Magnetism and electricity for home study.,Cr. 8vo.,"7+ X 4*, pp. 538, 5s. net",WIRELESS PR.,Sep. '18
"Pensions (Ministry of)---Report upon openings in agriculture suitable for disabled sailors and soldiers. id. H.M. STATIONERY OFF., July '18",170.0,186.0,,,Pensions (Ministry of)---Report upon openings in agriculture suitable for disabled sailors and soldiers.,,id.,H.M. STATIONERY OFF.,July '18
"Pensions (Ministry of)-After-care of disabled men : reports presented to Inter-Allied Confer- ence at 2nd Annual Meeting, held in London, May 20–25, 1918, 55. ; Supp. to vol. of reports, cont. verbatim reports of discussions, and papers not incl. in vol. of reports, 25. 6d. H.M. STATIONERY OFF., May, Oct. '18",170.0,186.0,,,"Pensions (Ministry of)-After-care of disabled men : reports presented to Inter-Allied Confer- ence at 2nd Annual Meeting, held in London, May 20–25, 1918, 55. ; Supp. to vol. of reports, cont. verbatim reports of discussions, and papers not incl. in vol. of reports, 25. 6d.",,,H.M. STATIONERY OFF.,"May, Oct. '18"
"Pensions (Ministry of)-Appropriation account, 1916–17. id. H.M. STATIONERY OFF., Mar. '18",170.0,186.0,,,"Pensions (Ministry of)-Appropriation account, 1916–17.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Pensions (Ministry of)-Report on financial effect of new provisions. id. H.M. STATIONERY OFF., May '18",170.0,186.0,,,Pensions (Ministry of)-Report on financial effect of new provisions.,,id.,H.M. STATIONERY OFF.,May '18
"Pensions (Ministry of)-Reveille : devoted to the disabled sailor and soldier. (Quarterly.) Ea 28. 6d. ..H.M. STATIONERY OFF., Aug., etc., '18",170.0,186.0,,,Pensions (Ministry of)-Reveille : devoted to the disabled sailor and soldier.,,(Quarterly.) Ea 28. 6d. ..,H.M. STATIONERY OFF.,"Aug., etc., '18"
"Pensions (Ministry of)-Ryl. Warrant, Apr. 17, 1913, for pensions of soldiers disabled, and of families and dependants of soldiers deceased, in consequence of present War, 2d.; Ryl. Warrant, Apr. 17, 1913, for pensions of soldiers disabled, and of widows of soldiers deceased, in consequence of former wars, id. H.M. STATIONERY OFF., May '18",170.0,186.0,,,"Pensions (Ministry of)-Ryl. Warrant, Apr. 17, 1913, for pensions of soldiers disabled, and of families and dependants of soldiers deceased, in consequence of present War, 2d.; Ryl. Warrant, Apr. 17, 1913, for pensions of soldiers disabled, and of widows of soldiers deceased, in consequence of former wars, id.",,,H.M. STATIONERY OFF.,May '18
"Pensions (Ministry of)-Special Grants Ctte. Officers' regulations : Supplementary allow- ances, special allowances and grants, id.; Rgns., Pt. 1: Supplementary allowances, special allowances and grants, and instruc. for local cttes., Id.; Rgos., Pt. 2 : Supplementary separation allowances, &c. id. H.M. STATIONERY OFF., May, Oct. '18",170.0,186.0,,,"Pensions (Ministry of)-Special Grants Ctte. Officers' regulations : Supplementary allow- ances, special allowances and grants, id.; Rgns., Pt. 1: Supplementary allowances, special allowances and grants, and instruc. for local cttes., Id.; Rgos., Pt. 2 : Supplementary separation allowances, &c. id.",,,H.M. STATIONERY OFF.,"May, Oct. '18"
"Pensions (Ministry of)-War Pensions Gazettes (Monthly) Fa. id. H.M. STATIONERY OFF., Jan., &c.,'18",170.0,186.0,,,Pensions (Ministry of)-War Pensions Gazettes (Monthly),,Fa. id.,H.M. STATIONERY OFF.,"Jan., &c.,'18"
"Pensions (Ministry of)—Memorandum on func- tions and powers of the Pensions Appeal Tribunal. id. H.M. STATIONERY OFF., Dec,'17",170.0,186.0,,,Pensions (Ministry of)—Memorandum on func- tions and powers of the Pensions Appeal Tribunal.,,id.,H.M. STATIONERY OFF.,"Dec,'17"
"People's year book (The), 1918 : an annual of use. ful information prepared by the Co-operative Press Agency. 87 x 55, pp. 282, is. net (Manchester : Balloon Street) CO-OPERATIVE WHOLESALE Soc., Mar. '18",170.0,186.0,,,"People's year book (The), 1918 : an annual of use. ful information prepared by the Co-operative Press Agency.",,"87 x 55, pp. 282, is. net (Manchester : Balloon Street)",CO-OPERATIVE WHOLESALE Soc.,Mar. '18
"Percival (Dorothy)-Footsteps. Cr. 8vo. 71 x 5, pp. 316, 6s. net .LANE, Aug. '18",170.0,186.0,,Percival (Dorothy),Footsteps.,Cr. 8vo.,"71 x 5, pp. 316, 6s. net .",LANE,Aug. '18
"Percival (John)-Agricultural botany, theoretical and practical. 5th ed. 8vo. 8 X55, pp. 853, 128. 6d. net..... .. DUCKWORTH, Dec. '18",170.0,186.0,,Percival (John),"Agricultural botany, theoretical and practical. 5th ed.",8vo.,"8 X55, pp. 853, 128. 6d. net..... ..",DUCKWORTH,Dec. '18
"Percival (Maciver)-The Glass collector : a guide to old English glass. Cr. 8vo. 71 X 5, pp. 347, 6s, net . JENKINS, Nov. '18",170.0,186.0,,Percival (Maciver),The Glass collector : a guide to old English glass.,Cr. 8vo.,"71 X 5, pp. 347, 6s, net .",JENKINS,Nov. '18
"Percy (J. C.)--Bulls and blunders (Spice for speeches) : being a selection, embracing every phase of humour and wit. Cr. Svo. 71 x 54, pp. 205, IS. 6d. net MECREDY, PERCY & Co., Feb. '18",170.0,186.0,,Percy (J. C.),"Bulls and blunders (Spice for speeches) : being a selection, embracing every phase of humour and wit.",Cr. Svo.,"71 x 54, pp. 205, IS. 6d. net","MECREDY, PERCY & Co.",Feb. '18
