original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pusey (William Allen)-The Principles and practice of dermatology. 3rd ed. 8vo. pp. 1278, 278. 6d. net...... .APPLETON, Dec. '17",181.0,197.0,,Pusey (William Allen),The Principles and practice of dermatology. 3rd ed.,8vo.,"pp. 1278, 278. 6d. net...... .",APPLETON,Dec. '17
"Pushkin (Alexan ler Şergyeyevich)—Bori : Godu. a drama in verse. Rendered into English verse by Alfred Hayes. Pref. by C. Nabokoff. Cr. 8vo. 7 } x 48, pp. 125, 25. 6d. net K. PAUL, Mar. '18",181.0,197.0,,Pushkin (Alexan ler Şergyeyevich),Bori : Godu. a drama in verse. Rendered into English verse by Alfred Hayes. Pref. by C. Nabokoff.,Cr. 8vo.,"7 } x 48, pp. 125, 25. 6d. net",K. PAUL,Mar. '18
"Putnam (J. W.)—The Illinois and Michigan Canal : a study in economic history Maps and illus. Ryl. 8vo. 91 x61, pp. 228, gs. net CAMB. UNIV. PR., Sep. '18",181.0,197.0,,Putnam (J. W.),The Illinois and Michigan Canal : a study in economic history Maps and illus.,Ryl. 8vo.,"91 x61, pp. 228, gs. net",CAMB. UNIV. PR.,Sep. '18
"Putnam (Ruth) ---Luxemburg and her neighbours. 8vo. 8} x 5, pp. 498, 12s. 6d. net PUTNAM, Nov. '18",181.0,197.0,,Putnam (Ruth),Luxemburg and her neighbours.,8vo.,"8} x 5, pp. 498, 12s. 6d. net",PUTNAM,Nov. '18
"Pyko (Lilian M.)--Phyl of the camp. Cr. 8vo. 71 X 5, pp. 303, 35. 6d. net ..WARD, L., Sep. '18",181.0,197.0,,Pyko (Lilian M.),Phyl of the camp.,Cr. 8vo.,"71 X 5, pp. 303, 35. 6d. net ..","WARD, L.",Sep. '18
"Pym (Al xander)-Divine humanity. 8v.. 84x5, NN. 226, 2.6d. net..R.SCOTT, Feb. '18",181.0,197.0,,Pym (Al xander),Divine humanity.,8v..,"84x5, NN. 226, 2.6d. net..",R.SCOTT,Feb. '18
"Quarries in the U.K. and Isle of Man, List of, 1916. ...H.M. STATIONERY OFF., Apr. '18",181.0,197.0,,,"Quarries in the U.K. and Isle of Man, List of, 1916.",,,H.M. STATIONERY OFF.,Apr. '18
"Queen Anne's Bounty--annual report and accounts, 1917. 9d. H.M. STATIONERY OFF., May’18",181.0,197.0,,,"Queen Anne's Bounty--annual report and accounts, 1917.",,9d.,H.M. STATIONERY OFF.,May’18
"Quest of humanity (The). By Aquarius.” 71 X41, pp. 24, is. net .STOCKWELL, Nov.'18",181.0,197.0,,,Quest of humanity (The). By Aquarius.”,,"71 X41, pp. 24, is. net .",STOCKWELL,Nov.'18
"Question of Aleace-Lorraine (The). 84 5, pp. (18, Green St., W.C. 2) LIGUE PATRIOTIQUE DES ALSACIENS-LORRAINS, Mny. '18",181.0,197.0,,,Question of Aleace-Lorraine (The).,,"84 5, pp. (18, Green St., W.C. 2)",LIGUE PATRIOTIQUE DES ALSACIENS-LORRAINS,Mny. '18
"Questions of Ignotus (The), with replies by the Rt. Rev. Bishop Welldon, the Rev. Father Power and others. Cr. 8vo. pp. 251, 55. net CUAPMAN & H., Jan. '18",181.0,197.0,,,"Questions of Ignotus (The), with replies by the Rt. Rev. Bishop Welldon, the Rev. Father Power and others.",Cr. 8vo.,"pp. 251, 55. net",CUAPMAN & H.,Jan. '18
"Quiller-Couch (Mabel)—The Carroll girls. New ed. Cr. 8vo. 45. net... ..MILFORD, Oct. '18",181.0,197.0,,Quiller-Couch (Mabel),The Carroll girls. New ed.,Cr. 8vo.,45. net...,MILFORD,Oct. '18
"Quiller-Couch (Sir Arthur T.)- In powder and crinoline : old fairy tales retold. Illus. by Kay Nielsen. Fol. 15s. net Hondrr & S., Jan. '18",181.0,197.0,,Quiller-Couch (Sir Arthur T.),In powder and crinoline : old fairy tales retold. Illus. by Kay Nielsen.,Fol.,15s. net,Hondrr & S.,Jan. '18
"Quiller-Couch (Sir Arthur) (“Q."")-Foe-Farrell. Cr. 8vo. 78 x 54, pp. 422, 6s. net COLLINS, July '18",181.0,197.0,,,,,,,
"Quiller-Couch (Sir Arthur)- Studies in literature. Demy 8vo. 84 x 55, pp. 336, ros. 6d. net CAMB. UNIV. PR., July '18",181.0,197.0,,Quiller-Couch (Sir Arthur),Studies in literature.,Demy 8vo.,"84 x 55, pp. 336, ros. 6d. net",CAMB. UNIV. PR.,July '18
"Quiller-Couch (Sir Arthur)-Shakepeare's work- manship. 8vo. 84x51, pp. 368, 158. net UNWIN, Nov. '18",181.0,197.0,,Quiller-Couch (Sir Arthur),Shakepeare's work- manship.,8vo.,"84x51, pp. 368, 158. net",UNWIN,Nov. '18
"Quilliam (W. H. A.)—The Frist book of the Iliad. 8vo. 6d. Soc. INTERNAT. DE PHILOLOGIE, Dec. '18",181.0,197.0,,Quilliam (W. H. A.),The Frist book of the Iliad.,8vo.,6d.,Soc. INTERNAT. DE PHILOLOGIE,Dec. '18
"Quin (Roger)--Midnight in Yarrow and other poems. 8x5}, pp. 35, 2s. 60. net GOWANS & G., Mar.'18",181.0,197.0,,Quin (Roger),Midnight in Yarrow and other poems.,,"8x5}, pp. 35, 2s. 60. net",GOWANS & G.,Mar.'18
"Quite so stories, Burnet (W H ) is. 6d. net May':8 Quiver (The), 1918. Vol. 53. Ryl. 8vo. 91 x 67, pp. 1041, Ios. 6d. net CASSELL, Nov. '18",181.0,197.0,,Burnet (W H ),"Quite so stories,",,is. 6d. net,,May':8
"Quite so stories, Burnet (W H ) is. 6d. net May':8 Quiver (The), 1918. Vol. 53. Ryl. 8vo. 91 x 67, pp. 1041, Ios. 6d. net CASSELL, Nov. '18",181.0,197.0,,,"Quiver (The), 1918. Vol. 53.",Ryl. 8vo.,"91 x 67, pp. 1041, Ios. 6d. net",CASSELL,Nov. '18
"Quls separa hit ? Who shall separate us ? & meditation. 8vo. 71 X 5, pp. 32, 2s, bet JARROLDS, Nov. '18",181.0,197.0,,,Quls separa hit ? Who shall separate us ? & meditation.,8vo.,"71 X 5, pp. 32, 2s, bet",JARROLDS,Nov. '18
"Quonnell (Marjorie and C. II. B.) A History of everyday things in England. Pt. I. 1066- 1499. Illus. 8vo. 9 x6, pp. 222, 8s. 6d. net BATSFORD, Oct. '18",181.0,197.0,,Quonnell (Marjorie and C. II. B.),A History of everyday things in England. Pt. I. 1066- 1499. Illus.,8vo.,"9 x6, pp. 222, 8s. 6d. net",BATSFORD,Oct. '18
"R.P.A. Annual and ethical review for the year 1919. Ed. by Charles A. Watts. Ryl. 8vo, 91 X 6, pp. 56, swd. is, net.... WATTS, Nov. '18",182.0,198.0,,,R.P.A. Annual and ethical review for the year 1919. Ed. by Charles A. Watts.,"Ryl. 8vo,","91 X 6, pp. 56, swd. is, net....",WATTS,Nov. '18
"Race (Joseph)--The Examination of milk for public health purposes. 8vo. 8s. 6d. net CHAPMAN & H., Apr. '18",182.0,198.0,,Race (Joseph),The Examination of milk for public health purposes.,8vo.,8s. 6d. net,CHAPMAN & H.,Apr. '18
"Racina (Jean)-Andromaque. Ed., w. intro. and notes, by T. B. Rudmose-Brown. Cr. 8vo. 73x5t, pp. 168, 35. (Clarendon Pr.) MILFORD, Feb. '18",182.0,198.0,,Racina (Jean),"Andromaque. Ed., w. intro. and notes, by T. B. Rudmose-Brown.",Cr. 8vo.,"73x5t, pp. 168, 35.",(Clarendon Pr.) MILFORD,Feb. '18
"Radford (George) -Our daily bread. Cr. 8vo. 74x44, pp. 127, 45. 60. net CONSTABLE, May '13",182.0,198.0,,Radford (George),Our daily bread.,Cr. 8vo.,"74x44, pp. 127, 45. 60. net",CONSTABLE,May '13
"Radhakrishnan (S.)-The Philosophy of Rabin- dranath Tagore. 8vo. 87 x 51, pp. 305, 85, 6d. net . MACMILLAN, Nov. '18",182.0,198.0,,Radhakrishnan (S.),The Philosophy of Rabin- dranath Tagore.,8vo.,"87 x 51, pp. 305, 85, 6d. net .",MACMILLAN,Nov. '18
"Radiguet (René) — The Making of a modern army, and its operations in the field. Tr. by Henry P. du Bellet. Illus. Cr. 8vo. 71 x 5, pp. 178, 78. 6d. net. .PUTNAM, Apr. '18",182.0,198.0,,Radiguet (René),"The Making of a modern army, and its operations in the field. Tr. by Henry P. du Bellet. Illus.",Cr. 8vo.,"71 x 5, pp. 178, 78. 6d. net. .",PUTNAM,Apr. '18
"Radzi will (Princess Catherine) (Catherine Kolb- Darvin)--Russia's decline and fall: the secret history of a great debacle. 8vo. 81 x 51, pp. 256, 78. 6d. net........CASSELL, Oct. '18",182.0,198.0,,Radzi will (Princess Catherine) (Catherine Kolb- Darvin),Russia's decline and fall: the secret history of a great debacle.,8vo.,"81 x 51, pp. 256, 78. 6d. net........",CASSELL,Oct. '18
"Radziwill (Princess Catherine) (Catherine Kolb- Danvin)-Cecil Rhodes, man and Empire- maker. Ryl. 8vo. 91 x6, pp. 248, 125, net CASSELL. Mar. '18",182.0,198.0,,Radziwill (Princess Catherine) (Catherine Kolb- Danvin),"Cecil Rhodes, man and Empire- maker.",Ryl. 8vo.,"91 x6, pp. 248, 125, net",CASSELL.,Mar. '18
"Rae (Elsie S.)--Private John M'Pherson, and other war poems. 8vo. pp. 78, is. 6d. (Aberdeen: 247, Union St.) D. WYLLIE, Sep. '18",182.0,198.0,,Rae (Elsie S.),"Private John M'Pherson, and other war poems.",8vo.,"pp. 78, is. 6d. (Aberdeen: 247, Union St.)",D. WYLLIE,Sep. '18
"Raffety (F. W.)--The Future of party politics. Cr. 8vo. 71 x 5, pp. 95, 2s. 6d. net ALLEN & U., Nor.'18",182.0,198.0,,Raffety (F. W.),The Future of party politics.,Cr. 8vo.,"71 x 5, pp. 95, 2s. 6d. net",ALLEN & U.,Nor.'18
"Raftalovich (Arthur) ed.-Russia : its trade and commerce. 8vo. 81 x 5), pp. 470, 125. 6d. net P. S. KING, Oct. '18",182.0,198.0,,Raftalovich (Arthur) ed.,Russia : its trade and commerce.,8vo.,"81 x 5), pp. 470, 125. 6d. net",P. S. KING,Oct. '18
"Ragsdale (Lulah) --Miss Dulcie from Dixie. 8vo. pp. 285, 6s, net ... APPLETON, Dec. '17",182.0,198.0,,Ragsdale (Lulah),Miss Dulcie from Dixie.,8vo.,"pp. 285, 6s, net ...",APPLETON,Dec. '17
"Rahtı (FrederickļJ.)-English literature. 2nd ed. 8vo. pp. 254, 35. 60. ...... METHUEN, Sep. '18",182.0,198.0,,Rahtı (FrederickļJ.),English literature. 2nd ed.,8vo.,"pp. 254, 35. 60. ......",METHUEN,Sep. '18
"Rahtz (Frederick J.) -Higher English. IIth ed. 8vo. pp. 442, 68. ..METHUEN, Aug. '18",182.0,198.0,,Rahtz (Frederick J.),Higher English. IIth ed.,8vo.,"pp. 442, 68. ..",METHUEN,Aug. '18
