original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gas (Metropolis)--Notification of Gas Referees, 1918. is. 60...H.M. STATIONERY OFF., Jan. '18",84.0,100.0,,,"Gas (Metropolis)--Notification of Gas Referees, 1918.",,is. 60...,H.M. STATIONERY OFF.,Jan. '18
"Gas undertakings (Statutory prices)--Report fr. Select Ctte., id. ; do., w. proceedings, minutes of evidence, &c., Is. 6d. H.M. STATIONERY OFF., June, Oct. '18",84.0,100.0,,,"Gas undertakings (Statutory prices)--Report fr. Select Ctte., id. ; do., w. proceedings, minutes of evidence, &c., Is. 6d.",,,H.M. STATIONERY OFF.,"June, Oct. '18"
"Gaselee (Stephen)--Stories from the Christian East. 8vo. 81 x 61, pp. 86, 35. 6d. net SIDGWICK & J., Oct.'18",84.0,100.0,,Gaselee (Stephen),Stories from the Christian East.,8vo.,"81 x 61, pp. 86, 35. 6d. net",SIDGWICK & J.,Oct.'18
"Gask (Lilian)---Dinky's circus. 8vo. 81x7, pp. 225, 5s. net .HARRAP, Nov. '18",84.0,100.0,,Gask (Lilian),Dinky's circus.,8vo.,"81x7, pp. 225, 5s. net .",HARRAP,Nov. '18
"MILFORD, Oct. '18",84.0,100.0,,,,,,MILFORD,Oct. '18
"Gasquet (Cardinal)—Religio Religiosi : the object and scope of the religious life. Cr. 8vo. pp. 126, 28. 6d. net .WASHBOURNE, Dec. '18",85.0,101.0,,Gasquet (Cardinal),Religio Religiosi : the object and scope of the religious life.,Cr. 8vo.,"pp. 126, 28. 6d. net .",WASHBOURNE,Dec. '18
"Gates (S. Barrington)-Cargo. 8vo. 8 X54, pp. 67, swd. 2s. 6d. net (“ Adventurers all"" ser.). BLACKWELL, May '18",85.0,101.0,,Gates (S. Barrington),Cargo.,8vo.,"8 X54, pp. 67, swd. 2s. 6d. net ("" Adventurers all"" ser.).",BLACKWELL,May '18
"Gathering of the nations (The). Repr. fr. the “Round Table,"" Dec. 1917. 8vo. swd. id. net MACMILLAN, Mar. '18",85.0,101.0,,,"Gathering of the nations (The). Repr. fr. the “Round Table,"" Dec. 1917.",8vo.,swd. id. net,MACMILLAN,Mar. '18
"Gatty (Reginald A. A.)-Guide to Ecclesfield Church, with notes, compiled chiefly from Eastwood's “ History of Ecclesfield.” 2nd rev. ed. 8vo. pp. 120 (Sheffield) SIR W. C. LENG, Mar. '18",85.0,101.0,,Gatty (Reginald A. A.),"Guide to Ecclesfield Church, with notes, compiled chiefly from Eastwood's “ History of Ecclesfield.” 2nd rev. ed.",8vo.,pp. 120 (Sheffield),SIR W. C. LENG,Mar. '18
"Gaussen (H.)--The Evangelists and St. Paul. 74 x 5, pp. 159, 35. 6d. net HEATH CRANTON, Oct. '18",85.0,101.0,,Gaussen (H.),The Evangelists and St. Paul.,,"74 x 5, pp. 159, 35. 6d. net",HEATH CRANTON,Oct. '18
"Geach (E. F. A.) and Wallace (D. E. A.)- esques. Fol. 111x78, pp. 39, swd. 2s. net BLACKWELL, June '18",85.0,101.0,,Geach (E. F. A.) and Wallace (D. E. A.),- esques.,Fol.,"111x78, pp. 39, swd. 2s. net",BLACKWELL,June '18
"Gearo (William Duncan, Rev.)-Letters of an Army chaplain. Cr. 8vo. 71 x 5, pp. 93, as. 60. net.. ..GARDNER, DARTON, Apr. '18",85.0,101.0,,"Gearo (William Duncan, Rev.)",Letters of an Army chaplain.,Cr. 8vo.,"71 x 5, pp. 93, as. 60. net.. ..","GARDNER, DARTON",Apr. '18
"Gebet und Gesanz : a selection of prayers and hymns. Compiled by two Chaplains serving iv France. 7*X41, pp. 28, 4d. net R.T.S., Apr. '18",85.0,101.0,,,Gebet und Gesanz : a selection of prayers and hymns. Compiled by two Chaplains serving iv France.,,"7*X41, pp. 28, 4d. net",R.T.S.,Apr. '18
"Gee (Joseph)—Isaacs : some chapters in the life of David Isaacs, general merchant, Cr. 8vo. 71 x 44, pp. 315, 63. net...... JENKINS, Oct. '18",85.0,101.0,,Gee (Joseph),"Isaacs : some chapters in the life of David Isaacs, general merchant,",Cr. 8vo.,"71 x 44, pp. 315, 63. net......",JENKINS,Oct. '18
"Geffroy (Gustave)—The National Gallery. Intro. by Sir Waiter Armstrong. 4to. 255. net WARNE, Jan. '18",85.0,101.0,,Geffroy (Gustave),The National Gallery. Intro. by Sir Waiter Armstrong.,4to.,255. net,WARNE,Jan. '18
"Geikio (Sir Archibald)—Memoir of John Michell, M.A., B.D., F.R.S., Fellow of Queens' College, Cambridge, 1749, Woodwardian Professor of Geology in the University, 1762. Cr. 8vo. 74 x 5, pp. 114, 25. 6d. net CAMB. UNIV. PR., June '18",85.0,101.0,,Geikio (Sir Archibald),"Memoir of John Michell, M.A., B.D., F.R.S., Fellow of Queens' College, Cambridge, 1749, Woodwardian Professor of Geology in the University, 1762.",Cr. 8vo.,"74 x 5, pp. 114, 25. 6d. net",CAMB. UNIV. PR.,June '18
"General's letters to his son on minor tactics. Cr. 8vo. 7 *4), pp. 104, 25. net ....REES, June’18",85.0,101.0,,,General's letters to his son on minor tactics.,Cr. 8vo.,"7 *4), pp. 104, 25. net ....",REES,June’18
"Genge (R. S.) comp.-A Kalendar of Hymns Ancient and Modern and the English Hymnal for the year 1919. cap. 8vo. 64 x 41, pp. 28, swd. 5d. net MILFORD, Nov. '18",85.0,101.0,,Genge (R. S.) comp.,A Kalendar of Hymns Ancient and Modern and the English Hymnal for the year 1919.,cap. 8vo.,"64 x 41, pp. 28, swd. 5d. net",MILFORD,Nov. '18
"Gentlemen at arms. By “ Centurion.” Cr. 8vo. 71 x 5, pp. 296, 6s. net .. HEINEMANN, July '18",85.0,101.0,,,"Gentlemen at arms. By "" Centurion.""",Cr. 8vo.,"71 x 5, pp. 296, 6s. net ..",HEINEMANN,July '18
"Geological Society of South Africa—Transactions and Proceedings. Vol. 20, in 2 pts. 7 pl. Ryl. 8vo. 10X7, pp. 93, swd. 21s. net WESLEY, June '18",85.0,101.0,,,"Geological Society of South Africa—Transactions and Proceedings. Vol. 20, in 2 pts. 7 pl.",Ryl. 8vo.,"10X7, pp. 93, swd. 21s. net",WESLEY,June '18
"George (Rt. Hon. David Lloyd)--The Worst is over : Prime Minister's visit to Manchester. Thursday, Sep. 12th, 1918. Cr. 8vo. 71 x 47, pp. 32, swa. 6d. net .... HODDER & S., Nov. '18",85.0,101.0,,George (Rt. Hon. David Lloyd),"The Worst is over : Prime Minister's visit to Manchester. Thursday, Sep. 12th, 1918.",Cr. 8vo.,"71 x 47, pp. 32, swa. 6d. net ....",HODDER & S.,Nov. '18
"George (Rt. Hon. David Lloyd)—The Great crusade : extracts from speeches delivered during the War. Arranged by F. L. Stevenson. Cr. 8vo. 73 x 48, pp. 222, is. 6d. net HODDER & S., May '18",85.0,101.0,,George (Rt. Hon. David Lloyd),The Great crusade : extracts from speeches delivered during the War. Arranged by F. L. Stevenson.,Cr. 8vo.,"73 x 48, pp. 222, is. 6d. net",HODDER & S.,May '18
"Gollert (Leon)-Songs of a campaign. Illus. by Norman Lindsay. 5th ed. Cr. 8vo. 75 X 51, pp. 132, 5s. net . MILFORD, Sep. '18",85.0,101.0,,Gollert (Leon),Songs of a campaign. Illus. by Norman Lindsay. 5th ed.,Cr. 8vo.,"75 X 51, pp. 132, 5s. net .",MILFORD,Sep. '18
"George , W.L.)-A Novelist on novels. Cr. 8vo. 7*X54, pp. 245, 6s. net....COLLINS, June '18",86.0,102.0,,"George , W.L.)",A Novelist on novels.,Cr. 8vo.,"7*X54, pp. 245, 6s. net....",COLLINS,June '18
"George (Edward)—From mill boy to minister : an intimate account of the life of the Rt. Hon. J. R. Clynes, M.P. Cr. 8vo. 71 x 5, pp. 119, 35. 6d. net UNWIN, Dec. '18",86.0,102.0,,George (Edward),"From mill boy to minister : an intimate account of the life of the Rt. Hon. J. R. Clynes, M.P.",Cr. 8vo.,"71 x 5, pp. 119, 35. 6d. net",UNWIN,Dec. '18
"George (W. L.)-The Making of an Englishman. 67x4, pp. 396, Is. 6d. net CONSTABLE, July '18",86.0,102.0,,George (W. L.),The Making of an Englishman.,,"67x4, pp. 396, Is. 6d. net",CONSTABLE,July '18
"Georgevitch (T. R.)—Macedonia. Cr. 8vo. 82X 5ł, pp. 300, 7s. 6d. net . . ALLEN & U., Apr. '18",86.0,102.0,,Georgevitch (T. R.),Macedonia.,Cr. 8vo.,"82X 5ł, pp. 300, 7s. 6d. net . .",ALLEN & U.,Apr. '18
"Georgian poetry, 1916-17. 73 X5, pp. 194, 45. net POETRY BOOKSHOP, Dec, '17",86.0,102.0,,,"Georgian poetry, 1916-17.",,"73 X5, pp. 194, 45. net",POETRY BOOKSHOP,"Dec, '17"
"Gerard (James W.)-Face to face with Kaiserism. Illus. 8vo. 34x5), pp. 336, 75. 60. net HODDER & S., June '18",86.0,102.0,,Gerard (James W.),Face to face with Kaiserism. Illus.,8vo.,"34x5), pp. 336, 75. 60. net",HODDER & S.,June '18
"Gerard (Morice)-Dancs Abbey. Cr. 8vo. 71 x 5, pp. 296, 6s, net ........HODDER & S., Nov. '18",86.0,102.0,,Gerard (Morice),Dancs Abbey.,Cr. 8vo.,"71 x 5, pp. 296, 6s, net ........",HODDER & S.,Nov. '18
"Gerard (Morice)-The Adventures of Marmaduke Clegg. 71 X 5, pp. 295, 59. net HODDER & S., Dec. '17",86.0,102.0,,Gerard (Morice),The Adventures of Marmaduke Clegg.,,"71 X 5, pp. 295, 59. net",HODDER & S.,Dec. '17
"Gerard (Morice)-The Gate of England. Cr. 8vo. 6** 4*, pp. 241, IS. 3d. net LLOYDS, Mar. '18",86.0,102.0,,Gerard (Morice),The Gate of England.,Cr. 8vo.,"6** 4*, pp. 241, IS. 3d. net",LLOYDS,Mar. '18
"Gerard (Morice)-The Haunted shore. Cr. 8vo. 7} X5, pp. 283, 6s. net HODDER & S., June '18",86.0,102.0,,Gerard (Morice),The Haunted shore.,Cr. 8vo.,"7} X5, pp. 283, 6s. net",HODDER & S.,June '18
"German industrial exports, Future of : Iron circle, Herzog (S.) ós. net ....Nov.'ig German intrigues in Persia, the diary of a German agent : the Niedermayer Expedition through Persia to Afghanistan and India. 8vo. pp. 40, swd. 3d. net .HODDER & S., July '18",86.0,102.0,,,"German industrial exports, Future of : Iron circle, Herzog (S.)",,ós. net ....,,Nov.'ig
"German industrial exports, Future of : Iron circle, Herzog (S.) ós. net ....Nov.'ig German intrigues in Persia, the diary of a German agent : the Niedermayer Expedition through Persia to Afghanistan and India. 8vo. pp. 40, swd. 3d. net .HODDER & S., July '18",86.0,102.0,,,"German intrigues in Persia, the diary of a German agent : the Niedermayer Expedition through Persia to Afghanistan and India.",8vo.,"pp. 40, swd. 3d. net .",HODDER & S.,July '18
"German pirate (The), his methods and record. By “ Ajax."" Cr. 8vo. 71 x4), pp. 120, swd. 6d. net .PEARSON, June '18",86.0,102.0,,,"German pirate (The), his methods and record. By "" Ajax.""",Cr. 8vo.,"71 x4), pp. 120, swd. 6d. net .",PEARSON,June '18
"Gerrard (Thomas J.)-The Church and eugenics. 2nd ed., rev. 8vo. pp. 56, 8d. (Catholic studies in social reform) ..P. S. KING, Dec. '17",86.0,102.0,,Gerrard (Thomas J.),"The Church and eugenics. 2nd ed., rev.",8vo.,"pp. 56, 8d. (Catholic studies in social reform)",P. S. KING,Dec. '17
"Ghambashidze (D.)- The Caucasus : its people, history, economics, and present position. 81 X54, pp. 21, is. ANGLO-GEORGIAN Soc., May '18",86.0,102.0,,Ghambashidze (D.),"The Caucasus : its people, history, economics, and present position.",,"81 X54, pp. 21, is.",ANGLO-GEORGIAN Soc.,May '18
"Ghosh (Birendra Nath) and Das (Jahar Lal)-A Treatise on hygiene and public health, w. spec. ref. to the Tropics. 3rd ed. Cr. 8vo. 74 x 5, pp. 413, 6s. net SIMPKIN ; (Calcutta) HILTON, May '18",86.0,102.0,,Ghosh (Birendra Nath) and Das (Jahar Lal),"A Treatise on hygiene and public health, w. spec. ref. to the Tropics. 3rd ed.",Cr. 8vo.,"74 x 5, pp. 413, 6s. net",SIMPKIN ; (Calcutta) HILTON,May '18
"Ghosh (Rakhaldas) — A Treatise on materia medica and therapeutics. Ed. by B. H. Deare and Birendra Nath Ghosh. 7th ed. Cr. 8vo. 71 X5, pp. 710, 78. 6d. net SIMPKIN ; (Calcutta) HILTON, J une'18",86.0,102.0,,Ghosh (Rakhaldas),A Treatise on materia medica and therapeutics. Ed. by B. H. Deare and Birendra Nath Ghosh. 7th ed.,Cr. 8vo.,"71 X5, pp. 710, 78. 6d. net",SIMPKIN ; (Calcutta) HILTON,J une'18
"Gibbon (Perceval)-The Vrouw Grobelaar's leading cases. 8vo. pp. 286, is. 6d. net NELSON, Aug. '18",86.0,102.0,,Gibbon (Perceval),The Vrouw Grobelaar's leading cases.,8vo.,"pp. 286, is. 6d. net",NELSON,Aug. '18
"Gibbs (George) - The Bolted door. 8vo. pp. 250, IS. 9d. NEWNES, Apr. '18",86.0,102.0,,Gibbs (George),The Bolted door.,8vo.,"pp. 250, IS. 9d.",NEWNES,Apr. '18
"Gibbs (George) - The Forbidden way. 8vo. pp. 252, Is. gd. ..NEWNES, Od.'18",86.0,102.0,,Gibbs (George),The Forbidden way.,8vo.,"pp. 252, Is. gd. ..",NEWNES,Od.'18
"Gortrude (St.) and Mechtilde (St.)–Prayers. Trans. by Thomas A. Pope. 12mo. Pp. 241, 28. net. . BURNS & O., July '18",86.0,102.0,,Gortrude (St.) and Mechtilde (St.),Prayers. Trans. by Thomas A. Pope.,12mo.,"Pp. 241, 28. net. .",BURNS & O.,July '18
"Gibbs (George) - The Silent battle. 8vo. pp. 252, IS. 9d. .NEWNES, Apr. '18",87.0,103.0,,Gibbs (George),The Silent battle.,8vo.,"pp. 252, IS. 9d. .",NEWNES,Apr. '18
"Gibbs (George)—The Secret witness. 8vo. pp. 402, 6s. net ...APPLETON, Dec. '17",87.0,103.0,,Gibbs (George),The Secret witness.,8vo.,"pp. 402, 6s. net ...",APPLETON,Dec. '17
"Gibbs (L. S.)-A Contribution to the phytogeo- graphy and flora of the Arſak mountains, &c. (Dutch N.W. New Guinea). 8vo. Pp. 230, I2s. 6d. net .... TAYLOR & FRANCIS, Dec. '17",87.0,103.0,,Gibbs (L. S.),"A Contribution to the phytogeo- graphy and flora of the Arſak mountains, &c. (Dutch N.W. New Guinea).",8vo.,"Pp. 230, I2s. 6d. net ....",TAYLOR & FRANCIS,Dec. '17
"Gibbs (Philip)-A Master of life. Cr. 8vo. 7 X 4), pp. 312, Is. 6d. net .. CASSELL, June '18",87.0,103.0,,Gibbs (Philip),A Master of life.,Cr. 8vo.,"7 X 4), pp. 312, Is. 6d. net ..",CASSELL,June '18
"Gibbs (Philip)-From Bapaume to Passchendaele, 1917. Cr. 8vo. 7* x 5, pp. 391, 6s. net HEINEMANN, Apr. '18",87.0,103.0,,Gibbs (Philip),"From Bapaume to Passchendaele, 1917.",Cr. 8vo.,"7* x 5, pp. 391, 6s. net",HEINEMANN,Apr. '18
"Gibbs (Philip)-Helen of Lancaster Gate. Cheap ed. Cr. 8vo. 73 X5, pp. 440, 2s, 6d, nct SIMPKIN, Mar. '18",87.0,103.0,,Gibbs (Philip),Helen of Lancaster Gate. Cheap ed.,Cr. 8vo.,"73 X5, pp. 440, 2s, 6d, nct",SIMPKIN,Mar. '18
"Gibbs (Philip)— The Soul of the War. Pop. ed. Cr. 8vo. 71 X 5, pp. 362, 3s. 64. net HEINEMANN, Jan. '18",87.0,103.0,,Gibbs (Philip),The Soul of the War. Pop. ed.,Cr. 8vo.,"71 X 5, pp. 362, 3s. 64. net",HEINEMANN,Jan. '18
"Gibson (Ashley)—The Twilight drummers and other sketches. Cr. 8vo. 71 X 44, pp. 140, 45, 6d. net . ALLEN & U., Dec. '18",87.0,103.0,,Gibson (Ashley),The Twilight drummers and other sketches.,Cr. 8vo.,"71 X 44, pp. 140, 45, 6d. net .",ALLEN & U.,Dec. '18
"Gibson (G. M.) ed.-Treasure trove : passages of prose and poetry. Cr. 8vo. 71 x 4, pp. 128, Cwd, 28. net ..DANIEL, Jan. '18",87.0,103.0,,Gibson (G. M.) ed.,Treasure trove : passages of prose and poetry.,Cr. 8vo.,"71 x 4, pp. 128, Cwd, 28. net ..",DANIEL,Jan. '18
"Gibson (Hugh)—A Journal from our Legation [American) in Belgium. Illus. 8vo. pp. 372, 78. 6d.net ....HODDER & S., Jan.'16 Gibson (R. H.)-Three years of naval warfare. 8vo. 9 X 53, pp. 338, 12s. 6d. net HEINEMANN, Dec. '18",87.0,103.0,,Gibson (Hugh),A Journal from our Legation [American) in Belgium. Illus.,8vo.,"pp. 372, 78. 6d.net ....",HODDER & S.,Jan.'16
"Gibson (Hugh)—A Journal from our Legation [American) in Belgium. Illus. 8vo. pp. 372, 78. 6d.net ....HODDER & S., Jan.'16 Gibson (R. H.)-Three years of naval warfare. 8vo. 9 X 53, pp. 338, 12s. 6d. net HEINEMANN, Dec. '18",87.0,103.0,,Gibson (R. H.),Three years of naval warfare.,8vo.,"9 X 53, pp. 338, 12s. 6d. net",HEINEMANN,Dec. '18
"Gibson (Wilfrid Witson)- Whin. Cr. 8vo, 71 X5, pp. 59, 35. 6d, net ...... ... MACMILLAN, Jan. '18",87.0,103.0,,Gibson (Wilfrid Witson),Whin.,"Cr. 8vo,","71 X5, pp. 59, 35. 6d, net ...... ...",MACMILLAN,Jan. '18
