original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kiswahlll : The English verb. 8vo. pp. 23, 4d. net .S.P.C.K., Jar.'18",122.0,138.0,,,Kiswahlll : The English verb.,8vo.,"pp. 23, 4d. net .",S.P.C.K.,Jar.'18
"Kitson (Arthur)— The Great pacifist conspiracy : a warning and an appeal to the British public. 77X4, pp. 23, 3d. (Stamford : 67, High St.) DOLBY Bros., June '18",122.0,138.0,,Kitson (Arthur),The Great pacifist conspiracy : a warning and an appeal to the British public.,,"77X4, pp. 23, 3d. (Stamford : 67, High St.)",DOLBY Bros.,June '18
"Kittson (E. C.) --Theory and practice of language teaching, w. spec. ref. to French and German. Cr. 8vo. 7} x 57, pp. 200, 4s. net MILFORD, July '18",122.0,138.0,,Kittson (E. C.),"Theory and practice of language teaching, w. spec. ref. to French and German.",Cr. 8vo.,"7} x 57, pp. 200, 4s. net",MILFORD,July '18
"Klaiser (Grenville)--How to build mental power. 8vo. pp. 607, 188, 6d.....FUNK & W., Apr. '18",122.0,138.0,,Klaiser (Grenville),How to build mental power.,8vo.,"pp. 607, 188, 6d.....",FUNK & W.,Apr. '18
"Kleen (Emil A. G.)--Massage and medical gymnastics. Tr. by Mina L. Dobbie. Illus. Ryl. 8vo. 10 X6, pp. 632, 21s. net CHURCHILL, June '18",122.0,138.0,,Kleen (Emil A. G.),Massage and medical gymnastics. Tr. by Mina L. Dobbie. Illus.,Ryl. 8vo.,"10 X6, pp. 632, 21s. net",CHURCHILL,June '18
"Klein (Louis A.)--Principles and practice of milk hygiene. Illus. 8vo. 91 X 6, pp. 339, 125. 6d. net ..LIPPINCOTT, Jan. '18",122.0,138.0,,Klein (Louis A.),Principles and practice of milk hygiene. Illus.,8vo.,"91 X 6, pp. 339, 125. 6d. net ..",LIPPINCOTT,Jan. '18
"Kleiser (Grenville)-Fifteen thousand useful phrases. 8vo. pp. 453, 78. 6d. FUNK & W., Jan. '18",122.0,138.0,,Kleiser (Grenville),Fifteen thousand useful phrases.,8vo.,"pp. 453, 78. 6d.",FUNK & W.,Jan. '18
"Klickmann (Flora) ed.--Hardanger and cross stitch. 8vo. 83 x 41, pp. 114, 2s, net (Home art ser.) “GIRL'S OWN PAPER,"" Nov. '18",122.0,138.0,,Klickmann (Flora) ed.,Hardanger and cross stitch.,8vo.,"83 x 41, pp. 114, 2s, net (Home art ser.)","""GIRL'S OWN PAPER,""",Nov. '18
"Klina (Samuel)-A Manual of the processes of winding, warping and quilling of silk and various other yarns from the skein to the loom. 8vo. gs. 6d. net CHAPMAN & H., Apr. '18",122.0,138.0,,Klina (Samuel),"A Manual of the processes of winding, warping and quilling of silk and various other yarns from the skein to the loom.",8vo.,gs. 6d. net,CHAPMAN & H.,Apr. '18
"Knapp (A.)- Medical ophthalmology. Ryl. 8vo. 21s. net (Internat. system of ophthalmic practice) HEINEMANN, July '18",122.0,138.0,,Knapp (A.),Medical ophthalmology.,Ryl. 8vo.,21s. net (Internat. system of ophthalmic practice),HEINEMANN,July '18
"Knecht (Edinund) and others-A Manual of dyeing. 4th ed. 2 vols. 8vo. 9 x 61, pp. 914, 428. net ..C. GRIFFIN, Apr. '18",122.0,138.0,,Knecht (Edinund) and others,A Manual of dyeing. 4th ed. 2 vols.,8vo.,"9 x 61, pp. 914, 428. net ..",C. GRIFFIN,Apr. '18
"Knecht (Edmund) and Hibbert (Eva)--New reduction methods in volumetric analysis. Reissue, w. additions. 71 X5, pp. 145, 5s. .LONGMANS, Oct. '18",122.0,138.0,,Knecht (Edmund) and Hibbert (Eva),"New reduction methods in volumetric analysis. Reissue, w. additions.",,"71 X5, pp. 145, 5s. .",LONGMANS,Oct. '18
"Kneesha w (W. S.)-Sea fishing on the North Wales Coast. Illus, 71x5, pp. 61, 6d. net JARVIS & FOSTER, June '18",122.0,138.0,,Kneesha w (W. S.),Sea fishing on the North Wales Coast.,,"Illus, 71x5, pp. 61, 6d. net",JARVIS & FOSTER,June '18
"Knight (A. Charles)--Cordwainer Ward in the City of London : its history and topography, Illus. Cr. 8vo. 45. 6d. rct ALLEN & U., Jan. '18",122.0,138.0,,Knight (A. Charles),"Cordwainer Ward in the City of London : its history and topography, Illus.",Cr. 8vo.,45. 6d. rct,ALLEN & U.,Jan. '18
"Knight (A. M., Rt. Rev.)-Confirmation ; or, Strength for active service. 64 X4, pp. 16, 3d. net .S.P.C.K., Dec. '18",122.0,138.0,,"Knight (A. M., Rt. Rev.)","Confirmation ; or, Strength for active service.",,"64 X4, pp. 16, 3d. net .",S.P.C.K.,Dec. '18
"Knight (George 11.)- St. Nicholas : lis ligend and his rôle in the Christmas celebration and other popular customs. 8} x 51, pp. 162, 8s. 60. net .PUTNAM, Jan. '18",122.0,138.0,,Knight (George 11.),St. Nicholas : lis ligend and his rôle in the Christmas celebration and other popular customs.,,"8} x 51, pp. 162, 8s. 60. net .",PUTNAM,Jan. '18
"Knight (Henry J. C.)-The Diocese of Gibraltar : a sketch of its history, work, and tasks. 8fxş!, pp. 299, 78. 6d. net........S.P.C.K., Doc. '17",122.0,138.0,,Knight (Henry J. C.),"The Diocese of Gibraltar : a sketch of its history, work, and tasks.",,"8fxş!, pp. 299, 78. 6d. net........",S.P.C.K.,Doc. '17
"Knight (Rowland J.)-Our bird friends and how they live. Illus. 8vo. 2d. net STEAD'S PUBG. HOUSF, July '18",122.0,138.0,,Knight (Rowland J.),Our bird friends and how they live. Illus.,8vo.,2d. net,STEAD'S PUBG. HOUSF,July '18
"Knoblock (Edward)-Cot 5; and, Rose Vaquette of La Boisselle. 18mo. 63 X4, pp. 42, swd. IS. 6d. net . METHUEN, Dec. '17",122.0,138.0,,Knoblock (Edward),"Cot 5; and, Rose Vaquette of La Boisselle.",18mo.,"63 X4, pp. 42, swd. IS. 6d. net .",METHUEN,Dec. '17
"Knowles (Sir Lees)-The British in Capri, 1800- 1808. Illus. 8vo. 9 x6, pp. 330, 155. net LANE, Mar. '18",122.0,138.0,,Knowles (Sir Lees),"The British in Capri, 1800- 1808. Illus.",8vo.,"9 x6, pp. 330, 155. net",LANE,Mar. '18
"Knowlson (T. Sharper)—The Art of thinking Rev. ed. Cr. 8vo. 71 X 43, pp. 163, Is. 6d. net LAURIE, June '18",122.0,138.0,,Knowlson (T. Sharper),The Art of thinking Rev. ed.,Cr. 8vo.,"71 X 43, pp. 163, Is. 6d. net",LAURIE,June '18
"Knox (R. A.)- A Spiritual Aeneid. 8vo. 8151, pp. 263, 75. 60. net ......JONGMANS, May '18",122.0,138.0,,Knox (R. A.),A Spiritual Aeneid.,8vo.,"8151, pp. 263, 75. 60. net",JONGMANS,May '18
"Knox (R. A.)—The Essentials of spiritual unity. 8vo. pp. 36, 6d. CATHOLIC TRUTH Soc., July 13",122.0,138.0,,Knox (R. A.),The Essentials of spiritual unity.,8vo.,"pp. 36, 6d.",CATHOLIC TRUTH Soc.,July 13
"Knox (Robert)-Radiograplıy and radio-thera- peutics. 2nd ed. in 2 vols. Vol. 2, Radio- therapeutics. Illus. Ryl. 8vo. 101 X61, pp. 221, 155. net (Edinburgh medical ser.) BLACK, Apr. '18",122.0,138.0,,Knox (Robert),"Radiograplıy and radio-thera- peutics. 2nd ed. in 2 vols. Vol. 2, Radio- therapeutics. Illus.",Ryl. 8vo.,"101 X61, pp. 221, 155. net (Edinburgh medical ser.)",BLACK,Apr. '18
"Knyvett (R. Hugh, Capt.;~"" Over there"" with the Australians. 2nd ed. Cr. 8vo. 71 x 5, pp. 298, 6s. net ..HODDER & S., Oct.'18",122.0,138.0,,"Knyvett (R. Hugh, Capt.;",""" Over there"" with the Australians. 2nd ed.",Cr. 8vo.,"71 x 5, pp. 298, 6s. net ..",HODDER & S.,Oct.'18
"Kobbó (Gustav)-All-of-a-sudden Carmen. Illus. Cr. 8vo. Os. net.. .PUTNAM, Sep. '18",122.0,138.0,,Kobbó (Gustav),All-of-a-sudden Carmen. Illus.,Cr. 8vo.,Os. net.. .,PUTNAM,Sep. '18
"Kober (G. M.) and Hanson (W. C.) eds.—Diseases of occupation and vocational hygiene. Ryl. 8vo. pp. 939, 328. net ... HEINEMANN, July '18",122.0,138.0,,Kober (G. M.) and Hanson (W. C.) eds.,Diseases of occupation and vocational hygiene.,Ryl. 8vo.,"pp. 939, 328. net ...",HEINEMANN,July '18
"Koch (Anthony, Rev.)--A Handbook of moral theology. vol. 1. Adapted and ed. by Arthur Preuss. 8vo. pp. 298, 78. net HERDER, Nov. '18",122.0,138.0,,"Koch (Anthony, Rev.)",A Handbook of moral theology. vol. 1. Adapted and ed. by Arthur Preuss.,8vo.,"pp. 298, 78. net",HERDER,Nov. '18
"Koch (Theodore Wesley)-The University of Louvain and its library. Illus. 81x55pp: 28, 6d. net .DENT, Feb.'18",122.0,138.0,,Koch (Theodore Wesley),The University of Louvain and its library. Illus.,,"81x55pp: 28, 6d. net .",DENT,Feb.'18
"Koebel (W. H.)-South America, an industrial and commercial field. Illus. 8vo. 9X51, PP. 359, 18s. net . UNWIN, Sep. '18",122.0,138.0,,Koebel (W. H.),"South America, an industrial and commercial field. Illus.",8vo.,"9X51, PP. 359, 18s. net .",UNWIN,Sep. '18
"Korolénko (Vladimir)-- In the night ; Easter Eve. Ed. by Nevill Forbes. Cr. 8vo. 7} x 5, pp. 96, limp is. 6d. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Apr. '18",122.0,138.0,,Korolénko (Vladimir),In the night ; Easter Eve. Ed. by Nevill Forbes.,Cr. 8vo.,"7} x 5, pp. 96, limp is. 6d. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Apr. '18
"Kosor (Josip) ---People of the universe: four Serbo-Croatian plays. 7751, pp. 339, 6s, net HENDERSONS, Jan. '18",122.0,138.0,,Kosor (Josip),People of the universe: four Serbo-Croatian plays.,,"7751, pp. 339, 6s, net",HENDERSONS,Jan. '18
"Kozicki (Stanislas)—The Social evolution of Poland in the 19th century. 8vo. 9 X 6, pp. 40, swd. 6d, net .HODDER & S., Nov. '18",122.0,138.0,,Kozicki (Stanislas),The Social evolution of Poland in the 19th century.,8vo.,"9 X 6, pp. 40, swd. 6d, net .",HODDER & S.,Nov. '18
"Kragmar (Henry)--Applied and economic botany. 2nd ed. 8vo. 28s, net.. CHAPMAN & H., Mar.'18",122.0,138.0,,Kragmar (Henry),Applied and economic botany. 2nd ed.,8vo.,"28s, net..",CHAPMAN & H.,Mar.'18
"Krao mer (Henry) Scientific and applied phare macognosy. 8vo. 235. net CHAPMAN & H., Mar. '18",122.0,138.0,,Krao mer (Henry),Scientific and applied phare macognosy.,8vo.,235. net,CHAPMAN & H.,Mar. '18
"Krilov (Ivan A.)-Select fables. Ed. by E. G. Underwood. Cr. 8vo. 74 X 5, pp. 64, limp IS. 3d. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, A pr. '18",123.0,139.0,,Krilov (Ivan A.),Select fables. Ed. by E. G. Underwood.,Cr. 8vo.,"74 X 5, pp. 64, limp IS. 3d. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,A pr. '18
"Küller (A. M.)--The Diary on the science of life. 8vo. 81 x 5), pp. 572, 12s. 6d. net K. PAUL, Feb. '18",123.0,139.0,,Küller (A. M.),The Diary on the science of life.,8vo.,"81 x 5), pp. 572, 12s. 6d. net",K. PAUL,Feb. '18
"La Fontaine (Jean de)-Selected fables. Ed., w. intro., notes and vocab., by C. Hugon. Cr. 8vo. 78 x 57, pp. 206, 3s. (Clarendon Pr.) MILFORD, Feb. '18",123.0,139.0,,La Fontaine (Jean de),"Selected fables. Ed., w. intro., notes and vocab., by C. Hugon.",Cr. 8vo.,"78 x 57, pp. 206, 3s. (Clarendon Pr.)",MILFORD,Feb. '18
"La Fontaine (Jean de)–Fables of La Fontaine. Ed. by F. C. Tilney. 8vo. 28. net (Tales for children from many lands) ....DENT, July '18",123.0,139.0,,La Fontaine (Jean de),Fables of La Fontaine. Ed. by F. C. Tilney.,8vo.,28. net (Tales for children from many lands),DENT,July '18
"Labiche (E.).-La Grammaire : comédie vaude- ville. F'cap 8vo. 64 x 41, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, Feb. '18",123.0,139.0,,Labiche (E.).,La Grammaire : comédie vaude- ville.,F'cap 8vo.,"64 x 41, pp. 48, limp 6d. net (Oxford French plain texts)",(Clarendon Pr.) MILFORD,Feb. '18
"Labour (Ministry of)--Labour Gazette. (Monthly) Ea. Id...H.M. STATIONERY OFF., Jan., &c., 'is Labour (Ministry of)-The Month's Work : a magazine. Vol. 1, no. 1. 2d. H.M. STATIONERY OFF., July '18",123.0,139.0,,,Labour (Ministry of)--Labour Gazette. (Monthly),,Ea. Id...,H.M. STATIONERY OFF.,"Jan., &c., 'is"
"Labour (Ministry of)--Labour Gazette. (Monthly) Ea. Id...H.M. STATIONERY OFF., Jan., &c., 'is Labour (Ministry of)-The Month's Work : a magazine. Vol. 1, no. 1. 2d. H.M. STATIONERY OFF., July '18",123.0,139.0,,,"Labour (Ministry of)-The Month's Work : a magazine. Vol. 1, no. 1.",,2d.,H.M. STATIONERY OFF.,July '18
"Labour (Ministry of)-Industrial reports. 1, Indus- trial councils : the Whitley Report, w. letter of Minister of Labcur explaining Government's view of its proposals, id. ; 2, Works committees, 6d. ; 3, Industrial councils and trade boards : joint memo. of Mipister of Reconstruction and Minister of Labour, explaining Government's view of proposals of the 2nd Whitley Report, w. text of report, id. H.M. STATIONERY OFF., Jan.-Oct. '18",123.0,139.0,,,"Labour (Ministry of)-Industrial reports. 1, Indus- trial councils : the Whitley Report, w. letter of Minister of Labcur explaining Government's view of its proposals, id. ; 2, Works committees, 6d. ; 3, Industrial councils and trade boards : joint memo. of Mipister of Reconstruction and Minister of Labour, explaining Government's view of proposals of the 2nd Whitley Report, w. text of report, id.",,,H.M. STATIONERY OFF.,Jan.-Oct. '18
"Labour (Ministry of)-Reports upon openings in industry suitable for disabled sailors and soldiers. V, Furniture trade, id.; VI, Ieather goods trade, id.; VII, Hand-sewn boot and shoe making and boot and shoe repairing, id.; VIII, Gold, silver, jewellery, and watch and clock jobbing, id.; IX, Dental mechanics, Id.; X, Aircraft manufacture : fusilage making and erection of engine on fusil- age, id.; XI, Wholesale tailoring, id.; XII, Boot and shoe manufacture, id. ; XIII, Basket making trade, incl. manufac. of cane and wicker furniture, id.; XIIIA, Basket making trade, incl. manufac. of cane and wicker furni- ture : Appendix, id.; XIV, Building trade, 2d.; XIVA, Building trade: Appendix, id.; XV, Engineering. Pt. 1, id.; XVI, Printing and kindred trades, id.; XVII, Engineering: Pt. II, Electrical engineering, id.; XVIII, Picture frame making, Id.; XIX, Brush-making trade, id. H.M. STATIONERY OFF., Oct.'17-Oct. '18",123.0,139.0,,,"Labour (Ministry of)-Reports upon openings in industry suitable for disabled sailors and soldiers. V, Furniture trade, id.; VI, Ieather goods trade, id.; VII, Hand-sewn boot and shoe making and boot and shoe repairing, id.; VIII, Gold, silver, jewellery, and watch and clock jobbing, id.; IX, Dental mechanics, Id.; X, Aircraft manufacture : fusilage making and erection of engine on fusil- age, id.; XI, Wholesale tailoring, id.; XII, Boot and shoe manufacture, id. ; XIII, Basket making trade, incl. manufac. of cane and wicker furniture, id.; XIIIA, Basket making trade, incl. manufac. of cane and wicker furni- ture : Appendix, id.; XIV, Building trade, 2d.; XIVA, Building trade: Appendix, id.; XV, Engineering. Pt. 1, id.; XVI, Printing and kindred trades, id.; XVII, Engineering: Pt. II, Electrical engineering, id.; XVIII, Picture frame making, Id.; XIX, Brush-making trade, id.",,,H.M. STATIONERY OFF.,Oct.'17-Oct. '18
"Labour (Ministry of)—The Problem of juvenile employment after the War. Id. H.M. STATIONERY OFF., Apr. '18",123.0,139.0,,,Labour (Ministry of)—The Problem of juvenile employment after the War.,,Id.,H.M. STATIONERY OFF.,Apr. '18
"Labour embargoes : Interim report of Mr. Justice McCardie's Committee of Enquiry. Id. H.M. STATIONERY Opr., Oct. '18",123.0,139.0,,,Labour embargoes : Interim report of Mr. Justice McCardie's Committee of Enquiry.,,Id.,H.M. STATIONERY Opr.,Oct. '18
"Labour Party-Labour and the new social order : a report on reconstruction. 91 x64, pp. 22, id. LABOUR PARTY, Jan. '18",123.0,139.0,,,Labour Party-Labour and the new social order : a report on reconstruction.,,"91 x64, pp. 22, id.",LABOUR PARTY,Jan. '18
"Labour Party—The Replies of the socialist parties of the Central Powers to the Inter-Allied Memorandum on War Aims""; w. prelimi- nary draft of a peace programime by a com- mittee of neutral socialists and an open letter on the “New socialist peace conference from Mr. S. J. Troelstra to the Rt. Hon. Arthur Henderson. 94X6, pp. 71, 6d. (I, Victoria St., S.W. 1) OFFICE, Oct. '18",123.0,139.0,,,"Labour Party—The Replies of the socialist parties of the Central Powers to the Inter-Allied Memorandum on War Aims""; w. prelimi- nary draft of a peace programime by a com- mittee of neutral socialists and an open letter on the “New socialist peace conference from Mr. S. J. Troelstra to the Rt. Hon. Arthur Henderson.",,"94X6, pp. 71, 6d. (I, Victoria St., S.W. 1)",OFFICE,Oct. '18
"Lacey (T. A.)-Oxford sermons. 7X41, pp. 41, IS. net. . MOWBRAY, July '18",123.0,139.0,,Lacey (T. A.),Oxford sermons.,,"7X41, pp. 41, IS. net. .",MOWBRAY,July '18
"Lacy (George)--South African exploration. 8th and concluding ser. 64£, pp. 28, 6d. (“ South Africa"" Hdbks.) ..“SOUTH AFRICA,"" Aug. '18",123.0,139.0,,Lacy (George),South African exploration. 8th and concluding ser.,,"64£, pp. 28, 6d. ("" South Africa"" Hdbks.)","""SOUTH AFRICA,""",Aug. '18
"Ladd (William)---An Essay on a congress of nations for the adjustment of international disputes without resort to arms. Repr. fr. orig. ed. of 1840 w. intro. by James Brown Scott. Cr. 4to. 10 X7, pp. 163, 8s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) . MILFORD, Feb. '18",123.0,139.0,,Ladd (William),An Essay on a congress of nations for the adjustment of international disputes without resort to arms. Repr. fr. orig. ed. of 1840 w. intro. by James Brown Scott.,Cr. 4to.,"10 X7, pp. 163, 8s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) .",MILFORD,Feb. '18
"Laffan (R. G. D.)--The Guardians of the gate ; historical lectures on the Serbs. Illus. and maps. Cr. 8vo. 75 X 51, pp. 300, 5s. net (Hist. of the belligerents ser.) (Clarendon Pr.) MILFORD, Feb. '18",123.0,139.0,,Laffan (R. G. D.),The Guardians of the gate ; historical lectures on the Serbs. Illus. and maps.,Cr. 8vo.,"75 X 51, pp. 300, 5s. net (Hist. of the belligerents ser.)",(Clarendon Pr.) MILFORD,Feb. '18
"Lagrange (Felix)-Fractures of the orbit and injuries to the eye in war. Tr. by Herbert Child. Ed. by J. Herbert Parsons. Cr. 8vo. 78 x 5, pp. 267, 6s. net (Military medical manuals) .. UNIV. OF LONDON PR., Feb.'18",124.0,140.0,,Lagrange (Felix),Fractures of the orbit and injuries to the eye in war. Tr. by Herbert Child. Ed. by J. Herbert Parsons.,Cr. 8vo.,"78 x 5, pp. 267, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Feb.'18
"Laing (Allan M.)-Carols of a convict. 8vo. pp. 42, IS. 30. net .HEADLEY, Oct. '18",124.0,140.0,,Laing (Allan M.),Carols of a convict.,8vo.,"pp. 42, IS. 30. net .",HEADLEY,Oct. '18
"Laing (Janet)--Lefcre the wind : a novel. Cr. 8vo. 7* x5, pp. 352, 6s. net. .DENT, Jan. '18",124.0,140.0,,Laing (Janet),Lefcre the wind : a novel.,Cr. 8vo.,"7* x5, pp. 352, 6s. net. .",DENT,Jan. '18
