original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tronch (G. H.)-A Study of St. John's Gospel. 8vo. 9 x5, pp. 484, 75. 6d. net J. MURRAY, July '18",225.0,241.0,,Tronch (G. H.),A Study of St. John's Gospel.,8vo.,"9 x5, pp. 484, 75. 6d. net",J. MURRAY,July '18
"Tront (Paul)—Stephen Vale. Cr. 8vo. 71 x 5, pp. 320, 5s. net WARD, L., Feb. '18",225.0,241.0,,Tront (Paul),Stephen Vale.,Cr. 8vo.,"71 x 5, pp. 320, 5s. net","WARD, L.",Feb. '18
"Trotter (Alys Fane) — Nigel and other verses. 7X4, pp. 47, 28. 6d, net BURNS & O., June 18",225.0,241.0,,Trotter (Alys Fane),Nigel and other verses.,,"7X4, pp. 47, 28. 6d, net",BURNS & O.,June 18
"Troubridge (Lady)-All's well, Billy. Cr. 8vo. 78 x 5, pp. 283, 6s. net .METHUEN, Oct. '18",225.0,241.0,,Troubridge (Lady),"All's well, Billy.",Cr. 8vo.,"78 x 5, pp. 283, 6s. net .",METHUEN,Oct. '18
"True and false spiritualism. By “ E. A. G."" and “P. W. S. s. Cr. 8vo. 6** 4, pp. 46, swd. 6d. net .S.P.C.K., Mar. '18",225.0,241.0,,,"True and false spiritualism. By "" E. A. G."" and ""P. W. S. s.",Cr. 8vo.,"6** 4, pp. 46, swd. 6d. net .",S.P.C.K.,Mar. '18
"True claim (The). By “M. E. R."" 8vo. pp. 18, 4d. net ..DANIEL, July '18",225.0,241.0,,,"True claim (The). By ""M. E. R.""",8vo.,"pp. 18, 4d. net ..",DANIEL,July '18
"True history of Maria Monk (The). id. CATHOLIC TRUTH Soc., Jan. '18",225.0,241.0,,,True history of Maria Monk (The).,,id.,CATHOLIC TRUTH Soc.,Jan. '18
"Truro Diocesan kalendar, clergy list and general almanac, 1918. Ed. by the Rev. Canon West- macott, Cr. 8vo. 7 x 41, pp. 311, swd. is. 6d. net BESLEY & COPP, Jan.'18",225.0,241.0,,,"Truro Diocesan kalendar, clergy list and general almanac, 1918. Ed. by the Rev. Canon West- macott,",Cr. 8vo.,"7 x 41, pp. 311, swd. is. 6d. net",BESLEY & COPP,Jan.'18
"Trustee (Public) — 10th General report, 1917-18, 2d. .H.M. STATIONERY OFF., Aug. '18",225.0,241.0,,,"Trustee (Public) — 10th General report, 1917-18,",,2d. .,H.M. STATIONERY OFF.,Aug. '18
"Trustee savings banks—26th Annual report of Inspection Ctte., year ended Nov. 20, 1917. 2d. H.M. STATIONERY OFF., Mar. '18",225.0,241.0,,,"Trustee savings banks—26th Annual report of Inspection Ctte., year ended Nov. 20, 1917.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Tschappat (William H., Lt. Col.)—Text-book of ordnance and gunnery. 8vo. 30s. net CHAPMAN & H , Mar. '18",225.0,241.0,,"Tschappat (William H., Lt. Col.)",Text-book of ordnance and gunnery.,8vo.,30s. net,CHAPMAN & H,Mar. '18
"Tucaig (Sibeal)—After Easter. Cr. 8vo. swd. Is. net TALBOT PR. ; UNWIX, Dec. '18",225.0,241.0,,Tucaig (Sibeal),After Easter.,Cr. 8vo.,swd. Is. net,TALBOT PR. ; UNWIX,Dec. '18
"Tucić (Srgjan)-The Liberators: a drama in three acts. Pref. by R. W. Seton-Watson. Cr. 8vo. 74X41, pp. 85, 35. 60. net SHAKESPEARE HEAD PR., June '18",225.0,241.0,,Tucić (Srgjan),The Liberators: a drama in three acts. Pref. by R. W. Seton-Watson.,Cr. 8vo.,"74X41, pp. 85, 35. 60. net",SHAKESPEARE HEAD PR.,June '18
"Tudor (Marie) —The Potter's clay : poems. Cr. 8vo. 78 x 55, pp. 80, 7s. 6d. net PUTNAM, Mar. '18",225.0,241.0,,Tudor (Marie),The Potter's clay : poems.,Cr. 8vo.,"78 x 55, pp. 80, 7s. 6d. net",PUTNAM,Mar. '18
"Tudors (The) and Stuarts. 8vo. pp. 304, 25. 3d. (Self-help ser.)....... .NISBET, May '18",225.0,241.0,,,Tudors (The) and Stuarts.,8vo.,"pp. 304, 25. 3d. (Self-help ser.)....... .",NISBET,May '18
"Tufts (James H.)Our democracy : its origins and its tasks. Cr. 8vo. 71 x 5, pp. 333, 75. 6u. net ALLEN & U., Sep. '18",225.0,241.0,,Tufts (James H.),Our democracy : its origins and its tasks.,Cr. 8vo.,"71 x 5, pp. 333, 75. 6u. net",ALLEN & U.,Sep. '18
"Tunniclift (H. G.)-A Child's Pilgrim's progress. Pt. 2. Cr. 8vo. 71 X 5, pp. 160, Is. 6d. net C. H. KELLY, May '18",225.0,241.0,,Tunniclift (H. G.),A Child's Pilgrim's progress. Pt. 2.,Cr. 8vo.,"71 X 5, pp. 160, Is. 6d. net",C. H. KELLY,May '18
"Tumer (Thomas)-The Metallurgy of iron. 5th ed., revised and enlarged. 8vo. 81 54, pp. 451, 18s, net (Griffin's Scientific Text Books) GRIFFIN, Sep. '18",226.0,242.0,,Tumer (Thomas),"The Metallurgy of iron. 5th ed., revised and enlarged.",8vo.,"81 54, pp. 451, 18s, net (Griffin's Scientific Text Books)",GRIFFIN,Sep. '18
"Turf. See also Racing. Turkey : a past and a future. Repr., w. additions, fr. The Round Table,"" June, 1917: 8vo. pp. HODDER & S., Dec. '17",226.0,242.0,Turf. See also Racing.,,"Turkey : a past and a future. Repr., w. additions, fr. The Round Table,"" June, 1917:",8vo.,pp.,HODDER & S.,Dec. '17
"Turley (Charles)—The Voyages of Captain Scott. Intro. by Sir J. M. Barrie, 8vo. 81 x 51, pp: 448, 7s. 6d. net .J. MURRAY, Nov. '18",226.0,242.0,,Turley (Charles),"The Voyages of Captain Scott. Intro. by Sir J. M. Barrie,",8vo.,"81 x 51, pp: 448, 7s. 6d. net .",J. MURRAY,Nov. '18
"Turnbull's Dock and port charges for the United Kingdom of Great Britain. Ed. by J. B. Leslie-Smith. ith ed. 8vo. 355. net A. REID; G. PHILIP, Apr. '18",226.0,242.0,,,Turnbull's Dock and port charges for the United Kingdom of Great Britain. Ed. by J. B. Leslie-Smith. ith ed.,8vo.,355. net,A. REID; G. PHILIP,Apr. '18
"Turner (B. E. R.)--Betty Lancelot. Cr. 8vo. 7} X 5, pp. 318, 5s, net MELROSE, Apr. '18",226.0,242.0,,Turner (B. E. R.),Betty Lancelot.,Cr. 8vo.,"7} X 5, pp. 318, 5s, net",MELROSE,Apr. '18
"Turner (Ethel)-St. Tom and the dragon. Cr, 8vo. 75 X 5, pp. 250, 3s. 6d. net WARD, L., Aug. '18",226.0,242.0,,Turner (Ethel),St. Tom and the dragon.,"Cr, 8vo.","75 X 5, pp. 250, 3s. 6d. net","WARD, L.",Aug. '18
"Turner (Helen M.)—The Adventures of Anthony and Anne. Cr. 8vo. 71 X 5, pp. 192, Is. 9d. net R.T.S., May '18",226.0,242.0,,Turner (Helen M.),The Adventures of Anthony and Anne.,Cr. 8vo.,"71 X 5, pp. 192, Is. 9d. net",R.T.S.,May '18
"Turner (John Hastings)Simple souls. Cr. 8vo. 7* 5, pp. 317, 6s. net ....CASSELL, Mar. '18",226.0,242.0,,Turner (John Hastings),Simple souls.,Cr. 8vo.,"7* 5, pp. 317, 6s. net ....",CASSELL,Mar. '18
"Turner (Lilian)--The Noughts and crosses. 8vo. pp. 252, 35. d. net .. WARD, LOCK, Mar. '18",226.0,242.0,,Turner (Lilian),The Noughts and crosses.,8vo.,"pp. 252, 35. d. net ..","WARD, LOCK",Mar. '18
"Turner (Margaret Storrs)-Mulberry Springs. Cr. 8vo. 71 X 5, pp. 352, 6s. UNWIN, Feb. '18",226.0,242.0,,Turner (Margaret Storrs),Mulberry Springs.,Cr. 8vo.,"71 X 5, pp. 352, 6s.",UNWIN,Feb. '18
"Turner (Samuel)-From war to work. 18mo. 64 X43, pp. 122, swd. is. 6d. net 'NISBET, July'18",226.0,242.0,,Turner (Samuel),From war to work.,18mo.,"64 X43, pp. 122, swd. is. 6d. net",'NISBET,July'18
"Turner (W. J.)-The Dark fire : poems. Cr. 8vo. 7} x 51, pp. 70, 35. 6d. net SIDGWICK & J., May '18",226.0,242.0,,Turner (W. J.),The Dark fire : poems.,Cr. 8vo.,"7} x 51, pp. 70, 35. 6d. net",SIDGWICK & J.,May '18
"Turquet-Milnes (G.)-Some modern Bengali writers : a critical study. Pref. note by Edmund Gorse. Cr. 8vo. 38. 6d. net MUIRHEAD, Feb. '18",226.0,242.0,,Turquet-Milnes (G.),Some modern Bengali writers : a critical study. Pref. note by Edmund Gorse.,Cr. 8vo.,38. 6d. net,MUIRHEAD,Feb. '18
"Tweedale (Dorothy M.)-Odds and ends. Cr. 8vo. 74 X5, pp. 52, swd. is. E. MACDONALD, J une '18",226.0,242.0,,Tweedale (Dorothy M.),Odds and ends.,Cr. 8vo.,"74 X5, pp. 52, swd. is.",E. MACDONALD,J une '18
"Tweedale (Violet)-The Veiled woman. Cr. 8vo. 7} X 5, pp. 299, 6s, net .... JENKINS, Sep. '18",226.0,242.0,,Tweedale (Violet),The Veiled woman.,Cr. 8vo.,"7} X 5, pp. 299, 6s, net ....",JENKINS,Sep. '18
"Tweedie (Mrs. Alec.)—Women and soldiers. Cr. 8vo. 74x51, pp. 192, 2s. 6d. net LANE, June '18",226.0,242.0,,Tweedie (Mrs. Alec.),Women and soldiers.,Cr. 8vo.,"74x51, pp. 192, 2s. 6d. net",LANE,June '18
"Twelve poets : a miscellany of new verse. 8vo. 8 X51, pp. 128, 5s. net SELWYN & B., Dec. '18",226.0,242.0,,,Twelve poets : a miscellany of new verse.,8vo.,"8 X51, pp. 128, 5s. net",SELWYN & B.,Dec. '18
"Twiss (George Ransom)-A Textbook in the principles of science teaching. Cr. 8vo. 8 X 5}, pp: 513, 75 61.net ......MACMILLAN, Mar. '18",226.0,242.0,,Twiss (George Ransom),A Textbook in the principles of science teaching.,Cr. 8vo.,"8 X 5}, pp: 513, 75 61.net",MACMILLAN,Mar. '18
"Tyau (Min Ch'ien T.Z.)-China's new constitution and international problems. 8vo. 97 X 6, pp. 301, I2s. 6d. net ..SWEET & M., Nov. '18",226.0,242.0,,Tyau (Min Ch'ien T.Z.),China's new constitution and international problems.,8vo.,"97 X 6, pp. 301, I2s. 6d. net ..",SWEET & M.,Nov. '18
"Tyler (H. W.) sce Sedgwick (W.T.) and Tyler. Tynan (Katharine)--Herb o' grace: poems in war- time. Cr. 8vo. 71 X5, pp. 120, 35. 6d. net SIDGWICK & J., Nov. '18",226.0,242.0,Tyler (H. W.) sce Sedgwick (W.T.) and Tyler. ,Tynan (Katharine),Herb o' grace: poems in war- time.,Cr. 8vo.,"71 X5, pp. 120, 35. 6d. net",SIDGWICK & J.,Nov. '18
"Tynan (Katharine) — My love's but a lassie. Cr. 8vo. 71 X 5, pp. 304, 5s. net WARD, LOCK, May '18",226.0,242.0,,Tynan (Katharine),My love's but a lassie.,Cr. 8vo.,"71 X 5, pp. 304, 5s. net","WARD, LOCK",May '18
"Tynan (Katharine)— Miss Gascoigne. Cr. 8vo. 74 x 5, pp. 329, 6s. net · J. MURRAY, Apr. '18",226.0,242.0,,Tynan (Katharine),Miss Gascoigne.,Cr. 8vo.,"74 x 5, pp. 329, 6s. net ·",J. MURRAY,Apr. '18
"Tyrrell-Green (Margaret)-More poems. Cr. 8vo. 71 X43, pp. 83, 38. 6d. net, swd. 28. net ARROWSMITH ; SIMPKIN, Sep. '18",226.0,242.0,,Tyrrell-Green (Margaret),More poems.,Cr. 8vo.,"71 X43, pp. 83, 38. 6d. net, swd. 28. net",ARROWSMITH ; SIMPKIN,Sep. '18
"Underhill (Francis)-The Catholic Faith in prac- tice in English parishes. Cr. 8vo. 71 X5, pp. 270, 5s, net.... .....COPE & F., Nov, '18",226.0,242.0,,Underhill (Francis),The Catholic Faith in prac- tice in English parishes.,Cr. 8vo.,"71 X5, pp. 270, 5s, net.... .....",COPE & F.,"Nov, '18"
"Underwood (E. G.)-A Russian vocabulary : the thousand commonest words, with their English equivalents. Cr. 8vo. 71 x 5, pp. 96, 28, 6d. net …BLACKIE, June '18",226.0,242.0,,Underwood (E. G.),"A Russian vocabulary : the thousand commonest words, with their English equivalents.",Cr. 8vo.,"71 x 5, pp. 96, 28, 6d. net …",BLACKIE,June '18
"Underwood (E. G.)-Russian accentuation : simple rules on the tonic accent. Cr. 8vo. 71 X41, pp. 71, 3s. 6d. net ...BLACKIE, J une '18",226.0,242.0,,Underwood (E. G.),Russian accentuation : simple rules on the tonic accent.,Cr. 8vo.,"71 X41, pp. 71, 3s. 6d. net ...",BLACKIE,J une '18
"Undewood (E. G.)-A Russian note book of difficulties met with in speaking, reading and writing Russian. Cr. 8vo. 35. 6d. net BLACKIE, July '18",226.0,242.0,,Undewood (E. G.),"A Russian note book of difficulties met with in speaking, reading and writing Russian.",Cr. 8vo.,35. 6d. net,BLACKIE,July '18
"United States National Museum-Proceedings. Vols. 51, 52, 53. Illus. 8vo. 9x6, pp. 687, 706, 680, each 2us. net WESLEY, Nov. '18",227.0,243.0,,,"United States National Museum-Proceedings. Vols. 51, 52, 53. Illus.",8vo.,"9x6, pp. 687, 706, 680, each 2us. net",WESLEY,Nov. '18
"Universities, &c., Irish. See uncer Irish. University Correspondent and Educational Review : educational journal devoted mainly to university matters. Vol. xxvii, 1917. Demy 4to. pp. 66, Is. 64. net UNIV. TUTOR PR., Mar. '18",227.0,243.0,"Universities, &c., Irish. See uncer Irish.",,"University Correspondent and Educational Review : educational journal devoted mainly to university matters. Vol. xxvii, 1917.",Demy 4to.,"pp. 66, Is. 64. net",UNIV. TUTOR PR.,Mar. '18
"University Education in Wales (Roy. Commission on)-2nd Report, id.; Minutes of evidence, Dec. 1916–Mar. 1917, 35. Final report, w. index, is, ; Appendix to Final report : Minutes of evidence taken, Mar.-June, 1917, 28. 6d. H.M. STATIONERY OFF., Oct. '17, Mar. '18",227.0,243.0,,,"University Education in Wales (Roy. Commission on)-2nd Report, id.; Minutes of evidence, Dec. 1916–Mar. 1917, 35. Final report, w. index, is, ; Appendix to Final report : Minutes of evidence taken, Mar.-June, 1917, 28. 6d.",,,H.M. STATIONERY OFF.,"Oct. '17, Mar. '18"
"University Olympians; or, Sketches of academic dignitaries. By ""A. P.” Cr. 8vo. 7 X4}, pp, 40, 28. 6d. net .HEFFER ; SIMPKIN,Dec.'18",227.0,243.0,,,"University Olympians; or, Sketches of academic dignitaries. By ""A. P.""",Cr. 8vo.,"7 X4}, pp, 40, 28. 6d. net .",HEFFER ; SIMPKIN,Dec.'18
