original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goodspeed (E. J.)-Greek Gospel texts in America. 6 pl. Ryl. 8vo. 91X61, pp. 196, 6s. 6d. net (Hist. and linguistic studies in literature rela. to New Testament).... CAMB. UNIV. PR., Apr. '18",90.0,106.0,,Goodspeed (E. J.),Greek Gospel texts in America.,Ryl. 8vo.,"6 pl. 91X61, pp. 196, 6s. 6d. net (Hist. and linguistic studies in literature rela. to New Testament)....",CAMB. UNIV. PR.,Apr. '18
"Goodspeed (F. J.)-The Gospel of John: an out- line Bible-study course of the American Insti- tute of Sacred Literature. 12mo. 71 x 51, pp. 50, 2s, net CAMB. UNIV. PR., Dec. '17",90.0,106.0,,Goodspeed (F. J.),The Gospel of John: an out- line Bible-study course of the American Insti- tute of Sacred Literature.,12mo.,"71 x 51, pp. 50, 2s, net",CAMB. UNIV. PR.,Dec. '17
"Goodspeed (F.. J.)- The Harvard Gospels. Fac- sim. Ryl. 8vo. 19X7, pp. 18, is. 3d. 11:21 (Hist. and linguistic studies in litcrature rela. to New Testam.ent)..CAMB. UNIV. FR., Mar. '18",90.0,106.0,,Goodspeed (F.. J.),The Harvard Gospels. Fac- sim.,Ryl. 8vo.,"19X7, pp. 18, is. 3d. 11:21 (Hist. and linguistic studies in litcrature rela. to New Testam.ent).",CAMB. UNIV. FR.,Mar. '18
"Gordon (G. S., Capt.)-Mons and the retreat. Pref. by Field-Marshal Lord French. 18mo. 61 x 4, pp. 103, swd. is. 6d. net CONSTABLE, Apr. '18",90.0,106.0,,"Gordon (G. S., Capt.)",Mons and the retreat. Pref. by Field-Marshal Lord French.,18mo.,"61 x 4, pp. 103, swd. is. 6d. net",CONSTABLE,Apr. '18
"Gordon (Hampden) and Dennys (Joyce) - Rhymes of the Red Triangle. Verses by H.G.; Pictures by J.D. Ryl. 8vo. 9£ x 77, 45. 6d. net LANE, Nov. '18",90.0,106.0,,Gordon (Hampden) and Dennys (Joyce),Rhymes of the Red Triangle. Verses by H.G.; Pictures by J.D.,Ryl. 8vo.,"9£ x 77, 45. 6d. net",LANE,Nov. '18
"Gordon (Leslie Howard)--The Little lady of the Cr. 8vo. 71 X 5, pp. 254, 55. not HODDER & S., Jan. 'IE Gordon, Thomas. 8} x 51, 3d. (Some English Phil- hellenes) ..ANGLO-HELLENIC LEAGUE, June '18",90.0,106.0,,Gordon (Leslie Howard),The Little lady of the,Cr. 8vo.,"71 X 5, pp. 254, 55. not",HODDER & S.,Jan. 'IE
"Gordon (Leslie Howard)--The Little lady of the Cr. 8vo. 71 X 5, pp. 254, 55. not HODDER & S., Jan. 'IE Gordon, Thomas. 8} x 51, 3d. (Some English Phil- hellenes) ..ANGLO-HELLENIC LEAGUE, June '18",90.0,106.0,,,"Gordon, Thomas. 8} x 51, 3d. (Some English Phil- hellenes)",,,ANGLO-HELLENIC LEAGUE,June '18
"Gordon (Leslie Howard)—The Land of the big things. Cr. 8vo. 74 x 5, pp. 250, 6s. net HODDER & S., Dec. '18",90.0,106.0,,Gordon (Leslie Howard),The Land of the big things.,Cr. 8vo.,"74 x 5, pp. 250, 6s. net",HODDER & S.,Dec. '18
"Gordon (Mrs. Will)—Roumania, yesterday and to-day. Intro. and two chapters by H.M. the Queen of Roumania. Illus. 8vo. 9 X 5, pp. 301, Ios. 6d. net . LANE, July '18",90.0,106.0,,Gordon (Mrs. Will),"Roumania, yesterday and to-day. Intro. and two chapters by H.M. the Queen of Roumania. Illus.",8vo.,"9 X 5, pp. 301, Ios. 6d. net .",LANE,July '18
"Gordon (W. J.)-Our home railways : how they began and how they are worked. Illus. by W. J. Stokoe. 8vo. 8} x 57, pp. 264, 75. 6d. net, WARNE, Oct. '18",90.0,106.0,,Gordon (W. J.),Our home railways : how they began and how they are worked. Illus. by W. J. Stokoe.,8vo.,"8} x 57, pp. 264, 75. 6d. net,",WARNE,Oct. '18
"Gore (Charles, Bp.)-The League of nations : the opportunity of the Church. 8vo. 8} x 54, pp: 24, swd. 30. net HODDER & S., July '18",90.0,106.0,,"Gore (Charles, Bp.)",The League of nations : the opportunity of the Church.,8vo.,"8} x 54, pp: 24, swd. 30. net",HODDER & S.,July '18
"Gore (Charles) --Dominant ideas and corrective principles. Cr. 8vo. 7! X5, pp. 156, 38. 6d. net MOWBRAY, Sep. '18",90.0,106.0,,Gore (Charles),Dominant ideas and corrective principles.,Cr. 8vo.,"7! X5, pp. 156, 38. 6d. net",MOWBRAY,Sep. '18
"Gore-Booth (Eva)-The Sword of justice: a play. 12mo. 7 X 4, pp. 46, swd. Is. 6d. net HEADLEY, July '18",90.0,106.0,,Gore-Booth (Eva),The Sword of justice: a play.,12mo.,"7 X 4, pp. 46, swd. Is. 6d. net",HEADLEY,July '18
"Gore-Booth (Eva)—Broken glory. Cr. 8vo. 71 X 5, pp. 30, swd. is. net ..MAUNSEL, Odt. '18",90.0,106.0,,Gore-Booth (Eva),Broken glory.,Cr. 8vo.,"71 X 5, pp. 30, swd. is. net ..",MAUNSEL,Odt. '18
"Gore-Browne (F.)- The Effect of war upon com- mercial relations and the position of corpora- tions during war. 2nd ed. 8vo. pp. 148, 58. net · JORDAN, July '18",90.0,106.0,,Gore-Browne (F.),The Effect of war upon com- mercial relations and the position of corpora- tions during war. 2nd ed.,8vo.,"pp. 148, 58. net ·",JORDAN,July '18
"Gosling (Harry)-Peace : how to get and keep it. 8vo. pp. 15, 6d. net ..CASSELL, Mar. '18",90.0,106.0,,Gosling (Harry),Peace : how to get and keep it.,8vo.,"pp. 15, 6d. net ..",CASSELL,Mar. '18
"Gospel of giving (The): sermons, outlines, and papers by clergy and layman of the Diocese of London. Cr. 8vo. 7*41, pp. 111, swd. is. 6d. net .S.P.C.K., Feb. '18",90.0,106.0,,,"Gospel of giving (The): sermons, outlines, and papers by clergy and layman of the Diocese of London.",Cr. 8vo.,"7*41, pp. 111, swd. is. 6d. net .",S.P.C.K.,Feb. '18
"Gosse (Edmund)—Three French moralists and the gallantry of France. Cr. 8vo. 7 X 5, pp. 195, 6s. net ... HEINEMANN, June 18",90.0,106.0,,Gosse (Edmund),Three French moralists and the gallantry of France.,Cr. 8vo.,"7 X 5, pp. 195, 6s. net ...",HEINEMANN,June 18
"Gosselin (G.)--Bits and pieces, grave and gag. Cr. 8vo. 71 x 5), pp. 35, 25. 6d. net HODDER & S., Oct. '18",90.0,106.0,,Gosselin (G.),"Bits and pieces, grave and gag.",Cr. 8vo.,"71 x 5), pp. 35, 25. 6d. net",HODDER & S.,Oct. '18
"Gotch (J. Alfred)---The English home from Charles I to George IV : its architecture, decoration and garden design. Ryl. 8vo. 91x6, pp. 420, 30s. net.. BATSFORD, Aug. '18",90.0,106.0,,Gotch (J. Alfred),"The English home from Charles I to George IV : its architecture, decoration and garden design.",Ryl. 8vo.,"91x6, pp. 420, 30s. net..",BATSFORD,Aug. '18
"Gott (Bishop)--Letters. Arranged by inembers of his family ; with a biographical sketch by A. J. Worlledge. 8vo. S X54, pp. 271, 73. od. net GARDNER, DARTON, May '18",90.0,106.0,,Gott (Bishop),Letters. Arranged by inembers of his family ; with a biographical sketch by A. J. Worlledge.,8vo.,"S X54, pp. 271, 73. od. net","GARDNER, DARTON",May '18
"Gotto (Sybil) — The Eugenic principle in social reconstruction. 91x6}, pp. 23, 3d. EUGENICS EDUCA. SOC., July '18",90.0,106.0,,Gotto (Sybil),The Eugenic principle in social reconstruction.,,"91x6}, pp. 23, 3d.",EUGENICS EDUCA. SOC.,July '18
"Goudga (H. L., Rev.)--Thoughts for dark days. Cr. 8vo. 73 x 5, pp. 108, 3s. 6d. net SKEFFINGTON, Mar. '18",90.0,106.0,,"Goudga (H. L., Rev.)",Thoughts for dark days.,Cr. 8vo.,"73 x 5, pp. 108, 3s. 6d. net",SKEFFINGTON,Mar. '18
"Gould (F. J.)-New Testament legends for young readers; with four chapters of stories from other early Christian books. Cr. 8vo. 77 x 44, pp. 142, 28. 6d. net, swe!. is. 6d. net WATTS, Nov. '18",90.0,106.0,,Gould (F. J.),New Testament legends for young readers; with four chapters of stories from other early Christian books.,Cr. 8vo.,"77 x 44, pp. 142, 28. 6d. net, swe!. is. 6d. net",WATTS,Nov. '18
"Gould (Gerald)—Monogamy: a series of dramatic lyrics. Cr. 875. 71 x 5, pp. 30, is, 6d. net ALLEN & U., Mar. '18",90.0,106.0,,Gould (Gerald),Monogamy: a series of dramatic lyrics.,Cr. 875.,"71 x 5, pp. 30, is, 6d. net",ALLEN & U.,Mar. '18
"Gould (Gerald)—The Helping hand : an essay in philosophy and religion for the unhappy. Cr. 8vo. 7 X4, pp. 127, 28, net ALLEN & U., July'18",90.0,106.0,,Gould (Gerald),The Helping hand : an essay in philosophy and religion for the unhappy.,Cr. 8vo.,"7 X4, pp. 127, 28, net",ALLEN & U.,July'18
"Gould (Nat)--Breaking the record. 77 x 41, pp. 254, Is. 3d. net .LONG, Feb. '18",90.0,106.0,,Gould (Nat),Breaking the record.,,"77 x 41, pp. 254, Is. 3d. net .",LONG,Feb. '18
"Gould (Nat)--The Rider iu khaki. Cr. 8vo. 71 x 5, Pp. 319, 6s. net ...LONG, Jan. '18",90.0,106.0,,Gould (Nat),The Rider iu khaki.,Cr. 8vo.,"71 x 5, Pp. 319, 6s. net ...",LONG,Jan. '18
"Gould (Nat)-Fast as the wind. Cr. 8vo. 78 x 5, pp. 320, 78. net ...LONG, Oct. '18",90.0,106.0,,Gould (Nat),Fast as the wind.,Cr. 8vo.,"78 x 5, pp. 320, 78. net ...",LONG,Oct. '18
"Gould (Nat)-The Famous match : being the story of a great race. Cr. 8vo. 7 x 44, pp. 159, swd. IS. 6d. net .ROUTLEDGE, July '18",90.0,106.0,,Gould (Nat),The Famous match : being the story of a great race.,Cr. 8vo.,"7 x 44, pp. 159, swd. IS. 6d. net .",ROUTLEDGE,July '18
"Gould (Nat)-The Old mare's foal. Cr. 8vo. 74 x 44, pp. 152, swd. is. 6d. net ROUTLEDGE, Oct. '18",90.0,106.0,,Gould (Nat),The Old mare's foal.,Cr. 8vo.,"74 x 44, pp. 152, swd. is. 6d. net",ROUTLEDGE,Oct. '18
"Gould (Nat)—Never in doubt. 8! X51, pp. 124, gd. net ..LONG, May'18",90.0,106.0,,Gould (Nat),Never in doubt.,,"8! X51, pp. 124, gd. net ..",LONG,May'18
"Gourko (Basil, Gen.)- Memories and impressions of war and revolution in Russia, 1914-1917. 8vo. 81 X5}, pp. 363, 18s. net MURRAY, Dec. '18",90.0,106.0,,"Gourko (Basil, Gen.)","Memories and impressions of war and revolution in Russia, 1914-1917.",8vo.,"81 X5}, pp. 363, 18s. net",MURRAY,Dec. '18
"Gover (E. Martin)-The Conquest of pain. 12mo., pp. 63, Is. 6d. net (Wallington : 28, Blenheim Gans.) AUTHOR, June '18",90.0,106.0,,Gover (E. Martin),The Conquest of pain.,12mo.,"pp. 63, Is. 6d. net (Wallington : 28, Blenheim Gans.)",AUTHOR,June '18
"Government Departments—Civil staff : Return showing no. employed at outbreak of war and present time, no. who have joined the Forces, and no. of men of military age still retained on civil duties. id. H.M. STATIONERY OFF., June '18",91.0,107.0,,,"Government Departments—Civil staff : Return showing no. employed at outbreak of war and present time, no. who have joined the Forces, and no. of men of military age still retained on civil duties.",,id.,H.M. STATIONERY OFF.,June '18
"Government Employees (Conciliation and Arbitra- tion Bd. for)-Record of proceedings, 1917. 2d. H.M. STATIONERY OFF., Apr. '18",91.0,107.0,,,"Government Employees (Conciliation and Arbitra- tion Bd. for)-Record of proceedings, 1917.",,2d.,H.M. STATIONERY OFF.,Apr. '18
"Government Employees (Conciliation and Arbitra- tion Bd. for)) -Awards. Ea. Id. H.M. STATIONERY OFF., Jan., &c. '18",91.0,107.0,,,Government Employees (Conciliation and Arbitra- tion Bd. for)) -Awards.,,Ea. Id.,H.M. STATIONERY OFF.,"Jan., &c. '18"
"Government Offices (Organisation and staffing of) -Interim report of Ctte. id. H.M. STATIONERY OFF., June '18",91.0,107.0,,,Government Offices (Organisation and staffing of) -Interim report of Ctte.,,id.,H.M. STATIONERY OFF.,June '18
"Governments and parties in Continental Europe, Lowell (A. L.) 21s. net .....Nov. 'is Qowland (William)--The Metallurgy of the non- ferrous metals. 2nd ed., rev. and enl. 8vo. 9x61, pp. 619, 255. net (Scientific text-books) C. GRIFFIN, Mar. '18",91.0,107.0,,,"Governments and parties in Continental Europe, Lowell (A. L.)",,21s. net .....,,Nov. 'is
"Governments and parties in Continental Europe, Lowell (A. L.) 21s. net .....Nov. 'is Qowland (William)--The Metallurgy of the non- ferrous metals. 2nd ed., rev. and enl. 8vo. 9x61, pp. 619, 255. net (Scientific text-books) C. GRIFFIN, Mar. '18",91.0,107.0,,Qowland (William),"The Metallurgy of the non- ferrous metals. 2nd ed., rev. and enl.",8vo.,"9x61, pp. 619, 255. net (Scientific text-books)",C. GRIFFIN,Mar. '18
"Grace (Armine) -— The House of silent footsteps. Cr. 8vo.7} X5, pp. 311, 6s, net S. PAUL, Apr. '18",91.0,107.0,,Grace (Armine),The House of silent footsteps.,Cr. 8vo.,"7} X5, pp. 311, 6s, net",S. PAUL,Apr. '18
"Grace (Armine)-Cloak of St. Martin. New ed. Cr. 8vo. 28. 6d. net ..S. PAUL, Sep. '18",91.0,107.0,,Grace (Armine),Cloak of St. Martin. New ed.,Cr. 8vo.,28. 6d. net ..,S. PAUL,Sep. '18
"Graevenitz (Baron P.)-From autocracy to Bol- shevism. 8vo. 8} x 51, pp. 128, 5s. net ALLEN & U., Oct. '18",91.0,107.0,,Graevenitz (Baron P.),From autocracy to Bol- shevism.,8vo.,"8} x 51, pp. 128, 5s. net",ALLEN & U.,Oct. '18
"Graham (E. Maxtone)-The Sword of peace : a play for children. 8vo. pp. 20, Is. 6d. net R. GRANT, July '18",91.0,107.0,,Graham (E. Maxtone),The Sword of peace : a play for children.,8vo.,"pp. 20, Is. 6d. net",R. GRANT,July '18
"Graham (John W.)-William Penn. Rev. ed. 16mo. 78. 6d. net .HEADLEY, Sep. '18",91.0,107.0,,Graham (John W.),William Penn. Rev. ed.,16mo.,78. 6d. net .,HEADLEY,Sep. '18
"Graham (John William)-War from a Quaker point of view. 12mo. pp. 114, 6d. HEADLEY, May '18",91.0,107.0,,Graham (John William),War from a Quaker point of view.,12mo.,"pp. 114, 6d.",HEADLEY,May '18
"Graham (Rose)-An Abbot of Vézelay. 8vo. 8 X 5, pp. 136, 3s. 6d. net (Studies in Church his- tory) .S.P.C.K., Mar. '18",91.0,107.0,,Graham (Rose),An Abbot of Vézelay.,8vo.,"8 X 5, pp. 136, 3s. 6d. net (Studies in Church his- tory) .",S.P.C.K.,Mar. '18
"Graham (Stephen)-The Quest of the Face. 8vo. 8X51, pp. 306, 78. 6d. net MACMILLAN, June'18",91.0,107.0,,Graham (Stephen),The Quest of the Face.,8vo.,"8X51, pp. 306, 78. 6d. net",MACMILLAN,June'18
"Grahame (Kenneth) —The Golden age. 7! X5, pp: 287, IS, 6d. net . . NELSON, Apr.'18",91.0,107.0,,Grahame (Kenneth),The Golden age.,,"7! X5, pp: 287, IS, 6d. net . .",NELSON,Apr.'18
"Grahame (Kenneth)-Dream days. 8vo. pp. 286, IS. 6d. net . . NELSON, Aug. '18",91.0,107.0,,Grahame (Kenneth),Dream days.,8vo.,"pp. 286, IS. 6d. net . .",NELSON,Aug. '18
"Grand Fleet days. By the author of In the northern mists."" Cr. 8vo. 7 X 5, pp. 250, 6s. net .....HODDER & S., Mar. '18",91.0,107.0,,,"Grand Fleet days. By the author of In the northern mists.""",Cr. 8vo.,"7 X 5, pp. 250, 6s. net .....",HODDER & S.,Mar. '18
"Granjon (R.) and Rosemberg (P.)-- A Practical manual of autogenous welding (oxy-acetylene). Tr. by D. Richardson. 6th ed. 8vo. 3.1 x 54, pp. 266, 6s. net (Technological hdb'.s.) C. GRIFFIN Mar '18",91.0,107.0,,Granjon (R.) and Rosemberg (P.),A Practical manual of autogenous welding (oxy-acetylene). Tr. by D. Richardson. 6th ed.,8vo.,"3.1 x 54, pp. 266, 6s. net (Technological hdb'.s.)",C. GRIFFIN,Mar '18
"Granjon (R.) and Rosemberg (P.)--A Practical manual of autogenous welding (oxy-acetylene). With a chapter on the cutting of metals with the blowpipe. Tr. by D. Richardson. 7th ed. 8vo. 85 x 5), pp. 266, 6s. net GRIFFIN, Oct. '18",91.0,107.0,,Granjon (R.) and Rosemberg (P.),A Practical manual of autogenous welding (oxy-acetylene). With a chapter on the cutting of metals with the blowpipe. Tr. by D. Richardson. 7th ed.,8vo.,"85 x 5), pp. 266, 6s. net",GRIFFIN,Oct. '18
"Grant (A.)-The Army tutor's precis book. 8vo. 38. 6d. net .BLACKIE, Dec. '17",91.0,107.0,,Grant (A.),The Army tutor's precis book.,8vo.,38. 6d. net .,BLACKIE,Dec. '17
"Grant (Clara E.)-The Teacher's book of guessing games and sense training exercises. Cr. 8vo. 71 x 5, pp. 75, 2s. net (“ Kingsway ser.) ÉVANS BROS., Aug. '18",91.0,107.0,,Grant (Clara E.),The Teacher's book of guessing games and sense training exercises.,Cr. 8vo.,"71 x 5, pp. 75, 2s. net (“ Kingsway ser.)",ÉVANS BROS.,Aug. '18
"Grant (James B.)-A City quoad sacra and its lessons. 8vo. pp. 32, IS. (Glasgow : 492, Sauchiehall St.) J. N. MACKINLAY & Co., Aug. '18",91.0,107.0,,Grant (James B.),A City quoad sacra and its lessons.,8vo.,"pp. 32, IS. (Glasgow : 492, Sauchiehall St.)",J. N. MACKINLAY & Co.,Aug. '18
"Grant (Lady Sybil) The Unseen Presence. 8vo. 81 X51, pp. 4, swd. 30. net ; in pkts. of 5, IS. net .E. MACDONALD, Aug. '18",91.0,107.0,,Grant (Lady Sybil),The Unseen Presence.,8vo.,"81 X51, pp. 4, swd. 30. net ; in pkts. of 5, IS. net .",E. MACDONALD,Aug. '18
