original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dawn of Day (The). Vol, for 1917. 91x71, pp. 140, Is. 6d. net. .....S.P.C.K., Dec. '17",57.0,73.0,,,"Dawn of Day (The). Vol, for 1917.",,"91x71, pp. 140, Is. 6d. net.",S.P.C.K.,Dec. '17
"Dawson (Coningsby)-Out to win : the story of America in France. 71 X 5, pp. 196, 4s. net. LANE, Oct. ‘18",57.0,73.0,,Dawson (Coningsby),Out to win : the story of America in France.,,"71 X 5, pp. 196, 4s. net.",LANE,Oct. ‘18
"Dawson (Coningsby)—The Glory of the trenches. Or. 8vo. 74 x5, pp. 158, 38. 6d. net LANE, June '18",57.0,73.0,,Dawson (Coningsby),The Glory of the trenches.,Or. 8vo.,"74 x5, pp. 158, 38. 6d. net",LANE,June '18
"Dawson (John, Rev.)-Mon livre de français. Ed. and rev. by the Rev. J. A. Moran. 4th ed., rev. and enl. 8vo. pp. 124, Is. 6d. net M. H. GILL; SULLIVAN, Dec.'17",57.0,73.0,,"Dawson (John, Rev.)","Mon livre de français. Ed. and rev. by the Rev. J. A. Moran. 4th ed., rev. and enl.",8vo.,"pp. 124, Is. 6d. net",M. H. GILL; SULLIVAN,Dec.'17
"Dawson (Sir Bertrand, Maj.-Gen.)—The Nation's welfare : the future of the medical profession. 8£ x6, pp. 40, 6d. net......CASSELL, Nov.'18",57.0,73.0,,"Dawson (Sir Bertrand, Maj.-Gen.)",The Nation's welfare : the future of the medical profession.,,"8£ x6, pp. 40, 6d. net......",CASSELL,Nov.'18
"Dawson (W. J.)-Robert Shenstone : a novel. Cr. 8vo. 73 X5, pp. 411, 6s. ..LANE, Mar. '18",57.0,73.0,,Dawson (W. J.),Robert Shenstone : a novel.,Cr. 8vo.,"73 X5, pp. 411, 6s. ..",LANE,Mar. '18
"Dawson (W. J.)-The Father of a soldier. Cr. 8vo. pp. 198, 45. net ..LANE, Aug. '18",57.0,73.0,,Dawson (W. J.),The Father of a soldier.,Cr. 8vo.,"pp. 198, 45. net ..",LANE,Aug. '18
"Dawson (William Harbutt) ed.---After-War problems. By the Earl of Cromer and others. New ed. 8vo. 85 x 54, pp. 366, 75. 6d. net . ALLEN & U., Jan. '18",57.0,73.0,,Dawson (William Harbutt) ed.,After-War problems. By the Earl of Cromer and others. New ed.,8vo.,"85 x 54, pp. 366, 75. 6d. net .",ALLEN & U.,Jan. '18
"Dawson (William Harbutt)--Problems of the peace. 8vo. 8} * 5, pp. 365, 75. 6d. net ALLEN & C., Jan. '18",57.0,73.0,,Dawson (William Harbutt),Problems of the peace.,8vo.,"8} * 5, pp. 365, 75. 6d. net",ALLEN & C.,Jan. '18
"Dawson-Scott (C. A.)-Wastralls : a novel. Cr. 8vo. 7* X5, pp. 304, 6s. net HEINEMANN, June '18",57.0,73.0,,Dawson-Scott (C. A.),Wastralls : a novel.,Cr. 8vo.,"7* X5, pp. 304, 6s. net",HEINEMANN,June '18
"Day (Harry A.)-The Food producing garden. 7+ X 5, pp. 107, 25. net .... METHUEN, July '18",57.0,73.0,,Day (Harry A.),The Food producing garden.,,"7+ X 5, pp. 107, 25. net ....",METHUEN,July '18
"Day (John Percival)—Public administration in the Highlands and Islands of Scotland. Ryl. 8vo. 10 X 61, pp. 414, 255, net UNIV. OF LONDON PR., Dec. '18",57.0,73.0,,Day (John Percival),Public administration in the Highlands and Islands of Scotland.,Ryl. 8vo.,"10 X 61, pp. 414, 255, net",UNIV. OF LONDON PR.,Dec. '18
"Day (Susanne R.)-Round about Bar-le-Duc. Cr. 8vo. 71 x 5, pp. 256, 6s, net SKEFFINGTON, Aug. '18",57.0,73.0,,Day (Susanne R.),Round about Bar-le-Duc.,Cr. 8vo.,"71 x 5, pp. 256, 6s, net",SKEFFINGTON,Aug. '18
"Days with the great novelists : Eliot, Dickens, Thackeray. 8vo. 8 X 5, 5s, net HODDER & S., Dec. '18",57.0,73.0,,,"Days with the great novelists : Eliot, Dickens, Thackeray.",8vo.,"8 X 5, 5s, net",HODDER & S.,Dec. '18
"De Bary (Richard)--The International king : a war appeal for federal union. Cr. 8vo. 71 x 5, pp. 80, 2s. net .LONGMANS, Mar. '18",57.0,73.0,,De Bary (Richard),The International king : a war appeal for federal union.,Cr. 8vo.,"71 x 5, pp. 80, 2s. net .",LONGMANS,Mar. '18
"De Booy (Theodore) and Faris (John T.)- Virgin Islands : our new possessions and the British Isles. 128. 6d. net LIPPINCOTT, Aug.'18",57.0,73.0,,De Booy (Theodore) and Faris (John T.),Virgin Islands : our new possessions and the British Isles.,,128. 6d. net,LIPPINCOTT,Aug.'18
"Deacon (Sydney A.)--Annual supplement to Willich's Tithe commutation tables, 1918. Ryl. 8vo. swd. is. net ..LONGMANS, Jan. '18",57.0,73.0,,Deacon (Sydney A.),"Annual supplement to Willich's Tithe commutation tables, 1918.",Ryl. 8vo.,swd. is. net ..,LONGMANS,Jan. '18
"Dean (Nathan) ed.--Conjuring with coins. 8vo. pp. 125, Is. 6d. net.. .....PEARSON, Jan. '18",57.0,73.0,,Dean (Nathan) ed.,Conjuring with coins.,8vo.,"pp. 125, Is. 6d. net.. .....",PEARSON,Jan. '18
"Deane (Anthony C.)-A Library of religion. ing. Cr. 8vo. 71 x 5, pp. 75, 28. 6d. net, swd. is. 6d. ‘net. MOWBRAY, Oct. '18",57.0,73.0,,Deane (Anthony C.),A Library of religion. ing.,Cr. 8vo.,"71 x 5, pp. 75, 28. 6d. net, swd. is. 6d. ‘net.",MOWBRAY,Oct. '18
"Deane (H. E., Brevet-Col.)-Gymnastic treatment for joint and muscle disabilities. Cr. 8vo. 75 X 5, pp. 146, 5s. net (Oxford Medical pubcns.) FROWDE AND HODDER & S., July '18",57.0,73.0,,"Deane (H. E., Brevet-Col.)",Gymnastic treatment for joint and muscle disabilities.,Cr. 8vo.,"75 X 5, pp. 146, 5s. net (Oxford Medical pubcns.)",FROWDE AND HODDER & S.,July '18
"Dearmer (Geoffrey)—Poems. Cr. 8vo. 71 X 44, pp. 96, swd. 28. 6d. net ..HEINEMANN, July '18",57.0,73.0,,Dearmer (Geoffrey),Poems.,Cr. 8vo.,"71 X 44, pp. 96, swd. 28. 6d. net ..",HEINEMANN,July '18
"Dearmer (Mabel) (Mrs. Peroy. Dearmer) The Cockyolly bird : the book of the play. New ed. 8vo. 8*X6], pp. 236, 75. 6d. net HODDER & S., Apr. '18",57.0,73.0,,Dearmer (Mabel) (Mrs. Peroy. Dearmer),The Cockyolly bird : the book of the play. New ed.,8vo.,"8*X6], pp. 236, 75. 6d. net",HODDER & S.,Apr. '18
"Deaths from starvation or accelerated by privation (England and Wales) — Return, 1917. 2d. H.M. STATIONERY OFF., Aug. '18",57.0,73.0,,,"Deaths from starvation or accelerated by privation (England and Wales) — Return, 1917.",,2d.,H.M. STATIONERY OFF.,Aug. '18
"Deaver (J. B.) and McFarland (J.)-The Breast : its anomalies, its diseases and their treatment. Ryl. 8vo. 4os. net ...... .HEINEMANN, July' '13",57.0,73.0,,Deaver (J. B.) and McFarland (J.),"The Breast : its anomalies, its diseases and their treatment.",Ryl. 8vo.,4os. net ...... ,.HEINEMANN,July' '13
"Debret’s Peerage and titles of courtesy, 1918. Ed. by Arthur G.M. Hesilrige. Library ed. Ryl. 8vo. 10x6, pp. 1,118, 22s 6d. net DEAN, Jan. '18",57.0,73.0,,,"Debret’s Peerage and titles of courtesy, 1918. Ed. by Arthur G.M. Hesilrige.",Ryl. 8vo.,"Library ed. 10x6, pp. 1,118, 22s 6d. net",DEAN,Jan. '18
"Debrett's Baronetage, knightage and companionage, 1918. Ed. by Arthur G. M. Hesilrige. Library ed. Ryl. 8vo. 10 X 61, pp. 1,772, 25s. net ..…DEAN, Jan, '18",57.0,73.0,,,"Debrett's Baronetage, knightage and companionage, 1918. Ed. by Arthur G. M. Hesilrige.",Ryl. 8vo.,"Library ed. 10 X 61, pp. 1,772, 25s. net ..…",DEAN,"Jan, '18"
"Debrett's House of Commons, and the Judiciai Bench, 1918. Ed. by Arthur G. M. Hesilrige. 8vo. 83 x 5t, pp. 5,681, 1os. Od. net DEAN, Mar. '18",57.0,73.0,,,"Debrett's House of Commons, and the Judiciai Bench, 1918. Ed. by Arthur G. M. Hesilrige.",8vo.,"83 x 5t, pp. 5,681, 1os. Od. net",DEAN,Mar. '18
"Doas (Christie)-Blue blossoms and green leaves. 8vo. pp. 82, is. net (Parnassian ser.) STOCK, Feb. '18",57.0,73.0,,Doas (Christie),Blue blossoms and green leaves.,8vo.,"pp. 82, is. net (Parnassian ser.)",STOCK,Feb. '18
"D: Lissa (Nellie R.)--War food and how to cook it. Cr. 8vo. 7*X41, pp. 110, swd. is. net SIMPKIN, Abr.'18",58.0,74.0,D: ,Lissa (Nellie R.),War food and how to cook it.,Cr. 8vo.,"7*X41, pp. 110, swd. is. net",SIMPKIN,Abr.'18
"Dafence of the Realm Manual, 5th ed., rev. to Feb. 28, 1918. 55. H.M. STATIONERY OFF., Oct. '18",58.0,74.0,,,"Dafence of the Realm Manual, 5th ed., rev. to Feb. 28, 1918.",,55.,H.M. STATIONERY OFF.,Oct. '18
"Dampsey (T., Rev.)-The Delphic Oracle: its early history, influence and fall. Cr. 8vo. 74 X5, pp. 223, 6s. net BLACKWELL, June '18",58.0,74.0,,"Dampsey (T., Rev.)","The Delphic Oracle: its early history, influence and fall.",Cr. 8vo.,"74 X5, pp. 223, 6s. net",BLACKWELL,June '18
"De Halsalle (Henry) --A Woman spy : being further confessions and experiences of Ger- many's principal secret service woman, Olga von Kopf. 8vo. pp. 183, 28. net SKEFFINGTON, Sep.'18",58.0,74.0,,De Halsalle (Henry),"A Woman spy : being further confessions and experiences of Ger- many's principal secret service woman, Olga von Kopf.",8vo.,"pp. 183, 28. net",SKEFFINGTON,Sep.'18
"De Hamel (Herbert) --Many thanks---Ben Hassett. Cr. 8vo. 7 X 5, pp. 157, 15. 6d. net SIMPKIN, Apr. '18",58.0,74.0,,De Hamel (Herbert),Many thanks---Ben Hassett.,Cr. 8vo.,"7 X 5, pp. 157, 15. 6d. net",SIMPKIN,Apr. '18
"De la Mare (Waiter) — The Sunken garden. Limited ed. Demy 8vo. bds. Ios. 6d. net, ed. de luxe 428. net...... BEAUMONT PR., Dec. '18",58.0,74.0,,De la Mare (Waiter),The Sunken garden. Limited ed.,Demy 8vo.,"bds. Ios. 6d. net, ed. de luxe 428. net......",BEAUMONT PR.,Dec. '18
"De la Mare (Walter)--Motley, and other poems. 8vo. 8 X 5, pp. 83, 35. 6d. net CONSTABLE, May '18",58.0,74.0,,De la Mare (Walter),"Motley, and other poems.",8vo.,"8 X 5, pp. 83, 35. 6d. net",CONSTABLE,May '18
"De-Groot (J. Morgan-)sce Morgan-di-Groot. De Halsalle (Henry)—The Life story of Madame Zelle, the world's most beautiful spy. 8vo. pp. 184, 28. net ........ SKEFFINGTON, Sep.'18",58.0,74.0,De-Groot (J. Morgan-)sce Morgan-di-Groot. ,De Halsalle (Henry),"The Life story of Madame Zelle, the world's most beautiful spy.",8vo.,"pp. 184, 28. net ........",SKEFFINGTON,Sep.'18
"Dealey (W. J.)--Labour difficulties and suggested solutions, 8vo. 8* X54, pp. 183, 78. 6d. net SHERRATT & H., May '18",58.0,74.0,,Dealey (W. J.),"Labour difficulties and suggested solutions,",8vo.,"8* X54, pp. 183, 78. 6d. net",SHERRATT & H.,May '18
"Debrett's Perage, baronctage, knightage and companionago 1918. Ed. by Arthur G. N. Hesilrige. Library ed. Ryl. 8vo. 10 X 67, pp. 2,800, 455, net .DEAN, Jan, '18",58.0,74.0,,,"Debrett's Perage, baronctage, knightage and companionago 1918. Ed. by Arthur G. N. Hesilrige.",Ryl. 8vo.,"Library ed. 10 X 67, pp. 2,800, 455, net .",DEAN,"Jan, '18"
"Debt (National) --Return for each financial year, 1875-1917 Id. ; 1875-6 to 1916-17, &c., 60. H.M. STATIONERY OFF., Apr., May '18",58.0,74.0,,,"Debt (National) --Return for each financial year, 1875-1917",,"Id. ; 1875-6 to 1916-17, &c., 60.",H.M. STATIONERY OFF.,"Apr., May '18"
"Debt (National) —Annuities account, yr. ended Jan. 5, 1918, id. ; Military savings banks account, fr. Sept. 19, 1845-Jap. 5, 1913, Id. H.M. STATIONERY OFF., Apr. '18",58.0,74.0,,,"Debt (National) —Annuities account, yr. ended Jan. 5, 1918, id. ; Military savings banks account, fr. Sept. 19, 1845-Jap. 5, 1913, Id.",,,H.M. STATIONERY OFF.,Apr. '18
"Deeping (Warwick)—Valour. Cr. 8vo. 71 x 5, pp. 340, 6s. net.. ..CASSELL, Feb. '18",58.0,74.0,,Deeping (Warwick),Valour.,Cr. 8vo.,"71 x 5, pp. 340, 6s. net.. ..",CASSELL,Feb. '18
"Defence of the Realm Losscs Royal Commission- 2nd Report, 60. ; 3rd Report, 61. H.M. STATIONERY OFF., Oct. '17, Oct '18",58.0,74.0,,,"Defence of the Realm Losscs Royal Commission- 2nd Report, 60. ; 3rd Report, 61.",,,H.M. STATIONERY OFF.,"Oct. '17, Oct '18"
"Defence of the Realm Losses Roy. Commission- Schedule to ist Report: Applications deter. mined to end of August, 1916. 4d. H.M. STATIONERY OFF., May '18",58.0,74.0,,,"Defence of the Realm Losses Roy. Commission- Schedule to ist Report: Applications deter. mined to end of August, 1916.",,4d.,H.M. STATIONERY OFF.,May '18
"Defence of the Realm R'gulations. Monthly ed., consolidated and rev. Ea. 64. H.M. STATIONERY OFF., Jan., &c. '17",58.0,74.0,,,"Defence of the Realm R'gulations. Monthly ed., consolidated and rev.",,Ea. 64.,H.M. STATIONERY OFF.,"Jan., &c. '17"
"Defiance of death (The) : being some thoughts on the death of a brave soldier, preached by F. B. M. In memoriam, Capt. Ball. 8vo. pp. 16, 8d. net .STOCKWELL, Aug. '18",58.0,74.0,,,"Defiance of death (The) : being some thoughts on the death of a brave soldier, preached by F. B. M. In memoriam, Capt. Ball.",8vo.,"pp. 16, 8d. net .",STOCKWELL,Aug. '18
