original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Liverpool Diocesan calendar and churchman's year book, 1918. Ed. by J. Albert Thompson. Cr. 8vo. 7X 41, pp. 354, d. bds. 2s. 6d. net, swd. IS. 6d. net (Liverpool : Church Pr.) J. A. THOMPSON, Apr. '18",131.0,147.0,,,"Liverpool Diocesan calendar and churchman's year book, 1918. Ed. by J. Albert Thompson.",Cr. 8vo.,"7X 41, pp. 354, d. bds. 2s. 6d. net, swd. IS. 6d. net (Liverpool : Church Pr.)",J. A. THOMPSON,Apr. '18
"Liversidge (John G.)--Engine-room practice : a handbook for the Royal Navy and Mercantile Marine. Toth ed. Cř. 8vo. 78 x 5), pp. 412, 78. 6d. net .GRIFFIN, Nov. '18",131.0,147.0,,Liversidge (John G.),Engine-room practice : a handbook for the Royal Navy and Mercantile Marine. Toth ed.,Cř. 8vo.,"78 x 5), pp. 412, 78. 6d. net .",GRIFFIN,Nov. '18
"Livingstone (W. P.)-Christina Forsyth of Fingo- land : the story of the loneliest woman in Africa. Cr. 8vo. 71 x 5, pp. 250, 5s, net HODDER & S., Dec. '18",131.0,147.0,,Livingstone (W. P.),Christina Forsyth of Fingo- land : the story of the loneliest woman in Africa.,Cr. 8vo.,"71 x 5, pp. 250, 5s, net",HODDER & S.,Dec. '18
"Livingstone (W. P.)—The White Queen of Oko- yong : Mary Slessor. New ed. Cr. 8vo. 2s. 6d. ..HODDER & S., Jan. '18",131.0,147.0,,Livingstone (W. P.),The White Queen of Oko- yong : Mary Slessor. New ed.,Cr. 8vo.,2s. 6d. ..,HODDER & S.,Jan. '18
"Livingstono (W. P.)--Mary Slessor of Calabar, pioneer missionary. Toth ed. 8vo. 84x51, pp. 358, 59, net. ........HODDER & S., May '18",131.0,147.0,,Livingstono (W. P.),"Mary Slessor of Calabar, pioneer missionary. Toth ed.",8vo.,"84x51, pp. 358, 59, net. ........",HODDER & S.,May '18
"Livo Stock Journal almanack, 1919. Ryl. 8vo. 91 x 63, pp. 336, swd. is. 6d. net VINTON, Dec. '18",131.0,147.0,,,"Livo Stock Journal almanack, 1919.",Ryl. 8vo.,"91 x 63, pp. 336, swd. is. 6d. net",VINTON,Dec. '18
"Livy-Livy's Veil and the Etruscan Confederacy. Ed. by S. E. Winbolt. 18mo. Is. 3d. (“ One term Latin classics."") BELL, June'18",131.0,147.0,,,Livy-Livy's Veil and the Etruscan Confederacy. Ed. by S. E. Winbolt.,18mo.,"Is. 3d. ("" One term Latin classics."")",BELL,June'18
"Lloyd (Bertram) ed.-Poems written during the Great War, 1914–18: an anthology. Cr. 8vo. 7x 4, pp. 112, 28. od. net ALLEN & U., Aug. '18",131.0,147.0,,Lloyd (Bertram) ed.,"Poems written during the Great War, 1914–18: an anthology.",Cr. 8vo.,"7x 4, pp. 112, 28. od. net",ALLEN & U.,Aug. '18
"Lloyd (J. A. T.)-The Uprooters. Cr. 8vo. 71 x 51, pp. 231, 6s. net ....S. PAUL, Oct. '18",132.0,148.0,,Lloyd (J. A. T.),The Uprooters.,Cr. 8vo.,"71 x 51, pp. 231, 6s. net ....",S. PAUL,Oct. '18
"Lloyd (Rickard W.)—The Cult of old paintings and the Romney Case. Foreword by Sir Edward J. Poynter. Illus. Cr. 8vo. 73 x 51, pp. 195, 6s. net...... .SKEFFINGTON, Jan. '18",132.0,148.0,,Lloyd (Rickard W.),The Cult of old paintings and the Romney Case. Foreword by Sir Edward J. Poynter. Illus.,Cr. 8vo.,"73 x 51, pp. 195, 6s. net...... .",SKEFFINGTON,Jan. '18
"Lloyd (Sir George) and Wood (Hon. Edward, Maj.) -The Great opportunity. 18mo. 64 x4, pp. NIO, 28. net .J. MURRAY, Dec.'18",132.0,148.0,,"Lloyd (Sir George) and Wood (Hon. Edward, Maj.)",The Great opportunity.,18mo.,"64 x4, pp. NIO, 28. net .",J. MURRAY,Dec.'18
"Loane (George G.)-Beginner's guide to Latin : a first Latin translation book. Cr. 8vo. 64 x 41, pp. 173, 25. 6d. net .. RIVINGTONS, Sep. '18",132.0,148.0,,Loane (George G.),Beginner's guide to Latin : a first Latin translation book.,Cr. 8vo.,"64 x 41, pp. 173, 25. 6d. net ..",RIVINGTONS,Sep. '18
"Local government annual and official directory 1918. Cr. 8vo. 7 *4*, pp. 319, Is. 6d. net “J.OCAL GOVERNMENT JOURNAL,” Apr.'18",132.0,148.0,,,Local government annual and official directory 1918.,Cr. 8vo.,"7 *4*, pp. 319, Is. 6d. net","“J.OCAL GOVERNMENT JOURNAL,”",Apr.'18
"Local Government Bd. (Ireland)--Annual report 1916–17. 4d. H.M. STATIONERY OFF., Jan. '18",132.0,148.0,,,Local Government Bd. (Ireland)--Annual report 1916–17.,,4d.,H.M. STATIONERY OFF.,Jan. '18
"Local Government Bd.--Medical Officer: Report, 1916-17, 4d.; do., 1917-18, is. 3d. H.M. STATIONERY OFF., Oct.'17, Oct. '18",132.0,148.0,,,"Local Government Bd.--Medical Officer: Report, 1916-17, 4d.; do., 1917-18, is. 3d.",,,H.M. STATIONERY OFF.,"Oct.'17, Oct. '18"
"Local Government Bd.--Reports on public health and medical subjects. (New ser.) : 114, Further reports on cerebro-spinal fever, 4d. ; 115, Pre- vention of mortality and disablement due to measles and pneumonia in children, w. prelim. memo. on administrative measures against measles, is. 6d. ; 116, Inquiry as to dried milks, w. spec. ref. to their use in infant feeding, &c. (Reports of Food Inspectors, 24), 28. ; do. : Resume, id. ; 118, Statistics of incidence of notifiable infectious diseases in ea. sanitary district, England and Wales, 1917, 9d. ; 117, Incidence of small-pox throughout the world in recent years, 28. ; 119, Malaria contracted in England in 1917, 45.; Abr. ed., 25.; 120, Further reports and papers on epidemic polio- myelitis, Is. H.M. STATIONERY OFF., Nov. '17-Oct. '18",132.0,148.0,,,"Local Government Bd.--Reports on public health and medical subjects. (New ser.) : 114, Further reports on cerebro-spinal fever, 4d. ; 115, Pre- vention of mortality and disablement due to measles and pneumonia in children, w. prelim. memo. on administrative measures against measles, is. 6d. ; 116, Inquiry as to dried milks, w. spec. ref. to their use in infant feeding, &c. (Reports of Food Inspectors, 24), 28. ; do. : Resume, id. ; 118, Statistics of incidence of notifiable infectious diseases in ea. sanitary district, England and Wales, 1917, 9d. ; 117, Incidence of small-pox throughout the world in recent years, 28. ; 119, Malaria contracted in England in 1917, 45.; Abr. ed., 25.; 120, Further reports and papers on epidemic polio- myelitis, Is.",,,H.M. STATIONERY OFF.,Nov. '17-Oct. '18
"Local Government Bd.-47th Annual report, 1917–18. Pt. I, Public health ; Local, administration; Local taxation and valuation. Pt. 2, Housing and town planning. Pt. 3, Administration of the poor law. Pt. 4, Special work arising out of the War. 4d. H.M. STATIONERY OFF., Oct. '18",132.0,148.0,,,"Local Government Bd.-47th Annual report, 1917–18. Pt. I, Public health ; Local, administration; Local taxation and valuation. Pt. 2, Housing and town planning. Pt. 3, Administration of the poor law. Pt. 4, Special work arising out of the War.",,4d.,H.M. STATIONERY OFF.,Oct. '18
"Local Government Bd.-Memo. on epidemic catarrhs and influenza, Oct., 1918. id. H.M. STATIONERY OFF., Oct.'18",132.0,148.0,,,"Local Government Bd.-Memo. on epidemic catarrhs and influenza, Oct., 1918.",,id.,H.M. STATIONERY OFF.,Oct.'18
"Local Govt. Bd. (Scotland)---23rd Annual report, 1917. 3d.. ...H.M. STATIONERY OFF., Apr. '18",132.0,148.0,,,"Local Govt. Bd. (Scotland)---23rd Annual report, 1917.",,3d.. ...,H.M. STATIONERY OFF.,Apr. '18
"Local Govt. Bd. (Scotland)—Houses for the working classes after the War : memorandum, July, 1918, w. suggestions in regard to the provision and planning. Is. H.M. STATIONERY OFF., Aug. '18",132.0,148.0,,,"Local Govt. Bd. (Scotland)—Houses for the working classes after the War : memorandum, July, 1918, w. suggestions in regard to the provision and planning.",,Is.,H.M. STATIONERY OFF.,Aug. '18
"Local Govt. Bd. (Scotland)—War Charities Act, 1916: Charities entered fr. Feb. i to. Dec. 31, 1917. id. ..H.M. STATIONERY OFF., Oct.'18",132.0,148.0,,,"Local Govt. Bd. (Scotland)—War Charities Act, 1916: Charities entered fr. Feb. i to. Dec. 31, 1917.",,id. ..,H.M. STATIONERY OFF.,Oct.'18
"Local Legislation(Select Ctte. on)-Special report, id. ; Special report, w. proceedings, 3d. H.M. STATIONERY OFF., July, Aug. '18",132.0,148.0,,,"Local Legislation(Select Ctte. on)-Special report, id. ; Special report, w. proceedings, 3d.",,,H.M. STATIONERY OFF.,"July, Aug. '18"
"Local Loans Fund-Accounts, 1916-17. 3d. H.M. STATIONERY OFF., Jan. '18",132.0,148.0,,,"Local Loans Fund-Accounts, 1916-17.",,3d.,H.M. STATIONERY OFF.,Jan. '18
"Lock (Walter, Rev.)-The True conception of God: a sermon. With a tribute to the memory of Henry Scott Holland. 77 x 44, pp. 21, 6d. net MOWBRAY, July '18",132.0,148.0,,"Lock (Walter, Rev.)",The True conception of God: a sermon. With a tribute to the memory of Henry Scott Holland.,,"77 x 44, pp. 21, 6d. net",MOWBRAY,July '18
"Lock (Walter)-The True conception of priest- hood : a sermon. With a tribute to the memory of Henry Scott Holland. 77 x 44, pp. 21, 6d. net MOWBRAY, July '18",132.0,148.0,,Lock (Walter),The True conception of priest- hood : a sermon. With a tribute to the memory of Henry Scott Holland.,,"77 x 44, pp. 21, 6d. net",MOWBRAY,July '18
"Locke (William J.)-The Rough road. Cr. 8vo 74 x5, pp. 308, 6s. 6d. net ....LANE, Od.'18",132.0,148.0,,Locke (William J.),The Rough road.,Cr. 8vo,"74 x5, pp. 308, 6s. 6d. net ....",LANE,Od.'18
"Locker-Lampson (Godfrey) ed.—Oratory, British and Irish : the great age (from the accession of George the Third to the Reform Bill, 1832). Ryl. 8vo. 94 x64, pp. 615, 125. 6d. net HUMPHREYS, Oct. '18",132.0,148.0,,Locker-Lampson (Godfrey) ed.,"Oratory, British and Irish : the great age (from the accession of George the Third to the Reform Bill, 1832).",Ryl. 8vo.,"94 x64, pp. 615, 125. 6d. net",HUMPHREYS,Oct. '18
"Lockwood's Builder's, architect's, contractor's and engineer's price book, 1918. Ed. by R. Stephen Ayling. Cr. 8vo. 71 x 5, pp. 853, 43. net LOCKWOOD, Mar. '18",132.0,148.0,,,"Lockwood's Builder's, architect's, contractor's and engineer's price book, 1918. Ed. by R. Stephen Ayling.",Cr. 8vo.,"71 x 5, pp. 853, 43. net",LOCKWOOD,Mar. '18
"Lockyer (Cuthbert)—-Fibroids and allied tumours, myoma and adenomyoma their pathology, clinical features and surgical treatment. With intro. notice by Allan Doran. Ryl. 8vo. 10 X 61, pp. 612, 635. net MACMILLAN, Apr. '18",132.0,148.0,,Lockyer (Cuthbert),"Fibroids and allied tumours, myoma and adenomyoma their pathology, clinical features and surgical treatment. With intro. notice by Allan Doran.",Ryl. 8vo.,"10 X 61, pp. 612, 635. net",MACMILLAN,Apr. '18
"Lodge (Sir Oliver)-Christopher : a study in human personality. Ĝr. 8vo. 8 X 5, pp. 293, 75. 6d. net CASSELL, Nov. '18",132.0,148.0,,Lodge (Sir Oliver),Christopher : a study in human personality.,Ĝr. 8vo.,"8 X 5, pp. 293, 75. 6d. net",CASSELL,Nov. '18
"Loening (Grover C.)-Military aeroplanes. 6th ed. Roy. 8vo. 215. net (212, Shaftesbury Ave., W.C. 2) D. NUTT (A. G. BEKRY), Jan. '18",132.0,148.0,,Loening (Grover C.),Military aeroplanes. 6th ed.,Roy. 8vo.,"215. net (212, Shaftesbury Ave., W.C. 2)",D. NUTT (A. G. BEKRY),Jan. '18
"Loening (Grover C.)—Militay areoplanes, 1918: an explanatory consideration of their charac- teristics performances, construction and opera- tion. Fol. 103 x64, pp. 202, 2is net MCBRIDE, NAST., Sep. ‘18",132.0,148.0,,Loening (Grover C.),"Militay areoplanes, 1918: an explanatory consideration of their charac- teristics performances, construction and opera- tion.",Fol.,"103 x64, pp. 202, 2is net","MCBRIDE, NAST.",Sep. ‘18
"Lof (Eric A.) and Rushmore (David B.)-Hyuro- electric power stations. 8vo. 28s. net CHAPMAN & H., Mar. '18",132.0,148.0,,Lof (Eric A.) and Rushmore (David B.),Hyuro- electric power stations.,8vo.,28s. net,CHAPMAN & H.,Mar. '18
"London (Jack)--Hearts of three. Cr. 8vo. 71x5, pp. 304, os. net.. MILLS & B., Oct. '18",132.0,148.0,,London (Jack),Hearts of three.,Cr. 8vo.,"71x5, pp. 304, os. net..",MILLS & B.,Oct. '18
"London (Jack)-The Night-horn. New ed. 18mo. 61x41. pp. 270, is. 3d net MILIS & B., Dec. '17",132.0,148.0,,London (Jack),The Night-horn. New ed.,18mo.,"61x41. pp. 270, is. 3d net",MILIS & B.,Dec. '17
"London (Jack)— Michael, brother of Jerry. 77 5. pp. 332, 6s. net .MILLS AND B. Jan. '18",132.0,148.0,,London (Jack),"Michael, brother of Jerry.",,"77 5. pp. 332, 6s. net .",MILLS AND B.,Jan. '18
"London bankers' year book, 1918-19. By Thomas Skinner. Cr. 8vo. 71 x 5, pp. 1126, 12s. 6d. net. .T. SKINNER, Aug.'18",132.0,148.0,,,"London bankers' year book, 1918-19. By Thomas Skinner.",Cr. 8vo.,"71 x 5, pp. 1126, 12s. 6d. net. .",T. SKINNER,Aug.'18
"London Diocese book, 1918. Ed. by the Rev. Canon Glendinning Nash. Cr. 8vo. 71 x 41, pp. 404, 28. net.. ..S.P.C.K., Mar. '18",132.0,148.0,,,"London Diocese book, 1918. Ed. by the Rev. Canon Glendinning Nash.",Cr. 8vo.,"71 x 41, pp. 404, 28. net..",S.P.C.K.,Mar. '18
"London Gazette. Ea. Is. ; Supplements, ea. 4d. ; Quarterly indexes, ea. 6s. H.M. STATIONERY OFF., Jan., &c., '18",133.0,149.0,,,London Gazette.,,"Ea. Is. ; Supplements, ea. 4d. ; Quarterly indexes, ea. 6s.",H.M. STATIONERY OFF.,"Jan., &c., '18"
"Long (Charles R.)-Spelling rules and exercises, with supplements on teaching, spelling and spelling tests. Cr. 8vo. pp. 64, 9d. WHITCOMBE & T., Dec. '18",133.0,149.0,,Long (Charles R.),"Spelling rules and exercises, with supplements on teaching, spelling and spelling tests.",Cr. 8vo.,"pp. 64, 9d.",WHITCOMBE & T.,Dec. '18
"Long (James)—British pigs : the art of making them pay. Cr. 8vo. 74 X5, pp. 140, 48. net CHAPMAN & H., May '18",133.0,149.0,,Long (James),British pigs : the art of making them pay.,Cr. 8vo.,"74 X5, pp. 140, 48. net",CHAPMAN & H.,May '18
"Long (James)—Modern sheep-farming. Illus. 8vo. pp. 102, Is. 6d. BAZAAR, EXCHANGE & MART, Jan. '18",133.0,149.0,,Long (James),Modern sheep-farming. Illus.,8vo.,"pp. 102, Is. 6d.","BAZAAR, EXCHANGE & MART",Jan. '18
