original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Goffic (Charles) -General Foch at the Marne : an account of the fighting in and near the marshes of Saint-Gond. Tr. by Lucy Menzies. Cr. Svo. 7} X 5, pp. 238, 4s. 6d. net DENT, July '18",127.0,143.0,,Le Goffic (Charles),General Foch at the Marne : an account of the fighting in and near the marshes of Saint-Gond. Tr. by Lucy Menzies.,Cr. Svo.,"7} X 5, pp. 238, 4s. 6d. net",DENT,July '18
"Leask (W. Keith)---Interamna Borealis : being memories and portraits from an old university town between the Don and the Dee. 81 x 51, pp. 391, 63. net ....ROSEMOUNT PR., Dec. '17",127.0,143.0,,Leask (W. Keith),Interamna Borealis : being memories and portraits from an old university town between the Don and the Dee.,,"81 x 51, pp. 391, 63. net ....",ROSEMOUNT PR.,Dec. '17
"Leaves in the wind. By “ Alpha of the Plough."" Illus. by Clive Gardiner. Cr. 8vo. 71 x 41, pp. 286, 58. 6d. net .DENT, Oct. '18",127.0,143.0,,,"Leaves in the wind. By "" Alpha of the Plough."" Illus. by Clive Gardiner.",Cr. 8vo.,"71 x 41, pp. 286, 58. 6d. net .",DENT,Oct. '18
"Leblanc (Maurice) —The Fair-haired lady. Cr. 8vo. 6s. .NASH, May '18",127.0,143.0,,Leblanc (Maurice),The Fair-haired lady.,Cr. 8vo.,6s. .,NASH,May '18
"Lederer (Florence) (“* Felicity "")--Seventy thou- sand veils. 6) X4), pp. 79, 35. 6d. net WATKINS, Oct. '18",127.0,143.0,,"Lederer (Florence) (""* Felicity "")",Seventy thou- sand veils.,,"6) X4), pp. 79, 35. 6d. net",WATKINS,Oct. '18
"Ledwidge (Francis)--Last songs. Intro. by Lord Dunsany. Cr. 8vo. 78 X 5, pp. 80, 35. 6d. net JENKINS, Apr. '18",127.0,143.0,,Ledwidge (Francis),Last songs. Intro. by Lord Dunsany.,Cr. 8vo.,"78 X 5, pp. 80, 35. 6d. net",JENKINS,Apr. '18
"Lee (Elizabeth)-Wives of the Prime Ministers, 1844-1906. With contributions by Mrs. C. F. G Masterman, 8vo. 9% 54, pp. 272, 125. 6d. net NISBET, Jan. '18",127.0,143.0,,Lee (Elizabeth),"Wives of the Prime Ministers, 1844-1906. With contributions by Mrs. C. F. G Masterman,",8vo.,"9% 54, pp. 272, 125. 6d. net",NISBET,Jan. '18
"Leeder (S. H.)-Modern sons of the Pharaohs : a study of the manners and customs of the Copts of Egypt. Illus. 8vo. 9 x6, pp. 371, 16s. net HODDER & S., June'18",127.0,143.0,,Leeder (S. H.),Modern sons of the Pharaohs : a study of the manners and customs of the Copts of Egypt. Illus.,8vo.,"9 x6, pp. 371, 16s. net",HODDER & S.,June'18
"Leeds Astronomical Society-Journal and Trans- actions for the year 1916. No. 24. Ed. by C. T. Whitmell. 8vo. 81 X54, pp. 102, 2s, 6d. net . WESLEY, Mar. '18",127.0,143.0,,,Leeds Astronomical Society-Journal and Trans- actions for the year 1916. No. 24. Ed. by C. T. Whitmell.,8vo.,"81 X54, pp. 102, 2s, 6d. net .",WESLEY,Mar. '18
"Leeney (Harold)-Home doctoring of animals 4th ed., rev. and enl. 8vo. pp. 343, MACDONALD & MARTIN, Apr.'18",127.0,143.0,,Leeney (Harold),"Home doctoring of animals 4th ed., rev. and enl.",8vo.,"pp. 343,",MACDONALD & MARTIN,Apr.'18
"Lees (Harrington C., Rev.)-God's garden and Cr. 8vo. 7! X5, pp. 156, 38. 6d. net R. SCOTT, Dec. '18",127.0,143.0,,"Lees (Harrington C., Rev.)",God's garden and,Cr. 8vo.,"7! X5, pp. 156, 38. 6d. net",R. SCOTT,Dec. '18
"Lees (Harrington C.)--The Love that ceases to calculate. 18mo. 6X41, pp. 31, swd. 9d. net MORGAN & S., Apr. '18",127.0,143.0,,Lees (Harrington C.),The Love that ceases to calculate.,18mo.,"6X41, pp. 31, swd. 9d. net",MORGAN & S.,Apr. '18
"Lees- Dods (Matilda)--Meatless and less-meat cookery. Cr. 8vo. 7+ x4, pp. 134, Is. 6d. net ROUTLEDGE, Mar. '18",127.0,143.0,,Lees- Dods (Matilda),Meatless and less-meat cookery.,Cr. 8vo.,"7+ x4, pp. 134, Is. 6d. net",ROUTLEDGE,Mar. '18
"Leeze (A. S.)-"" Tips"" on camels for veterinary surgeons on active service. 8vo. pp. 50, swd. 28. 6d. net .BAILLIERE, Jan. '18",127.0,143.0,,Leeze (A. S.),""" Tips"" on camels for veterinary surgeons on active service.",8vo.,"pp. 50, swd. 28. 6d. net .",BAILLIERE,Jan. '18
"Lefroy (A. H. F.)--A Short treatise on Canadian constitutional law. Svo. 9 X6, pp. 370, 20s. net SWEET & M., Dec. '18",127.0,143.0,,Lefroy (A. H. F.),A Short treatise on Canadian constitutional law.,Svo.,"9 X6, pp. 370, 20s. net",SWEET & M.,Dec. '18
"Legge (Edward)--King George and the Royal Family 2 vols. 8vo. 9 x6, pp. 398, 426, .RICHARDS, May '18",127.0,143.0,,Legge (Edward),King George and the Royal Family,8vo.,"2 vols. 9 x6, pp. 398, 426, .",RICHARDS,May '18
"Legge (J.G.)-Rhyme and revolution in Germany: a study in German history, life, literature and character, 1813–1850. 8vo. 8* *5), pp. 608, 15s. net.? CONSTABLE, Sep. '18",127.0,143.0,,Legge (J.G.),"Rhyme and revolution in Germany: a study in German history, life, literature and character, 1813–1850.",8vo.,"8* *5), pp. 608, 15s. net.?",CONSTABLE,Sep. '18
"Legh (Piers C. R.)-A Simple guide to interior economy, for the use of warrant officers and non-commissioned officers of the infantry. 18mo. 64 X 4, pp. 32, swd. is. net HARRISON, Aug. '18",127.0,143.0,,Legh (Piers C. R.),"A Simple guide to interior economy, for the use of warrant officers and non-commissioned officers of the infantry.",18mo.,"64 X 4, pp. 32, swd. is. net",HARRISON,Aug. '18
"Legislation, Emergency (Select Ctte. on) - Ist Report. Id. H.M. STATIONERY OFF., Avg. '18",127.0,143.0,,,"Legislation, Emergency (Select Ctte. on) - Ist Report.",,Id.,H.M. STATIONERY OFF.,Avg. '18
"Legnano (Giovanni da)-Tractatus de bello, de represaliis et de duello. Ed. by T. Erskine Holland. Facsim. 104 x 9), pp. 496, 428. 6d. net (Classics of international law) (Carnegie Endow. for Internat. Peace) MILFORD, Vor', '18",127.0,143.0,,Legnano (Giovanni da),"Tractatus de bello, de represaliis et de duello. Ed. by T. Erskine Holland.",Facsim.,"104 x 9), pp. 496, 428. 6d. net (Classics of international law) (Carnegie Endow. for Internat. Peace)",MILFORD,"Vor', '18"
"Lehmann (R. C.)-The Vagabond and other poems from Punch.' Cr. 8vo. 74 X5, pp. 123, 3s. 6d. net .LANE, June '18",127.0,143.0,,Lehmann (R. C.),The Vagabond and other poems from Punch.',Cr. 8vo.,"74 X5, pp. 123, 3s. 6d. net .",LANE,June '18
"Lehodey (Vitalis, Rt. Rev. Dom)— The Ways of mental prayer. Abridged. Tr. fr. French by a monk of Mount Melleray: Cr. 8vo. 71 x 5, pp. 248, 3s. net M. H. GILL, Mar. '18",127.0,143.0,,"Lehodey (Vitalis, Rt. Rev. Dom)",The Ways of mental prayer. Abridged. Tr. fr. French by a monk of Mount Melleray:,Cr. 8vo.,"71 x 5, pp. 248, 3s. net",M. H. GILL,Mar. '18
"Leighton (Marie Connor)- Guilty or innocent. Cr. 8vo. 71 x 5, pp. 300, 5s. net WARD, L., Feb. '18",127.0,143.0,,Leighton (Marie Connor),Guilty or innocent.,Cr. 8vo.,"71 x 5, pp. 300, 5s. net","WARD, L.",Feb. '18
"Leighton (Marie Connor)- The Hand of the un- seen: a romance of real life. Cr. Svo. 7* X5, pp. 317, 5s, net .WARD, LOCK, Oct. '18",127.0,143.0,,Leighton (Marie Connor),The Hand of the un- seen: a romance of real life.,Cr. Svo.,"7* X5, pp. 317, 5s, net .","WARD, LOCK",Oct. '18
"Leighton (Marie Connor)-The Duchess Grace. Cr. 8vo. 73 x 5, pp. 303, 5s. net WARD, L., Aug. '18",127.0,143.0,,Leighton (Marie Connor),The Duchess Grace.,Cr. 8vo.,"73 x 5, pp. 303, 5s. net","WARD, L.",Aug. '18
"Leit wich (Ralph W.)—Aids to rational thera- peutics. Fscp. 8vo. pp. 243, 3s. 6d. net (Students' aids ser.). BAILLIERE, May '18",127.0,143.0,,Leit wich (Ralph W.),Aids to rational thera- peutics.,Fscp. 8vo.,"pp. 243, 3s. 6d. net (Students' aids ser.).",BAILLIERE,May '18
"Leo (Albert)—Under Coligny's banner : a story of Huguenot France. Cr. 8vo. 71 X 5, pp. 318, 6s, net.. .....MORGAN & S., Nov. '18",127.0,143.0,,Leo (Albert),Under Coligny's banner : a story of Huguenot France.,Cr. 8vo.,"71 X 5, pp. 318, 6s, net.. .....",MORGAN & S.,Nov. '18
"Leo (Jennette)—The Green jacket. Cr. 8vo. 75, pp. 266, 6s. net SKEFFINGTON, July ’18",127.0,143.0,,Leo (Jennette),The Green jacket.,Cr. 8vo.,"75, pp. 266, 6s. net",SKEFFINGTON,July ’18
"Lockie (J. H.)-The World to come and final destiny. Ryl. 8vo. 91 x 51, pp. 376, Ios. net T. & T. CLARK, Sep. '18",127.0,143.0,,Lockie (J. H.),The World to come and final destiny.,Ryl. 8vo.,"91 x 51, pp. 376, Ios. net",T. & T. CLARK,Sep. '18
"Loggatt (John E.)-The Irish commercial and railway gazetteer. 4th ed. 8vo. 3$. THOM; J. GIBSON, Feb.'18",127.0,143.0,,Loggatt (John E.),The Irish commercial and railway gazetteer. 4th ed.,8vo.,3$.,THOM; J. GIBSON,Feb.'18
"Loggatt (William)-The Theory and practice of jute spinning. Fol. 101 x 71, pp. 300, 16s. net KIDD ; SIMPKIN, Nov. '18",127.0,143.0,,Loggatt (William),The Theory and practice of jute spinning.,Fol.,"101 x 71, pp. 300, 16s. net",KIDD ; SIMPKIN,Nov. '18
"Le Queux (William)- The Great plot. 18ino. 64x44, pp. 250, is. 6d. net SKEFFINGTON, Feb. '18",128.0,144.0,,Le Queux (William),The Great plot.,18ino.,"64x44, pp. 250, is. 6d. net",SKEFFINGTON,Feb. '18
"Le Queux (William)-- The Little blue goddess. Cr, 8vo. 74 X5, pp. 319, 5s, net WARD, L, Mar. '18",128.0,144.0,,Le Queux (William),The Little blue goddess.,"Cr, 8vo.","74 X5, pp. 319, 5s, net","WARD, L",Mar. '18
"Le Queux (William)--Love intrigues of the Kaiser's sons. Cr. 8vo. 75 X 5, pp. 320, 75. 6d. net .LONG, Jan. '18",128.0,144.0,,Le Queux (William),Love intrigues of the Kaiser's sons.,Cr. 8vo.,"75 X 5, pp. 320, 75. 6d. net .",LONG,Jan. '18
"Le Queux (William)--More secrets of Potsdam : startling, exposures of the inner life of the Courts of the Kaiser and Crown Prince, revealed for the first time by Count Ernst von Heltzen. dorff. 18mo. 68 x 41: pp. 155, is, net, LONDON MAIL,"" Jan. '18",128.0,144.0,,Le Queux (William),"More secrets of Potsdam : startling, exposures of the inner life of the Courts of the Kaiser and Crown Prince, revealed for the first time by Count Ernst von Heltzen. dorff.",18mo.,"68 x 41: pp. 155, is, net,",LONDON MAIL,Jan. '18
"Le Queux (William)-Spies of the Kaiser : plotting the downfall of England. Cr. 8vo. 64 x4), pp. 288, is. 6d. net HURST & B., Mar. '18",128.0,144.0,,Le Queux (William),Spies of the Kaiser : plotting the downfall of England.,Cr. 8vo.,"64 x4), pp. 288, is. 6d. net",HURST & B.,Mar. '18
"Le Queux (William)-The Catspaw. Cr. 8vo. IS. 6d. net ..LLOYD's, Oct. '18",128.0,144.0,,Le Queux (William),The Catspaw.,Cr. 8vo.,IS. 6d. net ..,LLOYD's,Oct. '18
"Le Queux (William)-The Mysterious Mr. Miller. 18mo. 64 x 4, pp. 244, Is. 6d. net SKEFFINGTON, Mar. '18",128.0,144.0,,Le Queux (William),The Mysterious Mr. Miller.,18mo.,"64 x 4, pp. 244, Is. 6d. net",SKEFFINGTON,Mar. '18
"Le Queux (William)-The Stolen statesman : being the story of a hushed-up mystery. Cr. 8vo. 73 x5, pp. 189, 35. 6d. net SKEFFINGTON, Oct. '18",128.0,144.0,,Le Queux (William),The Stolen statesman : being the story of a hushed-up mystery.,Cr. 8vo.,"73 x5, pp. 189, 35. 6d. net",SKEFFINGTON,Oct. '18
"Le Queux (William)-The White glove. 8vo. pp. 254, Is. gd. NEWNES, Oct. '18",128.0,144.0,,Le Queux (William),The White glove.,8vo.,"pp. 254, Is. gd.",NEWNES,Oct. '18
"Le Queux (William)-The Yellow ribbon. Cr. 8vo. 73 X5, pp. 287, 55. net HODDER & S., May '18",128.0,144.0,,Le Queux (William),The Yellow ribbon.,Cr. 8vo.,"73 X5, pp. 287, 55. net",HODDER & S.,May '18
"Le Queux (William)—Behind the German lines : amazing confessions of Col.-Lieut. Otto von Heynitz. 18mo. 61 x 41, pp. 190, is. 3d. net LONDON MAIL"" Feb. '18",128.0,144.0,,Le Queux (William),Behind the German lines : amazing confessions of Col.-Lieut. Otto von Heynitz.,18mo.,"61 x 41, pp. 190, is. 3d. net","LONDON MAIL""",Feb. '18
"Le Queux (William)—Beryl of the biplane. 12mo. pp. 122, Is. 6d. net.. .PEARSON, July '18",128.0,144.0,,Le Queux (William),Beryl of the biplane.,12mo.,"pp. 122, Is. 6d. net.. .",PEARSON,July '18
"Le Queux (Williamı) -- The Mask. Cheap repi. 85X54, pp. 122, 9d. net .LONG, Feb. '18",128.0,144.0,,Le Queux (Williamı),The Mask. Cheap repi.,,"85X54, pp. 122, 9d. net .",LONG,Feb. '18
"Le Queux (Wm.)-The Minister of evil : the secret history of Rasputin's betrayal of Russia. Cr. 8vo. 7X 4), pp. 253, 25. net CASSELL, Aug. '18",128.0,144.0,,Le Queux (Wm.),The Minister of evil : the secret history of Rasputin's betrayal of Russia.,Cr. 8vo.,"7X 4), pp. 253, 25. net",CASSELL,Aug. '18
"Le Sage (A. R.)-The Adventures of Gil Blas of Santillane. Tr. by B. H. Malkin. Cr. 8vo. 7 x 41, pp. 588, 2s. net, Ithr. 3s. net (Lotus lib.) GREENING, Feb. '18",128.0,144.0,,Le Sage (A. R.),The Adventures of Gil Blas of Santillane. Tr. by B. H. Malkin.,Cr. 8vo.,"7 x 41, pp. 588, 2s. net, Ithr. 3s. net (Lotus lib.)",GREENING,Feb. '18
