original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Farnol (Jellery)-Some War impressions. Cr. Evo. 7X45, pp. 118, 2s. net, is. 6d. net S. LOW, Dec. '17, Aug. '18",75.0,91.0,,Farnol (Jellery),Some War impressions.,Cr. Evo.,"7X45, pp. 118, 2s. net, is. 6d. net",S. LOW,"Dec. '17, Aug. '18"
"Farquhar (J. N.)– Modern religious movements in India. 8vo. 84 X 6, pp. 487, 128. 63. net MACMILLAN, Sep. '18",75.0,91.0,,Farquhar (J. N.),Modern religious movements in India.,8vo.,"84 X 6, pp. 487, 128. 63. net",MACMILLAN,Sep. '18
"Farquhar (lan)-Bobbie and other Pickletillie folk. 74 41, pp. 158, is. ..J. LENG, Jan. '18",75.0,91.0,,Farquhar (lan),Bobbie and other Pickletillie folk.,,"74 41, pp. 158, is. ..",J. LENG,Jan. '18
"Farrell (Frank J.)-Dyeing and cleaning : a prac. hdbk Illus. 4th ed., rev. and enl. Cr. 8vo. 71 x 5}, pp. 263, 5s. net (Scientific text-books) C. GRIFFIN, Feb.' '18",75.0,91.0,,Farrell (Frank J.),"Dyeing and cleaning : a prac. hdbk Illus. 4th ed., rev. and enl.",Cr. 8vo.,"71 x 5}, pp. 263, 5s. net (Scientific text-books)",C. GRIFFIN,Feb.' '18
"Farrer (A. Muriel)—The Way of a man with a maid. Cr. 8vo. 73 x 5, pp. 100, IS. (18, Berners St., W.1) KIBBLE, July, 18",75.0,91.0,,Farrer (A. Muriel),The Way of a man with a maid.,Cr. 8vo.,"73 x 5, pp. 100, IS. (18, Berners St., W.1)",KIBBLE,"July, 18"
"Farrer (Reginald)—The Void of war : letters from three fronts. Cr. 8vo. 73 X5, pp. 295, 6s. net COXSTABLE, Nov, '18",75.0,91.0,,Farrer (Reginald),The Void of war : letters from three fronts.,Cr. 8vo.,"73 X5, pp. 295, 6s. net",COXSTABLE,"Nov, '18"
"Farrow (Edward S.)--A Dictionary of military terms. Cr. 8vo. 7 x 41, pp. 694, 12s. 6d. net LIBRARY PR., Dec. '18",75.0,91.0,,Farrow (Edward S.),A Dictionary of military terms.,Cr. 8vo.,"7 x 41, pp. 694, 12s. 6d. net",LIBRARY PR.,Dec. '18
"Father Tuck's Annual, 1918. Ed. by Capt. Edric Vredenburg. Fol. 101x7, pp. 128, 5s. net TUCK, Oct. '18",75.0,91.0,,,"Father Tuck's Annual, 1918. Ed. by Capt. Edric Vredenburg.",Fol.,"101x7, pp. 128, 5s. net",TUCK,Oct. '18
"Fauconnet (Guy Pierre) and Gordon (Hampden)- Flower-name fancies. Written and designed by G. P. F.; English rhymes by H. G. Fol. 101 x8), pp. 64, 3s. 6d. net LANE, Oct. '18",75.0,91.0,,Fauconnet (Guy Pierre) and Gordon (Hampden),Flower-name fancies. Written and designed by G. P. F.; English rhymes by H. G.,Fol.,"101 x8), pp. 64, 3s. 6d. net",LANE,Oct. '18
"Fausset (Hugh I'A.)-The Lady Alcuin, and other new poems. Cr. 8vo. 73 x 51, pp. 150, 45. net HEFFER, May '18",75.0,91.0,,Fausset (Hugh I'A.),"The Lady Alcuin, and other new poems.",Cr. 8vo.,"73 x 51, pp. 150, 45. net",HEFFER,May '18
"Fawcett (C. B.)–Frontiers : a study in political geography. Diag. Cr. 8vo. 7} x 5, , : (Clarendon Pr.) MILFORD, Par. 18",75.0,91.0,,Fawcett (C. B.),Frontiers : a study in political geography. Diag.,Cr. 8vo.,"7} x 5, , :",(Clarendon Pr.) MILFORD,Par. 18
"Fearon (William Andrewes)— The Old Testament prophets : six sermons. 8vo. pp. 44, Is. net WARREN ; SIMPKIN, Mar. '18",75.0,91.0,,Fearon (William Andrewes),The Old Testament prophets : six sermons.,8vo.,"pp. 44, Is. net",WARREN ; SIMPKIN,Mar. '18
"Featherstone (Mrs. W. A.)—The New Army cookery book. Cr. 8vo. 7X 41, pp. 100, Is. 3d. net ..WARREN ; SIMPKIN, Oct.'18",75.0,91.0,,Featherstone (Mrs. W. A.),The New Army cookery book.,Cr. 8vo.,"7X 41, pp. 100, Is. 3d. net ..",WARREN ; SIMPKIN,Oct.'18
"Feld wick (W.) ed.-Present-day impressions of the Far East, and prominent and progressive Chinese at home and abroad. Illus. 4to. p. 1211, 2105. GLOBE ENCYCLOPEDIA CO., Sep.'18",75.0,91.0,,Feld wick (W.) ed.,"Present-day impressions of the Far East, and prominent and progressive Chinese at home and abroad. Illus.",4to.,"p. 1211, 2105.",GLOBE ENCYCLOPEDIA CO.,Sep.'18
"Fell (J. R.)-A Tonga grammar. 8vo. pp. 129, 28. 6d. net .... ..S.P.C.K., Sep.'18",75.0,91.0,,Fell (J. R.),A Tonga grammar.,8vo.,"pp. 129, 28. 6d. net .... ..",S.P.C.K.,Sep.'18
"Fenn (George Manville) and others—The Home story book. Ryl. 8vo. 9 X 81, pp. 108, 4s. SCOTT & S., Oct. '18",75.0,91.0,,Fenn (George Manville) and others,The Home story book.,Ryl. 8vo.,"9 X 81, pp. 108, 4s.",SCOTT & S.,Oct. '18
"Feo Fund (H.L.)-Account, 1917–18. Id. H.M. STATIONERY OFF., June '18",75.0,91.0,,Feo Fund (H.L.),"Account, 1917–18.",,Id.,H.M. STATIONERY OFF.,June '18
"Ferguson (G. A.) -Why I became a Christian theosophist. 7+ X4, pp. 141, 29. THEOSOPHICAL PUBG. HOUSE, June '18",75.0,91.0,,Ferguson (G. A.),Why I became a Christian theosophist.,,"7+ X4, pp. 141, 29.",THEOSOPHICAL PUBG. HOUSE,June '18
"Ferguson (John)-On Vimy Ridge and other poems. 71 5}, pp. 43, 25. 6d. net GOWANS & G., Jan. '18",75.0,91.0,,Ferguson (John),On Vimy Ridge and other poems.,,"71 5}, pp. 43, 25. 6d. net",GOWANS & G.,Jan. '18
"Ferguson (Sir Samuel) —Poems. Intro. by A. P. Graves. Cr. 8vo. 71 x 5, pp. 440, 3s. net (Every Irishman's lib.) TALBOT PR. : UNWIN, Jan. '18",75.0,91.0,,Ferguson (Sir Samuel),Poems. Intro. by A. P. Graves.,Cr. 8vo.,"71 x 5, pp. 440, 3s. net (Every Irishman's lib.)",TALBOT PR. : UNWIN,Jan. '18
"Ferrar (William John)—The Uncanonical Jewish books : a short introduction to the Apocrypha and other Jewish writings, 200 B.C.--100 A.D. Cr. 8vo. 71 x 5; pp. 112, 3s. net. S.P.C.K., Oct. '18",75.0,91.0,,Ferrar (William John),"The Uncanonical Jewish books : a short introduction to the Apocrypha and other Jewish writings, 200 B.C.--100 A.D.",Cr. 8vo.,"71 x 5; pp. 112, 3s. net.",S.P.C.K.,Oct. '18
"Ferrero (Guglielmo) and Barbagallo (Corrado)-A Short history of Rome. Vol. 1, The Monarchy and the Republic, from the foundation of the city to the death of Julius Cæsar, 754 B.C.- 44 B.C. 7* X54, pp. 517, Ios. net PUTNAM, J 1: ne'18",75.0,91.0,,Ferrero (Guglielmo) and Barbagallo (Corrado),"A Short history of Rome. Vol. 1, The Monarchy and the Republic, from the foundation of the city to the death of Julius Cæsar, 754 B.C.- 44 B.C.",,"7* X54, pp. 517, Ios. net",PUTNAM,J 1: ne'18
"Ferrie, Sarah : Memoirs of Aunt Sarah, Edgar (M.) 70., 21d. Ferriman (Z. D.)-Frank Abney Hastings. 87 X 5), pp. 19, 3d. (Some English Philhellenes ser.) ANGLO-HELLENIC LEAGUE, Mar. '18",75.0,91.0,"Ferrie, Sarah : Memoirs of Aunt Sarah, Edgar (M.) 70., 21d. ",Ferriman (Z. D.),Frank Abney Hastings.,,"87 X 5), pp. 19, 3d. (Some English Philhellenes ser.)",ANGLO-HELLENIC LEAGUE,Mar. '18
"Ferriman (Z. D.)- John Pitt Kennedy. 81x5}, pp. 8, 3d. (Some English Philhellenes ser.) ANGLO-HELLENIC LEAGUE, Nov. '18",75.0,91.0,,Ferriman (Z. D.),John Pitt Kennedy.,,"81x5}, pp. 8, 3d. (Some English Philhellenes ser.)",ANGLO-HELLENIC LEAGUE,Nov. '18
"Ferry (Ervin S.) and others-Practicai pyrometry. 8vo. 75. net. CHAPMAN & H., Mar. '18",75.0,91.0,,Ferry (Ervin S.) and others,Practicai pyrometry.,8vo.,75. net.,CHAPMAN & H.,Mar. '18
"Fetterless (Arthur)-Battle ua yu. i. 8vo. 71 x 5, pp. 313, 6s. net BLACKWOOD, Nov. '18",75.0,91.0,,Fetterless (Arthur),Battle ua yu. i.,8vo.,"71 x 5, pp. 313, 6s. net",BLACKWOOD,Nov. '18
"Fonn (E. A. Humphrey, Capt.)—Maps : how to read and make them. Cr. 8vo. 58 x 41, pp. 37, swd. 6d. net .J. BROWN, May '18",75.0,91.0,,"Fonn (E. A. Humphrey, Capt.)",Maps : how to read and make them.,Cr. 8vo.,"58 x 41, pp. 37, swd. 6d. net .",J. BROWN,May '18
"Forguson (J.)-Thyrea and other sonnets. 2nd ed. Cr. 8vo. Is. 6d. net, swd. is. net MELROSE, July'18",75.0,91.0,,Forguson (J.),Thyrea and other sonnets. 2nd ed.,Cr. 8vo.,"Is. 6d. net, swd. is. net",MELROSE,July'18
"Forne (Lilian)-The Romance of two squares. 74 X 5, pp. 122, 3s. 6d. ....DRANE, Feb. '18",75.0,91.0,,Forne (Lilian),The Romance of two squares.,,"74 X 5, pp. 122, 3s. 6d. ....",DRANE,Feb. '18
"Forraby (H. C.)—The Imperial British Navy : how the Colonies began to think imperially upon the future of the Navy. Illus. Cr. 8vo. 74 x 5, pp. 277, 6s. net · JENKINS, Apr. '18",75.0,91.0,,Forraby (H. C.),The Imperial British Navy : how the Colonies began to think imperially upon the future of the Navy. Illus.,Cr. 8vo.,"74 x 5, pp. 277, 6s. net ·",JENKINS,Apr. '18
"Forrar (William John)—The Little brothers, and other pocms chiefly of the war. Cr. 8vo. 741, pp. 59, swd. Is. 6d. net E. MACDONALD, Feb. '18",75.0,91.0,,Forrar (William John),"The Little brothers, and other pocms chiefly of the war.",Cr. 8vo.,"741, pp. 59, swd. Is. 6d. net",E. MACDONALD,Feb. '18
"Ftoulkes (L.F.W.)-The Living way. 8vo. 6d. net DOBSON, Dec. '18",75.0,91.0,,Ftoulkes (L.F.W.),The Living way.,8vo.,6d. net,DOBSON,Dec. '18
""" Financier ""Rubber share handbook, June, 1918. Cr. 8vo. 74 X 4 l, pp. 895, 5s. net “FINANCIER,” Aug. '18",76.0,92.0,,,""" Financier ""Rubber share handbook, June, 1918.",Cr. 8vo.,"74 X 4 l, pp. 895, 5s. net","“FINANCIER,”",Aug. '18
"Field (A. Harwood) - The Reverend Joseph William Harrald. 8vo. pp. 135, 28. 6d. net STOCKWELL, July '18",76.0,92.0,,Field (A. Harwood),The Reverend Joseph William Harrald.,8vo.,"pp. 135, 28. 6d. net",STOCKWELL,July '18
"Field (Michael)—Deirdre; A Question of memory; Ras Byzance. 84x5, pp. 171, 5s. POETRY BOOKSHOP, Dec. '18",76.0,92.0,,Field (Michael),Deirdre; A Question of memory; Ras Byzance.,,"84x5, pp. 171, 5s.",POETRY BOOKSHOP,Dec. '18
"Fieldhouse (Arthur)—The Student's advanced commercial book-keeping. 22nd ed. Cr. 8vo. 77 X 5, pp. 749, 45. net AUTHOR ; SIMPKIN, Apr. '18",76.0,92.0,,Fieldhouse (Arthur),The Student's advanced commercial book-keeping. 22nd ed.,Cr. 8vo.,"77 X 5, pp. 749, 45. net",AUTHOR ; SIMPKIN,Apr. '18
"Fielding (Henry) -- Journal of a voyage to Lisbon. Biographical intro. by Hannah Bennett. Lthr. is. 6d. net (Carlton classics) LONG, Nov. '18",76.0,92.0,,Fielding (Henry),Journal of a voyage to Lisbon. Biographical intro. by Hannah Bennett.,,Lthr. is. 6d. net (Carlton classics),LONG,Nov. '18
"Fielding (Henry)-The Tragedy of tragedies; or, The Life and death of Tom Thumb the Great. With the annotations of H. Scriblerus Secundus. Ed. by James T. Hillhouse. Illus. 8vo. 9x6, pp. 233, 125. 60. net ..MILFORD, Nov. '18",76.0,92.0,,Fielding (Henry),"The Tragedy of tragedies; or, The Life and death of Tom Thumb the Great. With the annotations of H. Scriblerus Secundus. Ed. by James T. Hillhouse. Illus.",8vo.,"9x6, pp. 233, 125. 60. net ..",MILFORD,Nov. '18
"Fields and battlefields, by No. 31540, R.A.M.C. Cr. 8vo. 71 X 41, pp. 253, 5s. net CONSTABLE, Sep. '18",76.0,92.0,,,"Fields and battlefields, by No. 31540, R.A.M.C.",Cr. 8vo.,"71 X 41, pp. 253, 5s. net",CONSTABLE,Sep. '18
"Figgis (Darrell)-2 (George W. Russell) : a study of a man and a nation. Ur. 810. is. net MAUNSEL, Jan. '18",76.0,92.0,,Figgis (Darrell),2 (George W. Russell) : a study of a man and a nation.,Ur. 810.,is. net,MAUNSEL,Jan. '18
"Figgis (Darrell)-The Historic case for Irish inde- pendence. 77 X4*, pp. 78, is. net MAUNSEL, June '18",76.0,92.0,,Figgis (Darrell),The Historic case for Irish inde- pendence.,,"77 X4*, pp. 78, is. net",MAUNSEL,June '18
"Figgis (Darrell)—Children of earth. Cr. 8vo. 71 X 5, pp. 303, 5s. net......MAUNSEL, Mar.'18",76.0,92.0,,Figgis (Darrell),Children of earth.,Cr. 8vo.,"71 X 5, pp. 303, 5s. net......",MAUNSEL,Mar.'18
"Filippi (Sir Filippo de, Maj.)-- Italy's protection of art treasures and monuments during the War. Ryl. 8vo. 97 X64, pp. 8, swd. 60. net (1st Annual Italian Lecture) (Brit. Academy) MILFORD, May '18",76.0,92.0,,"Filippi (Sir Filippo de, Maj.)",Italy's protection of art treasures and monuments during the War.,Ryl. 8vo.,"97 X64, pp. 8, swd. 60. net (1st Annual Italian Lecture) (Brit. Academy)",MILFORD,May '18
"Fillmore (Charles)-Christian healing : the science of being. 5th ed. 8vo. pp. 258, 43. net FOWLER, Dec. '17",76.0,92.0,,Fillmore (Charles),Christian healing : the science of being. 5th ed.,8vo.,"pp. 258, 43. net",FOWLER,Dec. '17
"Finance accounts of the U.K., 1916-17. 6d. H.M. STATIONERY OFF., Dec. '17",76.0,92.0,,,"Finance accounts of the U.K., 1916-17.",,6d.,H.M. STATIONERY OFF.,Dec. '17
"Financial statement, 1918-19. 20. H.M. STATIONERY OFF., Apr. '18",76.0,92.0,,,"Financial statement, 1918-19.",,20.,H.M. STATIONERY OFF.,Apr. '18
"Finch (W. Coles) and Hawks (Ellison)-Water in nature. 8vo. 8 X 58, pp. 315, 4s. 6d. net (Romance of reality ser.) · JACK, Nov. '18",76.0,92.0,,Finch (W. Coles) and Hawks (Ellison),Water in nature.,8vo.,"8 X 58, pp. 315, 4s. 6d. net (Romance of reality ser.)",JACK,Nov. '18
"Findlater (Mary and Jane) -- Penny Monypenny. 8vo. pp. 384, Is. 6d. net....NELSON, Aug. '18",76.0,92.0,,Findlater (Mary and Jane),Penny Monypenny.,8vo.,"pp. 384, Is. 6d. net....",NELSON,Aug. '18
"Findlay (Alexander)—The Treasures of coal tar. Cr. 8vo. 71 X 5, pp. 151, 4s. 6d. net ALLEN & U., Feb. '18",76.0,92.0,,Findlay (Alexander),The Treasures of coal tar.,Cr. 8vo.,"71 X 5, pp. 151, 4s. 6d. net",ALLEN & U.,Feb. '18
"Findlay (F. F.) ed.-The Young wage-earner and the problem of his education : essays and reports. Cr. 8vo. 75 X 5, pp. 225, 38. 6d. net SIDGWICK & J., Sep. '18",76.0,92.0,,Findlay (F. F.) ed.,The Young wage-earner and the problem of his education : essays and reports.,Cr. 8vo.,"75 X 5, pp. 225, 38. 6d. net",SIDGWICK & J.,Sep. '18
"Finlayson (John) trans.—Echoes of Spain : trans- lations from the Spanish. Cr. 8vo. 71 X5, pp. 64, 35, 6d. net .ROUTLEDGE, July '18",76.0,92.0,,Finlayson (John),trans.—Echoes of Spain : trans- lations from the Spanish.,Cr. 8vo.,"71 X5, pp. 64, 35, 6d. net .",ROUTLEDGE,July '18
"Finnemore (John)-His first term: a story of Slapton School. Illus. Cr. 8vo.75 X 51, pp. 422 ... CHAMBERS, Jan. '18",76.0,92.0,,Finnemore (John),His first term: a story of Slapton School. Illus.,Cr. 8vo.,"75 X 51, pp. 422 ...",CHAMBERS,Jan. '18
"Firminger (U'. K., Ven.). --The Fifth Report from the House of Commons on Land Revenue Settlement in India, 1812 : an unexpurgateil reprint, with historical intro. and notes (lacking in the original and and eds.). Including Sir John Shore's Minutes; Grant's Analysis ; Wilkins' Glossary; Index and appendix. 3 vols. Vol. 1, Hist. intro. and text of Berigal and Madras Reports. Vol. 2, Sir J. Shore's Minutes ; Grant's Analysis and Bengal appen. dix. Vol. 3, Madras appendix an I Wilkins' Glossary. Ryl. 8vo. pp. 2,200, hos. 1.UZAC, M12. '18",76.0,92.0,,"Firminger (U'. K., Ven.).","The Fifth Report from the House of Commons on Land Revenue Settlement in India, 1812 : an unexpurgateil reprint, with historical intro. and notes (lacking in the original and and eds.). Including Sir John Shore's Minutes; Grant's Analysis ; Wilkins' Glossary; Index and appendix. 3 vols. Vol. 1, Hist. intro. and text of Berigal and Madras Reports. Vol. 2, Sir J. Shore's Minutes ; Grant's Analysis and Bengal appen. dix. Vol. 3, Madras appendix an I Wilkins' Glossary.",Ryl. 8vo.,"pp. 2,200, hos.",1.UZAC,M12. '18
"First aid—Treatment of minor injuries. id. H.M. STATIONERY OFF., Oct. '17",76.0,92.0,,,First aid—Treatment of minor injuries.,,id.,H.M. STATIONERY OFF.,Oct. '17
