original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lancaster (G. B.) - Jim of the Ranges. 8vo. pp. 378, Is. 6d. net . NELSON, Aug. '18",124.0,140.0,,Lancaster (G. B.),Jim of the Ranges.,8vo.,"pp. 378, Is. 6d. net .",NELSON,Aug. '18
"Lancaster (G. B.)—The Savignys. Cr. 8vo. 7} X5, pp. 316, 6s. net HODDER & S., June '18",124.0,140.0,,Lancaster (G. B.),The Savignys.,Cr. 8vo.,"7} X5, pp. 316, 6s. net",HODDER & S.,June '18
"Lancaster (G. Harold)--Prophecy, the War, and the Near East. 4th ed., rev. 8{ x 54, pp. 272, 6s. net .MARSHALL BROS., Feb. '18",124.0,140.0,,Lancaster (G. Harold),"Prophecy, the War, and the Near East. 4th ed., rev.",,"8{ x 54, pp. 272, 6s. net .",MARSHALL BROS.,Feb. '18
"Lanchester (H. C. O.) eil. -Obadiah and Jonali, in the Revised Version. Map. Extra fcap. 8vo. 61 x 41, pp. 76, 25. net (Cambridge Bible for schools and colleges) CAMB. UNIV. PR., Apr.'18",124.0,140.0,,Lanchester (H. C. O.),"eil. -Obadiah and Jonali, in the Revised Version. Map.",Extra fcap. 8vo.,"61 x 41, pp. 76, 25. net (Cambridge Bible for schools and colleges)",CAMB. UNIV. PR.,Apr.'18
"Lanchester (H. V.)-Town planning in Mad ras : a review of conditions and requirements of city improvement and development in Madras Presidency. 4to. 12s. 6d. net CONSTABLE, July '18",124.0,140.0,,Lanchester (H. V.),Town planning in Mad ras : a review of conditions and requirements of city improvement and development in Madras Presidency.,4to.,12s. 6d. net,CONSTABLE,July '18
"Lanchester (Lucy)-The Animated garden: a patriotic pastoral play in one act. Cr. 8vo. pp. 16, swd. is. net (15, Duke St., W.C. 2) O. F. DAVIES, Nov. '18",124.0,140.0,,Lanchester (Lucy),The Animated garden: a patriotic pastoral play in one act.,Cr. 8vo.,"pp. 16, swd. is. net (15, Duke St., W.C. 2)",O. F. DAVIES,Nov. '18
"Land Court, Scottish. See under Scottish. Land Drainage Bill-Report fr. Standing Atte. B, w. Proceedings. Id. H.M. STATIONERY OFF., June '18",124.0,140.0,"Land Court, Scottish. See under Scottish.",,"Land Drainage Bill-Report fr. Standing Atte. B, w. Proceedings.",,Id.,H.M. STATIONERY OFF.,June '18
"Land, Acquisition of-Correspondence betw. Chairman of Cttes., House of Lords, and Minister of Reconstruction w. respect to Reports of two Cttes. on Acquisition of Land; and observations on Reports by Counsel to Chairman of Cttes., H.L. 2d. H.M. STATIONERY OFF., Aug. '18",124.0,140.0,,,"Land, Acquisition of-Correspondence betw. Chairman of Cttes., House of Lords, and Minister of Reconstruction w. respect to Reports of two Cttes. on Acquisition of Land; and observations on Reports by Counsel to Chairman of Cttes., H.L.",,2d.,H.M. STATIONERY OFF.,Aug. '18
"Lane (Sir W. Arbuthnot)-The Operative treatment of chronic intestinal stasis. 4th ed., rev. and enl. Illus. Ryl. 8vo. 91 x64, pp. 340, 208. net FROWDE AND HODDER & S., Nov. '18",124.0,140.0,,Lane (Sir W. Arbuthnot),"The Operative treatment of chronic intestinal stasis. 4th ed., rev. and enl. Illus.",Ryl. 8vo.,"91 x64, pp. 340, 208. net",FROWDE AND HODDER & S.,Nov. '18
"Lane (Woodhouse)-Dartymoor in Devon, and Cr. 8vo. 61 x 5), pp. 32, swd. is, net....ARROWSMITH ; SIMPKIN, Nov. '18",124.0,140.0,,Lane (Woodhouse),"Dartymoor in Devon, and",Cr. 8vo.,"61 x 5), pp. 32, swd. is, net....",ARROWSMITH ; SIMPKIN,Nov. '18
"Lang (H. G., Maj.) - Simple nature songs. 18mo 5X31, pp. 41, Is. 6d. net ..MATHEWS, Dec. '18",124.0,140.0,,"Lang (H. G., Maj.)",Simple nature songs.,18mo,"5X31, pp. 41, Is. 6d. net ..",MATHEWS,Dec. '18
"Langston (E. L., Rev.)-Ominous days ! or, The Signs of the times. 5th ed. Cr. 8vo. 7X41, pp. 143, 28. net, swd. Is. 6d. net THYNNE, June '18",124.0,140.0,,"Langston (E. L., Rev.)","Ominous days ! or, The Signs of the times. 5th ed.",Cr. 8vo.,"7X41, pp. 143, 28. net, swd. Is. 6d. net",THYNNE,June '18
"Lankester (Edwin)--Half-hours with the micro- scope, New ed. 18mo. 64 X43, pp. 142, 13. 6d. net .PEARSON, June '18",124.0,140.0,,Lankester (Edwin),"Half-hours with the micro- scope, New ed.",18mo.,"64 X43, pp. 142, 13. 6d. net .",PEARSON,June '18
"Lawson (Robertson)- The Excess profits duty and the excess mineral rights duty. 3rd ed. 87 X 51, pp. 136, 6s. net STEVENS & H., Mar. '18",124.0,140.0,,Lawson (Robertson),The Excess profits duty and the excess mineral rights duty. 3rd ed.,,"87 X 51, pp. 136, 6s. net",STEVENS & H.,Mar. '18
"La Villesbrunne (Jehanne de) — Le Français des Français de France : conversations en cours d'année. Cr. 8vo. 7X48, pp. 152, 25. 6d. (Clarendon Pr.) MILFORD Nov. '18",125.0,141.0,,La Villesbrunne (Jehanne de),Le Français des Français de France : conversations en cours d'année.,Cr. 8vo.,"7X48, pp. 152, 25. 6d. (Clarendon Pr.)",MILFORD,Nov. '18
"La wrance (Charles F.)—The Kingsway book of the allotment. Cr. 8vo. 71x41, pp. 172, swd. 2s. 6d. net (Kingsway ser.) EVANS BROS., Dec. '18",125.0,141.0,,La wrance (Charles F.),The Kingsway book of the allotment.,Cr. 8vo.,"71x41, pp. 172, swd. 2s. 6d. net (Kingsway ser.)",EVANS BROS.,Dec. '18
"Lankestor (Sir Ray) ed.-Natural science and the classical system in education : essays, new and old. Edited for the Committee on the Neglect of Science. Cr. 8vo. 71 x 5, pp. 268, 25. 60. net .....HEINEMANN, July '18",125.0,141.0,,Lankestor (Sir Ray) ed.,"Natural science and the classical system in education : essays, new and old. Edited for the Committee on the Neglect of Science.",Cr. 8vo.,"71 x 5, pp. 268, 25. 60. net .....",HEINEMANN,July '18
"Larard (C. E.) and Golding (H. A.)-Practical calculations for engineers. 4th ed. Cr. 8vo. 7* 53, pp. 399, ss. net (Scientific text-books) GRIFFIN, June 18",125.0,141.0,,Larard (C. E.) and Golding (H. A.),Practical calculations for engineers. 4th ed.,Cr. 8vo.,"7* 53, pp. 399, ss. net (Scientific text-books)",GRIFFIN,June 18
"Larminie (Vera and Margaret Rivers)-Out of the East, and other poems. Cr. 8vo. 8 X 51, pp. 55, 28. net (Adventurers all) . . BLACKWELL, Jan. '18",125.0,141.0,,Larminie (Vera and Margaret Rivers),"Out of the East, and other poems.",Cr. 8vo.,"8 X 51, pp. 55, 28. net (Adventurers all) . .",BLACKWELL,Jan. '18
"Lash (2. A.)Defence and foreign affairs : a sug. gestion for the Empire. Pref. note by Sir Edmund Walker. 8vo. 87 x 58, pp. 86, 2s. 6d. net MACMILLAN, Apr. '18",125.0,141.0,,Lash (2. A.),Defence and foreign affairs : a sug. gestion for the Empire. Pref. note by Sir Edmund Walker.,8vo.,"87 x 58, pp. 86, 2s. 6d. net",MACMILLAN,Apr. '18
"Lash (N. A., Rev.)-Life lines : a book for seamen. 5X31, pp. 31, is, net......S.P.C.K., June '18",125.0,141.0,,"Lash (N. A., Rev.)",Life lines : a book for seamen.,,"5X31, pp. 31, is, net......",S.P.C.K.,June '18
"Last of the war lords (The): new lights on the life and personality of Kaiser Wilhelm II, his relations with Britons and Americans, with artists and writers, and some account of bis love affairs. 8vo. 9 X51, pp. 293, Ios. 6d. net RICHARDS, Oct. '18",125.0,141.0,,,"Last of the war lords (The): new lights on the life and personality of Kaiser Wilhelm II, his relations with Britons and Americans, with artists and writers, and some account of bis love affairs.",8vo.,"9 X51, pp. 293, Ios. 6d. net",RICHARDS,Oct. '18
"Latimer (William Thomas)-A History of the congregations in the Presbytery of Dungannon. 8vo. 2 pts. each 6d. (Dungannon, Ulster) TYRONE PRINTING CO., July '18",125.0,141.0,,Latimer (William Thomas),A History of the congregations in the Presbytery of Dungannon.,8vo.,"2 pts. each 6d. (Dungannon, Ulster)",TYRONE PRINTING CO.,July '18
"Latocnaye (De)-A Frenchman's walk through Ireland, 1796–7. Tr. fr. French by John Stevenson. 77X5, pp. 301, 58. net HODGES, FIGGIS; MCCAW, S. & O., Jan. '18",125.0,141.0,,Latocnaye (De),"A Frenchman's walk through Ireland, 1796–7. Tr. fr. French by John Stevenson.",,"77X5, pp. 301, 58. net","HODGES, FIGGIS; MCCAW, S. & O.",Jan. '18
"Latzko (Andreas) — Men in battle. Tr. by Adele N. Seltzer. 8vo. 8} X54, pp. 237, 6s. net CASSELI, Dec. '18",125.0,141.0,,Latzko (Andreas),Men in battle. Tr. by Adele N. Seltzer.,8vo.,"8} X54, pp. 237, 6s. net",CASSELI,Dec. '18
"Lauder (Harry)—A Minstrel in France. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net MELROSE, Sep. '18",125.0,141.0,,Lauder (Harry),A Minstrel in France.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net",MELROSE,Sep. '18
"Laughlin (Clara E.)-The Heart of Her Highness. Cr. 8vo. 71 X5, pp. 387, 68. net PUTNAM, May '18.",125.0,141.0,,Laughlin (Clara E.),The Heart of Her Highness.,Cr. 8vo.,"71 X5, pp. 387, 68. net",PUTNAM,May '18.
"Lauzanne (Stéphane)-Fighting France. Tr. by J. L. B. Williams. 8vo. pp. 246, 6s. net APPLETON, Sep. '18",125.0,141.0,,Lauzanne (Stéphane),Fighting France. Tr. by J. L. B. Williams.,8vo.,"pp. 246, 6s. net",APPLETON,Sep. '18
"Lavington (Margaret) and Urquhart (Helen)-A Little chaff. Cr. 8vo. 71x41, pp. 58, 35. 6d. net .LANE, Nov. '18",125.0,141.0,,Lavington (Margaret) and Urquhart (Helen),A Little chaff.,Cr. 8vo.,"71x41, pp. 58, 35. 6d. net .",LANE,Nov. '18
"Lavisse (Ernest) and Pfister (Christian)-The Question of Alsace-Lorraine. 8vo. 2d. HODDER & S., Mar. '18",125.0,141.0,,Lavisse (Ernest) and Pfister (Christian),The Question of Alsace-Lorraine.,8vo.,2d.,HODDER & S.,Mar. '18
"Law (Ernest) --The Haunted Gallery of Hampton Court and its associations with Shakespeare. 8vo. pp. 36 .REES, Aug. '18",125.0,141.0,,Law (Ernest),The Haunted Gallery of Hampton Court and its associations with Shakespeare.,8vo.,pp. 36 .,REES,Aug. '18
"Law of values (The) : an exposition of the primary causes of stock and share fluctuations. By Sepharial.” 8vo. pp. 80, 5S. FOULSHAM, Sep.'18",125.0,141.0,,,Law of values (The) : an exposition of the primary causes of stock and share fluctuations. By Sepharial.”,8vo.,"pp. 80, 5S.",FOULSHAM,Sep.'18
"Lawrance (Charles F.)-The Book of the school garden. Cr. 8vo. 73 x5, pp. 243, '35. 6d. net (Kingsway ser.) EVANS BROS., Apr.'18",125.0,141.0,,Lawrance (Charles F.),The Book of the school garden.,Cr. 8vo.,"73 x5, pp. 243, '35. 6d. net (Kingsway ser.)",EVANS BROS.,Apr.'18
"Lawrence (C. E.)-Mrs. Bente. Cr. 8vo., 7*x 5, Pp. 317, 6s. net . COLLINS, Afr. '18",125.0,141.0,,Lawrence (C. E.),Mrs. Bente.,Cr. 8vo.,"7*x 5, Pp. 317, 6s. net .",COLLINS,Afr. '18
"Lawrence (C. E.)-Youth went riding : a romance. Cr. 8vo. 71 X54, pp. 245, 6s. net COLLINS, Dec. '18",126.0,142.0,,Lawrence (C. E.),Youth went riding : a romance.,Cr. 8vo.,"71 X54, pp. 245, 6s. net",COLLINS,Dec. '18
"Lawrence (Cecil) —The Secret of acquiring a beautiful voice. Svo. pp. 46, IS. 3d. net BOSWORTH, Dec. '17",126.0,142.0,,Lawrence (Cecil),The Secret of acquiring a beautiful voice.,Svo.,"pp. 46, IS. 3d. net",BOSWORTH,Dec. '17
"Lawrence (D. H.)--New poems. Cr. 8vo. 71 x 5, pp. 64, swd. 28. 6d. net.... SECKER, Oct. '18",126.0,142.0,,Lawrence (D. H.),New poems.,Cr. 8vo.,"71 x 5, pp. 64, swd. 28. 6d. net....",SECKER,Oct. '18
"Lawrence (E.)-Some wild flowers and how to name them, 8vo. 2d. net STEAD'S PURG. HOUSE, July 18",126.0,142.0,,Lawrence (E.),"Some wild flowers and how to name them,",8vo.,2d. net,STEAD'S PURG. HOUSE,July 18
"Lawrence (F. W. Pethick)—A Levy on capital. Cr. 8vo. 7} 5, pp. 94, 25. 6d. net, swd. is. 6d. net . ALLEN & U., July '18",126.0,142.0,,Lawrence (F. W. Pethick),A Levy on capital.,Cr. 8vo.,"7} 5, pp. 94, 25. 6d. net, swd. is. 6d. net .",ALLEN & U.,July '18
"Laws (G. E.)--The Ancient churches of Bristol : notes. 2nd ed. Illus. Cr. 8vo. PP. 40, 6d. (Bristol : 6, Nelson St.) T. & W. GOULDING, Oct. '18",126.0,142.0,,Laws (G. E.),The Ancient churches of Bristol : notes. 2nd ed. Illus.,Cr. 8vo.,"PP. 40, 6d. (Bristol : 6, Nelson St.)",T. & W. GOULDING,Oct. '18
"Laws (Temporary)-Register of, for 8th Session, 30th Parliament of the U.K. 3d. H.M. STATIONERY OFF., May '18",126.0,142.0,,,"Laws (Temporary)-Register of, for 8th Session, 30th Parliament of the U.K.",,3d.,H.M. STATIONERY OFF.,May '18
"Laws. See also Acts; Statutes. Lawson (A.J)-Tables of British decimal coinage, metric and British weights and measures. [In Eng. and Italian.] 83 X5), pp. 211, 5s. net FYRE & S., Apr. '18",126.0,142.0,Laws. See also Acts; Statutes. ,Lawson (A.J),"Tables of British decimal coinage, metric and British weights and measures. [In Eng. and Italian.]",,"83 X5), pp. 211, 5s. net",FYRE & S.,Apr. '18
"Lawson (Harry Sackville)-Letters of a tead- master soldier. Cr. 8vo. 71 X 5, pp. 143, swd. 2s, net.. ALLENSON, Nov. '18",126.0,142.0,,Lawson (Harry Sackville),Letters of a tead- master soldier.,Cr. 8vo.,"71 X 5, pp. 143, swd. 2s, net..",ALLENSON,Nov. '18
"Lawson (Robertson) See Langdon (A. M.) and Lawson. Lawson (William) and Kelly (Richard J.)- Representation of the People Act, 1918 : fran- chise and registration provisions as applied to Ireland and Redistribution of Seats (Ireland) Act, 1918, w. forms, rules and index. 8vo. pp. 134, 6s. ...THOM, July '18",126.0,142.0,Lawson (Robertson) See Langdon (A. M.) and Lawson.,Lawson (William) and Kelly (Richard J.),"Representation of the People Act, 1918 : fran- chise and registration provisions as applied to Ireland and Redistribution of Seats (Ireland) Act, 1918, w. forms, rules and index.",8vo.,"pp. 134, 6s. ...",THOM,July '18
"Lawyer's companion and diary and London and Provincial law directory for 1918. Ed. by E. Layman. 8} * 5, pp. 664, 55. net STEVENS & SONS, Dec. '17",126.0,142.0,,,Lawyer's companion and diary and London and Provincial law directory for 1918. Ed. by E. Layman.,,"8} * 5, pp. 664, 55. net",STEVENS & SONS,Dec. '17
"Lawyer's remembrancer and pocket book, 1918. Ed. by G. F. L. Bridgman. Smo. 6x +, pp. 199, 29. 60. net.... BUTTERWORTH, Jan. '18",126.0,142.0,,,"Lawyer's remembrancer and pocket book, 1918. Ed. by G. F. L. Bridgman.",Smo.,"6x +, pp. 199, 29. 60. net....",BUTTERWORTH,Jan. '18
"Laxton's Builder's price book for 1918. Cr. 8vo. 71 x 5, pp. 685, 45. KELLY'S DIRECTORIES, Feb. '18",126.0,142.0,,,Laxton's Builder's price book for 1918.,Cr. 8vo.,"71 x 5, pp. 685, 45.",KELLY'S DIRECTORIES,Feb. '18
"Lay (E. J. S.)-The Vegetable garden. Cr. 8vo. 7 X 5, pp. 144, swd. is. 6d. net. (Pupils' class book ser.) . MACMILLAN, Jan. '18",126.0,142.0,,Lay (E. J. S.),The Vegetable garden.,Cr. 8vo.,"7 X 5, pp. 144, swd. is. 6d. net. (Pupils' class book ser.) .",MACMILLAN,Jan. '18
"Lay (Ed. J. S.)-The Pupils' class-book of geography : Europe. Cr. 8vo. 71 x5, pp. 159, Swd. is. net ..MACMILLAN, May '18",126.0,142.0,,Lay (Ed. J. S.),The Pupils' class-book of geography : Europe.,Cr. 8vo.,"71 x5, pp. 159, Swd. is. net ..",MACMILLAN,May '18
"Lay (Wilfrid)—Man's unconscious conflict : popular exposition of psychoanalysis. Cr. 8vo. 71 x 5), pp. 324, 75. 6d. net K. PAUL, Feb. '18",126.0,142.0,,Lay (Wilfrid),Man's unconscious conflict : popular exposition of psychoanalysis.,Cr. 8vo.,"71 x 5), pp. 324, 75. 6d. net",K. PAUL,Feb. '18
"Lay-folk's ritual. Ed. by the Benedictine Monks of Farnborough Abbey. 12mo. pp. 289, 4s. net, Ithr. gs. net, 6s, net, ios. 6d. net BURNS & O., Aug. '18",126.0,142.0,,,Lay-folk's ritual. Ed. by the Benedictine Monks of Farnborough Abbey.,12mo.,"pp. 289, 4s. net, Ithr. gs. net, 6s, net, ios. 6d. net",BURNS & O.,Aug. '18
"Layland-Barratt (Frances)—To Rachel and other poems. 8vo. . TRUSLOVE & H., Dec. '17",126.0,142.0,,Layland-Barratt (Frances),To Rachel and other poems.,8vo.,. ,TRUSLOVE & H.,Dec. '17
"Lazenby (C.)-The Work of the masters. 7i X5}, pp. 85, 28. 6d. net ....PATH PUB. Co., Dec. '17",126.0,142.0,,Lazenby (C.),The Work of the masters.,,"7i X5}, pp. 85, 28. 6d. net ....",PATH PUB. Co.,Dec. '17
"Lea (Donald H.)- Stand-down! Cr. 8vo. 64 X5, pp. 80, swd. 28. net ..MATHEWS, Var. '18",126.0,142.0,,Lea (Donald H.),Stand-down!,Cr. 8vo.,"64 X5, pp. 80, swd. 28. net ..",MATHEWS,Var. '18
