original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gill (Eric)-Sculpture : an essay. 8vo. pp. 21, IS. PEPLER, July ’18",87.0,103.0,,Gill (Eric),Sculpture : an essay.,8vo.,"pp. 21, IS.",PEPLER,July ’18
"Gill (J.)-Text-book on navigation and nautical astronomy. Rev. and enl. by W. V. Merrifield. Ryl. 8vo. 218, net.... ..LONGMANS, Oct. '18",87.0,103.0,,Gill (J.),Text-book on navigation and nautical astronomy. Rev. and enl. by W. V. Merrifield.,Ryl. 8vo.,"218, net.... ..",LONGMANS,Oct. '18
"Gillam (John Graham, Maj.)—Gallipoli diary, 8vo. 81 x 51, pp. 328, 128. 6d. net ALLEN & U., Oct. '18",87.0,103.0,,"Gillam (John Graham, Maj.)","Gallipoli diary,",8vo.,"81 x 51, pp. 328, 128. 6d. net",ALLEN & U.,Oct. '18
"Gillespie (Violet)- Pocms of 1915 and other verscs. Cr. 8vo. 71 x6, pp. 83, 28. 6d. net E. MACDONALD, Jan. '18",87.0,103.0,,Gillespie (Violet),Pocms of 1915 and other verscs.,Cr. 8vo.,"71 x6, pp. 83, 28. 6d. net",E. MACDONALD,Jan. '18
"Gillett (Edward, Rev.)-The Song of Solomon in the Norfolk dialect, from the Authorised English Version. 8vo. pp. 16, 2s. (Kings Lynn) GREENLAND FISHERY Museum, June '18",87.0,103.0,,"Gillett (Edward, Rev.)","The Song of Solomon in the Norfolk dialect, from the Authorised English Version.",8vo.,"pp. 16, 2s. (Kings Lynn)",GREENLAND FISHERY Museum,June '18
"Gillett (M.)-Folk lore, legends, and super: titious customs in connection with Andover and neigh- bourhood. Illus. by Mrs. Anna Lea Merritt: 71% 5, pp. 20, is. (Andover : 19, High St.) ANDOVER STANDARD, &c., PR. & PUBG. Co., .: Gilliland (H. G., Capt.)—My German prisons : being the experiences of an officer during two and a half years as a prisoner of war. Cr. 8vo. 74 X5, pp. 316, 6s, net ..HODDER & S., Oct.'18",87.0,103.0,,Gillett (M.),"Folk lore, legends, and super: titious customs in connection with Andover and neigh- bourhood. Illus. by Mrs. Anna Lea Merritt:",,"71% 5, pp. 20, is. (Andover : 19, High St.)","ANDOVER STANDARD, &c., PR. & PUBG. Co.",
"Gillett (M.)-Folk lore, legends, and super: titious customs in connection with Andover and neigh- bourhood. Illus. by Mrs. Anna Lea Merritt: 71% 5, pp. 20, is. (Andover : 19, High St.) ANDOVER STANDARD, &c., PR. & PUBG. Co., .: Gilliland (H. G., Capt.)—My German prisons : being the experiences of an officer during two and a half years as a prisoner of war. Cr. 8vo. 74 X5, pp. 316, 6s, net ..HODDER & S., Oct.'18",87.0,103.0,,"Gilliland (H. G., Capt.)",My German prisons : being the experiences of an officer during two and a half years as a prisoner of war.,Cr. 8vo.,"74 X5, pp. 316, 6s, net ..",HODDER & S.,Oct.'18
"Gilson (Charles, Capt.)-In the power of the Pygmies. Illus. by Archibald Webb. Cr. 8vo. 74 x 5, pp. 284, 5s. net ....MILFORD, Dec. '18",87.0,103.0,,"Gilson (Charles, Capt.)",In the power of the Pygmies. Illus. by Archibald Webb.,Cr. 8vo.,"74 x 5, pp. 284, 5s. net ....",MILFORD,Dec. '18
"Gilson (Charles, Capt.)—The Pirate yacht : a taie of the Southern Seas. Cr. 8vo. 101 x 77, pp. 228, 7s. 6d. net .COLLINS, Oct. '18",87.0,103.0,,"Gilson (Charles, Capt.)",The Pirate yacht : a taie of the Southern Seas.,Cr. 8vo.,"101 x 77, pp. 228, 7s. 6d. net .",COLLINS,Oct. '18
"Gimingham : History of an fiast Anglian soke, Hoare iC. M.) 2os. net.... Mar. 'is Gingold (Hélène)-Visions of mine head. Cr. 8vo. 71 X 5, pp. 84, 38. 6d. net STOCKWELL, Dec. '18",87.0,103.0,,,"Gimingham : History of an fiast Anglian soke, Hoare iC. M.)",,2os. net....,,Mar. 'is
"Gimingham : History of an fiast Anglian soke, Hoare iC. M.) 2os. net.... Mar. 'is Gingold (Hélène)-Visions of mine head. Cr. 8vo. 71 X 5, pp. 84, 38. 6d. net STOCKWELL, Dec. '18",87.0,103.0,,Gingold (Hélène),Visions of mine head.,Cr. 8vo.,"71 X 5, pp. 84, 38. 6d. net",STOCKWELL,Dec. '18
"Giraldus Cambrensis Selections from Giraldus Cambrensis. By C. A. J. Skeel. 71 X 4*, pp. 64, swd. 9d. net (Texts for students) S.P.C.K., Sep. '18",87.0,103.0,,,Giraldus Cambrensis Selections from Giraldus Cambrensis. By C. A. J. Skeel.,,"71 X 4*, pp. 64, swd. 9d. net (Texts for students)",S.P.C.K.,Sep. '18
"Girl's Own Annual (The). Ed. by Flora Klick- Fol. 11 X 81, pp. 680, ros. 6d. net R.T.S. Sep. '18",87.0,103.0,,,Girl's Own Annual (The). Ed. by Flora Klick-,Fol.,"11 X 81, pp. 680, ros. 6d. net",R.T.S.,Sep. '18
"Girling (T. A.)--The Salient and other pocms. 18mo. pp. 52, swd. 28. 6d. net PALMER & H., July '18",87.0,103.0,,Girling (T. A.),The Salient and other pocms.,18mo.,"pp. 52, swd. 28. 6d. net",PALMER & H.,July '18
"Girls' school year book (public schools), 1918. Cr. 8vo. 71 x 5, pp. 688, 6s. net DEANE, Oct. 18",87.0,103.0,,,"Girls' school year book (public schools), 1918.",Cr. 8vo.,"71 x 5, pp. 688, 6s. net",DEANE,Oct. 18
"“Gnathai gan larraldh."" The Sacred egoism of Sinn Fein. Cr. 8vo. 74 X 5, pp. 54, swd. Is. net .MAUNSEL, Sep. '18",88.0,104.0,"“Gnathai gan larraldh.""",,The Sacred egoism of Sinn Fein.,Cr. 8vo.,"74 X 5, pp. 54, swd. Is. net .",MAUNSEL,Sep. '18
"Giaonzer (R. B.)-Beggar and king. Demy 8vo. 8 X 5, pp. 101, 45. 6d. net ....MILFORD, Feb. '18",88.0,104.0,,Giaonzer (R. B.),Beggar and king.,Demy 8vo.,"8 X 5, pp. 101, 45. 6d. net ....",MILFORD,Feb. '18
"Given (Alice)-The Twin sisters. 77X43, pp. 58, IS, 6d. net .STOCKWELL, Oct. '18",88.0,104.0,,Given (Alice),The Twin sisters.,,"77X43, pp. 58, IS, 6d. net .",STOCKWELL,Oct. '18
"Giyn (Elinor)–Reflections of Ambrosine. Cr. 8vo, 28. 6d. net ...DUCKWORTH, July '18",88.0,104.0,,Giyn (Elinor),Reflections of Ambrosine.,Cr. 8vo,28. 6d. net ...,DUCKWORTH,July '18
"Gladstone (Viscount)-William G. C. Gladstone : a memoir. Illus. 8vo. 83 X51, pp. 143, 55. net .NISBET, June '18",88.0,104.0,,Gladstone (Viscount),William G. C. Gladstone : a memoir.,8vo.,"Illus. 83 X51, pp. 143, 55. net .",NISBET,June '18
"Gladstone(John S.)—The Photographic analysis of a feather, 9 pi. 4to. 10X&, clth. bds. 75. 6d. net SOTHERAN, Oct. '18",88.0,104.0,,Gladstone(John S.),"The Photographic analysis of a feather, 9 pi.",4to.,"10X&, clth. bds. 75. 6d. net",SOTHERAN,Oct. '18
"Glass (James)--Production : the foundation stone of the state. 8vo. 8} x 54, pp. 32, Swd. 6d. (Saracen's Head, Snow Hill, E.C. 1) ORMISTON & GLASS, Feb. '18",88.0,104.0,,Glass (James),Production : the foundation stone of the state.,8vo.,"8} x 54, pp. 32, Swd. 6d. (Saracen's Head, Snow Hill, E.C. 1)",ORMISTON & GLASS,Feb. '18
"Glazebrook (M. G.)--The Faith of a modern churchiman. Cr. 8vo. 71 x 5, pp. 127, 25. 60. net, swil. is. 6d. net (Modern churchman's lib.) J. MURRAY, Feb. '18",88.0,104.0,,Glazebrook (M. G.),The Faith of a modern churchiman.,Cr. 8vo.,"71 x 5, pp. 127, 25. 60. net, swil. is. 6d. net (Modern churchman's lib.)",J. MURRAY,Feb. '18
"Gleason (Arthur)-Inside the British Isles. Cr. 8vo. 78 x 5, pp. 359, 5s, net LANE, Jan. '18",88.0,104.0,,Gleason (Arthur),Inside the British Isles.,Cr. 8vo.,"78 x 5, pp. 359, 5s, net",LANE,Jan. '18
"Glen (Esther)-Six little New Zealanders. 8vo. pp. 277 .. CASSELL, Dec. '17",88.0,104.0,,Glen (Esther),Six little New Zealanders.,8vo.,pp. 277 ..,CASSELL,Dec. '17
"Glenconner (Pamela)--The Sayings of the chil- dren. Written down by their mother. Cr. 8vo. 73 x 51, pp. 134, 35.61. net BLACKWELL, Feb.'18",88.0,104.0,,Glenconner (Pamela),The Sayings of the chil- dren. Written down by their mother.,Cr. 8vo.,"73 x 51, pp. 134, 35.61. net",BLACKWELL,Feb.'18
"Glenconner (Pamela)—The Sayings of the children. Written down by their mother. 2nd ed. Cr. 8vo. 71 x 5), pp. 137, 5s. net BLACKWELL, Apr. '18",88.0,104.0,,Glenconner (Pamela),The Sayings of the children. Written down by their mother. 2nd ed.,Cr. 8vo.,"71 x 5), pp. 137, 5s. net",BLACKWELL,Apr. '18
"Glenraven. By ""E. H. V. St. G."" Cr. 8vo. 74 X 5, pp. 231, 55. net..MILLS & B., Sep. '18",88.0,104.0,,,"Glenraven. By ""E. H. V. St. G.""",Cr. 8vo.,"74 X 5, pp. 231, 55. net..",MILLS & B.,Sep. '18
"Glossa of Theotypas. 8vo. 35. 6d. net CORNISH BROS., J une '18",88.0,104.0,,,Glossa of Theotypas.,8vo.,35. 6d. net,CORNISH BROS.,J une '18
"Gloucester (Edgar C. Sumner, Bishop ot)--Thic Declaration of assent. Cr. Svo. 7* *.5, pp. 89, 28. net .S.P.C.K., Mar. '18",88.0,104.0,,"Gloucester (Edgar C. Sumner, Bishop ot)",Thic Declaration of assent.,Cr. Svo.,"7* *.5, pp. 89, 28. net .",S.P.C.K.,Mar. '18
"Glover (Archibald E.)-A Thousand miles of miracle in China: a personal record of God's delivering power from the hands of the Imperial Boxers of Shan-Si. 9th ed. Illus. 71 X5, pp. 388, 28. 6d. net PICKERING & I. ; HOLNESS, June'18",88.0,104.0,,Glover (Archibald E.),A Thousand miles of miracle in China: a personal record of God's delivering power from the hands of the Imperial Boxers of Shan-Si. 9th ed. Illus.,,"71 X5, pp. 388, 28. 6d. net",PICKERING & I. ; HOLNESS,June'18
"Gloy (E.)-The Internal secretions : their physio- logy and application to pathology. Tr. Ir. French and ed. by Maurice Fishberg. Cr. 8vo. ios. net (Medical books) HEINEMANN, Apr. '18",88.0,104.0,,Gloy (E.),The Internal secretions : their physio- logy and application to pathology. Tr. Ir. French and ed. by Maurice Fishberg.,Cr. 8vo.,ios. net (Medical books),HEINEMANN,Apr. '18
"Glua (M.) and Giua-Lollini (C.)–Chemical com- bination among metals. Tr. by G. W. Robin- son. 8vo.pp. 355,215, net CHURCHILL, July'18",88.0,104.0,,Glua (M.) and Giua-Lollini (C.),Chemical com- bination among metals. Tr. by G. W. Robin- son.,8vo.,"pp. 355,215, net",CHURCHILL,July'18
"Glyn (Elinor) -Visits of Elizabeth. ed. net PEARSON, Sep. '18",88.0,104.0,,Glyn (Elinor),Visits of Elizabeth.,,ed. net,PEARSON,Sep. '18
"Glyn (Elinor)- The Vicissitudes of Evangeline. Cr. 8vo. 71 x 5, pp. 280, 23. 6d. net DUCKWORTH, Sep. '18",88.0,104.0,,Glyn (Elinor),The Vicissitudes of Evangeline.,Cr. 8vo.,"71 x 5, pp. 280, 23. 6d. net",DUCKWORTH,Sep. '18
"Glyn (Elinor)-Destruction. 18mo. 51x31, pp. 30, 2s, net ...... DUCKWORTH, Nov. '18",88.0,104.0,,Glyn (Elinor),Destruction.,18mo.,"51x31, pp. 30, 2s, net",DUCKWORTH,Nov. '18
"Goad (Caroline)-Horace in the English literature of the eighteenth century. 8vo. 9X 6, pp. 646, swd. 12s. 6d. net (Yale Studies in English) MILFORD, Nov. '18",88.0,104.0,,Goad (Caroline),Horace in the English literature of the eighteenth century.,8vo.,"9X 6, pp. 646, swd. 12s. 6d. net (Yale Studies in English)",MILFORD,Nov. '18
"nconner (Pamela) -The Sayings of the chil- dren. Written down by their mother. 8vo. 74 x 5), pp. 147, 6, net BLACKWELL, Nov. '18",88.0,104.0,,nconner (Pamela),The Sayings of the chil- dren. Written down by their mother.,8vo.,"74 x 5), pp. 147, 6, net",BLACKWELL,Nov. '18
"Gocachild (George)-Dowu “Plug Suvet "" way, and other tales. Cr. 8vo. 77 X 4), pp. 190, Is. 6d. net ..SIMPKIN, A pr. '18",89.0,105.0,,Gocachild (George),"Dowu “Plug Suvet "" way, and other tales.",Cr. 8vo.,"77 X 4), pp. 190, Is. 6d. net ..",SIMPKIN,A pr. '18
"Gocch (W. Fuller, Rev.)--Missions in the light of Advent testimony. 4° X3, pp. 24, 2d. World's EVANGELICAL ALLIANCE, May'18",89.0,105.0,,"Gocch (W. Fuller, Rev.)",Missions in the light of Advent testimony.,,"4° X3, pp. 24, 2d.",World's EVANGELICAL ALLIANCE,May'18
"God's book of hope. 8vo. pp. 132, 25. 60. MARSHALL, BROS., Aug. '18",89.0,105.0,,,God's book of hope.,8vo.,"pp. 132, 25. 60.","MARSHALL, BROS.",Aug. '18
"Goddard (F. G., Rev.)--The Three kingdoms : a young people's guide to the Christian faith. Cr. 8vo. 73 X 5, pp. 153, 35. 6d. net MACMILLAN, Nov. '18",89.0,105.0,,"Goddard (F. G., Rev.)",The Three kingdoms : a young people's guide to the Christian faith.,Cr. 8vo.,"73 X 5, pp. 153, 35. 6d. net",MACMILLAN,Nov. '18
"Godleo (Sir Rickman John)-Lord Lister. Ryl. 8vo. 91X54, pp. 701, 18s. net MACMILLAN, July '18",89.0,105.0,,Godleo (Sir Rickman John),Lord Lister.,Ryl. 8vo.,"91X54, pp. 701, 18s. net",MACMILLAN,July '18
"Goethe (J. W. von)-Torquato Tasso : ein Schauspiel. Ed. by J. G. Robertson. Cr. 8vo. 71 x 5, pp. 262, 5s. net (Modern language texts ser.)......MANCHESTER UNIV. PR., Mar. '18",89.0,105.0,,Goethe (J. W. von),Torquato Tasso : ein Schauspiel. Ed. by J. G. Robertson.,Cr. 8vo.,"71 x 5, pp. 262, 5s. net (Modern language texts ser.)......",MANCHESTER UNIV. PR.,Mar. '18
"Goff (W. L.) and Scott (W. S.) comp.-High income bond values. Cr. 8vo. 175. 60. net ROUTLEDGE, Aug. '18",89.0,105.0,,Goff (W. L.) and Scott (W. S.) comp.,High income bond values.,Cr. 8vo.,175. 60. net,ROUTLEDGE,Aug. '18
"Goffin (K. Cullis) ei.-The Life and poems of William Cartwright. La. a. 8vo. 8 x 5!, pp: 252, 6s. 6d. net ....CAMB. UNIV. PR., Apr.'18",89.0,105.0,,Goffin (K. Cullis) ei.,The Life and poems of William Cartwright.,La. a. 8vo.,"8 x 5!, pp: 252, 6s. 6d. net ....",CAMB. UNIV. PR.,Apr.'18
"Gold well (Francis)-Guild socialism : a criticism of the national guild theory. 61 x 41, pp. 48, 6d. net ....CATHOLIC SOCIAL GUILD, Aug. '18",89.0,105.0,,Gold well (Francis),Guild socialism : a criticism of the national guild theory.,,"61 x 41, pp. 48, 6d. net ....",CATHOLIC SOCIAL GUILD,Aug. '18
"Golden grain almanack and Christian's textbook, 1919. Compiled by “J. E. H.” Cr. 8vo. 7x4t, swd. 3d, net, 32mo. 41 x 31, swd. 2d. net SIMPKIN, Dec. '18",89.0,105.0,,,"Golden grain almanack and Christian's textbook, 1919. Compiled by “J. E. H.”",Cr. 8vo.,"7x4t, swd. 3d, net, 32mo. 41 x 31, swd. 2d. net",SIMPKIN,Dec. '18
"Golding (Harry) ---Willie Winkie : the tale of a wooden horse. Illus. by Margaret W. Tarrant. 18mo. 51 X4}, pp. 85, Is. 6d. net (Little wonder books) WARD, L , Mar. '18",89.0,105.0,,Golding (Harry),Willie Winkie : the tale of a wooden horse. Illus. by Margaret W. Tarrant.,18mo.,"51 X4}, pp. 85, Is. 6d. net (Little wonder books)","WARD, L",Mar. '18
"Golding (Harry) ed.--Fairy tales. Col. pl. by Margaret W. Tarrant. 8vo. 81x6, pp. 403, 6s. net ...WARD, LOCK, July ‘18",89.0,105.0,,Golding (Harry) ed.,Fairy tales. Col. pl. by Margaret W. Tarrant.,8vo.,"81x6, pp. 403, 6s. net ...","WARD, LOCK",July ‘18
"Golding (Harry) ed.-Verses for children. Illus. by Margaret W. Tarrant. 8vo 81 X6, pp. 340, 63. net .. WARD, LOCK, June '18",89.0,105.0,,Golding (Harry) ed.,Verses for children. Illus. by Margaret W. Tarrant.,8vo,"81 X6, pp. 340, 63. net ..","WARD, LOCK",June '18
"Golding (Henry A.)-Ergincers' and inachinists' hardbook : a complete guide for turners, fitters, screw-cutters, &c. Cr. Svo. 7 X 5, PP. 292, 28. 6d. net . MILNER & Co., May'18",89.0,105.0,,Golding (Henry A.),"Ergincers' and inachinists' hardbook : a complete guide for turners, fitters, screw-cutters, &c.",Cr. Svo.,"7 X 5, PP. 292, 28. 6d. net .",MILNER & Co.,May'18
"Goldsmith (Edward Thomas)-The Mechanical star bearing finder (No. 2): a simple guide to niglit marching in S. Scotland and N. England. Obl. 8vo. pp. 8, 5s. net...... PHILIP, May '18",89.0,105.0,,Goldsmith (Edward Thomas),The Mechanical star bearing finder (No. 2): a simple guide to niglit marching in S. Scotland and N. England.,Obl. 8vo.,"pp. 8, 5s. net......",PHILIP,May '18
"Gollanc: ""3 (Victor) and Somervell (David)— Political education at a public school. Cr. 8vo. 78 x 5), pp. 130, 3s. 6d. net COLLINS, July '18",89.0,105.0,,"Gollanc: ""3 (Victor) and Somervell (David)",Political education at a public school.,Cr. 8vo.,"78 x 5), pp. 130, 3s. 6d. net",COLLINS,July '18
"Goltz (Horst von der, Capt.)--My adventures as a German secret service agent. Svo. 81 X 51, pp. 275, 6s. net .CASSELL, Mar. '18",89.0,105.0,,"Goltz (Horst von der, Capt.)",My adventures as a German secret service agent.,Svo.,"81 X 51, pp. 275, 6s. net .",CASSELL,Mar. '18
"Goncharov (Ivan A.)-Men-servants of other days. El. by Nevill Forbes. Cr. 8vo. 71 X 5, pp. 80, limp is. 6d. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Apr. '18",89.0,105.0,,Goncharov (Ivan A.),Men-servants of other days. El. by Nevill Forbes.,Cr. 8vo.,"71 X 5, pp. 80, limp is. 6d. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Apr. '18
"Goodall-Copestake (Beatrice M.)-The Theory and practice of massage. Illus. 8vo. pp. 267 LEWIS, Feb. '18",89.0,105.0,,Goodall-Copestake (Beatrice M.),The Theory and practice of massage. Illus.,8vo.,pp. 267,LEWIS,Feb. '18
