original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Snelling (W. E.)-Coal mines excess payments, guarantee payments and levies for closed mines. 8vo. 81 X54, pp. 184, 125. 6d. net PITMAN, May '18",205.0,221.0,,Snelling (W. E.),"Coal mines excess payments, guarantee payments and levies for closed mines.",8vo.,"81 X54, pp. 184, 125. 6d. net",PITMAN,May '18
"Snelling (W. E.)-Excess profits, including excess mineral rights, duty. 3rd ed., rev. and enl. 8vo. pp. 343, ios 6d. net .PITMAN, Jan. '18",205.0,221.0,,Snelling (W. E.),"Excess profits, including excess mineral rights, duty. 3rd ed., rev. and enl.",8vo.,"pp. 343, ios 6d. net .",PITMAN,Jan. '18
"Snelling (W. E.)-Income tax and super-tax practice. 2nd ed., rev. and enl. 8vo. pp. 486, 12s. 6d. net ......PITMAN, May '18",205.0,221.0,,Snelling (W. E.),"Income tax and super-tax practice. 2nd ed., rev. and enl.",8vo.,"pp. 486, 12s. 6d. net",PITMAN,May '18
"Snow (I,. A. Barter) - The Sealed packet : the stirring story of Aimee's gold mine. Cr. 8vo. 73 X5, pp. 252, 35. 6d.......R.T.S., Nov. '18",205.0,221.0,,"Snow (I,. A. Barter)",The Sealed packet : the stirring story of Aimee's gold mine.,Cr. 8vo.,"73 X5, pp. 252, 35. 6d.......",R.T.S.,Nov. '18
"Soap makers' directory, 1918. 8vo. 81x51, pp. 97, 28. od. net .SIMPKIN, June 18",205.0,221.0,,,"Soap makers' directory, 1918.",8vo.,"81x51, pp. 97, 28. od. net .",SIMPKIN,June 18
"Sokolow (Nahum)—Zionism in the Bible. '81* 51, pp. 17, ad. ZIONIST ORGANIZATION, Dec. '18",206.0,222.0,,Sokolow (Nahum),Zionism in the Bible.,,"'81* 51, pp. 17, ad.",ZIONIST ORGANIZATION,Dec. '18
"Solano (E. J., Capt.)-The Pacifist lie : a book for sailors and soldiers. Cr. 8vo. 7+ X 5, pp. 71, swd. Is. 6d. net .....J. MURRAY, June 18",206.0,222.0,,"Solano (E. J., Capt.)",The Pacifist lie : a book for sailors and soldiers.,Cr. 8vo.,"7+ X 5, pp. 71, swd. Is. 6d. net .....",J. MURRAY,June 18
"Soldier and his stamps (The) ; together with the Junior Philatelic Society's Roll of Honour. 7x44, pp. 42, 6d. .....GIBBONS, Apr. '18",206.0,222.0,,,Soldier and his stamps (The) ; together with the Junior Philatelic Society's Roll of Honour.,,"7x44, pp. 42, 6d. .....",GIBBONS,Apr. '18
"Solo whist and auction solo. 32mo. pp. 43, 6d. net C. GOODALL & Son, Dec. ‘17",206.0,222.0,,,Solo whist and auction solo.,32mo.,"pp. 43, 6d. net",C. GOODALL & Son,Dec. ‘17
"Solomon (W. E. Gladstone)-Rhymes from an Eastern battlefield. Cr. 8vo. 38. 6d. net THACKER, May '18",206.0,222.0,,Solomon (W. E. Gladstone),Rhymes from an Eastern battlefield.,Cr. 8vo.,38. 6d. net,THACKER,May '18
"Some facts relating to internal respiration, from personal observation covering a period of over torty years, 1866–1910. By “ H. B."" 71 x 5, pp. 62, 2s.6d. net (Portobello, N.B.: 11, Rosefield Pl.) J. THOMSON, Feb. '18",206.0,222.0,,,"Some facts relating to internal respiration, from personal observation covering a period of over torty years, 1866–1910. By “ H. B.""",,"71 x 5, pp. 62, 2s.6d. net (Portobello, N.B.: 11, Rosefield Pl.)",J. THOMSON,Feb. '18
"Some revelations as to “ Raymond"": an authori. tative statement. By“A Plain Citizen."" Cr. 8vo. 74 x 5, pp. 245, 3s. 6d. net K. PAUL, Jan. '18",206.0,222.0,,,"Some revelations as to “ Raymond"": an authori. tative statement. By“A Plain Citizen.""",Cr. 8vo.,"74 x 5, pp. 245, 3s. 6d. net",K. PAUL,Jan. '18
"Somervell (D. B.)—The Future of public school education. Demy 8vo. 8} x 5), pp. 30, Is. 6d. net MILFORD, Feb. '18",206.0,222.0,,Somervell (D. B.),The Future of public school education.,Demy 8vo.,"8} x 5), pp. 30, Is. 6d. net",MILFORD,Feb. '18
"Song of life in sonnets and other verses. By ""Australis.” 8vo. pp. 59......REES, Mar. '18",206.0,222.0,,,"Song of life in sonnets and other verses. By ""Australis.""",8vo.,pp. 59......,REES,Mar. '18
"Song of the gay light cruisers, and other verses. By ""E. G."" 97 x6, pp. 28, is (Weymouth : 79, St. Mary St.) .SHERREN, Od, '18",206.0,222.0,,,"Song of the gay light cruisers, and other verses. By ""E. G.""",,"97 x6, pp. 28, is (Weymouth : 79, St. Mary St.) .",SHERREN,"Od, '18"
"Songs of the twilight, and other poems. By "" Ian Dall.” 78X51, pp. 53, 25. net BICKERS, Dec. '17",206.0,222.0,,,"Songs of the twilight, and other poems. By "" Ian Dall.”",,"78X51, pp. 53, 25. net",BICKERS,Dec. '17
"Noutar (Andrew)-Other men's shoes. Cr. Svo. 71x5, pp. 320, 38. 6d. net HODDER & S., May '18",207.0,223.0,,Noutar (Andrew),Other men's shoes.,Cr. Svo.,"71x5, pp. 320, 38. 6d. net",HODDER & S.,May '18
"Sorabje (Cornelia)—Purdahnashin. Cr. 8vo. swd. 25. net ... THACKER, July '18",207.0,223.0,,Sorabje (Cornelia),Purdahnashin.,Cr. 8vo.,swd. 25. net,THACKER,July '18
"Sorley (W. R.)-Moral values and the idea of God. Demy 8vo. 84x5), pp. 554, 16s. net (Gifford Lectures, 1914, 1915) CAMBRIDGE UNIV. PR., Oct. '18",207.0,223.0,,Sorley (W. R.),Moral values and the idea of God.,Demy 8vo.,"84x5), pp. 554, 16s. net (Gifford Lectures, 1914, 1915)",CAMBRIDGE UNIV. PR.,Oct. '18
"Sothorn (J. W. M.)—The Marine steam turbine. 5th ed. Ryl. 8vo. 91 X6, pp. 791, 308. net MUNRO, Oct. '18",207.0,223.0,,Sothorn (J. W. M.),The Marine steam turbine. 5th ed.,Ryl. 8vo.,"91 X6, pp. 791, 308. net",MUNRO,Oct. '18
"Soul of the unfaithful (The): a novel. By “ Ala- mort."" Cr. 8vo. 7 X 5, pp. 147, Is. 6d. net A. M. GARDNER, Apr. '18",207.0,223.0,,,"Soul of the unfaithful (The): a novel. By "" Ala- mort.""",Cr. 8vo.,"7 X 5, pp. 147, Is. 6d. net",A. M. GARDNER,Apr. '18
"Sousa (L. de) see De Sousa. Soutar (Andrew)--A Beggar in purple. Cr. 8vo. 73 X5, pp. 288, 35. 6d. net HODDER & S., June '18",207.0,223.0,Sousa (L. de) see De Sousa.,Soutar (Andrew),A Beggar in purple.,Cr. 8vo.,"73 X5, pp. 288, 35. 6d. net",HODDER & S.,June '18
"South (Henry Erskine)—The Destroyers, and other stories of the Royal Navy. Cr. 8vo. pp. 171, Is. 6d. Det . SIMPKIN, July '18",207.0,223.0,,South (Henry Erskine),"The Destroyers, and other stories of the Royal Navy.",Cr. 8vo.,"pp. 171, Is. 6d. Det .",SIMPKIN,July '18
"Southall (M. Gwen) ed.-A Challenge to girls. 77x41, pp. 118, IS. 3d. STUDENT CHRISTIAN MOVE., May '18",207.0,223.0,,Southall (M. Gwen) ed.,A Challenge to girls.,,"77x41, pp. 118, IS. 3d.",STUDENT CHRISTIAN MOVE.,May '18
"Southoy (Rosamond)—The Last bout. Cr. 8vo. 74 * 5, pp. 302, 6s. net .. DUCKWORTH, May '18",207.0,223.0,,Southoy (Rosamond),The Last bout.,Cr. 8vo.,"74 * 5, pp. 302, 6s. net ..",DUCKWORTH,May '18
"Souza (Count Charles de)-Germany in defeat : a strategic history of the War. 4th phase. Cr. 8vo. 73 X5, pp. 238, 75. 6d. net K. PAUL, Dec. '18",207.0,223.0,,Souza (Count Charles de),Germany in defeat : a strategic history of the War. 4th phase.,Cr. 8vo.,"73 X5, pp. 238, 75. 6d. net",K. PAUL,Dec. '18
"Spalding (Thomas A.)-Captain Bluecoat's tales from Japan. 8vo. is. 6d. net NELSON, Sep. '18",207.0,223.0,,Spalding (Thomas A.),Captain Bluecoat's tales from Japan.,8vo.,is. 6d. net,NELSON,Sep. '18
"Spalding (Thomas A.)-The Adventures of Edmund Ludlow. 8vo. Is. 6d. net NELSON, Jan. '18",207.0,223.0,,Spalding (Thomas A.),The Adventures of Edmund Ludlow.,8vo.,Is. 6d. net,NELSON,Jan. '18
"Spalding (William Frederick)-Eastern exchange, currency and finance. 8vo. pp. 375, 125. 6d. net PITMAN, Dec. '17",207.0,223.0,,Spalding (William Frederick),"Eastern exchange, currency and finance.",8vo.,"pp. 375, 125. 6d. net",PITMAN,Dec. '17
"Spangler (H. W.)--Graphics. Ryl. ovo. os. net CHAPMAN & H., Mar. '18",207.0,223.0,,Spangler (H. W.),Graphics.,Ryl. ovo.,os. net,CHAPMAN & H.,Mar. '18
"Spare the children. By “The Voice of Silence."" 87 x 5), pp. 15, 6d. ....FURNIVAL PR., Oct. '18",207.0,223.0,,,"Spare the children. By ""The Voice of Silence.""",,"87 x 5), pp. 15, 6d. ....",FURNIVAL PR.,Oct. '18
"Sparke (Archibald)—Broken arcs : a literary essay. Cr. 8vo. 87 x 55, pp. 10, 6d. net SHERRATT & H., July '18",207.0,223.0,,Sparke (Archibald),Broken arcs : a literary essay.,Cr. 8vo.,"87 x 55, pp. 10, 6d. net",SHERRATT & H.,July '18
"Sparke (John)-Chimes from North and South. 8vo. pp. 100, is. 6d. net (Deal : 4, Queen St.) PAIN & SONS, May '18",207.0,223.0,,Sparke (John),Chimes from North and South.,8vo.,"pp. 100, is. 6d. net (Deal : 4, Queen St.)",PAIN & SONS,May '18
"Sparrow (Geoffrey) and Ross (J. N. Macbean) On four fronts with the Royal Naval Division. 8vo. 81 x 55, pp. 282, 12s. net HODDER & S., Nov. '18",207.0,223.0,,Sparrow (Geoffrey) and Ross (J. N. Macbean),On four fronts with the Royal Naval Division.,8vo.,"81 x 55, pp. 282, 12s. net",HODDER & S.,Nov. '18
"Sparrow-Simpson (W. J.) and others. The Place of the laity in the Church. Cr. 8vo. 71 X5, pp. 206, 3s. net (Hdbks. of catholic faith and practice) .R. SCOTT, Mar. '18",207.0,223.0,,Sparrow-Simpson (W. J.) and others.,The Place of the laity in the Church.,Cr. 8vo.,"71 X5, pp. 206, 3s. net (Hdbks. of catholic faith and practice) .",R. SCOTT,Mar. '18
"Sparrow-Simpson (W. J.)-French Cat lics in the nineteenth century. 8vo. 8 X 5, pp. 189, 55. net (Studies in Church history) S.P.C.K., June '18",207.0,223.0,,Sparrow-Simpson (W. J.),French Cat lics in the nineteenth century.,8vo.,"8 X 5, pp. 189, 55. net (Studies in Church history)",S.P.C.K.,June '18
"Spearing (Edward)—The Patrimony of the Roman Church in the time of Gregory the Great. Ed. by Evelyn M. Spearing. Cr. 8vo. 76x 51, pp. 168, 6s. net ..CAMB. UNIV. PR., July '18",207.0,223.0,,Spearing (Edward),The Patrimony of the Roman Church in the time of Gregory the Great. Ed. by Evelyn M. Spearing.,Cr. 8vo.,"76x 51, pp. 168, 6s. net ..",CAMB. UNIV. PR.,July '18
"Spedding (J. C., Maj.)--A General guide for acting paymasters and posting clerks compiling loose leaf ledger accounts W 3085 and W 3086 in Army Pay Offices. 85 x 54, pp. 43, 7d. (Chatham) ARMY PAY OFFICE, May '18",208.0,224.0,,"Spedding (J. C., Maj.)",A General guide for acting paymasters and posting clerks compiling loose leaf ledger accounts W 3085 and W 3086 in Army Pay Offices.,,"85 x 54, pp. 43, 7d. (Chatham)",ARMY PAY OFFICE,May '18
"Speer (Robert E.)-The Stuff of manhood. Cr. 8vo. 75 X 5, pp. 184, 43. 64. net REVELL, Apr. '18",208.0,224.0,,Speer (Robert E.),The Stuff of manhood.,Cr. 8vo.,"75 X 5, pp. 184, 43. 64. net",REVELL,Apr. '18
"Spencer (Aubrey John)—The Corn Production Act, 1917, annotated and explained, with regu- lations. 8} x 51, pp. 80, 5s. STEVENS & SONS, Apr. '18",208.0,224.0,,Spencer (Aubrey John),"The Corn Production Act, 1917, annotated and explained, with regu- lations.",,"8} x 51, pp. 80, 5s.",STEVENS & SONS,Apr. '18
"Spender (Mrs. Harold)--Knitting: a poem. 8vo. swd. 3d. . SIDGWICK & J., Oct. '10 Spenser (Edmund)—The Faerie Queene. Bk. II. Ed. by W. K. Leask. 12mo. pp. 220, 25. net BLACKIE, July '18",208.0,224.0,,Spender (Mrs. Harold),Knitting: a poem.,8vo.,swd. 3d. .,SIDGWICK & J.,Oct. '10
"Spender (Mrs. Harold)--Knitting: a poem. 8vo. swd. 3d. . SIDGWICK & J., Oct. '10 Spenser (Edmund)—The Faerie Queene. Bk. II. Ed. by W. K. Leask. 12mo. pp. 220, 25. net BLACKIE, July '18",208.0,224.0,,Spenser (Edmund),The Faerie Queene. Bk. II. Ed. by W. K. Leask.,12mo.,"pp. 220, 25. net",BLACKIE,July '18
"Spenser (Edmund)—Faerie Queene. Bk. 5, The Legend of Artegall or of Justice. Ed., W. intro, and notes, by A. B. Gough. Fcap. 8vo. 64 x44, pp. 380, 3s. net (Clarendon Pr.) MILFORD, May '18",208.0,224.0,,Spenser (Edmund),"Faerie Queene. Bk. 5, The Legend of Artegall or of Justice. Ed., W. intro, and notes, by A. B. Gough.",Fcap. 8vo.,"64 x44, pp. 380, 3s. net (Clarendon Pr.)",MILFORD,May '18
"Spicer (E. E.) and Pegler (E. G.)-Elementary book-keeping. 2nd ed... Saiz domov.745: prego MILFORD, Nov. Spicer (Ernest Evan) and Pegler (Ernest C.)--The Excess profits duty and profits of controlled establishments. 3rd ed., rev, and enl. 8vo. 91 x 54, pp. 202, swd. 7s. 6d. net I.YNCH, Mar. '18",208.0,224.0,,Spicer (E. E.) and Pegler (E. G.),Elementary book-keeping. 2nd ed..,,Saiz domov.745: prego,MILFORD,Nov.
"Spicer (E. E.) and Pegler (E. G.)-Elementary book-keeping. 2nd ed... Saiz domov.745: prego MILFORD, Nov. Spicer (Ernest Evan) and Pegler (Ernest C.)--The Excess profits duty and profits of controlled establishments. 3rd ed., rev, and enl. 8vo. 91 x 54, pp. 202, swd. 7s. 6d. net I.YNCH, Mar. '18",208.0,224.0,,Spicer (Ernest Evan) and Pegler (Ernest C.),"The Excess profits duty and profits of controlled establishments. 3rd ed., rev, and enl.",8vo.,"91 x 54, pp. 202, swd. 7s. 6d. net",I.YNCH,Mar. '18
"Spirit creative. Ryl. 8vo. 98 x6, pp. 27, swd. 6d. (Papers for the present. Ist ser.) HEADLEY, May '18",208.0,224.0,,,Spirit creative.,Ryl. 8vo.,"98 x6, pp. 27, swd. 6d. (Papers for the present. Ist ser.)",HEADLEY,May '18
"Spiritual reconstruction. By the author of Christ in You."" 18mo, 64 X 4), pp. 221, 28. net.. .WATKINS, Dec. '18",208.0,224.0,,,"Spiritual reconstruction. By the author of Christ in You.""","18mo,","64 X 4), pp. 221, 28. net.. .",WATKINS,Dec. '18
"Spooner (Henry J.)-Wealth from waste : elimina- tion of waste, a world problem. 8vo. 81 x 51, pp. 332, 75. 6d. net ......) .ROUTLEDGE, July '18",208.0,224.0,,Spooner (Henry J.),"Wealth from waste : elimina- tion of waste, a world problem.",8vo.,"81 x 51, pp. 332, 75. 6d. net ......) .",ROUTLEDGE,July '18
"Spottis woode (Sybil)—The Test. Cr. 8vo. 71 x 5, pp. 248, 6s. net ...... SKEFFINGTON, May '18",208.0,224.0,,Spottis woode (Sybil),The Test.,Cr. 8vo.,"71 x 5, pp. 248, 6s. net ...... ",SKEFFINGTON,May '18
"Spraguo (Ernest H.)—The Strength of structural elements. Cr. 8vo. 71 x 41, pp. 214, 4s. net (Broadway ser, of engineering hdbks.) Scott, GREENWOOD, Jan. '18",209.0,225.0,,Spraguo (Ernest H.),The Strength of structural elements.,Cr. 8vo.,"71 x 41, pp. 214, 4s. net (Broadway ser, of engineering hdbks.)","Scott, GREENWOOD",Jan. '18
"Springer (Leopold)—Some aspects of financial and commercial after-war conditions : reflections of a student of finance on the prospective position. Gr. 8vo. 71 X 5, pp. 118, 2s. 6d. net P. S. KING, Dec. '18",209.0,225.0,,Springer (Leopold),Some aspects of financial and commercial after-war conditions : reflections of a student of finance on the prospective position.,Gr. 8vo.,"71 X 5, pp. 118, 2s. 6d. net",P. S. KING,Dec. '18
"Spurr (Jack)-Conscript “ Tich."" 74 x 55, pp. 223, 25. 6d. net .....CHAMBERS, Dec. '17",209.0,225.0,,Spurr (Jack),"Conscript “ Tich.""",,"74 x 55, pp. 223, 25. 6d. net .....",CHAMBERS,Dec. '17
"Spurrell's English-Welsh dictionary (7th ed.) and Welsh-English dictionary (8th ed.). In i vol. Ed. by J. Bodvan Anwyl. Gr. 8vo. 71 X 5, pp. 782, ios. net; Welsh-English dictionary (8th ed.) only, pp. 395, 55. net (Carmarthen: 36 and 37, King St.) W. SPURRELL; (London) SIMPKIN, June'18",209.0,225.0,,,Spurrell's English-Welsh dictionary (7th ed.) and Welsh-English dictionary (8th ed.). In i vol. Ed. by J. Bodvan Anwyl.,Gr. 8vo.,"71 X 5, pp. 782, ios. net; Welsh-English dictionary (8th ed.) only, pp. 395, 55. net (Carmarthen: 36 and 37, King St.)",W. SPURRELL; (London) SIMPKIN,June'18
"Squiers (Graham)--Aerbut and Gaertie in war- time : six dialect monologues. 8vo. pp. 24, is, net...... ... CORNISH BROS., Feb. '18",209.0,225.0,,Squiers (Graham),Aerbut and Gaertie in war- time : six dialect monologues.,8vo.,"pp. 24, is, net...... ...",CORNISH BROS.,Feb. '18
"Squire (C.) and Maclean (F.)-White Bruin : ad- ventures of a bear. Cr. 8vo. IS. 9d, net JARROLDS, July '18",209.0,225.0,,Squire (C.) and Maclean (F.),White Bruin : ad- ventures of a bear.,Cr. 8vo.,"IS. 9d, net",JARROLDS,July '18
"Squire (J. C.)-The Gold tree. Ryl. 8vo. 101 x64, pp. 89, Ios. 6d. net .SECKER, Apr. '18",209.0,225.0,,Squire (J. C.),The Gold tree.,Ryl. 8vo.,"101 x64, pp. 89, Ios. 6d. net .",SECKER,Apr. '18
