original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cachemaille (E. P., Rev.)-The Seventy Weeks and the Messiah. Cr. 8vo. 7 x 47, pp. 45, gd. net (Aids to prophetic study) (Prophecy Invest. Soc.) TAYNNE, Jan. '18",35.0,51.0,,"Cachemaille (E. P., Rev.)",The Seventy Weeks and the Messiah.,Cr. 8vo.,"7 x 47, pp. 45, gd. net (Aids to prophetic study) (Prophecy Invest. Soc.)",TAYNNE,Jan. '18
"Cadby (Carine) - Puppies and kittens, and other stories. Illus, w. photographs by Will Cadby. 18mo. 61 x 4, pp. 112, 2s. 6d. net MILLS & B., Dec. '18",35.0,51.0,,Cadby (Carine),"Puppies and kittens, and other stories. Illus, w. photographs by Will Cadby.",18mo.,"61 x 4, pp. 112, 2s. 6d. net",MILLS & B.,Dec. '18
"Cadell (Henry Mowbray)-Rhymes for the times : Kaiser William the Hun and his place in the sun. 2nd ed. 8vo. pp. 30, 6d. net T. & A. CONSTABLE, Mar. '18",35.0,51.0,,Cadell (Henry Mowbray),Rhymes for the times : Kaiser William the Hun and his place in the sun. 2nd ed.,8vo.,"pp. 30, 6d. net",T. & A. CONSTABLE,Mar. '18
"Cahn (Herman)-Capital to-day : a study of recent economic development. 2nd ed., rev. and enl. 71 X 5, pp. 388, 1os. net PUTNAM, Aug. '18",35.0,51.0,,Cahn (Herman),"Capital to-day : a study of recent economic development. 2nd ed., rev. and enl.",,"71 X 5, pp. 388, 1os. net",PUTNAM,Aug. '18
"Caillard (Emma Marie)-A Living Christianity. Cr. 8vo. 75 X 5, pp. 128, 38. 6d. net J. MURRAY, Apr. '18",35.0,51.0,,Caillard (Emma Marie),A Living Christianity.,Cr. 8vo.,"75 X 5, pp. 128, 38. 6d. net",J. MURRAY,Apr. '18
"Caillé (Augustus)—Postgraduate medicine : pre- vention and treatment of disease. Illus. 8vo. pp. 1061, 278. 6d. net . . APPLETON, July '18",35.0,51.0,,Caillé (Augustus),Postgraduate medicine : pre- vention and treatment of disease. Illus.,8vo.,"pp. 1061, 278. 6d. net . .",APPLETON,July '18
"Cain (John Cannell) and Thorpe (Jocelyn Field) The Synthetic dyestuffs and the intermediate products from which they are derived. 4th ed., rev. 8vo. 9x6, pp. 440, ros. net GRIFFIN, July '18",35.0,51.0,,Cain (John Cannell) and Thorpe (Jocelyn Field),"The Synthetic dyestuffs and the intermediate products from which they are derived. 4th ed., rev.",8vo.,"9x6, pp. 440, ros. net",GRIFFIN,July '18
"Cain (Joxin Cannell)—The Manufacture of inter- mediate products for dyes. 8vo. 83 x 51, pp. 274, 1os. net........MACMILLAN, Apr. '18",35.0,51.0,,Cain (Joxin Cannell),The Manufacture of inter- mediate products for dyes.,8vo.,"83 x 51, pp. 274, 1os. net........",MACMILLAN,Apr. '18
"Caine (William)-Monsieur Segotin's story. 8vo. 8} X55, pp. 46, Swd. 3d. net CHATTO & W., Mar. '18",35.0,51.0,,Caine (William),Monsieur Segotin's story.,8vo.,"8} X55, pp. 46, Swd. 3d. net",CHATTO & W.,Mar. '18
"Caino (William)-old enough to know better. Cr. 8vo. 78 X 5, pp. 320, 25. 6d. net GREENING, Feb. '18",35.0,51.0,,Caino (William),Old enough to know better.,Cr. 8vo.,"78 X 5, pp. 320, 25. 6d. net",GREENING,Feb. '18
"Calder (H. K.)-Rubber ""form"" at a glance : a guide to investors in rubber shares. 8vo. pp. 53, 58.... ...E. WILSON, Sep. '18",35.0,51.0,,Calder (H. K.),"Rubber ""form"" at a glance : a guide to investors in rubber shares.",8vo.,"pp. 53, 58.... ...",E. WILSON,Sep. '18
"Caledonian Canal—113th Report of Commis- sioners. 2d...H.M. STATIONERY OFF., Aug.'18",35.0,51.0,,,Caledonian Canal—113th Report of Commis- sioners.,,2d...,H.M. STATIONERY OFF.,Aug.'18
"Calendar specially for the allotment holder and kitchen gardener, is. 6d. net WARNE, Sep. '18",35.0,51.0,,,"Calendar specially for the allotment holder and kitchen gardener,",,is. 6d. net,WARNE,Sep. '18
"Calina (Josephine)--Scenes of Russian life. Cr. 8vo. 74 x 5, pp. 302, 6s. net CONSTABLE, Sep. '18",35.0,51.0,,Calina (Josephine),Scenes of Russian life.,Cr. 8vo.,"74 x 5, pp. 302, 6s. net",CONSTABLE,Sep. '18
"Call (The), and other stories. Cr. 8vo. 74 X5, pp. 96, Is. net .. ROUTLEDGE, June '18",35.0,51.0,,,"Call (The), and other stories.",Cr. 8vo.,"74 X5, pp. 96, Is. net ..",ROUTLEDGE,June '18
"Calla way (Robert Furley)—Letters from two Fronts: R. F. Callaway, mission priest : a selection of his letters from S. Africa, 1900-1914, and from France, 1914-1916. 8vo. pp. 98 (Brighton : 130, North St.) SOUTHERN PUBG. Co., Sep. '18",35.0,51.0,,Callaway (Robert Furley),"Letters from two Fronts: R. F. Callaway, mission priest : a selection of his letters from S. Africa, 1900-1914, and from France, 1914-1916.",8vo.,"pp. 98 (Brighton : 130, North St.)",SOUTHERN PUBG. Co.,Sep. '18
"Callan (John J.)--With guns and wagons : a day in the life of an Artillery Chaplain. 63 x 44, pp. 24, 3d. net.. ...S.P.C.K., Apr. '18",35.0,51.0,,Callan (John J.),With guns and wagons : a day in the life of an Artillery Chaplain.,,"63 x 44, pp. 24, 3d. net.. ...",S.P.C.K.,Apr. '18
"Callaway (Godfrey)-Instructions to cate- chists and other lay workers. Rev. ed. 8vo. pp. 63, Is. net.... ....S.P.C.K., Dec. '17",35.0,51.0,,Callaway (Godfrey),Instructions to cate- chists and other lay workers. Rev. ed.,8vo.,"pp. 63, Is. net.... ....",S.P.C.K.,Dec. '17
"callow (C., Rev.).–Thu Hằman prerogative. 7 X41, pp. 31, is. net ...STOCKWELL, June'18",35.0,51.0,,"callow (C., Rev.).",–Thu Hằman prerogative.,,"7 X41, pp. 31, is. net ...",STOCKWELL,June'18
"Calms (David S.)-The Reasonableness of the Christian Faith. Cr. 8vo. 78 x 5, pp. 227, 35. net ...HODDER & S., Dec. '18",35.0,51.0,,Calms (David S.),The Reasonableness of the Christian Faith.,Cr. 8vo.,"78 x 5, pp. 227, 35. net ...",HODDER & S.,Dec. '18
"Calthrop (Dion Clayton) and Barker (Granville) - The Harlequinade : an excursion. Illus. by Lewis Baumer. Ryl. 8vo. 9 X7, pp 84, 59. net .SIDGWICK & J., Mar. '18",35.0,51.0,,Calthrop (Dion Clayton) and Barker (Granville),The Harlequinade : an excursion. Illus. by Lewis Baumer.,Ryl. 8vo.,"9 X7, pp 84, 59. net .",SIDGWICK & J.,Mar. '18
"Calthrop (Dion Clayton)- The Charm of gardens. New ed. Ryl. 8vo. 91 x 77, pp. 252, 35. 4d. net BLACK, Apr. '18",35.0,51.0,,Calthrop (Dion Clayton),The Charm of gardens. New ed.,Ryl. 8vo.,"91 x 77, pp. 252, 35. 4d. net",BLACK,Apr. '18
"Calthrop (Dion Clayton)-Everybody's secret. 8vo. pp. 254, IS... ...NEWNES, July '18",35.0,51.0,,Calthrop (Dion Clayton),Everybody's secret.,8vo.,"pp. 254, IS...",NEWNES,July '18
"Calvert's Mechanics' almanack, 1918. Ed. by Frank Nasmith and William H. Taylor. Cr. 8vo. 7 x 4, pp. 58, swd. 4d. J. HEYWOOD, Jan. '18",35.0,51.0,,,"Calvert's Mechanics' almanack, 1918. Ed. by Frank Nasmith and William H. Taylor.",Cr. 8vo.,"7 x 4, pp. 58, swd. 4d.",J. HEYWOOD,Jan. '18
"Cambridge pocket diary (The), 1918-1919. 31x15, pp. 278, roan 25. net, morocco, w. pocket and pencil 35. 6d. net CAMB. UNIV. PR., Oct. '18",35.0,51.0,,,"Cambridge pocket diary (The), 1918-1919.",,"31x15, pp. 278, roan 25. net, morocco, w. pocket and pencil 35. 6d. net",CAMB. UNIV. PR.,Oct. '18
"Cambridge University--Higher local Class list and supplementary tables, December, 1917. Demy 8vo. 81 X 5), pp. 8, 6d. CAMB. UNIV. PR., Apr. '18",35.0,51.0,,,"Cambridge University--Higher local Class list and supplementary tables, December, 1917.",Demy 8vo.,"81 X 5), pp. 8, 6d.",CAMB. UNIV. PR.,Apr. '18
"Cambridge University-Higher Local Exam. and Certificates of Proficiency in Modern Languages Exam. : Papers, June, 1918, w. lists of syndics and examiners. Demy 8vo. 81 x 51, pp. 128, 25. CAMB. UNIV. PR., July '18",35.0,51.0,,,"Cambridge University-Higher Local Exam. and Certificates of Proficiency in Modern Languages Exam. : Papers, June, 1918, w. lists of syndics and examiners.",Demy 8vo.,"81 x 51, pp. 128, 25.",CAMB. UNIV. PR.,July '18
"Cambridge University-Parliamentary_register, made up to September 15th, 1918. Ryl. 4to. 121 X 10, pp. 142, swd. 5s. net DEIGHTON, BELL, Oct. '18",35.0,51.0,,,"Cambridge University-Parliamentary_register, made up to September 15th, 1918.",Ryl. 4to.,"121 X 10, pp. 142, swd. 5s. net","DEIGHTON, BELL",Oct. '18
"Cambridge University—The Student's handbook to the University and Colleges of Cambridge. 17th ed., revised to June 30th, 1918. Cr. 8vo. pp. 726, 6s, net CAMBRIDGE UNIV. PR., Oct. '18",35.0,51.0,,,"Cambridge University—The Student's handbook to the University and Colleges of Cambridge. 17th ed., revised to June 30th, 1918.",Cr. 8vo.,"pp. 726, 6s, net",CAMBRIDGE UNIV. PR.,Oct. '18
"ghton (Arthur)-Recitations grave and gay. 8vo. pp. 51, Is. 3d. net. . REYNOLDS, Aug. '18",35.0,51.0,,ghton (Arthur),Recitations grave and gay.,8vo.,"pp. 51, Is. 3d. net. .",REYNOLDS,Aug. '18
"Cameron (Allan T.)—The Religious communities of the Church of England. 9X54, pp. 223, 75. 6d. net...... ..FAITH PR., June '18",36.0,52.0,,Cameron (Allan T.),The Religious communities of the Church of England.,,"9X54, pp. 223, 75. 6d. net...... ..",FAITH PR.,June '18
"Cameron (Charles F.)-Switzerland. Illus. Cr. 8vo. 71 x 5, pp. 328, 4s. 6d. net (Nations' histories) · JACK, Nov. '18",36.0,52.0,,Cameron (Charles F.),Switzerland. Illus.,Cr. 8vo.,"71 x 5, pp. 328, 4s. 6d. net (Nations' histories)",JACK,Nov. '18
"Cameron (Ian)--Hoots! Toots! comedies. 71 X5, pp. 183, 3s. 6d. net . STOCKWELL, Apr. '18",36.0,52.0,,Cameron (Ian),Hoots! Toots! comedies.,,"71 X5, pp. 183, 3s. 6d. net .",STOCKWELL,Apr. '18
"Cameron (James Robertson)-Prayers. Rev. and enl. ed. 18mo. 61 X41, pp. 63, is. Det GOWAYS & G., Oct. '18",36.0,52.0,,Cameron (James Robertson),Prayers. Rev. and enl. ed.,18mo.,"61 X41, pp. 63, is. Det",GOWAYS & G.,Oct. '18
"Cameron (Mary)--Lochater's day. 7 X 4*, pp. 22, gd. (18, Berners St., W.1) KIBBLE, June '18",36.0,52.0,,Cameron (Mary),Lochater's day.,,"7 X 4*, pp. 22, gd. (18, Berners St., W.1)",KIBBLE,June '18
"Cammerts (Emile)- Messiues and other poems. English trans. by Tita Brand-Cammaerts. Cr. 8vo. 7* X 5, pp. 119, 35. 6d. net. .LANE, Apr. '18",36.0,52.0,,Cammerts (Emile),Messiues and other poems. English trans. by Tita Brand-Cammaerts.,Cr. 8vo.,"7* X 5, pp. 119, 35. 6d. net. .",LANE,Apr. '18
"Campagnac (E. T.)-Elements of religion and religious teaching. Cr. 8vo. 71 X 4), pp. 140, CAMB. UNIV. PR., July '18",36.0,52.0,,Campagnac (E. T.),Elements of religion and religious teaching.,Cr. 8vo.,"71 X 4), pp. 140,",CAMB. UNIV. PR.,July '18
"Campbell (Andrew)-Petroleum refining. With a foreword by Sir Boverton Redwood. 8vo. pp. 313, 25s. net ......GRIFFIN, Aug. '18",36.0,52.0,,Campbell (Andrew),Petroleum refining. With a foreword by Sir Boverton Redwood.,8vo.,"pp. 313, 25s. net",GRIFFIN,Aug. '18
"Campbell (H.)—Belgian soldiers at home in the United King:lom. 81 x 55, pp. 95, 25. nct (2 and 3, Burgon St., Carter La., E.C. 4) SAUNDERS & CULLINGHAM, Mar. '13",36.0,52.0,,Campbell (H.),Belgian soldiers at home in the United King:lom.,,"81 x 55, pp. 95, 25. nct (2 and 3, Burgon St., Carter La., E.C. 4)",SAUNDERS & CULLINGHAM,Mar. '13
"Campbell (Harry)-The Biological aspects of warfare. Repr. fr. “ The Lancet.” 8vo. IS. net .BAILLIÈRE, Feb. '18",36.0,52.0,,Campbell (Harry),The Biological aspects of warfare. Repr. fr. “ The Lancet.”,8vo.,IS. net .,BAILLIÈRE,Feb. '18
"Campbell (Ivar)-Poems. 71 x 54, pp. 99, 35. 6d. net HUMPHREYS, Jan. '18",36.0,52.0,,Campbell (Ivar),Poems.,,"71 x 54, pp. 99, 35. 6d. net",HUMPHREYS,Jan. '18
"Campbell (Olive Dame) and Sharp (Cecil J.)- English folk-songs from the Southern Appala- chians. 8vo. 91 x64, pp. 369, 18s. net PUTNAM, Jan. '18",36.0,52.0,,Campbell (Olive Dame) and Sharp (Cecil J.),English folk-songs from the Southern Appala- chians.,8vo.,"91 x64, pp. 369, 18s. net",PUTNAM,Jan. '18
"Campbell (R. W.)-Dorothy, V.A.D., and the doctor. Cr. yo. 77X34, pp. 96, swd. is. 6d. net.. . .CHAMBERS, Dec. '18",36.0,52.0,,Campbell (R. W.),"Dorothy, V.A.D., and the doctor.",Cr. yo.,"77X34, pp. 96, swd. is. 6d. net.. . .",CHAMBERS,Dec. '18
"Campbell (R. W.)—Sergt. Spud Tamson, V.C. Cr. 8vo. 78 X5, pp. 248, 6s. net HUTCHINSON, Apr.'18",36.0,52.0,,Campbell (R. W.),"Sergt. Spud Tamson, V.C.",Cr. 8vo.,"78 X5, pp. 248, 6s. net",HUTCHINSON,Apr.'18
"Campbell (W. S.)--The Overseas soldier's guide to London. 18mo. 6d. net .. JAMES, A pr. '18",36.0,52.0,,Campbell (W. S.),The Overseas soldier's guide to London.,18mo.,6d. net ..,JAMES,A pr. '18
"Camus (Jean)-Physical and occupational re- education of the maimed. Authorised trans. by W. F. Castle. Cr. 8vo. 71 X 5, pp. 206, 5s, net BAILLIERE, Dec. '18",36.0,52.0,,Camus (Jean),Physical and occupational re- education of the maimed. Authorised trans. by W. F. Castle.,Cr. 8vo.,"71 X 5, pp. 206, 5s, net",BAILLIERE,Dec. '18
"Canada in khaki. No. 2. Illus. Fol. 111x81, pp. 172, swd. 3s. net PICTORIAL NEWSPAPER Co., Jan. '18",36.0,52.0,,,Canada in khaki. No. 2. Illus.,Fol.,"111x81, pp. 172, swd. 3s. net",PICTORIAL NEWSPAPER Co.,Jan. '18
"Canada-Trade of Canada and Newfoundland : Report for 1917. 3d. H.M. STATIONERY OFF., Oct. '18",36.0,52.0,,,Canada-Trade of Canada and Newfoundland : Report for 1917.,,3d.,H.M. STATIONERY OFF.,Oct. '18
"Canadian War Records Office—Thirty Canadian V.C.s, 23rd April, 1915, to 30th March, 1918. Cr. 8vo. 74 x 5, pp. 96, 28. od. net SKEPPINGTON, Dec. '18",36.0,52.0,,,"Canadian War Records Office—Thirty Canadian V.C.s, 23rd April, 1915, to 30th March, 1918.",Cr. 8vo.,"74 x 5, pp. 96, 28. od. net",SKEPPINGTON,Dec. '18
"Canal Control Ctte.-Hdbk. on canals : containing information rela. to controlled canals, lits of towns served by them, and names and addresses of public carriers. 6d. H.M. STATIO""ERY OFF., Feb. '18",36.0,52.0,,,"Canal Control Ctte.-Hdbk. on canals : containing information rela. to controlled canals, lits of towns served by them, and names and addresses of public carriers.",,6d.,"H.M. STATIO""ERY OFF.",Feb. '18
"Candle of vision (The). By “A. E."" (G. W. Russell]. Cr. 8vo. 74 x5, pp. 184, 6s. net MACMILLAN, Oct. '18",36.0,52.0,,,"Candle of vision (The). By ""A. E."" (G. W. Russell].",Cr. 8vo.,"74 x5, pp. 184, 6s. net",MACMILLAN,Oct. '18
"Candy (Hugh C. H.)-A Manual of physics, theo- retical and practical, for medical students. and 18mo. 64 x 41, pp. 459, 78. 6d. net CASSELL, Feb. '18",36.0,52.0,,Candy (Hugh C. H.),"A Manual of physics, theo- retical and practical, for medical students.",and 18mo.,"64 x 41, pp. 459, 78. 6d. net",CASSELL,Feb. '18
"Cannan (Edwin) — Money: its connection with rising and falling prices. Cr. 8vo. 74 x 44, pp. 66, swd. 25. 6d. net ..P. S. KING, Nov. '18",36.0,52.0,,Cannan (Edwin),Money: its connection with rising and falling prices.,Cr. 8vo.,"74 x 44, pp. 66, swd. 25. 6d. net ..",P. S. KING,Nov. '18
