original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Browno (Martin)-A Dream of youth : Etonian's reply to “ The Loom of youth."" Cr. 8vo. 71 x 5, pp. 155, 356d. Det LONGMANS, Nov. '18",31.0,47.0,,Browno (Martin),"A Dream of youth : Etonian's reply to “ The Loom of youth.""",Cr. 8vo.,"71 x 5, pp. 155, 356d. Det",LONGMANS,Nov. '18
"Browa's Signalling : how to learn the Commurcial code and all other forms of signalling. which i, appended the British signal manual : Marconi wireless telegraplıy explained. 20th ed. Cr. 8vo. 7 X 4), 3s. net ....J. BROWN, Feb. '18",32.0,48.0,,,"Browa's Signalling : how to learn the Commurcial code and all other forms of signalling. which i, appended the British signal manual : Marconi wireless telegraplıy explained. 20th ed.",Cr. 8vo.,"7 X 4), 3s. net ....",J. BROWN,Feb. '18
"Brown's Completed Burdwood azimuth tables, computed for intervals of four minutes, for declinations from 0° to 23° between the parallels of latitude 30° to 60° inclusive from horizon to meridian. Ryl. 8vo. 91 X6}, pp. 262, 78. 6d. net J. BROWN, June 18",32.0,48.0,,,"Brown's Completed Burdwood azimuth tables, computed for intervals of four minutes, for declinations from 0° to 23° between the parallels of latitude 30° to 60° inclusive from horizon to meridian.",Ryl. 8vo.,"91 X6}, pp. 262, 78. 6d. net",J. BROWN,June 18
"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1919. Ed. by James R. Brown. 8vo. 81 X5], 2s. 6d. net J. BROWN, Oct. '18",32.0,48.0,,,"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1919. Ed. by James R. Brown.",8vo.,"81 X5], 2s. 6d. net",J. BROWN,Oct. '18
"Brown's Signalling : how to learn the commercial code. Cr. 8vo. 71 x 41, pp. 82, 4s. 6a. net J. BROWN, Nov. '18",32.0,48.0,,,Brown's Signalling : how to learn the commercial code.,Cr. 8vo.,"71 x 41, pp. 82, 4s. 6a. net",J. BROWN,Nov. '18
"Brown's Winds and currents of the Northern and Southern Hemispheres, with the law of storms. By an experienced officer of the Mercantile Marine. 8vo. pp. 106, Is. 6d. J. BROWN, June '18",32.0,48.0,,,"Brown's Winds and currents of the Northern and Southern Hemispheres, with the law of storms. By an experienced officer of the Mercantile Marine.",8vo.,"pp. 106, Is. 6d.",J. BROWN,June '18
"Bruce (Constance) -Humour in tragedy: hos. pital life behind three Fronts. By a Canadian Nursing Sister. Illus. by the Author. Ryl. 8vo. 10 X 7), pp. 67, 3s. 6d. net SKEFFINGTON, Dec. '18",32.0,48.0,,Bruce (Constance),Humour in tragedy: hos. pital life behind three Fronts. By a Canadian Nursing Sister. Illus. by the Author.,Ryl. 8vo.,"10 X 7), pp. 67, 3s. 6d. net",SKEFFINGTON,Dec. '18
"Bruce (J. Mitchell) and Lilling (Walter J.)- Materia medica and therapeutics. nith ed. 18mo. 63 X 44, pp. 690, gs. net CASSELL, Dec. '18",32.0,48.0,,Bruce (J. Mitchell) and Lilling (Walter J.),Materia medica and therapeutics. nith ed.,18mo.,"63 X 44, pp. 690, gs. net",CASSELL,Dec. '18
"Bruce (Mary Grant)-Dick. Illus. by J. Macfar- lane. Cr. 8vo. 71 X 5, pp. 256, 35. 6d. net WARD, L., Aug. '18",32.0,48.0,,Bruce (Mary Grant),Dick. Illus. by J. Macfar- lane.,Cr. 8vo.,"71 X 5, pp. 256, 35. 6d. net","WARD, L.",Aug. '18
"Bruce (William Cabell) ---Benjamin Franklin self-revealed : a biographical and critical study based mainly on his own writings. 2 vols. 91 X6}, pp. 544, 549, 255 net PUTNAM, Dec. '17",32.0,48.0,,Bruce (William Cabell),Benjamin Franklin self-revealed : a biographical and critical study based mainly on his own writings.,,"2 vols. 91 X6}, pp. 544, 549, 255 net",PUTNAM,Dec. '17
"Brunner (Elhel)--Celia once again. Cr. 8vo. 75 x 5, pp. 472, 6s. net ..HUMPHREYS, Nov.'18",32.0,48.0,,Brunner (Elhel),Celia once again.,Cr. 8vo.,"75 x 5, pp. 472, 6s. net ..",HUMPHREYS,Nov.'18
"Brussof (Valery)-The Republic of the Southern Cross, and other stories. Intro. essay by Stephen Graham. 8vo. 8} X5, pp. 175, 5s. net CONSTABLE, Oct. '18",32.0,48.0,,Brussof (Valery),"The Republic of the Southern Cross, and other stories. Intro. essay by Stephen Graham.",8vo.,"8} X5, pp. 175, 5s. net",CONSTABLE,Oct. '18
"Bryan (Daniel) — The Derbyshire-Christian poetry Thymes upon the present sinful times : another message from God. 5 X4, pp. 18, 6d. (Derby : 165, Pear Tree Rd.) AUTHOR, June'18",32.0,48.0,,Bryan (Daniel),The Derbyshire-Christian poetry Thymes upon the present sinful times : another message from God.,,"5 X4, pp. 18, 6d. (Derby : 165, Pear Tree Rd.)",AUTHOR,June'18
"Bryant (Beatrice D.)--Ere we forget : a collection of essays. Cr. 8vo. 6$X 5, pp. 93, 2s. 6d. net STOCK, July '18",32.0,48.0,,Bryant (Beatrice D.),Ere we forget : a collection of essays.,Cr. 8vo.,"6$X 5, pp. 93, 2s. 6d. net",STOCK,July '18
"Bryant (Marguerite) (Mrs. Philip Muun-'The Shadow on the stone. Cr. 8vo. 78 X5į, pp. 317, 6s, net .METHUEN, Mar. '18",32.0,48.0,,Bryant (Marguerite) (Mrs. Philip Muun,'The Shadow on the stone.,Cr. 8vo.,"78 X5į, pp. 317, 6s, net .",METHUEN,Mar. '18
"Bryant (Sophie)-How to read the Bible in the twentieth century. Cr. 8vo. 75 X 5, pp. 247, 38. 6d. net ..DENT, July '18",32.0,48.0,,Bryant (Sophie),How to read the Bible in the twentieth century.,Cr. 8vo.,"75 X 5, pp. 247, 38. 6d. net ..",DENT,July '18
"Bryant (V. Seymour) and Hughes (T. H.)-Map work. Illus. Med. 8vo. 91 x7, pp. 174, 5s. net .(Clarendon Pr.) MILFORD, May '18",32.0,48.0,,Bryant (V. Seymour) and Hughes (T. H.),Map work. Illus.,Med. 8vo.,"91 x7, pp. 174, 5s. net .(Clarendon Pr.)",MILFORD,May '18
"Bryant (W. W.)-Galileo. Cr. 8vo. 77 x 44, pp. 64, 2s, net, swd. is, net (Pioneers of progress : Men of science) .S.P.C.K., Nov. '18",32.0,48.0,,Bryant (W. W.),Galileo.,Cr. 8vo.,"77 x 44, pp. 64, 2s, net, swd. is, net (Pioneers of progress : Men of science)",.S.P.C.K.,Nov. '18
"Bryce (James) (Viscount Bryce)-- Issays and addresses in war time. 8vo. 9X5, pp. 197, 6s. net. MACMILLAN, Dec. '18",32.0,48.0,,Bryce (James) (Viscount Bryce),Issays and addresses in war time.,8vo.,"9X5, pp. 197, 6s. net.",MACMILLAN,Dec. '18
"Bryher (W.)-- Amy Lowell : a critical apprecia- tion. 10 X71, pp. 48, 25. 6d. net EYRE & S., Jane'18",32.0,48.0,,Bryher (W.),Amy Lowell : a critical apprecia- tion.,,"10 X71, pp. 48, 25. 6d. net",EYRE & S.,Jane'18
"Bryson (William)—Ideals lost awhile. 71 x 5, pp. 41, is. (Wishaw : 14, Hill St.) GRIERSON & BLAKE, July '18",32.0,48.0,,Bryson (William),Ideals lost awhile.,,"71 x 5, pp. 41, is. (Wishaw : 14, Hill St.)",GRIERSON & BLAKE,July '18
"Buchan (John)-Greenmantle. New ed. Cr. 8vo. 7} * 4, pp. 307, 28, 6d. net HODDER & S., Dec. '18",32.0,48.0,,Buchan (John),Greenmantle. New ed.,Cr. 8vo.,"7} * 4, pp. 307, 28, 6d. net",HODDER & S.,Dec. '18
"Buchan (John)—Nelson's History of the War. Cr. 8vo. 74 x 5. Vol. 19, Is. 6d. net; Vol. 20, 25. 6d. net NELSON, May, Oct. '18",32.0,48.0,,Buchan (John),Nelson's History of the War.,Cr. 8vo.,"74 x 5. Vol. 19, Is. 6d. net; Vol. 20, 25. 6d. net",NELSON,"May, Oct. '18"
"Buchanan (E.S.)-Gospel of St. Luke (Unjudaized version), from the Huntingdon Palimpsest. Deciphered and trans. from the oldest known Latin text by E. S. B. 8vo. 71 x 44, pp. 53, 25. Sod. net. .ROWORTH, Nov. '18",32.0,48.0,,Buchanan (E.S.),"Gospel of St. Luke (Unjudaized version), from the Huntingdon Palimpsest. Deciphered and trans. from the oldest known Latin text by E. S. B.",8vo.,"71 x 44, pp. 53, 25. Sod. net. .",ROWORTH,Nov. '18
"Buchanan (Meriel)-Petrograd, the city of trouble, 1914-1918. Cr. 8vo. 7* x 51, pp. 262, 75. 6d. net COLLINS, Dec. '18",32.0,48.0,,Buchanan (Meriel),"Petrograd, the city of trouble, 1914-1918.",Cr. 8vo.,"7* x 51, pp. 262, 75. 6d. net",COLLINS,Dec. '18
"Buck (C. D.)- Studies in Greek noun-formation : Dental terminations, I. Ryl. 8vo. 9! X64, pp. 50, 25. net CAMB. UNIV. PR., May '18",32.0,48.0,,Buck (C. D.),"Studies in Greek noun-formation : Dental terminations, I.",Ryl. 8vo.,"9! X64, pp. 50, 25. net",CAMB. UNIV. PR.,May '18
"Buck (P. C.)-Acoustics for musicians. Tab, and text fig. Demy 8vo. 8} X5], pp 152, 75. 6d. net ......(Clarendon Pr ) MILFORD, May '18",32.0,48.0,,Buck (P. C.),"Acoustics for musicians. Tab, and text fig.",Demy 8vo.,"8} X5], pp 152, 75. 6d. net",(Clarendon Pr ) MILFORD,May '18
"Buck (Percy C.)--Organ playing. Fol. 12} X5}, pp. 107, swd. 78. 6d. net (Musician's lib.) MACMILLAN, June'18",32.0,48.0,,Buck (Percy C.),Organ playing.,Fol.,"12} X5}, pp. 107, swd. 78. 6d. net (Musician's lib.)",MACMILLAN,June'18
"Buckley (Horace)—The Choices of an Etonian : a novel. Cr. 8vo. 71 x 5, pp. 314, 6s. net LANE, Oct. '18",32.0,48.0,,Buckley (Horace),The Choices of an Etonian : a novel.,Cr. 8vo.,"71 x 5, pp. 314, 6s. net",LANE,Oct. '18
"Buckley (J. P.)--Modern dental materia medica, pharmacology and therapeutics. 4th ed., rev. 8vo. 155. net .... HEINEMANN, Jan, '18",32.0,48.0,,Buckley (J. P.),"Modern dental materia medica, pharmacology and therapeutics. 4th ed., rev.",8vo.,155. net ....,HEINEMANN,"Jan, '18"
"Bucknall (G. K.)-A Course in business training. Shorthand ed. 8vo. pp. 276, 35. PITMAN, Jan. '18",32.0,48.0,,Bucknall (G. K.),A Course in business training. Shorthand ed.,8vo.,"pp. 276, 35.",PITMAN,Jan. '18
"Buckrose (J. E.)—The Silent legion. Cr. 8vo. 74 X 5, pp. 311, 6s, net HODDER & S., Jav '18",32.0,48.0,,Buckrose (J. E.),The Silent legion.,Cr. 8vo.,"74 X 5, pp. 311, 6s, net",HODDER & S.,Jav '18
"Buckrose (J. E.)—The Tale of Mr. Tubbs : a story of a knight without armour. Cr. 8vo. 78 X5, pp. 299, 6s. net ........HODDER & S., Dec.'18",32.0,48.0,,Buckrose (J. E.),The Tale of Mr. Tubbs : a story of a knight without armour.,Cr. 8vo.,"78 X5, pp. 299, 6s. net ........",HODDER & S.,Dec.'18
"Buckton (Alice M.)—Daybreak and other poems. Cr. 8vo. 78 X 5, pp. 158, 59. net METHUEN, Dec. '18",32.0,48.0,,Buckton (Alice M.),Daybreak and other poems.,Cr. 8vo.,"78 X 5, pp. 158, 59. net",METHUEN,Dec. '18
"Buffin (Baron C.)—Brave Belgians. From the French of Baron C. B., by Alys Haliard. Cr. 8vo, 7s. 6d. net PUTNAM, Apr. '18",32.0,48.0,,Buffin (Baron C.),"Brave Belgians. From the French of Baron C. B., by Alys Haliard.",Cr. 8vo,7s. 6d. net,PUTNAM,Apr. '18
"Building construction contracts--ist Report of the Treasury Standing Committee (Colwyn Committee) on co-ordination of departmental action in regard to Contracts : Special report on form of contract for building construction work, id. ..HM STATIONERY OFF., Oct. '18",32.0,48.0,,,"Building construction contracts--ist Report of the Treasury Standing Committee (Colwyn Committee) on co-ordination of departmental action in regard to Contracts : Special report on form of contract for building construction work, id.",,,HM STATIONERY OFF.,Oct. '18
"Building works (Scottish mode for measurement) -Plaster and cement work, 1918, 3d. ; Glazier work, 1918, 2d.; Asphalte work, 1918, 2d. ; Tile, mo: aic terrazzo, and marble work, 1918, 2d. ; Electrical work, 1918, 6d. ; Heating and ventilating engineers' work, 3d. ; Painter and paper hanger work, 3d. ; Plumber work, 1918, 3d. .... A.M. STATIONERY OFF., May-Oct. '18",32.0,48.0,,,"Building works (Scottish mode for measurement) -Plaster and cement work, 1918, 3d. ; Glazier work, 1918, 2d.; Asphalte work, 1918, 2d. ; Tile, mo: aic terrazzo, and marble work, 1918, 2d. ; Electrical work, 1918, 6d. ; Heating and ventilating engineers' work, 3d. ; Painter and paper hanger work, 3d. ; Plumber work, 1918, 3d.",,,A.M. STATIONERY OFF.,May-Oct. '18
"Bull (Albert E.)—How to write for the papers : a guide for the young author. 2nd ed. Cr. 8vo. 71 X 5, pp. 163, 25. 6d. net PEARSON, Mar. '18",33.0,49.0,,Bull (Albert E.),How to write for the papers : a guide for the young author. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 163, 25. 6d. net",PEARSON,Mar. '18
