original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mayall (G.)-Cows, cow-houses and milk. 2nd ed., rey. & enl. Cr. 8vo. 71 X41, pp. 144, 38. 6d. net.. .BAILLIÈRE, May '18",143.0,159.0,,Mayall (G.),"Cows, cow-houses and milk. 2nd ed., rey. & enl.",Cr. 8vo.,"71 X41, pp. 144, 38. 6d. net.. .",BAILLIÈRE,May '18
"Maycock (W. Perren)-A Small book on electric motors for continuous and alternating currents. Cr. 8vo. 77x44, pp. 212, 5s. net PITMAN, Sep. '18",143.0,159.0,,Maycock (W. Perren),A Small book on electric motors for continuous and alternating currents.,Cr. 8vo.,"77x44, pp. 212, 5s. net",PITMAN,Sep. '18
"Mayer (Sylvain)-Representation of the People Act, 1918, and the Redistribution of Seats (Ireland) Act, 1918. 84x5), pp. 207, 6s. net WATERLOW & Sons, Apr. '18",143.0,159.0,,Mayer (Sylvain),"Representation of the People Act, 1918, and the Redistribution of Seats (Ireland) Act, 1918.",,"84x5), pp. 207, 6s. net",WATERLOW & Sons,Apr. '18
"Maynard (Constance L.)—“Take with you words."" 18mo. 63 X 31, pp. 144, 28. net MORGAN & S., Nov. '18",143.0,159.0,,Maynard (Constance L.),"""Take with you words.""",18mo.,"63 X 31, pp. 144, 28. net",MORGAN & S.,Nov. '18
"Maynard (Theodore)—Folly and other poems. Čr. 8vo. 74 x 54, pp. 94, 55. net E. MACDONALD, July '18",143.0,159.0,,Maynard (Theodore),Folly and other poems.,Čr. 8vo.,"74 x 54, pp. 94, 55. net",E. MACDONALD,July '18
"Mayo (Finnuola)-Olympus speaks : a revelation from the unseen world in the form of dialogues between the gods of the ancient world. Cr. 8vo. 7} * 5, pp. 155, 5s. net ... DANIEL, Sep. '18",143.0,159.0,,Mayo (Finnuola),Olympus speaks : a revelation from the unseen world in the form of dialogues between the gods of the ancient world.,Cr. 8vo.,"7} * 5, pp. 155, 5s. net ...",DANIEL,Sep. '18
"Mayor (Alfred Goldsborough)--Navigation. Diag. 8vo. 6s. net .LIPPINCOTT, Oct. '18",143.0,159.0,,Mayor (Alfred Goldsborough),Navigation.,8vo.,Diag. 6s. net .,LIPPINCOTT,Oct. '18
"Meade (L. T.)-A Little silver trumpet. New ed. Cr. 8vo. 3s. net . MILFORD, Oct. '18",143.0,159.0,,Meade (L. T.),A Little silver trumpet. New ed.,Cr. 8vo.,3s. net .,MILFORD,Oct. '18
"Meaning of reconstruction (The). By “ Demos,” 8vo. 8} X54, pp. 78, 2s. 6d. net ALLEN & U., Nov. '18",143.0,159.0,,,"Meaning of reconstruction (The). By “ Demos,”",8vo.,"8} X54, pp. 78, 2s. 6d. net",ALLEN & U.,Nov. '18
"Means (E. K.)-E. K. Means (Eight stories.] Illus. by Kemble. 71 x 54, pp. 396, 78. 6d. PUTNAM, Aug. '18",143.0,159.0,,Means (E. K.),E. K. Means (Eight stories.] Illus. by Kemble.,,"71 x 54, pp. 396, 78. 6d.",PUTNAM,Aug. '18
"Mechanism of the Enfield (1914) rifle. 18mo. 64 X 3.1, swd. 6d. net......GALE & P., Jan. '18",143.0,159.0,,,Mechanism of the Enfield (1914) rifle.,18mo.,"64 X 3.1, swd. 6d. net......",GALE & P.,Jan. '18
"Moars (Madge)-The Flapper's mother. Cr. 8vo. 71 X 5, pp. 313, 6s. net .... LANE, Nov. '18",143.0,159.0,,Moars (Madge),The Flapper's mother.,Cr. 8vo.,"71 X 5, pp. 313, 6s. net ....",LANE,Nov. '18
"Medical : Internal secretion, Organs of, diseases and therapeutic applic., Cobb (I. G.) 78. 6d. net",144.0,160.0,Medical : ,Cobb (I. G.),"Internal secretion, Organs of, diseases and therapeutic applic.,",,78. 6d. net,,
"Medical annual, 1918 : a year book of treatment and practitioner's index. 8vo. 81 x 54, pp: 846, ios, net WRIGHT, June '18",144.0,160.0,,,"Medical annual, 1918 : a year book of treatment and practitioner's index.",8vo.,"81 x 54, pp: 846, ios, net",WRIGHT,June '18
"Medical directory (The), 1919. Ryl. 8vo. 10 X 6 pp. 2093, 243. net .. CHURCHILL, Dec. '18",144.0,160.0,,,"Medical directory (The), 1919.",Ryl. 8vo.,"10 X 6 pp. 2093, 243. net ..",CHURCHILL,Dec. '18
"Medical directory, 1918. Roy. 8vo. 10 X61, pp. 2,099, 16s. net... .CHURCHILL Jan. '18",144.0,160.0,,,"Medical directory, 1918.",Roy. 8vo.,"10 X61, pp. 2,099, 16s. net... .",CHURCHILL,Jan. '18
"Medical register, 1918. Ryl. 8vo. 98 x7, pp. 1284, IOS. 6d. . CONSTABLE, June '18",144.0,160.0,,,"Medical register, 1918.",Ryl. 8vo.,"98 x7, pp. 1284, IOS. 6d. .",CONSTABLE,June '18
"Medical Research Ctte., Nat. Health Insurance. See under Insurance (Nat. Health). Medical : Scopolamine-morphine : semi-narcosis 6. during labour, Greenwood (W. 0.) 6s. net",144.0,160.0,,,"Medical Research Ctte., Nat. Health Insurance. See under Insurance (Nat. Health). Medical : Scopolamine-morphine : semi-narcosis 6. during labour, Greenwood (W. 0.)",,6s. net,,
"Medical who's who, 1917-18. 74 x 51, pp. 1202, 1os. 6d. net FULTON-MANDERS PUB. Co., Jan.'18",144.0,160.0,,,"Medical who's who, 1917-18.",,"74 x 51, pp. 1202, 1os. 6d. net",FULTON-MANDERS PUB. Co.,Jan.'18
"Medicine (Royal Society of)-Report on twilight sleep. Roy. 8vo. 35. net LONGMANS, Nov. '18",144.0,160.0,,,Medicine (Royal Society of)-Report on twilight sleep.,Roy. 8vo.,35. net,LONGMANS,Nov. '18
"Medicine, Quarteriy Journal of. Vol. II, nos. 42-44: Imp. 8vo. 104X7}, single nos. 8s. 6d. net, double nos. 178. net, vols. 355, net, annual subscription 255. (Clarendon Pr.) MILFORD, Jan.-July '18",144.0,160.0,,,"Medicine, Quarteriy Journal of. Vol. II, nos. 42-44:",Imp. 8vo.,"104X7}, single nos. 8s. 6d. net, double nos. 178. net, vols. 355, net, annual subscription 255.",(Clarendon Pr.) MILFORD,Jan.-July '18
"Mee (Arthur) and Holden (J. Stuart)--Defeat or victory ? the Strength of Britain book. 8vo. pp. 119, 6d. (175, Piccadilly, W. 1) STRENGTH OF BRITAIN MOVEMENT, Aug. '18",144.0,160.0,,Mee (Arthur) and Holden (J. Stuart),Defeat or victory ? the Strength of Britain book.,8vo.,"pp. 119, 6d. (175, Piccadilly, W. 1)",STRENGTH OF BRITAIN MOVEMENT,Aug. '18
"Mee (Arthur)-Who giveth us the victory : Be still and know that I am God. Cr. 8vo. 71 x 5, pp. 191, 5s. net . . ALLEN & U., Nov. '18",144.0,160.0,,Mee (Arthur),Who giveth us the victory : Be still and know that I am God.,Cr. 8vo.,"71 x 5, pp. 191, 5s. net . .",ALLEN & U.,Nov. '18
"Mee (Arthur)—The Everlasting Army. 8vo. pp. 23, 3d. (Shaftesbury Lecture) SHAFTESBURY Soc., Dec. '18",144.0,160.0,,Mee (Arthur),The Everlasting Army.,8vo.,"pp. 23, 3d. (Shaftesbury Lecture)",SHAFTESBURY Soc.,Dec. '18
"Meikle (R. S. and Mrs. M. E.)--After big game the story of an African holiday. Illus. 8vo. 9x6, pp. 335, 16s, net ..LAURIE, Jan. '18",144.0,160.0,,Meikle (R. S. and Mrs. M. E.),After big game the story of an African holiday. Illus.,8vo.,"9x6, pp. 335, 16s, net ..",LAURIE,Jan. '18
"Mellersh (Kate)-The Roll of honour and the crown of life. 8vo. pp. 47, Is. net DENT, Dec. '17",144.0,160.0,,Mellersh (Kate),The Roll of honour and the crown of life.,8vo.,"pp. 47, Is. net",DENT,Dec. '17
"Mellor (H. C.)--Romance, and other poems. Cr. 8vo. 7x5, pp. 62, 2s 6d. Net E. MACDONALD, Sep. ’18",144.0,160.0,,Mellor (H. C.),"Romance, and other poems.",Cr. 8vo.,"7x5, pp. 62, 2s 6d. Net",E. MACDONALD,Sep. ’18
"Mellor (J. W.)- Introduction to modern inorganic chemistry. New impr. Cr. 8vo. 74 x 5t, pp. 700, 75. 6d. ...LONGMANS, Od. '18",144.0,160.0,,Mellor (J. W.),Introduction to modern inorganic chemistry. New impr.,Cr. 8vo.,"74 x 5t, pp. 700, 75. 6d. ...",LONGMANS,Od. '18
"Melvill (Sir Andrew)—Memoirs. Tr. fr. the French, and The Wars of the Seventeenth Century, by Torick Ameer-Ali. Foreword by Sir Ian Hamilton. 8vo. 83 x 54, pp. 313, Ios. 6d. net.... ... LANE, Aug. '18",144.0,160.0,,Melvill (Sir Andrew),"Memoirs. Tr. fr. the French, and The Wars of the Seventeenth Century, by Torick Ameer-Ali. Foreword by Sir Ian Hamilton.",8vo.,"83 x 54, pp. 313, Ios. 6d. net.... ...",LANE,Aug. '18
"Melville (Fred. J.) comp.--The “Geographia"" International postage stamp album. 8vo. 81x6 pp. 328, 55. gd. net GEOGRAPHIA, Nov.'18",144.0,160.0,,Melville (Fred. J.) comp.,"The ""Geographia"" International postage stamp album.",8vo.,"81x6 pp. 328, 55. gd. net",GEOGRAPHIA,Nov.'18
"Melville (Fred J.)-Stamp collections for war museums. 73x44, pp. 26, 6d. (J. P. S. War. books ser.) GIBBONS, July '18",145.0,161.0,,Melville (Fred J.),Stamp collections for war museums.,,"73x44, pp. 26, 6d. (J. P. S. War. books ser.)",GIBBONS,July '18
"Melville (Fred. J.) comp --The Premier "" Postage stamp album. 8vo. 8} x64, pp. 224, 38. 9d. net .GEOGRAPHIA, Nov. '18",145.0,161.0,,Melville (Fred. J.) comp,"The Premier "" Postage stamp album.",8vo.,"8} x64, pp. 224, 38. 9d. net .",GEOGRAPHIA,Nov. '18
"Melville (Fred. J.) comp.-The Geographia,"" Standard postage stamp album. 8vo. 8jx 6+, pp. 328, 78, net ...GEOGRAPHIA, Nov. '18",145.0,161.0,,Melville (Fred. J.) comp.,"The Geographia,"" Standard postage stamp album.",8vo.,"8jx 6+, pp. 328, 78, net ...",GEOGRAPHIA,Nov. '18
"Melville (Fred. J.) comp.—The Postage stamp album. 8vo. 81x64, pp. 224, 5s, net ....GEOGRAPHIA, Nov.'18",145.0,161.0,,Melville (Fred. J.) comp.,The Postage stamp album.,8vo.,"81x64, pp. 224, 5s, net ....",GEOGRAPHIA,Nov.'18
"Memory's harvest. Selected by “J. E."" and “H. S.” 18mo. 6X31, pp. 144, Is. 6d. net, p.g. 35. 6d. net... .SIMPKIN, Sep. '18",145.0,161.0,,,"Memory's harvest. Selected by “J. E."" and “H. S.""",18mo.,"6X31, pp. 144, Is. 6d. net, p.g. 35. 6d. net...",.SIMPKIN,Sep. '18
"Menzies (Allan)-A Study of Calvin and other papers. With a memoir by his daughter. 8vo., 91x6, pp. 429, 1os. net MACMILLAN, July '18",145.0,161.0,,Menzies (Allan),A Study of Calvin and other papers. With a memoir by his daughter.,8vo.,"91x6, pp. 429, 1os. net",MACMILLAN,July '18
"Méral (Paul)-Paul Méral's Book of recitatives. Tr. by Lilian Rothermere. BIJ X 9, 428. net, vellum (12 copies) 126s. net CHATTO & W., July '18",145.0,161.0,,Méral (Paul),Paul Méral's Book of recitatives. Tr. by Lilian Rothermere.,,"BIJ X 9, 428. net, vellum (12 copies) 126s. net",CHATTO & W.,July '18
"Mercantile directory of Japan, 1917–18. Ryl. 8vo. pp. 424, 78. 6d.... LUZAC, June '18",145.0,161.0,,,"Mercantile directory of Japan, 1917–18.",Ryl. 8vo.,"pp. 424, 78. 6d....",LUZAC,June '18
"Mercantile Marine and Sea-Fishing Service-Bd. of Trade Examinations of candidates for certifi- cates of competency : Report, 1916, id. ; do., 1917, id. H.M. STATIONERY OFF., Feb., Oct.,'18",145.0,161.0,,,"Mercantile Marine and Sea-Fishing Service-Bd. of Trade Examinations of candidates for certifi- cates of competency : Report, 1916, id. ; do., 1917, id.",,,H.M. STATIONERY OFF.,"Feb., Oct.,'18"
"Mercantile Marine Rgns. rela. to examination of masters and mates. Ex. I. IS. H.M. STATIONERY OFF., May '18",145.0,161.0,,,Mercantile Marine Rgns. rela. to examination of masters and mates. Ex. I.,,IS.,H.M. STATIONERY OFF.,May '18
"Mercantile Marine Standard uniform : Report of Ctte. Illus. gd. H.M. STATIONERY OFF., May '18",145.0,161.0,,,Mercantile Marine Standard uniform : Report of Ctte. Illus.,,gd.,H.M. STATIONERY OFF.,May '18
"Mercantile Marine Standard uniform: Order in Council, Sept. 4, 1918. id. H.M. STATIONERY OFF., Oct. '18",145.0,161.0,,,"Mercantile Marine Standard uniform: Order in Council, Sept. 4, 1918.",,id.,H.M. STATIONERY OFF.,Oct. '18
"Mercantile Marine Surveys and other M.M. services : List of fees and expenses. 3d. H.M. STATIONERY OFF., Mar. '18",145.0,161.0,,,Mercantile Marine Surveys and other M.M. services : List of fees and expenses.,,3d.,H.M. STATIONERY OFF.,Mar. '18
"Mercantile Navy list and maritime directory, 1918. Corrected to 31st Dec., 1917, by Charles H. Jones. 8vo. 93 x 61, pp. 1050, 18s. SPOTTIS WOODE, May '18",145.0,161.0,,,"Mercantile Navy list and maritime directory, 1918. Corrected to 31st Dec., 1917, by Charles H. Jones.",8vo.,"93 x 61, pp. 1050, 18s.",SPOTTIS WOODE,May '18
"Mercer (J. E., Rt. Rev.)--The Problem of crea- tion : an attempt to define the character and trend of the cosmic process. 84 x 54, pp. 339, 75. 6d. net .S.P.C.K., Dec. '17",145.0,161.0,,"Mercer (J. E., Rt. Rev.)",The Problem of crea- tion : an attempt to define the character and trend of the cosmic process.,,"84 x 54, pp. 339, 75. 6d. net .",S.P.C.K.,Dec. '17
"Merchant shipping. See Shipping (Merchant). Merchant tonnage and the submarine : statement showing, for the U.K. and the World, for period Aug. 1914-Dec. 1917, (1) Mercantile losses by enemy action and marine risk ; (2) Mercantile shipbuilding output; (3)Enemy vessels captured and brought into service. With diag. showing mercantile losses and shipbuilding output for the U.K. and the World for same period. Id. H.M. STATIONERY OFF., Mar. '18",145.0,161.0,Merchant shipping. See Shipping (Merchant).,,"Merchant tonnage and the submarine : statement showing, for the U.K. and the World, for period Aug. 1914-Dec. 1917, (1) Mercantile losses by enemy action and marine risk ; (2) Mercantile shipbuilding output; (3)Enemy vessels captured and brought into service. With diag. showing mercantile losses and shipbuilding output for the U.K. and the World for same period.",,Id.,H.M. STATIONERY OFF.,Mar. '18
"Merchant vessels, Defensively armed British- Correspondence w. Netherlands Government. 3d.. .HM. STATIONERY OFF , Dec. '17",145.0,161.0,,,"Merchant vessels, Defensively armed British- Correspondence w. Netherlands Government.",,3d.. .,HM. STATIONERY OFF,Dec. '17
"Mercier (Cardinal)—The Origins of contemporary pyschology. Tr. by W. H. Mitchell. 8vo. 6s. net ppi WASHBOURNE, Mar. '18",145.0,161.0,,Mercier (Cardinal),The Origins of contemporary pyschology. Tr. by W. H. Mitchell.,8vo.,6s. net ppi,WASHBOURNE,Mar. '18
"Mercy-Argenteau (Comte de)-Memoirs. Tr. and ed., w. intro., by George S. Hellman. 2 vols. Vol. 1, Napoleon and the Empire. Vol. 2, The Events of 1830. Limited ed. Illus. 8vo. .PUTNAM, Apr. '18",145.0,161.0,,Mercy-Argenteau (Comte de),"Memoirs. Tr. and ed., w. intro., by George S. Hellman. 2 vols. Vol. 1, Napoleon and the Empire. Vol. 2, The Events of 1830. Limited ed. Illus.",8vo.,,.PUTNAM,Apr. '18
"Merivale (Joy)-Jumped by convicts : a tale of plantation life in British Guiana. Cr. 8vo. 74 x 5, pp. 220, 3s. 6d. net ..S.P.C.K., Nov. '18",145.0,161.0,,Merivale (Joy),Jumped by convicts : a tale of plantation life in British Guiana.,Cr. 8vo.,"74 x 5, pp. 220, 3s. 6d. net ..",S.P.C.K.,Nov. '18
"Merrick (Leonard)— Conrad in quest of his youth. Intro. by J. M. Barrie. Uniform ed. Cr. 8vo. 71 x 5, pp. 285, 6s. net ..HODDER & S., May'18",145.0,161.0,,Merrick (Leonard),Conrad in quest of his youth. Intro. by J. M. Barrie. Uniform ed.,Cr. 8vo.,"71 x 5, pp. 285, 6s. net ..",HODDER & S.,May'18
"Merrick (Leonard)—Cynthia. Intro. by Maurice Hewlett. Uniform ed. Cr. 8vo. 71 X 5, pp. 346, 6s, net.... .HODDER & S., July '18",145.0,161.0,,Merrick (Leonard),Cynthia. Intro. by Maurice Hewlett. Uniform ed.,Cr. 8vo.,"71 X 5, pp. 346, 6s, net.... .",HODDER & S.,July '18
"Merrick (Leonard)—The Actor manager. Intro. by W. D. Howells. Uniform ed. Cr. 8vo. 73 X 5, pp. 318, 6s. net. .HODDER & S., Oct, '18",145.0,161.0,,Merrick (Leonard),The Actor manager. Intro. by W. D. Howells. Uniform ed.,Cr. 8vo.,"73 X 5, pp. 318, 6s. net. .",HODDER & S.,"Oct, '18"
"Merrick (Leonard)—The Man who understood, women, and other stories. Intro. by W. J. Locke. Uniform ed. Cr. 8vo. 71 X5, pp. 378 6s. net ..HODDER & S., Nov. ‘18",145.0,161.0,,Merrick (Leonard),"The Man who understood, women, and other stories. Intro. by W. J. Locke. Uniform ed.",Cr. 8vo.,"71 X5, pp. 378 6s. net ..",HODDER & S.,Nov. ‘18
