original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barker (Ernest)-Linguistic oppression in the German Empire. Fcap. 8vo. 7X 44, pp: 48, 6d. net ...LONGMANS, Sep. '18",16.0,32.0,,Barker (Ernest),Linguistic oppression in the German Empire.,Fcap. 8vo.,"7X 44, pp: 48, 6d. net ...",LONGMANS,Sep. '18
"Barker Arthur H.)-Fuel economy in cooking apparatus : lectures. 8vo. Is. 60. net (4, Catherine St.,W.C.2) “ THE BUILDER,"" Oct.'18",16.0,32.0,,Barker Arthur H.),Fuel economy in cooking apparatus : lectures.,8vo.,"Is. 60. net (4, Catherine St.,W.C.2)",""" THE BUILDER,""",Oct.'18
"Bamard (Finch)-Science and the soul. 7+ x 44, pp. 96, swd. 25. 6d. ret SELWYN & B., Oct. '18",17.0,33.0,,Bamard (Finch),Science and the soul.,,"7+ x 44, pp. 96, swd. 25. 6d. ret",SELWYN & B.,Oct. '18
"Bamard (H. Clive) - Outlines of physical geo- graphy. 2nd ed. 8vo. pp. 164, 25. 6d. BLACK, June '18",17.0,33.0,,Bamard (H. Clive),Outlines of physical geo- graphy. 2nd ed.,8vo.,"pp. 164, 25. 6d.",BLACK,June '18
"Barker (J. Ellis) ---The Foundations of Germany : Enl. ed. 84x5, pp. 447, 128. net J. MURRAY, Oct. '18",17.0,33.0,,Barker (J. Ellis),The Foundations of Germany : Enl. ed.,,"84x5, pp. 447, 128. net",J. MURRAY,Oct. '18
"Barker (J. Ellis)—Economic statesmanship : the great industrial and financial problems arising from the War. 8vo. 84x51, pp. 417, 158. net .J. MURRAY, Dec. '18",17.0,33.0,,Barker (J. Ellis),Economic statesmanship : the great industrial and financial problems arising from the War.,8vo.,"84x51, pp. 417, 158. net .",J. MURRAY,Dec. '18
"Barker (Truest)--Mothers and sons in war time, and other pieces. New and enl. et. Cr. 8vo. 77 x 54, pp. in, 3s. 6a. net HUMPHREYS, Nov. '18",17.0,33.0,,Barker (Truest),"Mothers and sons in war time, and other pieces. New and enl. et.",Cr. 8vo.,"77 x 54, pp. in, 3s. 6a. net",HUMPHREYS,Nov. '18
"Barlow (Sir Montague) and Holland (Richard)- The Education Act, 1918. 8vo. 81 x 54, pp. 143, limp is. 6d. net ..NATIONAL SOC., Dec. '18",17.0,33.0,,Barlow (Sir Montague) and Holland (Richard),"The Education Act, 1918.",8vo.,"81 x 54, pp. 143, limp is. 6d. net ..",NATIONAL SOC.,Dec. '18
"Barlow (Sir Montague) and Williams (W. Gordon) -War pensions, gratuities, allowances, treat. ment and training for officers, N.C.O.'s and men. 8vo. 83 x 55, pp. 44, swd. is. DRYDEN PR., Dec. '18",17.0,33.0,,Barlow (Sir Montague) and Williams (W. Gordon),"War pensions, gratuities, allowances, treat. ment and training for officers, N.C.O.'s and men.",8vo.,"83 x 55, pp. 44, swd. is.",DRYDEN PR.,Dec. '18
"Barnard (H. Clive)— Introductory geography, 8vo. Pp. 158, 25. 6d. .BLACK, Jan. '18",17.0,33.0,,Barnard (H. Clive),"Introductory geography,",8vo.,"Pp. 158, 25. 6d. .",BLACK,Jan. '18
"Barnby (Adeline)—Michael Daenen. Cr. 8vo. 74 X5, pp. 128, is, net MURRAY & E., May '18",17.0,33.0,,Barnby (Adeline),Michael Daenen.,Cr. 8vo.,"74 X5, pp. 128, is, net",MURRAY & E.,May '18
"Barnett (John)-Trader Carson. Cr. 8vo. 71 x 5, pp. 303, 28. 6d. net.... WARD, L., Aug. '18",17.0,33.0,,Barnett (John),Trader Carson.,Cr. 8vo.,"71 x 5, pp. 303, 28. 6d. net....","WARD, L.",Aug. '18
"Barnett (Mrs. S. A.)—Canon Barnett: his life, work and friends. By his Wife. 2 vols. 8vo. 84x57, pp. 416, 427, 28s. net J. MURRAY, Dec. '18",17.0,33.0,,Barnett (Mrs. S. A.),"Canon Barnett: his life, work and friends. By his Wife. 2 vols.",8vo.,"84x57, pp. 416, 427, 28s. net",J. MURRAY,Dec. '18
"Barnos (E. W., Rev.)-Spiritualism and the Christian faith. Cr. 8vo. 7 x 41, pp. 60, swd. 25. net (Liverpool Dioc. Bd. of Divinity Pubens.) ..LONGMANS, Nov. '18",17.0,33.0,,"Barnos (E. W., Rev.)",Spiritualism and the Christian faith.,Cr. 8vo.,"7 x 41, pp. 60, swd. 25. net (Liverpool Dioc. Bd. of Divinity Pubens.)",LONGMANS,Nov. '18
"Baron (David) --The Visions and prophecies of Zechariah, “ the prophet of hope and glory"": an exposition. 8vo. 81x55, pp. 566, ios. 6d. net MORGAN & S., Apr. '18",17.0,33.0,,Baron (David),"The Visions and prophecies of Zechariah, “ the prophet of hope and glory"": an exposition.",8vo.,"81x55, pp. 566, ios. 6d. net",MORGAN & S.,Apr. '18
"Baronetage, Roll of the. Rev. to Dec. 15, 1917. is. 6d.......H.M. STATIONERY OFF., Feb. '18",17.0,33.0,,,"Baronetage, Roll of the. Rev. to Dec. 15, 1917.",,is. 6d.......,H.M. STATIONERY OFF.,Feb. '18
"Baronian (Sukias, Rev.) and Conybeare (F. C.)- Catalogi Codd. MSS. Bibliothecae Bodlianae Pars xiv: Catalogue of the Armenian manu- scripts in the Bodleian Library. Med. 4to. 11 x 9, pp. 148, 30s. net (Clarendon Pr.) MILFORD, Feb. '18",17.0,33.0,,"Baronian (Sukias, Rev.) and Conybeare (F. C.)",Catalogi Codd. MSS. Bibliothecae Bodlianae Pars xiv: Catalogue of the Armenian manu- scripts in the Bodleian Library.,Med. 4to.,"11 x 9, pp. 148, 30s. net (Clarendon Pr.)",MILFORD,Feb. '18
"Barr (Amelia E.)-Ar Orkney maid. 8vo. pp. 307, 6s. net... APPLETON, May'18",17.0,33.0,,Barr (Amelia E.),Ar Orkney maid.,8vo.,"pp. 307, 6s. net...",APPLETON,May'18
"Barr (Amelia E.)-Christine, a Fife fisher girl 8vo. pp. 372, 6s. net ....APPLETON, Dec. '17",17.0,33.0,,Barr (Amelia E.),"Christine, a Fife fisher girl",8vo.,"pp. 372, 6s. net ....",APPLETON,Dec. '17
"Barrès (Maurice) —The Undying spirit of France (Les Traits éternels de la France). Tr. by Margaret W. B. Corwin. Foreword by Theodore Stanton. Fcap. 8vo. 7X 4), pp. 74, 35. 6d. net MILFORD, Apr. '18",17.0,33.0,,Barrès (Maurice),The Undying spirit of France (Les Traits éternels de la France). Tr. by Margaret W. B. Corwin. Foreword by Theodore Stanton.,Fcap. 8vo.,"7X 4), pp. 74, 35. 6d. net",MILFORD,Apr. '18
"Barrett (James W.) and Deane (P. E, Lt.)- The Australian Army Medical Corps in Egypt. 8vo. 84x55, pp. 273, 128. 6d net LEWIS, Nov. '18",17.0,33.0,,"Barrett (James W.) and Deane (P. E, Lt.)",The Australian Army Medical Corps in Egypt.,8vo.,"84x55, pp. 273, 128. 6d net",LEWIS,Nov. '18
"Barrett (James W.)-The Twin ideals : educated Commonwealth. Vols. I and 2. 8vo. 84 x 54, pp. 544, 524, 258. net.. LEWIS, Aug. '18",17.0,33.0,,Barrett (James W.),The Twin ideals : educated Commonwealth. Vols. I and 2.,8vo.,"84 x 54, pp. 544, 524, 258. net..",LEWIS,Aug. '18
"Barrett (Michael) - Sidelights on Scottish history. 8vo. 6s. 6d net ...SANDS, Dec. '18",17.0,33.0,,Barrett (Michael),Sidelights on Scottish history.,8vo.,6s. 6d net ...,SANDS,Dec. '18
"Barrett (Sir William F.)-On the threshold of the 3 unseen. 2nd ed., rev. 8vo. pp. 356, 78. 6d. net. .K. PAUL, Mar.'18",17.0,33.0,,Barrett (Sir William F.),"On the threshold of the 3 unseen. 2nd ed., rev.",8vo.,"pp. 356, 78. 6d. net. .",K. PAUL,Mar.'18
"Barrie (J. M.)---Peter Pan in Kensington Gardens. Illus. by Arthur Rackham. New ed. 8vo. 8 x6, pp. 126, 78. 6d. net HODDER & S., Mar.'18",17.0,33.0,,Barrie (J. M.),Peter Pan in Kensington Gardens. Illus. by Arthur Rackham. New ed.,8vo.,"8 x6, pp. 126, 78. 6d. net",HODDER & S.,Mar.'18
"Barrie (J. M.)-Echoes of the War. Cr. 8vo. 71 x 5, pp. 168, 6s. net. .HODDER & S., Nov. '18",17.0,33.0,,Barrie (J. M.),Echoes of the War.,Cr. 8vo.,"71 x 5, pp. 168, 6s. net. .",HODDER & S.,Nov. '18
"Barrie (J. M.)-Peter and Weady. Illus. by F. D. Bedford. New ed. 8vo. 8 x 55, pp. 267, 6s. net .HODDER & S., Mar.'18",17.0,33.0,,Barrie (J. M.),Peter and Weady. Illus. by F. D. Bedford. New ed.,8vo.,"8 x 55, pp. 267, 6s. net .",HODDER & S.,Mar.'18
"Barrie (J. M.)-Quality Street : a comedy play. Uniform ed. Cr. 8vo. 74 * 5, pp. 143, 3s. 6d.net HODDER & S., Aug. '18",17.0,33.0,,Barrie (J. M.),Quality Street : a comedy play. Uniform ed.,Cr. 8vo.,"74 * 5, pp. 143, 3s. 6d.net",HODDER & S.,Aug. '18
"Barrie (Sir J. M.)-The Admirable Crichton. Illus. by Hugh Thomson Fol 158, net HODDER & S., Jan. '18",17.0,33.0,,Barrie (Sir J. M.),The Admirable Crichton. Illus. by Hugh Thomson,Fol,"158, net",HODDER & S.,Jan. '18
"Barrington (Jonah)-Recollections. Intro. by G. Birmingham. Cr. 8vo. 73 x 5, pp. 505, 3s. net (Every Irishman's lib.) TALBOT PR. ; UNWIN, Jan. '18",17.0,33.0,,Barrington (Jonah),Recollections. Intro. by G. Birmingham.,Cr. 8vo.,"73 x 5, pp. 505, 3s. net (Every Irishman's lib.)",TALBOT PR. ; UNWIN,Jan. '18
"Barrington-Kennett (Ellinor Frances)---Under a dark cloud. Cr. 8vo. 7} X 5, pp. 91, 25. 6d. net STOCK, May '18",17.0,33.0,,Barrington-Kennett (Ellinor Frances),Under a dark cloud.,Cr. 8vo.,"7} X 5, pp. 91, 25. 6d. net",STOCK,May '18
"Barrio (J. M.)-The Admirable Crichton : comedy play. Uniform ed. Cr. 8vo. 71 x 5, pp. 168, 3s. 6d. net ..HODDER & S., Aug. '18",17.0,33.0,,Barrio (J. M.),The Admirable Crichton : comedy play. Uniform ed.,Cr. 8vo.,"71 x 5, pp. 168, 3s. 6d. net ..",HODDER & S.,Aug. '18
"Barrio (J. M.)—What every woman knows : a comedy play. Uniform ed. Cr. 8vo. 71 X 5, pp. 160, 3s. 6d. net .HODDER & S., July '18",17.0,33.0,,Barrio (J. M.),What every woman knows : a comedy play. Uniform ed.,Cr. 8vo.,"71 X 5, pp. 160, 3s. 6d. net .",HODDER & S.,July '18
"Barrle (J. M.)--Peter and Wendy. Illus. by F. D. Bedford. 8vo. 8 X 54, pp. 267, 78. 6d. net HODDER & S., Nov. '18",17.0,33.0,,Barrle (J. M.),Peter and Wendy. Illus. by F. D. Bedford.,8vo.,"8 X 54, pp. 267, 78. 6d. net",HODDER & S.,Nov. '18
"Barron (J. W. D.)-Report of the Arcnbishops' Committee on Church and State : some criti- cisms. 77 x 44, pp. 16, 2d. CHURCH ASSN., Mar. '18",17.0,33.0,,Barron (J. W. D.),Report of the Arcnbishops' Committee on Church and State : some criti- cisms.,,"77 x 44, pp. 16, 2d.",CHURCH ASSN.,Mar. '18
"Barry (Armstrong)-Laurel and myrtle. 7*X5, pp. 78, 28. 6d. net ..HODGE, Dec. '17",17.0,33.0,,Barry (Armstrong),Laurel and myrtle.,,"7*X5, pp. 78, 28. 6d. net ..",HODGE,Dec. '17
"Barry (C. J., Rev.)- Tile Blurred mirror and other sermons. 75X5, pp. 154, 25, 6d. net STOCKWELL, June'is Barter (John)--How to write a good letter. Enl. by Gilbert Foyle. 16mo. swd. Is. 3d. net (121, Charing Cross Rd., W.C. 2) W. & G. FOYLE, Oct. '18",17.0,33.0,,"Barry (C. J., Rev.)",Tile Blurred mirror and other sermons.,,"75X5, pp. 154, 25, 6d. net",STOCKWELL,June'is
"Barry (C. J., Rev.)- Tile Blurred mirror and other sermons. 75X5, pp. 154, 25, 6d. net STOCKWELL, June'is Barter (John)--How to write a good letter. Enl. by Gilbert Foyle. 16mo. swd. Is. 3d. net (121, Charing Cross Rd., W.C. 2) W. & G. FOYLE, Oct. '18",17.0,33.0,,Barter (John),How to write a good letter. Enl. by Gilbert Foyle.,16mo.,"swd. Is. 3d. net (121, Charing Cross Rd., W.C. 2)",W. & G. FOYLE,Oct. '18
"Bartholomew's Contoured map of London environs. (Case) 71 X4, 35. 6d. net BARTHOLOMEW, Nov. '18",17.0,33.0,,,Bartholomew's Contoured map of London environs.,,"(Case) 71 X4, 35. 6d. net",BARTHOLOMEW,Nov. '18
"Bartlet (J: Vernon) and Carlyle (A. J.)-Chris- tianity in history : a study of religious develop- ment. 8vo. 8* * 5), pp. 632, 125. net MACMILLAN, Jan. '18",17.0,33.0,,Bartlet (J: Vernon) and Carlyle (A. J.),Chris- tianity in history : a study of religious develop- ment.,8vo.,"8* * 5), pp. 632, 125. net",MACMILLAN,Jan. '18
"Bartlett (E. Ashmead-) See Ashmead-Bartlett. Bartlett (Frederick Orin)-The Triflers. Cr. 8vo. 71 X5, pp. 254, 6s. net ....METHUEN, Oct. '18",17.0,33.0,Bartlett (E. Ashmead-) See Ashmead-Bartlett. ,Bartlett (Frederick Orin),The Triflers.,Cr. 8vo.,"71 X5, pp. 254, 6s. net ....",METHUEN,Oct. '18
"Bartlett (Frederick Orin)—The Wall Street girl. Cr. 8vo. 78 X 5, pp. 358, 38. 6d. net METHUEN, Feb. '18",17.0,33.0,,Bartlett (Frederick Orin),The Wall Street girl.,Cr. 8vo.,"78 X 5, pp. 358, 38. 6d. net",METHUEN,Feb. '18
"Bartlett (Vernon)-Mud and khaki : sketches from Flanders and France. Cheap ed. Cr. 8vo. 7x45, pp. 187, Is. 6. net.. SIMPKIN, Jan. '18",17.0,33.0,,Bartlett (Vernon),Mud and khaki : sketches from Flanders and France. Cheap ed.,Cr. 8vo.,"7x45, pp. 187, Is. 6. net..",SIMPKIN,Jan. '18
"Bashford (H. H.)- Pity the poor blind. 62X41, pp. 312, Is. 6d. net ....CONSTABLE, July '18",17.0,33.0,,Bashford (H. H.),Pity the poor blind.,,"62X41, pp. 312, Is. 6d. net ....",CONSTABLE,July '18
"Baskerville (Beatrice)-Love and sacrifice. Cro 8vo. 78 X 5, pp. 251, 6s. od. net HURST & B., Oct. '18",17.0,33.0,,Baskerville (Beatrice),Love and sacrifice.,Cro 8vo.,"78 X 5, pp. 251, 6s. od. net",HURST & B.,Oct. '18
"Bate (H. N., Rev.) trans. and ed.—The Sibylline Oracles. Books 3-5. Cr. 8vo. 71 X 5, pp. 118, 30. 6d. vet. (Translations of early documents) S.P.C.K., Oct. '18",17.0,33.0,,"Bate (H. N., Rev.)",trans. and ed.—The Sibylline Oracles. Books 3-5.,Cr. 8vo.,"71 X 5, pp. 118, 30. 6d. vet. (Translations of early documents)",S.P.C.K.,Oct. '18
"Bateman (H.)-Differential equations. 8vo. 8{ X5!: pp. 317, 16s. net (Mod. mathematical ser.) .LONGMANS, Oct. '18",18.0,34.0,,Bateman (H.),Differential equations.,8vo.,"8{ X5!: pp. 317, 16s. net (Mod. mathematical ser.) .",LONGMANS,Oct. '18
"Bates (F lwar 1 L.) and Charlesworth (Frederick) Practical mathematics. 2nd ed., rev. Cr. 8vo. . BATSPORD, Jan. '18",18.0,34.0,,Bates (F lwar 1 L.) and Charlesworth (Frederick),"Practical mathematics. 2nd ed., rev.",Cr. 8vo.,,. BATSPORD,Jan. '18
"Bates (Jean Victor)–Our allies and enemies in the Near East. 8vo. 81 x64, pp. 234, Ios. 6d. net CHAPMAN & H., July '18",18.0,34.0,,Bates (Jean Victor),Our allies and enemies in the Near East.,8vo.,"81 x64, pp. 234, Ios. 6d. net",CHAPMAN & H.,July '18
"Bath bun (The): the book of the Bath War Hopital. 94 x 71, pp. 126, 2s, 6d. (Bath : 12 Northgate St.) HERALD PR., Jan.'18",18.0,34.0,,,Bath bun (The): the book of the Bath War Hopital.,,"94 x 71, pp. 126, 2s, 6d. (Bath : 12 Northgate St.)",HERALD PR.,Jan.'18
"Bath, in history and social tradition. 18mo. 64 x 41, pp: 96, 25. 6d. net J. MURRAY, Mar. '18",18.0,34.0,,,"Bath, in history and social tradition.",18mo.,"64 x 41, pp: 96, 25. 6d. net",J. MURRAY,Mar. '18
"Bathurst (W. A., Rev.)—Significant signs of the Advent of the Christ. 5*31, pp. 16, id. R. SCOTT, May '18",18.0,34.0,,"Bathurst (W. A., Rev.)",Significant signs of the Advent of the Christ.,,"5*31, pp. 16, id.",R. SCOTT,May '18
"Batley (J. Arthur)--An Elementary guide to the duties of a special constable. 5X 4, pp. 47, IS. (Harrogate : 13B Montpelier Parade) R. ACKRILL, Oct. '18",18.0,34.0,,Batley (J. Arthur),An Elementary guide to the duties of a special constable.,,"5X 4, pp. 47, IS. (Harrogate : 13B Montpelier Parade)",R. ACKRILL,Oct. '18
"Batoman (Charles T.) U-boat devilry : illus. trating the heroism and endurance of merchant seamen. Cr. 8vo. 71 x 5, pp. 192, 35. 6d. net HODDER & S., Nov. '18",18.0,34.0,,Batoman (Charles T.),U-boat devilry : illus. trating the heroism and endurance of merchant seamen.,Cr. 8vo.,"71 x 5, pp. 192, 35. 6d. net",HODDER & S.,Nov. '18
"Baton (E. A)-Spanish conversation. Bk. I. Cr. 8vo. 28. 6d. net...... RIVINGTON, Mar. '18",18.0,34.0,,Baton (E. A),Spanish conversation. Bk. I.,Cr. 8vo.,28. 6d. net......,RIVINGTON,Mar. '18
