original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McCabe (Joseph)--The Popes and their Church : a candid account. Cr. 8vo. 71 x 5, pp. 267, 6s. net .WATTS, Mar. '18",135.0,151.0,,McCabe (Joseph),The Popes and their Church : a candid account.,Cr. 8vo.,"71 x 5, pp. 267, 6s. net .",WATTS,Mar. '18
"McCabe (Joseph)—The Growth of religion : a study of its origin and development. 74 X 5, pp. 319, 6s, net ...WATTS, Nov. '18",135.0,151.0,,McCabe (Joseph),The Growth of religion : a study of its origin and development.,,"74 X 5, pp. 319, 6s, net ...",WATTS,Nov. '18
"McCarthy (Daniel J.)-The Prisoner of war in Germany. 8vo. 88X54, pp. 256, 12s. 6d. net SKEFFINGTON, Oct. '18",135.0,151.0,,McCarthy (Daniel J.),The Prisoner of war in Germany.,8vo.,"88X54, pp. 256, 12s. 6d. net",SKEFFINGTON,Oct. '18
"McCarthy (E. T.)- Incidents in the life of a mining engineer. Demy 8vo. pp. 384, 155. net ROUTLEDGE, July '18",135.0,151.0,,McCarthy (E. T.),Incidents in the life of a mining engineer.,Demy 8vo.,"pp. 384, 155. net",ROUTLEDGE,July '18
"McCarthy (J. Bernard)— Crusaders : a play in two acts. 71% 5, pp. 52, is. net MAUNSEL, July '18",135.0,151.0,,McCarthy (J. Bernard),Crusaders : a play in two acts.,,"71% 5, pp. 52, is. net",MAUNSEL,July '18
"McConnel (Mrs. David)-The Determination of 71x41, pp. 11, 25. (41A, Cromwell Rd., Hove) MRS. RUMENS, Nov. '18",135.0,151.0,,McConnel (Mrs. David),The Determination of,,"71x41, pp. 11, 25. (41A, Cromwell Rd., Hove)",MRS. RUMENS,Nov. '18
"McCurdy (C. A.) Guilty ! Prince Lichnowsky's disclosures. 83X5), pp. 12, gratis. W. H. SMITH, Apr. '18",135.0,151.0,,McCurdy (C. A.),Guilty ! Prince Lichnowsky's disclosures.,,"83X5), pp. 12, gratis.",W. H. SMITH,Apr. '18
"McCurdy (C. A.)--The Truth about the secret treaties.” 8vo. 81 X54, pp. 32, swd. 3d. net W. H. SMITH, July '18",135.0,151.0,,McCurdy (C. A.),The Truth about the secret treaties.”,8vo.,"81 X54, pp. 32, swd. 3d. net",W. H. SMITH,July '18
"McCurdy (C. A.)-The Terms of the coming peace. Ryl. 8vo. 95 X6, pp. 48, swd. Is, net ST. CATHERINE PR., Dec. '18",135.0,151.0,,McCurdy (C. A.),The Terms of the coming peace.,Ryl. 8vo.,"95 X6, pp. 48, swd. Is, net",ST. CATHERINE PR.,Dec. '18
"McCurdy (Charles A.) intro.-The War aims of the British people : an historic manifesto. Complete text of the War Aims Memorandum adopted by Labour Party and Parliamentary Ctte. of Trade-Union Congress, Dec. 28, 1917. 8vo. pp. 18, id.. .HODDER & S., May '18",135.0,151.0,,McCurdy (Charles A.),"intro.-The War aims of the British people : an historic manifesto. Complete text of the War Aims Memorandum adopted by Labour Party and Parliamentary Ctte. of Trade-Union Congress, Dec. 28, 1917.",8vo.,"pp. 18, id..",HODDER & S.,May '18
"McCurdy (Charles A.)-To restore the Ten Commandments : the basis of a permanent peace for Europe. 8vo. pp. 15, id. HODDER & S., May '18",135.0,151.0,,McCurdy (Charles A.),To restore the Ten Commandments : the basis of a permanent peace for Europe.,8vo.,"pp. 15, id.",HODDER & S.,May '18
"McCutcheon (George Barr)-Green fancy. Cr. 8vo. pp. 320, 6s. net. . HODDER & S., May '18",135.0,151.0,,McCutcheon (George Barr),Green fancy.,Cr. 8vo.,"pp. 320, 6s. net. .",HODDER & S.,May '18
"McCutcheon (George Barr)-The Prince of Grau- stark. 8vo. pp. 254, 25. net HODDER & S., June '18",135.0,151.0,,McCutcheon (George Barr),The Prince of Grau- stark.,8vo.,"pp. 254, 25. net",HODDER & S.,June '18
"M'Intyre (David M.)-The Starting place of glory. Cr. 8vo. 74 X 5, pp. 96, 28. 6d. net (“ Storting place"" ser.) ..MARSHALL BROS., July '18",136.0,152.0,,M'Intyre (David M.),The Starting place of glory.,Cr. 8vo.,"74 X 5, pp. 96, 28. 6d. net (“ Storting place"" ser.)",MARSHALL BROS.,July '18
"Macdonald (G. R.)-Lessons in Portuguese commercial correspondence. Cr. 8vo. pp. 107 25. net .... .PITMAN, July '18",136.0,152.0,,Macdonald (G. R.),Lessons in Portuguese commercial correspondence.,Cr. 8vo.,pp. 107 25. net .... .,PITMAN,July '18
"Macdonald (G. R.)-Lessons in Spanish commer- cial correspondence. 8vo. pp. 117, is. 6d. net PITMAN, Dec. '17",136.0,152.0,,Macdonald (G. R.),Lessons in Spanish commer- cial correspondence.,8vo.,"pp. 117, is. 6d. net",PITMAN,Dec. '17
"Macdonald (George A.)-Lyrica Iegis. Cr. 8vo. 7} x 41, pp. 52, swd. is. net (22 and 24, Lower Kennington Lane, S.E. 11) WAYRE & SOX, May '18",136.0,152.0,,Macdonald (George A.),Lyrica Iegis.,Cr. 8vo.,"7} x 41, pp. 52, swd. is. net (22 and 24, Lower Kennington Lane, S.E. 11)",WAYRE & SOX,May '18
"Macdonald (J. Ramsay) -National defence : a study in militarism. Cr. 8vo. 7£ X44, pp. 132, Swd IS. net ALLEN & U., Mar. '18",136.0,152.0,,Macdonald (J. Ramsay),National defence : a study in militarism.,Cr. 8vo.,"7£ X44, pp. 132, Swd IS. net",ALLEN & U.,Mar. '18
"Macdonald (John A.)-Notes on the constitutional reconstruction of the Empire. 8vo. pp. 32, 6d. .P. S. KING, Dec. '17",136.0,152.0,,Macdonald (John A.),Notes on the constitutional reconstruction of the Empire.,8vo.,"pp. 32, 6d. .",P. S. KING,Dec. '17
"Macdonald (John F.)-The Amazing City. 8vo. 9x6, pp. 304, 8s. 6d. net .. RICHARDS, June '18",136.0,152.0,,Macdonald (John F.),The Amazing City.,8vo.,"9x6, pp. 304, 8s. 6d. net ..",RICHARDS,June '18
"Macdonald (Nina)—War-time nursery rhymes, dedicated to D.O.R.A. Illus. by L. Grace Arnold and Irene B. Arnold. Cr. 8vo. 7X41, pp. 78, swd. is. 6d. net .. ROUTLEDGE, Dec. '18",136.0,152.0,,Macdonald (Nina),"War-time nursery rhymes, dedicated to D.O.R.A. Illus. by L. Grace Arnold and Irene B. Arnold.",Cr. 8vo.,"7X41, pp. 78, swd. is. 6d. net ..",ROUTLEDGE,Dec. '18
"Macdonald (R. St. J., Maj.)-Field sanitation. Hlus. Cr. 8vo. 71 x 5, pp. 202, 6s, net ( Oxford medical pubens.) FROWDE AND HODDER & S., Oct. '18",136.0,152.0,,"Macdonald (R. St. J., Maj.)",Field sanitation. Hlus.,Cr. 8vo.,"71 x 5, pp. 202, 6s, net ( Oxford medical pubens.)",FROWDE AND HODDER & S.,Oct. '18
"Macdonnell (Anne)-The Italian fairy book. Illus. by Morris Meredith Williams. 8vo. 81* 5), pp. 307, 6s. net UNWIN, Nov. '18",136.0,152.0,,Macdonnell (Anne),The Italian fairy book. Illus. by Morris Meredith Williams.,8vo.,"81* 5), pp. 307, 6s. net",UNWIN,Nov. '18
"Mace wen (Alex. R.)-History of the Church in Scotland. Vol. 2, 1546-1560. 8vo. 9x6, pp. 198, 78. 6d. net HODDER & S., Nov. '18",136.0,152.0,,Mace wen (Alex. R.),"History of the Church in Scotland. Vol. 2, 1546-1560.",8vo.,"9x6, pp. 198, 78. 6d. net",HODDER & S.,Nov. '18
"MacElwee (R. S.)--Ports and terminal facilities. Illus, Cr. 8vo. pp. 315, 155. net HILL PUB. Co., Sep. '18",136.0,152.0,,MacElwee (R. S.),"Ports and terminal facilities. Illus,",Cr. 8vo.,"pp. 315, 155. net",HILL PUB. Co.,Sep. '18
"MacEntee (John Francis)--Poems. Ed., w. intro. note, by Padric Gregory. Cr. 8vo. 74 x 51, pp. 79, 28. 6d. net TALBOT PR. ; UNWIN, Mar 18",136.0,152.0,,MacEntee (John Francis),"Poems. Ed., w. intro. note, by Padric Gregory.",Cr. 8vo.,"74 x 51, pp. 79, 28. 6d. net",TALBOT PR. ; UNWIN,Mar 18
"Macfall (Haldane, Maj.)-Beware the German's peace. Cr. 8vo. 7X4ť, pp. 171, 28. net CASSELL, Mar. '18",136.0,152.0,,"Macfall (Haldane, Maj.)",Beware the German's peace.,Cr. 8vo.,"7X4ť, pp. 171, 28. net",CASSELL,Mar. '18
"Macfarlan (Alexander)-Mockery : a tale of decep- tions. Cr. 8vo. 71 X 5, pp. 280, 78. net HEINEMANN, Nov. '18",136.0,152.0,,Macfarlan (Alexander),Mockery : a tale of decep- tions.,Cr. 8vo.,"71 X 5, pp. 280, 78. net",HEINEMANN,Nov. '18
"Macfie (Ronald Campbell) —The Art of keeping well. 8vo. 87 x 5$, pp. 153, 6s. 8d. net CASSELL, Feb. '18",136.0,152.0,,Macfie (Ronald Campbell),The Art of keeping well.,8vo.,"87 x 5$, pp. 153, 6s. 8d. net",CASSELL,Feb. '18
"Macfie (Ronald Campbell)— The Romance of the human body. Cr. 8vo. 71 x 5, pp. 282, 58. net GARDNER, DARTON, Jan. '18",136.0,152.0,,Macfie (Ronald Campbell),The Romance of the human body.,Cr. 8vo.,"71 x 5, pp. 282, 58. net","GARDNER, DARTON",Jan. '18
"Macgill (Patrick)-Glenmornan. Cr. 8vo. 71 x 5, pp. 318, 6s. net JENKINS, Scp.'18",136.0,152.0,,Macgill (Patrick),Glenmornan.,Cr. 8vo.,"71 x 5, pp. 318, 6s. net",JENKINS,Scp.'18
"Machard (Alfred)—The Innocents: a legend of war-time. Tr. by Mrs. Rudolph Stawell. Illus. by Poulbot. 8vo. 91 x64, pp. 111, 78. 6d. net ..HODDER & S., Dec. '18",136.0,152.0,,Machard (Alfred),The Innocents: a legend of war-time. Tr. by Mrs. Rudolph Stawell. Illus. by Poulbot.,8vo.,"91 x64, pp. 111, 78. 6d. net ..",HODDER & S.,Dec. '18
"Machen (Arthur)-War and the Christian faith. 18mo. 64 X43, pp. 62, 28. net SKEFFINGTON, June '18",136.0,152.0,,Machen (Arthur),War and the Christian faith.,18mo.,"64 X43, pp. 62, 28. net",SKEFFINGTON,June '18
"Machine gun transport work on active service. By an Officer of the Machine Gun Corps. 18mo. 51 X 4, pp. 60, swd. is, net GALE & P., Jan. '18",136.0,152.0,,,Machine gun transport work on active service. By an Officer of the Machine Gun Corps.,18mo.,"51 X 4, pp. 60, swd. is, net",GALE & P.,Jan. '18
"Macintosh (Douglas Clyde)-God in a world at Cr. 8vo. 7 X43, pp. 60, swd. is. 6d. net ALLEN & U., Dec. '18",136.0,152.0,,Macintosh (Douglas Clyde),God in a world at,Cr. 8vo.,"7 X43, pp. 60, swd. is. 6d. net",ALLEN & U.,Dec. '18
"Macintosh (William)-The Face of an angel : a study in mosaic. 3rd ed. 8vo. pp. 71, Is. 6d. net .. (Selkirk) SCOTTISH CHRONICLE, June '18",136.0,152.0,,Macintosh (William),The Face of an angel : a study in mosaic. 3rd ed.,8vo.,"pp. 71, Is. 6d. net .. (Selkirk)",SCOTTISH CHRONICLE,June '18
"Mackarness (Charles Coleridge)—The Poetry of Keble as a guide to the clergy in their pastoral work. Cr. 8vo. 73 X 4, pp. 61, swd. Is. 6d. net S.P.C.K., Oct. '18",136.0,152.0,,Mackarness (Charles Coleridge),The Poetry of Keble as a guide to the clergy in their pastoral work.,Cr. 8vo.,"73 X 4, pp. 61, swd. Is. 6d. net",S.P.C.K.,Oct. '18
"Mackay (John R.)-Armageddon : two discourses on the Great European War. 4th ed. 8vo. pp. 39, 3d. NORTHERN COUNTIES NEWSPAPER Co., Od. '18",136.0,152.0,,Mackay (John R.),Armageddon : two discourses on the Great European War. 4th ed.,8vo.,"pp. 39, 3d.",NORTHERN COUNTIES NEWSPAPER Co.,Od. '18
"Mackay (John R.)-The Free Church and the Free Presbyterian Church : the question of their union discussed. 7*41, pp. 83, Is. net NORTHERN COUNTIES NEWSPAPER CO,. June'18",136.0,152.0,,Mackay (John R.),The Free Church and the Free Presbyterian Church : the question of their union discussed.,,"7*41, pp. 83, Is. net","NORTHERN COUNTIES NEWSPAPER CO,.",June'18
"Mackay (W. Mackintosh, Rev.)-The Disease and remedy of sin. 8vo. 9X 5ł, pp. 320, _75. 6d. net .HODDER & S., Dec. '18",136.0,152.0,,"Mackay (W. Mackintosh, Rev.)",The Disease and remedy of sin.,8vo.,"9X 5ł, pp. 320, _75. 6d. net .",HODDER & S.,Dec. '18
"Mackenzie (Compton)-The Early life and adven- tures of Sylvia Scarlett. Cr. 8vo. 71 X 5, pp. 490, 6s. net.. ....SECKER, Aug. '18",136.0,152.0,,Mackenzie (Compton),The Early life and adven- tures of Sylvia Scarlett.,Cr. 8vo.,"71 X 5, pp. 490, 6s. net.. ....",SECKER,Aug. '18
"Mackenzie (De Witt)-The Awakening of India. Intro. by Lt. Col. Sir Francis Younghusband. Cr. 8vo. 71 X 5, pp. 159, 28. 6d. net HODDER & S., Jan. '18",136.0,152.0,,Mackenzie (De Witt),The Awakening of India. Intro. by Lt. Col. Sir Francis Younghusband.,Cr. 8vo.,"71 X 5, pp. 159, 28. 6d. net",HODDER & S.,Jan. '18
"Mackenzie (E. G., Lt. Col.)--Notes on mess etiquette. Cr. 8vo. pp. 16, swd. is. net HEATH CRANTON, Oct. '18",136.0,152.0,,"Mackenzie (E. G., Lt. Col.)",Notes on mess etiquette.,Cr. 8vo.,"pp. 16, swd. is. net",HEATH CRANTON,Oct. '18
"Mackenzie (E. Margery)-Poems. 16mo, pp. 19 HUMPHREYS, Mar, '18",136.0,152.0,,Mackenzie (E. Margery),Poems.,"16mo,",pp. 19,HUMPHREYS,"Mar, '18"
"Mackonzie (Elizabeth) and Wood (Henry George) -Nisbet's Girls' realistic arithmetic. Bks, 4-7. Bk. 4, 6 d., swd. 4 d. ; bks. 5–7, ea. 7fd., swd. 5 d. Teacher's book, 4-7. 8vo. Bks. 4-6, ea. is. 2d. net ; bk. 7, Is. 5d. net NISBET, May '18",136.0,152.0,,Mackonzie (Elizabeth) and Wood (Henry George),"Nisbet's Girls' realistic arithmetic. Bks, 4-7. Bk. 4, 6 d., swd. 4 d. ; bks. 5–7, ea. 7fd., swd. 5 d. Teacher's book, 4-7.",8vo.,"Bks. 4-6, ea. is. 2d. net ; bk. 7, Is. 5d. net",NISBET,May '18
"McDowall (Arthur)-Realism : a study in art and thought. 8vo. 82X51, pp. 304, 1os. 6d. CONSTABLE, Sep. '18",136.0,152.0,,McDowall (Arthur),Realism : a study in art and thought.,8vo.,"82X51, pp. 304, 1os. 6d.",CONSTABLE,Sep. '18
"McFadden (G. V.)-His Grace of Grub Street. Cr. 8vo. 71 x 51, pp. 317, 6s. net LANE, Sep. '18",136.0,152.0,,McFadden (G. V.),His Grace of Grub Street.,Cr. 8vo.,"71 x 51, pp. 317, 6s. net",LANE,Sep. '18
"McFadyen (John Edgar)—Isaiah in modern speech. Cr. 8vo. 78 x 5, pp. 224, 6s. net CLARKE, Nov. 'IS McFadyen (Joseph F., Rev.)- Jesus and life. Cr. 8vo. 73 X5, pp. 278, 45. 6d. net CLARKE, May '18",136.0,152.0,,McFadyen (John Edgar),Isaiah in modern speech.,Cr. 8vo.,"78 x 5, pp. 224, 6s. net",CLARKE,Nov. 'IS
"McFadyen (John Edgar)—Isaiah in modern speech. Cr. 8vo. 78 x 5, pp. 224, 6s. net CLARKE, Nov. 'IS McFadyen (Joseph F., Rev.)- Jesus and life. Cr. 8vo. 73 X5, pp. 278, 45. 6d. net CLARKE, May '18",136.0,152.0,,"McFadyen (Joseph F., Rev.)",Jesus and life.,Cr. 8vo.,"73 X5, pp. 278, 45. 6d. net",CLARKE,May '18
"McGibbon (W. C.) -- Marine engineer's drawing book, for ist class candidates Board of Trade examinations. 9th ed. Folio. 121x91, 7s. 6d. net .MUNRO, Aug. '18",136.0,152.0,,McGibbon (W. C.),"Marine engineer's drawing book, for ist class candidates Board of Trade examinations. 9th ed.",Folio.,"121x91, 7s. 6d. net .",MUNRO,Aug. '18
"McGrigor (Montie).-The Swirl. Cr. 8vo. 7* X5, pp. 319, 6s. net... .LONG, Jan. '18",136.0,152.0,,McGrigor (Montie).,The Swirl.,Cr. 8vo.,"7* X5, pp. 319, 6s. net...",.LONG,Jan. '18
"McGuire (Maude)-One and twenty. 64 x 41, pp. 31, is, net (Little books of Georgian verse) E. MACDONALD, Dec. '18",136.0,152.0,,McGuire (Maude),One and twenty.,,"64 x 41, pp. 31, is, net (Little books of Georgian verse)",E. MACDONALD,Dec. '18
"McKay (Herbert)-Classroom experimental science. Cr. 8vo. 71 X4, swd. Ist year course, pp. 63, Is. 6d. net ; 2nd year course, pp. 79, IS. 6d. net ; 3rd year course, pp. 79, Is. 6d. net ; 4th year course, pp. 79, 28. net (Kingsway ser.) EVANS Bros., Dec. '18",136.0,152.0,,McKay (Herbert),Classroom experimental science.,Cr. 8vo.,"71 X4, swd. Ist year course, pp. 63, Is. 6d. net ; 2nd year course, pp. 79, IS. 6d. net ; 3rd year course, pp. 79, Is. 6d. net ; 4th year course, pp. 79, 28. net (Kingsway ser.)",EVANS Bros.,Dec. '18
"McKenna (Stephen)-The Sixth sense. 2nd ed. Cr. 8vo. 7*X5, pp. 247, 38. 6d. net METHUEN, Feb. '18",136.0,152.0,,McKenna (Stephen),The Sixth sense. 2nd ed.,Cr. 8vo.,"7*X5, pp. 247, 38. 6d. net",METHUEN,Feb. '18
"war. net Macdonald (Donald)-Songs of an Islander. Cr. 8vo. Is. 3d. net ....STOCK, June '18",136.0,152.0,war. net,Macdonald (Donald),Songs of an Islander.,Cr. 8vo.,Is. 3d. net ....,STOCK,June '18
