original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Doouss (F. J.)--Poems of war. 18mo. 64 X4, pp. 30, swd. is. net (Little bks. of Georgian verse) E. MACDONALD, Sep. '18",61.0,77.0,,Doouss (F. J.),Poems of war.,18mo.,"64 X4, pp. 30, swd. is. net (Little bks. of Georgian verse)",E. MACDONALD,Sep. '18
"Dorking, Leatherhead and Ashtead. 5th ed. 8vo. IS. net......HOMELAND ASSN., June’18",61.0,77.0,,,"Dorking, Leatherhead and Ashtead. 5th ed.",8vo.,IS. net......,HOMELAND ASSN.,June’18
"Dorling (T., Comm.)-Ribbons and medals, naval, military and civil. New ed. Cr. 8vo. 71 x 5, cl. bds. 58. net. In 2 pts., ea. swd. 28. net PHILIP, Aug. '18",61.0,77.0,,"Dorling (T., Comm.)","Ribbons and medals, naval, military and civil. New ed.",Cr. 8vo.,"71 x 5, cl. bds. 58. net. In 2 pts., ea. swd. 28. net",PHILIP,Aug. '18
"Dostoevsky (Fyodor Michailovitch)--Letters to his family and friends. Tr. by Ethel Colburn Mayne. New ed. Cr. 8vo. 74 x 54, pp. 338, 6s. net ..CHATTO & W., May '18",61.0,77.0,,Dostoevsky (Fyodor Michailovitch),Letters to his family and friends. Tr. by Ethel Colburn Mayne. New ed.,Cr. 8vo.,"74 x 54, pp. 338, 6s. net ..",CHATTO & W.,May '18
"Do wning (E. R.)-The Third and fourth genera- tion : an introduction to heredity. Illus. I 2mo. 7*X5, pp. 176, 48, 6d. net (Constructive studies ser.).. . CAMB, UNIV. PR., Feb '18",62.0,78.0,,Do wning (E. R.),The Third and fourth genera- tion : an introduction to heredity. Illus.,I 2mo.,"7*X5, pp. 176, 48, 6d. net (Constructive studies ser.)..","CAMB, UNIV. PR.",Feb '18
"Dostoevsky (Fyodcr).-White nights and other stories. Tr. by Constance Garnett. Cr. 8vo. 7* X 5, pp. 293, 4s. 6d. net HEINEMANN, Oci.'18",62.0,78.0,,Dostoevsky (Fyodcr).,White nights and other stories. Tr. by Constance Garnett.,Cr. 8vo.,"7* X 5, pp. 293, 4s. 6d. net",HEINEMANN,Oci.'18
"Doty (Alvah Hunt) -Good health: how to get it and how to keep it. Illus. 8vo. pp. 318, 6s. Det .APPLETON, Dec. '17",62.0,78.0,,Doty (Alvah Hunt),Good health: how to get it and how to keep it. Illus.,8vo.,"pp. 318, 6s. Det .",APPLETON,Dec. '17
"Double traitor, Oppenheim (L. P.) 6s. net 1ar. '19 Doubleday (Roman)-The Green Tree mystery. 8vo. pp. 319, 6s. net......APPLETON, Dec. '17",62.0,78.0,,,"Double traitor, Oppenheim (L. P.)",,6s. net,,1ar. '19
"Double traitor, Oppenheim (L. P.) 6s. net 1ar. '19 Doubleday (Roman)-The Green Tree mystery. 8vo. pp. 319, 6s. net......APPLETON, Dec. '17",62.0,78.0,,Doubleday (Roman),The Green Tree mystery.,8vo.,"pp. 319, 6s. net......",APPLETON,Dec. '17
"Douglas (0.)-Olivia. ar. 8vo. 71 x 5, pp. 246. 6s. net .HODDER & S., Aug. '18",62.0,78.0,,Douglas (0.),Olivia.,ar. 8vo.,"71 x 5, pp. 246. 6s. net .",HODDER & S.,Aug. '18
"Douglas (0.)-The Setons. 3rd ed. C. 8vo. 78 x 5, pp. 315, 6s, net .HODDER & S., June '18",62.0,78.0,,Douglas (0.),The Setons. 3rd ed.,C. 8vo.,"78 x 5, pp. 315, 6s, net .",HODDER & S.,June '18
"Douglas (Lord Alfred)--Fashionable intelligence about the “ Morning Post.” 81 X5}, pp. 8, is. net (Galashiels : 40, High Street) R. DAWSON, June '18",62.0,78.0,,Douglas (Lord Alfred),Fashionable intelligence about the “ Morning Post.”,,"81 X5}, pp. 8, is. net (Galashiels : 40, High Street)",R. DAWSON,June '18
"Douglas (Mona)-Mychurachan : poems. 8vo. 25. 60.net .LONG, Mar. '18",62.0,78.0,,Douglas (Mona),Mychurachan : poems.,8vo.,25. 60.net .,LONG,Mar. '18
"Douglas (Norman)-South wind. 4th impr. 74 x 5, pp. 46.1, 75. 6d. net ..SECKER, July '18",62.0,78.0,,Douglas (Norman),South wind. 4th impr.,,"74 x 5, pp. 46.1, 75. 6d. net ..",SECKER,July '18
"Douie (Marjorie)--The Man from Trinidad, 71 x 41, pp. 256, 6s. net. . HUTCH INSON, July '18",62.0,78.0,,Douie (Marjorie),"The Man from Trinidad,",,"71 x 41, pp. 256, 6s. net. .",HUTCH INSON,July '18
"Douthitt (H.)--The Structure and relationships of Diplocaulus. Illus. Ryl. Svo. 91 x 61, pp. 42, is. 311. net (Contrit. fr. Walker Muscuni, l'ol. 2, no. I) CAMB, UNIV. PR., Dec. '17",62.0,78.0,,Douthitt (H.),The Structure and relationships of Diplocaulus. Illus.,Ryl. Svo.,"91 x 61, pp. 42, is. 311. net (Contrit. fr. Walker Muscuni, l'ol. 2, no. I)","CAMB, UNIV. PR.",Dec. '17
"Dover (A. T.)--Electric motors and control sy;- tems: a treatise on electric traction motors and their control. 8vo. 8** 53, pp. 388, 16s. net PITMAN, July '18",62.0,78.0,,Dover (A. T.),Electric motors and control sy;- tems: a treatise on electric traction motors and their control.,8vo.,"8** 53, pp. 388, 16s. net",PITMAN,July '18
"Dowd (Emma C.)-Polly and the Princess : story. Cr. 8vo. 71 X 5, pp. 377, 75. 61. net JARROLDS, Oct. '18",62.0,78.0,,Dowd (Emma C.),Polly and the Princess : story.,Cr. 8vo.,"71 X 5, pp. 377, 75. 61. net",JARROLDS,Oct. '18
"Dowd (J. H.) illus.—The Doings of Donovan in and out of hospital. 8vo. 9 X61, 3s. 6d. net COUNTRY LIFE,"" Nov. ‘18",62.0,78.0,,Dowd (J. H.),illus.—The Doings of Donovan in and out of hospital.,8vo.,"9 X61, 3s. 6d. net","COUNTRY LIFE,""",Nov. ‘18
"Dowden (John) —“ Define your terms.” 8vo. Pp: 20, 3d. net..CHURCH BOOK ROOM, Sep. '18",62.0,78.0,,Dowden (John),""" Define your terms.""",8vo.,"Pp: 20, 3d. net.",CHURCH BOOK ROOM,Sep. '18
"Downman (Edward Andrews)—Blue dash chargers, and other early English tin enamel circular dishes. Illus. Ryl. 8vo. 94 x7, pp. 187, 155. net ...LAURIE, Oct. '18",62.0,78.0,,Downman (Edward Andrews),"Blue dash chargers, and other early English tin enamel circular dishes. Illus.",Ryl. 8vo.,"94 x7, pp. 187, 155. net ...",LAURIE,Oct. '18
"Dowse (Thomas Stretch)-On the brain, in the evolution of mind, soul and spirit. Cr. 8vo. 74 X 5, PP. 287, 55. net HEATH, CRANTON, Oct.'18",62.0,78.0,,Dowse (Thomas Stretch),"On the brain, in the evolution of mind, soul and spirit.",Cr. 8vo.,"74 X 5, PP. 287, 55. net","HEATH, CRANTON",Oct.'18
"Dowsing (William)-War cartoon sonnets : being sonnets based on Louis Raemaekers' war car- toons. Vols. 2-3, 64 X4, pp. 52, 52, ea. vol. 28. net. Vols. 4-6, pp. 67, 66, 67, ea. vol. 28. 6d. net (c/o Vickers' Ltd., River Don Works, Sheffield), AUTHOR ; NORTHEND, Feb., Oct. '18",62.0,78.0,,Dowsing (William),War cartoon sonnets : being sonnets based on Louis Raemaekers' war car- toons.,,"Vols. 2-3, 64 X4, pp. 52, 52, ea. vol. 28. net. Vols. 4-6, pp. 67, 66, 67, ea. vol. 28. 6d. net (c/o Vickers' Ltd., River Don Works, Sheffield)",AUTHOR ; NORTHEND,"Feb., Oct. '18"
"Doyla (Sir Arthur Conan)--British campaign in France and Flanders, 1916. 8vo. 82 x 51, pp: 411, 6s, net .HODDER & S., Apr. '18",62.0,78.0,,Doyla (Sir Arthur Conan),"British campaign in France and Flanders, 1916.",8vo.,"82 x 51, pp: 411, 6s, net .",HODDER & S.,Apr. '18
"Doyle (l., nn) --Ballygullion. Illus. ly William Conor. Cr. Svo. 7* * 5, pp. 22.1, 55. net MAUNSEL., Dec. '18",62.0,78.0,,"Doyle (l., nn)",Ballygullion. Illus. ly William Conor.,Cr. Svo.,"7* * 5, pp. 22.1, 55. net",MAUNSEL.,Dec. '18
"Doyle (Sir A. Conan)-Sir Nigel. 8vo. pp. 252, 28. net, .SKEFFINGTON, Sep.'18",62.0,78.0,,Doyle (Sir A. Conan),Sir Nigel.,8vo.,"pp. 252, 28. net, .",SKEFFINGTON,Sep.'18
"Doyle (Sir A. Conan)-The Hound of the Basker- villes. 16mo. pp. 374, Is. 6d. net NELSON, Aug. '18",62.0,78.0,,Doyle (Sir A. Conan),The Hound of the Basker- villes.,16mo.,"pp. 374, Is. 6d. net",NELSON,Aug. '18
"Doyle (Sir A. Conau)- The White Company. Cheap ed. Cr. 8vo. 6$ 41, pp. 561, Is. 6d. net . . NELSON, Apr. '18",62.0,78.0,,Doyle (Sir A. Conau),The White Company. Cheap ed.,Cr. 8vo.,"6$ 41, pp. 561, Is. 6d. net . .",NELSON,Apr. '18
"Doyle (Sir Arthur Conan)--Danger! and other stories. Cr. 8vo. 7! X5, pp. 255, 6s. net J. MURRY, Nov. '18",62.0,78.0,,Doyle (Sir Arthur Conan),Danger! and other stories.,Cr. 8vo.,"7! X5, pp. 255, 6s. net",J. MURRY,Nov. '18
"Doyle (Sir Arthur Conan)-The New revelation. Cr. 8vo. 71 X 5, pp. 170, 35. 6d. net HODDER & S., May '18",62.0,78.0,,Doyle (Sir Arthur Conan),The New revelation.,Cr. 8vo.,"71 X 5, pp. 170, 35. 6d. net",HODDER & S.,May '18
"Dra wbridge (C. L., Rev.)--Materialism: the relationship between body and spirit. 81 X51, pp. 16, swd. 3d. net (Christian evidence pamph- lets).. ...S.P.C.K., June 18",62.0,78.0,,"Dra wbridge (C. L., Rev.)",Materialism: the relationship between body and spirit.,,"81 X51, pp. 16, swd. 3d. net (Christian evidence pamph- lets).",S.P.C.K.,June 18
"Dra wbridge (C. L., Rev.)--Prayer and science. 8vo. pp. 16, swd. 30. net (Christian evidence pamphlets) .S.P.C.K., July '18",62.0,78.0,,"Dra wbridge (C. L., Rev.)",Prayer and science.,8vo.,"pp. 16, swd. 30. net (Christian evidence pamphlets) .",S.P.C.K.,July '18
"Dra wbridge (C. L., Rev.)-Morality without religion. 8} *55, pp. 16, 3d. net (Christian evidence pamphlets) ..S.P.C.K., June '18",62.0,78.0,,"Dra wbridge (C. L., Rev.)",Morality without religion.,,"8} *55, pp. 16, 3d. net (Christian evidence pamphlets)",S.P.C.K.,June '18
"Dra wbridge (Cyprian L.)--- Papers on popular scepticism. 8vo. 8 pts. ea. id. net S.P.C.K., Dec.'17",62.0,78.0,,Dra wbridge (Cyprian L.),Papers on popular scepticism.,8vo.,8 pts. ea. id. net,S.P.C.K.,Dec.'17
"Drake (Barbara)-Women in the engineering trades : a problem, a solution and some criticisms. 8vo. 8} x 51, pp. 146, 2s. 6d. net. (Trade union ser. No. 3) FABIAN RESEARCH DEPT.; ALLEN & U., Jan.'18",62.0,78.0,,Drake (Barbara),"Women in the engineering trades : a problem, a solution and some criticisms.",8vo.,"8} x 51, pp. 146, 2s. 6d. net. (Trade union ser. No. 3)",FABIAN RESEARCH DEPT.; ALLEN & U.,Jan.'18
"Drake (Vivian)-Above the battle. 8vo. pp. 328, 68. net .APPLETON, Sep. '18",62.0,78.0,,Drake (Vivian),Above the battle.,8vo.,"pp. 328, 68. net .",APPLETON,Sep. '18
"Draper (George)-Acute poliomyelitis. Foreword by Simon Flexner. 8vo. 75. 6d. net (Medical books) HEINEMANN, Jan, '18",62.0,78.0,,Draper (George),Acute poliomyelitis. Foreword by Simon Flexner.,8vo.,75. 6d. net (Medical books),HEINEMANN,"Jan, '18"
"Draper (W. A.)-Early American craftsmen. Cr. 8vo., I2s. 6d. net BATSFORD, July'18",62.0,78.0,,Draper (W. A.),Early American craftsmen.,Cr. 8vo.,I2s. 6d. net,BATSFORD,July'18
"Draw bridge. With which is incorporated the rules for draw whist. 32mo. pp. II, 6d. net C. GOODALL & SON, Dec. '17",62.0,78.0,,,Draw bridge. With which is incorporated the rules for draw whist.,32mo.,"pp. II, 6d. net",C. GOODALL & SON,Dec. '17
"Drawbridge (C. L., Rev.)--Disbelief in God. 8} X54, pp. 16, swd. 3d. net (Christian evidence pamphlets).. S.P.C.K., June '18",62.0,78.0,,"Drawbridge (C. L., Rev.)",Disbelief in God.,,"8} X54, pp. 16, swd. 3d. net (Christian evidence pamphlets)..",S.P.C.K.,June '18
