original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moorman (F. W.) Songs of the Ridings. Cr. 8vo. LIPPINCOTT, Apr. ’18",151.0,167.0,,Moorman (F. W.),Songs of the Ridings.,Cr. 8vo.,,LIPPINCOTT,Apr. ’18
"Mooro (Dorothea) --Her schoolgirl majesty. 8vo. 8} X6, pp. 380, 7s. net ..PARTRIDGE, Dec. '18",151.0,167.0,,Mooro (Dorothea),Her schoolgirl majesty.,8vo.,"8} X6, pp. 380, 7s. net ..",PARTRIDGE,Dec. '18
"Mooro (George)-A Mummer's wife. New ed. Cr. 8vo. 7*X 5, pp. 514, 6s. net HEINEMANN, Apr. '18",151.0,167.0,,Mooro (George),A Mummer's wife. New ed.,Cr. 8vo.,"7*X 5, pp. 514, 6s. net",HEINEMANN,Apr. '18
"Moran (James A.)--Aids to French prose. _7th ed. 8vo. pp. 162, 2s. .. SULLIVAN BROS., Jan. '18",151.0,167.0,,Moran (James A.),Aids to French prose. _7th ed.,8vo.,"pp. 162, 2s. .. ",SULLIVAN BROS.,Jan. '18
"Mordaunt (Elinor) -The Family. Cheap ed. 18mo. 6*X4, pp. 255, Is. 6d. net METHUEN, Mar. '18",151.0,167.0,,Mordaunt (Elinor),The Family. Cheap ed.,18mo.,"6*X4, pp. 255, Is. 6d. net",METHUEN,Mar. '18
"Mordaunt (Elinor) -The Processionals. Cr. 8vo. 7} x 5, pp. 320, 75. nct ...... CASSELL, Nov. '18",151.0,167.0,,Mordaunt (Elinor),The Processionals.,Cr. 8vo.,"7} x 5, pp. 320, 75. nct ...... ",CASSELL,Nov. '18
"Mordaunt (Elinor)-The Pendulum. Cr. 8vo. 74x5, pp. 356, 6s. net...... CASSELI., May '18",151.0,167.0,,Mordaunt (Elinor),The Pendulum.,Cr. 8vo.,"74x5, pp. 356, 6s. net......",CASSELI.,May '18
"More (P. E.)—Platonism. (Louis Clark Vanuxem Foundation Lectures, 1917-18.) Demy 8vo. 87 x6, pp. 320, 7s. 6d. net MILFORD, Feb. '18",151.0,167.0,,More (P. E.),"Platonism. (Louis Clark Vanuxem Foundation Lectures, 1917-18.)",Demy 8vo.,"87 x6, pp. 320, 7s. 6d. net",MILFORD,Feb. '18
"More than conquerors, 1917: a series of war-time prayers. Obl. 16mo. pp. 35, 6d. (Oxford : 3A, Queen St.) HALL, LTD., Feb. '18",151.0,167.0,,,"More than conquerors, 1917: a series of war-time prayers.",Obl. 16mo.,"pp. 35, 6d. (Oxford : 3A, Queen St.)","HALL, LTD.",Feb. '18
"Moreland (Arthur)-Humours of history : 160 2 drawings. 11th ed. Ryl. 8vo. 71X 98, 25. “ DAILY NEWS,"" Aug. '18",151.0,167.0,,Moreland (Arthur),Humours of history : 160 2 drawings. 11th ed.,Ryl. 8vo.,"71X 98, 25.",""" DAILY NEWS,""",Aug. '18
"Morford (P. R.)-Thousands of them that love me, 8vo. pp. 50, 4d...G. MORRISH, June '18",152.0,168.0,,Morford (P. R.),"Thousands of them that love me,",8vo.,"pp. 50, 4d..",G. MORRISH,June '18
"Morgan (Frank)—Unposted letters; or, What we would have said if we had only dared. Cr. 8vo. 71 X 5, pp. 302, 6s, net SIMPKIN, Mar. '18",152.0,168.0,,Morgan (Frank),"Unposted letters; or, What we would have said if we had only dared.",Cr. 8vo.,"71 X 5, pp. 302, 6s, net",SIMPKIN,Mar. '18
"Morgan (Gilbert T.)-Organic compounds of arsenic and antimony. 8vo. 84x51, pp. 396, 16s. net (Monographs on industrial chemistry) LONGMANS, May '18",152.0,168.0,,Morgan (Gilbert T.),Organic compounds of arsenic and antimony.,8vo.,"84x51, pp. 396, 16s. net (Monographs on industrial chemistry)",LONGMANS,May '18
"Morgan (J. Vyrnwy, Rev.)--The Church in Wales in the light of history : an historical and philo- sophical study. 8vo. 84 X5, pp. 247, Ios. 6d. net . CHAPMAN & H., June'18",152.0,168.0,,"Morgan (J. Vyrnwy, Rev.)",The Church in Wales in the light of history : an historical and philo- sophical study.,8vo.,"84 X5, pp. 247, Ios. 6d. net .",CHAPMAN & H.,June'18
"Morgan (James Morris)-Recollections of a rebel reefer. 8vo. 9X51, pp. 386, 1os. 6d. net CONSTABLE, Oct. '18",152.0,168.0,,Morgan (James Morris),Recollections of a rebel reefer.,8vo.,"9X51, pp. 386, 1os. 6d. net",CONSTABLE,Oct. '18
"Morgan-de-Groot (J.)-Wynningford. 78 X 5, pp. ......S. PAUL, Dec. '17",152.0,168.0,,Morgan-de-Groot (J.),Wynningford.,,"78 X 5, pp. ......S.",PAUL,Dec. '17
"Morgenthau (Ambassador Henry)-Secrets of the Bosphorus : Constantinople, 1913–1916. Cr. 8vo. 74 X5, pp. 286, 8s. 6d. net HUTCHINSON, Dec. '18",152.0,168.0,,Morgenthau (Ambassador Henry),"Secrets of the Bosphorus : Constantinople, 1913–1916.",Cr. 8vo.,"74 X5, pp. 286, 8s. 6d. net",HUTCHINSON,Dec. '18
"Morgenthau"" (Henry)—The Tragedy of Armenia. 81x5), pp. 16, 3d. net SPOTTISWOODE, BALLANTYNE, June '18",152.0,168.0,,"Morgenthau"" (Henry)",The Tragedy of Armenia.,,"81x5), pp. 16, 3d. net","SPOTTISWOODE, BALLANTYNE",June '18
"Morison (R.)-Bipp treatment of war wounds. Pott 8vo. 64x44, pp. 72, 25. 6d. net (Oxford war primers) FROWDE AND HODDER & S., Apr. '18",152.0,168.0,,Morison (R.),Bipp treatment of war wounds.,Pott 8vo.,"64x44, pp. 72, 25. 6d. net (Oxford war primers)",FROWDE AND HODDER & S.,Apr. '18
"Morland (Lucy Fryer)—The New social outlook. Cr. 8vo. 7! X5, pp. 63, Is. 6d.net (Swarthmore Lecture, 1918).. ..HEADLEY, May '18",152.0,168.0,,Morland (Lucy Fryer),The New social outlook.,Cr. 8vo.,"7! X5, pp. 63, Is. 6d.net (Swarthmore Lecture, 1918)..",HEADLEY,May '18
"Morrice (J. C., Rev.)---Wales in the seventeenth century : its literature and men of letters and action. 8vo. Ios. 6d. net JARVIS & F., Apr. '18",152.0,168.0,,"Morrice (J. C., Rev.)",Wales in the seventeenth century : its literature and men of letters and action.,8vo.,Ios. 6d. net,JARVIS & F.,Apr. '18
"Morris (Edwin Bateman)-Our Miss York._71 x 5, pp. 317, 6s. net ... CASSELL, Feb. '18",152.0,168.0,,Morris (Edwin Bateman),Our Miss York.,,"71 x 5, pp. 317, 6s. net ...",CASSELL,Feb. '18
"Morris (Francis St. Vincent)--Poems. Cr. 8vo. 7X 4), pp. 80, 3s. net ....BLACKWELL, Jan. '18",152.0,168.0,,Morris (Francis St. Vincent),Poems.,Cr. 8vo.,"7X 4), pp. 80, 3s. net ....",BLACKWELL,Jan. '18
"Morris (M.)-Fluffy Chick Farm. 7x81, 25, 6d. net ...DEAN'S RAG BOOK Co., Dec. '17",152.0,168.0,,Morris (M.),Fluffy Chick Farm.,,"7x81, 25, 6d. net ...",DEAN'S RAG BOOK Co.,Dec. '17
"Morris (Phyllis)—Dandelion clocks. Illus. by Beryl Newington. Cr. 8vo. 78 X 5, pp: 68, 29. 6d. net .E. MACDONALD, Feb. '18",152.0,168.0,,Morris (Phyllis),Dandelion clocks. Illus. by Beryl Newington.,Cr. 8vo.,"78 X 5, pp: 68, 29. 6d. net .",E. MACDONALD,Feb. '18
"Morris (Sir Henry)-Medical men in Parliament : an address. 8vo. 81 x 54, pp. 19, 6d. HARRISON & SONS, Nov. '18",152.0,168.0,,Morris (Sir Henry),Medical men in Parliament : an address.,8vo.,"81 x 54, pp. 19, 6d.",HARRISON & SONS,Nov. '18
"Morris (Sir Malcolm)-Diseases of the skin. 6th ed., rev. 8vo. pp. 785, 125. net CASSELL, Dec. '17",152.0,168.0,,Morris (Sir Malcolm),"Diseases of the skin. 6th ed., rev.",8vo.,"pp. 785, 125. net",CASSELL,Dec. '17
"Morrison (Michael A.)- Sidelights on Germany : studies in German life and character during the Great War, based on the enemy press. Cr. 8vo. 71 X 5, pp. 162, 28. 6d. net HODDER & S., Jan. '18",152.0,168.0,,Morrison (Michael A.),"Sidelights on Germany : studies in German life and character during the Great War, based on the enemy press.",Cr. 8vo.,"71 X 5, pp. 162, 28. 6d. net",HODDER & S.,Jan. '18
"Morse (Hosea Ballou)-The International rela- tions of the Chinese Empire. Vol. 2, The Period of submission, 1861–1893. Vol. 3, The Period of subjection, 1894-1911. 8vo. 9 x6, pp. 524, 547, ca. 255. net..LONGMANS, Nov. '18",152.0,168.0,,Morse (Hosea Ballou),"The International rela- tions of the Chinese Empire. Vol. 2, The Period of submission, 1861–1893. Vol. 3, The Period of subjection, 1894-1911.",8vo.,"9 x6, pp. 524, 547, ca. 255. net..",LONGMANS,Nov. '18
"Mortalities of birth, infancy and childhood, Insurance (Nat. Health) Medical Research Ctte. IS, 6d. Mortlake (D.)—His Satanic Majesty: a play. 8vo. pp. 32, Is, net ......F. H. MORLAND, June '18",152.0,168.0,"Mortalities of birth, infancy and childhood, Insurance (Nat. Health) Medical Research Ctte. IS, 6d. ",Mortlake (D.),His Satanic Majesty: a play.,8vo.,"pp. 32, Is, net",F. H. MORLAND,June '18
"Morton (Edward Reginald)-A Text-book of radiology (X-rays). 2nd ed., rev. and enl. 8vo. Ios. 6d. net .H. KIMPTON, A pr. '18",152.0,168.0,,Morton (Edward Reginald),"A Text-book of radiology (X-rays). 2nd ed., rev. and enl.",8vo.,Ios. 6d. net .,H. KIMPTON,A pr. '18
"Morton (Joshua R.)-A Manual of qualitative chemical analysis. Cr. 8vo. 6s. net PUTNAM, Apr. '18",152.0,168.0,,Morton (Joshua R.),A Manual of qualitative chemical analysis.,Cr. 8vo.,6s. net,PUTNAM,Apr. '18
"Moses (William Stainton)-Spirit teachings. 8th ed. 8vo. pp. 322, 6s. net (110, St. Martin's La., W.C. 2) LONDON SPIRITUALIST ALLIANCE, Sep. '18",152.0,168.0,,Moses (William Stainton),Spirit teachings. 8th ed.,8vo.,"pp. 322, 6s. net (110, St. Martin's La., W.C. 2)",LONDON SPIRITUALIST ALLIANCE,Sep. '18
"Mosier (J. G.) and Gustafson (A. F.)-Soil physics and management. 8vo. 75. 6d. net ("" College"" Texts) .LIPPINCOTT, Apr. '18",152.0,168.0,,Mosier (J. G.) and Gustafson (A. F.),Soil physics and management.,8vo.,"75. 6d. net ("" College"" Texts) .",LIPPINCOTT,Apr. '18
"Mosley (H.) (“A Layman”)-The ABC of income tax return making. 8th ed., rev. Cr. 8vo. pp. 116, 38, 6d. (Bradford : 7, Guy's Cliff) AUTHOR, Oct '18",152.0,168.0,,"Mosley (H.) (""A Layman"")","The ABC of income tax return making. 8th ed., rev.",Cr. 8vo.,"pp. 116, 38, 6d. (Bradford : 7, Guy's Cliff)",AUTHOR,Oct '18
"Mother Goose jingles. 8vo. 97x7, pp. 184, .Scott & SLEEMAN, J une'18",152.0,168.0,,,Mother Goose jingles.,8vo.,"97x7, pp. 184, .",Scott & SLEEMAN,J une'18
"Motor driving as a career for women. By “L. A. L."" Cr. 8vo. 7 X4t, pp. 30, swd. 9d. net NEWNES, May '18",152.0,168.0,,,"Motor driving as a career for women. By ""L. A. L.""",Cr. 8vo.,"7 X4t, pp. 30, swd. 9d. net",NEWNES,May '18
"Motor Mavual (The). Compiled and illus. by the Staff of The Motor."" 22nd ed. 8vo. 71 x 5, pp. 403, 28. 6d. net .TEMPLE PR., Nov. '18",152.0,168.0,,,"Motor Mavual (The). Compiled and illus. by the Staff of The Motor."" 22nd ed.",8vo.,"71 x 5, pp. 403, 28. 6d. net .",TEMPLE PR.,Nov. '18
"Motor repair work, for the anateur mechanic and owner-driver. 2nd ed. Cr. 8vo. 73 x 44, pp. 106, swd. is. 3d. net . TEMPLE PR., Jan. '18",152.0,168.0,,,"Motor repair work, for the anateur mechanic and owner-driver. 2nd ed.",Cr. 8vo.,"73 x 44, pp. 106, swd. is. 3d. net .",TEMPLE PR.,Jan. '18
"Motor transport year book and directory, 1918. 8vo. 8* *5, pp. 417, 128. 6d. net ELECTRICAL PR., May '18",152.0,168.0,,,"Motor transport year book and directory, 1918.",8vo.,"8* *5, pp. 417, 128. 6d. net",ELECTRICAL PR.,May '18
"Motor, &c. See also Automobile, &c. Motorist's workshop (The): a hdbk. for amateur mechanics, &c. 3rd ed. Cr. 8vo. 71 X41, pp. 136, Is. 3d. net . TEMPLE PR., Mar. '18",152.0,168.0,"Motor, &c. See also Automobile, &c.",,"Motorist's workshop (The): a hdbk. for amateur mechanics, &c. 3rd ed.",Cr. 8vo.,"71 X41, pp. 136, Is. 3d. net .",TEMPLE PR.,Mar. '18
"Moule (H. C. G.)-Auckland Castle : a popular history and description. 18mo. 64 x 41, pp. 96, Swd. Is. 6d. net ..S.P.C.K., Apr. '18",153.0,169.0,,Moule (H. C. G.),Auckland Castle : a popular history and description.,18mo.,"64 x 41, pp. 96, Swd. Is. 6d. net ..",S.P.C.K.,Apr. '18
"Moulton (H. G.)--Unusual business, ilot business as usual. Demy 8vo. 9 x6, pp. 16, 3d. vet (Univ. of Chicago War papers, No.5) CAMB. UNIV. PR., Sep. '18",153.0,169.0,,Moulton (H. G.),"Unusual business, ilot business as usual.",Demy 8vo.,"9 x6, pp. 16, 3d. vet (Univ. of Chicago War papers, No.5)",CAMB. UNIV. PR.,Sep. '18
"Moulton (Harold Glen)-The War and industrial readjustments. 9 X6, pp. 15, 3d. net (Univ. of Chicago War papers) CAMB. UNIV. PR., June 18",153.0,169.0,,Moulton (Harold Glen),The War and industrial readjustments.,,"9 X6, pp. 15, 3d. net (Univ. of Chicago War papers)",CAMB. UNIV. PR.,June 18
