original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallis (B. C.)-Macmillan's Geographical exer cise book:. 6, India, w. quest.on s. Ryl. 8vo. pp. 48, swd. 8d. 7, Physical geography, with questions. Ryl. 8vo. pp. 48, swd. is. 6d. MACMILLAN, July, Oct. '18",231.0,247.0,,Wallis (B. C.),"Macmillan's Geographical exer cise book:. 6, India, w. quest.on s.",Ryl. 8vo.,"pp. 48, swd. 8d. 7, Physical geography, with questions. Ryl. 8vo. pp. 48, swd. is. 6d.",MACMILLAN,"July, Oct. '18"
"Wallis (B. C.)-W. & A. K. Joni turl's Geographic cal lessons for Australa ian students : Key, w. questions. 8vo. 29. 6d. net MACMILLAN, Aby. '18",231.0,247.0,,Wallis (B. C.),"W. & A. K. Joni turl's Geographic cal lessons for Australa ian students : Key, w. questions.",8vo.,29. 6d. net,MACMILLAN,Aby. '18
"Wallis (B. C.)—Contouring and map-reading. Ryl. 8vo. 9) *77, pp. 48, swd. 2s. MACMILLAN, Oct. '18",231.0,247.0,,Wallis (B. C.),Contouring and map-reading.,Ryl. 8vo.,"9) *77, pp. 48, swd. 2s.",MACMILLAN,Oct. '18
"Walpole (G. H. S., Rt. Rev.)-The Secret of the sealed book and its message for these times. Cr. 8vo. 75 X 5, pp. 132, 3s. 6d. net R. SCOTT, July '18",231.0,247.0,,"Walpole (G. H. S., Rt. Rev.)",The Secret of the sealed book and its message for these times.,Cr. 8vo.,"75 X 5, pp. 132, 3s. 6d. net",R. SCOTT,July '18
"Walpole (Hugh)--The Green mirrur : a quitt stury. Cr. 8vo. 7* x 51, pp. 483, 6s. net MACMILLAN, Jan. '18",231.0,247.0,,Walpole (Hugh),The Green mirrur : a quitt stury.,Cr. 8vo.,"7* x 51, pp. 483, 6s. net",MACMILLAN,Jan. '18
"Walshaw (Mrs. R. J.)--For the lads : a war-time offering. Cr. 8vo pp. 37, swd. is. 6d. net STOCKWELL, Nov. '18",231.0,247.0,,Walshaw (Mrs. R. J.),For the lads : a war-time offering.,Cr. 8vo,"pp. 37, swd. is. 6d. net",STOCKWELL,Nov. '18
"Walshaw (Mrs. R. J.)-Cups of comfort: a little book of poems of con olation for sufferurs. 64 X 4+, pp. 56, Is. net....DANIEL, Jan. '18",231.0,247.0,,Walshaw (Mrs. R. J.),Cups of comfort: a little book of poems of con olation for sufferurs.,,"64 X 4+, pp. 56, Is. net....",DANIEL,Jan. '18
"Walston (Sir Charles)--The Next war : Wilsonism and anti-Wilsonism. Demy 8vo. 8} x 59, pp: 58, is, net ....CAMBRIDGE UNIV. PR., Oct. '18",231.0,247.0,,Walston (Sir Charles),The Next war : Wilsonism and anti-Wilsonism.,Demy 8vo.,"8} x 59, pp: 58, is, net ....",CAMBRIDGE UNIV. PR.,Oct. '18
"Walters (Edward W.)--From the ranks to Chief of Staff : the romantic life-story of General Sir William Robertson. 8vo. pp. 224, 35. 6d net .C. H. KELLY, Aug. '18",231.0,247.0,,Walters (Edward W.),From the ranks to Chief of Staff : the romantic life-story of General Sir William Robertson.,8vo.,"pp. 224, 35. 6d net .",C. H. KELLY,Aug. '18
"Walther von der Vogelweide-Songs and sayings. Englished by Frank Betts. Cr. 8vo. 6 X 44, pp. 54, 28. 6d. net. (Sheldonian ser.) BLACKWELL, June '18",231.0,247.0,,Walther von der Vogelweide,Songs and sayings. Englished by Frank Betts.,Cr. 8vo.,"6 X 44, pp. 54, 28. 6d. net. (Sheldonian ser.)",BLACKWELL,June '18
"Walton (Cecil)--- The Great debenture; or, The Paising of national unrest. od x6, pp. 71, IS 3d. net . MACLURE, MACDONALD, Mar. '18",231.0,247.0,,Walton (Cecil),"The Great debenture; or, The Paising of national unrest.",,"od x6, pp. 71, IS 3d. net .","MACLURE, MACDONALD",Mar. '18
"Walton (Mrs. O. F.)-A Peep hehind the scenes. New ed. Illus, by Sydney Cowell. 8vo. 8} *5*, pp. 96, swd. 6d. net ...R.T.S., Jan. '18",231.0,247.0,,Walton (Mrs. O. F.),"A Peep hehind the scenes. New ed. Illus, by Sydney Cowell.",8vo.,"8} *5*, pp. 96, swd. 6d. net",R.T.S.,Jan. '18
"Walton (Thomas)-Steel ships : their construction and maintenance' 4th ed. 8vo 91 x64, pp. 348, net .GRIFFIN, July '18",231.0,247.0,,Walton (Thomas),Steel ships : their construction and maintenance' 4th ed.,8vo,"91 x64, pp. 348, net .",GRIFFIN,July '18
"H.M. STATIONERY OFF., Mar. '18",232.0,248.0,,,,,,H.M. STATIONERY OFF.,Mar. '18
"War Conference (Imperial), 1918.-Resolutions; Extracts fr. Minutes of proceedings ; and Papers laid before the Conference. 28. H.M. STATIONERY OFF., Oct. '18",232.0,248.0,,,"War Conference (Imperial), 1918.-Resolutions; Extracts fr. Minutes of proceedings ; and Papers laid before the Conference.",,28.,H.M. STATIONERY OFF.,Oct. '18
"War-Austro-Hungarian Govt., Note addressed, Sept., 1918, by, to Governments of all Bellige- rent States. id. H.M. STATIONERY OFF., Oct. '18",232.0,248.0,,,"War-Austro-Hungarian Govt., Note addressed, Sept., 1918, by, to Governments of all Bellige- rent States.",,id.,H.M. STATIONERY OFF.,Oct. '18
"War-Claims against H.M. Government for damages sustained by Netherlands teamships “Elve” and “ Bernisse "" through the action of German submarines : correspondence. 2d. H.M. STATIONERY OFF., Jan. '18",232.0,248.0,,,"War-Claims against H.M. Government for damages sustained by Netherlands teamships “Elve” and “ Bernisse "" through the action of German submarines : correspondence.",,2d.,H.M. STATIONERY OFF.,Jan. '18
"War-Credit, Votes of, 1918-19 (for) Navy, Army and Air Services, warlike operations and other expenditure. Ea. id, or 3d. ; Appropriation account, 1916–17, 3d. H.M. STATIONERY OFF., Mar., &c., '18",232.0,248.0,,,"War-Credit, Votes of, 1918-19 (for) Navy, Army and Air Services, warlike operations and other expenditure.",,"Ea. id, or 3d. ; Appropriation account, 1916–17, 3d.",H.M. STATIONERY OFF.,"Mar., &c., '18"
"War-Despatches, Naval and military. Pt. 7, Dec. 1916-July 1917, w. names of officers and men awarded the Victoria Cross, ed. H.M. STATIONERY OFF., May '18",232.0,248.0,,,"War-Despatches, Naval and military. Pt. 7, Dec. 1916-July 1917, w. names of officers and men awarded the Victoria Cross, ed.",,,H.M. STATIONERY OFF.,May '18
"War—Belgium (Kingdom of) : War of 1914-16 : reply to the German White Book of May 10, 1915. 55. ..H.M. STATIONERY OFF., Apr. '18",232.0,248.0,,,"War—Belgium (Kingdom of) : War of 1914-16 : reply to the German White Book of May 10, 1915.",,55. ..,H.M. STATIONERY OFF.,Apr. '18
"War : Dutch convoy to East Indies, Despatch a: Correspondence. 2d. H.M. STATIONERY OFF., July '18",233.0,249.0,,,"War : Dutch convoy to East Indies, Despatch a: Correspondence.",,2d.,H.M. STATIONERY OFF.,July '18
"War Finance Acts of 1914 to 1917 : an annotated reprint of the income tax provisions of the new Acts. By the Income Tax Expert of “ The Accountant."" 2nd ed. 8vo. pp. 195, 28, rod. net. ..GEE, May '18",233.0,249.0,,,"War Finance Acts of 1914 to 1917 : an annotated reprint of the income tax provisions of the new Acts. By the Income Tax Expert of “ The Accountant."" 2nd ed.",8vo.,"pp. 195, 28, rod. net. ..",GEE,May '18
"War-Dutch ships, Requisitioning of, by Asso- ciated Governments : correspondence. 2d. H.M. STATIONERY OFF., May '18",233.0,249.0,,,"War-Dutch ships, Requisitioning of, by Asso- ciated Governments : correspondence.",,2d.,H.M. STATIONERY OFF.,May '18
"War-Holland, Rpt. on export of cement fr.U.K. to. 2d. .H.M. STATIONERY OFF., Apr. '18",233.0,249.0,,,"War-Holland, Rpt. on export of cement fr.U.K. to.",,2d. .,H.M. STATIONERY OFF.,Apr. '18
"War-Holland, Transit traffic across, of materials susceptible of employment as military supplies : correspondence, 2d. ; do. further corres- pondence, is. 9d. H.M. STATIONERY OFF., Nov.'17, Jan. '18",233.0,249.0,,,"War-Holland, Transit traffic across, of materials susceptible of employment as military supplies : correspondence, 2d. ; do. further corres- pondence, is. 9d.",,,H.M. STATIONERY OFF.,"Nov.'17, Jan. '18"
"War material supplies manual. Rev. to Feb. 28, 1918, 5s. ; 2nd ed., rev. to May 31, 1918, 5s. H.M. STATIONERY OFF., June, Sep.'18",234.0,250.0,,,"War material supplies manual. Rev. to Feb. 28, 1918, 5s. ; 2nd ed., rev. to May 31, 1918, 5s.",,,H.M. STATIONERY OFF.,"June, Sep.'18"
"War Museum (Imperial)-1st Annual report, 1917–18. id. H.M. STATIONERY OFF., July '18",234.0,250.0,,,"War Museum (Imperial)-1st Annual report, 1917–18.",,id.,H.M. STATIONERY OFF.,July '18
