original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Onions (Oliver)-The New moon : a romance of reconstruction. Cr. 8vo. 71 x 5, pp. 312, 6s. net .HODDER & S., Aug. '18",162.0,178.0,,Onions (Oliver),The New moon : a romance of reconstruction.,Cr. 8vo.,"71 x 5, pp. 312, 6s. net .",HODDER & S.,Aug. '18
"Open letter to the clergy at home. 16mo. pp. 15, Id. net ...S.P.C.K., Mar.'18",162.0,178.0,,,Open letter to the clergy at home.,16mo.,"pp. 15, Id. net",S.P.C.K.,Mar.'18
"Open letter to war workers (An). By“M.E.R."" 8vo. pp. 13, 3d. net ...DANIEL, July '18",162.0,178.0,,,"Open letter to war workers (An). By""M.E.R.""",8vo.,"pp. 13, 3d. net",DANIEL,July '18
"Oppenheim (E. P.)-Mysteries of the Riviera. Cheap ed. Cr. 8vo. 7 x 41, pp. 247, Is. 6d. net CASSELL, Apr. '18",162.0,178.0,,Oppenheim (E. P.),Mysteries of the Riviera. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 247, Is. 6d. net",CASSELL,Apr. '18
"Oppenheim (E. P.)-The Double traitor. Cr. 8vo. 75 X 5, pp. 318, 6s, net.. HODDER & S., Mar. '18",162.0,178.0,,Oppenheim (E. P.),The Double traitor.,Cr. 8vo.,"75 X 5, pp. 318, 6s, net..",HODDER & S.,Mar. '18
"Oppenheim (E. Phillips)- Passers-by. 18mo. 61 x 47, pp. 276, is. 3d. net LLOYDS, Mar.'18",162.0,178.0,,Oppenheim (E. Phillips),Passers-by.,18mo.,"61 x 47, pp. 276, is. 3d. net",LLOYDS,Mar.'18
"Oppenheim (E. Phillips)-The Pawn's count. Cr. 8vo. 75 X 5, pp. 316, 6s, net HODDER & S., Nov. '18",162.0,178.0,,Oppenheim (E. Phillips),The Pawn's count.,Cr. 8vo.,"75 X 5, pp. 316, 6s, net",HODDER & S.,Nov. '18
"Oppenheim (E. Phillips)— The Golden web. Cr. 8vo. Is. 6d. net ...LLOYD's, Nov. '18",162.0,178.0,,Oppenheim (E. Phillips),The Golden web.,Cr. 8vo.,Is. 6d. net ...,LLOYD's,Nov. '18
"Oppenheim (E. Phillips)—The Other Romilly. Cr. 8vo. 71 x 5, pp. 312, 6s. net HODDER & S., July '18",162.0,178.0,,Oppenheim (E. Phillips),The Other Romilly.,Cr. 8vo.,"71 x 5, pp. 312, 6s. net",HODDER & S.,July '18
"Oppenhelm (E. Phillips) --Those other days. 8vo. pp. 190, Is. 6d. net ..ODHAMS, June '18",162.0,178.0,,Oppenhelm (E. Phillips),Those other days.,8vo.,"pp. 190, Is. 6d. net ..",ODHAMS,June '18
"Oppenhelm (E. Phillips)-A Lost leader. Illus, by Fred Pegram.' Ĉr. 8vo. 74 x 5, pp. 319, 28. 6d. net .WARD, LOCK, July '18",162.0,178.0,,Oppenhelm (E. Phillips),"A Lost leader. Illus, by Fred Pegram.'",Ĉr. 8vo.,"74 x 5, pp. 319, 28. 6d. net .","WARD, LOCK",July '18
"O'Reilly (Edward S., Maj.)-Roving and fighting; adventures under four flags. Illus. w. photo- graphs. 8vo. 81 X 51, pp. 354, iis. 6d. net LAURIE, Nov. '18",163.0,179.0,,"O'Reilly (Edward S., Maj.)",Roving and fighting; adventures under four flags. Illus. w. photo- graphs.,8vo.,"81 X 51, pp. 354, iis. 6d. net",LAURIE,Nov. '18
"O'Riordan (Michael)-The Mission of St. Patrick: a witness to the supernatural. 8vo. pp. 41, 6d. net .M. H. GILL, Sep. '18",163.0,179.0,,O'Riordan (Michael),The Mission of St. Patrick: a witness to the supernatural.,8vo.,"pp. 41, 6d. net .",M. H. GILL,Sep. '18
"O'Rourke (May) -West wind days. Cr. 8vo. 1 X41, pp. 62, 28. 6d. net E. MACDONALD, June '18",163.0,179.0,,O'Rourke (May),West wind days.,Cr. 8vo.,"1 X41, pp. 62, 28. 6d. net",E. MACDONALD,June '18
"O'Shea (Laurence)—Three Campaigns : reminis- cences of an ex-soldier and sailor. 71 X5, pp. 71, 28. net .... .......STOCKWELL, J une'18",163.0,179.0,,O'Shea (Laurence),Three Campaigns : reminis- cences of an ex-soldier and sailor.,,"71 X5, pp. 71, 28. net .... .......",STOCKWELL,J une'18
"O'Sullivan (Seumas -The Rosses, and other poems. Cr. 8vo. 74 x 5, pp. 40, 2s. 6d. netimo MAUNSEL, Sep. '18",163.0,179.0,,O'Sullivan (Seumas,"-The Rosses, and other poems.",Cr. 8vo.,"74 x 5, pp. 40, 2s. 6d. netimo",MAUNSEL,Sep. '18
"Orage (A. R.)---An Englishman talks it out with an Irishman. Cr. 8vo. 77 x 41, pp. 30, swd. 6d. net .TALBOT PR.; UNWIN, June '18",163.0,179.0,,Orage (A. R.),An Englishman talks it out with an Irishman.,Cr. 8vo.,"77 x 41, pp. 30, swd. 6d. net .",TALBOT PR.; UNWIN,June '18
"Orbis Catholicus: a year-book of the Catholic world, 1918. Ed. by Rt. Rev. Mgr. Canon Glancey. 74 x5, pp. 895, 75. net (1, Arundel St., W.C. 2) THE UNIVERSE,"" May ‘18",163.0,179.0,,,"Orbis Catholicus: a year-book of the Catholic world, 1918. Ed. by Rt. Rev. Mgr. Canon Glancey.",,"74 x5, pp. 895, 75. net (1, Arundel St., W.C. 2)","THE UNIVERSE,""",May ‘18
"Orchard (W. E., Rev.)-The True patriotism, and other sermons. Cr. 8vo. 71 x 5, pp. 192, 45. 60. net ..ALLEN & U., Oct. '18",163.0,179.0,,"Orchard (W. E., Rev.)","The True patriotism, and other sermons.",Cr. 8vo.,"71 x 5, pp. 192, 45. 60. net ..",ALLEN & U.,Oct. '18
"Orcutt (H. F. L.)– The Training of our industrial forces. 7*X41, pp. 62, Is. 6d. net ENGINEERING,"" Jan. '18",163.0,179.0,,Orcutt (H. F. L.),The Training of our industrial forces.,,"7*X41, pp. 62, Is. 6d. net","ENGINEERING,",Jan. '18
"Orczy (Baroness) — Leatherface. New ed. Cr. 8vo. 7x45, pp. 282, is. 6d. net HODDER & S., Feb. '18",163.0,179.0,,Orczy (Baroness),Leatherface. New ed.,Cr. 8vo.,"7x45, pp. 282, is. 6d. net",HODDER & S.,Feb. '18
"Orczy (Baroness)-Flower o' the lily : a romance of old Cambray. Cr. 8vo. 7! X5, pp. 400, 78. net...... HODDER & S., Dec. '18",163.0,179.0,,Orczy (Baroness),Flower o' the lily : a romance of old Cambray.,Cr. 8vo.,"7! X5, pp. 400, 78. net......",HODDER & S.,Dec. '18
"Orczy (Baroness)—The Man in grey : being episodes of the Chouan Conspiracies in Nor. mandy during the First Empire. Cr. 8vo. 7* X5, pp. 311, 6s. net ...... CASSELL, June 18",163.0,179.0,,Orczy (Baroness),The Man in grey : being episodes of the Chouan Conspiracies in Nor. mandy during the First Empire.,Cr. 8vo.,"7* X5, pp. 311, 6s. net ...... ",CASSELL,June 18
"Ord (Hubert)—The Story of Greenwich as a port and Blackheath in times of war. 3rd ed., enl. 81x 51, pp. 26, 9d. net BLACKHEATH PR., Aug. '18",163.0,179.0,,Ord (Hubert),"The Story of Greenwich as a port and Blackheath in times of war. 3rd ed., enl.",,"81x 51, pp. 26, 9d. net",BLACKHEATH PR.,Aug. '18
"Ord way (Edith B.)-Synonyms and antonyms : an alphabetical list. 8vo. 81 x 57, pp. 299, 78. 6d. net ..HARRAP, Aug. '18",163.0,179.0,,Ord way (Edith B.),Synonyms and antonyms : an alphabetical list.,8vo.,"81 x 57, pp. 299, 78. 6d. net ..",HARRAP,Aug. '18
"Order of Woodcraft Chivalry (The): its aims, ideals and methods. 84 51, pp. 16,6d. net ORDER OF WOODCRAFT CHIVALRY, Oct. '18",163.0,179.0,,,"Order of Woodcraft Chivalry (The): its aims, ideals and methods.",,"84 51, pp. 16,6d. net",ORDER OF WOODCRAFT CHIVALRY,Oct. '18
"Ordnance Survey-Report of progress, to Mar. 31st, 1918. 20. H.M. STATIONERY OFF., Aug. '18",163.0,179.0,,,"Ordnance Survey-Report of progress, to Mar. 31st, 1918.",,20.,H.M. STATIONERY OFF.,Aug. '18
"Oriental Research (Society of), of Chicago Journal. Vol. 2, no. 1. 68. LUZAC, June '18",163.0,179.0,,,"Oriental Research (Society of), of Chicago Journal. Vol. 2, no. 1.",,68.,LUZAC,June '18
"Oriental Soc., Manchester Egyptian and. See under Manchester, O'SULLIVAN Original wager (An). By“ A Vagabond."" Illus. by G. Michelet. Cr. 8vo. swd. 16. WARNE, July '18",163.0,179.0,"Oriental Soc., Manchester Egyptian and. See under Manchester, O'SULLIVAN",,"Original wager (An). By"" A Vagabond."" Illus. by G. Michelet.",Cr. 8vo.,swd. 16.,WARNE,July '18
"Orlon's Almanac, 1919. Cr. 8vo. 7X 4+, pp. 96, swd. ed. net (Peterborough) CASTER ; SIMPKIN, Oct. '18",163.0,179.0,,,"Orlon's Almanac, 1919.",Cr. 8vo.,"7X 4+, pp. 96, swd. ed. net (Peterborough)",CASTER ; SIMPKIN,Oct. '18
"Ormerod (Frank)-Wool. 8vo. 81% 51, pp. 230, 6s. 6d. net (Staple trades and industries ser.). CONSTABLE, Sep. '18",163.0,179.0,,Ormerod (Frank),Wool.,8vo.,"81% 51, pp. 230, 6s. 6d. net (Staple trades and industries ser.).",CONSTABLE,Sep. '18
"Orr (C. W. J., Capt.)-Cyprus under British rule. Map. 8vo. 87 X5, pp. 192, 6s. net R. SCOTT, June '18",163.0,179.0,,"Orr (C. W. J., Capt.)",Cyprus under British rule.,8vo.,"Map. 87 X5, pp. 192, 6s. net",R. SCOTT,June '18
"Orr (Cecil)—The Framework of prophecy ; or, Spiritual law in the natural world : a primer for students. Cr. 8vo. pp. 24, swd. 6d. THYNNE, Nov. '18",163.0,179.0,,Orr (Cecil),"The Framework of prophecy ; or, Spiritual law in the natural world : a primer for students.",Cr. 8vo.,"pp. 24, swd. 6d.",THYNNE,Nov. '18
"Orr (James)—The Christian view of God and the world as centring in the Incarnation. New ed. 8vo. 8 X54, pp. 500, 75. 6d. net (Kerr Lectures) ...A. ELLIOTT, Dec. '18",163.0,179.0,,Orr (James),The Christian view of God and the world as centring in the Incarnation. New ed.,8vo.,"8 X54, pp. 500, 75. 6d. net (Kerr Lectures)",A. ELLIOTT,Dec. '18
"Orr (John)-Agriculture in Berkshire : a survey. Illus. and maps. 8vo. 9 x6, pp. 218, 8s. 6d. net .(Clarendon Pr.) MILFORD, Feb. '18",163.0,179.0,,Orr (John),Agriculture in Berkshire : a survey. Illus. and maps.,8vo.,"9 x6, pp. 218, 8s. 6d. net .(Clarendon Pr.)",MILFORD,Feb. '18
"Orton-Smith (Frankt-God manifest. 8vo. pp. 60, 28. net .MORGAN & S., Dec. '17",163.0,179.0,,Orton-Smith (Frankt,God manifest.,8vo.,"pp. 60, 28. net .",MORGAN & S.,Dec. '17
"Orvon (H.)-Ship economics. 2nd ed. 8vo. 5s.net PHILIP, July '18",163.0,179.0,,Orvon (H.),Ship economics. 2nd ed.,8vo.,5s.net,PHILIP,July '18
"Osborn (A. R.) and Gwillim (A. E.)–Lyrics, English and Australasian : an intro. to the study of lyrics, odes and sonnets. Cr. 8vo. pp. 176, limp 25. 6d. . . WHITCOMBE & T., Dec. '18",163.0,179.0,,Osborn (A. R.) and Gwillim (A. E.),"Lyrics, English and Australasian : an intro. to the study of lyrics, odes and sonnets.",Cr. 8vo.,"pp. 176, limp 25. 6d. . .",WHITCOMBE & T.,Dec. '18
"Osborne (Frank 0. C.)—The Magnetic compass in aircraft. 5th ed. 8vo. pp. 47, Is. net E. ARNOLD, Sep. '18",163.0,179.0,,Osborne (Frank 0. C.),The Magnetic compass in aircraft. 5th ed.,8vo.,"pp. 47, Is. net",E. ARNOLD,Sep. '18
"Osbourne (William S.)—Marine enginters' engine room reference book. 18mo. 64 x 4, pp. 331, 8d. net ..MUNRO, Jan. '18",163.0,179.0,,Osbourne (William S.),Marine enginters' engine room reference book.,18mo.,"64 x 4, pp. 331, 8d. net ..",MUNRO,Jan. '18
"Osler (William)-A Way of life. 18mo. 5X31, pp. 62, IS. 3d. net. ..... CONSTABLF, Oct. '18",163.0,179.0,,Osler (William),A Way of life.,18mo.,"5X31, pp. 62, IS. 3d. net. .....",CONSTABLF,Oct. '18
"Osler (William)-A Way of life. New ed. 18mo. 5x31, pp. 62, swd. 7d. net CONSTABLE, May '18",163.0,179.0,,Osler (William),A Way of life. New ed.,18mo.,"5x31, pp. 62, swd. 7d. net",CONSTABLE,May '18
"Osler (William)-Man's redemption of man: a lay sermon. 18mo.44X31, pp. 63, IS. 3d. net, swd. 7d. net ... CONSTABLE, Nov. '18",163.0,179.0,,Osler (William),Man's redemption of man: a lay sermon.,18mo.,"44X31, pp. 63, IS. 3d. net, swd. 7d. net",CONSTABLE,Nov. '18
"Osler (William)-Science and immortality. 18mo. 5* x3), pp. 94, Is. 3d. Det CONSTABLE, Od. '18",163.0,179.0,,Osler (William),Science and immortality.,18mo.,"5* x3), pp. 94, Is. 3d. Det",CONSTABLE,Od. '18
"Osler (William)-Science and immortality. New ed. Cr. 8vo. 5** 3), pp. 94, swd. 7d. net CONSTABLE, May '18",163.0,179.0,,Osler (William),Science and immortality. New ed.,Cr. 8vo.,"5** 3), pp. 94, swd. 7d. net",CONSTABLE,May '18
"Ossian-Poems. Tr. by James Macpherson Intro. by William Sharp. 8vo. 8 X5, pp. 441. 8s. net ..SIMPKIN, Dec. '18",163.0,179.0,,,Ossian-Poems. Tr. by James Macpherson Intro. by William Sharp.,8vo.,"8 X5, pp. 441. 8s. net ..",SIMPKIN,Dec. '18
"Ostwald (Wolfgang)—An Intro. to theoretical and applied colloid chemistry. 8vo. uis. 6d. net CHAPMAN & H., Mar. '18",163.0,179.0,,Ostwald (Wolfgang),An Intro. to theoretical and applied colloid chemistry.,8vo.,uis. 6d. net,CHAPMAN & H.,Mar. '18
"Jenkins (A.) and Ouseley. Ouseley (Mulvy)—In a land of lost illusions. Cr. 8vo. 7} X 5, pp. 319, 6s, net ..GRAFTON, July'18",164.0,180.0,,Jenkins (A.) and Ouseley. Ouseley (Mulvy),In a land of lost illusions.,Cr. 8vo.,"7} X 5, pp. 319, 6s, net ..",GRAFTON,July'18
"O'Sullivan (Thomas F.)--Irish associations of London. 8vo. 6d. net M. H. GILL, Sep. '18",164.0,180.0,,O'Sullivan (Thomas F.),Irish associations of London.,8vo.,6d. net,M. H. GILL,Sep. '18
"Os win (Ymal)--Life of Saint Edith. 8vo. pp. 23, gd. ... AUTHOR, May'18",164.0,180.0,,Os win (Ymal),Life of Saint Edith.,8vo.,"pp. 23, gd. ...",AUTHOR,May'18
"Os win (Ymal)-King Aelfred the Great : play. 8vo. pp. 22, Is. (The Cedars, Shaftesbury) AUTHOR, May '18",164.0,180.0,,Os win (Ymal),King Aelfred the Great : play.,8vo.,"pp. 22, Is. (The Cedars, Shaftesbury)",AUTHOR,May '18
"Os win (Ymal)-Margaret Roper, a martyr's daughter : a tragedy. 8vo. pp. 49, IS. AUTHOR, May'18",164.0,180.0,,Os win (Ymal),"Margaret Roper, a martyr's daughter : a tragedy.",8vo.,"pp. 49, IS.",AUTHOR,May'18
"Our banner and its battles; or, An Evening in a Free Church manse. By “A Disruption Minister.” Continued by the Rev. D. Maclean. 61 x 41, pp. 93, 6d. net (Edinburgh : 15, North Bank Street) FREE CHURCH OF SCOTLAND, July '18",164.0,180.0,,,"Our banner and its battles; or, An Evening in a Free Church manse. By “A Disruption Minister.” Continued by the Rev. D. Maclean.",,"61 x 41, pp. 93, 6d. net (Edinburgh : 15, North Bank Street)",FREE CHURCH OF SCOTLAND,July '18
"Our Darlings. Ryl, 8vo. 10x77, pp. 192, picture boards 3s. 6d, net, cloth 5s. net J. F. SHAW, Sep. '18",164.0,180.0,,,Our Darlings.,"Ryl, 8vo.","10x77, pp. 192, picture boards 3s. 6d, net, cloth 5s. net",J. F. SHAW,Sep. '18
