original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newfoundland Trade of Canada and Newfound- land : Report for 1917. 3d. H.M. STATIONERY OFF., Od. '18",158.0,174.0,,,Newfoundland Trade of Canada and Newfound- land : Report for 1917.,,3d.,H.M. STATIONERY OFF.,Od. '18
"Newman (Johm Henry, Cardinal)-Dream of Gerontius. 6d. St. CATHERINE PRESS, Sep. '18",158.0,174.0,,"Newman (Johm Henry, Cardinal)",Dream of Gerontius.,,6d.,St. CATHERINE PRESS,Sep. '18
"Newmarch (Rosa) ed.—The Devout Russian : a book of thoughts and counsels gathered from the Saints and Fathers of the Eastern Church and modern Russian authors. With intro. and biographical notes. Cr. 8vo. 73 x5, pp. 243, 5s, net.. . JENKINS, May '18",158.0,174.0,,Newmarch (Rosa) ed.,The Devout Russian : a book of thoughts and counsels gathered from the Saints and Fathers of the Eastern Church and modern Russian authors. With intro. and biographical notes.,Cr. 8vo.,"73 x5, pp. 243, 5s, net.. .",JENKINS,May '18
"Newsham (J. C.)-Farming made easy : a hand. book for farmers and smallholders. Cr. 8vo. 75 X 5, pp. 190, 35. 6d. net PEARSON, July '18",158.0,174.0,,Newsham (J. C.),Farming made easy : a hand. book for farmers and smallholders.,Cr. 8vo.,"75 X 5, pp. 190, 35. 6d. net",PEARSON,July '18
"Newspaper press directory and advertisers' guide, 1918. Fol. II X75, pp. 642, 2s. C. MITCHELL, Jan. '18",158.0,174.0,,,"Newspaper press directory and advertisers' guide, 1918.",Fol.,"II X75, pp. 642, 2s.",C. MITCHELL,Jan. '18
"Newspapers of Greater Britain associated with the Empire Press Union. 81x55, pp. 56, is. (71, Fleet Street, E.C. 4) EMPIRE PRESS UNION, Apr. '18",158.0,174.0,,,Newspapers of Greater Britain associated with the Empire Press Union.,,"81x55, pp. 56, is. (71, Fleet Street, E.C. 4)",EMPIRE PRESS UNION,Apr. '18
"Newton (Arthur Percival) ed.-The Staple trades of the Empire. Cr. 8vo. 71 x 5, pp. 189, 28. 6d. net (“ Imperial studies "" ser.) DENT, Jan. '18",158.0,174.0,,Newton (Arthur Percival) ed.,The Staple trades of the Empire.,Cr. 8vo.,"71 x 5, pp. 189, 28. 6d. net ("" Imperial studies "" ser.)",DENT,Jan. '18
"Newton (Joseph Fort, Rev.)-The Sword of the Spirit : Britain and America in the Great War. Cr. 8vo. 71 x 5, pp. 246, 78, 6d. net NISBET, Nov '18",158.0,174.0,,"Newton (Joseph Fort, Rev.)",The Sword of the Spirit : Britain and America in the Great War.,Cr. 8vo.,"71 x 5, pp. 246, 78, 6d. net",NISBET,Nov '18
"Newton (Joseph Fort)--The Builders : a story and study of masonry. 8vo. 81 x 51, pp. 224, 75. 6d, net ..ALLEN & U., Oct. '18",158.0,174.0,,Newton (Joseph Fort),The Builders : a story and study of masonry.,8vo.,"81 x 51, pp. 224, 75. 6d, net ..",ALLEN & U.,Oct. '18
"Newton (R. Heber, Rev.)-Catholicity: a treatise on the unity of religions. 71 x 54, pp. 369, .PUTNAM, July '18",158.0,174.0,,"Newton (R. Heber, Rev.)",Catholicity: a treatise on the unity of religions.,,"71 x 54, pp. 369, .",PUTNAM,July '18
"Newton (T.) and Eyles (A.)-Oxy-acetylene welding. With a chapter on oxy-acetylene cutting. Illus. Cr. 8vo. 71 x 41, pp. 156, swd. is. 6d. net (“Work” Hdbks.) CASSELL, Nov. '18",158.0,174.0,,Newton (T.) and Eyles (A.),Oxy-acetylene welding. With a chapter on oxy-acetylene cutting. Illus.,Cr. 8vo.,"71 x 41, pp. 156, swd. is. 6d. net (""Work"" Hdbks.)",CASSELL,Nov. '18
"Newton (W. Douglas)—The War cache. Cr. 8vo. pp. 254, 55, net ..S. LOW, Aug. '18",158.0,174.0,,Newton (W. Douglas),The War cache.,Cr. 8vo.,"pp. 254, 55, net ..",S. LOW,Aug. '18
"Nias (J. B.)—Dr. John Radcliffe : a sketch of his life, with an account of his Fellows and Founda- tions. Illus. 8vo. 9 x54, pp. 124, 125. 6d. net ........(Clarendon Pr.) MILFORD, Aug. '18",158.0,174.0,,Nias (J. B.),"Dr. John Radcliffe : a sketch of his life, with an account of his Fellows and Founda- tions. Illus.",8vo.,"9 x54, pp. 124, 125. 6d. net ........(Clarendon Pr.)",MILFORD,Aug. '18
"Nicholls (William)- The History and traditions of Ravenstonedale, Westmorland. Vol. 2. Illus. 8vo. pp. 184, priv. printed (Prestwich : Guest Rd.) AUTHOR, Sep.'18",158.0,174.0,,Nicholls (William),"The History and traditions of Ravenstonedale, Westmorland. Vol. 2. Illus.",8vo.,"pp. 184, priv. printed (Prestwich : Guest Rd.)",AUTHOR,Sep.'18
"Nicholls's Concise guide to the Bd. of Trade examinations for masters and mates of foreign going vessels. 15th ed., rev. by F. W. Maxwell. 8vo. pp. 646, 125. 6d. net.. J. BROWN, J une '18",158.0,174.0,,,"Nicholls's Concise guide to the Bd. of Trade examinations for masters and mates of foreign going vessels. 15th ed., rev. by F. W. Maxwell.",8vo.,"pp. 646, 125. 6d. net..",J. BROWN,J une '18
"Now English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (section) : Supple""-""Sweep,"" by C. T. Onions, pp. 105, 5s. net (Clarendon Pr.) MILFORD, Mar.'18",158.0,174.0,,,"Now English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (section) : Supple""-""Sweep,"" by C. T. Onions,",,"pp. 105, 5s. net (Clarendon Pr.)",MILFORD,Mar.'18
"Now explanatory catechism of Christian doctrine (The). 48x3), pp. 128, 2d. WASHBOURNE, Jan. '18",158.0,174.0,,,Now explanatory catechism of Christian doctrine (The).,,"48x3), pp. 128, 2d.",WASHBOURNE,Jan. '18
"Nowlyn (Herbert N. G.)-The Relationship between the mystical and the sensible worlds. Cr. 8vo. 73 X5, pp. 128, 45. 6d. net ALLEN & U., Oct. '18",158.0,174.0,,Nowlyn (Herbert N. G.),The Relationship between the mystical and the sensible worlds.,Cr. 8vo.,"73 X5, pp. 128, 45. 6d. net",ALLEN & U.,Oct. '18
"Noxt step in social and industrial reconstruction (The) : being papers prepared for meetings of the Committee on War and the Social Order. Demy 8vo. 81x55, pp. 104, is. net HEADLEY, July '18",158.0,174.0,,,Noxt step in social and industrial reconstruction (The) : being papers prepared for meetings of the Committee on War and the Social Order.,Demy 8vo.,"81x55, pp. 104, is. net",HEADLEY,July '18
"1920 : dips into the near future. By "" Lucian."" Cr. 8vo. 77 x 41, pp. 98, 25. net HEADLEY, Feb. '18",159.0,175.0,,,"1920 : dips into the near future. By "" Lucian.""",Cr. 8vo.,"77 x 41, pp. 98, 25. net",HEADLEY,Feb. '18
"Nicholls's Concise guide to the Board of Trade examinations, &c. 16th ed., rev. by F. W. Maxwell. 8vo. 81 x 51, pp. 639, 125. 6d. net J. BROWN, Nov. '18",159.0,175.0,,,"Nicholls's Concise guide to the Board of Trade examinations, &c. 16th ed., rev. by F. W. Maxwell.",8vo.,"81 x 51, pp. 639, 125. 6d. net",J. BROWN,Nov. '18
"Nicholls's Seamanship and viva voce guide. Rev. and brought up to date by F. W. Maxwell, 8vo. 81 x 54, pp. 438, 8s. 6d. net J. BROWN, Nov. '18",159.0,175.0,,,"Nicholls's Seamanship and viva voce guide. Rev. and brought up to date by F. W. Maxwell,",8vo.,"81 x 54, pp. 438, 8s. 6d. net",J. BROWN,Nov. '18
"Nichols (Robert)-The Assault and other war poems from “ Ardours and endurances.” Cr. 8vo. 73 x 44, pp. 78, swd. is. 3d. net CHATTO & W., Mar. '18",159.0,175.0,,Nichols (Robert),The Assault and other war poems from “ Ardours and endurances.”,Cr. 8vo.,"73 x 44, pp. 78, swd. is. 3d. net",CHATTO & W.,Mar. '18
"Nichols (Robert)-The Budded branch. Decora- tions by Anne Estelle Rice. Cr. 8vo. bds. Ios. 6d. net, ed. de luxe, 219., 30s. net BEAUMONT PR., Dec. '18",159.0,175.0,,Nichols (Robert),The Budded branch. Decora- tions by Anne Estelle Rice.,Cr. 8vo.,"bds. Ios. 6d. net, ed. de luxe, 219., 30s. net",BEAUMONT PR.,Dec. '18
"Nicholson (C. A.)-Martin, son of John. Cr. 8vo. 75 X5, pp. 275, 6s. net SIDGWICK & J., Dec. '18",159.0,175.0,,Nicholson (C. A.),"Martin, son of John.",Cr. 8vo.,"75 X5, pp. 275, 6s. net",SIDGWICK & J.,Dec. '18
"Nicholson (J. Shield)-War finance. 2nd ed. 88 X 51, pp. 536, 1os. 6d. net P.S. KING, Nov. '18",159.0,175.0,,Nicholson (J. Shield),War finance. 2nd ed.,,"88 X 51, pp. 536, 1os. 6d. net",P.S. KING,Nov. '18
"Nicholson (J. Shield)—War finance. 8vo. 86 x 54, pp. 504, ios, 6d. net ....P. S. KING, Jan. '18",159.0,175.0,,Nicholson (J. Shield),War finance.,8vo.,"86 x 54, pp. 504, ios, 6d. net ....",P. S. KING,Jan. '18
"Nicholson (R. T.)-The Book of the Ford. 3rd ed. Cr. 8vo. 71 X 5, pp. 247, 25. net TEMPLE PR., Mar. '18",159.0,175.0,,Nicholson (R. T.),The Book of the Ford. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 247, 25. net",TEMPLE PR.,Mar. '18
"Nicholson (W.)-A Child of Jesus : an illustration of genuine religion in the soul of a child. Cr. 8vo. 73 X 44, pp. 117, 9d. WM. NICHOLSON, June '18",159.0,175.0,,Nicholson (W.),A Child of Jesus : an illustration of genuine religion in the soul of a child.,Cr. 8vo.,"73 X 44, pp. 117, 9d.",WM. NICHOLSON,June '18
"Nickson (George, Rt. Rev.)-Christianity and labour : a sermon. 8vo. 81 x 54, pp. 16, swd. 3d. .ARROWSMITH ; SIMPKIN, Jan. 18",159.0,175.0,,"Nickson (George, Rt. Rev.)",Christianity and labour : a sermon.,8vo.,"81 x 54, pp. 16, swd. 3d. .",ARROWSMITH ; SIMPKIN,Jan. 18
"Nicol (George)- Ship construction and calcula- tions. 3rd ed. Illus. 8vo. Pp. 510, 21S. net J. BROWN ; SIMPKIN, July '18",159.0,175.0,,Nicol (George),Ship construction and calcula- tions. 3rd ed. Illus.,8vo.,"Pp. 510, 21S. net",J. BROWN ; SIMPKIN,July '18
"Nicolas (Jean Jacques Auguste) - The Church. Tr. fr. French “ Etudes philosophiques sur le Christianisme,"" by A. C. Boursot. 8vo. pp. 57, Is. net............ .WASHBOURNE, Apr.'18",159.0,175.0,,Nicolas (Jean Jacques Auguste),"The Church. Tr. fr. French “ Etudes philosophiques sur le Christianisme,"" by A. C. Boursot.",8vo.,"pp. 57, Is. net............ .",WASHBOURNE,Apr.'18
"Nicoll (Sir W. Robertson) (“Claudius Clear"")- A Library for five pounds. 3rd ed. Cr. 8vo. 71 x 44, pp. 101, Is. 6d. net HODDER & S., Feb. '18",159.0,175.0,,"Nicoll (Sir W. Robertson) (""Claudius Clear"")",A Library for five pounds. 3rd ed.,Cr. 8vo.,"71 x 44, pp. 101, Is. 6d. net",HODDER & S.,Feb. '18
"Nicoll (Sir William Robertson)-Letters on life. New ed. IS. 6d. net ..HODDER & S., July '18",159.0,175.0,,Nicoll (Sir William Robertson),Letters on life. New ed.,,IS. 6d. net,HODDER & S.,July '18
"Nicoll (W. Robertson)-Reunion in Eternity. Cr. 8vo. 7! X5, pp. 295, 6s. net HODDER & S., Nov.'18",159.0,175.0,,Nicoll (W. Robertson),Reunion in Eternity.,Cr. 8vo.,"7! X5, pp. 295, 6s. net",HODDER & S.,Nov.'18
"Nieremberg (Juan Eusebio)-The Marvels of Divine Grace : meditations based on The Glories of Divine Grace,"" by Alice, Lady Lovat. 8vo. pp. 154, 28. net, is. net WASHBOURNE, Mar. '18",159.0,175.0,,Nieremberg (Juan Eusebio),"The Marvels of Divine Grace : meditations based on The Glories of Divine Grace,"" by Alice, Lady Lovat.",8vo.,"pp. 154, 28. net, is. net",WASHBOURNE,Mar. '18
"Nigeria the unknown : a missionary study text. book on Nigeria. 71 x 41, pp. 56, swd. is. net CHURCH MISSIONARY Soc., June '18",159.0,175.0,,,Nigeria the unknown : a missionary study text. book on Nigeria.,,"71 x 41, pp. 56, swd. is. net",CHURCH MISSIONARY Soc.,June '18
"Nightingale (Agnes)--Visual history. 2nd ed. 8vo. pp. 47, IS.... ...BLACK, Mar. '18",159.0,175.0,,Nightingale (Agnes),Visual history. 2nd ed.,8vo.,"pp. 47, IS....",BLACK,Mar. '18
"Nightingale (Agnes)-Visual geography: a prac- tical pictorial method of teaching introductory geography. Bk. 3, Many lands. 8vo. 9x 61, pp. 48, rod. .BLACK, Apr. '18",159.0,175.0,,Nightingale (Agnes),"Visual geography: a prac- tical pictorial method of teaching introductory geography. Bk. 3, Many lands.",8vo.,"9x 61, pp. 48, rod. .",BLACK,Apr. '18
"Nightingale (B., Rev.)-Congregationalism re- examined. 7x44, pp. 61, 6d. net CONGREGATIONAL UNION, Apr. '18",159.0,175.0,,"Nightingale (B., Rev.)",Congregationalism re- examined.,,"7x44, pp. 61, 6d. net",CONGREGATIONAL UNION,Apr. '18
"Nightingale (M.)—The Pipes of Pan : verses. 18mo. 6 X 4), pp. 63, Is. .... DRANE, May '18",159.0,175.0,,Nightingale (M.),The Pipes of Pan : verses.,18mo.,"6 X 4), pp. 63, Is. ....",DRANE,May '18
"Nightingale (M.)—Verses wise and otherwise. Cr. 8vo. pp. 64, swd. 35. net ..BLACKWELL, Aug.'18",159.0,175.0,,Nightingale (M.),Verses wise and otherwise.,Cr. 8vo.,"pp. 64, swd. 35. net ..",BLACKWELL,Aug.'18
"Nightingalo (M. and C.)—The Babe's book of verse : verse and woodcuts. Cr. 8vo. 61 x 54, pp. 46, swd. 2s.6d.net .. BLACKWELL, Sep.'18",159.0,175.0,,Nightingalo (M. and C.),The Babe's book of verse : verse and woodcuts.,Cr. 8vo.,"61 x 54, pp. 46, swd. 2s.6d.net ..",BLACKWELL,Sep.'18
"Nippold (Otfried)—Dangerous optimism. Tr. from the German. 8vo. swd. 2d. net ALLEN & U., May '18",159.0,175.0,,Nippold (Otfried),Dangerous optimism. Tr. from the German.,8vo.,swd. 2d. net,ALLEN & U.,May '18
"Nippold (Otfried)—The Awakening of the German people. Tr. by Alexander Gray. 8vo. 87 X5, pp. 60, swd. Is. net .....ALLEN & U., May'18",159.0,175.0,,Nippold (Otfried),The Awakening of the German people. Tr. by Alexander Gray.,8vo.,"87 X5, pp. 60, swd. Is. net .....",ALLEN & U.,May'18
"Nivedita (Sister) (Margaret E. Noble)-The Web of Indian life. Intro. by Sir Rabindranath Tagore. 77 x 5, pp. 284, 5s. net LONGMANS, Oct. '18",159.0,175.0,,Nivedita (Sister) (Margaret E. Noble),The Web of Indian life. Intro. by Sir Rabindranath Tagore.,,"77 x 5, pp. 284, 5s. net",LONGMANS,Oct. '18
"Niven (Frederick)- Penny Scot's treasure. Cr. 8vo. 7tx 5), pp. 306, 6s. net .... COLLINS, May '18",159.0,175.0,,Niven (Frederick),Penny Scot's treasure.,Cr. 8vo.,"7tx 5), pp. 306, 6s. net ....",COLLINS,May '18
"Nixon (Mima)-Royal palaces and gardens. Intro. essay by Dion Clayton Calthrop. 8vo. 98 x7, pp. 331, 20s. ..BLACK, July '18",159.0,175.0,,Nixon (Mima),Royal palaces and gardens. Intro. essay by Dion Clayton Calthrop.,8vo.,"98 x7, pp. 331, 20s. ..",BLACK,July '18
"Nizamat Yung, Bahadur (Nawab)-Sonnets, 74 X53, pp. 46, 28, 6d. net E. MACDONALD, June '18",159.0,175.0,,"Nizamat Yung, Bahadur (Nawab)","Sonnets,",,"74 X53, pp. 46, 28, 6d. net",E. MACDONALD,June '18
"No man's land. By “ Sapper."" Cr. 8vo. 71 x 3, pp. 328, 35. 6d. net... .HODDER & S., Oct. '18",159.0,175.0,,,"No man's land. By "" Sapper.""",Cr. 8vo.,"71 x 3, pp. 328, 35. 6d. net...",.HODDER & S.,Oct. '18
"Noah's Ark book (The). By “ Fish."" Rhymes by “Fish"" and Margaret Lavington. Ryl. 8vo. 98 x71, pp. 55, 4s. 6d. net LANE, Dec. '18",159.0,175.0,,,"Noah's Ark book (The). By “ Fish."" Rhymes by “Fish"" and Margaret Lavington.",Ryl. 8vo.,"98 x71, pp. 55, 4s. 6d. net",LANE,Dec. '18
"Nobbs (Gilbert, Capt.)-Englishman, Kamerad! Right of the British line. Cr. 8vo. 73 X 5, pp. 222, 3s. 6d. net ....HEINEMANN, Jan. '18",159.0,175.0,,"Nobbs (Gilbert, Capt.)","Englishman, Kamerad! Right of the British line.",Cr. 8vo.,"73 X 5, pp. 222, 3s. 6d. net ....",HEINEMANN,Jan. '18
"Noble (Edward)— The Naval side. Decorations by Frank Brangwyn. 8vo. 81 X5), pp. 293, 75. 6d. net .PALMER & H., Nov.'18",159.0,175.0,,Noble (Edward),The Naval side. Decorations by Frank Brangwyn.,8vo.,"81 X5), pp. 293, 75. 6d. net .",PALMER & H.,Nov.'18
"Noel (J. B. L.)-How to shoot with a revolver, 12mo. pp. 73 ...FORSTER GROOM, Sep. '18",159.0,175.0,,Noel (J. B. L.),"How to shoot with a revolver,",12mo.,pp. 73 ...,FORSTER GROOM,Sep. '18
