original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Horbertson (A. J.)-The Preliminary geography. 6th ed., rev. by O. J. R. Howarth. Illus, Cr. 8vo. 71 X 5, pp. 160, Is. 6d. (Oxford geogs.) (Clarendon Pr.) MILFORD, Feb. '18",100.0,116.0,,Horbertson (A. J.),"The Preliminary geography. 6th ed., rev. by O. J. R. Howarth. Illus,",Cr. 8vo.,"71 X 5, pp. 160, Is. 6d. (Oxford geogs.)",(Clarendon Pr.) MILFORD,Feb. '18
"Herbertson (A. J.) and Thompson (R. L.)--The Junior geography. 8th ed., rev. by O. J. R. Howarth. Maps and diag Cr. 8vo. 73 X5, pp. 288, 29. 60. (Oxford geographies) (Clarendon Pr.) MILFORD, May '18",101.0,117.0,,Herbertson (A. J.) and Thompson (R. L.),"The Junior geography. 8th ed., rev. by O. J. R. Howarth. Maps and diag",Cr. 8vo.,"73 X5, pp. 288, 29. 60. (Oxford geographies)",(Clarendon Pr.) MILFORD,May '18
"Harbertson (F. D.)-Clarendon geography. Pt. 6, America. 2nd ed., rev. by O. J. R. Howarth. Maps and illus. Cr. 8vo. 757, pp. 144, Is.6d. (Oxford geographies) (Clarendon Pr.) MILFORD, May'18",101.0,117.0,,Harbertson (F. D.),"Clarendon geography. Pt. 6, America. 2nd ed., rev. by O. J. R. Howarth. Maps and illus.",Cr. 8vo.,"757, pp. 144, Is.6d. (Oxford geographies)",(Clarendon Pr.) MILFORD,May'18
"Hawor (Mrs. J. Langton)- Our baby: for mothers and nurses. 16th ed., rev. Illus. 71 x 5, pp. 162, 28. 6d. net WRIGHT ; SIMPKIN, Nov. '18",101.0,117.0,,Hawor (Mrs. J. Langton),"Our baby: for mothers and nurses. 16th ed., rev. Illus.",,"71 x 5, pp. 162, 28. 6d. net",WRIGHT ; SIMPKIN,Nov. '18
"He wott (Stephen H.)- A Scholar's letters from the Front. Intro. by F. F. Urquhart. Cr. 8vo. 71 X 5, pp. 132, 5s, net. .LONGMANS, Nov. '18",101.0,117.0,,He wott (Stephen H.),A Scholar's letters from the Front. Intro. by F. F. Urquhart.,Cr. 8vo.,"71 X 5, pp. 132, 5s, net. .",LONGMANS,Nov. '18
"Herbertson (F. D.)–Elementary geography. Vol. 1, A First physiography. 3rd ed., rev. by 0. J. R. Howarth. Illus. Cr. 8vo. 7! X5, pp. 96, Is. 6d. (Oxford geogs.) (Clarendon Pr.) MILFORD, June '18",101.0,117.0,,Herbertson (F. D.),"Elementary geography. Vol. 1, A First physiography. 3rd ed., rev. by 0. J. R. Howarth. Illus.",Cr. 8vo.,"7! X5, pp. 96, Is. 6d. (Oxford geogs.)",(Clarendon Pr.) MILFORD,June '18
"Herbertson (F. D.)—The Elementary geography, Vol. 5, North and Central America and the West Indies. 2nd ed. rev. by O. J. R. Howarth. Illus, and maps. Cr. 8vo. 71 X 5, pp. 158, Is. 6d. (Oxford geogs.) (Clarendon Pr.) MILFORD, Feb. '18",101.0,117.0,,Herbertson (F. D.),"The Elementary geography, Vol. 5, North and Central America and the West Indies. 2nd ed. rev. by O. J. R. Howarth. Illus, and maps.",Cr. 8vo.,"71 X 5, pp. 158, Is. 6d. (Oxford geogs.)",(Clarendon Pr.) MILFORD,Feb. '18
"Herbertson (F. D.)—The Elementary geography. Vol. 2, In and about our Islands. 2nd ed., rev. by 0. J. R. Howarth. Illus, and maps. Cr. 8vo. 71 x 5, pp. 112, is. 6d. (Oxford geogs.) (Clarendon Pr.) MILFORD, Apr. '18",101.0,117.0,,Herbertson (F. D.),"The Elementary geography. Vol. 2, In and about our Islands. 2nd ed., rev. by 0. J. R. Howarth. Illus, and maps.",Cr. 8vo.,"71 x 5, pp. 112, is. 6d. (Oxford geogs.)",(Clarendon Pr.) MILFORD,Apr. '18
"Hergesel mer (Joseph) — The Three Black Pennys a novel. Cr. 8vo. 7*X5, pp. 319, 6s. net HEINEMANN, Dec.'18",101.0,117.0,,Hergesel mer (Joseph),The Three Black Pennys a novel.,Cr. 8vo.,"7*X5, pp. 319, 6s. net",HEINEMANN,Dec.'18
"Herrick (Glenn W.)---Insects of economic import. 8vo. 55. 6d. net. . MACMILLAN, Mar. '18",101.0,117.0,,Herrick (Glenn W.),Insects of economic import.,8vo.,55. 6d. net. .,MACMILLAN,Mar. '18
"Herzog (S.)-The Iron circle: the future of German industrial exports. Tr. fr. orig. German by M. L. Turrentine. Cr. 8vo. 71 X5, pp. 280, 6s. net ...HODDER & S., Nov.'18",101.0,117.0,,Herzog (S.),The Iron circle: the future of German industrial exports. Tr. fr. orig. German by M. L. Turrentine.,Cr. 8vo.,"71 X5, pp. 280, 6s. net ...",HODDER & S.,Nov.'18
"Hetherington (H. J. W.) and Muirhead (J. H.) Social purpose : a contribution to a philosophy of civic society. 8vo. 88 x 51, pp. 317, ios. 6d. net (Lib. of philosophy) ..ALLEN & U., Oct. '18",101.0,117.0,,Hetherington (H. J. W.) and Muirhead (J. H.),Social purpose : a contribution to a philosophy of civic society.,8vo.,"88 x 51, pp. 317, ios. 6d. net (Lib. of philosophy)",ALLEN & U.,Oct. '18
"Heusor (Herman J.)- Canon Sheehan of Done. raile : the story of an Irish parish priest as told chiefly by himself in books, personal memoirs and letters. Illus. 8vo. 95 x6, pp. 425, 149. net LONGMANS, Feb. '18",101.0,117.0,,Heusor (Herman J.),"Canon Sheehan of Done. raile : the story of an Irish parish priest as told chiefly by himself in books, personal memoirs and letters. Illus.",8vo.,"95 x6, pp. 425, 149. net",LONGMANS,Feb. '18
"Hewitt (G. E.)The Story of the Twenty-eighth (Canadian) (North-West) Battalion, 1914-1917. Cr. 8vo. pp. 24, 6d. net .. CHARLES, Oct. '18",101.0,117.0,,Hewitt (G. E.),"The Story of the Twenty-eighth (Canadian) (North-West) Battalion, 1914-1917.",Cr. 8vo.,"pp. 24, 6d. net ..",CHARLES,Oct. '18
"Hewitt (J.)-A Survey of the scorpion fauna of South Africa. 16 pl. Ryl. 8vo. 10 X 7, pp. 103, swd. 328. net (Trans. Roy. Soc. of S. Africa. Vol. 6, pt. 2) .. WESLEY, July '18",101.0,117.0,,Hewitt (J.),A Survey of the scorpion fauna of South Africa. 16 pl.,Ryl. 8vo.,"10 X 7, pp. 103, swd. 328. net (Trans. Roy. Soc. of S. Africa. Vol. 6, pt. 2)",WESLEY,July '18
"Hewitt (T. B.)-Paul Gerhardt as a hymn writer and his influence on English hymnody. Med. 8vo. 97 X 6, pp. 186, 6s.6d. net MILFORD, July’18",101.0,117.0,,Hewitt (T. B.),Paul Gerhardt as a hymn writer and his influence on English hymnody.,Med. 8vo.,"97 X 6, pp. 186, 6s.6d. net",MILFORD,July’18
"Hewlett (Maurice)-Gudrid the Fair Cr. 8vo. 7} x 5, pp. 278, 6s. net ..CONSTABLE, Sep. '18",101.0,117.0,,Hewlett (Maurice),Gudrid the Fair,Cr. 8vo.,"7} x 5, pp. 278, 6s. net ..",CONSTABLE,Sep. '18
"Hewlett (Maurice)-The Village wife's lament. Cr. 8vo. 71x57 pp. 63, 35. 61. net SECKER, Sep. '18",101.0,117.0,,Hewlett (Maurice),The Village wife's lament.,Cr. 8vo.,"71x57 pp. 63, 35. 61. net",SECKER,Sep. '18
"Hewlett (R. Tanner)--A Manual of bacteriology, clinica) and applied. 6th ed. 8vo. 81x52. pp. 779, 14s. net CHURCHILL, Mar. '18",101.0,117.0,,Hewlett (R. Tanner),"A Manual of bacteriology, clinica) and applied. 6th ed.",8vo.,"81x52. pp. 779, 14s. net",CHURCHILL,Mar. '18
"Hewlett (William)-Windswept Farm : a book of beasts for grown-up children. Cr. 8vo. 71 X5, pp. 240, 5s. net... .ROUTLEDGE, May '18",101.0,117.0,,Hewlett (William),Windswept Farm : a book of beasts for grown-up children.,Cr. 8vo.,"71 X5, pp. 240, 5s. net...",ROUTLEDGE,May '18
"Hews (A. C.)-The Game of draughts : stroke problems. 8vo. pp. 84, Is. net MARLBOROUGH, Dec. '17",101.0,117.0,,Hews (A. C.),The Game of draughts : stroke problems.,8vo.,"pp. 84, Is. net",MARLBOROUGH,Dec. '17
"Heyking (Baron A.)--Problems confronting Russia and affecting Russo-British political and economic intercourse : a retrospect and fore- cast. 8vo. 81 x 51, pp. 235, ios. 6d. net P. S. KING, Nov. '18",101.0,117.0,,Heyking (Baron A.),Problems confronting Russia and affecting Russo-British political and economic intercourse : a retrospect and fore- cast.,8vo.,"81 x 51, pp. 235, ios. 6d. net",P. S. KING,Nov. '18
"Heyliger (William)—Don Strong, patrol leader. 8vo. pp. 287, 6s, net......APPLETON, May '18",101.0,117.0,,Heyliger (William),"Don Strong, patrol leader.",8vo.,"pp. 287, 6s, net......",APPLETON,May '18
"Heywood (Raymond, Lieut.)-Roses, pearls and tears. Cr. 8vo. 74 x 51, pp. 46, 25. 6d. net E. MACDONALD, July '18",101.0,117.0,,"Heywood (Raymond, Lieut.)","Roses, pearls and tears.",Cr. 8vo.,"74 x 51, pp. 46, 25. 6d. net",E. MACDONALD,July '18
"Heywood's (John) Premier table book, containing the extended multiplication and money tables combined, and other valuable tables. New and enl. ed. 18mo. 4** 3), pp. 64, swd. 2d. net HEYWOOD, Mar. '18",101.0,117.0,,Heywood's (John),"Premier table book, containing the extended multiplication and money tables combined, and other valuable tables. New and enl. ed.",18mo.,"4** 3), pp. 64, swd. 2d. net",HEYWOOD,Mar. '18
"Hibbert (Gerald K.)-God, nature and human freedom. 8} x 51, pp. 16, 20. R. DAVIS, Jan. '18",101.0,117.0,,Hibbert (Gerald K.),"God, nature and human freedom.",,"8} x 51, pp. 16, 20.",R. DAVIS,Jan. '18
"Hibbert (W. Nembhard)— International private law; or, The Conflict of laws. 8vo. 9 x 51, Pp. 233, los. 6d. net UNIV, OF LONDON PR., July '18",101.0,117.0,,Hibbert (W. Nembhard),"International private law; or, The Conflict of laws.",8vo.,"9 x 51, Pp. 233, los. 6d. net","UNIV, OF LONDON PR.",July '18
"Horbigny (Michel d')—Vladimir Soloviev, a Russian Newman (1853-1900). Tr. by A. M. Buchanan. 75 X 5, pp. 274, 55. net WASHBOURNE, Apr. '18",101.0,117.0,,Horbigny (Michel d'),"Vladimir Soloviev, a Russian Newman (1853-1900). Tr. by A. M. Buchanan.",,"75 X 5, pp. 274, 55. net",WASHBOURNE,Apr. '18
"Horford (C. H.)—The Poetry of Lucretius : lecture. Ryl, 8vo. Io X64, pp. 26, is, net | MANCHESTER UNIV. PR.; LONGMANS, June '18",101.0,117.0,,Horford (C. H.),The Poetry of Lucretius : lecture.,"Ryl, 8vo.","Io X64, pp. 26, is, net |",MANCHESTER UNIV. PR.; LONGMANS,June '18
"Horington (C. F.)-Powdered coal as a fuel. Illus. Ryl. 8vo. 91 x64, pp. 222, 125. 6d. net CONSTABLE, Nov. '18",101.0,117.0,,Horington (C. F.),Powdered coal as a fuel. Illus.,Ryl. 8vo.,"91 x64, pp. 222, 125. 6d. net",CONSTABLE,Nov. '18
"Hormann (E.)The Glory of the Risen Lord. Cr. 8vo. 74 x 54, pp. 32, IS. 4d. net MORGAN AND S., Mar.'18",101.0,117.0,,Hormann (E.),The Glory of the Risen Lord.,Cr. 8vo.,"74 x 54, pp. 32, IS. 4d. net",MORGAN AND S.,Mar.'18
"Hormannsson (Halldor)–Catalogue of runic literature forming a part of the Icelandic Col. lection bequeathed by Willard Fiske (to Cornell University Library). Cr. 4to. 10 X 53, pp. 116, 3s. net.... MILFORD, Feb. '18",101.0,117.0,,Hormannsson (Halldor),Catalogue of runic literature forming a part of the Icelandic Col. lection bequeathed by Willard Fiske (to Cornell University Library).,Cr. 4to.,"10 X 53, pp. 116, 3s. net....",MILFORD,Feb. '18
"Horrick (Robert)--Hesperides : (The Arden books). .ST. CATHERINE PR., Sep.'18",101.0,117.0,,Horrick (Robert),Hesperides : (The Arden books).,,,.ST. CATHERINE PR.,Sep.'18
"Horrod-Hempsall (W.)-Bee-keeping in wartime Cr. 8vo. 74 x 5, pp. 32, swd. 9d. net * COUNTRY LIFE,” May '18",101.0,117.0,,Horrod-Hempsall (W.),Bee-keeping in wartime,Cr. 8vo.,"74 x 5, pp. 32, swd. 9d. net *","COUNTRY LIFE,”",May '18
"Howlett (w.)—Simpson of Snell's. Cr. 8vo. pp. 303, 6s. net. .SKEFFINGTON, July '18",101.0,117.0,,Howlett (w.),Simpson of Snell's.,Cr. 8vo.,"pp. 303, 6s. net.",.SKEFFINGTON,July '18
"Hoyliger (William)-The County Pennant. 8vo. pp. 285, ós, net.. .APPLETON, Dec. '17",101.0,117.0,,Hoyliger (William),The County Pennant.,8vo.,"pp. 285, ós, net..",APPLETON,Dec. '17
"Hibbert (Walter)—Magneto and electro ignition. Rev. ed. 8vo. pp. 178, 3s. net PITMAN, Aug. '18",102.0,118.0,,Hibbert (Walter),Magneto and electro ignition. Rev. ed.,8vo.,"pp. 178, 3s. net",PITMAN,Aug. '18
"Hichens (Robert)-The Fruitful vine. Abridged ed. 8vo. pp. 276, is. 3d...LLOYD's, Sep. '18",102.0,118.0,,Hichens (Robert),The Fruitful vine. Abridged ed.,8vo.,"pp. 276, is. 3d..",LLOYD's,Sep. '18
"Hichens (W. L.)—Some problems of modern industry. (Watt Anniversary Lecture, 1918.) 18mo. 6*X41, pp. 61, swd. 6d. net NISBET, Mor. '18",102.0,118.0,,Hichens (W. L.),"Some problems of modern industry. (Watt Anniversary Lecture, 1918.)",18mo.,"6*X41, pp. 61, swd. 6d. net",NISBET,Mor. '18
"Hickey (William)-Memoirs, Ed. by Alfred Spencer. Vol. 2, 1775-1782. Illus, 8vo. 9 X5], pp. 414, 125. 6d. net HURST & B., Mar. '18",102.0,118.0,,Hickey (William),"Memoirs, Ed. by Alfred Spencer. Vol. 2, 1775-1782. Illus,",8vo.,"9 X5], pp. 414, 125. 6d. net",HURST & B.,Mar. '18
"Hicks (Jas. A.)—The Laboratory book of mineral oil testing. Revised by Arthur G. V. Berry. With introd. by Sir Boverton Redwood. 3rd ed., revised. Cr. 8vo. 71x4!, pp. 93, 35. 6d. net GRIFFIN, Sep. '18",102.0,118.0,,Hicks (Jas. A.),"The Laboratory book of mineral oil testing. Revised by Arthur G. V. Berry. With introd. by Sir Boverton Redwood. 3rd ed., revised.",Cr. 8vo.,"71x4!, pp. 93, 35. 6d. net",GRIFFIN,Sep. '18
"Hicks (John W.)-The Theory of the rifle and rifle shooting. 8vo. 8 X 54, pp. 139, 58. net GRIFFIN, Dec. '18",102.0,118.0,,Hicks (John W.),The Theory of the rifle and rifle shooting.,8vo.,"8 X 54, pp. 139, 58. net",GRIFFIN,Dec. '18
"Hidden side of the War (The): some revelations and prophecies by those who know. Cr. 8vo. 715, pp. 134, swd. 25. net STOCK, Nov. '18",102.0,118.0,,,Hidden side of the War (The): some revelations and prophecies by those who know.,Cr. 8vo.,"715, pp. 134, swd. 25. net",STOCK,Nov. '18
"Higgs (Richard)-Nature worship. 74% 5, pp. 127, 38. 6d. (Dover) DOVER PR. AND PUB. Co., Aug. '18",102.0,118.0,,Higgs (Richard),Nature worship.,,"74% 5, pp. 127, 38. 6d. (Dover)",DOVER PR. AND PUB. Co.,Aug. '18
"High Court of Justice and Court of Appeal, &c.- Account, 1917–18. id. H.M. STATIONERY OFF., Aug. '18",102.0,118.0,,,"High Court of Justice and Court of Appeal, &c.- Account, 1917–18.",,id.,H.M. STATIONERY OFF.,Aug. '18
"HII (David Jayne)-Americanism : what it is. 8vo. pp. 294, 58. net......APPLETON, Sep. '18",102.0,118.0,,HII (David Jayne),Americanism : what it is.,8vo.,"pp. 294, 58. net......",APPLETON,Sep. '18
"HIII (Headon)--The Embassy case. Cr. 8vo. 71 X 5, pp. 304, 25. 6d. net.. WARD, L., Aug. '18",102.0,118.0,,HIII (Headon),The Embassy case.,Cr. 8vo.,"71 X 5, pp. 304, 25. 6d. net..","WARD, L.",Aug. '18
"HIII (Headon)--The Man from Egypt. Cr. 8vo. 78 X5, pp. 326, 25. 6d. net WARD, LOCK, June '18",102.0,118.0,,HIII (Headon),The Man from Egypt.,Cr. 8vo.,"78 X5, pp. 326, 25. 6d. net","WARD, LOCK",June '18
"HIII (J. Arthur)—Spiritualism : its history, phenomena and doctrine. 8vo. 81 x 54, pp. 270, 75. 6d. net...... ...CASSELL, Nov. '18",102.0,118.0,,HIII (J. Arthur),"Spiritualism : its history, phenomena and doctrine.",8vo.,"81 x 54, pp. 270, 75. 6d. net...... ...",CASSELL,Nov. '18
"Hildebrand (William Hatton, Lt. Col.)- The Cause, prevention, and treatment of cancer and other discascs. 61 X 4, pp. 171, 25. 6d. net (92-96, Vauxhall Bridge Rd., S.W. I) COLE & Co., Jan.'18",102.0,118.0,,"Hildebrand (William Hatton, Lt. Col.)","The Cause, prevention, and treatment of cancer and other discascs.",,"61 X 4, pp. 171, 25. 6d. net (92-96, Vauxhall Bridge Rd., S.W. I)",COLE & Co.,Jan.'18
"Hill (A. C.)-Christian Imperialism. 78 X 51, pp. 298, 6s. net.. .HODDER & S., Dec. '17",102.0,118.0,,Hill (A. C.),Christian Imperialism.,,"78 X 51, pp. 298, 6s. net.. .",HODDER & S.,Dec. '17
"Hill (A. Muriel)-Wimple-Wing and others : the book of My Ladye. Cr. 8vo. 7X4, pp. 54, 28. 6d. net ..E. MACDONALD, June'18",102.0,118.0,,Hill (A. Muriel),Wimple-Wing and others : the book of My Ladye.,Cr. 8vo.,"7X4, pp. 54, 28. 6d. net ..",E. MACDONALD,June'18
"Hill (Cecilia) –Wings triumphant. Cr. 8vo. 71 X 5, pp. 288, 6s. net HUTCHINSON, Aug. '18",102.0,118.0,,Hill (Cecilia),Wings triumphant.,Cr. 8vo.,"71 X 5, pp. 288, 6s. net",HUTCHINSON,Aug. '18
"Hill (Claude W.)-The Design of toothed gear. 8vo. 81x6}, pp. 67, 3s. 6d. net C. GRIFFIN, Mav '18",102.0,118.0,,Hill (Claude W.),The Design of toothed gear.,8vo.,"81x6}, pp. 67, 3s. 6d. net",C. GRIFFIN,Mav '18
