original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (Ronald Acott --Frederick the Great and His Seven Years' War. 71x 44, pp. 256, 25. . ALLEN & U., Oct. '18",95.0,111.0,,Hall (Ronald Acott,Frederick the Great and His Seven Years' War.,,"71x 44, pp. 256, 25. .",ALLEN & U.,Oct. '18
"Hall (W. Clarke)--The State and the child. Cr. 8vo. pp. 195, 38. 6d. net, bds. 2s. nel (New Commonwealth bks.). .....HEADLEY, Jan. '18",95.0,111.0,,Hall (W. Clarke),The State and the child.,Cr. 8vo.,"pp. 195, 38. 6d. net, bds. 2s. nel (New Commonwealth bks.).",HEADLEY,Jan. '18
"Hall (W. E.)-A Treatise on international law. 7th ed., rev. and enl. Ed. by A. Pearce Higgins. 8vo. 9x6, pp. 904, 245. net (Clarendon Pr.) MILFORD, Jan. '18",95.0,111.0,,Hall (W. E.),"A Treatise on international law. 7th ed., rev. and enl. Ed. by A. Pearce Higgins.",8vo.,"9x6, pp. 904, 245. net (Clarendon Pr.)",MILFORD,Jan. '18
"Hall (W. Robert)—Towards freedom. 7X5, pp. 28, 8d. net.... UNIVERSAL PUBG. Co., Feb '18",95.0,111.0,,Hall (W. Robert),Towards freedom.,,"7X5, pp. 28, 8d. net....",UNIVERSAL PUBG. Co.,Feb '18
"Hall-Dalwood (J., Lt.-Col.)-Guide to volunteer duties. 18mo. 64 x 4, pp. 124, swd. Is. 60. net .HARRISON, Aug. '18",95.0,111.0,,"Hall-Dalwood (J., Lt.-Col.)",Guide to volunteer duties.,18mo.,"64 x 4, pp. 124, swd. Is. 60. net .",HARRISON,Aug. '18
"Haller (W.)—The Farly life of Robert Southey, 1774-1803. Demy 8vo. 8} x 5), pp. 364, 78. 6d. net . MILFORD, Mar. '18",95.0,111.0,,Haller (W.),"The Farly life of Robert Southey, 1774-1803.",Demy 8vo.,"8} x 5), pp. 364, 78. 6d. net .",MILFORD,Mar. '18
"Halliburton (W. D.)---Handbook of physiology. 14th ed. 8vo. 88% 5, pp. 956, 16s, net J. MURRAY, Dec. '18",95.0,111.0,,Halliburton (W. D.),Handbook of physiology. 14th ed.,8vo.,"88% 5, pp. 956, 16s, net",J. MURRAY,Dec. '18
"Halliday (Wilfred J.)-Refining fires. Cr. 8vo. 71x51, pp. 80, 2s. 6d. net E. MACDONALD, Feb. '18",95.0,111.0,,Halliday (Wilfred J.),Refining fires.,Cr. 8vo.,"71x51, pp. 80, 2s. 6d. net",E. MACDONALD,Feb. '18
"Halls (Thomas)--The Mind and its development. 8vo. pp. 64, Is. 6d. (Redruth : 25 Albany Rd.) AUTHOR, Feb. '18",95.0,111.0,,Halls (Thomas),The Mind and its development.,8vo.,"pp. 64, Is. 6d. (Redruth : 25 Albany Rd.)",AUTHOR,Feb. '18
"Halos (A. G.) -My life of adventure. Cr. 8vo. 7} * 5, pp. 387, 6s. net. .HODDER & S., Nov. '18",95.0,111.0,,Halos (A. G.),My life of adventure.,Cr. 8vo.,"7} * 5, pp. 387, 6s. net. .",HODDER & S.,Nov. '18
"Halos (A. G.)-Where angels fear to tread. Cr. 8vo. 7} X5, pp. 314, 6s. net HODDER & S., Oct. '18",95.0,111.0,,Halos (A. G.),Where angels fear to tread.,Cr. 8vo.,"7} X5, pp. 314, 6s. net",HODDER & S.,Oct. '18
"Halsbury (Earl of) and others--Laws of England Supplement No. 8. 8vo. 2os. net BUTTERWORTH, July '18",95.0,111.0,,Halsbury (Earl of) and others,Laws of England Supplement No. 8.,8vo.,2os. net,BUTTERWORTH,July '18
"Halsey (Francis W.) ed.--- Balfour, Viviani and Joffre : their speeches and other public utter. ances in America, &c. 8vo. pp. 374, 75. 60. FUNK & W., Oct. '18",95.0,111.0,,Halsey (Francis W.) ed.,"Balfour, Viviani and Joffre : their speeches and other public utter. ances in America, &c.",8vo.,"pp. 374, 75. 60.",FUNK & W.,Oct. '18
"net .... Handicrafts for the handicapped. Cr. 8vo. 74 X 51, pp. 173, 75. 6d. net ..K. PAUL, Dec. '18",95.0,111.0,net .... ,,Handicrafts for the handicapped.,Cr. 8vo.,"74 X 51, pp. 173, 75. 6d. net ..",K. PAUL,Dec. '18
"on Habershon (Ada R.)-Israel's exodus : past and future. 71X5, pp. 24, 3d. net HOLNESS, Dec. '17",95.0,111.0,on ,Habershon (Ada R.),Israel's exodus : past and future.,,"71X5, pp. 24, 3d. net",HOLNESS,Dec. '17
"Halsham (John)--Idlchurst: a journal kept in the country. Cheaper ed. Cr. 8vo. 7* * 5, pp. 273, 28. 6d. net ..J. MURRAY, Oct. '18",96.0,112.0,,Halsham (John),Idlchurst: a journal kept in the country. Cheaper ed.,Cr. 8vo.,"7* * 5, pp. 273, 28. 6d. net ..",J. MURRAY,Oct. '18
"Halsham (John)-Old standards : South Country sketches. Cheaper ed. Cr. 8vo. 7+ x 5, pp. 271, 28. od. net ..J. MURRAY, Oct. '18",96.0,112.0,,Halsham (John),Old standards : South Country sketches. Cheaper ed.,Cr. 8vo.,"7+ x 5, pp. 271, 28. od. net ..",J. MURRAY,Oct. '18
"Hamblin (Robert A.)-The Lay of the land. Cr. 8vo. 71 X 5, pp. 239, 5s. net ALLEN & U., Oct. '18",96.0,112.0,,Hamblin (Robert A.),The Lay of the land.,Cr. 8vo.,"71 X 5, pp. 239, 5s. net",ALLEN & U.,Oct. '18
"Hamilton (Cosmo)-Scandal. Cr. 8vo. 71% 5, pp: 345, 6s. net . HURST & B., Jan. '18",96.0,112.0,,Hamilton (Cosmo),Scandal.,Cr. 8vo.,"71% 5, pp: 345, 6s. net .",HURST & B.,Jan. '18
"Hamilton (D. W.)-Nature-study lessons. Bks, I and 2. Illus. 8vo. pp. 352, 388, ea. $1.00 (Montreal) RENOUF PUBG. Co., May '18",96.0,112.0,,Hamilton (D. W.),"Nature-study lessons. Bks, I and 2. Illus.",8vo.,"pp. 352, 388, ea. $1.00 (Montreal)",RENOUF PUBG. Co.,May '18
"Hamilton (Helen)--Napoo! a book of war bêtes-noires. Cr. 8vo. 74 x 54, pp. 101, swd. 28. 6d. net ...BLACKWELL, Oct.'18",96.0,112.0,,Hamilton (Helen),Napoo! a book of war bêtes-noires.,Cr. 8vo.,"74 x 54, pp. 101, swd. 28. 6d. net ...",BLACKWELL,Oct.'18
"Hamilton (Helen)-My husband still: a working woman's story. Foreword by John Gals- worthy. 73 X4+ [p. 322, 25. net BELL, Mar. '18",96.0,112.0,,Hamilton (Helen),My husband still: a working woman's story. Foreword by John Gals- worthy.,,"73 X4+ [p. 322, 25. net",BELL,Mar. '18
"Hamilton (Lord Frederic)-The Assembly. Cr. 8vo. 71 X 5, pp. 256, 6s. 9d. net HURST & B., Nov. '18",96.0,112.0,,Hamilton (Lord Frederic),The Assembly.,Cr. 8vo.,"71 X 5, pp. 256, 6s. 9d. net",HURST & B.,Nov. '18
"Hamilton (Sir Ian)-Iau Hamilton's Despatches from the Dardanelles, &c. Intro. by Field- Marshal Sir Evelyn Wood and foreword by the Author. Cr. 8vo. 71 x 5, pp. 254, 35. 6d. net NEWNES, Jan. '18",96.0,112.0,,Hamilton (Sir Ian),"Iau Hamilton's Despatches from the Dardanelles, &c. Intro. by Field- Marshal Sir Evelyn Wood and foreword by the Author.",Cr. 8vo.,"71 x 5, pp. 254, 35. 6d. net",NEWNES,Jan. '18
"Hamlin (T. F.)--The Enjoyment of architecture. Illus. Cr. 8vo. Ios. 6d. net BATSFORD, July '18",96.0,112.0,,Hamlin (T. F.),The Enjoyment of architecture. Illus.,Cr. 8vo.,Ios. 6d. net,BATSFORD,July '18
"Hamllton (Lord Frederic)-Lady Eleanor, Private Simmonds, and others. Cr. 8vo. 7* X5, pp. .HURST & B., Mar. '18",96.0,112.0,,Hamllton (Lord Frederic),"Lady Eleanor, Private Simmonds, and others.",Cr. 8vo.,"7* X5, pp. .",HURST & B.,Mar. '18
"Hammerton (J. A.)--Wrack of war. Cr. 8vo. 71 X5, pp. 236, 6s. net....J. MURRAY, Dec. '18",96.0,112.0,,Hammerton (J. A.),Wrack of war.,Cr. 8vo.,"71 X5, pp. 236, 6s. net....",J. MURRAY,Dec. '18
"Hammond's Indexed pocket atlas of United States. 2s. net..... .PHILIP, Nov. '18",96.0,112.0,,,Hammond's Indexed pocket atlas of United States.,,2s. net..... .,PHILIP,Nov. '18
"Hamon (Augustin)--Lessons of the World-War. Tr. by Bernard Miall. Intro. by Patrick Geddes. 8vo. 9 X5, pp. 438, 16s. net UNWIN, June '18",96.0,112.0,,Hamon (Augustin),Lessons of the World-War. Tr. by Bernard Miall. Intro. by Patrick Geddes.,8vo.,"9 X5, pp. 438, 16s. net",UNWIN,June '18
"Hamp (Sidford F.)-Sheridan's twins.Cr. 8vo. 6s. net. . PUTNAM, Apr. '18",96.0,112.0,,Hamp (Sidford F.),Sheridan's twins.,Cr. 8vo.,6s. net. .,PUTNAM,Apr. '18
"Hanan (Denis) and Aldersmith (H.) ed.-British- Israel truth : a handbook for enquirers. 12th ed. Cr. 8vo. 74 X4, pp. 246, swd. is. 6d. net R. BANKS, Oct. '18",96.0,112.0,,Hanan (Denis) and Aldersmith (H.) ed.,British- Israel truth : a handbook for enquirers. 12th ed.,Cr. 8vo.,"74 X4, pp. 246, swd. is. 6d. net",R. BANKS,Oct. '18
"Hanbury-Tracy (A.)-What does the Church of England stand for? 84x5), pp. 23, id. MOWBRAY, Jan. '18",96.0,112.0,,Hanbury-Tracy (A.),What does the Church of England stand for?,,"84x5), pp. 23, id.",MOWBRAY,Jan. '18
"Hanbury-Tracy (Hon. A., Rev.)-The Need for action. 8} X55, pp. 14, 6d. net MOWBRAY, June '18",96.0,112.0,,"Hanbury-Tracy (Hon. A., Rev.)",The Need for action.,,"8} X55, pp. 14, 6d. net",MOWBRAY,June '18
"Hancock (Bernard M.)-Life by His Death : prac- tical meditations at the Cross of Jesus upon the Office for the Visitation of the Sick. Cr. 8vo. 63 x 44, pp. 32, Is. net......S.P.C.K., Apr. '18",96.0,112.0,,Hancock (Bernard M.),Life by His Death : prac- tical meditations at the Cross of Jesus upon the Office for the Visitation of the Sick.,Cr. 8vo.,"63 x 44, pp. 32, Is. net......",S.P.C.K.,Apr. '18
"Hancock (H. Irving)-Physical training for business men. Cr. 8vo. 71 X5, pp. 233, 8s. 6d. net .PUTNAM, May '18",96.0,112.0,,Hancock (H. Irving),Physical training for business men.,Cr. 8vo.,"71 X5, pp. 233, 8s. 6d. net .",PUTNAM,May '18
"Hancock (Mary S.)-Mrs. Dormouse. 8vo. pp. 64, limp 5d. net (Supplementary readers) NISBET, May. '18",96.0,112.0,,Hancock (Mary S.),Mrs. Dormouse.,8vo.,"pp. 64, limp 5d. net (Supplementary readers)",NISBET,May. '18
"Hancock (Mary S.)-The Little pink cloud. 8vo. pp. 48, limp 4td. net (Supplementary raders) NISBET, May. '18",96.0,112.0,,Hancock (Mary S.),The Little pink cloud.,8vo.,"pp. 48, limp 4td. net (Supplementary raders)",NISBET,May. '18
"Hancock (Mary S.)-The Pet sea-gull. 8vo. pp. 48, limp 430. net (Supplementary readers) NIS BET, May '18",96.0,112.0,,Hancock (Mary S.),The Pet sea-gull.,8vo.,"pp. 48, limp 430. net (Supplementary readers)",NIS BET,May '18
"Hancock (Mary S.)-The Squirrel's home; or, The Land of make-believe. 8vo. pp. 48, limp 4fd. net (Supplementary readers) NISBET, May '18",96.0,112.0,,Hancock (Mary S.),"The Squirrel's home; or, The Land of make-believe.",8vo.,"pp. 48, limp 4fd. net (Supplementary readers)",NISBET,May '18
"Handbook on electro-plating, polishing, lacquer. ing, burnishing, enamelling. 6th ed. 35. 3d. (Birmingham : Gt. Hampton St.) W. CANNING & Co., Dec. '17",96.0,112.0,,,"Handbook on electro-plating, polishing, lacquer. ing, burnishing, enamelling. 6th ed.",,35. 3d. (Birmingham : Gt. Hampton St.),W. CANNING & Co.,Dec. '17
"Hankey (Donald)-A Student in arms. Pocket ed. 18mo 6] x 5), pp. 256, 25. 6d. net, Ithr. 6s., 75. 6d, net.... .MELROSE, Od. '18",96.0,112.0,,Hankey (Donald),A Student in arms. Pocket ed.,18mo,"6] x 5), pp. 256, 25. 6d. net, Ithr. 6s., 75. 6d, net.... .",MELROSE,Od. '18
"Hankey (Hilcia M. A.)-- Mary's moving pictures of herself and the others. Illus. by Kate Elizabeth Olver. Svo. 8} x64, pp. 174, 35. 6d. net MELROSE, Jan. '18",96.0,112.0,,Hankey (Hilcia M. A.),Mary's moving pictures of herself and the others. Illus. by Kate Elizabeth Olver.,Svo.,"8} x64, pp. 174, 35. 6d. net",MELROSE,Jan. '18
"Hans | Professor Knatschke : selected works. Collected and illus. by Hansi (Jean-Jacques Waltz). Tr. by Prof. R. L. Crewe. 2nd ed. 8vo. 35. 6d. net ...HODDER & S., Jan. '18",96.0,112.0,,Hans,Professor Knatschke : selected works. Collected and illus. by Hansi (Jean-Jacques Waltz). Tr. by Prof. R. L. Crewe. 2nd ed.,8vo.,35. 6d. net,HODDER & S.,Jan. '18
"Hanshew (Thomas W. and Mary E.)—The Riddle of the purple emperor. Cr. 8vo. 74 x 5, pp. 320, 69. net .SIMPKIN, Mar. '18",96.0,112.0,,Hanshew (Thomas W. and Mary E.),The Riddle of the purple emperor.,Cr. 8vo.,"74 x 5, pp. 320, 69. net .",SIMPKIN,Mar. '18
"Hanshow (Thomas W. and Mary E.)—The Riddle of the purple emperor. New ed. Cr. 8vo. 75 X 5, pp. 254, 25. 6d. net SIMPKIN, Sep.'18",96.0,112.0,,Hanshow (Thomas W. and Mary E.),The Riddle of the purple emperor. New ed.,Cr. 8vo.,"75 X 5, pp. 254, 25. 6d. net",SIMPKIN,Sep.'18
"Hanson (Lucy)- The Story of the people of Britain. Bk. 4, 1815-1914. Illus. Cr. 8vo. 77 x 5), pp. 252, 2s. 9d. CAMB. UNIV. PR., June '18",96.0,112.0,,Hanson (Lucy),"The Story of the people of Britain. Bk. 4, 1815-1914. Illus.",Cr. 8vo.,"77 x 5), pp. 252, 2s. 9d.",CAMB. UNIV. PR.,June '18
"Hanson (Lucy)-The Story of the people of Britain. Bk. 3, 1689–1815. Illus. Cr. 8vo. 77 x 5$, pp. 262, 2s. 6d. CAMB. UNIV. PR., June '18",96.0,112.0,,Hanson (Lucy),"The Story of the people of Britain. Bk. 3, 1689–1815. Illus.",Cr. 8vo.,"77 x 5$, pp. 262, 2s. 6d.",CAMB. UNIV. PR.,June '18
"Happy days : stories and pictures for little folk. Fol. 107 x 8, is. 3d. net ....BLACKIE, Nov. '18",96.0,112.0,,,Happy days : stories and pictures for little folk.,Fol.,"107 x 8, is. 3d. net ....",BLACKIE,Nov. '18
"Harbord (F. W.) and Hall (J. W.)— The Metal- lurgy of steel. 6th ed., rev. 2 vols. 8vo. 9 X6, pp. 1027, 428. net (Scientific text-books) GRIFFIN, June '18",96.0,112.0,,Harbord (F. W.) and Hall (J. W.),"The Metal- lurgy of steel. 6th ed., rev. 2 vols.",8vo.,"9 X6, pp. 1027, 428. net (Scientific text-books)",GRIFFIN,June '18
"Harborough (Mark)—When Wolf meets Wolf : a scoutiug story. Cr. 8vo. 8 X 55, pp. 238, 58. net ..BLACK, Oct. '18",96.0,112.0,,Harborough (Mark),When Wolf meets Wolf : a scoutiug story.,Cr. 8vo.,"8 X 55, pp. 238, 58. net ..",BLACK,Oct. '18
"Harbour, &c., Bills--Report of Bd. of Trade on Canvey Deep-water Wharf and Railway Bill [H.L.). id. H.M. STATIONERY OFF., Apr. '18",96.0,112.0,,,"Harbour, &c., Bills--Report of Bd. of Trade on Canvey Deep-water Wharf and Railway Bill [H.L.).",,id.,H.M. STATIONERY OFF.,Apr. '18
"Hard (William)-How the English take the War. 8vo. Pp. 30, is, net....HODDER & S., Jan. '18",96.0,112.0,,Hard (William),How the English take the War.,8vo.,"Pp. 30, is, net....",HODDER & S.,Jan. '18
