original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Massard (F. Victor) and Durno (Charles)—A French grammar, for schools and colleges. Cr. 8vo. 71 X48, pp. 300, 48. RIVINGTONS, Sep. '18",142.0,158.0,,Massard (F. Victor) and Durno (Charles),"A French grammar, for schools and colleges.",Cr. 8vo.,"71 X48, pp. 300, 48.",RIVINGTONS,Sep. '18
"Massard (F. Victor)-French exercises. Cr. 8vo. 75 x 41, pp. 139, 2s. 6d. RIVINGTONS, Sep.'18",142.0,158.0,,Massard (F. Victor),French exercises.,Cr. 8vo.,"75 x 41, pp. 139, 2s. 6d.",RIVINGTONS,Sep.'18
"Massart (Jean)—The Secret press in Belgium Tr. by Bernard Miall. Illus. Cr. 8vo. 74 x 41, pp. 105, 28. 6d. net.. . UNIVIN, Jan. '18",142.0,158.0,,Massart (Jean),The Secret press in Belgium Tr. by Bernard Miall. Illus.,Cr. 8vo.,"74 x 41, pp. 105, 28. 6d. net.. .",UNIVIN,Jan. '18
"Massey (W.T.)--The Desert campaigns. Illus. hy James McBey. Cr. 8vo. 7* * 5, pp. 194, 6s. net CONSTABLE, May '18",142.0,158.0,,Massey (W.T.),The Desert campaigns. Illus. hy James McBey.,Cr. 8vo.,"7* * 5, pp. 194, 6s. net",CONSTABLE,May '18
"Master of crime (A.): the life story of Charles Williams. Cr. 8vo. 71 x 5, pp. 242, 2s. 6d. net ODHAMS, Nov. '18",142.0,158.0,,,Master of crime (A.): the life story of Charles Williams.,Cr. 8vo.,"71 x 5, pp. 242, 2s. 6d. net",ODHAMS,Nov. '18
"Masterman (E. W. G.)-The Deliverance of Jeru- salem. 8vo. pp. 63, &wd. is. net HODDER & S., Feb. '18",142.0,158.0,,Masterman (E. W. G.),The Deliverance of Jeru- salem.,8vo.,"pp. 63, &wd. is. net",HODDER & S.,Feb. '18
"Mastorman (Rev. Canon) and others—Church self-government papers. Nos. 1-20. Cr. 8vo. 7X41, pp. 164, swd. is. net..S.P.C.K., Mar.'lg Master man (J. H. B., Rev.)-Studies in the Book of Revelation. Cr. 8vo. 7* X5, pp. 151, 43. net S.P.C.K., Oct. '18",142.0,158.0,,Mastorman (Rev. Canon) and others,Church self-government papers. Nos. 1-20.,Cr. 8vo.,"7X41, pp. 164, swd. is. net.",S.P.C.K.,Mar.'lg
"Mastorman (Rev. Canon) and others—Church self-government papers. Nos. 1-20. Cr. 8vo. 7X41, pp. 164, swd. is. net..S.P.C.K., Mar.'lg Master man (J. H. B., Rev.)-Studies in the Book of Revelation. Cr. 8vo. 7* X5, pp. 151, 43. net S.P.C.K., Oct. '18",142.0,158.0,,"Master man (J. H. B., Rev.)",Studies in the Book of Revelation.,Cr. 8vo.,"7* X5, pp. 151, 43. net",S.P.C.K.,Oct. '18
"Maternity and child welfare-L.G.B. Circulars, Memoranda, &c. Ea. Id. H.M. STATIONERY OFF., Oct., &c., '18",142.0,158.0,,,"Maternity and child welfare-L.G.B. Circulars, Memoranda, &c.",,Ea. Id.,H.M. STATIONERY OFF.,"Oct., &c., '18"
"Mathematical papers for admission into the Royal Military Academy and Royal Military College, and papers in elementary engineering for Naval Cadetships, Nov., 1917, and Mar., 1918. Ed. by R. M. Milne. 12mo. pp. 40, swd. IS. 3d. net... MACMILLAN, July '18",142.0,158.0,,,"Mathematical papers for admission into the Royal Military Academy and Royal Military College, and papers in elementary engineering for Naval Cadetships, Nov., 1917, and Mar., 1918. Ed. by R. M. Milne.",12mo.,"pp. 40, swd. IS. 3d. net...",MACMILLAN,July '18
"Mathematical papers for admission into the Royal Military Academy and the R.M. College, 1908– 1917. Ed. by R. M. Milne. Cr. 8vo. 7X5, pp: 482, 78. net ... ..MACMILLAN, Mar.'18",142.0,158.0,,,"Mathematical papers for admission into the Royal Military Academy and the R.M. College, 1908– 1917. Ed. by R. M. Milne.",Cr. 8vo.,"7X5, pp: 482, 78. net ... ..",MACMILLAN,Mar.'18
"Mather (J. Marshall)—By roaring loom. 8vo. 84 X54, pp. 311, 35. 6d. net ..WARNE, Nov. '18",142.0,158.0,,Mather (J. Marshall),By roaring loom.,8vo.,"84 X54, pp. 311, 35. 6d. net ..",WARNE,Nov. '18
"Matheson (P. E.) trans.-Holy Russia and other poems. La. cr. 8vo. 8 X54, pp. 63, bds. 35. Det MILFORD, Nov.'18",142.0,158.0,,Matheson (P. E.) trans.,Holy Russia and other poems.,La. cr. 8vo.,"8 X54, pp. 63, bds. 35. Det",MILFORD,Nov.'18
"Mathews (Basil)—Dr. Ralph Warulaw Thompson. Cr. 8vo. 71 x 5, pp. 174, 2s. net R.T.S., Jan. '18",142.0,158.0,,Mathews (Basil),Dr. Ralph Warulaw Thompson.,Cr. 8vo.,"71 x 5, pp. 174, 2s. net",R.T.S.,Jan. '18
"Mathews (Basil)—The Freedom of Jerusalem. Cr. 8vo. 73 x 44, pp. 22, swd. 6d. net HODDER & S., Aug. '18",142.0,158.0,,Mathews (Basil),The Freedom of Jerusalem.,Cr. 8vo.,"73 x 44, pp. 22, swd. 6d. net",HODDER & S.,Aug. '18
"Mathews (Basil)—The Vista of victory. 8vo. swd. id. net ....HODDER & S., Jan. '18",142.0,158.0,,Mathews (Basil),The Vista of victory.,8vo.,swd. id. net,HODDER & S.,Jan. '18
"Mathison (F. J.)-Buds and blossoms : talks to the children. 77 x 5, pp. 120, 25. net STOCKWELL, Jan. '18",142.0,158.0,,Mathison (F. J.),Buds and blossoms : talks to the children.,,"77 x 5, pp. 120, 25. net",STOCKWELL,Jan. '18
"Mathows (Basil)—The Riddle of Nearer Asia. Cr. 8vo. 71 x 41, pp. 160, swd. 2s, net UN, COUNC. FOR MISSIONARY EDUCA., Nov. '18",142.0,158.0,,Mathows (Basil),The Riddle of Nearer Asia.,Cr. 8vo.,"71 x 41, pp. 160, swd. 2s, net","UN, COUNC. FOR MISSIONARY EDUCA.",Nov. '18
"Matriculation chemistry papers : being the papers in chemistry set at the Matric. Exam. of the Univ. of London fr. Jan. 1905 to June 1915, W. full solutions to the paper of June 1915, and additional model papers. Cr. 8vo. pp. 84, swd. IS. 9d. .. UNIV. TUTOR. PR., Feb. '18",142.0,158.0,,,"Matriculation chemistry papers : being the papers in chemistry set at the Matric. Exam. of the Univ. of London fr. Jan. 1905 to June 1915, W. full solutions to the paper of June 1915, and additional model papers.",Cr. 8vo.,"pp. 84, swd. IS. 9d. ..",UNIV. TUTOR. PR.,Feb. '18
"Matriculation English papers : papers in English set at Matric. Exam. of Univ. of London fr. Jan. 1908 to June 1915, w. model answers to last paper, and additional model papers. Cr. 8vo. pp. 136, swd. is. gd. UNIV. TUTOR. PR., May'18",142.0,158.0,,,"Matriculation English papers : papers in English set at Matric. Exam. of Univ. of London fr. Jan. 1908 to June 1915, w. model answers to last paper, and additional model papers.",Cr. 8vo.,"pp. 136, swd. is. gd.",UNIV. TUTOR. PR.,May'18
"Matriculation French papers: papers set at the Matric. Exam. of the Univ. of London fr. June 1906 to June 1915, w. model answers to the last paper, and additional model papers. Cr. 8vo. pp. 124, swd., is, gd. UNIV. TUTOR. PR., Feb.'18",142.0,158.0,,,"Matriculation French papers: papers set at the Matric. Exam. of the Univ. of London fr. June 1906 to June 1915, w. model answers to the last paper, and additional model papers.",Cr. 8vo.,"pp. 124, swd., is, gd.",UNIV. TUTOR. PR.,Feb.'18
"Matriculation Latin papers : papers in Latin grammar, composition and unseen translation set at Matric. Exam. of Univ. of London fr. Sept. 1905 to June 1915, w. full solutions to last paper, additional model papers, notabilia and illustrative sentences for Latin prose. Cr. 8vo. 48 x64, pp. 128, swd. is. 9d. UNIV. TUTOR. PR., June '18",142.0,158.0,,,"Matriculation Latin papers : papers in Latin grammar, composition and unseen translation set at Matric. Exam. of Univ. of London fr. Sept. 1905 to June 1915, w. full solutions to last paper, additional model papers, notabilia and illustrative sentences for Latin prose.",Cr. 8vo.,"48 x64, pp. 128, swd. is. 9d.",UNIV. TUTOR. PR.,June '18
"Matriculation model answers : English: being reprints of London Univ. Matric. papers in English from June, 1912, to June, 1915, and additional papers. Cr. 8vo. pp. 170, swd. 28. od....... ....... UNIV. TUTORIAL PR., Oct.'18",142.0,158.0,,,"Matriculation model answers : English: being reprints of London Univ. Matric. papers in English from June, 1912, to June, 1915, and additional papers.",Cr. 8vo.,"pp. 170, swd. 28. od....... .......",UNIV. TUTORIAL PR.,Oct.'18
"Matthaei (Louise E.)-Studies in Greek tragedy. Demy 8vo. 9 x 55, pp. 232, gs. net CAMB. UNIV. PR., Apr. '18",142.0,158.0,,Matthaei (Louise E.),Studies in Greek tragedy.,Demy 8vo.,"9 x 55, pp. 232, gs. net",CAMB. UNIV. PR.,Apr. '18
"Matthews (Charles H. S.) ed.–Faith and free- dom : being constructive essays in the appli- cation of modernist principles to the doctrine of the Church. 7} x 5, pp. 383, 6s. net MACMILLAN, Sep. '18",142.0,158.0,,Matthews (Charles H. S.) ed.,Faith and free- dom : being constructive essays in the appli- cation of modernist principles to the doctrine of the Church.,,"7} x 5, pp. 383, 6s. net",MACMILLAN,Sep. '18
"Matthews (Ernest R.)--Coast erosion and protec- tion. 2nd ed., enl. 8vo. 9 X6}, pp. 211, 125. 6d. net (Scientific text-books) GRIFFLV, June '18",142.0,158.0,,Matthews (Ernest R.),"Coast erosion and protec- tion. 2nd ed., enl.",8vo.,"9 X6}, pp. 211, 125. 6d. net (Scientific text-books)",GRIFFLV,June '18
"Matthors (Gilbert, jun.)-My thoughts : poems. 18mo. 64 x 41, pp. 31, swd. is. 6d. net SIMPKIN, Dec. '18",142.0,158.0,,"Matthors (Gilbert, jun.)",My thoughts : poems.,18mo.,"64 x 41, pp. 31, swd. is. 6d. net",SIMPKIN,Dec. '18
""" Mechanical World ” Electrical pocket book, 1918. 18mo. 6] x 4, pp. 269, ed. net EMMOTT, Mar. '18",143.0,159.0,,,""" Mechanical World ” Electrical pocket book, 1918.",18mo.,"6] x 4, pp. 269, ed. net",EMMOTT,Mar. '18
""" Mechanical World Year book, 1918. 18mo. 61 X 4, pp. 282, Is. net, Ithr. 25. net EMMOTT, Feb. '18",143.0,159.0,"""",,"Mechanical World Year book, 1918.",18mo.,"61 X 4, pp. 282, Is. net, Ithr. 25. net",EMMOTT,Feb. '18
"Matthews (John)-The Restoration of organs. 71 X 5, pp. 124, 3s. net MUSICAL OPINION, Nov. '18",143.0,159.0,,Matthews (John),The Restoration of organs.,,"71 X 5, pp. 124, 3s. net",MUSICAL OPINION,Nov. '18
"Matthews (R. Borlase) — The Aviation pocket- book for 1918. 6th ed., rev. and enl. 18mo. 64 x4), pp. 346, 6s, net ..LOCKWOOD, A pr. '18",143.0,159.0,,Matthews (R. Borlase),"The Aviation pocket- book for 1918. 6th ed., rev. and enl.",18mo.,"64 x4), pp. 346, 6s, net ..",LOCKWOOD,A pr. '18
"Matz (B. W.)-The George Inn, Southwark : a survival of the old coaching days. Cr. 8vo. pp. 40, swd. 28. 6d. net CHAPMAN & H., July '18",143.0,159.0,,Matz (B. W.),"The George Inn, Southwark : a survival of the old coaching days.",Cr. 8vo.,"pp. 40, swd. 28. 6d. net",CHAPMAN & H.,July '18
"Maud (Renée Elton)-One year at the Russian Court, 1904-1905. 8vo. 9 X5), pp. 230, Ios. 6d. net .LANE, Dec. '18",143.0,159.0,,Maud (Renée Elton),"One year at the Russian Court, 1904-1905.",8vo.,"9 X5), pp. 230, Ios. 6d. net .",LANE,Dec. '18
"Maude (Aylmer)--Leo Tolstoy. Cr. 8vo. 71 x 5, pp. 343, Bs. 6d. net ..... METHUEN, Sep. '18",143.0,159.0,,Maude (Aylmer),Leo Tolstoy.,Cr. 8vo.,"71 x 5, pp. 343, Bs. 6d. net .....",METHUEN,Sep. '18
"Maudsley (Henry)--Religion and realities. 71 x 5, pp. 100, 3s. 60. net ....BALE, Feb. '18",143.0,159.0,,Maudsley (Henry),Religion and realities.,,"71 x 5, pp. 100, 3s. 60. net ....",BALE,Feb. '18
"Maugham (W. S.)--Liza of Lambeth. 18mo. IS. 3d. net . UNWIN, May '18",143.0,159.0,,Maugham (W. S.),Liza of Lambeth.,18mo.,IS. 3d. net .,UNWIN,May '18
"Maunder (E. Walter)-The Stars and how to identify them. 18 mo. 61 x 41, pp. 64, Is. 6d. net .C. H. KELLY, July '18",143.0,159.0,,Maunder (E. Walter),The Stars and how to identify them.,18 mo.,"61 x 41, pp. 64, Is. 6d. net .",C. H. KELLY,July '18
