original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Perry (W. J.)-War and civilisation. 8vo. Is. 60. net MANCHESTER UNIV. PR.; LONGMANS, Nov.'18",171.0,187.0,,Perry (W. J.),War and civilisation.,8vo.,Is. 60. net,MANCHESTER UNIV. PR.; LONGMANS,Nov.'18
"Perry (W., Rev.)-The Scottish liturgy: its value and history. 18mo. 61 x 4, pp. 107, 25. net, swd. is. 6d. net ..MOWBRAY, Apr. '18",171.0,187.0,,"Perry (W., Rev.)",The Scottish liturgy: its value and history.,18mo.,"61 x 4, pp. 107, 25. net, swd. is. 6d. net ..",MOWBRAY,Apr. '18
"Perry (W.J.)--The Megalithic culture of Indonesia. Maps and illus. Demy 8vo. 85 x 51, pp. 212, I 25. 6d. net.. MANCHESTER UNIV. PR., Mar. '18",171.0,187.0,,Perry (W.J.),The Megalithic culture of Indonesia. Maps and illus.,Demy 8vo.,"85 x 51, pp. 212, I 25. 6d. net..",MANCHESTER UNIV. PR.,Mar. '18
"Persecutions of the Greek population in Turkey since the beginning of the European War, according to Official Reports of Hellenic Diplo- matic and Consular Agents. 8vo. Is. net CONSTABLE, May '18",171.0,187.0,,,"Persecutions of the Greek population in Turkey since the beginning of the European War, according to Official Reports of Hellenic Diplo- matic and Consular Agents.",8vo.,Is. net,CONSTABLE,May '18
"Peshoton Sorabji Goolbai Dubash-Romance of souls : a philosophic romance in verse. 8vo. pp. 157, bds. 5s..., ..LUZAC, Oct. '18",171.0,187.0,,Peshoton Sorabji Goolbai Dubash,Romance of souls : a philosophic romance in verse.,8vo.,"pp. 157, bds. 5s...",..LUZAC,Oct. '18
"Peterson (Margaret)--Love's burden. Cr. 8vo. 7* 5, pp. 288, 6s. net ..HURST & B., Mar. '18",171.0,187.0,,Peterson (Margaret),Love's burden.,Cr. 8vo.,"7* 5, pp. 288, 6s. net ..",HURST & B.,Mar. '18
"Peterson (Margaret)-Tony Bellew. 3rd ed. Cr. 8vo. 3s. 64. net .MELROSE, July '18",171.0,187.0,,Peterson (Margaret),Tony Bellew. 3rd ed.,Cr. 8vo.,3s. 64. net .,MELROSE,July '18
"Petre (Enid)--Fallen petals. 64 X5, pp. 36, Is. net ... HUMPHREYS, Dec. '17",171.0,187.0,,Petre (Enid),Fallen petals.,,"64 X5, pp. 36, Is. net ...",HUMPHREYS,Dec. '17
"Petrie (A.)--An Introduction to Roman history, literature and antiquities : a companion volume to“ A Latin reader for matriculation and other students.” Illus. Cr. 8vo. 71x55, pp. 126, limp 2s. ; with “A Latin reader,' &c., 58. MILFORD, July '18",171.0,187.0,,Petrie (A.),"An Introduction to Roman history, literature and antiquities : a companion volume to“ A Latin reader for matriculation and other students.” Illus.",Cr. 8vo.,"71x55, pp. 126, limp 2s. ; with “A Latin reader,' &c., 58.",MILFORD,July '18
"Petrie (W. M. Flinders)-Eastern exploration, past and future. Lectures at the Royal Institution. Cr. 8vo. 71 x 4, pp. 124, 28. 6d. net . CONSTABLE, Sep. '18",171.0,187.0,,Petrie (W. M. Flinders),"Eastern exploration, past and future. Lectures at the Royal Institution.",Cr. 8vo.,"71 x 4, pp. 124, 28. 6d. net .",CONSTABLE,Sep. '18
"Petrio (W. M. Flinders)--Neglected British history. Ryl. 8vo. 98 x6, pp. 28, swd. 2s. net (Brit. Academy) MILFORD, Feb. '18",171.0,187.0,,Petrio (W. M. Flinders),Neglected British history.,Ryl. 8vo.,"98 x6, pp. 28, swd. 2s. net (Brit. Academy)",MILFORD,Feb. '18
"Petrunkevitch (A.) and others—The Russian Revo- lution, by A. P., S. N. Harper and F. A. Golder ; The Jugo-Slav movement, by R. J. Kerner. La. Cr. 8vo. 8 X 51, pp. 113, 45. 6d. net MILFORD, Nov.'18",171.0,187.0,,Petrunkevitch (A.) and others,"The Russian Revo- lution, by A. P., S. N. Harper and F. A. Golder ; The Jugo-Slav movement, by R. J. Kerner.",La. Cr. 8vo.,"8 X 51, pp. 113, 45. 6d. net",MILFORD,Nov.'18
"Phayre (Ignatius)-America's day: studies in light and shade. 8vo. 87 x 51, pp. 393, 12s. 6d. net...... .CONSTABLE, Oct. '18",171.0,187.0,,Phayre (Ignatius),America's day: studies in light and shade.,8vo.,"87 x 51, pp. 393, 12s. 6d. net...... .",CONSTABLE,Oct. '18
"Philip (Alexander)--The limprovement of the Gregorian Calendar. 8vo. 9 x 5], pp. 30, Is. 6d. net ROUTLEDGE, Mar. '18",171.0,187.0,,Philip (Alexander),The limprovement of the Gregorian Calendar.,8vo.,"9 x 5], pp. 30, Is. 6d. net",ROUTLEDGE,Mar. '18
"Philip (George) ed.-S.P.C.K. Bible atlas : series of 52 coloured maps and diagrams. Iod. net .S.P.C.K., July '18",171.0,187.0,,Philip (George) ed.,S.P.C.K. Bible atlas : series of 52 coloured maps and diagrams.,,Iod. net .,S.P.C.K.,July '18
"Philip (William W.)-Facing the future of agriculture. 8vo. pp. 28, is. (Dumfries : 117-119, High St.) J. MAXWELL & SON, Dec.'17",171.0,187.0,,Philip (William W.),Facing the future of agriculture.,8vo.,"pp. 28, is. (Dumfries : 117-119, High St.)",J. MAXWELL & SON,Dec.'17
"Philips' Contoured map of the European battic fronts. 44 X 35, is. 6d. net. . PHILIP, Aug. '18",171.0,187.0,,,Philips' Contoured map of the European battic fronts.,,"44 X 35, is. 6d. net. .",PHILIP,Aug. '18
"Port wee (Roland)-The Old Card. Cr. 8vo. 74 X5, pp. 303, os. net ....CASSELL, June '18",171.0,187.0,,Port wee (Roland),The Old Card.,Cr. 8vo.,"74 X5, pp. 303, os. net ....",CASSELL,June '18
"Port woo (Roland)-Our wonderful selves. Cr. 8vo. 73 x 5, pp. 318, 7s. net CASSELL, Nov. '18",171.0,187.0,,Port woo (Roland),Our wonderful selves.,Cr. 8vo.,"73 x 5, pp. 318, 7s. net",CASSELL,Nov. '18
"Poshoton Sorabji Goolbai Dubash-Colour and the child. Cr. Svo. 74 X 5, pp. 40, 2s. (3, Finsbury Square, E.C. 2.) INTERNAT. COLLEGE OF CHROMATICS, July '18",171.0,187.0,,Poshoton Sorabji Goolbai Dubash,Colour and the child.,Cr. Svo.,"74 X 5, pp. 40, 2s. (3, Finsbury Square, E.C. 2.)",INTERNAT. COLLEGE OF CHROMATICS,July '18
"Poterson (Capt.)-Nautical whist: an interesting method of learning the semaphore, hand flag, and Morse signals by means of a game of cards. 8vo. 8} x 4, 2s. 60... J. BROWN, Feb. '18",171.0,187.0,,Poterson (Capt.),"Nautical whist: an interesting method of learning the semaphore, hand flag, and Morse signals by means of a game of cards.",8vo.,"8} x 4, 2s. 60...",J. BROWN,Feb. '18
"Potorborough Diocesan calendar, clergy list and almanack, 1918. Ed. by Rev. Canon Gedge. Cr. 8vo. 77 x 5, pp. 385, swd. is. net SIMPKIN, Feb. '18",171.0,187.0,,,"Potorborough Diocesan calendar, clergy list and almanack, 1918. Ed. by Rev. Canon Gedge.",Cr. 8vo.,"77 x 5, pp. 385, swd. is. net",SIMPKIN,Feb. '18
"Potorson (John)--Invitation to the Kingdom. 8vo. pp. 650 (57-58,Chancery La.,W.C. 2) H. SALES, Sep. '18",171.0,187.0,,Potorson (John),Invitation to the Kingdom.,8vo.,"pp. 650 (57-58,Chancery La.,W.C. 2)",H. SALES,Sep. '18
"Potorson (Margaret)-The Lure of the little drum. New ed. Cr. 8vo. 7*X5, pp. 350, 26. 6d. Det .MELROSE, Feb. '18",171.0,187.0,,Potorson (Margaret),The Lure of the little drum. New ed.,Cr. 8vo.,"7*X5, pp. 350, 26. 6d. Det .",MELROSE,Feb. '18
"Potre (M. D.)-Democracy at the cross roads. Cr. 8vo. 7} * 5, pp. 125, 45. 6d. net UNWIN, Aug. '18",171.0,187.0,,Potre (M. D.),Democracy at the cross roads.,Cr. 8vo.,"7} * 5, pp. 125, 45. 6d. net",UNWIN,Aug. '18
"Potrie (A.) ed.--A Latin reader for matriculation and other students, w. notes and vocab. Illus. Cr. 8vo. 71.51 PP. 434, 35, 6d.; W. Intro. to Roman history,"" &c., 55. MILFORD, July '18",171.0,187.0,,Potrie (A.) ed.,"A Latin reader for matriculation and other students, w. notes and vocab. Illus.",Cr. 8vo.,"71.51 PP. 434, 35, 6d.; W. Intro. to Roman history,"" &c., 55.",MILFORD,July '18
"Philips' Handy-volume atlas of the world. 12th ed., rev. by E. G. Ravenstein. 6X4, 35. 60. PHILIP, May '18",172.0,188.0,,,"Philips' Handy-volume atlas of the world. 12th ed., rev. by E. G. Ravenstein.",,"6X4, 35. 60.",PHILIP,May '18
"Philips' Strategical map of Mesopotamia and Asia Minor, physically coloured. Folio (case), 10} *81, 2s. 6d. net ; mounted on cloth to fold, 6s. net ; with rollers and varnished, 8s, 6d. net PHILIP, Feb. '18",172.0,188.0,,,"Philips' Strategical map of Mesopotamia and Asia Minor, physically coloured.","Folio (case),","10} *81, 2s. 6d. net ; mounted on cloth to fold, 6s. net ; with rollers and varnished, 8s, 6d. net",PHILIP,Feb. '18
"Philips' Strategical map of Palestine, Syria and Sinai Peninsula, politically coloured. Folio (case) 10 x81, 28. 6d. net; mounted on cloth to fold, 6s. net; with rollers and varnished, 8s. 6d. net PIILIP, Feb. '18",172.0,188.0,,,"Philips' Strategical map of Palestine, Syria and Sinai Peninsula, politically coloured.",Folio (case),"10 x81, 28. 6d. net; mounted on cloth to fold, 6s. net; with rollers and varnished, 8s. 6d. net",PIILIP,Feb. '18
"Philips' Strategical record map of the Western Front, 1914-1918. 36 X 30, 25. net PHILIP, Aug. '18",172.0,188.0,,,"Philips' Strategical record map of the Western Front, 1914-1918.",,"36 X 30, 25. net",PHILIP,Aug. '18
"Phillimore (Catherine Mary)-Colleoni to the rescue : a prophetic vision. 8 X 54, pp. 14, Is. (68, Portland Place, W. I) ITALIAN RED CROSS, Oct. '18",172.0,188.0,,Phillimore (Catherine Mary),Colleoni to the rescue : a prophetic vision.,,"8 X 54, pp. 14, Is. (68, Portland Place, W. I)",ITALIAN RED CROSS,Oct. '18
"Phillimore (J. S.)-Things new and old. Cr. 8vo. 71 X 51, pp. 148, 5s, net . MILFORD, June'18",172.0,188.0,,Phillimore (J. S.),Things new and old.,Cr. 8vo.,"71 X 51, pp. 148, 5s, net .",MILFORD,June'18
"Phillips (David Graham)-The Grain of dust. 8vo. pp. 250, Is. 9d. .....NEWNES, Sep. '18",172.0,188.0,,Phillips (David Graham),The Grain of dust.,8vo.,"pp. 250, Is. 9d.",NEWNES,Sep. '18
"Phillips (H. B.)-- Integral calculus. Cr. 8vo. 6s. net ....CHAPMAN & H., Mar. '18",172.0,188.0,,Phillips (H. B.),Integral calculus.,Cr. 8vo.,6s. net ....,CHAPMAN & H.,Mar. '18
"Phillips (H. B.)-Differential calculus. Cr. 8vo. 9s. 60. net .....CHAPMAN & H., Mar. '18",172.0,188.0,,Phillips (H. B.),Differential calculus.,Cr. 8vo.,9s. 60. net .....,CHAPMAN & H.,Mar. '18
"Phillips (Marion) ed.--Women and the Labour Party. By various women writers. Cr. 8vo. 71X4, pp. III, swd. is. net HEADLEY, July '18",172.0,188.0,,Phillips (Marion) ed.,Women and the Labour Party. By various women writers.,Cr. 8vo.,"71X4, pp. III, swd. is. net",HEADLEY,July '18
"Phillips (Urich Bonnell) -- American negro slavery. 8vo. pp.531, 123. 6d. net ..APPLETON, Sep.'18",172.0,188.0,,Phillips (Urich Bonnell),American negro slavery.,8vo.,"pp.531, 123. 6d. net ..",APPLETON,Sep.'18
"Phillips (W. 1.)--The Septuagint fallacy : an indictment of modern criticism. Cr. 8vo. 74 X5, pp. 80, 3s. 6d. net ..R. SCOTT, June '18",172.0,188.0,,Phillips (W. 1.),The Septuagint fallacy : an indictment of modern criticism.,Cr. 8vo.,"74 X5, pp. 80, 3s. 6d. net ..",R. SCOTT,June '18
"Phillipson (Coleman)-Alsace-Lorraine, past, present and future. Ryl. 8vo. 10 X 61, pp: 327, .UNWIN, July '18",172.0,188.0,,Phillipson (Coleman),"Alsace-Lorraine, past, present and future.",Ryl. 8vo.,"10 X 61, pp: 327, .",UNWIN,July '18
"Phillpotts (Eden)--A Shadow passes. Cr. 8vo. 7} * 5, pp. 69, 38. 6d. net PALMER & H., Nov. '18",172.0,188.0,,Phillpotts (Eden),A Shadow passes.,Cr. 8vo.,"7} * 5, pp. 69, 38. 6d. net",PALMER & H.,Nov. '18
"Phillpotts (Eden)--The Chronicles of St. Tid. Cr. 8vo. 7* x 5, pp. 283, 6s, net SKEFFINGTON, Jan. '18",172.0,188.0,,Phillpotts (Eden),The Chronicles of St. Tid.,Cr. 8vo.,"7* x 5, pp. 283, 6s, net",SKEFFINGTON,Jan. '18
"Phillpotts (Eden)-The Spinners : a novel. Cr. 8vo. 75, pp. 403, 75, net HEINEMANN, Oct.'18",172.0,188.0,,Phillpotts (Eden),The Spinners : a novel.,Cr. 8vo.,"75, pp. 403, 75, net",HEINEMANN,Oct.'18
"Philosophical Review, Indian. Vol. 1, no. Cr. 4to. 98x7}, 3s. net, annual subscr. 125. net JUILIORD, Oct. '17",172.0,188.0,,,"Philosophical Review, Indian. Vol. 1, no.",Cr. 4to.,"98x7}, 3s. net, annual subscr. 125. net",JUILIORD,Oct. '17
"Philpot-Crowther (Ethel)--Home baked and home brewed : a collection of verse. 8vo. pp. 16, 8d. net ...STOCKWELL, Nov. '18",172.0,188.0,,Philpot-Crowther (Ethel),Home baked and home brewed : a collection of verse.,8vo.,"pp. 16, 8d. net ...",STOCKWELL,Nov. '18
"Phipps (William)—The Coming crisis in the churches and how to meet it 71 X4, pp. 34, IS. net ....STOCKWELL, Apr. '18",172.0,188.0,,Phipps (William),The Coming crisis in the churches and how to meet it,,"71 X4, pp. 34, IS. net ....",STOCKWELL,Apr. '18
"Photograms of the year 1918. Ed. by F. J. Mortimer. Fol. 111*87, swd. 5s, net ILIFFE, Dec. '18",172.0,188.0,,,Photograms of the year 1918. Ed. by F. J. Mortimer.,Fol.,"111*87, swd. 5s, net",ILIFFE,Dec. '18
"Photograms of the year, 1917-1918: the annual review of the world's pictorial photographic work. Ed by F. J. Mortimer. Fol. utx 85, Pp. 100, 4s. net, swd. 3s. net HAZELL, WATSON & V., May '18",172.0,188.0,,,"Photograms of the year, 1917-1918: the annual review of the world's pictorial photographic work. Ed by F. J. Mortimer.",Fol.,"utx 85, Pp. 100, 4s. net, swd. 3s. net","HAZELL, WATSON & V.",May '18
"Phrenoscopy : being a synthetic system of astro- phrenology, the key to human character. By Sepharial.” 8vo. pp. 156, 35. 6d. FOULSHAM, Sep. '18",172.0,188.0,,,"Phrenoscopy : being a synthetic system of astro- phrenology, the key to human character. By Sepharial.”",8vo.,"pp. 156, 35. 6d.",FOULSHAM,Sep. '18
"Physical Laboratory (Nat.) : Gauge-Testing Dept.-Notes on screw gauges. 13 x 07, pp. 50, 25. 6d. (Teddington : 3, The Causeway) W. F. PARROTT, Jan. '18",172.0,188.0,,,Physical Laboratory (Nat.) : Gauge-Testing Dept.-Notes on screw gauges.,,"13 x 07, pp. 50, 25. 6d. (Teddington : 3, The Causeway)",W. F. PARROTT,Jan. '18
"Physical Laboratory (National) Collected re- searches. 1916. 12 X9), pp. 303, 205. HARRISON, Dec. '17",172.0,188.0,,,Physical Laboratory (National) Collected re- searches. 1916.,,"12 X9), pp. 303, 205.",HARRISON,Dec. '17
"Physical Laboratory (National)-Report, 1917–18. 28. 6d. ......H.M. STATIONERY OFF., Aug '18",172.0,188.0,,,"Physical Laboratory (National)-Report, 1917–18.",,28. 6d.,H.M. STATIONERY OFF.,Aug '18
"Pick worth (Charles N.)-The Slide rule : a prac. manual. 15th ed. Cr. 8vo. 74 X5, pp. 126, 23. 6d. net ....WHITTAKER; EMMOTT, Jan. '18",173.0,189.0,,Pick worth (Charles N.),The Slide rule : a prac. manual. 15th ed.,Cr. 8vo.,"74 X5, pp. 126, 23. 6d. net ....",WHITTAKER; EMMOTT,Jan. '18
"Picken (Charles H.)-The Practitioner's probate manual. 12th ed. 8vo. pp. 341, 8s. 6d. net WATERLOW & SONS, July ’18",173.0,189.0,,Picken (Charles H.),The Practitioner's probate manual. 12th ed.,8vo.,"pp. 341, 8s. 6d. net",WATERLOW & SONS,July ’18
"Pickthall (Marmaduke)-Oriental encounters : Palestine and Syria (1894-5-6). Cr. 8vo. 74x51, pp. 325, 6s. net ....COLLINS, June '18",173.0,189.0,,Pickthall (Marmaduke),Oriental encounters : Palestine and Syria (1894-5-6).,Cr. 8vo.,"74x51, pp. 325, 6s. net ....",COLLINS,June '18
