original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"War—Peace imposed upon Roumania by Central Powers : observations by Allied Ministers at Jassy. id. . .H.M. STATIONERY OFF., Aug. '18",235.0,251.0,,,War—Peace imposed upon Roumania by Central Powers : observations by Allied Ministers at Jassy.,,id. .,H.M. STATIONERY OFF.,Aug. '18
"War—Peace, Treaty of, signed at Brest-Litovsk between Central Powers and Ukrainian People's Republic; with Supplementary Treaty. 2d. H.M. STATIONERY OFF., Aug. '18",235.0,251.0,,,"War—Peace, Treaty of, signed at Brest-Litovsk between Central Powers and Ukrainian People's Republic; with Supplementary Treaty.",,2d.,H.M. STATIONERY OFF.,Aug. '18
"War—Prisoners, ilan pull Lnllli, to Germany, Aug.-Dec., 1y1t: Report. 6. H.M. STATIONERY OTF., Feb. '18",235.0,251.0,,,"War—Prisoners, ilan pull Lnllli, to Germany, Aug.-Dec., 1y1t: Report.",,6.,H.M. STATIONERY OTF.,Feb. '18
"Vard! (Mrs. Humphry)-Helbeck of Bannisdale. 8vo. pp. 464, Is. 6d. . NELSON, Sep. '18",236.0,252.0,,Vard! (Mrs. Humphry),Helbeck of Bannisdale.,8vo.,"pp. 464, Is. 6d. .",NELSON,Sep. '18
"War. See also Disabled; League of Nations ; Peace, &c. Ward (Algernon)—The Transfiguration of Christ. 54x31, pp. 32, 3d. (Oxford booklets) MOWBRAY, July '18",236.0,252.0,"War. See also Disabled; League of Nations ; Peace, &c. ",Ward (Algernon),The Transfiguration of Christ.,,"54x31, pp. 32, 3d. (Oxford booklets)",MOWBRAY,July '18
"Ward (Bernard, Rt. Rev.)-The Priestly vocation: a series of fourteen conference addresses to the secular clergy. Cr. 8vo. 71 x. 5, pp. 186, 55. net. (Westoninster Lib.) ......LONGMANS, Sep. '18",236.0,252.0,,"Ward (Bernard, Rt. Rev.)",The Priestly vocation: a series of fourteen conference addresses to the secular clergy.,Cr. 8vo.,"71 x. 5, pp. 186, 55. net. (Westoninster Lib.)",LONGMANS,Sep. '18
"Ward (Eric Arthur and Mrs. Wilbraham)-They are not dead! thoughts concerning the immor- tality of the soul, chosen from the writings of notable authors. 18mo. 54 x 4, pp. 128, 25. 6d. net, Ithr. 5s. net.... HARRAP, Dec. '18",236.0,252.0,,Ward (Eric Arthur and Mrs. Wilbraham),"They are not dead! thoughts concerning the immor- tality of the soul, chosen from the writings of notable authors.",18mo.,"54 x 4, pp. 128, 25. 6d. net, Ithr. 5s. net....",HARRAP,Dec. '18
"Ward (F. Donal)—The Latin Kingdom of Jeru- salem. a. 8vo. 63 X 48, pp. 57, is. 6d. net OUSELEY, A pr. '18",236.0,252.0,,Ward (F. Donal),The Latin Kingdom of Jeru- salem.,a. 8vo.,"63 X 48, pp. 57, is. 6d. net",OUSELEY,A pr. '18
"Ward (F. W. )-Christ and woman. Cr. 8vo. 73 X5, pp. 192, 3s. 6d. net C. H. KELLY, June '18",236.0,252.0,,Ward (F. W. ),Christ and woman.,Cr. 8vo.,"73 X5, pp. 192, 3s. 6d. net",C. H. KELLY,June '18
"Ward (Geneviève) and Whiteing (Richard)- Both sides of the curtain. Demy 8vo. 88 x 6, pp. 292. 108. 6d. net...... CASSELL, Apr. '18",236.0,252.0,,Ward (Geneviève) and Whiteing (Richard),Both sides of the curtain.,Demy 8vo.,"88 x 6, pp. 292. 108. 6d. net......",CASSELL,Apr. '18
"Ward (H. M.)—Behind the lines. Cr. 8vo. 71 x 5, pp. 144, 25. od. net .R.T.S., Dec. '18",236.0,252.0,,Ward (H. M.),Behind the lines.,Cr. 8vo.,"71 x 5, pp. 144, 25. od. net .",R.T.S.,Dec. '18
"Ward (Harold)— Pocket dictionary of technical terms used in wireless telegraphy. 32mo. pp. 164, 28. net . WIRELESS PR., May '18",236.0,252.0,,Ward (Harold),Pocket dictionary of technical terms used in wireless telegraphy.,32mo.,"pp. 164, 28. net .",WIRELESS PR.,May '18
"Ward (Henry Baldwin) and Whipple (George Chandler)---Fresh water biology Ryl. 8vo. 28s, net .CHAPMAN & H., Apr. '18",236.0,252.0,,Ward (Henry Baldwin) and Whipple (George Chandler),Fresh water biology,Ryl. 8vo.,"28s, net .",CHAPMAN & H.,Apr. '18
"Ward (Mrs. Humphry)-The War and Elizabeth. Cr. 8vo. 73 x 51, pp. 336, 6s. net COLLINS, Dec. '18",236.0,252.0,,Ward (Mrs. Humphry),The War and Elizabeth.,Cr. 8vo.,"73 x 51, pp. 336, 6s. net",COLLINS,Dec. '18
"Ward (J. S. M.)-Gone West: three narratives of after-death experiences communicated through the mediumship of J. S. M. W. Cr. 8vo. 71 x 5, pp. 378, ss. net ....W. RIDER, Jan. '18",237.0,253.0,,Ward (J. S. M.),Gone West: three narratives of after-death experiences communicated through the mediumship of J. S. M. W.,Cr. 8vo.,"71 x 5, pp. 378, ss. net ....",W. RIDER,Jan. '18
"Ward (James)---Psychological principles. Ryl. 8vo. pp: 494, 2is. net. (Cambridge Psycho- logical lib.). CAMB, UNIV. PR., Oct. '18",237.0,253.0,,Ward (James),Psychological principles.,Ryl. 8vo.,"pp: 494, 2is. net. (Cambridge Psycho- logical lib.).","CAMB, UNIV. PR.",Oct. '18
"Ward (John S. M.)-Fairy tales and legends of Burma. 8vo. pp. 57, s. 6d., 28. net BLACKIE, Jan., May '18",237.0,253.0,,Ward (John S. M.),Fairy tales and legends of Burma.,8vo.,"pp. 57, s. 6d., 28. net",BLACKIE,"Jan., May '18"
"Ward (Lester F.)-Glimpses of the cosmos. Vol. 6, Period 1897-1912, age 56-70. 8vo. 9 x6, pp. 441, 129, 6d. net ..PUTNAM, May '18",237.0,253.0,,Ward (Lester F.),"Glimpses of the cosmos. Vol. 6, Period 1897-1912, age 56-70.",8vo.,"9 x6, pp. 441, 129, 6d. net ..",PUTNAM,May '18
"Ward (Mrs. Humphry)—A Writer's recollections. 8vo. 9 x 5, pp. 373, 129. 6d. net COLLINS, Oct. '18",237.0,253.0,,Ward (Mrs. Humphry),A Writer's recollections.,8vo.,"9 x 5, pp. 373, 129. 6d. net",COLLINS,Oct. '18
"Ward (Thomas Humphry) ed.—The English poets : selections, with critical introductions by various writers, and a general introduction by Matthew Arnold. Vol. 5, Browning to Rupert Brooke. Cr. 8vo. 78 X5, pp. 669, IOS. 6d. net . MACMILLAN, Nov. '18",237.0,253.0,,Ward (Thomas Humphry) ed.,"The English poets : selections, with critical introductions by various writers, and a general introduction by Matthew Arnold. Vol. 5, Browning to Rupert Brooke.",Cr. 8vo.,"78 X5, pp. 669, IOS. 6d. net .",MACMILLAN,Nov. '18
"Ward (Wilfrid)—Last lectures : being the Lowell Lectures, 1914, and three lectures delivered at the Royal Institution, 1915. With an intio- ductory study by Mrs. Wilfrid Ward. 8vo. 9x54, pp. 369, 125. 6d. net LONGMANS, Feb. '18",237.0,253.0,,Ward (Wilfrid),"Last lectures : being the Lowell Lectures, 1914, and three lectures delivered at the Royal Institution, 1915. With an intio- ductory study by Mrs. Wilfrid Ward.",8vo.,"9x54, pp. 369, 125. 6d. net",LONGMANS,Feb. '18
"Warden (Florence)-Our widow. Cheap repr. 81 x 54, pp. 124, 9d. net......LONG, Feb. '18",237.0,253.0,,Warden (Florence),Our widow. Cheap repr.,,"81 x 54, pp. 124, 9d. net......",LONG,Feb. '18
"Warden (Florence)-The Old house at the corner. 8vo. pp. 249, Is. 9d. ....NEWNES, May '18",237.0,253.0,,Warden (Florence),The Old house at the corner.,8vo.,"pp. 249, Is. 9d. ....",NEWNES,May '18
"Warden (Florence)—A Sporting offer. Cr. 8vo. 74 x5, pp. 320, 5s. net.... WARD, L., Mar. '18",237.0,253.0,,Warden (Florence),A Sporting offer.,Cr. 8vo.,"74 x5, pp. 320, 5s. net....","WARD, L.",Mar. '18
"Warden (Florence)—Married by stealth. Cr. 8vo. 73 X 5, pp. 303, 5s. net.. WARD, LOCK, Oct. '18",237.0,253.0,,Warden (Florence),Married by stealth.,Cr. 8vo.,"73 X 5, pp. 303, 5s. net..","WARD, LOCK",Oct. '18
"Warden (Florence)—The Harlingham case. Cr. 8vo. 7* X 5, pp. 304, 5s. net WARD, LOCK, July '18",237.0,253.0,,Warden (Florence),The Harlingham case.,Cr. 8vo.,"7* X 5, pp. 304, 5s. net","WARD, LOCK",July '18
"Wareham (A. L.)-Ideas of God. 8vo. pp. 46, IS. 3d. net ..DOBSON, Feb. '18",237.0,253.0,,Wareham (A. L.),Ideas of God.,8vo.,"pp. 46, IS. 3d. net ..",DOBSON,Feb. '18
"Warman (W. H.)-The Soldier colonists: a plea for group organisation. With two chapters by Collin Brooks. Cr. 8vo. 74 X 5, pp. 191, 5s, net CHATTO & W., Nov. '18",237.0,253.0,,Warman (W. H.),The Soldier colonists: a plea for group organisation. With two chapters by Collin Brooks.,Cr. 8vo.,"74 X 5, pp. 191, 5s, net",CHATTO & W.,Nov. '18
"Warming (Eug.) see Rosenvinge (L. K.) and Warming. Warnego (Paul)-Diary of a new Chum. Cr. 8vo. swd. Is. BRITISH AUSTRALASIAN,” Dec. '18",237.0,253.0,Warming (Eug.) see Rosenvinge (L. K.) and Warming.,Warnego (Paul),Diary of a new Chum.,Cr. 8vo.,swd. Is.,"BRITISH AUSTRALASIAN,”",Dec. '18
"Warne's Wages bonus tables. Cr. 8vo. 7 X 41, is. net WARNE, Oct. '18",237.0,253.0,,,Warne's Wages bonus tables.,Cr. 8vo.,"7 X 41, is. net",WARNE,Oct. '18
"Warren (C. H.)~Pipes of Pan: poems from Egypt. 61 x 45, pp. 30, Is. 6d. net E. MACDONALD, May '18",237.0,253.0,,Warren (C. H.),Pipes of Pan: poems from Egypt.,,"61 x 45, pp. 30, Is. 6d. net",E. MACDONALD,May '18
"Warren (E. P.)-Classical and American educa- tion. 8vo. 81 x 54, pp. 23, swd. is. 6d. net BLACKWELL, Nov. '18",237.0,253.0,,Warren (E. P.),Classical and American educa- tion.,8vo.,"81 x 54, pp. 23, swd. is. 6d. net",BLACKWELL,Nov. '18
"Warren (H.)— Jainism in Western garb as solution to life's great problem. 8vo. pp. 160, 2s. 6d. pet (Lib. of Jaina literature. Vol. 6) PROBSTHAIN, Jan. '18",237.0,253.0,,Warren (H.),Jainism in Western garb as solution to life's great problem.,8vo.,"pp. 160, 2s. 6d. pet (Lib. of Jaina literature. Vol. 6)",PROBSTHAIN,Jan. '18
"Warren (R. A.)--Vilona of the Blue Mountains. 16mo. pp. 84, 2s, net..F. H. MORLAND, Oct. '18",237.0,253.0,,Warren (R. A.),Vilona of the Blue Mountains.,16mo.,"pp. 84, 2s, net..",F. H. MORLAND,Oct. '18
"Warron (Mencil)-The Elements of discipline : a discourse on manners, morals, and respect for authority. Cr. 8vo. 7 x 41, pp. 42, swd. is. GALE & P., Feb. '18",237.0,253.0,,Warron (Mencil),"The Elements of discipline : a discourse on manners, morals, and respect for authority.",Cr. 8vo.,"7 x 41, pp. 42, swd. is.",GALE & P.,Feb. '18
"Washbum (F. L.)-Injurious insects and useful birds. 8vo. 75. 6d. net (Farm manuals) LIPPINCOTT, Nov. '18",237.0,253.0,,Washbum (F. L.),Injurious insects and useful birds.,8vo.,75. 6d. net (Farm manuals),LIPPINCOTT,Nov. '18
"Washburn (William Ives) - The Holy Spirit : a layman's conception. Cr. 8vo. 6s. net PUTNAM, Sep. '18",237.0,253.0,,Washburn (William Ives),The Holy Spirit : a layman's conception.,Cr. 8vo.,6s. net,PUTNAM,Sep. '18
"Wassilevsky (1.)--Chassidism : a résumé of modern Hebrew criticism. 81 x 51, pp. 31, IS. (Blackburn : Northgate) G. TOULMIN, Mar. '18",237.0,253.0,,Wassilevsky (1.),Chassidism : a résumé of modern Hebrew criticism.,,"81 x 51, pp. 31, IS. (Blackburn : Northgate)",G. TOULMIN,Mar. '18
"Wassilevsky (1.)—Modern Hebrew literature. 8} X54, pp. 20, 40. JEWISH CHRONICLE, Mar.'18",237.0,253.0,,Wassilevsky (1.),Modern Hebrew literature.,,"8} X54, pp. 20, 40.",JEWISH CHRONICLE,Mar.'18
"Watch below (The): naval sketches and stories. By “ Taffrail.” Cr. 8vo. 7 X 4), pp. 121. Is. 6d. net PEARSON, Feb. '18",237.0,253.0,,,Watch below (The): naval sketches and stories. By “ Taffrail.”,Cr. 8vo.,"7 X 4), pp. 121. Is. 6d. net",PEARSON,Feb. '18
"Water Supply (Metropolitan)--Report on condi- tion, by the Water Examiner. (Monthly.) Ea. 4d. ..H.M. STATIONERY OFT., Jan., &c., '18",237.0,253.0,,,"Water Supply (Metropolitan)--Report on condi- tion, by the Water Examiner. (Monthly.)",,Ea. 4d. ,H.M. STATIONERY OFT.,"Jan., &c., '18"
"Water supply (Metropolitan)— Report on con- dition, by the Water Examiner. (Monthly! Ea. 60...H.M. STATIONERY OFF., Apr. etc. '18",237.0,253.0,,,"Water supply (Metropolitan)— Report on con- dition, by the Water Examiner.",,(Monthly! Ea. 60...,H.M. STATIONERY OFF.,Apr. etc. '18
"Waters (Ernest E.)--Diabetes : its causation and Cr. 8vo. 6s. net ... THACKER, Apr. '18",237.0,253.0,,Waters (Ernest E.),Diabetes : its causation and,Cr. 8vo.,6s. net ...,THACKER,Apr. '18
"Waterton (F.)-A Brief survey of the political development of Europe. Cr. 8vo. 28. od. net DRANE, A pr. '18",238.0,254.0,,Waterton (F.),A Brief survey of the political development of Europe.,Cr. 8vo.,28. od. net,DRANE,A pr. '18
"Watkin (E. I.)-Poplar leaves ; verses. 7 x 5}, Pp 88, 35, 6d. net CORNISU BROS., Mar. '18",238.0,254.0,,Watkin (E. I.),Poplar leaves ; verses.,,"7 x 5}, Pp 88, 35, 6d. net",CORNISU BROS.,Mar. '18
"Watson (Alfred E. T.)-A Sporting and dramatic career. 8vo. 9 x 54, pp. 396, 128. net MACMILLAN, Apr. '18",238.0,254.0,,Watson (Alfred E. T.),A Sporting and dramatic career.,8vo.,"9 x 54, pp. 396, 128. net",MACMILLAN,Apr. '18
"Watson (Charles Sydney)--The Law of evidence. 8vo. Pp. 321, STEVENS & SONS, Dec. '17",238.0,254.0,,Watson (Charles Sydney),The Law of evidence.,8vo.,"Pp. 321,",STEVENS & SONS,Dec. '17
"Watson (E. R.)-Colour in relation to chemica' constitution. 8vo. 9 X5 , pp. 209, 125. 6d. net (Monographs on industrial chemistry) LONGMANS, July '18",238.0,254.0,,Watson (E. R.),Colour in relation to chemica' constitution.,8vo.,"9 X5 , pp. 209, 125. 6d. net (Monographs on industrial chemistry)",LONGMANS,July '18
"Watson (Frederick)—The Humphries touch. Cr 8vo. 78 X 5i, pr. 309, 6s, net COLLINS, May '18",238.0,254.0,,Watson (Frederick),The Humphries touch.,Cr 8vo.,"78 X 5i, pr. 309, 6s, net",COLLINS,May '18
"Watson (H. B. Marriott)-The Excelsior. 74 x 5, pp. 252, 5s. net . METHUEN, May'18",238.0,254.0,,Watson (H. B. Marriott),The Excelsior.,,"74 x 5, pp. 252, 5s. net .",METHUEN,May'18
"Watson (J. R.) and Rees (A. J.)-The Mystery of the downs. Cr. 8vo. 78 X 5, pp. 306, 6s. net LANE, May '18",238.0,254.0,,Watson (J. R.) and Rees (A. J.),The Mystery of the downs.,Cr. 8vo.,"78 X 5, pp. 306, 6s. net",LANE,May '18
"Watson (Rev. Canon)--Church teaching for thu Church's Year. 22nd thousand. Cr. 8vo. 7* X5, pp. 206, 2s, net A. BROWN, Jan. 'ID Watson (Sydney)-The Gilded lie: “Millennial Dawnism."" Cr. 8vo. pp. 295, 2s, net NICHOLSON, Aug. '18",238.0,254.0,,Watson (Rev. Canon),Church teaching for thu Church's Year. 22nd thousand.,Cr. 8vo.,"7* X5, pp. 206, 2s, net",A. BROWN,Jan. 'ID
"Watson (Rev. Canon)--Church teaching for thu Church's Year. 22nd thousand. Cr. 8vo. 7* X5, pp. 206, 2s, net A. BROWN, Jan. 'ID Watson (Sydney)-The Gilded lie: “Millennial Dawnism."" Cr. 8vo. pp. 295, 2s, net NICHOLSON, Aug. '18",238.0,254.0,,Watson (Sydney),"The Gilded lie: “Millennial Dawnism.""",Cr. 8vo.,"pp. 295, 2s, net",NICHOLSON,Aug. '18
"Watson (veorge A.)-Junior grade science. 8vo. .MACMILLAN, Nov. '18",238.0,254.0,,Watson (veorge A.),Junior grade science.,8vo.,,.MACMILLAN,Nov. '18
"Watsonn (E. W., Rev.)-The Training oi tlit churgy in Oxford: a sermon. 8vo. 81 x 51, pp. 10, swd. iS. net .LONGMANS, Dec. ’17",238.0,254.0,,"Watsonn (E. W., Rev.)",The Training oi tlit churgy in Oxford: a sermon.,8vo.,"81 x 51, pp. 10, swd. iS. net .",LONGMANS,Dec. ’17
