original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Writers' and artists' year-book, 1918. Ed. by G. E. Mitton. 71x41, pp. 198, 25. net BLACK, Dec. 17",248.0,264.0,,,"Writers' and artists' year-book, 1918. Ed. by G. E. Mitton.",,"71x41, pp. 198, 25. net",BLACK,Dec. 17
"Wroe (Margaret A.)—Mind study for beginners ; with a chapter on liberty in education. 8vo. pp. 125, 25. ......... NATIONAL SOC., Apr. '18",248.0,264.0,,Wroe (Margaret A.),Mind study for beginners ; with a chapter on liberty in education.,8vo.,"pp. 125, 25. .........",NATIONAL SOC.,Apr. '18
"Wy'lie (W. L.) and Wren (M. F.)-Sea fights of the Great War: naval incidents during the first nine months. Illus. by W. L. Wyllie and J. Bevan. Ryl. 8vo. 10 X7), pp. 168, 128. 6d. net CASSELL, Oct. ‘18",248.0,264.0,,Wy'lie (W. L.) and Wren (M. F.),Sea fights of the Great War: naval incidents during the first nine months. Illus. by W. L. Wyllie and J. Bevan.,Ryl. 8vo.,"10 X7), pp. 168, 128. 6d. net",CASSELL,Oct. ‘18
"Wyatt (E. G. P.)-The Burial Service. 74 x 57, pp. 23, 28. (Alcuin Club Prayer Book Revision Pamphlets) .MOWBRAY, Aug. '18",248.0,264.0,,Wyatt (E. G. P.),The Burial Service.,,"74 x 57, pp. 23, 28. (Alcuin Club Prayer Book Revision Pamphlets) .",MOWBRAY,Aug. '18
"Wyatt (Edith Franklin)-The Wind in the corn, and other poems. 8vo. pp. 136, 4s. net APPLETON, Jan. '18",248.0,264.0,,Wyatt (Edith Franklin),"The Wind in the corn, and other poems.",8vo.,"pp. 136, 4s. net",APPLETON,Jan. '18
"Wyldon (Helen)-Sugarless jam-making, pulping, fruit and vegetable bottling and drying, corn syrup preserves, also hints for canners. 4th ed., enl. 8vo. pp. 26, swd. is. net (10, Glendall Terrace, Bideford, Devon) AUTHOR, July '18",248.0,264.0,,Wyldon (Helen),"Sugarless jam-making, pulping, fruit and vegetable bottling and drying, corn syrup preserves, also hints for canners. 4th ed., enl.",8vo.,"pp. 26, swd. is. net (10, Glendall Terrace, Bideford, Devon)",AUTHOR,July '18
"Wyle (I. A. R.)—Towards morning. Cr. 8vo. 71 X5, pp. 317, 6s. net ...... .. CASSELL, July '18",248.0,264.0,,Wyle (I. A. R.),Towards morning.,Cr. 8vo.,"71 X5, pp. 317, 6s. net ...... ..",CASSELL,July '18
"Wylie (I. A. R.)-The Duchess in pur: uit. Cr. 8vo. 74 x 5, pp. 320, 6s. net MILLS & B., Feb. '18",248.0,264.0,,Wylie (I. A. R.),The Duchess in pur: uit.,Cr. 8vo.,"74 x 5, pp. 320, 6s. net",MILLS & B.,Feb. '18
"Wyllarde (Dolf)-It was the time of roses. 8vo. pp. 274, 6s.. .HOLDEN & H., May '18",248.0,264.0,,Wyllarde (Dolf),It was the time of roses.,8vo.,"pp. 274, 6s..",HOLDEN & H.,May '18
"Wyllarde (Dolf)-The Pathetic snobs : being certain happcnings in the second year of the war in the lives of very ordinary people. 71 x 5, pp. 256, 6s, net .. HURST & B, July '18",248.0,264.0,,Wyllarde (Dolf),The Pathetic snobs : being certain happcnings in the second year of the war in the lives of very ordinary people.,,"71 x 5, pp. 256, 6s, net ..",HURST & B,July '18
"Wyndham (Horace)-Stage-struck. New ed. Cr. 8vo. 74 x 5pp. 345, 35. 6d. net RICHMOND, July '18",248.0,264.0,,Wyndham (Horace),Stage-struck. New ed.,Cr. 8vo.,"74 x 5pp. 345, 35. 6d. net",RICHMOND,July '18
"Wyngate (Valerie)-Marigold : a play for children. 8vo. Swd. 1s. 3d. Net … ROUTLEDGE, Nov. ’18",248.0,264.0,,Wyngate (Valerie),Marigold : a play for children.,8vo.,Swd. 1s. 3d. Net …,ROUTLEDGE,Nov. ’18
"Wynn (Walter)-Revelation in light of the War and modern events. 2nd and cheaper ed. Cr. 8vo. 7} x 41, pp. 122, swd. is. 3d. net CARDEN CITY PR., Mny. '18",248.0,264.0,,Wynn (Walter),Revelation in light of the War and modern events. 2nd and cheaper ed.,Cr. 8vo.,"7} x 41, pp. 122, swd. is. 3d. net",CARDEN CITY PR.,Mny. '18
"Wynne (John J.)-The Guardian of liberty. 81 x6, pp. 42, is, net HARDING & M., June '18",248.0,264.0,,Wynne (John J.),The Guardian of liberty.,,"81 x6, pp. 42, is, net",HARDING & M.,June '18
"Wynne (May) and Dell (Draycot M.)—The * Veiled lady': a romance. 8vo. pp. 294, 6 net · JARROLDS, Sep. '18",248.0,264.0,,Wynne (May) and Dell (Draycot M.),The * Veiled lady': a romance.,8vo.,"pp. 294, 6 net ·",JARROLDS,Sep. '18
"Wynne (May)---Stranded in Belgium. C. 8vo. 7} x5, pp. 255, 38. 6d. net ..BLACKIE, Od. '18",248.0,264.0,,Wynne (May),Stranded in Belgium.,C. 8vo.,"7} x5, pp. 255, 38. 6d. net ..",BLACKIE,Od. '18
"Wynne (May)-A Cousin from Canada : a story for children. Cr. 8vo. 73 x 44, pp. 224, 2s. 6d. net BLACKIE, Oct. '18",248.0,264.0,,Wynne (May),A Cousin from Canada : a story for children.,Cr. 8vo.,"73 x 44, pp. 224, 2s. 6d. net",BLACKIE,Oct. '18
"Wynne (May)— The Honour of the school. Cr. 8vo. 73 X5, pp. 300, 6s. net . . NISBET, Nov. '18",248.0,264.0,,Wynne (May),The Honour of the school.,Cr. 8vo.,"73 X5, pp. 300, 6s. net . .",NISBET,Nov. '18
"Wynne (May)—The Claim that won. 18mo. is. ed. net . . JARROLDS, Aug.'18",248.0,264.0,,Wynne (May),The Claim that won.,18mo.,is. ed. net . .,JARROLDS,Aug.'18
"Wynne (May)—The King of a day : a romance. Cr. 8vo. 71 x 5, pp. 302, 6s. net JARROLDS, May '18",248.0,264.0,,Wynne (May),The King of a day : a romance.,Cr. 8vo.,"71 x 5, pp. 302, 6s. net",JARROLDS,May '18
"Xenophon-Hellenica. Bks, 1-5. With English trans. by Carleton L. Brownson. 18mo. 64 X41, pp. 507, 6s, net, ithr. 75. 6d. net (Loeb classical lib.) .......... HEINEMANN, July '18",249.0,265.0,,Xenophon,"Hellenica. Bks, 1-5. With English trans. by Carleton L. Brownson.",18mo.,"64 X41, pp. 507, 6s, net, ithr. 75. 6d. net (Loeb classical lib.)",HEINEMANN,July '18
"Yachting : America's cup races, Stone (H. L.) ros. 6d. net ....Aug. '16 Yardley (Maud H.)—Mrs. John. Cr. 8vo. 7x41, pp. 287, swd. is, 6d. net A. M. GARDNER, Nov, '18",249.0,265.0,,,"Yachting : America's cup races, Stone (H. L.)",,ros. 6d. net ....,,Aug. '16
"Yachting : America's cup races, Stone (H. L.) ros. 6d. net ....Aug. '16 Yardley (Maud H.)—Mrs. John. Cr. 8vo. 7x41, pp. 287, swd. is, 6d. net A. M. GARDNER, Nov, '18",249.0,265.0,,Yardley (Maud H.),Mrs. John.,Cr. 8vo.,"7x41, pp. 287, swd. is, 6d. net",A. M. GARDNER,"Nov, '18"
"Yates (L. K.)—The Woman's part: a record of munitions work. Illus. 8vo. 9tx 7), pp. 88, swd. is. 3d. net.... ..HODDER & S., July '18",249.0,265.0,,Yates (L. K.),The Woman's part: a record of munitions work. Illus.,8vo.,"9tx 7), pp. 88, swd. is. 3d. net....",HODDER & S.,July '18
"Year 1918 illustrated (The): a record of notable achievements and events. Ed. by S. Graveson. Illus., maps. Cr. 4to. 10X75. pp. 194, 6s. net HEADLEY, Dec. '18",249.0,265.0,,,Year 1918 illustrated (The): a record of notable achievements and events. Ed. by S. Graveson.,Cr. 4to.,"Illus., maps. 10X75. pp. 194, 6s. net",HEADLEY,Dec. '18
"Year's art (The), 1918. Comp. by A. C. R. Carter. Illus. Cr. 8vo. 71 x 41, pp. 544, 75. 6d. net HUTCHINSON, Mar. '18",249.0,265.0,,,"Year's art (The), 1918. Comp. by A. C. R. Carter. Illus.",Cr. 8vo.,"71 x 41, pp. 544, 75. 6d. net",HUTCHINSON,Mar. '18
"Year's work in classical studies, 1917. Ed. for the Journals Board of the Classical Association by Stephen Gaselee. 8vo. pp. 139, swd. 28. 6d. net .MURRAY, Aug. '18",249.0,265.0,,,"Year's work in classical studies, 1917. Ed. for the Journals Board of the Classical Association by Stephen Gaselee.",8vo.,"pp. 139, swd. 28. 6d. net .",MURRAY,Aug. '18
"Yearly County Court practice, 1918. 255. net BUTTERWORTH, Feb. '18",249.0,265.0,,,"Yearly County Court practice, 1918.",,255. net,BUTTERWORTH,Feb. '18
"Yeats (John Butler)-Essays, Irish and American. With an appreciation by “A. E."" 75 X 51, pp. 95, 45. 6d. net TALBOT PR.; UNWIN, July 18",249.0,265.0,,Yeats (John Butler),"Essays, Irish and American. With an appreciation by “A. E.""",,"75 X 51, pp. 95, 45. 6d. net",TALBOT PR.; UNWIN,July 18
"Yeats (William Butler)–Per amica silentia lunae. Cr. 8vo. 73 x 57, pp. 101, 45. 6d. net MACMILAN, Jan. '18",249.0,265.0,,Yeats (William Butler),Per amica silentia lunae.,Cr. 8vo.,"73 x 57, pp. 101, 45. 6d. net",MACMILAN,Jan. '18
"Yeats (William Butler)—The Wild swans at Coole, other verses and a play in verse (At the Hawk's Well). 8vo. pp. 46, vis. net CUALA PR., Jan. '18",249.0,265.0,,Yeats (William Butler),"The Wild swans at Coole, other verses and a play in verse (At the Hawk's Well).",8vo.,"pp. 46, vis. net",CUALA PR.,Jan. '18
"Yoalland (Lewis R.)-Hysterical disoriers of wartare. Pref. by E. Farquhar Buzzard. 8vo. 81x5, pp. 264, 75. 6d. net MACMILLAN, Apr. '18",249.0,265.0,,Yoalland (Lewis R.),Hysterical disoriers of wartare. Pref. by E. Farquhar Buzzard.,8vo.,"81x5, pp. 264, 75. 6d. net",MACMILLAN,Apr. '18
"Yoar-Book of the scientific and learned societies of Great Britain and Ireland. 34th annual issue. 8vo. 81 x 5$, pp. 344 75. 6d. net C. GRIFFIN, Feb. '18",249.0,265.0,,,Yoar-Book of the scientific and learned societies of Great Britain and Ireland. 34th annual issue.,8vo.,"81 x 5$, pp. 344 75. 6d. net",C. GRIFFIN,Feb. '18
"Yoar-book of wireless telegraphy and telephony, 1918. 8vo. 81x54, pp. 1,190, 6s. net WIRELESS PR., May '18",249.0,265.0,,,"Yoar-book of wireless telegraphy and telephony, 1918.",8vo.,"81x54, pp. 1,190, 6s. net",WIRELESS PR.,May '18
"York Diocesan calendar, clergy list, and church almanack, 1918. Cr. 8vo. 7* 5, pp. 367, 2s. net SIMPKIN, Feb. '18",249.0,265.0,,,"York Diocesan calendar, clergy list, and church almanack, 1918.",Cr. 8vo.,"7* 5, pp. 367, 2s. net",SIMPKIN,Feb. '18
"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the session of Nov. 21st and 22nd, 1917. 8vo. 81 x 54, pp. 202, swd. 25. ; do. : session of Feb. 6th and 7th, 1918. uvo. pp. 117, swd. 25.; do. : sessions of May 2nd and 3rd and July 9th, 1918. 8vo. pp. 197, swd. 28. 6d. York) W. H. SMITH ; SIMPKIN, July, Dec. '18",249.0,265.0,,,"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the session of Nov. 21st and 22nd, 1917.",8vo.,"81 x 54, pp. 202, swd. 25. ; do. : session of Feb. 6th and 7th, 1918. uvo. pp. 117, swd. 25.; do. : sessions of May 2nd and 3rd and July 9th, 1918. 8vo. pp. 197, swd. 28. 6d. York)",W. H. SMITH ; SIMPKIN,"July, Dec. '18"
"Yorke (Curtis)- Patricia of Pall-Mall. Cheap ed. 6} X4, pp. 252, is, net......LONG, Mar. '18",249.0,265.0,,Yorke (Curtis),Patricia of Pall-Mall. Cheap ed.,,"6} X4, pp. 252, is, net......",LONG,Mar. '18
"Yorke (Curtis)--Joyce : a novel. Cr. 8vo. 7X5, pp. 277, 6s. net ...HUTCH INSOX, Aug. '18",249.0,265.0,,Yorke (Curtis),Joyce : a novel.,Cr. 8vo.,"7X5, pp. 277, 6s. net ...",HUTCH INSOX,Aug. '18
"Yorke (Diana)—The Mcth. Cr. 8vo. 71 x 5, pp. 126, s. 6d. DRANE's, Mar. '18",249.0,265.0,,Yorke (Diana),The Mcth.,Cr. 8vo.,"71 x 5, pp. 126, s. 6d.",DRANE's,Mar. '18
"Young (A. W.) and others-On the torsion resulting from flexure in prisms with cross- sections of uni-axial symmetry only. Text fig. Ryl. 4to. 12*9), pp. 76, 78. 6d. net (Drapers' Company Research Memoirs. Technical Series VII) ... CAMB. UNIV. PR., Oct. '18",249.0,265.0,,Young (A. W.) and others,On the torsion resulting from flexure in prisms with cross- sections of uni-axial symmetry only. Text fig.,Ryl. 4to.,"12*9), pp. 76, 78. 6d. net (Drapers' Company Research Memoirs. Technical Series VII)",CAMB. UNIV. PR.,Oct. '18
"Young (Charles, Maj.)–Olaf, the Sea-bird; or, The Viking rovers. Cr. 8vo. 71 X 5, pp. 254, 28. net (* B.O.P."" Lib.) “ Boy's OWN PAPER,"" May '18",249.0,265.0,,"Young (Charles, Maj.)","Olaf, the Sea-bird; or, The Viking rovers.",Cr. 8vo.,"71 X 5, pp. 254, 28. net (* B.O.P."" Lib.)","“ Boy's OWN PAPER,""",May '18
"Young (Edward)—Edward Young's Conjectures on original composition. Ed. by Edith J. Morley. Cr. 8vo. 4s. 6d. net (Modern language texts) MANCHESTER UNIV. PR. ; LONGMANS, Nov. '18",249.0,265.0,,Young (Edward),Edward Young's Conjectures on original composition. Ed. by Edith J. Morley.,Cr. 8vo.,4s. 6d. net (Modern language texts),MANCHESTER UNIV. PR. ; LONGMANS,Nov. '18
"Young (F E Mills)-The Laws of chance. Cr. 8vo. 7} * 5, pp. 308, 6s. net ....LANE, July '18",249.0,265.0,,Young (F E Mills),The Laws of chance.,Cr. 8vo.,"7} * 5, pp. 308, 6s. net ....",LANE,July '18
"Young (F E. Mills)—Beatrice Ashleigh. Cr. 8vo. 71 X 5, pp. 312, ós. net .HODDER & S., Sep. '18",249.0,265.0,,Young (F E. Mills),Beatrice Ashleigh.,Cr. 8vo.,"71 X 5, pp. 312, ós. net .",HODDER & S.,Sep. '18
"Young (Francis Brett)-7 he Crescent moov. 8vo. 78 x 55, pp. 347, 6s. net SECKER, Mr. '18",249.0,265.0,,Young (Francis Brett),7 he Crescent moov.,8vo.,"78 x 55, pp. 347, 6s. net",SECKER,Mr. '18
"Young (Robert E. )-Boy Scout tests and how to pass them : complete instruction in all the tests. Rev. and enl. ed. Cr. 8vo. 71 x 44, pp. 710, 45. 6d. net.. .J. BROWN, Dec. '18",249.0,265.0,,Young (Robert E. ),Boy Scout tests and how to pass them : complete instruction in all the tests. Rev. and enl. ed.,Cr. 8vo.,"71 x 44, pp. 710, 45. 6d. net.. .",J. BROWN,Dec. '18
"Young (Robert E.)-First steps in scouting. Cr. 8vo. 7 *44, pp. 62, swd. 3d. net, 4d. net J. BROWN, Jan , Dec. '18",249.0,265.0,,Young (Robert E.),First steps in scouting.,Cr. 8vo.,"7 *44, pp. 62, swd. 3d. net, 4d. net",J. BROWN,"Jan , Dec. '18"
"Young (Sydney)-Stoichiometry. 2nd ed. 8vo. 81xş!, pp. 377, 125. 6d. net (Textbooks of physical chemistry) .LONGMANS, June '18",249.0,265.0,,Young (Sydney),Stoichiometry. 2nd ed.,8vo.,"81xş!, pp. 377, 125. 6d. net (Textbooks of physical chemistry) .",LONGMANS,June '18
"Young England, 1918. Fol. 104 x71, pp. 256, 6S. net PILGRIM PR., Od. '18",249.0,265.0,,,"Young England, 1918.",Fol.,"104 x71, pp. 256, 6S. net",PILGRIM PR.,Od. '18
"Younghusband (Sir George, Maj.-Gen.)—The Tower from within. 8vo. 84 X 51, pp. 341, 1os. 6d. net JENKINS, Sep. '18",249.0,265.0,,"Younghusband (Sir George, Maj.-Gen.)",The Tower from within.,8vo.,"84 X 51, pp. 341, 1os. 6d. net",JENKINS,Sep. '18
"Youngson (Peter) and Shaw (James H.)-Board of Trade examination calculations for first class engineers. 7th ed. Cr. 8vo. 7* X 41, pp. 432, 75, 6d. net ......J. MUNRO, Sep. '18",249.0,265.0,,Youngson (Peter) and Shaw (James H.),Board of Trade examination calculations for first class engineers. 7th ed.,Cr. 8vo.,"7* X 41, pp. 432, 75, 6d. net",J. MUNRO,Sep. '18
"Youngson (Peter) and Shaw (James H.)-Board of Trade examination calculations for first class engineers. Cr. 8vo. 77 x 41, pp. 432, 6s. net MUNRO, May '18",249.0,265.0,,Youngson (Peter) and Shaw (James H.),Board of Trade examination calculations for first class engineers.,Cr. 8vo.,"77 x 41, pp. 432, 6s. net",MUNRO,May '18
"Youngson (Peter) and Shaw (James H.)—Board of Trade examination calculations for second- class engineers. 7th ed. Ci. 8vo. 7£X 44, pp. 324, 6s. net .J. MUNRO, Sep. '18",249.0,265.0,,Youngson (Peter) and Shaw (James H.),Board of Trade examination calculations for second- class engineers. 7th ed.,Ci. 8vo.,"7£X 44, pp. 324, 6s. net .",J. MUNRO,Sep. '18
"Zabriski. (Luther K.) --The Virgin Islands of the United States of America. Illus. 8vo. 20. net PUTNAM, A pr. '18",250.0,266.0,,Zabriski. (Luther K.),The Virgin Islands of the United States of America. Illus.,8vo.,20. net,PUTNAM,A pr. '18
"Zadklor's Almanac and ephemeris for 1919. Cr. 8vo. 61 x 41, pp. 80, swd. is. net SIMPKIN, Oct. '18",250.0,266.0,,,Zadklor's Almanac and ephemeris for 1919.,Cr. 8vo.,"61 x 41, pp. 80, swd. is. net",SIMPKIN,Oct. '18
