original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bergholt (Ernest)-Rover bridge. With a com- od. net plete English code of laws. 32mo. pp. 42, 6d net……C. GOODALL & SON, Feb. '18",20.0,36.0,,Bergholt (Ernest),Rover bridge. With a com- od. net plete English code of laws.,32mo.,"pp. 42, 6d net……",C. GOODALL & SON,Feb. '18
"Bergholt (Ernest)-Royal auction bridge : a sytematic exposition. 4th ed., rewr. 32mo. pp. 84, 6d. net C. GOODALL & Son, Dec. '17",20.0,36.0,,Bergholt (Ernest),"Royal auction bridge : a sytematic exposition. 4th ed., rewr.",32mo.,"pp. 84, 6d. net",C. GOODALL & Son,Dec. '17
"Bergholt (Ernest)—Royal spades or lily auction bridge. 3rd ed., reve 32mo. pp. 104, 6d. net C. GOODALL & Son, Dec. '17",20.0,36.0,,Bergholt (Ernest),"Royal spades or lily auction bridge. 3rd ed., reve",32mo.,"pp. 104, 6d. net",C. GOODALL & Son,Dec. '17
"Bernard (Edward Russell)--Notes on the Table of Lessons for Holy Days, set forth in the Report of the Joint Committee of the Convocation of Canterbury, and approved by both Houses, May, 1917. Cr. 8vo. 71x41, pp. 63, swd. net ..S.P.C.K., May ‘18",20.0,36.0,,Bernard (Edward Russell),"Notes on the Table of Lessons for Holy Days, set forth in the Report of the Joint Committee of the Convocation of Canterbury, and approved by both Houses, May, 1917.",Cr. 8vo.,"71x41, pp. 63, swd. net ..",S.P.C.K.,May ‘18
"Bernard (W. V.)-Poems by an able seaman. 8vo. pp. 72 WESTMINSTER PR., May '18",20.0,36.0,,Bernard (W. V.),Poems by an able seaman.,8vo.,pp. 72,WESTMINSTER PR.,May '18
"Bernhardi (Friedrich von, Gen.)-Germany and the next war. Tr. by Allen H. Fowles. 25th impr. Cr. 8vo. 7*X 5, pp. 288, 55. net E. ARNOLD, Aug. '18",20.0,36.0,,"Bernhardi (Friedrich von, Gen.)",Germany and the next war. Tr. by Allen H. Fowles. 25th impr.,Cr. 8vo.,"7*X 5, pp. 288, 55. net",E. ARNOLD,Aug. '18
"Bernheim (Bertram M.)—Blood… hemorrhage and the anæmia: . 8vo. 10. net LIPPINCOTT, Apr. '18",20.0,36.0,,Bernheim (Bertram M.),Blood… hemorrhage and the anæmia:,8vo.,10. net,LIPPINCOTT,Apr. '18
"Berriman (Algernon E.)-Acronautics. 81x51, pp. 24, 3d. NAT. HOME READING UNION, Feb.'18",20.0,36.0,,Berriman (Algernon E.),Acronautics.,,"81x51, pp. 24, 3d.",NAT. HOME READING UNION,Feb.'18
"Berry (F. May Dickinson)-Austria-Hungary and her Slav subjects. Cr. 8vo. 7X 48, pp. 48, IS. net . ALLEN & U., Aug. '18",20.0,36.0,,Berry (F. May Dickinson),Austria-Hungary and her Slav subjects.,Cr. 8vo.,"7X 48, pp. 48, IS. net .",ALLEN & U.,Aug. '18
"Berry (W. H.)--Aircraft in war and commerce Intro. by Col. Lord Montagu of Beaulieu. Illus. by Geoffrey Watson. 8vo. 81x5, pp. 146, Swd. IS. 6d. net ED. J. BURROW ; H. MARSHALL, Feb. '18",20.0,36.0,,Berry (W. H.),Aircraft in war and commerce Intro. by Col. Lord Montagu of Beaulieu. Illus. by Geoffrey Watson.,8vo.,"81x5, pp. 146, Swd. IS. 6d. net",ED. J. BURROW ; H. MARSHALL,Feb. '18
"Bertrand (Adrien)—The Victory of Lorraine, August 24-September 12, 1914. Trans. from the French. Cr. 8vo. 7! X5, PP. 134, 35.6d. net NELSON, Oct. '18",20.0,36.0,,Bertrand (Adrien),"The Victory of Lorraine, August 24-September 12, 1914. Trans. from the French.",Cr. 8vo.,"7! X5, PP. 134, 35.6d. net",NELSON,Oct. '18
"Bertrand (Georges) and Solbert (Oscar N.)-Tac- tics and duties for trench fighting. Cr. 8vo...PUTNAM, Apr. '18",20.0,36.0,,Bertrand (Georges) and Solbert (Oscar N.),Tac- tics and duties for trench fighting.,Cr. 8vo.,,PUTNAM,Apr. '18
"Besant (Annie)-An Autobiography. Illus. 4th impr. (2nd ed.). 8vo. 8 X54, pp. 368, 6s. net UNWIN, Mar '18",20.0,36.0,,Besant (Annie),An Autobiography. Illus. 4th impr. (2nd ed.).,8vo.,"8 X54, pp. 368, 6s. net",UNWIN,Mar '18
"Be waher (Paul)---The Bombing of Bruges. Cr. 8vo. 71 X 5, pp. 81, 5s. net HODDER & S., Oct. '18",21.0,37.0,,Be waher (Paul),The Bombing of Bruges.,Cr. 8vo.,"71 X 5, pp. 81, 5s. net",HODDER & S.,Oct. '18
"Be ws (Alfred W.)-Income tax tables, 1918-19. 8vo. 29 6d. net (Edinburgh : 92, George St.) G. STEWART & CO, J 111e 18",21.0,37.0,,Be ws (Alfred W.),"Income tax tables, 1918-19.",8vo.,"29 6d. net (Edinburgh : 92, George St.)",G. STEWART & CO,J 111e 18
"Best book on gardening (The). 2nd ed., rev., of “ The Single-handed gardener.” Illus. Cr. 8vo. 8 X 5, pp. 258, IS. 3d. TEMPLE PR., Jan. '18",21.0,37.0,,,"Best book on gardening (The). 2nd ed., rev., of “ The Single-handed gardener.” Illus.",Cr. 8vo.,"8 X 5, pp. 258, IS. 3d.",TEMPLE PR.,Jan. '18
"Bet ween the lights : a selection of thoughts. Compiled by “J.E."" 18mo. 6 X 3), pp. 46, swil. 6d. net (Rosemary booklets) SIMPKIN, Sep. '18",21.0,37.0,,,"Bet ween the lights : a selection of thoughts. Compiled by ""J.E.""",18mo.,"6 X 3), pp. 46, swil. 6d. net (Rosemary booklets)",SIMPKIN,Sep. '18
"Bethune-Baker (J. F.)--The Faith of the Apostles' Crecd : an essay in adjustment of belief and faith. Cr. 8vo. 71 X 5, pp. 246, 59. net MACMILLAN, Dec. '18",21.0,37.0,,Bethune-Baker (J. F.),The Faith of the Apostles' Crecd : an essay in adjustment of belief and faith.,Cr. 8vo.,"71 X 5, pp. 246, 59. net",MACMILLAN,Dec. '18
"Bevan (Edwyn)--German war amm. 8vo. 82X4 pn. 48, 30. .LONGMANS, Jan '18",21.0,37.0,,Bevan (Edwyn),German war amm.,8vo.,"82X4 pn. 48, 30. .",LONGMANS,Jan '18
"Bevan (S. P.)---Ingle-Jingle : a book for girls and boy3. Drawings by J. H. Keiway. Svo. pp. 104, Is. 6d. net ....C. H. KELLY, May 18",21.0,37.0,,Bevan (S. P.),Ingle-Jingle : a book for girls and boy3. Drawings by J. H. Keiway.,Svo.,"pp. 104, Is. 6d. net ....",C. H. KELLY,May 18
"Bevan (Sophie K.)--The Home and the war. Cr. 8vo. 73 X 5, pp. 278, 6s. net MURRAY, Sep. '18",21.0,37.0,,Bevan (Sophie K.),The Home and the war.,Cr. 8vo.,"73 X 5, pp. 278, 6s. net",MURRAY,Sep. '18
"Bewler (Paul)-The Dawn patrol any other poems of an aviator. 7x41, pp. 40, is. net. E. MACDONALD, Dec. '17",21.0,37.0,,Bewler (Paul),The Dawn patrol any other poems of an aviator.,,"7x41, pp. 40, is. net.",E. MACDONALD,Dec. '17
"Bews (J. W.--The Grasses and grasslands of South Africa. Illus., map. 8vo. 9 X5!, pp. 161, gs. net . WESLEY, Dec. '18",21.0,37.0,,Bews (J. W.--,"The Grasses and grasslands of South Africa. Illus., map.",8vo.,"9 X5!, pp. 161, gs. net .",WESLEY,Dec. '18
"Bharati (R. Prenananda) Premananda Bharati, Bibby's Annual, 1918. Ed. by Joseph Bibby. Fol. 15*X 11), pp. 64, IS. 9d. net BIBBY, Nov. '18",21.0,37.0,,Bharati (R. Prenananda),"Premananda Bharati, Bibby's Annual, 1918. Ed. by Joseph Bibby.",Fol.,"15*X 11), pp. 64, IS. 9d. net",BIBBY,Nov. '18
"Bible-Pearl 32mo. Reference Bible. Wide margins, on specially prepared Oxford India paper. 61 x 5, from 18S. 6d. net MILFORD, July '18",21.0,37.0,,,"Bible-Pearl 32mo. Reference Bible. Wide margins, on specially prepared Oxford India paper.",,"61 x 5, from 18S. 6d. net",MILFORD,July '18
"Bible-searching almanac for 1919. Cr. 8vo 7x 41, swd. itd. net .J. F. SHAW, Oct. '18",21.0,37.0,,,Bible-searching almanac for 1919.,Cr. 8vo,"7x 41, swd. itd. net .",J. F. SHAW,Oct. '18
"Bible-The Scofield reference Bible: being the Holy Bible, Authorized Version, ed. by the Rev C. I. Scofield, with new system of para- graphs, topical references, annotations, mar- ginal renderings, summaries, definitions, index, helps at hard places, and 12 maps. Minion 16mo. Clarendon type, (facsim. of brevier 8vo. ed.) fr. 12s. net, Oxford India paper, fr. 26S. net MILFORD, June '18",21.0,37.0,,,"Bible-The Scofield reference Bible: being the Holy Bible, Authorized Version, ed. by the Rev C. I. Scofield, with new system of para- graphs, topical references, annotations, mar- ginal renderings, summaries, definitions, index, helps at hard places, and 12 maps.",Minion 16mo.,"Clarendon type, (facsim. of brevier 8vo. ed.) fr. 12s. net, Oxford India paper, fr. 26S. net",MILFORD,June '18
"Bible. See also Nero Testament; Old Testament; Names of Books. Bibliographical Society of America-Papers. Vol. 11, nos. 3 and 4. (July-Oct., '17). Ed. by A. G. S. Josephson. Ryl. 8vo. 95 x 61, pp. 78, es mit .CIMB, UNIV. PR., Dec. '17",21.0,37.0,Bible. See also Nero Testament; Old Testament; Names of Books.,,"Bibliographical Society of America-Papers. Vol. 11, nos. 3 and 4. (July-Oct., '17). Ed. by A. G. S. Josephson.",Ryl. 8vo.,"95 x 61, pp. 78, es mit .","CIMB, UNIV. PR.",Dec. '17
"Bickersteth (Samuel, Rev.)-Citizens all: civic service, the Churchman's duty. Cr. 8vo. 71 X 5, pp. 269, 6s, net .. MOWBRAY, Nov. '18",21.0,37.0,,"Bickersteth (Samuel, Rev.)","Citizens all: civic service, the Churchman's duty.",Cr. 8vo.,"71 X 5, pp. 269, 6s, net ..",MOWBRAY,Nov. '18
"Big animal rag book (The). MAX. 6s. !'t DEAN'S RAG BK. Co., Dec. '17",21.0,37.0,,,Big animal rag book (The).,,MAX. 6s. !'t,DEAN'S RAG BK. Co.,Dec. '17
"Revan (Edwyn)-German social democracy during the War. Cr. 8vo. 71 x 5, pp. 288, 5s. net ALLEN & U., Oct. '18",21.0,37.0,,Revan (Edwyn),German social democracy during the War.,Cr. 8vo.,"71 x 5, pp. 288, 5s. net",ALLEN & U.,Oct. '18
"as id. ; Bigelow (Francis H.)—Historic silver of the Colonies and its makers. Illus. Cr. 8vo. 8}x51, pp. 502, 31s. 6d. net MACMILLAN, Mar. '18",22.0,38.0,as id. ; ,Bigelow (Francis H.),Historic silver of the Colonies and its makers. Illus.,Cr. 8vo.,"8}x51, pp. 502, 31s. 6d. net",MACMILLAN,Mar. '18
"Bigelow (Poultney)-Genseric, king of the Vandals and first Pruszjan kaiser. 8vo. 81 x 51, pp. 207, 75, 6d. net . PUTNAM, Sep. '18",22.0,38.0,,Bigelow (Poultney),"Genseric, king of the Vandals and first Pruszjan kaiser.",8vo.,"81 x 51, pp. 207, 75, 6d. net .",PUTNAM,Sep. '18
"Biggers (Earl Derr) and Ritchie (Robert Welles) - In: ide the lines. New ed. Cr. 8vo. 71x5, pp. 180, 39. 60. net....HODDER & S., Mar. '18",22.0,38.0,,Biggers (Earl Derr) and Ritchie (Robert Welles),In: ide the lines. New ed.,Cr. 8vo.,"71x5, pp. 180, 39. 60. net....",HODDER & S.,Mar. '18
"Biggers (Earl Derr) and Ritchie (Robert Welles) - Inside the Lines. 71 x 41, pp. 180, is. 3d. net HODDER & S., Feb. '18",22.0,38.0,,Biggers (Earl Derr) and Ritchie (Robert Welles),Inside the Lines.,,"71 x 41, pp. 180, is. 3d. net",HODDER & S.,Feb. '18
"Bigwood (George)--Cotton. 8vo. 81x5), pp. 212, 6s. 6d. net (Staple trades and industries) CONSTABLE, Dec. '18",22.0,38.0,,Bigwood (George),Cotton.,8vo.,"81x5), pp. 212, 6s. 6d. net (Staple trades and industries)",CONSTABLE,Dec. '18
"Bihar and Orissa Research Society-Journal. Vol. 3, no. 4, Hathi-Gumpha inscription of the Emperor Khara-Vela (173 BC-160 B.C.), by K. P. Jayaswal, &c. Ryl. 8vo. pp. 425-571. 108. ... LUZAC, May'18",22.0,38.0,,,"Bihar and Orissa Research Society-Journal. Vol. 3, no. 4, Hathi-Gumpha inscription of the Emperor Khara-Vela (173 BC-160 B.C.), by K. P. Jayaswal, &c.",Ryl. 8vo.,pp. 425-571. 108. ...,LUZAC,May'18
"BIJI (A. C.)-The Headstone of democracy and the people's permanent safegurrd. zł x 44, pp. 21, 3d. net.... ...SACH, Oct. '18",22.0,38.0,,BIJI (A. C.),The Headstone of democracy and the people's permanent safegurrd.,,"zł x 44, pp. 21, 3d. net.... ...",SACH,Oct. '18
"Bill Committees, Opposed Private, Session 1917– Report fr. Ctte. of Selection. id. H.M. STATIONERY OFF., Mar. '18",22.0,38.0,,,"Bill Committees, Opposed Private, Session 1917– Report fr. Ctte. of Selection.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Bills Solicitors (Qualification of women) (H.L.): Amendments, Id.; Deputy lieutenants (H.L.), id. ; ncrease of rent, &c. (Amendment) (H.L.), do. : Amendment, id. ; Solicitors (Articled clerks) (H.L.), id.; Marriage hours (Ireland), id. ; Consolidated Fund (No. 1), id. ; Overseas Trade Dept. (Secretary), id.; Land Drainage (Lotting Fen) Prov. Ord., id. ; Army (Annual), id. ; Local Govt. Prov. Ord. (No. 1): Camavon, Halifax, Wallasey, id. ; Maternity and child welfare, id. ; Defence of the Realm (Food profits), id. ; Land drainage, 2d. ; Horse breeding, id.; Defence of the Realm (Beans, peas and pulse orders), id. H.M. STATIONERY OFF., Mar. '18",22.0,38.0,,,"Bills Solicitors (Qualification of women) (H.L.): Amendments, Id.; Deputy lieutenants (H.L.), id. ; ncrease of rent, &c. (Amendment) (H.L.), do. : Amendment, id. ; Solicitors (Articled clerks) (H.L.), id.; Marriage hours (Ireland), id. ; Consolidated Fund (No. 1), id. ; Overseas Trade Dept. (Secretary), id.; Land Drainage (Lotting Fen) Prov. Ord., id. ; Army (Annual), id. ; Local Govt. Prov. Ord. (No. 1): Camavon, Halifax, Wallasey, id. ; Maternity and child welfare, id. ; Defence of the Realm (Food profits), id. ; Land drainage, 2d. ; Horse breeding, id.; Defence of the Realm (Beans, peas and pulse orders), id.",,,H.M. STATIONERY OFF.,Mar. '18
"Bills-Representation of the people : Pts. 1 and 2 as amended in Ctte., 3d. ; do. : as amended in Ctte., Is. 6d. ; do. : as amended on Report and on 3rd Reading, is. 3d.; do.: Amend. ments, ea. id. or 20.; do.: Marshalled lists of amenilments to be moved in Ctte., ea. Ad. or 60.; do. : Marshallel lits of amendments to be moved on Report, ea. 2d., 3d. or 6d. ; do. : Lords amendments, od.; Coal mines control agreement (Confirmation): Amendments, ea. id. ; Bi hopries of Rra:lford and Coventry, id. ; do. (H.L.): Amendments, id. ; do. (H.1): a amen led in Ctte., Id.; Nat. Health Insurance : Amendments, ea. id. ; do. : Marshalled li: to! amendments to be moved in Ctte., 20. ; do. : as amended in Ctte., il. ; Nat. Insurance (Unemployment) : Amendment, id.; Wills (Soldiers and sailors) (H.L.), id.; do. : amended in Ctte., id. ; do. : Aminiments, ea. id. ; do. : Marshall d li: t of amen lments, id. ; do.: As amended on 3rd Readiny, id.; Non- ferrous metal indu. try, 2d. ; do. : Amendments, id.; do.: as amended in Ctte., id.; Metro- politan Police, 12.; Military service, id. ; do. : as amended in Ctte., id.; Nat. registration (Amendment), id.; Education (No. 2), 3d. ; Port Glasgow Water Ordo Confirm., 3d.; Marriages Prov. Order (No. 2), id. ; Redistribu- tion of seats (Ireland), 2d. H.M. STATIONERY OFF., Jan. '18",22.0,38.0,,,"Bills-Representation of the people : Pts. 1 and 2 as amended in Ctte., 3d. ; do. : as amended in Ctte., Is. 6d. ; do. : as amended on Report and on 3rd Reading, is. 3d.; do.: Amend. ments, ea. id. or 20.; do.: Marshalled lists of amenilments to be moved in Ctte., ea. Ad. or 60.; do. : Marshallel lits of amendments to be moved on Report, ea. 2d., 3d. or 6d. ; do. : Lords amendments, od.; Coal mines control agreement (Confirmation): Amendments, ea. id. ; Bi hopries of Rra:lford and Coventry, id. ; do. (H.L.): Amendments, id. ; do. (H.1): a amen led in Ctte., Id.; Nat. Health Insurance : Amendments, ea. id. ; do. : Marshalled li: to! amendments to be moved in Ctte., 20. ; do. : as amended in Ctte., il. ; Nat. Insurance (Unemployment) : Amendment, id.; Wills (Soldiers and sailors) (H.L.), id.; do. : amended in Ctte., id. ; do. : Aminiments, ea. id. ; do. : Marshall d li: t of amen lments, id. ; do.: As amended on 3rd Readiny, id.; Non- ferrous metal indu. try, 2d. ; do. : Amendments, id.; do.: as amended in Ctte., id.; Metro- politan Police, 12.; Military service, id. ; do. : as amended in Ctte., id.; Nat. registration (Amendment), id.; Education (No. 2), 3d. ; Port Glasgow Water Ordo Confirm., 3d.; Marriages Prov. Order (No. 2), id. ; Redistribu- tion of seats (Ireland), 2d.",,,H.M. STATIONERY OFF.,Jan. '18
