original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sunday at Home (The), 1917–18. Folio, 101 x 7), pp. 864, Ios. 6d. net... ..R.T.S., Sep. '18",215.0,231.0,,,"Sunday at Home (The), 1917–18.","Folio,","101 x 7), pp. 864, Ios. 6d. net...",..R.T.S.,Sep. '18
"Sunderland (Jabez T.)-Rising Japan: is she a menace or a comrade to be welcomed in the fraternity of nations ? 74 X5, pp 231, 58. net PUTNAM, Apr '18",215.0,231.0,,Sunderland (Jabez T.),Rising Japan: is she a menace or a comrade to be welcomed in the fraternity of nations ?,,"74 X5, pp 231, 58. net",PUTNAM,Apr '18
"Sunshine book for little folk. Fol. 101 X 8, is. 3d. net ..BLACKIE, Nov. '18",215.0,231.0,,,Sunshine book for little folk.,Fol.,"101 X 8, is. 3d. net ..",BLACKIE,Nov. '18
"Sunshine. Vol. 57. Ed. by C. D. Michael. Fol. 101x77, pp. 140, 3s. net, bds. 25. 6d. net PARTRIDGE, Oct. '18",215.0,231.0,,,Sunshine. Vol. 57. Ed. by C. D. Michael.,Fol.,"101x77, pp. 140, 3s. net, bds. 25. 6d. net",PARTRIDGE,Oct. '18
"Supple (William Rathborne, Rev.)—A History of Thorpe-next-Norwich, otherwise Thorpe Epis- copi and Thorpe S. Andrew. Illus. 8} X 51, pp. 185, 1os. 6d. net .... JARROLDS, June '18",215.0,231.0,,"Supple (William Rathborne, Rev.)","A History of Thorpe-next-Norwich, otherwise Thorpe Epis- copi and Thorpe S. Andrew. Illus.",,"8} X 51, pp. 185, 1os. 6d. net ....",JARROLDS,June '18
"Supreme Court of Judicature (Ireland)—Account, yr, ended Sept. 3otl, 1917. 2d. H.M. STATIONERY OFF., Apr. '18",215.0,231.0,,,"Supreme Court of Judicature (Ireland)—Account, yr, ended Sept. 3otl, 1917.",,2d.,H.M. STATIONERY OFF.,Apr. '18
"Supreme Court of Judicature-Account, year ended Feb. 28, 1917, id.; do., year ended Feb. 28, 1918, id. H.M. STATIONERY OFF., Nov.'17, Oct. '18",215.0,231.0,,,"Supreme Court of Judicature-Account, year ended Feb. 28, 1917, id.; do., year ended Feb. 28, 1918, id.",,,H.M. STATIONERY OFF.,"Nov.'17, Oct. '18"
"Surgery, British Journal of. Vol. 5, nos. 19 and 20, Vol. 6, nos. 21 and 22, ea. no. 8s. 6d. net J. WRIGHT; SIMPKIN, Jan.-Nov. '18",216.0,232.0,,,"Surgery, British Journal of. Vol. 5, nos. 19 and 20, Vol. 6, nos. 21 and 22, ea. no.",,8s. 6d. net,J. WRIGHT; SIMPKIN,Jan.-Nov. '18
"Sutar-lGrch (H. J.)-Germany her own judge : reply of a cosmopolitan Swiss to German propa. ganda. Tr. fr.German. 8vo. 8} X55, pp. 128, swd. Is. net ALLEN & U., May'18",216.0,232.0,,Sutar-lGrch (H. J.),Germany her own judge : reply of a cosmopolitan Swiss to German propa. ganda. Tr. fr.German.,8vo.,"8} X55, pp. 128, swd. Is. net",ALLEN & U.,May'18
"Sutcliffe (Halliwell)-Lasses-love: a romance of the oli.time moors. Cr. Svo. 73 X 5, pp. 309, .WARD, LOCK, Mar '18",216.0,232.0,,Sutcliffe (Halliwell),Lasses-love: a romance of the oli.time moors.,Cr. Svo.,"73 X 5, pp. 309, .","WARD, LOCK",Mar '18
"Sutherland (J. F.)-J. F. Sutherland's First aid. Ed. by Halliday G. Sutherland. 39th ed. 32mo. 41 X 21, pp. 48, swd. 4d. net SIMPKIN, Dec. '18",216.0,232.0,,Sutherland (J. F.),J. F. Sutherland's First aid. Ed. by Halliday G. Sutherland. 39th ed.,32mo.,"41 X 21, pp. 48, swd. 4d. net",SIMPKIN,Dec. '18
"Sutherland (Joan)--Wynnegate Sahib. Cr. 8vo. 7! X5, pp. 316, 6s. net .. HODDER & S., June'18",216.0,232.0,,Sutherland (Joan),Wynnegate Sahib.,Cr. 8vo.,"7! X5, pp. 316, 6s. net ..",HODDER & S.,June'18
"Sution (Edward)—The Fitting out and administra- tion of a naval hospital ship. 8vo. 81 x 5ł, pp. 117, 8s, net J. WRIGHT, May'18",216.0,232.0,,Sution (Edward),The Fitting out and administra- tion of a naval hospital ship.,8vo.,"81 x 5ł, pp. 117, 8s, net",J. WRIGHT,May'18
"Sutro (Alfred)—The Marriage . . . will not take place: a play in one act. 71 x 4, pp. 24, Is. net FRESCH, Mar. '18",216.0,232.0,,Sutro (Alfred),The Marriage . . . will not take place: a play in one act.,,"71 x 4, pp. 24, Is. net",FRESCH,Mar. '18
"Swann (Frederic)-Work and wages : a fair exchange. 77X5, pp. 16, 3d. (Anerley, S.E.)“ TIMES"" PRINTING WORKS, Aug. '18",216.0,232.0,,Swann (Frederic),Work and wages : a fair exchange.,,"77X5, pp. 16, 3d. (Anerley, S.E.)",""" TIMES"" PRINTING WORKS",Aug. '18
"Swann (N. E. E., Rev.)--The Hebrew Prophets and the Church. Cr. 8vo. 71 X 5, pp. 96, 2s. net, swd. Is. 3d. net (Church's message for the coming time. No. 7) ..MILFORD, Feb. '18",216.0,232.0,,"Swann (N. E. E., Rev.)",The Hebrew Prophets and the Church.,Cr. 8vo.,"71 X 5, pp. 96, 2s. net, swd. Is. 3d. net (Church's message for the coming time. No. 7)",MILFORD,Feb. '18
"Swayne (Martin)-The Blue germ. Cr. 8vo. 71 x 5, pp. 287, 5s. net HODDER & S., Apr. '18",216.0,232.0,,Swayne (Martin),The Blue germ.,Cr. 8vo.,"71 x 5, pp. 287, 5s. net",HODDER & S.,Apr. '18
"Swayne (W. S., Rev. Preb.)--Personal union with Christ. Cr. 8vo. 7} x 5, pp. 82, 25. vet, swd. is. 3d. net (Church's message for the coming time, Vo. 8).... MILFORD, Feb. '18",216.0,232.0,,"Swayne (W. S., Rev. Preb.)",Personal union with Christ.,Cr. 8vo.,"7} x 5, pp. 82, 25. vet, swd. is. 3d. net (Church's message for the coming time, Vo. 8)....",MILFORD,Feb. '18
"Sweet (Kitty)-My duties as a shortha!'d typist : a practical guide for all operators. 18mo. 6 X 4, pp. 40, is. 3d. net....OUSELEY, Sep. '18",216.0,232.0,,Sweet (Kitty),My duties as a shortha!'d typist : a practical guide for all operators.,18mo.,"6 X 4, pp. 40, is. 3d. net....",OUSELEY,Sep. '18
"Sweet & Maxwell's Diary for lawyers, 1918. Ed. by Francis A. Stringer and Philip Clark. 84x54, pr. 579, 39. 60. net .SWEET & M., Dec. '17",216.0,232.0,,,"Sweet & Maxwell's Diary for lawyers, 1918. Ed. by Francis A. Stringer and Philip Clark.",,"84x54, pr. 579, 39. 60. net .",SWEET & M.,Dec. '17
"Sweetapple (H. D. S., Rev.)-The Colours of the flag. 18mo. 6X4}, pp. 16, swd. 6d. net STOCK, May '18",216.0,232.0,,"Sweetapple (H. D. S., Rev.)",The Colours of the flag.,18mo.,"6X4}, pp. 16, swd. 6d. net",STOCK,May '18
"Sweetapple (H. D. S.)- A New companion for con- firmation candidates : notes for those preparing to be confirmed. Rev. ed. 18mo. 67 x4, pp. 63, swd. 8d. net .S.P.C.K., Oct. '18",216.0,232.0,,Sweetapple (H. D. S.),A New companion for con- firmation candidates : notes for those preparing to be confirmed. Rev. ed.,18mo.,"67 x4, pp. 63, swd. 8d. net .",S.P.C.K.,Oct. '18
"Sweeting (Henry Ravenhill)-The British Isles. Illus. 8vo. pp. 220, 25. (Self-help ser.) NISBET, May '18",216.0,232.0,,Sweeting (Henry Ravenhill),The British Isles. Illus.,8vo.,"pp. 220, 25. (Self-help ser.)",NISBET,May '18
"Sweeting (Henry Ravenhill)-The World. Illus. 8vo. Pp. 224, 2s. 3d. (Self-help ser.) NISBET, May '18",216.0,232.0,,Sweeting (Henry Ravenhill),The World. Illus.,8vo.,"Pp. 224, 2s. 3d. (Self-help ser.)",NISBET,May '18
"Swete (H. B.) ed.--Essays on tuc tarıy history of the Church and the ministry. By various writers. 8vo. ot x 51, pp. 466, 125. net MACMILLAN, Apr. '18",216.0,232.0,,Swete (H. B.) ed.,Essays on tuc tarıy history of the Church and the ministry. By various writers.,8vo.,"ot x 51, pp. 466, 125. net",MACMILLAN,Apr. '18
"“ Syren and Shipping” International mercantile diary and year-book, 1919. Ed. by A. M. Pooley. 10X7}, pp. 258, 58. net OFFICE, Nov.'18",217.0,233.0,,,"“ Syren and Shipping” International mercantile diary and year-book, 1919. Ed. by A. M. Pooley.",,"10X7}, pp. 258, 58. net",OFFICE,Nov.'18
"I, Symons (Arthur)-Colour studies in Paris. Cr. 8vo. 71 x 5, pp. 235, 78. 6d. net CHAPMAN & H., Nov. '18",217.0,233.0,"I,",Symons (Arthur),Colour studies in Paris.,Cr. 8vo.,"71 x 5, pp. 235, 78. 6d. net",CHAPMAN & H.,Nov. '18
"Swift (Jonathan)-Gulliver's travels. Ed. by F. C. Tilney. 8vo. 28. net (Tales for children from many lands) ..DENT, July '18",217.0,233.0,,Swift (Jonathan),Gulliver's travels. Ed. by F. C. Tilney.,8vo.,28. net (Tales for children from many lands),DENT,July '18
"Swinburne (Algernon Charles)--Letters. Ed. by Edmund Gosse and Thomas James Wise. vols. 8vo. 91 x 51, pp. 318, 296, ea. 218. net HEINEMANN, Dcc. '18",217.0,233.0,,Swinburne (Algernon Charles),Letters. Ed. by Edmund Gosse and Thomas James Wise.,8vo.,"vols. 91 x 51, pp. 318, 296, ea. 218. net",HEINEMANN,Dcc. '18
"Swinburne (Algernon Charles)--The Letters of Algernon Charles Swinburne; with some personal recollections, by Thomas Hake and Arthur Compton-Rickett. 8vo. 9 X 51, pp. 230, Ios. 6d. net ... ..J. MURRAY, Mar. '18",217.0,233.0,,Swinburne (Algernon Charles),"The Letters of Algernon Charles Swinburne; with some personal recollections, by Thomas Hake and Arthur Compton-Rickett.",8vo.,"9 X 51, pp. 230, Ios. 6d. net ... ..",J. MURRAY,Mar. '18
"Swinburne (Algernon Charles)-A Study of Shake- speare. “Golden Pine ed. Cr. 8vo. 7X41, pp. 309, 3s. 6d. net, Ithr, 6s, net HEINEMANN, Dec. '18",217.0,233.0,,Swinburne (Algernon Charles),A Study of Shake- speare. “Golden Pine ed.,Cr. 8vo.,"7X41, pp. 309, 3s. 6d. net, Ithr, 6s, net",HEINEMANN,Dec. '18
"Swinburne (Algernon Charles)—Collected poetical works. 6 vols. Cr. 8vo. 78 x 51, pp. 2250, 368. net . HEINEMANN, Jan. '18",217.0,233.0,,Swinburne (Algernon Charles),Collected poetical works. 6 vols.,Cr. 8vo.,"78 x 51, pp. 2250, 368. net .",HEINEMANN,Jan. '18
"Swinburne (Algernon Charles)—The Springtide of life : poems of cluildhood. Pref. by Edmund Gosse. Illus. by Arthur Rackham. Fol. 10X75, pp. 143, ios. 6d. net ; ed de luxe 42s. net .HEINEMANN, Oct. '18",217.0,233.0,,Swinburne (Algernon Charles),The Springtide of life : poems of cluildhood. Pref. by Edmund Gosse. Illus. by Arthur Rackham.,Fol.,"10X75, pp. 143, ios. 6d. net ; ed de luxe 42s. net .",HEINEMANN,Oct. '18
"Swinnerton (Frank)--Nocturne. 2nd impr. Pref. by H. G. Weils. 7. 53, pp. 264, 6s. net SECKER, July '18",217.0,233.0,,Swinnerton (Frank),Nocturne. 2nd impr. Pref. by H. G. Weils.,,"7. 53, pp. 264, 6s. net",SECKER,July '18
"Swinnerton (Frank)-Shops and houses. Cr. 8vo. 71 X5, pp. 303, 78. net . METHUEN, Oct. '18",217.0,233.0,,Swinnerton (Frank),Shops and houses.,Cr. 8vo.,"71 X5, pp. 303, 78. net .",METHUEN,Oct. '18
"Swinton (Arthur J.)-The £ s. d. of flying and the permanent way of the air. Cr. 8vo. 71x5, pp. 205, 6s. net AEROPLANE AND GENERAL PUBG. Co., Oct. '18",217.0,233.0,,Swinton (Arthur J.),The £ s. d. of flying and the permanent way of the air.,Cr. 8vo.,"71x5, pp. 205, 6s. net",AEROPLANE AND GENERAL PUBG. Co.,Oct. '18
"Sykes (Ernest)-Banking and currency. 4th ed. Cr. 8vo. 58. ..BUTTERWORTH, Jan. '18",217.0,233.0,,Sykes (Ernest),Banking and currency. 4th ed.,Cr. 8vo.,58. ..,BUTTERWORTH,Jan. '18
"Sykes (H., Rev.)--A Soldier's handbook of Palestine and Jerusalem: salient points in the geography, history and present-day life of the Holy Land. Maps. 18mo. 55 x 3t, pp. 64, rod. net HODDER & S., May '18",217.0,233.0,,"Sykes (H., Rev.)","A Soldier's handbook of Palestine and Jerusalem: salient points in the geography, history and present-day life of the Holy Land. Maps.",18mo.,"55 x 3t, pp. 64, rod. net",HODDER & S.,May '18
"Symington (Johnson)-An Atlas illustrating the • topographical anatomy of the neck, thorax, abdomen and pelvis. Obl. fol. 27 pl. 126s. (Belfast) MAYNE, BOYD, Jan. '18",217.0,233.0,,Symington (Johnson),"An Atlas illustrating the • topographical anatomy of the neck, thorax, abdomen and pelvis.",Obl. fol.,27 pl. 126s. (Belfast),"MAYNE, BOYD",Jan. '18
"Symonds (Constance)-ine fick-tuck painting book. Designed by C. S. 11x7}, Is. net HARRAP, Apr. '18",217.0,233.0,,Symonds (Constance),ine fick-tuck painting book. Designed by C. S.,,"11x7}, Is. net",HARRAP,Apr. '18
"Symonds (John Addington)--In the key of blue, and other prose essays. 3rd ed. Cr. 8vo. 7* * 5, pp. 303, 8s. 6d. net MATHEWS, Nov. '18",217.0,233.0,,Symonds (John Addington),"In the key of blue, and other prose essays. 3rd ed.",Cr. 8vo.,"7* * 5, pp. 303, 8s. 6d. net",MATHEWS,Nov. '18
"Symons (Arthur)--Cities and sea-coasts and islands. 8vo. 8 X54, pp. 261, 78. 6d. Det COLLINS, Oct. '18",217.0,233.0,,Symons (Arthur),Cities and sea-coasts and islands.,8vo.,"8 X54, pp. 261, 78. 6d. Det",COLLINS,Oct. '18
"Synton (Edward)—Tunnellers all. Cr. 8vo. 7} X5, pp. 255, 6s. net . . RICHARDS, Nov.'18",217.0,233.0,,Synton (Edward),Tunnellers all.,Cr. 8vo.,"7} X5, pp. 255, 6s. net . .",RICHARDS,Nov.'18
"Syrett (Netta)-Godmother's garden. Illus. by Florence Harrison. Cr. 8vo. 71 X 5, pp. 222, 35. net .BLACKIE, Oct. '18",217.0,233.0,,Syrett (Netta),Godmother's garden. Illus. by Florence Harrison.,Cr. 8vo.,"71 X 5, pp. 222, 35. net .",BLACKIE,Oct. '18
"Syrett (Netta)-The Wife of a hero. Cr. 8vo. 71 X 5, pp. 256, 6s. od. net SKFFFINGTON, Nov. '18",217.0,233.0,,Syrett (Netta),The Wife of a hero.,Cr. 8vo.,"71 X 5, pp. 256, 6s. od. net",SKFFFINGTON,Nov. '18
"Table of Lessons (A), 1918-19. Ryl. 8vo. 10X64. swd. 6d. ; 32mo. 41 X3, swd. 1 d. S.P.C.K., Oct. '18",217.0,233.0,,,"Table of Lessons (A), 1918-19.",Ryl. 8vo.,"10X64. swd. 6d. ; 32mo. 41 X3, swd. 1 d.",S.P.C.K.,Oct. '18
"Tactical handling of Lewis guns, with notes on instruction, &c. By “Lewis Gunner.' Cr. 8vo. 7 X4), pp. 112, 2s. net GALE & P., Sep. '18",217.0,233.0,,,"Tactical handling of Lewis guns, with notes on instruction, &c. By ""Lewis Gunner.'",Cr. 8vo.,"7 X4), pp. 112, 2s. net",GALE & P.,Sep. '18
"Tactical talks and tramps. By “ Sextus.” 7th ed., rev. 8vo. pp. 115, Is. 6d. net (Cirencester : Market Place) BAILY &Woods, Dec. '17",217.0,233.0,,,"Tactical talks and tramps. By “ Sextus.” 7th ed., rev.",8vo.,"pp. 115, Is. 6d. net (Cirencester : Market Place)",BAILY &Woods,Dec. '17
"Tagore (Sir Rabindranath)-Lover's gift; and Crossing. Cr. 8vo. 7* x5, pp. 117, 58. net MACMILLAN, Apr. '18",217.0,233.0,,Tagore (Sir Rabindranath),Lover's gift; and Crossing.,Cr. 8vo.,"7* x5, pp. 117, 58. net",MACMILLAN,Apr. '18
