original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Collins (William)—The Poetical works of Gray and Collins. Ed. by A. L. Poole and C. Stone. Illus. and facsim. Cr. 8vo. 8 X 54, pp. 324, from 4s. 6d. net, India paper ed., cr. 8vo. 74 x 5, 6s. net (Oxford poets) ; from 25. 6d. net (Oxford standard authors) ..... MILFORD, Apr. '18",47.0,63.0,,Collins (William),The Poetical works of Gray and Collins. Ed. by A. L. Poole and C. Stone. Illus. and facsim.,Cr. 8vo.,"8 X 54, pp. 324, from 4s. 6d. net, India paper ed., cr. 8vo. 74 x 5, 6s. net (Oxford poets) ; from 25. 6d. net (Oxford standard authors)",MILFORD,Apr. '18
"Collins' Children's annual. Folio, 11*81, pp: 184, 5s. net .COLLINS, Sep. '18",47.0,63.0,,,Collins' Children's annual.,"Folio,","11*81, pp: 184, 5s. net .",COLLINS,Sep. '18
"Collio (Sir John) and Wightman (C.F.)-A Short course on first aid id accidents. Immo. pp. 47, 4 d. net .......... G. GILL & SONS, July '18",47.0,63.0,,Collio (Sir John) and Wightman (C.F.),A Short course on first aid id accidents.,Immo.,"pp. 47, 4 d. net ..........",G. GILL & SONS,July '18
"Collyns (Edith) — TheTypists'elementary manual : abridged edition of “The Typists' manual."" 2nd ed. 8vo. pp. 64, ed. net HEYWOOD, Dec. '17",47.0,63.0,,Collyns (Edith),"TheTypists'elementary manual : abridged edition of “The Typists' manual."" 2nd ed.",8vo.,"pp. 64, ed. net",HEYWOOD,Dec. '17
"Colonial Office list (The), 1918. Comp. by Sir William H. Mercer and others. 8vo. 84 x 54, pp. 824, 185. 6d. net ..WATERLOW, July '18",47.0,63.0,,,"Colonial Office list (The), 1918. Comp. by Sir William H. Mercer and others.",8vo.,"84 x 54, pp. 824, 185. 6d. net ..",WATERLOW,July '18
"Colonlal Office-Nature teaching, based upon gen. prin. of agriculture, for use of schools. 4th and re-enl. ed. 28. 6d. H.M. STATIONERY OFF., Aug '18",47.0,63.0,,,"Colonlal Office-Nature teaching, based upon gen. prin. of agriculture, for use of schools. 4th and re-enl. ed.",,28. 6d.,H.M. STATIONERY OFF.,Aug '18
"Colonlal reports, 1916--Trinidad and Tobago (map), 6d.; Gibraltar, id.; Bahamas (1916- 17), 2d.; St. Helena, id. ; Ceylon (map), 6d. ; Malta (1916-17), id. ; Gambia, 2d. ; British Guiana, 2d. ; Falkland Islands, id.; Sierra Leone, 2d, ; Straits Settlements, 3d. H.M, STATIONERY OFF., Oct., Nov. '17",47.0,63.0,,,"Colonlal reports, 1916--Trinidad and Tobago (map), 6d.; Gibraltar, id.; Bahamas (1916- 17), 2d.; St. Helena, id. ; Ceylon (map), 6d. ; Malta (1916-17), id. ; Gambia, 2d. ; British Guiana, 2d. ; Falkland Islands, id.; Sierra Leone, 2d, ; Straits Settlements, 3d.",,,"H.M, STATIONERY OFF.","Oct., Nov. '17"
"Gollier (D. J.)-The Girl in industry. Foreword and intro. by B. L. Hutchins. 12mo. pp. 56, swd.gd.net.. .......G. BELL, July'18",47.0,63.0,,Gollier (D. J.),The Girl in industry. Foreword and intro. by B. L. Hutchins.,12mo.,"pp. 56, swd.gd.net..",G. BELL,July'18
"Colonial reports, 1916-17-Cyprus, 2d. ; Grenada, id. ; Jamaica, 2d. ; Somaliland, id. ; Swazilan, id. ; Nigeria (1916), 3d. ; Uganda, id. ; Gold Coast (1916), 3d. ; Ashanti (1916), 3d. ; Bechu- analand Protectorate, id Leeward Islands, 2d. ; Barbados, id. ; St. Vincent, id. ; Uganda, id. ; Nyasaland, id.; British Honduras (1916), id. ; Northern Territories of the Gold Coast (1916), id. ; Gilbert and Ellice Islands, id. ; Cayman Islands (Jamaica), id. ; Bermuda (1916), id. ; Mauritius (1916) (map), 2d. ; Ashanti (1917), Id. H.M. STATIONERY OFF., Dec. ’17-Sep. '18",48.0,64.0,,,"Colonial reports, 1916-17-Cyprus, 2d. ; Grenada, id. ; Jamaica, 2d. ; Somaliland, id. ; Swazilan, id. ; Nigeria (1916), 3d. ; Uganda, id. ; Gold Coast (1916), 3d. ; Ashanti (1916), 3d. ; Bechu- analand Protectorate, id Leeward Islands, 2d. ; Barbados, id. ; St. Vincent, id. ; Uganda, id. ; Nyasaland, id.; British Honduras (1916), id. ; Northern Territories of the Gold Coast (1916), id. ; Gilbert and Ellice Islands, id. ; Cayman Islands (Jamaica), id. ; Bermuda (1916), id. ; Mauritius (1916) (map), 2d. ; Ashanti (1917), Id.",,,H.M. STATIONERY OFF.,Dec. ’17-Sep. '18
"Colonial reports, 1917--Falkland Islands, id; Seychelles, id. ; Weihaiwei, id. ; Fiji, id. ; British Solomon Islands (1917–18), id. H.M STATIONERY OFF., Oct. '18",48.0,64.0,,,"Colonial reports, 1917--Falkland Islands, id; Seychelles, id. ; Weihaiwei, id. ; Fiji, id. ; British Solomon Islands (1917–18), id.",,,H.M STATIONERY OFF.,Oct. '18
"Colver (E. de W. S., Capt.)—High explosives : a practical treatise. Illus. Ryl, 8vo. 10 X 6}, pp. 859, 635. net ..LOCKWOOD, July '18",48.0,64.0,,"Colver (E. de W. S., Capt.)",High explosives : a practical treatise. Illus.,"Ryl, 8vo.","10 X 6}, pp. 859, 635. net ..",LOCKWOOD,July '18
"Colvile (H. C. A., Rev.) Thomas William Har. vey, prophet and priest: a memoir. Illus. Cr. 8vo. 7* X 5, pp. 245, 5s. net ARROWSMITH ; SIMPKIN, Dec. '18",48.0,64.0,,"Colvile (H. C. A., Rev.)","Thomas William Har. vey, prophet and priest: a memoir. Illus.",Cr. 8vo.,"7* X 5, pp. 245, 5s. net",ARROWSMITH ; SIMPKIN,Dec. '18
"Colvin (Ian D.)—Take cover. 8vo. pp. 122 NATIONAL REVIEW,"" June '18",48.0,64.0,,Colvin (Ian D.),Take cover.,8vo.,pp. 122,"NATIONAL REVIEW,",June '18
"Colvin (Sir Sidney)—John Keats, his life and poetry, his friends, critics and after fame. 2nd ed. 9 X 6, pp. 620, 18s. net MACMILLAN, May '18",48.0,64.0,,Colvin (Sir Sidney),"John Keats, his life and poetry, his friends, critics and after fame. 2nd ed.",,"9 X 6, pp. 620, 18s. net",MACMILLAN,May '18
"Colvin (Stephen S.)-An Introduction to bigb school teaching. Cr. 8vo. 8s. 6d. net MACMILLAN, May’18",48.0,64.0,,Colvin (Stephen S.),An Introduction to bigb school teaching.,Cr. 8vo.,8s. 6d. net,MACMILLAN,May’18
"Comfort (John)-On his own. Cr. 8vo. 71x41 pp. 112, is. 9d. net S.P.C.K., Oc!. '18",48.0,64.0,,Comfort (John),On his own.,Cr. 8vo.,"71x41 pp. 112, is. 9d. net",S.P.C.K.,Oc!. '18
"Commercial and Industrial Policy (Ctte. on)- Interim report on certain essential industries, 2d.; Interim report on treatment of exports fr. U. K. and British Overseas Possessions and conservation of resources of the Empire during transitional period after the War, 2d. Interim report on importation of goods fr. present enemy countries after the War, id.; Final report on commercial and industrial policy after the War, gd. H.M. STATIONERY OFF., Apr., May '18",48.0,64.0,,,"Commercial and Industrial Policy (Ctte. on)- Interim report on certain essential industries, 2d.; Interim report on treatment of exports fr. U. K. and British Overseas Possessions and conservation of resources of the Empire during transitional period after the War, 2d. Interim report on importation of goods fr. present enemy countries after the War, id.; Final report on commercial and industrial policy after the War, gd.",,,H.M. STATIONERY OFF.,"Apr., May '18"
"Common sense. By “Africanus.” 16mo. pp. 92, .K. PAUL, Mar. '18",48.0,64.0,,,"Common sense. By ""Africanus.""",16mo.,"pp. 92, .",K. PAUL,Mar. '18
"Company Law Amendment Ctte.-Report 2d. H.M. STATIONERY OFF., Aug. '18",48.0,64.0,,,Company Law Amendment Ctte.-Report,,2d.,H.M. STATIONERY OFF.,Aug. '18
"Company of Heaven (The): daily links with the household of God. New ed. 18mo. 67 x 41, pp. 477, 4s. net..... GLAISIER, Apr. '18",48.0,64.0,,,Company of Heaven (The): daily links with the household of God. New ed.,18mo.,"67 x 41, pp. 477, 4s. net.....",GLAISIER,Apr. '18
"Compendium catalogue (The). Ed. by John Edward Sears. 4to. pp. 771, 2IS. COMPENDIUM PUBG. Co., June '18",48.0,64.0,,,Compendium catalogue (The). Ed. by John Edward Sears.,4to.,"pp. 771, 2IS.",COMPENDIUM PUBG. Co.,June '18
"Complete commercial correspondence : a manual of business routine and commercial letter writ- ing. 3vo. pp.308, 35. (Commercial and technical ser.).... NISBET, May'18",48.0,64.0,,,Complete commercial correspondence : a manual of business routine and commercial letter writ- ing.,3vo.,"pp.308, 35. (Commercial and technical ser.)....",NISBET,May'18
"Complete Lewis gunner (The). By an Instructor. Cr. 8vo. 7 X4, pp. 84, 28. net GALE & P., July '18",48.0,64.0,,,Complete Lewis gunner (The). By an Instructor.,Cr. 8vo.,"7 X4, pp. 84, 28. net",GALE & P.,July '18
"Complete United States infantry guide for officers and non-commissioned officers. Repr. fr. Government publications. 8vo. pp. 2074, 25s. net .....LIPPINCOTT, Apr.'18",48.0,64.0,,,Complete United States infantry guide for officers and non-commissioned officers. Repr. fr. Government publications.,8vo.,"pp. 2074, 25s. net .....",LIPPINCOTT,Apr.'18
"Completegrammar of anarchy (The). By Members of the War Cabinet and their friends. Cr. 8vo. 74 x 43, pp. 52, swd. is. net MAUNSEL, Aug. '18",48.0,64.0,,,Completegrammar of anarchy (The). By Members of the War Cabinet and their friends.,Cr. 8vo.,"74 x 43, pp. 52, swd. is. net",MAUNSEL,Aug. '18
"Compºr (Frances M. M ) ed. The book of the craft of dying (Ars Moriendi), and other Early English tracts concerning death, taken from MSS. and printed books in the British Museum and Bodleian Libraries, now first done into modern spelling. Roy, 16mo. 64 x 58, pp. 216, 6s. net .LONGMANS, Dec. '17",48.0,64.0,,Compºr (Frances M. M ) ed.,"The book of the craft of dying (Ars Moriendi), and other Early English tracts concerning death, taken from MSS. and printed books in the British Museum and Bodleian Libraries, now first done into modern spelling.","Roy, 16mo.","64 x 58, pp. 216, 6s. net .",LONGMANS,Dec. '17
"Compston (H. F. B., Rev.)-Thomas Coram, churchman, Empire builder and philanthropist. Ar. 8vo. 74 X 5, pp. 123, 35. 6d. net S.P.C.K., Nov. '18",49.0,65.0,,"Compston (H. F. B., Rev.)","Thomas Coram, churchman, Empire builder and philanthropist.",Ar. 8vo.,"74 X 5, pp. 123, 35. 6d. net",S.P.C.K.,Nov. '18
"Compton (Viola) and Anderton (Jean)--History by the dramatic method : historical plays for children. Teachers' Bks. 1-3. Cr. 8vo. ea. is. 60. net NISBET, May '18",49.0,65.0,,Compton (Viola) and Anderton (Jean),History by the dramatic method : historical plays for children. Teachers' Bks. 1-3.,Cr. 8vo.,ea. is. 60. net,NISBET,May '18
"Compton-Rickett (Arthur)---A History of English literature. Ryl. 8vo. 95 X64, pp. 713, 78. 6d. net ...... JACK, Nov. '18",49.0,65.0,,Compton-Rickett (Arthur),A History of English literature.,Ryl. 8vo.,"95 X64, pp. 713, 78. 6d. net ...... ",JACK,Nov. '18
"Compton-Rickett Comrie (John Dixon)—Black's Medical dictionary. 6th ed. 8vo. pp. 876, 128. 6d. net BLACK, Sep.'18",49.0,65.0,,Compton-Rickett Comrie (John Dixon),Black's Medical dictionary. 6th ed.,8vo.,"pp. 876, 128. 6d. net",BLACK,Sep.'18
"Comstock (Raymond)-Lads who dared. Cr. 8vo. 73 x 53, pp. 355, 6s. net PUTNAM, Nov. '18",49.0,65.0,,Comstock (Raymond),Lads who dared.,Cr. 8vo.,"73 x 53, pp. 355, 6s. net",PUTNAM,Nov. '18
"Comstock (Sarah)-Old roads from the heart of New York. Cr. 8vo. 12s. 6d. net PUTNAM, Mar.'18",49.0,65.0,,Comstock (Sarah),Old roads from the heart of New York.,Cr. 8vo.,12s. 6d. net,PUTNAM,Mar.'18
"Congregational year-book, 1918. 8vo. 81 X54, pp. 634, 45. 6d. net, swd. 35. 6d. net CONGREGATIONAL UNION, Apr. '18",49.0,65.0,,,"Congregational year-book, 1918.",8vo.,"81 X54, pp. 634, 45. 6d. net, swd. 35. 6d. net",CONGREGATIONAL UNION,Apr. '18
"Congreve (George, Rev.)-Treasures of hope for the evening of life. Cr. 8vo. 71 X 5, pp 223, 6s. net.. .LONGMANS, Dec. '18",49.0,65.0,,"Congreve (George, Rev.)",Treasures of hope for the evening of life.,Cr. 8vo.,"71 X 5, pp 223, 6s. net.. .",LONGMANS,Dec. '18
"Connell (Isaac)-The Corn Production Act, 1917, w. intro. and notes, and appendices containing forms, &c. 81x54, pp. 118, 75. 6d. net W. GREEN, July '18",49.0,65.0,,Connell (Isaac),"The Corn Production Act, 1917, w. intro. and notes, and appendices containing forms, &c.",,"81x54, pp. 118, 75. 6d. net",W. GREEN,July '18
"Connoisseur (The): an illustrated magazine for collectors. Vol. 49, Sept.-Dec., 1917. Fol. nit x81, 12s. net.... ..OFFICE, May '18",49.0,65.0,,,"Connoisseur (The): an illustrated magazine for collectors. Vol. 49, Sept.-Dec., 1917.",Fol.,"nit x81, 12s. net.... ..",OFFICE,May '18
"Connolly (James)—Socialism made easy. 8vo. pp. 28, 2d. (Glasgow : 50, Renfrew St.) SOCIALIST LABOUR PR., Dec. '18",49.0,65.0,,Connolly (James),Socialism made easy.,8vo.,"pp. 28, 2d. (Glasgow : 50, Renfrew St.)",SOCIALIST LABOUR PR.,Dec. '18
"Connor (Ralph)--Black Rock. New ed. Cr. 8vo. Is. 3d. net ..HODDER & S., Jan. '18",49.0,65.0,,Connor (Ralph),Black Rock. New ed.,Cr. 8vo.,Is. 3d. net ..,HODDER & S.,Jan. '18
"Conrad (Joseph) and Hucffer (Ford Madox)- Romance : a novel. Chap ed. Cr. 8vo. 61 x 11, pp. 470, 15. hd. net..NELSON, spr. '18",49.0,65.0,,Conrad (Joseph) and Hucffer (Ford Madox),Romance : a novel. Chap ed.,Cr. 8vo.,"61 x 11, pp. 470, 15. hd. net..",NELSON,spr. '18
"Conrad (Joseph)--Nostromo : a tale of the sea- board. Cr. 8vo. 71 X 5, pp. 505, 5s. net DENT, Jan. '18",49.0,65.0,,Conrad (Joseph),Nostromo : a tale of the sea- board.,Cr. 8vo.,"71 X 5, pp. 505, 5s. net",DENT,Jan. '18
"Conran (M. W.T.)-The Service of The Chaplet of prayer. 16mo. pp. 16, 25. net S.P.C.K., July ’18",49.0,65.0,,Conran (M. W.T.),The Service of The Chaplet of prayer.,16mo.,"pp. 16, 25. net",S.P.C.K.,July ’18
"Conran (Marcell W. T., Rev.)--Plain in: tructions in the Christian religion. With an introductory letter to those who use “ The Chaplet of Prayer.” Cr. 8vo. 71 x 5, pp. 47, Is. net S.P.I.K., Apr. '18",49.0,65.0,,"Conran (Marcell W. T., Rev.)",Plain in: tructions in the Christian religion. With an introductory letter to those who use “ The Chaplet of Prayer.”,Cr. 8vo.,"71 x 5, pp. 47, Is. net",S.P.I.K.,Apr. '18
"Conscientious Objectors (Ctte. on Employment of) -Additional rules. id. HM. STATIONERY OFF , Dec. '17",49.0,65.0,,,Conscientious Objectors (Ctte. on Employment of) -Additional rules.,,id.,HM. STATIONERY OFF,Dec. '17
"Consolidated Fund-Abstract account, 1916-17. id. H.M. STATIONERY OFF., Jan. '18",49.0,65.0,,,"Consolidated Fund-Abstract account, 1916-17.",,id.,H.M. STATIONERY OFF.,Jan. '18
"Constable (F. C.)-Telergy (the communion souls). Cr. 8vo. 71 x 5, pp. 113, 38. 6d. net K. PAUL, Sep. '18",49.0,65.0,,Constable (F. C.),Telergy (the communion souls).,Cr. 8vo.,"71 x 5, pp. 113, 38. 6d. net",K. PAUL,Sep. '18
"Constabulary (Royal Irislı)-List and directory, Jan. 1918. H.M. STATIONERY OFF., Feb. '18",49.0,65.0,,,"Constabulary (Royal Irislı)-List and directory, Jan. 1918.",,,H.M. STATIONERY OFF.,Feb. '18
"Constructive Quarterly. Vol. 5, no. 20. Vol. 6 nos. 21 and 22. Ryl. 8vo. 91 x 63, 38. net, annual subscr. ios. MILFORD, Dec. '17- ) une '18",49.0,65.0,,,"Constructive Quarterly. Vol. 5, no. 20. Vol. 6 nos. 21 and 22.",Ryl. 8vo.,"91 x 63, 38. net, annual subscr. ios.",MILFORD,Dec. '17- ) une '18
"Contemporary poetry leaflets (The). Ser. A. 8vo. Cookery : Dinners, Recipes for war time, Gardaie. 81 x 51, swd. 15, net .. E. MACDONALD, Nov.'18",50.0,66.0,,,"Contemporary poetry leaflets (The). Ser. A. 8vo. Cookery : Dinners, Recipes for war time, Gardaie.",,"81 x 51, swd. 15, net ..",E. MACDONALD,Nov.'18
"Contracts (Pre-War)--Report of Ctte. appointed by Bd. of Trade to consider the position of British manufacturers and merchants. Id. H.M. STATIONERY OFF., Feb. '18",50.0,66.0,,,Contracts (Pre-War)--Report of Ctte. appointed by Bd. of Trade to consider the position of British manufacturers and merchants.,,Id.,H.M. STATIONERY OFF.,Feb. '18
"Conway (R. S.)--Venetian point of view in Roman history. 8vo. is. net  MANCHESTER UNIV. PR. ; LONGMANS, Nov. '18",50.0,66.0,,Conway (R. S.),Venetian point of view in Roman history.,8vo.,is. net,MANCHESTER UNIV. PR. ; LONGMANS,Nov. '18
"Conyers (Dorothea)-Aunt Jane and Uncle James. 18mo. 9d. HUTCHINSON, Aug. '18",50.0,66.0,,Conyers (Dorothea),Aunt Jane and Uncle James.,18mo.,9d.,HUTCHINSON,Aug. '18
"Conyers (Dorothea)—The Blighting of Bartram. Cr. 8vo. 75 X 5, pp. 314, 6s. net METHUEN, Mar. '18",50.0,66.0,,Conyers (Dorothea),The Blighting of Bartram.,Cr. 8vo.,"75 X 5, pp. 314, 6s. net",METHUEN,Mar. '18
"Cook (Augusta)-The Whole counsel of God. 8vo. pp. 24, swd. 6d. net..R. BANKS, Oct. '18",50.0,66.0,,Cook (Augusta),The Whole counsel of God.,8vo.,"pp. 24, swd. 6d. net.",R. BANKS,Oct. '18
"Cook (Sir Edward)—Literary recreations. Cr 8vo. 77 x 51, pp. 349, 78. 6d. ret MACMIILAN, Oct. '18",50.0,66.0,,Cook (Sir Edward),Literary recreations.,Cr 8vo.,"77 x 51, pp. 349, 78. 6d. ret",MACMIILAN,Oct. '18
